,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
3677,01-14-2021_12-52-19,LINK/USD,25.0,15.95228969,15.92861,0.03711017424483565,-0.14538982575516435,0.1825,False,Bittrex,Coinbase Pro
3678,01-14-2021_12-52-30,LINK/USD,25.0,15.94965067,15.92799,0.03395163701099581,-0.1485483629890042,0.1825,False,Bittrex,Coinbase Pro
3679,01-14-2021_12-52-41,LINK/USD,25.0,15.94965058,15.93665,0.02037753105435105,-0.16212246894564894,0.1825,False,Bittrex,Coinbase Pro
3680,01-14-2021_12-52-51,LINK/USD,25.0,15.94965045,15.93664,0.020393001778919003,-0.162106998221081,0.1825,False,Bittrex,Coinbase Pro
3681,01-14-2021_12-53-00,LINK/USD,25.0,15.94965035,15.93589,0.021568419523378592,-0.1609315804766214,0.1825,False,Bittrex,Coinbase Pro
3682,01-14-2021_12-53-10,LINK/USD,25.0,15.94965026,15.93587,0.021599627225933865,-0.16090037277406613,0.1825,False,Bittrex,Coinbase Pro
3683,01-14-2021_12-53-21,LINK/USD,25.0,15.94790972,15.929,0.02964294432938373,-0.09785705567061627,0.1275,False,Bittrex,Kraken
3684,01-14-2021_12-53-32,LINK/USD,25.0,15.94790957,15.93293,0.02348202743163582,-0.10401797256836418,0.1275,False,Bittrex,Kraken
3685,01-14-2021_12-53-43,LINK/USD,25.0,15.95991799,15.94107,0.029523945567591497,-0.1529760544324085,0.1825,False,Bittrex,Coinbase Pro
3686,01-14-2021_12-53-53,LINK/USD,25.0,15.96833766,15.94709,0.03326529732212624,-0.09423470267787376,0.1275,False,Bittrex,Kraken
3687,01-14-2021_12-54-03,LINK/USD,25.0,15.96833752,15.9468,0.0337191018993453,-0.09378089810065471,0.1275,False,Bittrex,Kraken
3688,01-14-2021_12-54-12,LINK/USD,25.0,15.96833741,15.94709,0.03326490644338291,-0.09423509355661709,0.1275,False,Bittrex,Kraken
3689,01-14-2021_12-54-23,LINK/USD,25.0,15.96833725,15.94709,0.03326465628097887,-0.09423534371902113,0.1275,False,Bittrex,Kraken
3690,01-14-2021_12-54-33,LINK/USD,25.0,15.96833711,15.94709,0.03326443738887364,-0.09423556261112637,0.1275,False,Bittrex,Kraken
3691,01-14-2021_12-54-43,LINK/USD,25.0,15.99236037,15.9659,0.041364078515947936,-0.021135921484052064,0.0625,False,Bittrex,Binance US
3692,01-14-2021_12-54-54,LINK/USD,25.0,15.9923604,15.9659,0.041364125335746675,-0.021135874664253325,0.0625,False,Bittrex,Binance US
3693,01-14-2021_12-55-04,LINK/USD,25.0,15.99236031,15.9659,0.041363984876352705,-0.021136015123647295,0.0625,False,Bittrex,Binance US
3694,01-14-2021_12-55-13,LINK/USD,25.0,15.99999994,15.9814,0.029062406358983474,-0.033437593641016526,0.0625,False,Bittrex,Binance US
3695,01-14-2021_12-55-23,LINK/USD,25.0,16.0,15.98829,0.01829687500000121,-0.10920312499999879,0.1275,False,Bittrex,Kraken
3696,01-14-2021_12-55-32,LINK/USD,25.0,16.0,15.99291,0.011078124999999717,-0.11642187500000029,0.1275,False,Bittrex,Kraken
3697,01-14-2021_12-55-42,LINK/USD,25.0,16.0,15.99052,0.014812499999999895,-0.1676875000000001,0.1825,False,Bittrex,Coinbase Pro
3698,01-14-2021_12-55-52,LINK/USD,25.0,15.99999998,15.98858,0.017843718772303774,-0.10965628122769623,0.1275,False,Bittrex,Kraken
3699,01-14-2021_12-56-03,LINK/USD,25.0,16.0,15.98858,0.017843749999998937,-0.10965625000000107,0.1275,False,Bittrex,Kraken
3700,01-14-2021_12-56-14,LINK/USD,25.0,15.99999999,15.99,0.015624984384763991,-0.16687501561523602,0.1825,False,Bittrex,Coinbase Pro
3701,01-14-2021_12-56-24,LINK/USD,25.0,16.0,15.98859,0.01782812499999953,-0.16467187500000047,0.1825,False,Bittrex,Coinbase Pro
3702,01-14-2021_12-56-36,LINK/USD,25.0,15.99253588,15.96805,0.03827704402811741,-0.0892229559718826,0.1275,False,Bittrex,Kraken
3703,01-14-2021_12-56-46,LINK/USD,25.0,15.98328524,15.9634,0.0311031801369527,-0.0963968198630473,0.1275,False,Bittrex,Kraken
3704,01-14-2021_12-56-57,LINK/USD,25.0,15.98328514,15.9558,0.0429904424516817,-0.019509557548318297,0.0625,False,Bittrex,Binance US
3705,01-14-2021_12-57-06,LINK/USD,25.0,15.98328507,15.95969,0.03690585179558572,-0.09059414820441428,0.1275,False,Bittrex,Kraken
3706,01-14-2021_12-57-17,LINK/USD,25.0,15.98328506,15.97102,0.0191841976695633,-0.1083158023304367,0.1275,False,Bittrex,Kraken
3707,01-14-2021_12-57-27,LINK/USD,25.0,15.98328498,15.96538,0.0280057885822681,-0.0994942114177319,0.1275,False,Bittrex,Kraken
3708,01-14-2021_12-57-39,LINK/USD,25.0,15.98328484,15.96438,0.029569703895734625,-0.15293029610426537,0.1825,False,Bittrex,Coinbase Pro
3709,01-14-2021_12-57-50,LINK/USD,25.0,15.98328473,15.96861,0.022953244980450607,-0.1045467550195494,0.1275,False,Bittrex,Kraken
3710,01-14-2021_12-58-01,LINK/USD,25.0,15.98328464,15.95899,0.03800007405736974,-0.08949992594263026,0.1275,False,Bittrex,Kraken
3711,01-14-2021_12-58-11,LINK/USD,25.0,15.9832845,15.95743,0.04043990457655848,-0.1420600954234415,0.1825,False,Bittrex,Coinbase Pro
3712,01-14-2021_12-58-24,LINK/USD,25.0,15.99999996,15.97733,0.035421812588554515,-0.0920781874114455,0.1275,False,Bittrex,Kraken
3713,01-14-2021_12-58-35,LINK/USD,25.0,16.0005,15.97733,0.03620199368769504,-0.053798006312304955,0.09,False,Binance US,Kraken
3714,01-14-2021_12-58-46,LINK/USD,25.0,15.99999996,15.97733,0.035421812588554515,-0.0920781874114455,0.1275,False,Bittrex,Kraken
3715,01-14-2021_12-58-57,LINK/USD,25.0,15.99999986,15.97733,0.03542165655994042,-0.09207834344005958,0.1275,False,Bittrex,Kraken
3716,01-14-2021_12-59-07,LINK/USD,25.0,15.99999999,15.97733,0.035421859397136976,-0.09207814060286303,0.1275,False,Bittrex,Kraken
3717,01-14-2021_12-59-18,LINK/USD,25.0,15.99999986,15.97733,0.03542165655994042,-0.09207834344005958,0.1275,False,Bittrex,Kraken
3718,01-14-2021_12-59-28,LINK/USD,25.0,15.99999976,15.97733,0.03542150053132161,-0.09207849946867838,0.1275,False,Bittrex,Kraken
3719,01-14-2021_12-59-40,LINK/USD,25.0,15.99999961,15.97733,0.035421266488392514,-0.09207873351160749,0.1275,False,Bittrex,Kraken
3720,01-14-2021_12-59-51,LINK/USD,25.0,15.99999949,15.97733,0.03542107925404718,-0.09207892074595282,0.1275,False,Bittrex,Kraken
3721,01-14-2021_13-00-04,LINK/USD,25.0,15.99527426,15.96722,0.043847732061333695,-0.08365226793866631,0.1275,False,Bittrex,Kraken
3722,01-14-2021_13-00-15,LINK/USD,25.0,15.9847102,15.96177,0.03587834829811419,-0.09162165170188581,0.1275,False,Bittrex,Kraken
3723,01-14-2021_13-00-28,LINK/USD,25.0,15.98471008,15.9664,0.028636865961849087,-0.033863134038150916,0.0625,False,Bittrex,Binance US
3724,01-14-2021_13-00-38,LINK/USD,25.0,15.98470996,15.9664,0.02863667849748061,-0.03386332150251939,0.0625,False,Bittrex,Binance US
3725,01-14-2021_13-00-49,LINK/USD,25.0,15.99467986,15.9664,0.044201978794715935,-0.018298021205284065,0.0625,False,Bittrex,Binance US
3726,01-14-2021_13-01-00,LINK/USD,25.0,15.99467974,15.9664,0.04420179156397465,-0.01829820843602535,0.0625,False,Bittrex,Binance US
3727,01-14-2021_13-01-11,LINK/USD,25.0,15.99467974,15.9664,0.04420179156397465,-0.01829820843602535,0.0625,False,Bittrex,Binance US
3728,01-14-2021_13-01-23,LINK/USD,25.0,15.99467974,15.96142,0.05198562981668067,-0.13051437018331932,0.1825,False,Bittrex,Coinbase Pro
3729,01-14-2021_13-01-34,LINK/USD,25.0,15.97751603,15.96399,0.021164162775056096,-0.10633583722494391,0.1275,False,Bittrex,Kraken
3730,01-14-2021_13-01-44,LINK/USD,25.0,15.97751592,15.9664,0.017393066693936903,-0.04510693330606309,0.0625,False,Bittrex,Binance US
3731,01-14-2021_13-01-56,LINK/USD,25.0,15.9968232,15.9664,0.04754569019678786,-0.014954309803212142,0.0625,False,Bittrex,Binance US
3732,01-14-2021_13-02-08,LINK/USD,25.0,15.99682307,15.97733,0.03046397074390993,-0.09703602925609008,0.1275,False,Bittrex,Kraken
3733,01-14-2021_13-02-19,LINK/USD,25.0,16.01853,15.97733,0.06430053194643662,-0.12069946805356338,0.185,False,Coinbase Pro,Kraken
3734,01-14-2021_13-02-30,LINK/USD,25.0,16.04052198,16.00186,0.060256736109033614,-0.06724326389096638,0.1275,False,Bittrex,Kraken
3735,01-14-2021_13-02-41,LINK/USD,25.0,16.04052188,16.00186,0.06025658062940682,-0.06724341937059318,0.1275,False,Bittrex,Kraken
3736,01-14-2021_13-02-52,LINK/USD,25.0,16.05105501,16.03217,0.029413969966822457,-0.09808603003317755,0.1275,False,Bittrex,Kraken
3737,01-14-2021_13-03-02,LINK/USD,25.0,16.06421449,16.0361,0.04375329092110513,-0.08374670907889487,0.1275,False,Bittrex,Kraken
3738,01-14-2021_13-03-13,LINK/USD,25.0,16.06421437,16.0361,0.04375310449744279,-0.0837468955025572,0.1275,False,Bittrex,Kraken
3739,01-14-2021_13-03-24,LINK/USD,25.0,16.07626812,16.0361,0.06246493231539948,-0.06503506768460052,0.1275,False,Bittrex,Kraken
3740,01-14-2021_13-03-34,LINK/USD,25.0,16.10220853,16.0872,0.02330197434103059,-0.03919802565896941,0.0625,False,Bittrex,Binance US
3741,01-14-2021_13-03-45,LINK/USD,25.0,16.12808,16.110295,0.027568377637015598,-0.1549316223629844,0.1825,False,Coinbase Pro,Bittrex
3742,01-14-2021_13-03-56,LINK/USD,25.0,16.17142234,16.1432,0.043629959391684583,-0.018870040608315417,0.0625,False,Bittrex,Binance US
3743,01-14-2021_13-04-06,LINK/USD,25.0,16.16603478,16.15,0.024797020757123783,-0.03770297924287622,0.0625,False,Bittrex,Binance US
3744,01-14-2021_13-04-17,LINK/USD,25.0,16.176,16.15465,0.0329964144411446,-0.1520035855588554,0.185,False,Coinbase Pro,Kraken
3745,01-14-2021_13-04-28,LINK/USD,25.0,16.19999988,16.18,0.030864012574301797,-0.1516359874256982,0.1825,False,Bittrex,Coinbase Pro
3746,01-14-2021_13-04-38,LINK/USD,25.0,16.19999989,16.18537,0.02257699089404426,-0.15992300910595575,0.1825,False,Bittrex,Coinbase Pro
3747,01-14-2021_13-04-50,LINK/USD,25.0,16.19999999,16.19139,0.013287021613140243,-0.16921297838685975,0.1825,False,Bittrex,Coinbase Pro
3748,01-14-2021_13-05-01,LINK/USD,25.0,16.19999993,16.1774,0.034876435335888814,-0.09262356466411119,0.1275,False,Bittrex,Kraken
3749,01-14-2021_13-05-11,LINK/USD,25.0,16.19986223,16.17724,0.03491114566102028,-0.14758885433897972,0.1825,False,Bittrex,Coinbase Pro
3750,01-14-2021_13-05-23,LINK/USD,25.0,16.19986212,16.17683,0.0355436975780876,-0.1469563024219124,0.1825,False,Bittrex,Coinbase Pro
3751,01-14-2021_13-05-35,LINK/USD,25.0,16.19986198,16.17544,0.037688561837986675,-0.08981143816201333,0.1275,False,Bittrex,Kraken
3752,01-14-2021_13-05-45,LINK/USD,25.0,16.19986188,16.16213,0.05822870633017868,-0.12427129366982131,0.1825,False,Bittrex,Coinbase Pro
3753,01-14-2021_13-05-55,LINK/USD,25.0,16.19076419,16.1629,0.04302482216560366,-0.13947517783439634,0.1825,False,Bittrex,Coinbase Pro
3754,01-14-2021_13-06-06,LINK/USD,25.0,16.19999996,16.17673,0.035910432187433734,-0.14658956781256627,0.1825,False,Bittrex,Coinbase Pro
3755,01-14-2021_13-06-17,LINK/USD,25.0,16.19999999,16.18525,0.022762330260962162,-0.15973766973903783,0.1825,False,Bittrex,Coinbase Pro
3756,01-14-2021_13-06-27,LINK/USD,25.0,16.19886808,16.1715,0.04223764256989783,-0.14026235743010218,0.1825,False,Bittrex,Coinbase Pro
3757,01-14-2021_13-06-37,LINK/USD,25.0,16.18777794,16.16,0.04289955684924598,-0.139600443150754,0.1825,False,Bittrex,Coinbase Pro
3758,01-14-2021_13-06-48,LINK/USD,25.0,16.19999998,16.18037,0.03029317904974662,-0.09720682095025338,0.1275,False,Bittrex,Kraken
3759,01-14-2021_13-07-00,LINK/USD,25.0,16.19999994,16.17816,0.0337036112359441,-0.1487963887640559,0.1825,False,Bittrex,Coinbase Pro
3760,01-14-2021_13-07-11,LINK/USD,25.0,16.19999994,16.17048,0.0455554631316871,-0.1369445368683129,0.1825,False,Bittrex,Coinbase Pro
3761,01-14-2021_13-07-23,LINK/USD,25.0,16.19999985,16.17847,0.033225077468133885,-0.09427492253186612,0.1275,False,Bittrex,Kraken
3762,01-14-2021_13-07-34,LINK/USD,25.0,16.19717263,16.17742,0.030487774704910445,-0.15201222529508956,0.1825,False,Bittrex,Coinbase Pro
3763,01-14-2021_13-07-47,LINK/USD,25.0,16.19999997,16.18624,0.021234521644259676,-0.16126547835574032,0.1825,False,Bittrex,Coinbase Pro
3764,01-14-2021_13-07-59,LINK/USD,25.0,16.19999995,16.18453,0.02387337970331283,-0.10362662029668718,0.1275,False,Bittrex,Kraken
3765,01-14-2021_13-08-10,LINK/USD,25.0,16.19999984,16.17709,0.035354691707207626,-0.09214530829279238,0.1275,False,Bittrex,Kraken
3766,01-14-2021_13-08-21,LINK/USD,25.0,16.18995477,16.16875,0.03274371408265622,-0.14975628591734377,0.1825,False,Bittrex,Coinbase Pro
3767,01-14-2021_13-08-34,LINK/USD,25.0,16.18995465,16.16167,0.04367623413942021,-0.0838237658605798,0.1275,False,Bittrex,Kraken
3768,01-14-2021_13-08-47,LINK/USD,25.0,16.18995453,16.16275,0.042008348370578055,-0.14049165162942195,0.1825,False,Bittrex,Coinbase Pro
3769,01-14-2021_13-08-58,LINK/USD,25.0,16.18432577,16.15102,0.05144757105318991,-0.13105242894681007,0.1825,False,Bittrex,Coinbase Pro
3770,01-14-2021_13-09-10,LINK/USD,25.0,16.17245175,16.15397,0.02856980234923163,-0.15393019765076837,0.1825,False,Bittrex,Coinbase Pro
3771,01-14-2021_13-09-23,LINK/USD,25.0,16.16934876,16.13864,0.04747989615383799,-0.135020103846162,0.1825,False,Bittrex,Coinbase Pro
3772,01-14-2021_13-09-36,LINK/USD,25.0,16.15521736,16.12511,0.046590768989818086,-0.1359092310101819,0.1825,False,Bittrex,Coinbase Pro
3773,01-14-2021_13-09-47,LINK/USD,25.0,16.19999387,16.13998,0.09261403195827074,-0.08988596804172926,0.1825,False,Bittrex,Coinbase Pro
3774,01-14-2021_13-10-01,LINK/USD,25.0,16.19081454,16.16843,0.03456364092229435,-0.14793635907770564,0.1825,False,Bittrex,Coinbase Pro
3775,01-14-2021_13-10-11,LINK/USD,25.0,16.1835,16.16842,0.023295331664963604,-0.12170466833503639,0.145,False,Binance US,Coinbase Pro
3776,01-14-2021_13-10-33,LINK/USD,25.0,16.18215516,16.16371,0.028496142537299714,-0.1540038574627003,0.1825,False,Bittrex,Coinbase Pro
3777,01-14-2021_13-10-44,LINK/USD,25.0,16.18215508,16.15506,0.04185950490841896,-0.14064049509158105,0.1825,False,Bittrex,Coinbase Pro
3778,01-14-2021_13-10-56,LINK/USD,25.0,16.18194285,16.15768,0.03748445138032283,-0.14501554861967716,0.1825,False,Bittrex,Coinbase Pro
3779,01-14-2021_13-11-08,LINK/USD,25.0,16.16513386,16.14259,0.034864944817726555,-0.14763505518227343,0.1825,False,Bittrex,Coinbase Pro
3780,01-14-2021_13-11-20,LINK/USD,25.0,16.16477735,16.13812,0.04122752423806303,-0.08627247576193697,0.1275,False,Bittrex,Kraken
3781,01-14-2021_13-11-43,LINK/USD,25.0,16.1557469,16.133,0.0351993939692156,-0.1473006060307844,0.1825,False,Bittrex,Coinbase Pro
3782,01-14-2021_13-11-54,LINK/USD,25.0,16.15574681,16.13934,0.025388504463693434,-0.15711149553630657,0.1825,False,Bittrex,Coinbase Pro
3783,01-14-2021_13-12-07,LINK/USD,25.0,16.15574674,16.14,0.02436708784406345,-0.15813291215593656,0.1825,False,Bittrex,Coinbase Pro
3784,01-14-2021_13-12-18,LINK/USD,25.0,16.18860675,16.1488,0.061473403200680524,-0.06602659679931948,0.1275,False,Bittrex,Kraken
3785,01-14-2021_13-12-30,LINK/USD,25.0,16.19999991,16.1683,0.0489196144693071,-0.0135803855306929,0.0625,False,Bittrex,Binance US
3786,01-14-2021_13-12-40,LINK/USD,25.0,16.17817933,16.15677,0.03308365169419429,-0.09441634830580571,0.1275,False,Bittrex,Kraken
3787,01-14-2021_13-12-50,LINK/USD,25.0,16.17817923,16.1522,0.04014547871961113,-0.08735452128038887,0.1275,False,Bittrex,Kraken
3788,01-14-2021_13-12-59,LINK/USD,25.0,16.17817915,16.1569,0.03288248603675221,-0.029617513963247792,0.0625,False,Bittrex,Binance US
3789,01-14-2021_13-13-09,LINK/USD,25.0,16.17817907,16.14827,0.046218226832864834,-0.08128177316713517,0.1275,False,Bittrex,Kraken
3790,01-14-2021_13-13-20,LINK/USD,25.0,16.17817902,16.14229,0.055458991947788756,-0.07204100805221125,0.1275,False,Bittrex,Kraken
3791,01-14-2021_13-13-31,LINK/USD,25.0,16.17817902,16.15047,0.04281850875452111,-0.08468149124547888,0.1275,False,Bittrex,Kraken
3792,01-14-2021_13-13-41,LINK/USD,25.0,16.1921123,16.16798,0.037259345094836006,-0.090240654905164,0.1275,False,Bittrex,Kraken
3793,01-14-2021_13-13-51,LINK/USD,25.0,16.19211224,16.1606,0.048653689421315136,-0.013846310578684864,0.0625,False,Bittrex,Binance US
3794,01-14-2021_13-14-01,LINK/USD,25.0,16.18293528,16.14984,0.051126818817750545,-0.13137318118224944,0.1825,False,Bittrex,Coinbase Pro
3795,01-14-2021_13-14-12,LINK/USD,25.0,16.18927,16.16902,0.031270712020987926,-0.15372928797901209,0.185,False,Coinbase Pro,Kraken
3796,01-14-2021_13-14-23,LINK/USD,25.0,16.19999987,16.1698,0.04660473802831051,-0.015895261971689487,0.0625,False,Bittrex,Binance US
3797,01-14-2021_13-14-33,LINK/USD,25.0,16.19999998,16.19043,0.014768487672556738,-0.11273151232744326,0.1275,False,Bittrex,Kraken
3798,01-14-2021_13-14-43,LINK/USD,25.0,16.1999999,16.1659,0.052623302793972655,-0.009876697206027345,0.0625,False,Bittrex,Binance US
3799,01-14-2021_13-14-53,LINK/USD,25.0,16.18766858,16.16124,0.040815914702895764,-0.08668408529710424,0.1275,False,Bittrex,Kraken
3800,01-14-2021_13-15-04,LINK/USD,25.0,16.18766851,16.17077,0.02609781326687291,-0.10140218673312709,0.1275,False,Bittrex,Kraken
3801,01-14-2021_13-15-15,LINK/USD,25.0,16.18766847,16.16374,0.0369547814194853,-0.0905452185805147,0.1275,False,Bittrex,Kraken
3802,01-14-2021_13-15-26,LINK/USD,25.0,16.18766845,16.16642,0.03281579750912436,-0.09468420249087564,0.1275,False,Bittrex,Kraken
3803,01-14-2021_13-15-36,LINK/USD,25.0,16.19938717,16.18,0.02991960405129584,-0.15258039594870415,0.1825,False,Bittrex,Coinbase Pro
3804,01-14-2021_13-15-46,LINK/USD,25.0,16.19938707,16.18,0.029919449909163297,-0.1525805500908367,0.1825,False,Bittrex,Coinbase Pro
3805,01-14-2021_13-15-55,LINK/USD,25.0,16.19938695,16.17579,0.03641642438821076,-0.09108357561178924,0.1275,False,Bittrex,Kraken
3806,01-14-2021_13-16-06,LINK/USD,25.0,16.18874821,16.16956,0.02963201624840049,-0.15286798375159952,0.1825,False,Bittrex,Coinbase Pro
3807,01-14-2021_13-16-17,LINK/USD,25.0,16.1747791,16.16198,0.019782495824005923,-0.10771750417599407,0.1275,False,Bittrex,Kraken
3808,01-14-2021_13-16-28,LINK/USD,25.0,16.17477908,16.16489,0.015284721898038839,-0.11221527810196116,0.1275,False,Bittrex,Kraken
3809,01-14-2021_13-16-41,LINK/USD,25.0,16.19003964,16.17324,0.02594132005472743,-0.10155867994527257,0.1275,False,Bittrex,Kraken
3810,01-14-2021_13-16-51,LINK/USD,25.0,16.17902139,16.1594,0.03031918545475994,-0.03218081454524006,0.0625,False,Bittrex,Binance US
3811,01-14-2021_13-17-02,LINK/USD,25.0,16.17902135,16.1594,0.030319123721283925,-0.032180876278716075,0.0625,False,Bittrex,Binance US
3812,01-14-2021_13-17-12,LINK/USD,25.0,16.1914727,16.1712,0.03130150724337693,-0.03119849275662307,0.0625,False,Bittrex,Binance US
3813,01-14-2021_13-17-23,LINK/USD,25.0,16.19147261,16.15979,0.04891866657704941,-0.0785813334229506,0.1275,False,Bittrex,Kraken
3814,01-14-2021_13-17-33,LINK/USD,25.0,16.17941196,16.16332,0.02486487154135218,-0.10263512845864782,0.1275,False,Bittrex,Kraken
3815,01-14-2021_13-17-43,LINK/USD,25.0,16.18853,16.1712,0.02676277586661849,-0.09323722413338151,0.12,False,Coinbase Pro,Binance US
3816,01-14-2021_13-17-54,LINK/USD,25.0,16.19982518,16.1775,0.034452810064217666,-0.09304718993578234,0.1275,False,Bittrex,Kraken
3817,01-14-2021_13-18-05,LINK/USD,25.0,16.2,16.18453,0.023873456790124287,-0.10362654320987572,0.1275,False,Bittrex,Kraken
3818,01-14-2021_13-18-16,LINK/USD,25.0,16.19524001,16.17402,0.032756553757304276,-0.09474344624269573,0.1275,False,Bittrex,Kraken
3819,01-14-2021_13-18-27,LINK/USD,25.0,16.19523997,16.17402,0.032756492091670815,-0.0947435079083292,0.1275,False,Bittrex,Kraken
3820,01-14-2021_13-18-38,LINK/USD,25.0,16.19523997,16.1759,0.02985440480632897,-0.09764559519367103,0.1275,False,Bittrex,Kraken
3821,01-14-2021_13-18-49,LINK/USD,25.0,16.19999999,16.18373,0.02510800927475471,-0.1023919907252453,0.1275,False,Bittrex,Kraken
3822,01-14-2021_13-19-00,LINK/USD,25.0,16.19999996,16.17322,0.04132709886747268,-0.08617290113252732,0.1275,False,Bittrex,Kraken
3823,01-14-2021_13-19-11,LINK/USD,25.0,16.19435173,16.17321,0.03263750589169166,-0.09486249410830834,0.1275,False,Bittrex,Kraken
3824,01-14-2021_13-19-23,LINK/USD,25.0,16.17808503,16.17013,0.012292910417466722,-0.11520708958253328,0.1275,False,Bittrex,Kraken
3825,01-14-2021_13-19-34,LINK/USD,25.0,16.19039246,16.16991,0.031627491505539757,-0.09587250849446025,0.1275,False,Bittrex,Kraken
3826,01-14-2021_13-19-44,LINK/USD,25.0,16.19039237,16.16748,0.03537957801821982,-0.14712042198178016,0.1825,False,Bittrex,Coinbase Pro
3827,01-14-2021_13-19-56,LINK/USD,25.0,16.19039225,16.1702,0.031179371210103574,-0.1513206287898964,0.1825,False,Bittrex,Coinbase Pro
3828,01-14-2021_13-20-07,LINK/USD,25.0,16.19039216,16.16968,0.03198217775596896,-0.09551782224403105,0.1275,False,Bittrex,Kraken
3829,01-14-2021_13-20-18,LINK/USD,25.0,16.19039211,16.17794,0.019227622647123275,-0.10827237735287673,0.1275,False,Bittrex,Kraken
3830,01-14-2021_13-20-28,LINK/USD,25.0,16.19999993,16.18354,0.025401126652967676,-0.10209887334703233,0.1275,False,Bittrex,Kraken
3831,01-14-2021_13-20-39,LINK/USD,25.0,16.19999988,16.17806,0.033857839756973915,-0.09364216024302609,0.1275,False,Bittrex,Kraken
3832,01-14-2021_13-20-50,LINK/USD,25.0,16.18991339,16.18013,0.01510723029260537,-0.11239276970739463,0.1275,False,Bittrex,Kraken
3833,01-14-2021_13-21-01,LINK/USD,25.0,16.19847,16.18453,0.02151437759245413,-0.16348562240754588,0.185,False,Coinbase Pro,Kraken
3834,01-14-2021_13-21-10,LINK/USD,25.0,16.19756317,16.1783,0.029731586470482883,-0.09776841352951712,0.1275,False,Bittrex,Kraken
3835,01-14-2021_13-21-21,LINK/USD,25.0,16.19999999,16.17673,0.03591047841722761,-0.09158952158277239,0.1275,False,Bittrex,Kraken
3836,01-14-2021_13-21-33,LINK/USD,25.0,16.19467786,16.1834,0.01740982453849172,-0.04509017546150828,0.0625,False,Bittrex,Binance US
3837,01-14-2021_13-21-43,LINK/USD,25.0,16.19467784,16.17973,0.02307523519097274,-0.10442476480902727,0.1275,False,Bittrex,Kraken
3838,01-14-2021_13-21-55,LINK/USD,25.0,16.19467781,16.18414,0.016267396801027224,-0.11123260319897278,0.1275,False,Bittrex,Kraken
3839,01-14-2021_13-22-05,LINK/USD,25.0,16.19467779,16.18054,0.021824747277048917,-0.10567525272295109,0.1275,False,Bittrex,Kraken
3840,01-14-2021_13-22-16,LINK/USD,25.0,16.19467779,16.17795,0.025822974400778288,-0.10167702559922172,0.1275,False,Bittrex,Kraken
3841,01-14-2021_13-22-26,LINK/USD,25.0,16.19467772,16.17457,0.03104063005707371,-0.0964593699429263,0.1275,False,Bittrex,Kraken
3842,01-14-2021_13-22-36,LINK/USD,25.0,16.1946777,16.18305,0.017949878681435945,-0.10955012131856406,0.1275,False,Bittrex,Kraken
3843,01-14-2021_13-22-47,LINK/USD,25.0,16.1946777,16.18373,0.01690015109099565,-0.11059984890900434,0.1275,False,Bittrex,Kraken
3844,01-14-2021_13-22-58,LINK/USD,25.0,16.19467768,16.18291,0.01816596821580265,-0.10933403178419734,0.1275,False,Bittrex,Kraken
3845,01-14-2021_13-23-08,LINK/USD,25.0,16.19467766,16.17591,0.028971956703956,-0.098528043296044,0.1275,False,Bittrex,Kraken
3846,01-14-2021_13-23-19,LINK/USD,25.0,16.1784768,16.14724,0.04826906819806194,-0.07923093180193806,0.1275,False,Bittrex,Kraken
3847,01-14-2021_13-23-29,LINK/USD,25.0,16.16684807,16.1477,0.029610085276195647,-0.09788991472380436,0.1275,False,Bittrex,Kraken
3848,01-14-2021_13-23-39,LINK/USD,25.0,16.16684803,16.15805,0.01360504840472796,-0.11389495159527205,0.1275,False,Bittrex,Kraken
3849,01-14-2021_13-23-49,LINK/USD,25.0,16.17579247,16.15886,0.0261694597519778,-0.10133054024802221,0.1275,False,Bittrex,Kraken
3850,01-14-2021_13-24-00,LINK/USD,25.0,16.17579241,16.14651,0.045256530959648406,-0.0822434690403516,0.1275,False,Bittrex,Kraken
3851,01-14-2021_13-24-10,LINK/USD,25.0,16.16326685,16.14651,0.02591810516325194,-0.10158189483674807,0.1275,False,Bittrex,Kraken
3852,01-14-2021_13-24-20,LINK/USD,25.0,16.16326685,16.15315,0.01564790412403432,-0.11185209587596567,0.1275,False,Bittrex,Kraken
3853,01-14-2021_13-24-30,LINK/USD,25.0,16.15986763,16.14727,0.019489067436132695,-0.1080109325638673,0.1275,False,Bittrex,Kraken
3854,01-14-2021_13-24-40,LINK/USD,25.0,16.15986761,16.14444,0.023867166446420694,-0.1036328335535793,0.1275,False,Bittrex,Kraken
3855,01-14-2021_13-24-50,LINK/USD,25.0,16.16859925,16.15083,0.02747493726149565,-0.10002506273850435,0.1275,False,Bittrex,Kraken
3856,01-14-2021_13-25-00,LINK/USD,25.0,16.16859926,16.1597,0.013760097360468166,-0.11373990263953183,0.1275,False,Bittrex,Kraken
3857,01-14-2021_13-25-09,LINK/USD,25.0,16.18904605,16.16909,0.03081721112282757,-0.09668278887717244,0.1275,False,Bittrex,Kraken
3858,01-14-2021_13-25-19,LINK/USD,25.0,16.189046,16.17581,0.020439746727513607,-0.10706025327248639,0.1275,False,Bittrex,Kraken
3859,01-14-2021_13-25-30,LINK/USD,25.0,16.19727035,16.18291,0.022164768645725027,-0.10533523135427497,0.1275,False,Bittrex,Kraken
