,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
2878,01-14-2021_10-15-14,LINK/USD,25.0,15.8798,15.86672,0.02059219889419049,-0.0694078011058095,0.09,False,Binance US,Kraken
2879,01-14-2021_10-15-25,LINK/USD,25.0,15.90215311,15.88417,0.028271501782819255,-0.15422849821718074,0.1825,False,Bittrex,Coinbase Pro
2880,01-14-2021_10-15-35,LINK/USD,25.0,15.89164758,15.86895,0.03570677597420154,-0.14679322402579845,0.1825,False,Bittrex,Coinbase Pro
2881,01-14-2021_10-15-46,LINK/USD,25.0,15.8841876,15.87038,0.02173167483869274,-0.10576832516130727,0.1275,False,Bittrex,Kraken
2882,01-14-2021_10-15-57,LINK/USD,25.0,15.89481508,15.87428,0.032298393999309345,-0.15020160600069066,0.1825,False,Bittrex,Coinbase Pro
2883,01-14-2021_10-16-09,LINK/USD,25.0,15.87991371,15.85811,0.0343259264473679,-0.1481740735526321,0.1825,False,Bittrex,Coinbase Pro
2884,01-14-2021_10-16-19,LINK/USD,25.0,15.89529821,15.87634,0.029817323571935676,-0.09768267642806433,0.1275,False,Bittrex,Kraken
2885,01-14-2021_10-16-42,LINK/USD,25.0,15.88405895,15.85707,0.04247804368668593,-0.14002195631331407,0.1825,False,Bittrex,Coinbase Pro
2886,01-14-2021_10-16-53,LINK/USD,25.0,15.88405893,15.85796,0.04107723679919616,-0.14142276320080382,0.1825,False,Bittrex,Coinbase Pro
2887,01-14-2021_10-17-05,LINK/USD,25.0,15.89264816,15.87365,0.0298851390415489,-0.1526148609584511,0.1825,False,Bittrex,Coinbase Pro
2888,01-14-2021_10-17-27,LINK/USD,25.0,15.90459046,15.88419,0.0320669369816634,-0.1504330630183366,0.1825,False,Bittrex,Coinbase Pro
2889,01-14-2021_10-17-39,LINK/USD,25.0,15.96498539,15.89345,0.11201919114315124,-0.015480808856848757,0.1275,False,Bittrex,Kraken
2890,01-14-2021_10-18-02,LINK/USD,25.0,15.93002646,15.89345,0.05740175650656283,-0.07009824349343717,0.1275,False,Bittrex,Kraken
2891,01-14-2021_10-18-14,LINK/USD,25.0,15.9498195,15.93646,0.020939892141099103,-0.1615601078589009,0.1825,False,Bittrex,Coinbase Pro
2892,01-14-2021_10-18-25,LINK/USD,25.0,15.9505,15.9438,0.010501238205699464,-0.07949876179430053,0.09,False,Binance US,Kraken
2893,01-14-2021_10-18-36,LINK/USD,25.0,15.94981943,15.93337,0.025783097533160857,-0.15671690246683914,0.1825,False,Bittrex,Coinbase Pro
2894,01-14-2021_10-18-48,LINK/USD,25.0,15.94981948,15.94143,0.013149804000164064,-0.11435019599983594,0.1275,False,Bittrex,Kraken
2895,01-14-2021_10-18-59,LINK/USD,25.0,15.9498195,15.94216,0.012005621756410501,-0.17049437824358948,0.1825,False,Bittrex,Coinbase Pro
2896,01-14-2021_10-19-10,LINK/USD,25.0,15.95997513,15.93457,0.03979506514431413,-0.14270493485568586,0.1825,False,Bittrex,Coinbase Pro
2897,01-14-2021_10-19-32,LINK/USD,25.0,15.9272,15.9189,0.013028027525237362,-0.07697197247476263,0.09,False,Binance US,Kraken
2898,01-14-2021_10-19-43,LINK/USD,25.0,15.9176,15.90441,0.020716062723023277,-0.12428393727697672,0.145,False,Binance US,Coinbase Pro
2899,01-14-2021_10-19-54,LINK/USD,25.0,15.916,15.90742,0.013477004272430657,-0.13152299572756934,0.145,False,Binance US,Coinbase Pro
2900,01-14-2021_10-20-15,LINK/USD,25.0,15.99401823,15.9217,0.11303949539139746,-0.014460504608602542,0.1275,False,Bittrex,Kraken
2901,01-14-2021_10-20-27,LINK/USD,25.0,15.9493,15.94007,0.014467719586437555,-0.13053228041356243,0.145,False,Binance US,Coinbase Pro
2902,01-14-2021_10-20-38,LINK/USD,25.0,15.9631,15.94636,0.026216712292725756,-0.06378328770727423,0.09,False,Binance US,Kraken
2903,01-14-2021_10-20-50,LINK/USD,25.0,15.97481822,15.94795,0.04204777110759355,-0.08545222889240645,0.1275,False,Bittrex,Kraken
2904,01-14-2021_10-21-00,LINK/USD,25.0,15.9627,15.94795,0.02310072857348596,-0.06689927142651403,0.09,False,Binance US,Kraken
2905,01-14-2021_10-21-11,LINK/USD,25.0,15.97019556,15.94791,0.034886172677525217,-0.09261382732247478,0.1275,False,Bittrex,Kraken
2906,01-14-2021_10-21-22,LINK/USD,25.0,15.97019563,15.94795,0.03482366546313667,-0.09267633453686333,0.1275,False,Bittrex,Kraken
2907,01-14-2021_10-21-34,LINK/USD,25.0,15.98269235,15.97664,0.009467037635872607,-0.1180329623641274,0.1275,False,Bittrex,Kraken
2908,01-14-2021_10-21-46,LINK/USD,25.0,15.98906144,15.97192,0.026801823334540297,-0.1556981766654597,0.1825,False,Bittrex,Coinbase Pro
2909,01-14-2021_10-21-56,LINK/USD,25.0,15.9819,15.9727,0.014391280135653264,-0.13060871986434672,0.145,False,Binance US,Coinbase Pro
2910,01-14-2021_10-22-08,LINK/USD,25.0,15.97843748,15.96639,0.01884959029172805,-0.16365040970827194,0.1825,False,Bittrex,Coinbase Pro
2911,01-14-2021_10-22-18,LINK/USD,25.0,15.97843757,15.96926,0.014359304468591263,-0.11314069553140874,0.1275,False,Bittrex,Kraken
2912,01-14-2021_10-22-30,LINK/USD,25.0,15.98972496,15.97518,0.0227411041096486,-0.1597588958903514,0.1825,False,Bittrex,Coinbase Pro
2913,01-14-2021_10-22-41,LINK/USD,25.0,15.9836,15.97609,0.011746415075452193,-0.0782535849245478,0.09,False,Binance US,Kraken
2914,01-14-2021_10-22-52,LINK/USD,25.0,15.9841,15.97377,0.016156680701446637,-0.12884331929855336,0.145,False,Binance US,Coinbase Pro
2915,01-14-2021_10-23-04,LINK/USD,25.0,15.983,15.97704,0.009322405055371278,-0.08067759494462871,0.09,False,Binance US,Kraken
2916,01-14-2021_10-23-14,LINK/USD,25.0,15.9827,15.97671,0.009369505778120766,-0.08063049422187923,0.09,False,Binance US,Kraken
2917,01-14-2021_10-23-25,LINK/USD,25.0,15.9856,15.97483,0.016843283955558532,-0.07315671604444146,0.09,False,Binance US,Kraken
2918,01-14-2021_10-23-36,LINK/USD,25.0,15.98942905,15.97794,0.017963508834606852,-0.16453649116539315,0.1825,False,Bittrex,Coinbase Pro
2919,01-14-2021_10-23-46,LINK/USD,25.0,15.9854,15.97551,0.015467238855456226,-0.12953276114454376,0.145,False,Binance US,Coinbase Pro
2920,01-14-2021_10-23-57,LINK/USD,25.0,15.98266061,15.97163,0.017254026518430537,-0.16524597348156947,0.1825,False,Bittrex,Coinbase Pro
2921,01-14-2021_10-24-07,LINK/USD,25.0,15.9696927,15.95319,0.025834404440356267,-0.15666559555964374,0.1825,False,Bittrex,Coinbase Pro
2922,01-14-2021_10-24-18,LINK/USD,25.0,15.9518464,15.92947,0.03506866766219713,-0.14743133233780287,0.1825,False,Bittrex,Coinbase Pro
2923,01-14-2021_10-24-29,LINK/USD,25.0,15.937905,15.91388,0.037685316859398965,-0.14481468314060103,0.1825,False,Bittrex,Coinbase Pro
2924,01-14-2021_10-24-51,LINK/USD,25.0,15.93811046,15.92012,0.028219248519375677,-0.1542807514806243,0.1825,False,Bittrex,Coinbase Pro
2925,01-14-2021_10-25-03,LINK/USD,25.0,15.94878235,15.93033,0.028924386820039037,-0.15357561317996096,0.1825,False,Bittrex,Coinbase Pro
2926,01-14-2021_10-25-12,LINK/USD,25.0,15.9575,15.93367,0.03733354222152631,-0.05266645777847369,0.09,False,Binance US,Kraken
2927,01-14-2021_10-25-22,LINK/USD,25.0,15.96784919,15.93367,0.053512513791473044,-0.07398748620852696,0.1275,False,Bittrex,Kraken
2928,01-14-2021_10-25-31,LINK/USD,25.0,15.96784906,15.93367,0.05351231069314944,-0.07398768930685057,0.1275,False,Bittrex,Kraken
2929,01-14-2021_10-25-42,LINK/USD,25.0,15.9541,15.93367,0.0320137143430232,-0.0579862856569768,0.09,False,Binance US,Kraken
2930,01-14-2021_10-25-53,LINK/USD,25.0,15.95309568,15.93367,0.030441865938838932,-0.09705813406116107,0.1275,False,Bittrex,Kraken
2931,01-14-2021_10-26-04,LINK/USD,25.0,15.95309554,15.93171,0.03351315101570395,-0.14898684898429604,0.1825,False,Bittrex,Coinbase Pro
2932,01-14-2021_10-26-14,LINK/USD,25.0,15.9423,15.93132,0.017218343651794265,-0.07278165634820573,0.09,False,Binance US,Kraken
2933,01-14-2021_10-26-24,LINK/USD,25.0,15.94044839,15.9291,0.017798103482332798,-0.10970189651766721,0.1275,False,Bittrex,Kraken
2934,01-14-2021_10-26-36,LINK/USD,25.0,15.94044839,15.93367,0.010630801960773626,-0.11686919803922638,0.1275,False,Bittrex,Kraken
2935,01-14-2021_10-26-47,LINK/USD,25.0,15.94881781,15.93367,0.023744408802673832,-0.10375559119732616,0.1275,False,Bittrex,Kraken
2936,01-14-2021_10-26-57,LINK/USD,25.0,15.9491,15.93367,0.024186317723257546,-0.06581368227674245,0.09,False,Binance US,Kraken
2937,01-14-2021_10-27-07,LINK/USD,25.0,15.94881778,15.93367,0.02374436182191003,-0.10375563817808997,0.1275,False,Bittrex,Kraken
2938,01-14-2021_10-27-16,LINK/USD,25.0,15.97312104,15.94711,0.04071064123107685,-0.14178935876892315,0.1825,False,Bittrex,Coinbase Pro
2939,01-14-2021_10-27-28,LINK/USD,25.0,15.9609,15.95593,0.007784648735347225,-0.13721535126465276,0.145,False,Binance US,Coinbase Pro
2940,01-14-2021_10-27-38,LINK/USD,25.0,15.9603,15.95194,0.013094991948772424,-0.07690500805122757,0.09,False,Binance US,Kraken
2941,01-14-2021_10-27-48,LINK/USD,25.0,15.9511,15.94125,0.015437806797023617,-0.12956219320297638,0.145,False,Binance US,Coinbase Pro
2942,01-14-2021_10-27-59,LINK/USD,25.0,15.9542,15.9475,0.010498802823081653,-0.13450119717691833,0.145,False,Binance US,Coinbase Pro
2943,01-14-2021_10-28-11,LINK/USD,25.0,15.96052085,15.94809,0.019471247393532645,-0.16302875260646735,0.1825,False,Bittrex,Coinbase Pro
2944,01-14-2021_10-28-22,LINK/USD,25.0,15.9523,15.94254,0.015295600007522413,-0.12970439999247757,0.145,False,Binance US,Coinbase Pro
2945,01-14-2021_10-28-33,LINK/USD,25.0,15.94779082,15.93869,0.014266584166295915,-0.11323341583370408,0.1275,False,Bittrex,Kraken
2946,01-14-2021_10-28-43,LINK/USD,25.0,15.95690695,15.95067,0.009771552249353544,-0.11772844775064646,0.1275,False,Bittrex,Kraken
2947,01-14-2021_10-28-54,LINK/USD,25.0,15.95690686,15.93641,0.032112833928015616,-0.15038716607198438,0.1825,False,Bittrex,Coinbase Pro
2948,01-14-2021_10-29-04,LINK/USD,25.0,15.95650539,15.94395,0.01967127151768075,-0.10782872848231925,0.1275,False,Bittrex,Kraken
2949,01-14-2021_10-29-16,LINK/USD,25.0,15.95650527,15.94636,0.015895194198746493,-0.11160480580125351,0.1275,False,Bittrex,Kraken
2950,01-14-2021_10-29-26,LINK/USD,25.0,15.95650539,15.94955,0.010897420566095354,-0.11660257943390465,0.1275,False,Bittrex,Kraken
2951,01-14-2021_10-29-37,LINK/USD,25.0,15.96742393,15.95114,0.025495549675682985,-0.10200445032431701,0.1275,False,Bittrex,Kraken
2952,01-14-2021_10-29-46,LINK/USD,25.0,15.96742384,15.94973,0.02770302864334773,-0.09979697135665228,0.1275,False,Bittrex,Kraken
2953,01-14-2021_10-29-58,LINK/USD,25.0,15.96742391,15.95076,0.026090479738506724,-0.15640952026149327,0.1825,False,Bittrex,Coinbase Pro
2954,01-14-2021_10-30-07,LINK/USD,25.0,15.96742384,15.94951,0.028047479949652745,-0.09945252005034726,0.1275,False,Bittrex,Kraken
2955,01-14-2021_10-30-17,LINK/USD,25.0,15.9581,15.95114,0.010903553681201727,-0.07909644631879827,0.09,False,Binance US,Kraken
2956,01-14-2021_10-30-28,LINK/USD,25.0,15.96315935,15.94707,0.025197627936978013,-0.15730237206302197,0.1825,False,Bittrex,Coinbase Pro
2957,01-14-2021_10-30-38,LINK/USD,25.0,15.9576,15.94516,0.019489146237529117,-0.07051085376247088,0.09,False,Binance US,Kraken
2958,01-14-2021_10-30-49,LINK/USD,25.0,15.95332323,15.93674,0.02598710901941678,-0.1565128909805832,0.1825,False,Bittrex,Coinbase Pro
2959,01-14-2021_10-30-58,LINK/USD,25.0,15.95332317,15.9331,0.03169115579321849,-0.1508088442067815,0.1825,False,Bittrex,Coinbase Pro
2960,01-14-2021_10-31-09,LINK/USD,25.0,15.96079263,15.94,0.03256829169141451,-0.1499317083085855,0.1825,False,Bittrex,Coinbase Pro
2961,01-14-2021_10-31-18,LINK/USD,25.0,15.96079252,15.93426,0.041558901236816444,-0.14094109876318356,0.1825,False,Bittrex,Coinbase Pro
2962,01-14-2021_10-31-28,LINK/USD,25.0,15.95299911,15.93552,0.02739157364624215,-0.15510842635375785,0.1825,False,Bittrex,Coinbase Pro
2963,01-14-2021_10-31-38,LINK/USD,25.0,15.95299899,15.93195,0.032985945171176284,-0.1495140548288237,0.1825,False,Bittrex,Coinbase Pro
2964,01-14-2021_10-31-48,LINK/USD,25.0,15.95299887,15.93163,0.03348723047956919,-0.1490127695204308,0.1825,False,Bittrex,Coinbase Pro
2965,01-14-2021_10-31-58,LINK/USD,25.0,15.95299873,15.93143,0.033800432077133506,-0.14869956792286648,0.1825,False,Bittrex,Coinbase Pro
2966,01-14-2021_10-32-09,LINK/USD,25.0,15.95299853,15.92775,0.03956705999897173,-0.08793294000102828,0.1275,False,Bittrex,Kraken
2967,01-14-2021_10-32-18,LINK/USD,25.0,15.93947185,15.92775,0.01838494102927366,-0.16411505897072634,0.1825,False,Bittrex,Coinbase Pro
2968,01-14-2021_10-32-28,LINK/USD,25.0,15.95162893,15.93043,0.03322376995638999,-0.14927623004361001,0.1825,False,Bittrex,Coinbase Pro
2969,01-14-2021_10-32-39,LINK/USD,25.0,15.93843977,15.92095,0.027433315701516997,-0.155066684298483,0.1825,False,Bittrex,Coinbase Pro
2970,01-14-2021_10-32-49,LINK/USD,25.0,15.93843964,15.9152,0.03645218811394246,-0.14604781188605753,0.1825,False,Bittrex,Coinbase Pro
2971,01-14-2021_10-32-59,LINK/USD,25.0,15.92690505,15.90831,0.029188109588184016,-0.15331189041181598,0.1825,False,Bittrex,Coinbase Pro
2972,01-14-2021_10-33-09,LINK/USD,25.0,15.92690494,15.9154,0.018058970093909565,-0.16444102990609044,0.1825,False,Bittrex,Coinbase Pro
2973,01-14-2021_10-33-19,LINK/USD,25.0,15.93569265,15.9186,0.026815040888731587,-0.1556849591112684,0.1825,False,Bittrex,Coinbase Pro
2974,01-14-2021_10-33-29,LINK/USD,25.0,15.93569265,15.90831,0.04295804801431057,-0.13954195198568942,0.1825,False,Bittrex,Coinbase Pro
2975,01-14-2021_10-33-41,LINK/USD,25.0,15.91771101,15.91115,0.010304575192812887,-0.1721954248071871,0.1825,False,Bittrex,Coinbase Pro
2976,01-14-2021_10-33-51,LINK/USD,25.0,15.91771095,15.90001,0.02780071527809727,-0.15469928472190272,0.1825,False,Bittrex,Coinbase Pro
2977,01-14-2021_10-34-01,LINK/USD,25.0,15.90562775,15.90048,0.008091082730137426,-0.11940891726986258,0.1275,False,Bittrex,Kraken
2978,01-14-2021_10-34-11,LINK/USD,25.0,15.89359445,15.88109,0.01966900885658338,-0.10783099114341663,0.1275,False,Bittrex,Kraken
2979,01-14-2021_10-34-21,LINK/USD,25.0,15.89359435,15.87893,0.023066446892172514,-0.10443355310782748,0.1275,False,Bittrex,Kraken
2980,01-14-2021_10-34-32,LINK/USD,25.0,15.91586719,15.9,0.02492353984011821,-0.15757646015988178,0.1825,False,Bittrex,Coinbase Pro
2981,01-14-2021_10-34-43,LINK/USD,25.0,15.90624801,15.89255,0.021529291495060426,-0.10597070850493957,0.1275,False,Bittrex,Kraken
2982,01-14-2021_10-34-54,LINK/USD,25.0,15.91363289,15.89998,0.021448417992255896,-0.1610515820077441,0.1825,False,Bittrex,Coinbase Pro
2983,01-14-2021_10-35-03,LINK/USD,25.0,15.90586124,15.88589,0.031389749505950484,-0.09611025049404952,0.1275,False,Bittrex,Kraken
2984,01-14-2021_10-35-14,LINK/USD,25.0,15.91575,15.90447,0.017718297912444104,-0.16728170208755588,0.185,False,Coinbase Pro,Kraken
2985,01-14-2021_10-35-23,LINK/USD,25.0,15.91495959,15.90338,0.018189788567349097,-0.1093102114326509,0.1275,False,Bittrex,Kraken
2986,01-14-2021_10-35-33,LINK/USD,25.0,15.9149595,15.90435,0.01666592365503549,-0.1108340763449645,0.1275,False,Bittrex,Kraken
2987,01-14-2021_10-35-43,LINK/USD,25.0,15.9075,15.89895,0.01343705799151562,-0.07656294200848437,0.09,False,Binance US,Kraken
2988,01-14-2021_10-35-53,LINK/USD,25.0,15.9076,15.89999,0.011959692222584915,-0.07804030777741508,0.09,False,Binance US,Kraken
2989,01-14-2021_10-36-04,LINK/USD,25.0,15.90655218,15.89654,0.015735936811921317,-0.11176406318807869,0.1275,False,Bittrex,Kraken
2990,01-14-2021_10-36-13,LINK/USD,25.0,15.90655223,15.89999,0.010313721517261999,-0.11718627848273801,0.1275,False,Bittrex,Kraken
2991,01-14-2021_10-36-23,LINK/USD,25.0,15.90689,15.89889,0.012573167979411586,-0.17242683202058842,0.185,False,Coinbase Pro,Kraken
2992,01-14-2021_10-36-32,LINK/USD,25.0,15.90655223,15.89889,0.012042568825112867,-0.11545743117488713,0.1275,False,Bittrex,Kraken
2993,01-14-2021_10-36-42,LINK/USD,25.0,15.90655223,15.89889,0.012042568825112867,-0.11545743117488713,0.1275,False,Bittrex,Kraken
2994,01-14-2021_10-36-53,LINK/USD,25.0,15.89744357,15.8813,0.02538705347327827,-0.15711294652672173,0.1825,False,Bittrex,Coinbase Pro
2995,01-14-2021_10-37-02,LINK/USD,25.0,15.88867661,15.8764,0.019316602479454253,-0.043183397520545744,0.0625,False,Bittrex,Binance US
2996,01-14-2021_10-37-13,LINK/USD,25.0,15.88867648,15.8764,0.019316398089314908,-0.04318360191068509,0.0625,False,Bittrex,Binance US
2997,01-14-2021_10-37-22,LINK/USD,25.0,15.88001,15.87363,0.010044074279550284,-0.1749559257204497,0.185,False,Kraken,Coinbase Pro
2998,01-14-2021_10-37-30,LINK/USD,25.0,15.87837099,15.86297,0.024248378517070783,-0.10325162148292921,0.1275,False,Bittrex,Kraken
2999,01-14-2021_10-37-40,LINK/USD,25.0,15.87837088,15.857,0.03364778440041227,-0.028852215599587727,0.0625,False,Bittrex,Binance US
3000,01-14-2021_10-37-50,LINK/USD,25.0,15.87837107,15.87066,0.01214083920511242,-0.11535916079488759,0.1275,False,Bittrex,Kraken
3001,01-14-2021_10-38-00,LINK/USD,25.0,15.878371,15.86819,0.016029667023146343,-0.11147033297685366,0.1275,False,Bittrex,Kraken
3002,01-14-2021_10-38-09,LINK/USD,25.0,15.89163115,15.87572,0.02503070617769919,-0.10246929382230081,0.1275,False,Bittrex,Kraken
3003,01-14-2021_10-38-21,LINK/USD,25.0,15.89163105,15.87572,0.0250305490197016,-0.1024694509802984,0.1275,False,Bittrex,Kraken
3004,01-14-2021_10-38-31,LINK/USD,25.0,15.87217449,15.86108,0.01747474803624308,-0.11002525196375693,0.1275,False,Bittrex,Kraken
3005,01-14-2021_10-38-41,LINK/USD,25.0,15.88110301,15.8683,0.020154472255388897,-0.1073455277446111,0.1275,False,Bittrex,Kraken
3006,01-14-2021_10-38-50,LINK/USD,25.0,15.88110292,15.86239,0.02945784070266649,-0.09804215929733351,0.1275,False,Bittrex,Kraken
3007,01-14-2021_10-39-00,LINK/USD,25.0,15.88110276,15.86355,0.027631519462567804,-0.09986848053743219,0.1275,False,Bittrex,Kraken
3008,01-14-2021_10-39-10,LINK/USD,25.0,15.8811026,15.86437,0.026340425506729274,-0.10115957449327073,0.1275,False,Bittrex,Kraken
3009,01-14-2021_10-39-20,LINK/USD,25.0,15.8854,15.87466,0.01690231281554162,-0.07309768718445837,0.09,False,Binance US,Kraken
3010,01-14-2021_10-39-29,LINK/USD,25.0,15.89167858,15.87572,0.025105245993468358,-0.10239475400653164,0.1275,False,Bittrex,Kraken
3011,01-14-2021_10-39-38,LINK/USD,25.0,15.89167853,15.87572,0.025105167414937464,-0.10239483258506255,0.1275,False,Bittrex,Kraken
3012,01-14-2021_10-39-47,LINK/USD,25.0,15.89167862,15.87572,0.025105308856291596,-0.1023946911437084,0.1275,False,Bittrex,Kraken
3013,01-14-2021_10-39-56,LINK/USD,25.0,15.89167853,15.87557,0.02534113997082022,-0.10215886002917979,0.1275,False,Bittrex,Kraken
3014,01-14-2021_10-40-07,LINK/USD,25.0,15.89167844,15.87242,0.030296422232414248,-0.09720357776758576,0.1275,False,Bittrex,Kraken
3015,01-14-2021_10-40-17,LINK/USD,25.0,15.88338204,15.86846,0.023486874461656027,-0.10401312553834398,0.1275,False,Bittrex,Kraken
3016,01-14-2021_10-40-29,LINK/USD,25.0,15.88338204,15.87572,0.012059837100035794,-0.11544016289996421,0.1275,False,Bittrex,Kraken
3017,01-14-2021_10-40-40,LINK/USD,25.0,15.89167914,15.87295,0.02946375243768193,-0.09803624756231807,0.1275,False,Bittrex,Kraken
3018,01-14-2021_10-40-50,LINK/USD,25.0,15.89167908,15.87572,0.025106031778738915,-0.1023939682212611,0.1275,False,Bittrex,Kraken
3019,01-14-2021_10-41-00,LINK/USD,25.0,15.89167896,15.87572,0.02510584319027916,-0.10239415680972085,0.1275,False,Bittrex,Kraken
3020,01-14-2021_10-41-11,LINK/USD,25.0,15.89167924,15.87572,0.025106283230016947,-0.10239371676998306,0.1275,False,Bittrex,Kraken
3021,01-14-2021_10-41-21,LINK/USD,25.0,15.89167926,15.87572,0.025106314661425995,-0.10239368533857401,0.1275,False,Bittrex,Kraken
3022,01-14-2021_10-41-31,LINK/USD,25.0,15.8916792,15.87572,0.02510622036719861,-0.10239377963280138,0.1275,False,Bittrex,Kraken
3023,01-14-2021_10-41-40,LINK/USD,25.0,15.8916792,15.87572,0.02510622036719861,-0.10239377963280138,0.1275,False,Bittrex,Kraken
3024,01-14-2021_10-41-50,LINK/USD,25.0,15.8916792,15.87572,0.02510622036719861,-0.10239377963280138,0.1275,False,Bittrex,Kraken
3025,01-14-2021_10-41-59,LINK/USD,25.0,15.8916792,15.87572,0.02510622036719861,-0.10239377963280138,0.1275,False,Bittrex,Kraken
3026,01-14-2021_10-42-10,LINK/USD,25.0,15.90004197,15.87572,0.0382419902505465,-0.0892580097494535,0.1275,False,Bittrex,Kraken
3027,01-14-2021_10-42-21,LINK/USD,25.0,15.90004189,15.87572,0.03824186465712715,-0.08925813534287286,0.1275,False,Bittrex,Kraken
3028,01-14-2021_10-42-30,LINK/USD,25.0,15.88546385,15.87352,0.01879682285764909,-0.10870317714235092,0.1275,False,Bittrex,Kraken
3029,01-14-2021_10-42-41,LINK/USD,25.0,15.88546375,15.86565,0.03118220265996181,-0.09631779734003819,0.1275,False,Bittrex,Kraken
3030,01-14-2021_10-42-51,LINK/USD,25.0,15.87472325,15.86356,0.017580227737200013,-0.10991977226279999,0.1275,False,Bittrex,Kraken
3031,01-14-2021_10-43-01,LINK/USD,25.0,15.87472331,15.86959,0.008084093655928616,-0.11941590634407138,0.1275,False,Bittrex,Kraken
3032,01-14-2021_10-43-11,LINK/USD,25.0,15.87472329,15.8622,0.019722060301815725,-0.10777793969818428,0.1275,False,Bittrex,Kraken
3033,01-14-2021_10-43-21,LINK/USD,25.0,15.87472318,15.85849,0.025564508772745104,-0.1019354912272549,0.1275,False,Bittrex,Kraken
3034,01-14-2021_10-43-32,LINK/USD,25.0,15.87472302,15.8577,0.02680837325248634,-0.10069162674751367,0.1275,False,Bittrex,Kraken
3035,01-14-2021_10-43-44,LINK/USD,25.0,15.86291601,15.84919,0.02163223015135787,-0.16086776984864212,0.1825,False,Bittrex,Coinbase Pro
3036,01-14-2021_10-43-55,LINK/USD,25.0,15.86291588,15.84241,0.032317324499359285,-0.09518267550064072,0.1275,False,Bittrex,Kraken
3037,01-14-2021_10-44-06,LINK/USD,25.0,15.87293073,15.85804,0.02345302555226266,-0.10404697444773733,0.1275,False,Bittrex,Kraken
3038,01-14-2021_10-44-16,LINK/USD,25.0,15.87293061,15.85205,0.03288713740555905,-0.09461286259444096,0.1275,False,Bittrex,Kraken
3039,01-14-2021_10-44-27,LINK/USD,25.0,15.87293054,15.84887,0.03789555422574268,-0.08960444577425733,0.1275,False,Bittrex,Kraken
3040,01-14-2021_10-44-37,LINK/USD,25.0,15.86175559,15.84575,0.025226700016247862,-0.10227329998375215,0.1275,False,Bittrex,Kraken
3041,01-14-2021_10-44-48,LINK/USD,25.0,15.86175545,15.84713,0.023051436592411472,-0.10444856340758853,0.1275,False,Bittrex,Kraken
3042,01-14-2021_10-44-59,LINK/USD,25.0,15.86175534,15.85523,0.010284706610535203,-0.11721529338946479,0.1275,False,Bittrex,Kraken
3043,01-14-2021_10-45-10,LINK/USD,25.0,15.86175551,15.83988,0.03447838731691435,-0.09302161268308565,0.1275,False,Bittrex,Kraken
3044,01-14-2021_10-45-20,LINK/USD,25.0,15.86175539,15.84898,0.02013552360045821,-0.10736447639954179,0.1275,False,Bittrex,Kraken
3045,01-14-2021_10-45-31,LINK/USD,25.0,15.86175524,15.84414,0.027763699120100287,-0.09973630087989971,0.1275,False,Bittrex,Kraken
3046,01-14-2021_10-45-41,LINK/USD,25.0,15.86175511,15.84163,0.031719550989840604,-0.09578044901015939,0.1275,False,Bittrex,Kraken
3047,01-14-2021_10-45-51,LINK/USD,25.0,15.87195065,15.84921,0.03581892752419996,-0.09168107247580004,0.1275,False,Bittrex,Kraken
3048,01-14-2021_10-46-01,LINK/USD,25.0,15.87322747,15.86121,0.018927262938039365,-0.16357273706196063,0.1825,False,Bittrex,Coinbase Pro
3049,01-14-2021_10-46-12,LINK/USD,25.0,15.87322737,15.86291,0.01624964123474436,-0.11125035876525564,0.1275,False,Bittrex,Kraken
3050,01-14-2021_10-46-23,LINK/USD,25.0,15.87322742,15.85765,0.024534109522636106,-0.1029658904773639,0.1275,False,Bittrex,Kraken
3051,01-14-2021_10-46-33,LINK/USD,25.0,15.87322748,15.85925,0.022014237522918065,-0.10548576247708194,0.1275,False,Bittrex,Kraken
3052,01-14-2021_10-46-43,LINK/USD,25.0,15.86148145,15.85119,0.01622082091203191,-0.16627917908796808,0.1825,False,Bittrex,Coinbase Pro
3053,01-14-2021_10-46-53,LINK/USD,25.0,15.87809852,15.85759,0.03229057933821146,-0.09520942066178854,0.1275,False,Bittrex,Kraken
3054,01-14-2021_10-47-03,LINK/USD,25.0,15.87809845,15.85279,0.03984804931096602,-0.08765195068903398,0.1275,False,Bittrex,Kraken
3055,01-14-2021_10-47-14,LINK/USD,25.0,15.8780985,15.85647,0.03405398322727415,-0.09344601677272585,0.1275,False,Bittrex,Kraken
3056,01-14-2021_10-47-25,LINK/USD,25.0,15.8780984,15.85431,0.03745473702317026,-0.09004526297682974,0.1275,False,Bittrex,Kraken
3057,01-14-2021_10-47-36,LINK/USD,25.0,15.87809837,15.86292,0.023898280584841877,-0.10360171941515812,0.1275,False,Bittrex,Kraken
3058,01-14-2021_10-47-47,LINK/USD,25.0,15.89468995,15.86371,0.04872688630205202,-0.07877311369794798,0.1275,False,Bittrex,Kraken
3059,01-14-2021_10-47-57,LINK/USD,25.0,15.89468985,15.86371,0.04872672932338054,-0.07877327067661946,0.1275,False,Bittrex,Kraken
3060,01-14-2021_10-48-07,LINK/USD,25.0,15.89468978,15.86371,0.04872661943830794,-0.07877338056169206,0.1275,False,Bittrex,Kraken
