,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
2346,01-14-2021_08-34-16,ATOM/USD,25.0,6.43799694,6.4056,0.12580364786566647,-0.0016963521343335286,0.1275,False,Bittrex,Kraken
2347,01-14-2021_08-34-27,ATOM/USD,25.0,6.43799694,6.4055,0.12619196740407157,-0.0013080325959284322,0.1275,False,Bittrex,Kraken
2348,01-14-2021_08-34-38,ATOM/USD,25.0,6.43799694,6.4055,0.12619196740407157,-0.0013080325959284322,0.1275,False,Bittrex,Kraken
2349,01-14-2021_08-34-49,ATOM/USD,25.0,6.43799684,6.4022,0.13900612601108625,0.011506126011086248,0.1275,True,Bittrex,Kraken
2350,01-14-2021_08-35-00,ATOM/USD,25.0,6.43799675,6.404,0.13201602656913433,-0.050483973430865664,0.1825,False,Bittrex,Coinbase Pro
2351,01-14-2021_08-35-10,ATOM/USD,25.0,6.43799675,6.403,0.13589922206779756,-0.046600777932202436,0.1825,False,Bittrex,Coinbase Pro
2352,01-14-2021_08-35-21,ATOM/USD,25.0,6.43799675,6.403,0.13589922206779756,-0.046600777932202436,0.1825,False,Bittrex,Coinbase Pro
2353,01-14-2021_08-35-32,ATOM/USD,25.0,6.43799674,6.4066,0.12191967963003318,-0.005580320369966821,0.1275,False,Bittrex,Kraken
2354,01-14-2021_08-35-42,ATOM/USD,25.0,6.43799674,6.4067,0.12153136007956473,-0.0059686399204352675,0.1275,False,Bittrex,Kraken
2355,01-14-2021_08-35-52,ATOM/USD,25.0,6.43799674,6.4049,0.12852111198801416,0.0010211119880141617,0.1275,False,Bittrex,Kraken
2356,01-14-2021_08-36-03,ATOM/USD,25.0,6.43799664,6.4035,0.1339571994557593,0.006457199455759288,0.1275,False,Bittrex,Kraken
2357,01-14-2021_08-36-13,ATOM/USD,25.0,6.43799654,6.4045,0.13007361759160205,0.0025736175916020454,0.1275,False,Bittrex,Kraken
2358,01-14-2021_08-36-24,ATOM/USD,25.0,6.43799654,6.4067,0.1215305872158813,-0.005969412784118708,0.1275,False,Bittrex,Kraken
2359,01-14-2021_08-36-34,ATOM/USD,25.0,6.43799654,6.4067,0.1215305872158813,-0.005969412784118708,0.1275,False,Bittrex,Kraken
2360,01-14-2021_08-36-43,ATOM/USD,25.0,6.43799654,6.4067,0.1215305872158813,-0.005969412784118708,0.1275,False,Bittrex,Kraken
2361,01-14-2021_08-36-52,ATOM/USD,25.0,6.43799654,6.4058,0.1250254632786746,-0.0024745367213254155,0.1275,False,Bittrex,Kraken
2362,01-14-2021_08-37-02,ATOM/USD,25.0,6.43799654,6.4067,0.1215305872158813,-0.005969412784118708,0.1275,False,Bittrex,Kraken
2363,01-14-2021_08-37-12,ATOM/USD,25.0,6.43799654,6.4067,0.1215305872158813,-0.005969412784118708,0.1275,False,Bittrex,Kraken
2364,01-14-2021_08-37-21,ATOM/USD,25.0,6.43799654,6.4067,0.1215305872158813,-0.005969412784118708,0.1275,False,Bittrex,Kraken
2365,01-14-2021_08-37-31,ATOM/USD,25.0,6.43799654,6.4067,0.1215305872158813,-0.005969412784118708,0.1275,False,Bittrex,Kraken
2366,01-14-2021_08-37-39,ATOM/USD,25.0,6.43799654,6.4067,0.1215305872158813,-0.005969412784118708,0.1275,False,Bittrex,Kraken
2367,01-14-2021_08-37-49,ATOM/USD,25.0,6.43799654,6.406,0.12424882415361094,-0.003251175846389065,0.1275,False,Bittrex,Kraken
2368,01-14-2021_08-37-59,ATOM/USD,25.0,6.43799654,6.4034,0.13434513277945898,0.006845132779458973,0.1275,False,Bittrex,Kraken
2369,01-14-2021_08-38-09,ATOM/USD,25.0,6.43799654,6.4013,0.1424998435926479,0.014999843592647888,0.1275,True,Bittrex,Kraken
2370,01-14-2021_08-38-19,ATOM/USD,25.0,6.43799652,6.4012,0.14288808593515415,0.015388085935154144,0.1275,True,Bittrex,Kraken
2371,01-14-2021_08-38-30,ATOM/USD,25.0,6.4379964,6.4004,0.14599417918282764,0.01849417918282764,0.1275,True,Bittrex,Kraken
2372,01-14-2021_08-38-39,ATOM/USD,25.0,6.43799633,6.3972,0.15842013535288876,0.03092013535288876,0.1275,True,Bittrex,Kraken
2373,01-14-2021_08-38-50,ATOM/USD,25.0,6.43799611,6.4024,0.13822666786296092,0.01072666786296092,0.1275,True,Bittrex,Kraken
2374,01-14-2021_08-39-01,ATOM/USD,25.0,6.43799595,6.4027,0.1370610911925165,0.009561091192516497,0.1275,True,Bittrex,Kraken
2375,01-14-2021_08-39-12,ATOM/USD,25.0,6.43799586,6.401,0.14366217688123914,-0.038837823118760856,0.1825,False,Bittrex,Coinbase Pro
2376,01-14-2021_08-39-21,ATOM/USD,25.0,6.43799572,6.401,0.1436616363578453,-0.038838363642154705,0.1825,False,Bittrex,Coinbase Pro
2377,01-14-2021_08-39-31,ATOM/USD,25.0,6.43799566,6.3998,0.14832124009229453,0.020821240092294524,0.1275,True,Bittrex,Kraken
2378,01-14-2021_08-39-41,ATOM/USD,25.0,6.43799562,6.3997,0.1487094053040049,0.02120940530400489,0.1275,True,Bittrex,Kraken
2379,01-14-2021_08-39-51,ATOM/USD,25.0,6.43799561,6.3998,0.1483210470844039,0.02082104708440391,0.1275,True,Bittrex,Kraken
2380,01-14-2021_08-40-01,ATOM/USD,25.0,6.43799551,6.3998,0.14832066106862052,0.020820661068620516,0.1275,True,Bittrex,Kraken
2381,01-14-2021_08-40-12,ATOM/USD,25.0,6.43799551,6.3998,0.14832066106862052,0.020820661068620516,0.1275,True,Bittrex,Kraken
2382,01-14-2021_08-40-22,ATOM/USD,25.0,6.43799551,6.4,0.14754402181930074,-0.03495597818069926,0.1825,False,Bittrex,Coinbase Pro
2383,01-14-2021_08-40-31,ATOM/USD,25.0,6.43799547,6.4,0.14754386740815525,-0.03495613259184474,0.1825,False,Bittrex,Coinbase Pro
2384,01-14-2021_08-40-41,ATOM/USD,25.0,6.43799543,6.4,0.14754371299701127,-0.03495628700298872,0.1825,False,Bittrex,Coinbase Pro
2385,01-14-2021_08-40-52,ATOM/USD,25.0,6.43799543,6.4033,0.13472916522402764,0.007229165224027639,0.1275,False,Bittrex,Kraken
2386,01-14-2021_08-41-02,ATOM/USD,25.0,6.43799543,6.4043,0.13084596892918213,0.003345968929182125,0.1275,False,Bittrex,Kraken
2387,01-14-2021_08-41-12,ATOM/USD,25.0,6.43799533,6.4067,0.12152591138956233,-0.005974088610437675,0.1275,False,Bittrex,Kraken
2388,01-14-2021_08-41-22,ATOM/USD,25.0,6.43799523,6.4067,0.12152552495755907,-0.005974475042440933,0.1275,False,Bittrex,Kraken
2389,01-14-2021_08-41-31,ATOM/USD,25.0,6.43799523,6.4156,0.08696507685980327,-0.04053492314019673,0.1275,False,Bittrex,Kraken
2390,01-14-2021_08-41-40,ATOM/USD,25.0,6.43799523,6.4156,0.08696507685980327,-0.04053492314019673,0.1275,False,Bittrex,Kraken
2391,01-14-2021_08-41-50,ATOM/USD,25.0,6.43799523,6.4156,0.08696507685980327,-0.04053492314019673,0.1275,False,Bittrex,Kraken
2392,01-14-2021_08-42-01,ATOM/USD,25.0,6.43799523,6.4156,0.08696507685980327,-0.04053492314019673,0.1275,False,Bittrex,Kraken
2393,01-14-2021_08-42-11,ATOM/USD,25.0,6.43799523,6.4158,0.0861884375767095,-0.041311562423290496,0.1275,False,Bittrex,Kraken
2394,01-14-2021_08-42-21,ATOM/USD,25.0,6.43799523,6.4161,0.08502347865206539,-0.042476521347934615,0.1275,False,Bittrex,Kraken
2395,01-14-2021_08-42-30,ATOM/USD,25.0,6.43799523,6.4238,0.05512286625288605,-0.07237713374711395,0.1275,False,Bittrex,Kraken
2396,01-14-2021_08-42-40,ATOM/USD,25.0,6.43799523,6.4238,0.05512286625288605,-0.07237713374711395,0.1275,False,Bittrex,Kraken
2397,01-14-2021_08-42-51,ATOM/USD,25.0,6.43799523,6.4226,0.05978270195145905,-0.06771729804854096,0.1275,False,Bittrex,Kraken
2398,01-14-2021_08-43-01,ATOM/USD,25.0,6.43799523,6.4236,0.055899505535979825,-0.07160049446402017,0.1275,False,Bittrex,Kraken
2399,01-14-2021_08-43-10,ATOM/USD,25.0,6.43799523,6.4238,0.05512286625288605,-0.07237713374711395,0.1275,False,Bittrex,Kraken
2400,01-14-2021_08-43-19,ATOM/USD,25.0,6.43799523,6.423,0.058229423385268056,-0.12427057661473194,0.1825,False,Bittrex,Coinbase Pro
2401,01-14-2021_08-43-29,ATOM/USD,25.0,6.43799523,6.414,0.09317819112457072,-0.08932180887542927,0.1825,False,Bittrex,Coinbase Pro
2402,01-14-2021_08-43-39,ATOM/USD,25.0,6.43799523,6.417,0.0815286018781365,-0.1009713981218635,0.1825,False,Bittrex,Coinbase Pro
2403,01-14-2021_08-43-49,ATOM/USD,25.0,6.43799523,6.417,0.0815286018781365,-0.1009713981218635,0.1825,False,Bittrex,Coinbase Pro
2404,01-14-2021_08-43-58,ATOM/USD,25.0,6.43799523,6.4212,0.06521917693312927,-0.06228082306687073,0.1275,False,Bittrex,Kraken
2405,01-14-2021_08-44-08,ATOM/USD,25.0,6.43799523,6.4213,0.06483085729158239,-0.06266914270841761,0.1275,False,Bittrex,Kraken
2406,01-14-2021_08-44-18,ATOM/USD,25.0,6.43799523,6.4213,0.06483085729158239,-0.06266914270841761,0.1275,False,Bittrex,Kraken
2407,01-14-2021_08-44-27,ATOM/USD,25.0,6.43799523,6.4238,0.05512286625288605,-0.07237713374711395,0.1275,False,Bittrex,Kraken
2408,01-14-2021_08-44-37,ATOM/USD,25.0,6.43799523,6.422,0.062112619800747275,-0.12038738019925271,0.1825,False,Bittrex,Coinbase Pro
2409,01-14-2021_08-44-47,ATOM/USD,25.0,6.43799523,6.4238,0.05512286625288605,-0.07237713374711395,0.1275,False,Bittrex,Kraken
2410,01-14-2021_08-44-56,ATOM/USD,25.0,6.43799523,6.4238,0.05512286625288605,-0.07237713374711395,0.1275,False,Bittrex,Kraken
2411,01-14-2021_08-45-05,ATOM/USD,25.0,6.43799523,6.4238,0.05512286625288605,-0.07237713374711395,0.1275,False,Bittrex,Kraken
2412,01-14-2021_08-45-15,ATOM/USD,25.0,6.43799523,6.4238,0.05512286625288605,-0.07237713374711395,0.1275,False,Bittrex,Kraken
2413,01-14-2021_08-45-26,ATOM/USD,25.0,6.43799523,6.4194,0.07220893048098706,-0.05529106951901294,0.1275,False,Bittrex,Kraken
2414,01-14-2021_08-45-36,ATOM/USD,25.0,6.43799523,6.4193,0.07259725012253739,-0.05490274987746262,0.1275,False,Bittrex,Kraken
2415,01-14-2021_08-45-46,ATOM/USD,25.0,6.43799523,6.4153,0.08813003578444739,-0.03936996421555261,0.1275,False,Bittrex,Kraken
2416,01-14-2021_08-45-56,ATOM/USD,25.0,6.43799523,6.4153,0.08813003578444739,-0.03936996421555261,0.1275,False,Bittrex,Kraken
2417,01-14-2021_08-46-05,ATOM/USD,25.0,6.43799523,6.4151,0.08890667506754461,-0.03859332493245539,0.1275,False,Bittrex,Kraken
2418,01-14-2021_08-46-14,ATOM/USD,25.0,6.43799523,6.4151,0.08890667506754461,-0.03859332493245539,0.1275,False,Bittrex,Kraken
2419,01-14-2021_08-46-25,ATOM/USD,25.0,6.43799523,6.4152,0.08851835542599773,-0.03898164457400227,0.1275,False,Bittrex,Kraken
2420,01-14-2021_08-46-36,ATOM/USD,25.0,6.4379952,6.4152,0.08851823934258299,-0.038981760657417014,0.1275,False,Bittrex,Kraken
2421,01-14-2021_08-46-46,ATOM/USD,25.0,6.43799516,6.411,0.10482750968703836,-0.07767249031296164,0.1825,False,Bittrex,Coinbase Pro
2422,01-14-2021_08-46-56,ATOM/USD,25.0,6.43799511,6.4128,0.09783756266320112,-0.02966243733679888,0.1275,False,Bittrex,Kraken
2423,01-14-2021_08-47-06,ATOM/USD,25.0,6.43799508,6.4128,0.09783744662321363,-0.029662553376786374,0.1275,False,Bittrex,Kraken
2424,01-14-2021_08-47-16,ATOM/USD,25.0,6.43799508,6.4128,0.09783744662321363,-0.029662553376786374,0.1275,False,Bittrex,Kraken
2425,01-14-2021_08-47-27,ATOM/USD,25.0,6.43799508,6.4129,0.09744912697261922,-0.030050873027380784,0.1275,False,Bittrex,Kraken
2426,01-14-2021_08-47-36,ATOM/USD,25.0,6.43799508,6.4129,0.09744912697261922,-0.030050873027380784,0.1275,False,Bittrex,Kraken
2427,01-14-2021_08-47-45,ATOM/USD,25.0,6.43799508,6.4188,0.07453826758749345,-0.052961732412506554,0.1275,False,Bittrex,Kraken
2428,01-14-2021_08-47-54,ATOM/USD,25.0,6.43799508,6.4194,0.07220834968392005,-0.05529165031607995,0.1275,False,Bittrex,Kraken
2429,01-14-2021_08-48-04,ATOM/USD,25.0,6.43799508,6.4195,0.07182003003332564,-0.05567996996667436,0.1275,False,Bittrex,Kraken
2430,01-14-2021_08-48-14,ATOM/USD,25.0,6.43799508,6.4194,0.07220834968392005,-0.05529165031607995,0.1275,False,Bittrex,Kraken
2431,01-14-2021_08-48-24,ATOM/USD,25.0,6.43799508,6.4221,0.06172371911784666,-0.06577628088215334,0.1275,False,Bittrex,Kraken
2432,01-14-2021_08-48-34,ATOM/USD,25.0,6.43799508,6.42,0.06987843178035011,-0.11262156821964989,0.1825,False,Bittrex,Coinbase Pro
2433,01-14-2021_08-48-44,ATOM/USD,25.0,6.43799508,6.4238,0.05512228505772778,-0.07237771494227221,0.1275,False,Bittrex,Kraken
2434,01-14-2021_08-48-54,ATOM/USD,25.0,6.43799508,6.4238,0.05512228505772778,-0.07237771494227221,0.1275,False,Bittrex,Kraken
2435,01-14-2021_08-49-04,ATOM/USD,25.0,6.43799508,6.4235,0.05628724400951448,-0.07121275599048552,0.1275,False,Bittrex,Kraken
2436,01-14-2021_08-49-14,ATOM/USD,25.0,6.43799508,6.4238,0.05512228505772778,-0.07237771494227221,0.1275,False,Bittrex,Kraken
2437,01-14-2021_08-49-24,ATOM/USD,25.0,6.43799508,6.4237,0.0555106047083222,-0.0719893952916778,0.1275,False,Bittrex,Kraken
2438,01-14-2021_08-49-33,ATOM/USD,25.0,6.43799508,6.4194,0.07220834968392005,-0.05529165031607995,0.1275,False,Bittrex,Kraken
2439,01-14-2021_08-49-43,ATOM/USD,25.0,6.43799508,6.4194,0.07220834968392005,-0.05529165031607995,0.1275,False,Bittrex,Kraken
2440,01-14-2021_08-49-54,ATOM/USD,25.0,6.43799508,6.4215,0.06405363702142006,-0.06344636297857995,0.1275,False,Bittrex,Kraken
2441,01-14-2021_08-50-04,ATOM/USD,25.0,6.43799508,6.4215,0.06405363702142006,-0.06344636297857995,0.1275,False,Bittrex,Kraken
2442,01-14-2021_08-50-13,ATOM/USD,25.0,6.43799508,6.4168,0.08230466059939903,-0.04519533940060097,0.1275,False,Bittrex,Kraken
2443,01-14-2021_08-50-22,ATOM/USD,25.0,6.43799508,6.416,0.08541121780416126,-0.04208878219583874,0.1275,False,Bittrex,Kraken
2444,01-14-2021_08-50-32,ATOM/USD,25.0,6.43799508,6.4158,0.08618785710535354,-0.041312142894646464,0.1275,False,Bittrex,Kraken
2445,01-14-2021_08-50-42,ATOM/USD,25.0,6.43799508,6.4082,0.11570015055059818,-0.011799849449401822,0.1275,False,Bittrex,Kraken
2446,01-14-2021_08-50-52,ATOM/USD,25.0,6.43799504,6.4161,0.08502274335396014,-0.042477256646039865,0.1275,False,Bittrex,Kraken
2447,01-14-2021_08-51-02,ATOM/USD,25.0,6.43799504,6.4192,0.07298483411071272,-0.05451516588928729,0.1275,False,Bittrex,Kraken
2448,01-14-2021_08-51-12,ATOM/USD,25.0,6.43799504,6.42,0.06987827688664909,-0.1126217231133509,0.1825,False,Bittrex,Coinbase Pro
2449,01-14-2021_08-51-22,ATOM/USD,25.0,6.43799504,6.4207,0.06716003931559256,-0.060339960684407445,0.1275,False,Bittrex,Kraken
2450,01-14-2021_08-51-31,ATOM/USD,25.0,6.43799504,6.4238,0.05512213007234514,-0.07237786992765485,0.1275,False,Bittrex,Kraken
2451,01-14-2021_08-51-40,ATOM/USD,25.0,6.43799504,6.4238,0.05512213007234514,-0.07237786992765485,0.1275,False,Bittrex,Kraken
2452,01-14-2021_08-51-50,ATOM/USD,25.0,6.43799504,6.4234,0.056675408684376954,-0.07082459131562305,0.1275,False,Bittrex,Kraken
2453,01-14-2021_08-52-00,ATOM/USD,25.0,6.43799504,6.4203,0.06871331792762438,-0.058786682072375626,0.1275,False,Bittrex,Kraken
2454,01-14-2021_08-52-09,ATOM/USD,25.0,6.43799504,6.422,0.06211188382649003,-0.06538811617350998,0.1275,False,Bittrex,Kraken
2455,01-14-2021_08-52-19,ATOM/USD,25.0,6.43799504,6.422,0.06211188382649003,-0.06538811617350998,0.1275,False,Bittrex,Kraken
2456,01-14-2021_08-52-29,ATOM/USD,25.0,6.43799504,6.423,0.05822868729640877,-0.12427131270359124,0.1825,False,Bittrex,Coinbase Pro
2457,01-14-2021_08-52-39,ATOM/USD,25.0,6.43799504,6.4219,0.06250020347949711,-0.06499979652050289,0.1275,False,Bittrex,Kraken
2458,01-14-2021_08-52-49,ATOM/USD,25.0,6.43799504,6.4219,0.06250020347949711,-0.06499979652050289,0.1275,False,Bittrex,Kraken
2459,01-14-2021_08-52-59,ATOM/USD,25.0,6.43799504,6.4213,0.06483012139754657,-0.06266987860245343,0.1275,False,Bittrex,Kraken
2460,01-14-2021_08-53-09,ATOM/USD,25.0,6.43799504,6.4233,0.057063728337384045,-0.07043627166261596,0.1275,False,Bittrex,Kraken
2461,01-14-2021_08-53-19,ATOM/USD,25.0,6.43799504,6.4214,0.06444180174453602,-0.06305819825546398,0.1275,False,Bittrex,Kraken
2462,01-14-2021_08-53-29,ATOM/USD,25.0,6.43799504,6.4233,0.057063728337384045,-0.07043627166261596,0.1275,False,Bittrex,Kraken
2463,01-14-2021_08-53-39,ATOM/USD,25.0,6.43799504,6.4233,0.057063728337384045,-0.07043627166261596,0.1275,False,Bittrex,Kraken
2464,01-14-2021_08-53-50,ATOM/USD,25.0,6.43799504,6.4238,0.05512213007234514,-0.07237786992765485,0.1275,False,Bittrex,Kraken
2465,01-14-2021_08-53-59,ATOM/USD,25.0,6.43799504,6.4235,0.056287089031369864,-0.07121291096863014,0.1275,False,Bittrex,Kraken
2466,01-14-2021_08-54-09,ATOM/USD,25.0,6.43799504,6.4235,0.056287089031369864,-0.07121291096863014,0.1275,False,Bittrex,Kraken
2467,01-14-2021_08-54-18,ATOM/USD,25.0,6.43799504,6.4222,0.0613352445204724,-0.0661647554795276,0.1275,False,Bittrex,Kraken
2468,01-14-2021_08-54-28,ATOM/USD,25.0,6.43799504,6.4209,0.06638340000957837,-0.06111659999042163,0.1275,False,Bittrex,Kraken
2469,01-14-2021_08-54-38,ATOM/USD,25.0,6.43799504,6.4209,0.06638340000957837,-0.06111659999042163,0.1275,False,Bittrex,Kraken
2470,01-14-2021_08-54-48,ATOM/USD,25.0,6.43799504,6.4209,0.06638340000957837,-0.06111659999042163,0.1275,False,Bittrex,Kraken
2471,01-14-2021_08-54-58,ATOM/USD,25.0,6.43799504,6.4222,0.0613352445204724,-0.0661647554795276,0.1275,False,Bittrex,Kraken
2472,01-14-2021_08-55-08,ATOM/USD,25.0,6.43799504,6.4238,0.05512213007234514,-0.07237786992765485,0.1275,False,Bittrex,Kraken
2473,01-14-2021_08-55-18,ATOM/USD,25.0,6.43799504,6.4238,0.05512213007234514,-0.07237786992765485,0.1275,False,Bittrex,Kraken
2474,01-14-2021_08-55-28,ATOM/USD,25.0,6.43799504,6.4238,0.05512213007234514,-0.07237786992765485,0.1275,False,Bittrex,Kraken
2475,01-14-2021_08-55-38,ATOM/USD,25.0,6.43799504,6.4238,0.05512213007234514,-0.07237786992765485,0.1275,False,Bittrex,Kraken
2476,01-14-2021_08-55-49,ATOM/USD,25.0,6.43799504,6.4238,0.05512213007234514,-0.07237786992765485,0.1275,False,Bittrex,Kraken
2477,01-14-2021_08-56-01,ATOM/USD,25.0,6.43799504,6.426,0.04657909770616844,-0.08092090229383156,0.1275,False,Bittrex,Kraken
2478,01-14-2021_08-56-11,ATOM/USD,25.0,6.43799504,6.4239,0.05473381041933805,-0.07276618958066194,0.1275,False,Bittrex,Kraken
2479,01-14-2021_08-56-21,ATOM/USD,25.0,6.43799504,6.421,0.06599508035656784,-0.06150491964343216,0.1275,False,Bittrex,Kraken
2480,01-14-2021_08-56-32,ATOM/USD,25.0,6.43799504,6.4222,0.0613352445204724,-0.0661647554795276,0.1275,False,Bittrex,Kraken
2481,01-14-2021_08-56-43,ATOM/USD,25.0,6.43799504,6.4225,0.06017028556144768,-0.06732971443855232,0.1275,False,Bittrex,Kraken
2482,01-14-2021_08-56-53,ATOM/USD,25.0,6.43799504,6.4188,0.07453811272274453,-0.05296188727725547,0.1275,False,Bittrex,Kraken
2483,01-14-2021_08-57-03,ATOM/USD,25.0,6.43799504,6.4194,0.07220819480469509,-0.05529180519530491,0.1275,False,Bittrex,Kraken
2484,01-14-2021_08-57-13,ATOM/USD,25.0,6.43799504,6.4107,0.10599200461639134,-0.02150799538360866,0.1275,False,Bittrex,Kraken
2485,01-14-2021_08-57-23,ATOM/USD,25.0,6.43799504,6.413,0.09706065259720756,-0.030439347402792444,0.1275,False,Bittrex,Kraken
2486,01-14-2021_08-57-35,ATOM/USD,25.0,6.43799502,6.4155,0.08735258387944526,-0.04014741612055474,0.1275,False,Bittrex,Kraken
2487,01-14-2021_08-57-45,ATOM/USD,25.0,6.43799502,6.4179,0.07803291217829883,-0.04946708782170117,0.1275,False,Bittrex,Kraken
2488,01-14-2021_08-57-54,ATOM/USD,25.0,6.43799502,6.4181,0.07725627286987198,-0.05024372713012802,0.1275,False,Bittrex,Kraken
2489,01-14-2021_08-58-05,ATOM/USD,25.0,6.43799502,6.416,0.08541098560837122,-0.09708901439162877,0.1825,False,Bittrex,Coinbase Pro
2490,01-14-2021_08-58-15,ATOM/USD,25.0,6.43799502,6.4195,0.07181979771087019,-0.055680202289129815,0.1275,False,Bittrex,Kraken
2491,01-14-2021_08-58-27,ATOM/USD,25.0,6.43799502,6.4171,0.08113946941201661,-0.046360530587983395,0.1275,False,Bittrex,Kraken
2492,01-14-2021_08-58-38,ATOM/USD,25.0,6.43799502,6.4198,0.07065483874822645,-0.05684516125177355,0.1275,False,Bittrex,Kraken
2493,01-14-2021_08-58-47,ATOM/USD,25.0,6.43799502,6.424,0.054345413271224524,-0.12815458672877547,0.1825,False,Bittrex,Coinbase Pro
2494,01-14-2021_08-58-57,ATOM/USD,25.0,6.43799502,6.425,0.05046221672908334,-0.13203778327091664,0.1825,False,Bittrex,Coinbase Pro
2495,01-14-2021_08-59-07,ATOM/USD,25.0,6.43799502,6.426,0.04657902018693871,-0.08092097981306129,0.1275,False,Bittrex,Kraken
2496,01-14-2021_08-59-17,ATOM/USD,25.0,6.43799502,6.426,0.04657902018693871,-0.08092097981306129,0.1275,False,Bittrex,Kraken
2497,01-14-2021_08-59-27,ATOM/USD,25.0,6.47275939,6.426,0.18060068041552857,0.05310068041552857,0.1275,True,Bittrex,Kraken
2498,01-14-2021_08-59-38,ATOM/USD,25.0,6.47275935,6.428,0.1728758462185051,0.0453758462185051,0.1275,True,Bittrex,Kraken
2499,01-14-2021_08-59-49,ATOM/USD,25.0,6.47275932,6.428,0.1728757311495394,0.04537573114953941,0.1275,True,Bittrex,Kraken
2500,01-14-2021_09-00-00,ATOM/USD,25.0,6.47275919,6.428,0.17287523251733905,0.04537523251733905,0.1275,True,Bittrex,Kraken
2501,01-14-2021_09-00-12,ATOM/USD,25.0,6.47275908,6.4322,0.1566529802002163,0.02915298020021631,0.1275,True,Bittrex,Kraken
2502,01-14-2021_09-00-22,ATOM/USD,25.0,6.47275898,6.4322,0.15665259638634085,0.02915259638634085,0.1275,True,Bittrex,Kraken
2503,01-14-2021_09-00-33,ATOM/USD,25.0,6.47275888,6.4322,0.15665221257245354,0.02915221257245354,0.1275,True,Bittrex,Kraken
2504,01-14-2021_09-00-43,ATOM/USD,25.0,6.47275888,6.4402,0.12575348705094916,-0.0017465129490508435,0.1275,False,Bittrex,Kraken
2505,01-14-2021_09-00-53,ATOM/USD,25.0,6.47275888,6.4402,0.12575348705094916,-0.0017465129490508435,0.1275,False,Bittrex,Kraken
2506,01-14-2021_09-01-05,ATOM/USD,25.0,6.47275888,6.4404,0.12498101891290991,-0.0025189810870900886,0.1275,False,Bittrex,Kraken
2507,01-14-2021_09-01-15,ATOM/USD,25.0,6.47275878,6.4404,0.1249806346097144,-0.002519365390285605,0.1275,False,Bittrex,Kraken
2508,01-14-2021_09-01-26,ATOM/USD,25.0,6.47275878,6.4404,0.1249806346097144,-0.002519365390285605,0.1275,False,Bittrex,Kraken
2509,01-14-2021_09-01-36,ATOM/USD,25.0,6.47275878,6.4503,0.0867434611861127,-0.0407565388138873,0.1275,False,Bittrex,Kraken
2510,01-14-2021_09-01-47,ATOM/USD,25.0,6.47275878,6.4503,0.0867434611861127,-0.0407565388138873,0.1275,False,Bittrex,Kraken
2511,01-14-2021_09-01-58,ATOM/USD,25.0,6.47275878,6.4503,0.0867434611861127,-0.0407565388138873,0.1275,False,Bittrex,Kraken
2512,01-14-2021_09-02-09,ATOM/USD,25.0,6.47275878,6.4622,0.040781606262794375,-0.08671839373720563,0.1275,False,Bittrex,Kraken
2513,01-14-2021_09-02-20,ATOM/USD,25.0,6.47275878,6.4653,0.028808349938232714,-0.09869165006176729,0.1275,False,Bittrex,Kraken
2514,01-14-2021_09-02-31,ATOM/USD,25.0,6.47275878,6.4672,0.021469902513501043,-0.10603009748649896,0.1275,False,Bittrex,Kraken
2515,01-14-2021_09-02-42,ATOM/USD,25.0,6.47275878,6.4662,0.025332243263361084,-0.10216775673663891,0.1275,False,Bittrex,Kraken
2516,01-14-2021_09-02-54,ATOM/USD,25.0,6.47275878,6.4668,0.023014838813444374,-0.10448516118655563,0.1275,False,Bittrex,Kraken
2517,01-14-2021_09-03-05,ATOM/USD,25.0,6.49998989,6.4689,0.1195766859877397,-0.007923314012260305,0.1275,False,Bittrex,Kraken
2518,01-14-2021_09-03-16,ATOM/USD,25.0,6.49998988,6.4562,0.1684228776060813,0.04092287760608129,0.1275,True,Bittrex,Kraken
2519,01-14-2021_09-03-28,ATOM/USD,25.0,6.49998988,6.4609,0.15034592638473684,0.022845926384736842,0.1275,True,Bittrex,Kraken
2520,01-14-2021_09-03-40,ATOM/USD,25.0,6.49998987,6.4568,0.1661151434994466,0.038615143499446586,0.1275,True,Bittrex,Kraken
2521,01-14-2021_09-03-52,ATOM/USD,25.0,6.49998987,6.4566,0.1668843754674974,0.0393843754674974,0.1275,True,Bittrex,Kraken
2522,01-14-2021_09-04-02,ATOM/USD,25.0,6.49998986,6.4567,0.16649972127802934,0.03899972127802934,0.1275,True,Bittrex,Kraken
2523,01-14-2021_09-04-13,ATOM/USD,25.0,6.49998984,6.4617,0.14726884557714606,0.01976884557714606,0.1275,True,Bittrex,Kraken
2524,01-14-2021_09-04-24,ATOM/USD,25.0,6.49998984,6.4625,0.14419191769074835,0.016691917690748348,0.1275,True,Bittrex,Kraken
2525,01-14-2021_09-04-35,ATOM/USD,25.0,6.49998984,6.4673,0.12573035037236208,-0.0017696496276379259,0.1275,False,Bittrex,Kraken
2526,01-14-2021_09-04-46,ATOM/USD,25.0,6.49998984,6.4675,0.12496111840076095,-0.002538881599239054,0.1275,False,Bittrex,Kraken
2527,01-14-2021_09-04-58,ATOM/USD,25.0,6.49998984,6.4689,0.11957649459956667,-0.007923505400433337,0.1275,False,Bittrex,Kraken
2528,01-14-2021_09-05-10,ATOM/USD,25.0,6.49998984,6.4644,0.13688421396055292,0.009384213960552917,0.1275,True,Bittrex,Kraken
