,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
2093,01-14-2021_07-41-36,ATOM/USD,25.0,6.4579986,6.4423,0.06077192398276245,-0.06672807601723754,0.1275,False,Bittrex,Kraken
2094,01-14-2021_07-41-47,ATOM/USD,25.0,6.4579986,6.4423,0.06077192398276245,-0.06672807601723754,0.1275,False,Bittrex,Kraken
2095,01-14-2021_07-41-57,ATOM/USD,25.0,6.4579986,6.4423,0.06077192398276245,-0.06672807601723754,0.1275,False,Bittrex,Kraken
2096,01-14-2021_07-42-07,ATOM/USD,25.0,6.4579986,6.4423,0.06077192398276245,-0.06672807601723754,0.1275,False,Bittrex,Kraken
2097,01-14-2021_07-42-17,ATOM/USD,25.0,6.4579986,6.4423,0.06077192398276245,-0.06672807601723754,0.1275,False,Bittrex,Kraken
2098,01-14-2021_07-42-27,ATOM/USD,25.0,6.4579986,6.4423,0.06077192398276245,-0.06672807601723754,0.1275,False,Bittrex,Kraken
2099,01-14-2021_07-42-37,ATOM/USD,25.0,6.4579986,6.4423,0.06077192398276245,-0.06672807601723754,0.1275,False,Bittrex,Kraken
2100,01-14-2021_07-42-48,ATOM/USD,25.0,6.4579986,6.4423,0.06077192398276245,-0.06672807601723754,0.1275,False,Bittrex,Kraken
2101,01-14-2021_07-42-58,ATOM/USD,25.0,6.4579986,6.4423,0.06077192398276245,-0.06672807601723754,0.1275,False,Bittrex,Kraken
2102,01-14-2021_07-43-09,ATOM/USD,25.0,6.4579986,6.4423,0.06077192398276245,-0.06672807601723754,0.1275,False,Bittrex,Kraken
2103,01-14-2021_07-43-20,ATOM/USD,25.0,6.4579986,6.4423,0.06077192398276245,-0.06672807601723754,0.1275,False,Bittrex,Kraken
2104,01-14-2021_07-43-31,ATOM/USD,25.0,6.4579986,6.4423,0.06077192398276245,-0.06672807601723754,0.1275,False,Bittrex,Kraken
2105,01-14-2021_07-43-41,ATOM/USD,25.0,6.4579986,6.4423,0.06077192398276245,-0.06672807601723754,0.1275,False,Bittrex,Kraken
2106,01-14-2021_07-43-52,ATOM/USD,25.0,6.4579986,6.4423,0.06077192398276245,-0.06672807601723754,0.1275,False,Bittrex,Kraken
2107,01-14-2021_07-44-02,ATOM/USD,25.0,6.4579986,6.4423,0.06077192398276245,-0.06672807601723754,0.1275,False,Bittrex,Kraken
2108,01-14-2021_07-44-13,ATOM/USD,25.0,6.4579986,6.4423,0.06077192398276245,-0.06672807601723754,0.1275,False,Bittrex,Kraken
2109,01-14-2021_07-44-23,ATOM/USD,25.0,6.4579986,6.4423,0.06077192398276245,-0.06672807601723754,0.1275,False,Bittrex,Kraken
2110,01-14-2021_07-44-33,ATOM/USD,25.0,6.4579986,6.4423,0.06077192398276245,-0.06672807601723754,0.1275,False,Bittrex,Kraken
2111,01-14-2021_07-44-43,ATOM/USD,25.0,6.49998988,6.4423,0.2218844993032507,0.09438449930325069,0.1275,True,Bittrex,Kraken
2112,01-14-2021_07-44-55,ATOM/USD,25.0,6.49998988,6.457,0.16534594973861855,-0.01715405026138145,0.1825,False,Bittrex,Coinbase Pro
2113,01-14-2021_07-45-05,ATOM/USD,25.0,6.49998988,6.4617,0.14726899851727068,0.01976899851727068,0.1275,True,Bittrex,Kraken
2114,01-14-2021_07-45-15,ATOM/USD,25.0,6.49998988,6.454,0.17688442924160552,-0.0056155707583944725,0.1825,False,Bittrex,Coinbase Pro
2115,01-14-2021_07-45-26,ATOM/USD,25.0,6.49998988,6.456,0.16919210957294525,-0.013307890427054742,0.1825,False,Bittrex,Coinbase Pro
2116,01-14-2021_07-45-38,ATOM/USD,25.0,6.49998988,6.4549,0.17342288539070738,0.04592288539070738,0.1275,True,Bittrex,Kraken
2117,01-14-2021_07-45-49,ATOM/USD,25.0,6.49998988,6.452,0.18457674891026238,0.0020767489102623826,0.1825,False,Bittrex,Coinbase Pro
2118,01-14-2021_07-45-59,ATOM/USD,25.0,6.49998988,6.45,0.19226906857891923,0.009769068578919238,0.1825,True,Bittrex,Coinbase Pro
2119,01-14-2021_07-46-10,ATOM/USD,25.0,6.49998988,6.45,0.19226906857891923,0.009769068578919238,0.1825,True,Bittrex,Coinbase Pro
2120,01-14-2021_07-46-21,ATOM/USD,25.0,6.49899999,6.443,0.21541771844194182,0.03291771844194183,0.1825,True,Bittrex,Coinbase Pro
2121,01-14-2021_07-46-31,ATOM/USD,25.0,6.49899999,6.437,0.23849819239651765,0.055998192396517654,0.1825,True,Bittrex,Coinbase Pro
2122,01-14-2021_07-46-44,ATOM/USD,25.0,6.49899972,6.438,0.23465041786461208,0.05215041786461208,0.1825,True,Bittrex,Coinbase Pro
2123,01-14-2021_07-46-55,ATOM/USD,25.0,6.49899956,6.438,0.23464980816216566,0.05214980816216566,0.1825,True,Bittrex,Coinbase Pro
2124,01-14-2021_07-47-06,ATOM/USD,25.0,6.49799999,6.439,0.22699288277468982,0.044492882774689824,0.1825,True,Bittrex,Coinbase Pro
2125,01-14-2021_07-47-17,ATOM/USD,25.0,6.4979999,6.436,0.23853455276292018,0.05603455276292019,0.1825,True,Bittrex,Coinbase Pro
2126,01-14-2021_07-47-28,ATOM/USD,25.0,6.49799983,6.435,0.24238162376191055,0.05988162376191056,0.1825,True,Bittrex,Coinbase Pro
2127,01-14-2021_07-47-40,ATOM/USD,25.0,6.49799965,6.434,0.2462282758048453,0.0637282758048453,0.1825,True,Bittrex,Coinbase Pro
2128,01-14-2021_07-47-52,ATOM/USD,25.0,6.49799949,6.436,0.23853299040502013,0.05603299040502013,0.1825,True,Bittrex,Coinbase Pro
2129,01-14-2021_07-48-04,ATOM/USD,25.0,6.49799939,6.436,0.23853260934209025,0.056032609342090256,0.1825,True,Bittrex,Coinbase Pro
2130,01-14-2021_07-48-16,ATOM/USD,25.0,6.49799922,6.436,0.23853196153507575,0.05603196153507575,0.1825,True,Bittrex,Coinbase Pro
2131,01-14-2021_07-48-28,ATOM/USD,25.0,6.49799915,6.436,0.2385316947910039,0.056031694791003894,0.1825,True,Bittrex,Coinbase Pro
2132,01-14-2021_07-48-40,ATOM/USD,25.0,6.49799908,6.431,0.25776811898224966,0.07526811898224967,0.1825,True,Bittrex,Coinbase Pro
2133,01-14-2021_07-48-52,ATOM/USD,25.0,6.49799908,6.431,0.25776811898224966,0.07526811898224967,0.1825,True,Bittrex,Coinbase Pro
2134,01-14-2021_07-49-14,ATOM/USD,25.0,6.49799908,6.436,0.23853142804692293,0.05603142804692293,0.1825,True,Bittrex,Coinbase Pro
2135,01-14-2021_07-49-25,ATOM/USD,25.0,6.49799908,6.436,0.23853142804692293,0.05603142804692293,0.1825,True,Bittrex,Coinbase Pro
2136,01-14-2021_07-49-36,ATOM/USD,25.0,6.49799908,6.432,0.25392078079518293,0.07142078079518294,0.1825,True,Bittrex,Coinbase Pro
2137,01-14-2021_07-49-49,ATOM/USD,25.0,6.49699992,6.428,0.2655068525843557,0.0830068525843557,0.1825,True,Bittrex,Coinbase Pro
2138,01-14-2021_07-50-01,ATOM/USD,25.0,6.4969997,6.429,0.26165808503885135,0.07915808503885136,0.1825,True,Bittrex,Coinbase Pro
2139,01-14-2021_07-50-12,ATOM/USD,25.0,6.49699965,6.427,0.2693537546981422,0.08685375469814222,0.1825,True,Bittrex,Coinbase Pro
2140,01-14-2021_07-50-24,ATOM/USD,25.0,6.49699965,6.423,0.28474547478234896,0.10224547478234897,0.1825,True,Bittrex,Coinbase Pro
2141,01-14-2021_07-50-35,ATOM/USD,25.0,6.4969995,6.429,0.26165732350756676,0.07915732350756677,0.1825,True,Bittrex,Coinbase Pro
2142,01-14-2021_07-50-46,ATOM/USD,25.0,6.4969995,6.425,0.2770490439471345,0.09454904394713448,0.1825,True,Bittrex,Coinbase Pro
2143,01-14-2021_07-51-09,ATOM/USD,25.0,6.4969992,6.4315,0.25203635549162656,0.12453635549162656,0.1275,True,Bittrex,Kraken
2144,01-14-2021_07-51-21,ATOM/USD,25.0,6.49699917,6.4315,0.2520362412174967,0.12453624121749668,0.1275,True,Bittrex,Kraken
2145,01-14-2021_07-51-32,ATOM/USD,25.0,6.49699905,6.427,0.2693514708148246,0.08685147081482458,0.1825,True,Bittrex,Coinbase Pro
2146,01-14-2021_07-51-44,ATOM/USD,25.0,6.4969989,6.429,0.26165503891342845,0.07915503891342845,0.1825,True,Bittrex,Coinbase Pro
2147,01-14-2021_07-51-56,ATOM/USD,25.0,6.49599987,6.4262,0.2686263523585964,0.14112635235859639,0.1275,True,Bittrex,Kraken
2148,01-14-2021_07-52-19,ATOM/USD,25.0,6.4959997,6.426,0.269395409608776,0.08689540960877601,0.1825,True,Bittrex,Coinbase Pro
2149,01-14-2021_07-52-32,ATOM/USD,25.0,6.4959997,6.424,0.2770924542992175,0.09459245429921753,0.1825,True,Bittrex,Coinbase Pro
2150,01-14-2021_07-52-45,ATOM/USD,25.0,6.49599956,6.4228,0.28171014839169706,0.15421014839169706,0.1275,True,Bittrex,Kraken
2151,01-14-2021_07-53-09,ATOM/USD,25.0,6.4959993,6.422,0.2847879771169331,0.1022879771169331,0.1825,True,Bittrex,Coinbase Pro
2152,01-14-2021_07-53-21,ATOM/USD,25.0,6.49599914,6.4221,0.2844025161000867,0.1569025161000867,0.1275,True,Bittrex,Kraken
2153,01-14-2021_07-53-43,ATOM/USD,25.0,6.49599896,6.4222,0.28401697896823375,0.15651697896823374,0.1275,True,Bittrex,Kraken
2154,01-14-2021_07-53-54,ATOM/USD,25.0,6.49599879,6.4222,0.2840163321520557,0.15651633215205568,0.1275,True,Bittrex,Kraken
2155,01-14-2021_07-54-18,ATOM/USD,25.0,6.49499995,6.4222,0.2802153601248306,0.1527153601248306,0.1275,True,Bittrex,Kraken
2156,01-14-2021_07-54-30,ATOM/USD,25.0,6.49499984,6.4222,0.2802149414679588,0.15271494146795878,0.1275,True,Bittrex,Kraken
2157,01-14-2021_07-54-43,ATOM/USD,25.0,6.49499984,6.4222,0.2802149414679588,0.15271494146795878,0.1275,True,Bittrex,Kraken
2158,01-14-2021_07-55-05,ATOM/USD,25.0,6.49499984,6.4222,0.2802149414679588,0.15271494146795878,0.1275,True,Bittrex,Kraken
2159,01-14-2021_07-55-16,ATOM/USD,25.0,6.49499966,6.4222,0.2802142563930491,0.15271425639304909,0.1275,True,Bittrex,Kraken
2160,01-14-2021_07-55-28,ATOM/USD,25.0,6.49499955,6.4222,0.28021383773613984,0.15271383773613983,0.1275,True,Bittrex,Kraken
2161,01-14-2021_07-55-50,ATOM/USD,25.0,6.49499939,6.4208,0.28560198987178204,0.15810198987178203,0.1275,True,Bittrex,Kraken
2162,01-14-2021_07-56-02,ATOM/USD,25.0,6.49499927,6.4209,0.28521662174105405,0.15771662174105405,0.1275,True,Bittrex,Kraken
2163,01-14-2021_07-56-16,ATOM/USD,25.0,6.49499927,6.4187,0.29368467504077106,0.16618467504077106,0.1275,True,Bittrex,Kraken
2164,01-14-2021_07-56-28,ATOM/USD,25.0,6.49499927,6.4212,0.2840618872001825,0.1565618872001825,0.1275,True,Bittrex,Kraken
2165,01-14-2021_07-56-49,ATOM/USD,25.0,6.49499927,6.4215,0.28290715265931093,0.15540715265931093,0.1275,True,Bittrex,Kraken
2166,01-14-2021_07-57-01,ATOM/USD,25.0,6.49499927,6.4216,0.2825222411456882,0.1550222411456882,0.1275,True,Bittrex,Kraken
2167,01-14-2021_07-57-13,ATOM/USD,25.0,6.49499927,6.4222,0.280212772063945,0.152712772063945,0.1275,True,Bittrex,Kraken
2168,01-14-2021_07-57-24,ATOM/USD,25.0,6.49499927,6.4222,0.280212772063945,0.152712772063945,0.1275,True,Bittrex,Kraken
2169,01-14-2021_07-57-36,ATOM/USD,25.0,6.49499927,6.4222,0.280212772063945,0.152712772063945,0.1275,True,Bittrex,Kraken
2170,01-14-2021_07-57-47,ATOM/USD,25.0,6.49399986,6.4219,0.27756337216798077,0.15006337216798077,0.1275,True,Bittrex,Kraken
2171,01-14-2021_07-57-58,ATOM/USD,25.0,6.4939997,6.4204,0.28333732445352566,0.15583732445352566,0.1275,True,Bittrex,Kraken
2172,01-14-2021_07-58-10,ATOM/USD,25.0,6.4939996,6.4219,0.2775623823567855,0.15006238235678548,0.1275,True,Bittrex,Kraken
2173,01-14-2021_07-58-22,ATOM/USD,25.0,6.49399945,6.4219,0.2775618113118243,0.15006181131182428,0.1275,True,Bittrex,Kraken
2174,01-14-2021_07-58-33,ATOM/USD,25.0,6.49399928,6.4154,0.30258426514639114,0.17508426514639114,0.1275,True,Bittrex,Kraken
2175,01-14-2021_07-58-45,ATOM/USD,25.0,6.4939991,6.4126,0.3133627628620999,0.1858627628620999,0.1275,True,Bittrex,Kraken
2176,01-14-2021_07-58-56,ATOM/USD,25.0,6.49299996,6.416,0.2964729727181429,0.11397297271814288,0.1825,True,Bittrex,Coinbase Pro
2177,01-14-2021_07-59-06,ATOM/USD,25.0,6.49299987,6.416,0.29647263030054494,0.11397263030054494,0.1825,True,Bittrex,Coinbase Pro
2178,01-14-2021_07-59-16,ATOM/USD,25.0,6.49299975,6.4121,0.3114883455832582,0.18398834558325822,0.1275,True,Bittrex,Kraken
2179,01-14-2021_07-59-38,ATOM/USD,25.0,6.49299951,6.4101,0.3191880342526002,0.19168803425260017,0.1275,True,Bittrex,Kraken
2180,01-14-2021_07-59-51,ATOM/USD,25.0,6.49299935,6.4175,0.2906952008242516,0.1631952008242516,0.1275,True,Bittrex,Kraken
2181,01-14-2021_08-00-01,ATOM/USD,25.0,6.49299925,6.4183,0.28761457965669757,0.16011457965669756,0.1275,True,Bittrex,Kraken
2182,01-14-2021_08-00-13,ATOM/USD,25.0,6.49299915,6.4151,0.299935161704127,0.17243516170412698,0.1275,True,Bittrex,Kraken
2183,01-14-2021_08-00-35,ATOM/USD,25.0,6.49299906,6.4148,0.30108990959872484,0.17358990959872483,0.1275,True,Bittrex,Kraken
2184,01-14-2021_08-00-47,ATOM/USD,25.0,6.49299892,6.4148,0.3010893770485957,0.17358937704859567,0.1275,True,Bittrex,Kraken
2185,01-14-2021_08-00-58,ATOM/USD,25.0,6.49299885,6.4155,0.2983939000697669,0.1708939000697669,0.1275,True,Bittrex,Kraken
2186,01-14-2021_08-01-10,ATOM/USD,25.0,6.49299875,6.417,0.2926180680382855,0.1101180680382855,0.1825,True,Bittrex,Coinbase Pro
2187,01-14-2021_08-01-20,ATOM/USD,25.0,6.49299853,6.4222,0.27259566467205193,0.14509566467205193,0.1275,True,Bittrex,Kraken
2188,01-14-2021_08-01-32,ATOM/USD,25.0,6.49299853,6.4222,0.27259566467205193,0.14509566467205193,0.1275,True,Bittrex,Kraken
2189,01-14-2021_08-01-42,ATOM/USD,25.0,6.49299853,6.4222,0.27259566467205193,0.14509566467205193,0.1275,True,Bittrex,Kraken
2190,01-14-2021_08-01-53,ATOM/USD,25.0,6.49299828,6.4222,0.27259471259246965,0.14509471259246964,0.1275,True,Bittrex,Kraken
2191,01-14-2021_08-02-04,ATOM/USD,25.0,6.4929982,6.4222,0.2725944079269866,0.14509440792698658,0.1275,True,Bittrex,Kraken
2192,01-14-2021_08-02-15,ATOM/USD,25.0,6.49199999,6.4157,0.2938231289183962,0.16632312891839618,0.1275,True,Bittrex,Kraken
2193,01-14-2021_08-02-27,ATOM/USD,25.0,6.49199978,6.4147,0.2976732232729704,0.1701732232729704,0.1275,True,Bittrex,Kraken
2194,01-14-2021_08-02-38,ATOM/USD,25.0,6.49199952,6.4121,0.3076845575613989,0.1801845575613989,0.1275,True,Bittrex,Kraken
2195,01-14-2021_08-02-49,ATOM/USD,25.0,6.49199921,6.4164,0.291124534810287,0.163624534810287,0.1275,True,Bittrex,Kraken
2196,01-14-2021_08-03-00,ATOM/USD,25.0,6.49199909,6.4102,0.3149996205560178,0.18749962055601782,0.1275,True,Bittrex,Kraken
2197,01-14-2021_08-03-11,ATOM/USD,25.0,6.49199895,6.4088,0.32039033986596643,0.19289033986596643,0.1275,True,Bittrex,Kraken
2198,01-14-2021_08-03-23,ATOM/USD,25.0,6.49199878,6.403,0.3427248795632118,0.1602248795632118,0.1825,True,Bittrex,Coinbase Pro
2199,01-14-2021_08-03-34,ATOM/USD,25.0,6.49199861,6.4023,0.345419859848057,0.217919859848057,0.1275,True,Bittrex,Kraken
2200,01-14-2021_08-03-45,ATOM/USD,25.0,6.4919986,6.4063,0.33001624492032294,0.20251624492032294,0.1275,True,Bittrex,Kraken
2201,01-14-2021_08-03-56,ATOM/USD,25.0,6.4919986,6.4064,0.32963115549655225,0.20213115549655225,0.1275,True,Bittrex,Kraken
2202,01-14-2021_08-04-08,ATOM/USD,25.0,6.4919986,6.4047,0.33617767570066776,0.20867767570066775,0.1275,True,Bittrex,Kraken
2203,01-14-2021_08-04-30,ATOM/USD,25.0,6.4919986,6.401,0.35042598438021777,0.16792598438021777,0.1825,True,Bittrex,Coinbase Pro
2204,01-14-2021_08-04-42,ATOM/USD,25.0,6.4919986,6.4,0.3542768786179316,0.2877768786179316,0.0665,True,Bittrex,Binance US
2205,01-14-2021_08-04-52,ATOM/USD,25.0,6.4919986,6.3879,0.4008726988942954,0.2733726988942954,0.1275,True,Bittrex,Kraken
2206,01-14-2021_08-05-02,ATOM/USD,25.0,6.48699998,6.3874,0.383844536407721,0.256344536407721,0.1275,True,Bittrex,Kraken
2207,01-14-2021_08-05-12,ATOM/USD,25.0,6.48699998,6.3812,0.40773847821100373,0.2802384782110037,0.1275,True,Bittrex,Kraken
2208,01-14-2021_08-05-23,ATOM/USD,25.0,6.48599997,6.3824,0.39932150200117994,0.27182150200117994,0.1275,True,Bittrex,Kraken
2209,01-14-2021_08-05-43,ATOM/USD,25.0,6.48599979,6.384,0.393153689880091,0.21065368988009098,0.1825,True,Bittrex,Coinbase Pro
2210,01-14-2021_08-05-55,ATOM/USD,25.0,6.48599979,6.3827,0.39816448251843195,0.27066448251843195,0.1275,True,Bittrex,Kraken
2211,01-14-2021_08-06-06,ATOM/USD,25.0,6.47499995,6.3779,0.3749032847482864,0.24740328474828638,0.1275,True,Bittrex,Kraken
2212,01-14-2021_08-06-18,ATOM/USD,25.0,6.47499987,6.3865,0.3416983466286949,0.2141983466286949,0.1275,True,Bittrex,Kraken
2213,01-14-2021_08-06-28,ATOM/USD,25.0,6.47499973,6.393,0.31660128733318343,0.25010128733318343,0.0665,True,Bittrex,Binance US
2214,01-14-2021_08-06-50,ATOM/USD,25.0,6.47499949,6.3889,0.33243048950417947,0.20493048950417947,0.1275,True,Bittrex,Kraken
2215,01-14-2021_08-07-01,ATOM/USD,25.0,6.47499943,6.391,0.3243221521024888,0.14182215210248883,0.1825,True,Bittrex,Coinbase Pro
2216,01-14-2021_08-07-12,ATOM/USD,25.0,6.47499934,6.392,0.32046080486550194,0.19296080486550193,0.1275,True,Bittrex,Kraken
2217,01-14-2021_08-07-22,ATOM/USD,25.0,6.47499925,6.393,0.3165994575211726,0.2500994575211726,0.0665,True,Bittrex,Binance US
2218,01-14-2021_08-07-35,ATOM/USD,25.0,6.47499918,6.394,0.3127381863236007,0.13023818632360068,0.1825,True,Bittrex,Coinbase Pro
2219,01-14-2021_08-07-46,ATOM/USD,25.0,6.47499908,6.3945,0.31080730284829655,0.18330730284829655,0.1275,True,Bittrex,Kraken
2220,01-14-2021_08-07-56,ATOM/USD,25.0,6.47499903,6.3897,0.3293399335072944,0.2018399335072944,0.1275,True,Bittrex,Kraken
2221,01-14-2021_08-08-07,ATOM/USD,25.0,6.47499897,6.3932,0.3158261892356698,0.1883261892356698,0.1275,True,Bittrex,Kraken
2222,01-14-2021_08-08-16,ATOM/USD,25.0,6.47499897,6.3932,0.3158261892356698,0.1883261892356698,0.1275,True,Bittrex,Kraken
2223,01-14-2021_08-08-26,ATOM/USD,25.0,6.47499897,6.3899,0.3285675040037874,0.20106750400378742,0.1275,True,Bittrex,Kraken
2224,01-14-2021_08-08-38,ATOM/USD,25.0,6.47499884,6.391,0.3243199036619425,0.14181990366194253,0.1825,True,Bittrex,Coinbase Pro
2225,01-14-2021_08-08-49,ATOM/USD,25.0,6.47499868,6.3824,0.35752393388904924,0.23002393388904924,0.1275,True,Bittrex,Kraken
2226,01-14-2021_08-09-00,ATOM/USD,25.0,6.47499854,6.3832,0.35443459729335786,0.22693459729335785,0.1275,True,Bittrex,Kraken
2227,01-14-2021_08-09-11,ATOM/USD,25.0,6.47499854,6.3822,0.35829560202495253,0.23079560202495253,0.1275,True,Bittrex,Kraken
2228,01-14-2021_08-09-22,ATOM/USD,25.0,6.47499854,6.3822,0.35829560202495253,0.23079560202495253,0.1275,True,Bittrex,Kraken
2229,01-14-2021_08-09-33,ATOM/USD,25.0,6.47499835,6.3822,0.35829487894772905,0.23079487894772904,0.1275,True,Bittrex,Kraken
2230,01-14-2021_08-09-43,ATOM/USD,25.0,6.47499831,6.364,0.4285650153320282,0.24606501533202818,0.1825,True,Bittrex,Coinbase Pro
2231,01-14-2021_08-09-55,ATOM/USD,25.0,6.45999998,6.363,0.3753869206668312,0.19288692066683122,0.1825,True,Bittrex,Coinbase Pro
2232,01-14-2021_08-10-06,ATOM/USD,25.0,6.45899994,6.367,0.3560920454196505,0.1735920454196505,0.1825,True,Bittrex,Coinbase Pro
2233,01-14-2021_08-10-17,ATOM/USD,25.0,6.45899978,6.367,0.35609143494970086,0.22859143494970086,0.1275,True,Bittrex,Kraken
2234,01-14-2021_08-10-28,ATOM/USD,25.0,6.4589997,6.366,0.3599616980939015,0.1774616980939015,0.1825,True,Bittrex,Coinbase Pro
2235,01-14-2021_08-10-37,ATOM/USD,25.0,6.45899956,6.3653,0.3626705619407073,0.2351705619407073,0.1275,True,Bittrex,Kraken
2236,01-14-2021_08-10-47,ATOM/USD,25.0,6.45899941,6.3653,0.36266998977787207,0.23516998977787207,0.1275,True,Bittrex,Kraken
2237,01-14-2021_08-10-58,ATOM/USD,25.0,6.45899931,6.3575,0.3928600435165565,0.2653600435165565,0.1275,True,Bittrex,Kraken
2238,01-14-2021_08-11-09,ATOM/USD,25.0,6.45899927,6.3575,0.3928598911267554,0.2653598911267554,0.1275,True,Bittrex,Kraken
2239,01-14-2021_08-11-30,ATOM/USD,25.0,6.45899905,6.356,0.3986649061358826,0.21616490613588263,0.1825,True,Bittrex,Coinbase Pro
2240,01-14-2021_08-11-42,ATOM/USD,25.0,6.443,6.3471,0.3721092658699342,0.2446092658699342,0.1275,True,Bittrex,Kraken
2241,01-14-2021_08-11-53,ATOM/USD,25.0,6.44199987,6.3487,0.3620764975271571,0.2345764975271571,0.1275,True,Bittrex,Kraken
2242,01-14-2021_08-12-04,ATOM/USD,25.0,6.4419998,6.3468,0.3694497165305703,0.2419497165305703,0.1275,True,Bittrex,Kraken
2243,01-14-2021_08-12-16,ATOM/USD,25.0,6.44199962,6.3468,0.3694490283127331,0.24194902831273307,0.1275,True,Bittrex,Kraken
2244,01-14-2021_08-12-38,ATOM/USD,25.0,6.44199945,6.3468,0.3694483783291846,0.2419483783291846,0.1275,True,Bittrex,Kraken
2245,01-14-2021_08-12-50,ATOM/USD,25.0,6.44199945,6.3498,0.35780603023801816,0.23030603023801816,0.1275,True,Bittrex,Kraken
2246,01-14-2021_08-13-13,ATOM/USD,25.0,6.44099988,6.3498,0.3539818417136796,0.22648184171367958,0.1275,True,Bittrex,Kraken
2247,01-14-2021_08-13-27,ATOM/USD,25.0,6.44099988,6.3498,0.3539818417136796,0.22648184171367958,0.1275,True,Bittrex,Kraken
2248,01-14-2021_08-13-38,ATOM/USD,25.0,6.44099977,6.346,0.3687306838702164,0.1862306838702164,0.1825,True,Bittrex,Coinbase Pro
2249,01-14-2021_08-13-49,ATOM/USD,25.0,6.44099969,6.3473,0.3636845773547934,0.23618457735479342,0.1275,True,Bittrex,Kraken
2250,01-14-2021_08-14-01,ATOM/USD,25.0,6.44099954,6.3441,0.37610443611365285,0.24860443611365285,0.1275,True,Bittrex,Kraken
2251,01-14-2021_08-14-24,ATOM/USD,25.0,6.44099931,6.3488,0.35786104594381574,0.23036104594381573,0.1275,True,Bittrex,Kraken
2252,01-14-2021_08-14-36,ATOM/USD,25.0,6.44099922,6.3498,0.3539793162713658,0.2264793162713658,0.1275,True,Bittrex,Kraken
2253,01-14-2021_08-14-58,ATOM/USD,25.0,6.44099881,6.3498,0.3539777474357267,0.22647774743572668,0.1275,True,Bittrex,Kraken
2254,01-14-2021_08-15-09,ATOM/USD,25.0,6.44099875,6.3498,0.3539775178500082,0.2264775178500082,0.1275,True,Bittrex,Kraken
2255,01-14-2021_08-15-32,ATOM/USD,25.0,6.44099857,6.3564,0.3283596832098032,0.20085968320980319,0.1275,True,Bittrex,Kraken
2256,01-14-2021_08-15-43,ATOM/USD,25.0,6.44099848,6.3507,0.3504832374995391,0.22298323749953908,0.1275,True,Bittrex,Kraken
2257,01-14-2021_08-15-54,ATOM/USD,25.0,6.44099839,6.3502,0.35242358599626894,0.22492358599626894,0.1275,True,Bittrex,Kraken
2258,01-14-2021_08-16-17,ATOM/USD,25.0,6.44099821,6.363,0.3027411569487132,0.12024115694871318,0.1825,True,Bittrex,Coinbase Pro
2259,01-14-2021_08-16-30,ATOM/USD,25.0,6.44099821,6.3587,0.3194311165629103,0.1919311165629103,0.1275,True,Bittrex,Kraken
2260,01-14-2021_08-16-41,ATOM/USD,25.0,6.44099821,6.357,0.32602947268945076,0.19852947268945076,0.1275,True,Bittrex,Kraken
2261,01-14-2021_08-16-52,ATOM/USD,25.0,6.44099821,6.362,0.30662254290550395,0.12412254290550395,0.1825,True,Bittrex,Coinbase Pro
2262,01-14-2021_08-17-04,ATOM/USD,25.0,6.44099821,6.363,0.3027411569487132,0.12024115694871318,0.1825,True,Bittrex,Coinbase Pro
2263,01-14-2021_08-17-16,ATOM/USD,25.0,6.44099821,6.3626,0.30429371133143224,0.17679371133143224,0.1275,True,Bittrex,Kraken
2264,01-14-2021_08-17-27,ATOM/USD,25.0,6.44099821,6.3681,0.28294608856908826,0.15544608856908826,0.1275,True,Bittrex,Kraken
2265,01-14-2021_08-17-39,ATOM/USD,25.0,6.44099821,6.3681,0.28294608856908826,0.15544608856908826,0.1275,True,Bittrex,Kraken
2266,01-14-2021_08-18-01,ATOM/USD,25.0,6.44099821,6.3755,0.2542238324888478,0.12672383248884778,0.1275,True,Bittrex,Kraken
2267,01-14-2021_08-18-14,ATOM/USD,25.0,6.44099821,6.3755,0.2542238324888478,0.12672383248884778,0.1275,True,Bittrex,Kraken
2268,01-14-2021_08-18-24,ATOM/USD,25.0,6.44099821,6.3753,0.25500010968020387,0.12750010968020387,0.1275,True,Bittrex,Kraken
2269,01-14-2021_08-18-37,ATOM/USD,25.0,6.44099811,6.3755,0.25422344829720833,0.12672344829720833,0.1275,True,Bittrex,Kraken
2270,01-14-2021_08-18-48,ATOM/USD,25.0,6.44099796,6.3755,0.25422287200972843,0.12672287200972843,0.1275,True,Bittrex,Kraken
2271,01-14-2021_08-18-58,ATOM/USD,25.0,6.4409979,6.3755,0.25422264149473034,0.12672264149473034,0.1275,True,Bittrex,Kraken
2272,01-14-2021_08-19-11,ATOM/USD,25.0,6.44099788,6.3821,0.22860541602910742,0.10110541602910741,0.1275,True,Bittrex,Kraken
2273,01-14-2021_08-19-25,ATOM/USD,25.0,6.44099787,6.3841,0.22084260524681804,0.09334260524681803,0.1275,True,Bittrex,Kraken
2274,01-14-2021_08-19-48,ATOM/USD,25.0,6.44099787,6.3885,0.2037645061354473,0.0762645061354473,0.1275,True,Bittrex,Kraken
2275,01-14-2021_08-20-01,ATOM/USD,25.0,6.44099782,6.3895,0.19988292745610572,0.07238292745610572,0.1275,True,Bittrex,Kraken
