,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
1353,01-14-2021_05-12-18,EOS/USD,25.0,2.72691189,2.7233,0.03311337279767893,-0.09438662720232108,0.1275,False,Bittrex,Kraken
1354,01-14-2021_05-12-29,EOS/USD,25.0,2.72951538,2.7275,0.018459137607057658,-0.10904085239294235,0.12749999,False,Bittrex,Kraken
1355,01-14-2021_05-12-42,EOS/USD,25.0,2.728,2.7237,0.03940615835777302,-0.09059384164222697,0.13,False,Coinbase Pro,Binance US
1356,01-14-2021_05-12-54,EOS/USD,25.0,2.73113795,2.7266,0.04153900391593194,-0.08596073608406807,0.12749974,False,Bittrex,Kraken
1357,01-14-2021_05-13-16,EOS/USD,25.0,2.72641321,2.7227,0.03404848893025932,-0.09345151106974067,0.1275,False,Bittrex,Kraken
1358,01-14-2021_05-13-28,EOS/USD,25.0,2.72641321,2.7248,0.014792420258262324,-0.11270757974173767,0.1275,False,Bittrex,Kraken
1359,01-14-2021_05-13-50,EOS/USD,25.0,2.72641321,2.7234,0.0276297993729297,-0.0998702006270703,0.1275,False,Bittrex,Kraken
1360,01-14-2021_05-14-03,EOS/USD,25.0,2.72641319,2.7222,0.038633084077767756,-0.03386691592223224,0.0725,False,Bittrex,Binance US
1361,01-14-2021_05-14-14,EOS/USD,25.0,2.72412609,2.7214,0.02501802330302471,-0.10248197669697529,0.1275,False,Bittrex,Kraken
1362,01-14-2021_05-14-36,EOS/USD,25.0,2.7247,2.723,0.015598047491467272,-0.07440195250853272,0.09,False,Binance US,Kraken
1363,01-14-2021_05-14-47,EOS/USD,25.0,2.7247,2.7232,0.013762983080706656,-0.07623701691929334,0.09,False,Binance US,Kraken
1364,01-14-2021_05-15-10,EOS/USD,25.0,2.7242,2.7233,0.008259305484179968,-0.06674043451582003,0.07499974,False,Kraken,Binance US
1365,01-14-2021_05-15-23,EOS/USD,25.0,2.7263,2.7251,0.011003924733157686,-0.07899581526684231,0.08999974,False,Binance US,Kraken
1366,01-14-2021_05-15-36,EOS/USD,25.0,2.7263,2.7251,0.011003924733157686,-0.07899581526684231,0.08999974,False,Binance US,Kraken
1367,01-14-2021_05-15-59,EOS/USD,25.0,2.73128433,2.7293,0.018162975364779937,-0.10933702463522006,0.1275,False,Bittrex,Kraken
1368,01-14-2021_05-16-11,EOS/USD,25.0,2.73128433,2.7282,0.02823149869570368,-0.09926824130429632,0.12749974,False,Bittrex,Kraken
1369,01-14-2021_05-16-23,EOS/USD,25.0,2.73128433,2.7289,0.021824256576025672,-0.10567574342397433,0.1275,False,Bittrex,Kraken
1370,01-14-2021_05-16-35,EOS/USD,25.0,2.73128433,2.7285,0.02548553778727141,-0.10201446221272858,0.1275,False,Bittrex,Kraken
1371,01-14-2021_05-16-58,EOS/USD,25.0,2.73128433,2.7275,0.03463874081538575,-0.09286125918461424,0.1275,False,Bittrex,Kraken
1372,01-14-2021_05-17-22,EOS/USD,25.0,2.73128433,2.7279,0.030977459604140015,-0.09652254039585999,0.1275,False,Bittrex,Kraken
1373,01-14-2021_05-17-34,EOS/USD,25.0,2.73128433,2.7282,0.02823149869570368,-0.09926824130429632,0.12749974,False,Bittrex,Kraken
1374,01-14-2021_05-17-46,EOS/USD,25.0,2.73128431,2.728,0.030061956457397645,-0.15243804354260235,0.1825,False,Bittrex,Coinbase Pro
1375,01-14-2021_05-18-09,EOS/USD,25.0,2.7272,2.7269,0.0027500733352866027,-0.0872499266647134,0.09,False,Binance US,Kraken
1376,01-14-2021_05-18-20,EOS/USD,25.0,2.7272,2.7259,0.011916984452915396,-0.0780830155470846,0.09,False,Binance US,Kraken
1377,01-14-2021_05-18-43,EOS/USD,25.0,2.729,2.72691193,0.019128526932943465,-0.17337147306705653,0.1925,False,Coinbase Pro,Bittrex
1378,01-14-2021_05-18-55,EOS/USD,25.0,2.72949898,2.727,0.022888632843525814,-0.049611367156474184,0.0725,False,Bittrex,Binance US
1379,01-14-2021_05-19-19,EOS/USD,25.0,2.728,2.7257,0.02107771260997446,-0.16392228739002554,0.185,False,Coinbase Pro,Kraken
1380,01-14-2021_05-19-32,EOS/USD,25.0,2.727,2.7266,0.0036670333700032634,-0.18133270662999673,0.18499974,False,Coinbase Pro,Kraken
1381,01-14-2021_05-19-55,EOS/USD,25.0,2.73069198,2.7283,0.021899027952615068,-0.10560071204738493,0.12749974,False,Bittrex,Kraken
1382,01-14-2021_05-20-07,EOS/USD,25.0,2.7282,2.7268,0.012828971483031758,-0.07717102851696823,0.09,False,Binance US,Kraken
1383,01-14-2021_05-20-30,EOS/USD,25.0,2.7283,2.7266,0.015577465821207663,-0.07442227417879232,0.08999974,False,Binance US,Kraken
1384,01-14-2021_05-20-42,EOS/USD,25.0,2.7298,2.727,0.025642904242070257,-0.11935709575792973,0.145,False,Binance US,Coinbase Pro
1385,01-14-2021_05-21-06,EOS/USD,25.0,2.7296,2.727,0.023813012895663812,-0.12118698710433617,0.145,False,Binance US,Coinbase Pro
1386,01-14-2021_05-21-19,EOS/USD,25.0,2.72691193,2.724,0.02669622337234581,-0.15580377662765418,0.1825,False,Bittrex,Coinbase Pro
1387,01-14-2021_05-21-43,EOS/USD,25.0,2.72500145,2.7233,0.01560962472148505,-0.11189037527851495,0.1275,False,Bittrex,Kraken
1388,01-14-2021_05-21-56,EOS/USD,25.0,2.727,2.7258,0.01100110011000979,-0.1739988998899902,0.185,False,Coinbase Pro,Kraken
1389,01-14-2021_05-22-08,EOS/USD,25.0,2.72532768,2.722,0.030525503634116616,-0.1519744963658834,0.1825,False,Bittrex,Coinbase Pro
1390,01-14-2021_05-22-20,EOS/USD,25.0,2.72315657,2.7209,0.020716491523659657,-0.051783508476340334,0.0725,False,Bittrex,Binance US
1391,01-14-2021_05-22-33,EOS/USD,25.0,2.72458049,2.7237,0.008079133679769932,-0.11942086632023007,0.1275,False,Bittrex,Kraken
1392,01-14-2021_05-22-46,EOS/USD,25.0,2.7246,2.7225,0.019268883505835634,-0.07073111649416436,0.09,False,Binance US,Kraken
1393,01-14-2021_05-22-58,EOS/USD,25.0,2.72458049,2.7221,0.022760292906596664,-0.10473970709340334,0.1275,False,Bittrex,Kraken
1394,01-14-2021_05-23-10,EOS/USD,25.0,2.7224,2.7213,0.010101381134294197,-0.0798983588657058,0.08999974,False,Binance US,Kraken
1395,01-14-2021_05-23-33,EOS/USD,25.0,2.723,2.7214,0.014689680499447522,-0.18031031950055249,0.195,False,Coinbase Pro,Kraken
1396,01-14-2021_05-23-46,EOS/USD,25.0,2.7242,2.7221,0.01927171279641721,-0.07072828720358279,0.09,False,Binance US,Kraken
1397,01-14-2021_05-24-10,EOS/USD,25.0,2.7243,2.7221,0.020188672319492694,-0.0698113276805073,0.09,False,Binance US,Kraken
1398,01-14-2021_05-24-32,EOS/USD,25.0,2.72522956,2.7221,0.028709141111764206,-0.0987908588882358,0.1275,False,Bittrex,Kraken
1399,01-14-2021_05-24-44,EOS/USD,25.0,2.72522956,2.7221,0.028709141111764206,-0.0987908588882358,0.1275,False,Bittrex,Kraken
1400,01-14-2021_05-25-08,EOS/USD,25.0,2.72691193,2.7221,0.04411519443533878,-0.08338480556466121,0.1275,False,Bittrex,Kraken
1401,01-14-2021_05-25-20,EOS/USD,25.0,2.72561494,2.721,0.04232934678586454,-0.08517064321413548,0.12749999,False,Bittrex,Kraken
1402,01-14-2021_05-25-42,EOS/USD,25.0,2.72371207,2.7216,0.019385951467328837,-0.10811404853267116,0.1275,False,Bittrex,Kraken
1403,01-14-2021_05-25-56,EOS/USD,25.0,2.72371207,2.7213,0.022139546490316978,-0.10536019350968302,0.12749974,False,Bittrex,Kraken
1404,01-14-2021_05-26-19,EOS/USD,25.0,2.7247,2.722,0.02477336954527035,-0.12022663045472964,0.145,False,Binance US,Coinbase Pro
1405,01-14-2021_05-26-43,EOS/USD,25.0,2.7263,2.7221,0.03851373656604172,-0.051486263433958276,0.09,False,Binance US,Kraken
1406,01-14-2021_05-26-55,EOS/USD,25.0,2.72587068,2.7221,0.03458234489685782,-0.09291765510314218,0.1275,False,Bittrex,Kraken
1407,01-14-2021_05-27-05,EOS/USD,25.0,2.72587068,2.7221,0.03458234489685782,-0.09291765510314218,0.1275,False,Bittrex,Kraken
1408,01-14-2021_05-27-28,EOS/USD,25.0,2.72501329,2.7221,0.026727300841897523,-0.10077269915810248,0.1275,False,Bittrex,Kraken
1409,01-14-2021_05-27-40,EOS/USD,25.0,2.7252,2.7221,0.028438279759282627,-0.06156172024071737,0.09,False,Binance US,Kraken
1410,01-14-2021_05-27-52,EOS/USD,25.0,2.72501329,2.7221,0.026727300841897523,-0.10077269915810248,0.1275,False,Bittrex,Kraken
1411,01-14-2021_05-28-16,EOS/USD,25.0,2.72501329,2.7221,0.026727300841897523,-0.10077269915810248,0.1275,False,Bittrex,Kraken
1412,01-14-2021_05-28-28,EOS/USD,25.0,2.72501329,2.7221,0.026727300841897523,-0.10077269915810248,0.1275,False,Bittrex,Kraken
1413,01-14-2021_05-28-52,EOS/USD,25.0,2.72501329,2.7221,0.026727300841897523,-0.10077269915810248,0.1275,False,Bittrex,Kraken
1414,01-14-2021_05-29-05,EOS/USD,25.0,2.72448502,2.7212,0.030143494787868763,-0.09735650521213124,0.1275,False,Bittrex,Kraken
1415,01-14-2021_05-29-17,EOS/USD,25.0,2.7248,2.721,0.03486494421608949,-0.05513505578391051,0.09,False,Binance US,Kraken
1416,01-14-2021_05-29-30,EOS/USD,25.0,2.72448502,2.723,0.013626611901871083,-0.17887338809812892,0.1925,False,Bittrex,Coinbase Pro
1417,01-14-2021_05-29-42,EOS/USD,25.0,2.72448502,2.7224,0.019132239530536978,-0.10836776046946303,0.1275,False,Bittrex,Kraken
1418,01-14-2021_05-30-04,EOS/USD,25.0,2.72448501,2.721,0.03197861235433903,-0.15052138764566098,0.1825,False,Bittrex,Coinbase Pro
1419,01-14-2021_05-30-16,EOS/USD,25.0,2.7237,2.721,0.024782465029187548,-0.12021753497081245,0.145,False,Binance US,Coinbase Pro
1420,01-14-2021_05-30-39,EOS/USD,25.0,2.7237,2.7225,0.011014428901860227,-0.07898557109813976,0.09,False,Binance US,Kraken
1421,01-14-2021_05-30-52,EOS/USD,25.0,2.7237,2.723,0.00642508352608717,-0.14857491647391283,0.155,False,Binance US,Coinbase Pro
1422,01-14-2021_05-31-16,EOS/USD,25.0,2.72368706,2.7217,0.018238695894823746,-0.05426130410517625,0.0725,False,Bittrex,Binance US
1423,01-14-2021_05-31-30,EOS/USD,25.0,2.723,2.721,0.018362100624309402,-0.1666378993756906,0.185,False,Kraken,Coinbase Pro
1424,01-14-2021_05-31-43,EOS/USD,25.0,2.724,2.723,0.009177679882528761,-0.17582232011747123,0.185,False,Coinbase Pro,Kraken
1425,01-14-2021_05-32-05,EOS/USD,25.0,2.72310058,2.722,0.010104107135111114,-0.17239589286488888,0.1825,False,Bittrex,Coinbase Pro
1426,01-14-2021_05-32-16,EOS/USD,25.0,2.7244,2.72310058,0.011923909851710936,-0.07557609014828906,0.0875,False,Binance US,Bittrex
1427,01-14-2021_05-32-39,EOS/USD,25.0,2.727,2.724,0.027502750275024475,-0.15749724972497553,0.185,False,Coinbase Pro,Kraken
1428,01-14-2021_05-33-01,EOS/USD,25.0,2.7278,2.724,0.03482660019062598,-0.05517339980937402,0.09,False,Binance US,Kraken
1429,01-14-2021_05-33-13,EOS/USD,25.0,2.72691183,2.724,0.026695307563354077,-0.10080469243664593,0.1275,False,Bittrex,Kraken
1430,01-14-2021_05-33-24,EOS/USD,25.0,2.735,2.724,0.10054844606946689,0.010548446069466894,0.09,True,Binance US,Kraken
1431,01-14-2021_05-33-49,EOS/USD,25.0,2.7324,2.724,0.07685551163811999,-0.013144488361880008,0.09,False,Binance US,Kraken
1432,01-14-2021_05-34-00,EOS/USD,25.0,2.727,2.724,0.027502750275024475,-0.15749724972497553,0.185,False,Coinbase Pro,Kraken
1433,01-14-2021_05-34-12,EOS/USD,25.0,2.72691183,2.724,0.026695307563354077,-0.10080469243664593,0.1275,False,Bittrex,Kraken
1434,01-14-2021_05-34-23,EOS/USD,25.0,2.7271,2.724,0.028418466502877417,-0.06158153349712258,0.09,False,Binance US,Kraken
1435,01-14-2021_05-34-45,EOS/USD,25.0,2.72691183,2.724,0.026695307563354077,-0.10080469243664593,0.1275,False,Bittrex,Kraken
1436,01-14-2021_05-34-57,EOS/USD,25.0,2.72691183,2.724,0.026695307563354077,-0.10080469243664593,0.1275,False,Bittrex,Kraken
1437,01-14-2021_05-35-20,EOS/USD,25.0,2.7275,2.724,0.03208065994500309,-0.05791934005499691,0.09,False,Binance US,Kraken
1438,01-14-2021_05-35-43,EOS/USD,25.0,2.72644782,2.723,0.03161457900192202,-0.16088542099807798,0.1925,False,Bittrex,Coinbase Pro
1439,01-14-2021_05-35-55,EOS/USD,25.0,2.72499835,2.723,0.018333497339549195,-0.1741665026604508,0.1925,False,Bittrex,Coinbase Pro
1440,01-14-2021_05-36-19,EOS/USD,25.0,2.72499835,2.723,0.018333497339549195,-0.1741665026604508,0.1925,False,Bittrex,Coinbase Pro
1441,01-14-2021_05-36-31,EOS/USD,25.0,2.72499835,2.723,0.018333497339549195,-0.1741665026604508,0.1925,False,Bittrex,Coinbase Pro
1442,01-14-2021_05-36-54,EOS/USD,25.0,2.7256,2.723,0.023847960082185184,-0.13115203991781482,0.155,False,Binance US,Coinbase Pro
1443,01-14-2021_05-37-05,EOS/USD,25.0,2.72499834,2.722,0.02750772317901658,-0.1549922768209834,0.1825,False,Bittrex,Coinbase Pro
1444,01-14-2021_05-37-19,EOS/USD,25.0,2.72499834,2.722,0.02750772317901658,-0.1549922768209834,0.1825,False,Bittrex,Coinbase Pro
1445,01-14-2021_05-37-41,EOS/USD,25.0,2.72499834,2.7238,0.01099395165135901,-0.11650604834864099,0.1275,False,Bittrex,Kraken
1446,01-14-2021_05-37-55,EOS/USD,25.0,2.72499834,2.7226,0.02200313266979875,-0.05049686733020124,0.0725,False,Bittrex,Binance US
1447,01-14-2021_05-38-18,EOS/USD,25.0,2.72499834,2.724,0.0091590881482864,-0.1733409118517136,0.1825,False,Bittrex,Coinbase Pro
1448,01-14-2021_05-38-30,EOS/USD,25.0,2.72680845,2.723,0.03491673571717317,-0.15758325428282682,0.19249999,False,Bittrex,Coinbase Pro
1449,01-14-2021_05-38-53,EOS/USD,25.0,2.72511652,2.7207,0.040516799626607564,-0.03198320037339243,0.0725,False,Bittrex,Binance US
1450,01-14-2021_05-39-05,EOS/USD,25.0,2.72511649,2.7207,0.040516524855054054,-0.03198347514494594,0.0725,False,Bittrex,Binance US
1451,01-14-2021_05-39-30,EOS/USD,25.0,2.72511645,2.723,0.019416142748688196,-0.1730838572513118,0.1925,False,Bittrex,Coinbase Pro
1452,01-14-2021_05-39-44,EOS/USD,25.0,2.72511645,2.724,0.010242222859867168,-0.17225777714013282,0.1825,False,Bittrex,Coinbase Pro
1453,01-14-2021_05-39-57,EOS/USD,25.0,2.72511645,2.724,0.010242222859867168,-0.17225777714013282,0.1825,False,Bittrex,Coinbase Pro
1454,01-14-2021_05-40-19,EOS/USD,25.0,2.72532448,2.723,0.021322965550142143,-0.17117702444985786,0.19249999,False,Bittrex,Coinbase Pro
1455,01-14-2021_05-40-32,EOS/USD,25.0,2.72473644,2.723,0.015932183150897453,-0.17656781684910255,0.1925,False,Bittrex,Coinbase Pro
1456,01-14-2021_05-40-43,EOS/USD,25.0,2.72473642,2.723,0.015931999763855082,-0.1765680002361449,0.1925,False,Bittrex,Coinbase Pro
1457,01-14-2021_05-41-07,EOS/USD,25.0,2.72473642,2.723,0.015931999763855082,-0.1765680002361449,0.1925,False,Bittrex,Coinbase Pro
1458,01-14-2021_05-41-19,EOS/USD,25.0,2.72473642,2.723,0.015931999763855082,-0.1765680002361449,0.1925,False,Bittrex,Coinbase Pro
1459,01-14-2021_05-41-42,EOS/USD,25.0,2.72473642,2.722,0.025107199176353574,-0.15739280082364643,0.1825,False,Bittrex,Coinbase Pro
1460,01-14-2021_05-41-54,EOS/USD,25.0,2.72473642,2.721,0.03428239858885206,-0.14821760141114793,0.1825,False,Bittrex,Coinbase Pro
1461,01-14-2021_05-42-17,EOS/USD,25.0,2.72260509,2.7196,0.027593884355812556,-0.044906115644187436,0.0725,False,Bittrex,Binance US
1462,01-14-2021_05-42-28,EOS/USD,25.0,2.72260504,2.7196,0.0275934257434575,-0.04490657425654249,0.0725,False,Bittrex,Binance US
1463,01-14-2021_05-42-50,EOS/USD,25.0,2.71969918,2.7188,0.008265436179601869,-0.11923456382039813,0.1275,False,Bittrex,Kraken
1464,01-14-2021_05-43-03,EOS/USD,25.0,2.71969918,2.718,0.015619190648872915,-0.056880809351127076,0.0725,False,Bittrex,Binance US
1465,01-14-2021_05-43-24,EOS/USD,25.0,2.72328828,2.7208,0.02284260555771639,-0.10465739444228361,0.1275,False,Bittrex,Kraken
1466,01-14-2021_05-43-37,EOS/USD,25.0,2.72328827,2.7204,0.02651454522660296,-0.10098545477339704,0.1275,False,Bittrex,Kraken
1467,01-14-2021_05-43-48,EOS/USD,25.0,2.72328823,2.7199,0.031104217712571165,-0.09639578228742884,0.1275,False,Bittrex,Kraken
1468,01-14-2021_05-44-12,EOS/USD,25.0,2.72328823,2.72,0.030186209852637338,-0.16231379014736266,0.1925,False,Bittrex,Coinbase Pro
1469,01-14-2021_05-44-23,EOS/USD,25.0,2.72328819,2.72,0.03018584309286498,-0.16231415690713502,0.1925,False,Bittrex,Coinbase Pro
1470,01-14-2021_05-44-35,EOS/USD,25.0,2.72328818,2.719,0.039365830170790865,-0.14313416982920912,0.1825,False,Bittrex,Coinbase Pro
1471,01-14-2021_05-44-48,EOS/USD,25.0,2.72328813,2.718,0.048545450826018875,-0.1339545491739811,0.1825,False,Bittrex,Coinbase Pro
1472,01-14-2021_05-45-11,EOS/USD,25.0,2.72127269,2.718,0.03006580351196069,-0.1524341964880393,0.1825,False,Bittrex,Coinbase Pro
1473,01-14-2021_05-45-35,EOS/USD,25.0,2.72127269,2.718,0.03006580351196069,-0.1524341964880393,0.1825,False,Bittrex,Coinbase Pro
1474,01-14-2021_05-45-47,EOS/USD,25.0,2.72127269,2.718,0.03006580351196069,-0.1524341964880393,0.1825,False,Bittrex,Coinbase Pro
1475,01-14-2021_05-46-11,EOS/USD,25.0,2.71957925,2.717,0.023710009553864812,-0.15878999044613518,0.1825,False,Bittrex,Coinbase Pro
1476,01-14-2021_05-46-34,EOS/USD,25.0,2.72381274,2.7189,0.04509065480029999,-0.08240933519970002,0.12749999,False,Bittrex,Kraken
1477,01-14-2021_05-46-56,EOS/USD,25.0,2.72624944,2.7218,0.040801842402213725,-0.08669814759778628,0.12749999,False,Bittrex,Kraken
1478,01-14-2021_05-47-06,EOS/USD,25.0,2.72624944,2.7218,0.040801842402213725,-0.08669814759778628,0.12749999,False,Bittrex,Kraken
1479,01-14-2021_05-47-19,EOS/USD,25.0,2.72624944,2.7218,0.040801842402213725,-0.08669814759778628,0.12749999,False,Bittrex,Kraken
1480,01-14-2021_05-47-29,EOS/USD,25.0,2.7276,2.7218,0.05316028743217303,-0.03683971256782697,0.09,False,Binance US,Kraken
1481,01-14-2021_05-47-41,EOS/USD,25.0,2.72691193,2.7218,0.04686555828739202,-0.08063444171260797,0.1275,False,Bittrex,Kraken
1482,01-14-2021_05-47-51,EOS/USD,25.0,2.72691193,2.7218,0.04686555828739202,-0.08063444171260797,0.1275,False,Bittrex,Kraken
1483,01-14-2021_05-48-04,EOS/USD,25.0,2.72691193,2.7218,0.04686555828739202,-0.08063444171260797,0.1275,False,Bittrex,Kraken
1484,01-14-2021_05-48-14,EOS/USD,25.0,2.72526328,2.7218,0.03177014148886258,-0.09572985851113743,0.1275,False,Bittrex,Kraken
1485,01-14-2021_05-48-24,EOS/USD,25.0,2.72526323,2.721,0.03910842403285792,-0.14339157596714208,0.1825,False,Bittrex,Coinbase Pro
1486,01-14-2021_05-48-33,EOS/USD,25.0,2.72306854,2.7218,0.011646236418271293,-0.11585375358172871,0.12749999,False,Bittrex,Kraken
1487,01-14-2021_05-49-05,EOS/USD,25.0,2.72167402,2.7197,0.01813240661348581,-0.05436758338651419,0.07249999,False,Bittrex,Binance US
1488,01-14-2021_05-49-15,EOS/USD,25.0,2.72167401,2.7197,0.01813231482487575,-0.05436767517512425,0.07249999,False,Bittrex,Binance US
1489,01-14-2021_05-49-26,EOS/USD,25.0,2.72167401,2.72,0.015376657838606214,-0.1771233321613938,0.19249999,False,Bittrex,Coinbase Pro
1490,01-14-2021_05-49-37,EOS/USD,25.0,2.72167398,2.72,0.015376382442393328,-0.17712360755760667,0.19249999,False,Bittrex,Coinbase Pro
1491,01-14-2021_05-49-48,EOS/USD,25.0,2.722,2.7214,0.005510653930932531,-0.12448934606906747,0.13,False,Coinbase Pro,Binance US
1492,01-14-2021_05-49-59,EOS/USD,25.0,2.72305428,2.721,0.01886007208053022,-0.16363992791946977,0.1825,False,Bittrex,Coinbase Pro
1493,01-14-2021_05-50-10,EOS/USD,25.0,2.72305426,2.721,0.01885988860170541,-0.1636401113982946,0.1825,False,Bittrex,Coinbase Pro
1494,01-14-2021_05-50-21,EOS/USD,25.0,2.72305426,2.721,0.01885988860170541,-0.05364011139829458,0.0725,False,Bittrex,Binance US
1495,01-14-2021_05-50-32,EOS/USD,25.0,2.72305426,2.721,0.01885988860170541,-0.1636401113982946,0.1825,False,Bittrex,Coinbase Pro
1496,01-14-2021_05-50-43,EOS/USD,25.0,2.72305424,2.7194,0.03354909302137481,-0.03895090697862519,0.0725,False,Bittrex,Binance US
1497,01-14-2021_05-50-54,EOS/USD,25.0,2.72170251,2.7192,0.022986623178007017,-0.049513366821992984,0.07249999,False,Bittrex,Binance US
1498,01-14-2021_05-51-05,EOS/USD,25.0,2.72170251,2.7188,0.02666079401896307,-0.04583919598103693,0.07249999,False,Bittrex,Binance US
1499,01-14-2021_05-51-16,EOS/USD,25.0,2.72170248,2.7188,0.0266605187500135,-0.04583948124998649,0.0725,False,Bittrex,Binance US
1500,01-14-2021_05-51-27,EOS/USD,25.0,2.7241164,2.7198,0.03961284473747155,-0.08788715526252845,0.1275,False,Bittrex,Kraken
1501,01-14-2021_05-51-38,EOS/USD,25.0,2.72411639,2.7198,0.03961275311000583,-0.08788723688999417,0.12749999,False,Bittrex,Kraken
1502,01-14-2021_05-51-59,EOS/USD,25.0,2.72411639,2.722,0.019422720040238966,-0.16307726995976105,0.18249999,False,Bittrex,Coinbase Pro
1503,01-14-2021_05-52-10,EOS/USD,25.0,2.72411639,2.7209,0.029517736575124437,-0.04298225342487556,0.07249999,False,Bittrex,Binance US
1504,01-14-2021_05-52-21,EOS/USD,25.0,2.72410519,2.7204,0.03400373463551716,-0.03849625536448284,0.07249999,False,Bittrex,Binance US
1505,01-14-2021_05-52-33,EOS/USD,25.0,2.72410519,2.7203,0.03492146718460616,-0.09257852281539385,0.12749999,False,Bittrex,Kraken
1506,01-14-2021_05-52-44,EOS/USD,25.0,2.72410519,2.7203,0.03492146718460616,-0.09257852281539385,0.12749999,False,Bittrex,Kraken
1507,01-14-2021_05-53-06,EOS/USD,25.0,2.72241592,2.7199,0.023103743824712912,-0.10439625617528708,0.1275,False,Bittrex,Kraken
1508,01-14-2021_05-53-17,EOS/USD,25.0,2.72241592,2.7204,0.018512233795633968,-0.05398776620436603,0.0725,False,Bittrex,Binance US
1509,01-14-2021_05-53-28,EOS/USD,25.0,2.72241592,2.7204,0.018512233795633968,-0.05398776620436603,0.0725,False,Bittrex,Binance US
1510,01-14-2021_05-53-41,EOS/USD,25.0,2.72241592,2.7204,0.018512233795633968,-0.05398776620436603,0.0725,False,Bittrex,Binance US
1511,01-14-2021_05-53-53,EOS/USD,25.0,2.72381633,2.721,0.025849118101145267,-0.15665088189885473,0.1825,False,Bittrex,Coinbase Pro
1512,01-14-2021_05-54-04,EOS/USD,25.0,2.72381631,2.7192,0.04236987258513304,-0.030130127414866953,0.0725,False,Bittrex,Binance US
1513,01-14-2021_05-54-14,EOS/USD,25.0,2.7233226,2.7205,0.02591136283303352,-0.04658863716696647,0.0725,False,Bittrex,Binance US
1514,01-14-2021_05-54-36,EOS/USD,25.0,2.72332262,2.7207,0.024075553707256954,-0.04842444629274304,0.0725,False,Bittrex,Binance US
1515,01-14-2021_05-54-48,EOS/USD,25.0,2.72332262,2.721,0.021321564905149946,-0.16117843509485005,0.1825,False,Bittrex,Coinbase Pro
1516,01-14-2021_05-55-09,EOS/USD,25.0,2.72332262,2.721,0.021321564905149946,-0.16117843509485005,0.1825,False,Bittrex,Coinbase Pro
1517,01-14-2021_05-55-20,EOS/USD,25.0,2.72260513,2.7194,0.02943072762079164,-0.04306927237920835,0.0725,False,Bittrex,Binance US
1518,01-14-2021_05-55-31,EOS/USD,25.0,2.72260513,2.7194,0.02943072762079164,-0.04306927237920835,0.0725,False,Bittrex,Binance US
1519,01-14-2021_05-55-53,EOS/USD,25.0,2.727,2.7238,0.029336266960026107,-0.15566373303997388,0.185,False,Coinbase Pro,Kraken
1520,01-14-2021_05-56-04,EOS/USD,25.0,2.72691192,2.7238,0.028529707699541537,-0.09897029230045847,0.1275,False,Bittrex,Kraken
1521,01-14-2021_05-56-16,EOS/USD,25.0,2.726432,2.7229,0.032386650391426124,-0.04011334960857387,0.0725,False,Bittrex,Binance US
1522,01-14-2021_05-56-26,EOS/USD,25.0,2.726432,2.7238,0.02413410640719946,-0.10336589359280055,0.1275,False,Bittrex,Kraken
1523,01-14-2021_05-56-36,EOS/USD,25.0,2.7252343,2.7238,0.013157584285502226,-0.11434240571449777,0.12749999,False,Bittrex,Kraken
1524,01-14-2021_05-56-47,EOS/USD,25.0,2.7252343,2.7234,0.016826993554279593,-0.11067299644572041,0.12749999,False,Bittrex,Kraken
1525,01-14-2021_05-56-58,EOS/USD,25.0,2.7252343,2.7237,0.014074936602697586,-0.11342505339730242,0.12749999,False,Bittrex,Kraken
1526,01-14-2021_05-57-09,EOS/USD,25.0,2.7252343,2.7217,0.032421982946568124,-0.040078007053431876,0.07249999,False,Bittrex,Binance US
1527,01-14-2021_05-57-20,EOS/USD,25.0,2.72523424,2.7217,0.032421433248982126,-0.040078556751017874,0.07249999,False,Bittrex,Binance US
1528,01-14-2021_05-57-31,EOS/USD,25.0,2.7252342,2.7217,0.032421066783914064,-0.04007893321608593,0.0725,False,Bittrex,Binance US
1529,01-14-2021_05-57-43,EOS/USD,25.0,2.72523417,2.7217,0.03242079193510189,-0.040079208064898106,0.0725,False,Bittrex,Binance US
1530,01-14-2021_05-57-53,EOS/USD,25.0,2.72523417,2.7221,0.028751382491285175,-0.043748617508714824,0.0725,False,Bittrex,Binance US
1531,01-14-2021_05-58-04,EOS/USD,25.0,2.72523417,2.7221,0.028751382491285175,-0.043748617508714824,0.0725,False,Bittrex,Binance US
1532,01-14-2021_05-58-13,EOS/USD,25.0,2.72523415,2.7217,0.032420608702559785,-0.09507939129744022,0.1275,False,Bittrex,Kraken
1533,01-14-2021_05-58-25,EOS/USD,25.0,2.72523415,2.7221,0.02875119923181394,-0.043748800768186054,0.0725,False,Bittrex,Binance US
1534,01-14-2021_05-58-36,EOS/USD,25.0,2.72523413,2.7221,0.028751015972340022,-0.043748984027659976,0.0725,False,Bittrex,Binance US
1535,01-14-2021_05-58-49,EOS/USD,25.0,2.72523411,2.7221,0.028750832712863408,-0.09874916728713659,0.1275,False,Bittrex,Kraken
1536,01-14-2021_05-59-00,EOS/USD,25.0,2.72691193,2.7238,0.028529799273713276,-0.09897020072628673,0.1275,False,Bittrex,Kraken
