,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
3887,01-14-2021_13-31-12,EOS/USD,25.0,2.75629935,2.7532,0.0281115148106086,-0.0443884851893914,0.0725,False,Bittrex,Binance US
3888,01-14-2021_13-31-23,EOS/USD,25.0,2.75759946,2.7536,0.036258529003335864,-0.03624147099666413,0.0725,False,Bittrex,Binance US
3889,01-14-2021_13-31-35,EOS/USD,25.0,2.75495966,2.75,0.04500664811912274,-0.14749335188087725,0.1925,False,Bittrex,Coinbase Pro
3890,01-14-2021_13-31-46,EOS/USD,25.0,2.75460592,2.751,0.032726278320058574,-0.1497737116799414,0.18249999,False,Bittrex,Coinbase Pro
3891,01-14-2021_13-31-57,EOS/USD,25.0,2.75813979,2.7536,0.041149020224242626,-0.03135097977575737,0.0725,False,Bittrex,Binance US
3892,01-14-2021_13-32-08,EOS/USD,25.0,2.75474738,2.7513,0.03128580886425862,-0.04121418113574138,0.07249999,False,Bittrex,Binance US
3893,01-14-2021_13-32-18,EOS/USD,25.0,2.7534644,2.751,0.022375448180844765,-0.16012454181915522,0.18249999,False,Bittrex,Coinbase Pro
3894,01-14-2021_13-32-30,EOS/USD,25.0,2.7534644,2.7515,0.017835712711592223,-0.10966427728840779,0.12749999,False,Bittrex,Kraken
3895,01-14-2021_13-32-40,EOS/USD,25.0,2.7534644,2.7497,0.03417876040089816,-0.03832122959910184,0.07249999,False,Bittrex,Binance US
3896,01-14-2021_13-32-51,EOS/USD,25.0,2.7537,2.7488,0.04448560119112179,-0.045514398808878205,0.09,False,Binance US,Kraken
3897,01-14-2021_13-33-03,EOS/USD,25.0,2.75278982,2.75,0.025336296833586736,-0.16716370316641327,0.1925,False,Bittrex,Coinbase Pro
3898,01-14-2021_13-33-13,EOS/USD,25.0,2.75486206,2.75,0.04412253584848981,-0.1483774641515102,0.1925,False,Bittrex,Coinbase Pro
3899,01-14-2021_13-33-24,EOS/USD,25.0,2.75206682,2.7489,0.028767651797060343,-0.09873234820293966,0.1275,False,Bittrex,Kraken
3900,01-14-2021_13-33-35,EOS/USD,25.0,2.74991575,2.7472,0.024689392756851985,-0.10281060724314801,0.1275,False,Bittrex,Kraken
3901,01-14-2021_13-33-46,EOS/USD,25.0,2.75115665,2.7485,0.024141209843503805,-0.1033587901564962,0.1275,False,Bittrex,Kraken
3902,01-14-2021_13-33-58,EOS/USD,25.0,2.7499367,2.7449,0.045789235803138914,-0.08171076419686109,0.1275,False,Bittrex,Kraken
3903,01-14-2021_13-34-08,EOS/USD,25.0,2.74637723,2.7417,0.04257636158744275,-0.029923638412557248,0.0725,False,Bittrex,Binance US
3904,01-14-2021_13-34-19,EOS/USD,25.0,2.74637721,2.74,0.05805111163152721,-0.014448888368472787,0.0725,False,Bittrex,Binance US
3905,01-14-2021_13-34-30,EOS/USD,25.0,2.74462389,2.74,0.04211770159881509,-0.030382298401184907,0.0725,False,Bittrex,Binance US
3906,01-14-2021_13-34-41,EOS/USD,25.0,2.7504,2.745,0.04908376963350648,-0.09591623036649351,0.145,False,Binance US,Coinbase Pro
3907,01-14-2021_13-34-53,EOS/USD,25.0,2.74906775,2.7465,0.0233510978403485,-0.10414889215965151,0.12749999,False,Bittrex,Kraken
3908,01-14-2021_13-35-03,EOS/USD,25.0,2.74989057,2.7445,0.049007131945616594,-0.07849286805438341,0.1275,False,Bittrex,Kraken
3909,01-14-2021_13-35-14,EOS/USD,25.0,2.74770926,2.7414,0.05740472701977296,-0.015095272980227038,0.0725,False,Bittrex,Binance US
3910,01-14-2021_13-35-25,EOS/USD,25.0,2.7471119,2.7441,0.02740969525122164,-0.10009030474877836,0.1275,False,Bittrex,Kraken
3911,01-14-2021_13-35-37,EOS/USD,25.0,2.74937758,2.7446,0.04344237796541424,-0.029057622034585756,0.0725,False,Bittrex,Binance US
3912,01-14-2021_13-35-48,EOS/USD,25.0,2.75136332,2.7472,0.03782960950427996,-0.03467038049572004,0.07249999,False,Bittrex,Binance US
3913,01-14-2021_13-36-00,EOS/USD,25.0,2.75136332,2.746,0.048733294881606534,-0.13376669511839345,0.18249999,False,Bittrex,Coinbase Pro
3914,01-14-2021_13-36-11,EOS/USD,25.0,2.74946152,2.7435,0.05420625053883327,-0.018293749461166728,0.0725,False,Bittrex,Binance US
3915,01-14-2021_13-36-22,EOS/USD,25.0,2.74720661,2.7448,0.021900518796436425,-0.05059948120356357,0.0725,False,Bittrex,Binance US
3916,01-14-2021_13-36-34,EOS/USD,25.0,2.74995882,2.746,0.03598981165834156,-0.03651017834165844,0.07249999,False,Bittrex,Binance US
3917,01-14-2021_13-36-45,EOS/USD,25.0,2.75349683,2.7466,0.06261883003511644,-0.009881159964883562,0.07249999,False,Bittrex,Binance US
3918,01-14-2021_13-36-56,EOS/USD,25.0,2.75128923,2.7464,0.044426717724619744,-0.02807328227538025,0.0725,False,Bittrex,Binance US
3919,01-14-2021_13-37-07,EOS/USD,25.0,2.75085202,2.7476,0.02955466139541862,-0.04294533860458137,0.0725,False,Bittrex,Binance US
3920,01-14-2021_13-37-18,EOS/USD,25.0,2.75085198,2.7465,0.03955120115187035,-0.032948798848129644,0.0725,False,Bittrex,Binance US
3921,01-14-2021_13-37-30,EOS/USD,25.0,2.75085195,2.7465,0.039550928940394005,-0.03294907105960599,0.0725,False,Bittrex,Binance US
3922,01-14-2021_13-37-42,EOS/USD,25.0,2.75085193,2.7467,0.03773312873295869,-0.0897668712670413,0.1275,False,Bittrex,Kraken
3923,01-14-2021_13-37-54,EOS/USD,25.0,2.75085193,2.7463,0.04136836619919298,-0.031131633800807017,0.0725,False,Bittrex,Binance US
3924,01-14-2021_13-38-05,EOS/USD,25.0,2.75085193,2.7476,0.029553844433933562,-0.04294615556606643,0.0725,False,Bittrex,Binance US
3925,01-14-2021_13-38-25,EOS/USD,25.0,2.74955149,2.7452,0.0395654529095571,-0.0329345470904429,0.0725,False,Bittrex,Binance US
3926,01-14-2021_13-38-38,EOS/USD,25.0,2.74955145,2.7452,0.039565089789460946,-0.03293491021053905,0.0725,False,Bittrex,Binance US
3927,01-14-2021_13-38-49,EOS/USD,25.0,2.74955145,2.7463,0.029563458432461782,-0.04293654156753821,0.0725,False,Bittrex,Binance US
3928,01-14-2021_13-39-00,EOS/USD,25.0,2.74955145,2.7463,0.029563458432461782,-0.04293654156753821,0.0725,False,Bittrex,Binance US
3929,01-14-2021_13-39-12,EOS/USD,25.0,2.74955143,2.7451,0.04047414745029914,-0.032025852549700855,0.0725,False,Bittrex,Binance US
3930,01-14-2021_13-39-34,EOS/USD,25.0,2.75102237,2.7476,0.03110089213851075,-0.041399107861489245,0.0725,False,Bittrex,Binance US
3931,01-14-2021_13-39-45,EOS/USD,25.0,2.75102237,2.7476,0.03110089213851075,-0.041399107861489245,0.0725,False,Bittrex,Binance US
3932,01-14-2021_13-39-56,EOS/USD,25.0,2.75102237,2.7476,0.03110089213851075,-0.041399107861489245,0.0725,False,Bittrex,Binance US
3933,01-14-2021_13-40-07,EOS/USD,25.0,2.75436092,2.75,0.03958195863452673,-0.15291804136547327,0.1925,False,Bittrex,Coinbase Pro
3934,01-14-2021_13-40-18,EOS/USD,25.0,2.75436092,2.75,0.03958195863452673,-0.08791804136547327,0.1275,False,Bittrex,Kraken
3935,01-14-2021_13-40-30,EOS/USD,25.0,2.76070167,2.7525,0.0742716071889076,0.001771617188907601,0.07249999,False,Bittrex,Binance US
3936,01-14-2021_13-40-41,EOS/USD,25.0,2.7579521,2.7529,0.04579575548103149,-0.026704244518968502,0.0725,False,Bittrex,Binance US
3937,01-14-2021_13-40-51,EOS/USD,25.0,2.7579521,2.754,0.03582458883168957,-0.036675411168310426,0.0725,False,Bittrex,Binance US
3938,01-14-2021_13-41-04,EOS/USD,25.0,2.75978493,2.7565,0.02975711951583093,-0.04274288048416906,0.0725,False,Bittrex,Binance US
3939,01-14-2021_13-41-13,EOS/USD,25.0,2.75978493,2.7565,0.02975711951583093,-0.04274288048416906,0.0725,False,Bittrex,Binance US
3940,01-14-2021_13-41-25,EOS/USD,25.0,2.75978493,2.7565,0.02975711951583093,-0.04274288048416906,0.0725,False,Bittrex,Binance US
3941,01-14-2021_13-41-36,EOS/USD,25.0,2.75978493,2.7565,0.02975711951583093,-0.04274288048416906,0.0725,False,Bittrex,Binance US
3942,01-14-2021_13-41-46,EOS/USD,25.0,2.75978493,2.755,0.043345134868897385,-0.02915486513110261,0.0725,False,Bittrex,Binance US
3943,01-14-2021_13-41-57,EOS/USD,25.0,2.75863751,2.7532,0.04927713391383289,-0.023222856086167108,0.07249999,False,Bittrex,Binance US
3944,01-14-2021_13-42-09,EOS/USD,25.0,2.7584927,2.7541,0.03981069081676304,-0.03268929918323696,0.07249999,False,Bittrex,Binance US
3945,01-14-2021_13-42-20,EOS/USD,25.0,2.7584927,2.753,0.04977990335084099,-0.02272008664915901,0.07249999,False,Bittrex,Binance US
3946,01-14-2021_13-42-32,EOS/USD,25.0,2.75863747,2.7546,0.03658934930656273,-0.03591065069343727,0.0725,False,Bittrex,Binance US
3947,01-14-2021_13-42-44,EOS/USD,25.0,2.75824274,2.7546,0.0330168547819697,-0.03948314521803029,0.0725,False,Bittrex,Binance US
3948,01-14-2021_13-42-56,EOS/USD,25.0,2.75824274,2.7533,0.044799719113918224,-0.02770028088608177,0.0725,False,Bittrex,Binance US
3949,01-14-2021_13-43-07,EOS/USD,25.0,2.75824274,2.7546,0.0330168547819697,-0.03948314521803029,0.0725,False,Bittrex,Binance US
3950,01-14-2021_13-43-18,EOS/USD,25.0,2.75863739,2.7546,0.036588625372036845,-0.03591137462796315,0.0725,False,Bittrex,Binance US
3951,01-14-2021_13-43-30,EOS/USD,25.0,2.75863739,2.7557,0.026619935721236995,-0.045880064278763,0.0725,False,Bittrex,Binance US
3952,01-14-2021_13-43-52,EOS/USD,25.0,2.75969472,2.7544,0.0479647256055934,-0.024535274394406593,0.0725,False,Bittrex,Binance US
3953,01-14-2021_13-44-02,EOS/USD,25.0,2.75969472,2.7544,0.0479647256055934,-0.07953527439440661,0.1275,False,Bittrex,Kraken
3954,01-14-2021_13-44-13,EOS/USD,25.0,2.7596947,2.7544,0.04796454477373779,-0.024535455226262208,0.0725,False,Bittrex,Binance US
3955,01-14-2021_13-44-26,EOS/USD,25.0,2.75728997,2.7544,0.02620299307874409,-0.04629700692125591,0.0725,False,Bittrex,Binance US
3956,01-14-2021_13-44-36,EOS/USD,25.0,2.75728997,2.7532,0.03708324155692526,-0.035416758443074736,0.0725,False,Bittrex,Binance US
3957,01-14-2021_13-44-46,EOS/USD,25.0,2.75728997,2.7544,0.02620299307874409,-0.04629700692125591,0.0725,False,Bittrex,Binance US
3958,01-14-2021_13-44-57,EOS/USD,25.0,2.75728996,2.7544,0.02620290250503868,-0.04629709749496132,0.0725,False,Bittrex,Binance US
3959,01-14-2021_13-45-08,EOS/USD,25.0,2.75728996,2.753,0.038896525775619965,-0.03360347422438003,0.0725,False,Bittrex,Binance US
3960,01-14-2021_13-45-29,EOS/USD,25.0,2.75717629,2.7531,0.0369607305741047,-0.035539269425895297,0.0725,False,Bittrex,Binance US
3961,01-14-2021_13-45-41,EOS/USD,25.0,2.75717629,2.753,0.03786745533053809,-0.034632544669461904,0.0725,False,Bittrex,Binance US
3962,01-14-2021_13-46-03,EOS/USD,25.0,2.75874765,2.7544,0.03939876487072084,-0.033101235129279157,0.0725,False,Bittrex,Binance US
3963,01-14-2021_13-46-14,EOS/USD,25.0,2.75756287,2.7544,0.028674504889893506,-0.043825495110106485,0.0725,False,Bittrex,Binance US
3964,01-14-2021_13-46-25,EOS/USD,25.0,2.75756285,2.7544,0.028674323778330464,-0.04382567622166953,0.0725,False,Bittrex,Binance US
3965,01-14-2021_13-46-35,EOS/USD,25.0,2.75956789,2.7558,0.03413478260178098,-0.03836521739821901,0.0725,False,Bittrex,Binance US
3966,01-14-2021_13-46-46,EOS/USD,25.0,2.75956789,2.7558,0.03413478260178098,-0.03836521739821901,0.0725,False,Bittrex,Binance US
3967,01-14-2021_13-46-57,EOS/USD,25.0,2.75956789,2.756,0.032322904728394275,-0.04017709527160572,0.0725,False,Bittrex,Binance US
3968,01-14-2021_13-47-07,EOS/USD,25.0,2.76070168,2.757,0.03352118799014729,-0.038978812009852704,0.0725,False,Bittrex,Binance US
3969,01-14-2021_13-47-18,EOS/USD,25.0,2.76027343,2.757,0.02964769689501095,-0.04285230310498905,0.0725,False,Bittrex,Binance US
3970,01-14-2021_13-47-30,EOS/USD,25.0,2.76070169,2.7585,0.019937775312475908,-0.10756222468752409,0.1275,False,Bittrex,Kraken
3971,01-14-2021_13-47-40,EOS/USD,25.0,2.764,2.76070169,0.02983276049203976,-0.15266723950796024,0.1825,False,Coinbase Pro,Bittrex
3972,01-14-2021_13-47-52,EOS/USD,25.0,2.7664593,2.7617,0.0430089464898359,-0.0844910535101641,0.1275,False,Bittrex,Kraken
3973,01-14-2021_13-48-03,EOS/USD,25.0,2.76609561,2.7617,0.03972756747912986,-0.08777243252087014,0.1275,False,Bittrex,Kraken
3974,01-14-2021_13-48-14,EOS/USD,25.0,2.76609561,2.7617,0.03972756747912986,-0.08777243252087014,0.1275,False,Bittrex,Kraken
3975,01-14-2021_13-48-35,EOS/USD,25.0,2.76609561,2.7632,0.026170552362070536,-0.046329447637929455,0.0725,False,Bittrex,Binance US
3976,01-14-2021_13-48-46,EOS/USD,25.0,2.76814384,2.7651,0.027489900958327103,-0.04501009904167289,0.0725,False,Bittrex,Binance US
3977,01-14-2021_13-48-58,EOS/USD,25.0,2.76736919,2.7649,0.02230629372584935,-0.10519370627415064,0.1275,False,Bittrex,Kraken
3978,01-14-2021_13-49-10,EOS/USD,25.0,2.76533376,2.761,0.03917935750366478,-0.14332063249633523,0.18249999,False,Bittrex,Coinbase Pro
3979,01-14-2021_13-49-21,EOS/USD,25.0,2.76400514,2.761,0.027181027601127773,-0.15531896239887222,0.18249999,False,Bittrex,Coinbase Pro
3980,01-14-2021_13-49-32,EOS/USD,25.0,2.76118962,2.7585,0.024352003756988882,-0.04814799624301111,0.0725,False,Bittrex,Binance US
3981,01-14-2021_13-49-44,EOS/USD,25.0,2.7611896,2.7587,0.02254100913605904,-0.049958990863940955,0.0725,False,Bittrex,Binance US
3982,01-14-2021_13-49-54,EOS/USD,25.0,2.762,2.76,0.01810282404055235,-0.11189717595944765,0.13,False,Coinbase Pro,Binance US
3983,01-14-2021_13-50-06,EOS/USD,25.0,2.76217508,2.7587,0.031452387152807244,-0.04104761284719275,0.0725,False,Bittrex,Binance US
3984,01-14-2021_13-50-16,EOS/USD,25.0,2.76103622,2.7587,0.02115347114134985,-0.051346528858650146,0.0725,False,Bittrex,Binance US
3985,01-14-2021_13-50-27,EOS/USD,25.0,2.76103622,2.7587,0.02115347114134985,-0.051346528858650146,0.0725,False,Bittrex,Binance US
3986,01-14-2021_13-50-50,EOS/USD,25.0,2.76103622,2.7584,0.02386984260568534,-0.04863015739431466,0.0725,False,Bittrex,Binance US
3987,01-14-2021_13-51-02,EOS/USD,25.0,2.76103622,2.7584,0.02386984260568534,-0.04863015739431466,0.0725,False,Bittrex,Binance US
3988,01-14-2021_13-51-14,EOS/USD,25.0,2.76103622,2.7592,0.01662618536746273,-0.11087355463253727,0.12749974,False,Bittrex,Kraken
3989,01-14-2021_13-51-37,EOS/USD,25.0,2.76103622,2.7593,0.015720728212682892,-0.11177927178731711,0.1275,False,Bittrex,Kraken
3990,01-14-2021_13-51-48,EOS/USD,25.0,2.76336855,2.7587,0.042236041949597014,-0.03026395805040298,0.0725,False,Bittrex,Binance US
3991,01-14-2021_13-51-59,EOS/USD,25.0,2.76336855,2.7587,0.042236041949597014,-0.03026395805040298,0.0725,False,Bittrex,Binance US
3992,01-14-2021_13-52-10,EOS/USD,25.0,2.76336853,2.7575,0.053092176597961,-0.019407823402038997,0.0725,False,Bittrex,Binance US
3993,01-14-2021_13-52-22,EOS/USD,25.0,2.76119425,2.7575,0.03344793652239535,-0.03905206347760465,0.0725,False,Bittrex,Binance US
3994,01-14-2021_13-52-33,EOS/USD,25.0,2.76119425,2.7587,0.02258307252378033,-0.04991692747621966,0.0725,False,Bittrex,Binance US
3995,01-14-2021_13-52-44,EOS/USD,25.0,2.76119425,2.7587,0.02258307252378033,-0.04991692747621966,0.0725,False,Bittrex,Binance US
3996,01-14-2021_13-53-07,EOS/USD,25.0,2.76459447,2.7601,0.040643121882538054,-0.03185687811746194,0.0725,False,Bittrex,Binance US
3997,01-14-2021_13-53-17,EOS/USD,25.0,2.766,2.762,0.03615328994938543,-0.14884645005061456,0.18499974,False,Coinbase Pro,Kraken
3998,01-14-2021_13-53-28,EOS/USD,25.0,2.76649669,2.7606,0.05328661716200811,-0.019213382837991885,0.0725,False,Bittrex,Binance US
3999,01-14-2021_13-53-39,EOS/USD,25.0,2.762,2.759,0.027154236060826516,-0.1578457639391735,0.185,False,Coinbase Pro,Kraken
4000,01-14-2021_13-53-51,EOS/USD,25.0,2.762,2.7606,0.012671976828383832,-0.11732802317161617,0.13,False,Coinbase Pro,Binance US
4001,01-14-2021_13-54-03,EOS/USD,25.0,2.764,2.76151112,0.02251157742401938,-0.15998842257598062,0.1825,False,Coinbase Pro,Bittrex
4002,01-14-2021_13-54-13,EOS/USD,25.0,2.762,2.7605,0.013577118030413258,-0.11642288196958675,0.13,False,Coinbase Pro,Binance US
4003,01-14-2021_13-54-24,EOS/USD,25.0,2.764,2.7605,0.031657018813312565,-0.09834298118668744,0.13,False,Coinbase Pro,Binance US
4004,01-14-2021_13-54-34,EOS/USD,25.0,2.763,2.76151112,0.013471588852693565,-0.16902841114730643,0.1825,False,Coinbase Pro,Bittrex
4005,01-14-2021_13-54-43,EOS/USD,25.0,2.76637511,2.762,0.03953829312757041,-0.0879614368724296,0.12749973,False,Bittrex,Kraken
4006,01-14-2021_13-54-55,EOS/USD,25.0,2.76366292,2.7567,0.06298633554051405,-0.00951366445948594,0.0725,False,Bittrex,Binance US
4007,01-14-2021_13-55-07,EOS/USD,25.0,2.76272244,2.7581,0.04182866810174291,-0.030671331898257083,0.0725,False,Bittrex,Binance US
4008,01-14-2021_13-55-18,EOS/USD,25.0,2.76272244,2.7581,0.04182866810174291,-0.030671331898257083,0.0725,False,Bittrex,Binance US
4009,01-14-2021_13-55-29,EOS/USD,25.0,2.7654522,2.7608,0.042056413052445576,-0.08544358694755443,0.1275,False,Bittrex,Kraken
4010,01-14-2021_13-55-40,EOS/USD,25.0,2.76338416,2.7591,0.03875827384058042,-0.08874172615941958,0.1275,False,Bittrex,Kraken
4011,01-14-2021_13-55-52,EOS/USD,25.0,2.76305859,2.7577,0.0484842234199616,-0.0790157765800384,0.1275,False,Bittrex,Kraken
4012,01-14-2021_13-56-03,EOS/USD,25.0,2.76305853,2.7586,0.040340531620949416,-0.03215946837905058,0.0725,False,Bittrex,Binance US
4013,01-14-2021_13-56-25,EOS/USD,25.0,2.7629417,2.7586,0.0392851213617708,-0.033214878638229195,0.0725,False,Bittrex,Binance US
4014,01-14-2021_13-56-36,EOS/USD,25.0,2.76266888,2.7586,0.0368201925089206,-0.0356797974910794,0.07249999,False,Bittrex,Binance US
4015,01-14-2021_13-56-48,EOS/USD,25.0,2.76266888,2.7587,0.03591527045398173,-0.03658471954601827,0.07249999,False,Bittrex,Binance US
4016,01-14-2021_13-56-59,EOS/USD,25.0,2.76266888,2.7587,0.03591527045398173,-0.03658471954601827,0.07249999,False,Bittrex,Binance US
4017,01-14-2021_13-57-09,EOS/USD,25.0,2.764567,2.7598,0.04310801655376943,-0.029391983446230563,0.0725,False,Bittrex,Binance US
4018,01-14-2021_13-57-20,EOS/USD,25.0,2.76456696,2.7615,0.027734542555626435,-0.09976545744437357,0.1275,False,Bittrex,Kraken
4019,01-14-2021_13-57-31,EOS/USD,25.0,2.7659,2.7623,0.032539137351310636,-0.05746086264868936,0.09,False,Binance US,Kraken
4020,01-14-2021_13-57-42,EOS/USD,25.0,2.76456696,2.7623,0.02050013648430129,-0.1069998635156987,0.1275,False,Bittrex,Kraken
4021,01-14-2021_13-57-53,EOS/USD,25.0,2.76675562,2.7626,0.03754957584580724,-0.03495042415419276,0.0725,False,Bittrex,Binance US
4022,01-14-2021_13-58-15,EOS/USD,25.0,2.76675562,2.7626,0.03754957584580724,-0.03495042415419276,0.0725,False,Bittrex,Binance US
4023,01-14-2021_13-58-26,EOS/USD,25.0,2.76675559,2.7626,0.03754930517733115,-0.03495069482266885,0.0725,False,Bittrex,Binance US
4024,01-14-2021_13-58-38,EOS/USD,25.0,2.76675557,2.7608,0.05381366233230172,-0.018686337667698276,0.0725,False,Bittrex,Binance US
4025,01-14-2021_13-58-50,EOS/USD,25.0,2.76504966,2.7608,0.038422998883858306,-0.03407700111614169,0.0725,False,Bittrex,Binance US
4026,01-14-2021_13-59-01,EOS/USD,25.0,2.76312771,2.7617,0.012917517301436938,-0.11458248269856307,0.1275,False,Bittrex,Kraken
4027,01-14-2021_13-59-13,EOS/USD,25.0,2.7631277,2.76,0.028298547330985538,-0.04420145266901446,0.0725,False,Bittrex,Binance US
4028,01-14-2021_13-59-24,EOS/USD,25.0,2.7631277,2.7583,0.04367966779095913,-0.028820332209040865,0.0725,False,Bittrex,Binance US
4029,01-14-2021_13-59-34,EOS/USD,25.0,2.76312767,2.7582,0.044584168635246495,-0.0829158313647535,0.1275,False,Bittrex,Kraken
4030,01-14-2021_13-59-47,EOS/USD,25.0,2.76312767,2.7583,0.043679396833657874,-0.02882060316634212,0.0725,False,Bittrex,Binance US
4031,01-14-2021_13-59-58,EOS/USD,25.0,2.76312767,2.7584,0.042774625032073264,-0.02972537496792673,0.0725,False,Bittrex,Binance US
4032,01-14-2021_14-00-08,EOS/USD,25.0,2.76563394,2.76,0.0509281065591788,-0.021571893440821194,0.0725,False,Bittrex,Binance US
4033,01-14-2021_14-00-19,EOS/USD,25.0,2.76563393,2.7602,0.04912011258120212,-0.023379887418797873,0.0725,False,Bittrex,Binance US
4034,01-14-2021_14-00-31,EOS/USD,25.0,2.76563387,2.7601,0.05002352317879147,-0.022476476821208527,0.0725,False,Bittrex,Binance US
4035,01-14-2021_14-00-43,EOS/USD,25.0,2.76798085,2.7614,0.05943727898261787,-0.013062721017382123,0.0725,False,Bittrex,Binance US
4036,01-14-2021_14-00-55,EOS/USD,25.0,2.76593197,2.7625,0.031020014566734262,-0.04147998543326573,0.0725,False,Bittrex,Binance US
4037,01-14-2021_14-01-06,EOS/USD,25.0,2.76502405,2.7603,0.04271255796129595,-0.029787442038704044,0.0725,False,Bittrex,Binance US
4038,01-14-2021_14-01-18,EOS/USD,25.0,2.76401203,2.7614,0.023625349416441184,-0.04887465058355881,0.0725,False,Bittrex,Binance US
4039,01-14-2021_14-01-29,EOS/USD,25.0,2.76401203,2.7614,0.023625349416441184,-0.04887465058355881,0.0725,False,Bittrex,Binance US
4040,01-14-2021_14-01-41,EOS/USD,25.0,2.76401203,2.76,0.03628810182855976,-0.036211898171440236,0.0725,False,Bittrex,Binance US
4041,01-14-2021_14-01-52,EOS/USD,25.0,2.76401198,2.7583,0.05166384987954735,-0.020836150120452646,0.0725,False,Bittrex,Binance US
4042,01-14-2021_14-02-02,EOS/USD,25.0,2.76401195,2.7586,0.04895013207160749,-0.023549867928392504,0.0725,False,Bittrex,Binance US
4043,01-14-2021_14-02-14,EOS/USD,25.0,2.76370853,2.7584,0.04801998783858911,-0.0794800021614109,0.12749999,False,Bittrex,Kraken
4044,01-14-2021_14-02-25,EOS/USD,25.0,2.76370851,2.7586,0.046210643972723994,-0.026289356027276,0.0725,False,Bittrex,Binance US
4045,01-14-2021_14-02-46,EOS/USD,25.0,2.7652321,2.76,0.04730253926967093,-0.025197460730329066,0.0725,False,Bittrex,Binance US
4046,01-14-2021_14-02-57,EOS/USD,25.0,2.76523205,2.7599,0.048206171341025526,-0.07929382865897447,0.1275,False,Bittrex,Kraken
4047,01-14-2021_14-03-07,EOS/USD,25.0,2.76523205,2.7608,0.04006942202192116,-0.08743057797807885,0.1275,False,Bittrex,Kraken
4048,01-14-2021_14-03-19,EOS/USD,25.0,2.76523201,2.7591,0.055438476571084944,-0.07206152342891506,0.1275,False,Bittrex,Kraken
4049,01-14-2021_14-03-32,EOS/USD,25.0,2.763176,2.7597,0.03144931774161359,-0.09605068225838642,0.1275,False,Bittrex,Kraken
4050,01-14-2021_14-03-43,EOS/USD,25.0,2.76173482,2.759,0.024756359482770125,-0.10274364051722988,0.1275,False,Bittrex,Kraken
4051,01-14-2021_14-03-54,EOS/USD,25.0,2.76173482,2.7585,0.029282500048283602,-0.0982174999517164,0.1275,False,Bittrex,Kraken
4052,01-14-2021_14-04-07,EOS/USD,25.0,2.75891591,2.7563,0.02370414761934365,-0.04879585238065634,0.0725,False,Bittrex,Binance US
4053,01-14-2021_14-04-18,EOS/USD,25.0,2.75891591,2.7563,0.02370414761934365,-0.04879585238065634,0.0725,False,Bittrex,Binance US
4054,01-14-2021_14-04-29,EOS/USD,25.0,2.75891591,2.7561,0.025516453671107095,-0.10198354632889291,0.1275,False,Bittrex,Kraken
4055,01-14-2021_14-04-42,EOS/USD,25.0,2.75891591,2.7548,0.0372964430075715,-0.0352035569924285,0.0725,False,Bittrex,Binance US
4056,01-14-2021_14-04-52,EOS/USD,25.0,2.76161229,2.758,0.032700915449648094,-0.1597990845503519,0.1925,False,Bittrex,Coinbase Pro
4057,01-14-2021_14-05-03,EOS/USD,25.0,2.76161227,2.7539,0.06981673426588862,-0.002683265734111373,0.0725,False,Bittrex,Binance US
4058,01-14-2021_14-05-16,EOS/USD,25.0,2.76041588,2.7539,0.05901176021346692,-0.013488239786533074,0.0725,False,Bittrex,Binance US
4059,01-14-2021_14-05-28,EOS/USD,25.0,2.76041579,2.7539,0.05901094704287605,-0.013489052957123944,0.0725,False,Bittrex,Binance US
4060,01-14-2021_14-05-39,EOS/USD,25.0,2.75874047,2.7539,0.043864854746557456,-0.02863514525344254,0.0725,False,Bittrex,Binance US
4061,01-14-2021_14-06-02,EOS/USD,25.0,2.75874039,2.7539,0.04386413105004081,-0.028635868949959183,0.0725,False,Bittrex,Binance US
4062,01-14-2021_14-06-14,EOS/USD,25.0,2.759,2.7568,0.019934758970639344,-0.11006524102936066,0.13,False,Coinbase Pro,Binance US
4063,01-14-2021_14-06-24,EOS/USD,25.0,2.76173483,2.7568,0.044671468332097564,-0.027828521667902437,0.07249999,False,Bittrex,Binance US
4064,01-14-2021_14-06-36,EOS/USD,25.0,2.76056384,2.7552,0.04857558374741508,-0.023924416252584915,0.0725,False,Bittrex,Binance US
4065,01-14-2021_14-06-47,EOS/USD,25.0,2.75772802,2.7535,0.03832883418285953,-0.03417116581714046,0.0725,False,Bittrex,Binance US
4066,01-14-2021_14-07-08,EOS/USD,25.0,2.75772802,2.7537,0.036515747481147935,-0.03598425251885206,0.0725,False,Bittrex,Binance US
4067,01-14-2021_14-07-19,EOS/USD,25.0,2.75772802,2.7552,0.022917597218308952,-0.04958240278169104,0.0725,False,Bittrex,Binance US
4068,01-14-2021_14-07-29,EOS/USD,25.0,2.75772802,2.7552,0.022917597218308952,-0.04958240278169104,0.0725,False,Bittrex,Binance US
4069,01-14-2021_14-07-39,EOS/USD,25.0,2.75772802,2.7552,0.022917597218308952,-0.04958240278169104,0.0725,False,Bittrex,Binance US
4070,01-14-2021_14-07-50,EOS/USD,25.0,2.75772802,2.7537,0.036515747481147935,-0.03598425251885206,0.0725,False,Bittrex,Binance US
4071,01-14-2021_14-08-01,EOS/USD,25.0,2.75985939,2.7567,0.02861912106326533,-0.09888087893673467,0.1275,False,Bittrex,Kraken
