,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
3656,01-14-2021_12-52-45,COMP/USD,25.0,219.024,218.53,0.05638651471984803,-0.12561348528015198,0.182,False,Bittrex,Coinbase Pro
3657,01-14-2021_12-52-54,COMP/USD,25.0,219.024,218.52,0.0575279421433257,-0.1244720578566743,0.182,False,Bittrex,Coinbase Pro
3658,01-14-2021_12-53-04,COMP/USD,25.0,219.024,218.55,0.054103659872889454,-0.12789634012711054,0.182,False,Bittrex,Coinbase Pro
3659,01-14-2021_12-53-15,COMP/USD,25.0,219.32,218.99,0.03761626846616634,-0.05738373153383366,0.095,False,Binance US,Kraken
3660,01-14-2021_12-53-25,COMP/USD,25.0,219.27,218.98,0.03306425867651987,-0.11693574132348013,0.15,False,Binance US,Coinbase Pro
3661,01-14-2021_12-53-36,COMP/USD,25.0,219.26,218.96,0.03420596552038481,-0.10579403447961518,0.13999999999999999,False,Binance US,Coinbase Pro
3662,01-14-2021_12-53-47,COMP/USD,25.0,219.13,218.99,0.015972253913200653,-0.13402774608679935,0.15,False,Binance US,Coinbase Pro
3663,01-14-2021_12-53-57,COMP/USD,25.0,219.12,218.94,0.020536692223439987,-0.11946330777656,0.13999999999999999,False,Binance US,Coinbase Pro
3664,01-14-2021_12-54-07,COMP/USD,25.0,219.12,218.89,0.0262413289521744,-0.11375867104782558,0.13999999999999999,False,Binance US,Coinbase Pro
3665,01-14-2021_12-54-17,COMP/USD,25.0,219.33,219.035,0.03362513108102128,-0.04837486891897872,0.082,False,Binance US,Bittrex
3666,01-14-2021_12-54-27,COMP/USD,25.0,219.27,219.035,0.026793450996489904,-0.1002065490035101,0.127,False,Kraken,Bittrex
3667,01-14-2021_12-54-37,COMP/USD,25.0,219.2,218.95,0.028512773722627737,-0.15648722627737227,0.185,False,Kraken,Coinbase Pro
3668,01-14-2021_12-54-48,COMP/USD,25.0,219.25,219.035,0.02451539338654543,-0.10248460661345457,0.127,False,Kraken,Bittrex
3669,01-14-2021_12-54-58,COMP/USD,25.0,219.53,219.035,0.05637042773197337,-0.03562957226802663,0.092,False,Binance US,Bittrex
3670,01-14-2021_12-55-07,COMP/USD,25.0,219.53,219.035,0.05637042773197337,-0.03562957226802663,0.092,False,Binance US,Bittrex
3671,01-14-2021_12-55-17,COMP/USD,25.0,219.56,219.035,0.05977864820550256,-0.032221351794497435,0.092,False,Binance US,Bittrex
3672,01-14-2021_12-55-26,COMP/USD,25.0,219.67,219.035,0.07226749214731085,-0.009732507852689157,0.082,False,Binance US,Bittrex
3673,01-14-2021_12-55-36,COMP/USD,25.0,220.149,219.55,0.06802211229667061,-0.05897788770332939,0.127,False,Bittrex,Kraken
3674,01-14-2021_12-55-46,COMP/USD,25.0,220.142,219.55,0.06722933379364053,-0.05977066620635947,0.127,False,Bittrex,Kraken
3675,01-14-2021_12-55-57,COMP/USD,25.0,220.14,219.55,0.06700281638956744,-0.05999718361043256,0.127,False,Bittrex,Kraken
3676,01-14-2021_12-56-08,COMP/USD,25.0,220.138,219.55,0.06677629486958112,-0.060223705130418886,0.127,False,Bittrex,Kraken
3677,01-14-2021_12-56-18,COMP/USD,25.0,220.133,219.54,0.06734565012969633,-0.11465434987030367,0.182,False,Bittrex,Coinbase Pro
3678,01-14-2021_12-56-29,COMP/USD,25.0,220.126,219.23,0.1017599011475263,-0.0802400988524737,0.182,False,Bittrex,Coinbase Pro
3679,01-14-2021_12-56-40,COMP/USD,25.0,220.117,219.01,0.1257285897954269,-0.0562714102045731,0.182,False,Bittrex,Coinbase Pro
3680,01-14-2021_12-56-50,COMP/USD,25.0,220.106,219.04,0.12107802604199824,-0.06092197395800175,0.182,False,Bittrex,Coinbase Pro
3681,01-14-2021_12-57-01,COMP/USD,25.0,220.085,219.01,0.12211191130699696,-0.059888088693003036,0.182,False,Bittrex,Coinbase Pro
3682,01-14-2021_12-57-10,COMP/USD,25.0,220.073,219.12,0.10825953206436079,-0.018740467935639216,0.127,False,Bittrex,Kraken
3683,01-14-2021_12-57-21,COMP/USD,25.0,220.056,219.11,0.10747264332715284,-0.07452735667284716,0.182,False,Bittrex,Coinbase Pro
3684,01-14-2021_12-57-32,COMP/USD,25.0,220.039,219.06,0.11123028190456975,-0.07076971809543024,0.182,False,Bittrex,Coinbase Pro
3685,01-14-2021_12-57-43,COMP/USD,25.0,220.022,219.27,0.08544600085445786,-0.09655399914554214,0.182,False,Bittrex,Coinbase Pro
3686,01-14-2021_12-57-54,COMP/USD,25.0,219.999,219.25,0.08511402324555967,-0.09688597675444033,0.182,False,Bittrex,Coinbase Pro
3687,01-14-2021_12-58-06,COMP/USD,25.0,219.983,219.3,0.07761963424446353,-0.10438036575553647,0.182,False,Bittrex,Coinbase Pro
3688,01-14-2021_12-58-16,COMP/USD,25.0,219.968,219.17,0.09069501018329959,-0.0913049898167004,0.182,False,Bittrex,Coinbase Pro
3689,01-14-2021_12-58-29,COMP/USD,25.0,219.953,219.41,0.06171773060608475,-0.12028226939391524,0.182,False,Bittrex,Coinbase Pro
3690,01-14-2021_12-58-39,COMP/USD,25.0,219.949,219.39,0.0635374564103526,-0.11846254358964739,0.182,False,Bittrex,Coinbase Pro
3691,01-14-2021_12-58-50,COMP/USD,25.0,219.94,219.36,0.06592707101936711,-0.11607292898063289,0.182,False,Bittrex,Coinbase Pro
3692,01-14-2021_12-59-01,COMP/USD,25.0,219.936,219.38,0.06320020369562186,-0.11879979630437813,0.182,False,Bittrex,Coinbase Pro
3693,01-14-2021_12-59-12,COMP/USD,25.0,219.931,219.42,0.05808639982540252,-0.12391360017459747,0.182,False,Bittrex,Coinbase Pro
3694,01-14-2021_12-59-22,COMP/USD,25.0,219.928,219.4,0.06001964279218558,-0.12198035720781442,0.182,False,Bittrex,Coinbase Pro
3695,01-14-2021_12-59-32,COMP/USD,25.0,219.923,219.47,0.05149529608090138,-0.13050470391909863,0.182,False,Bittrex,Coinbase Pro
3696,01-14-2021_12-59-45,COMP/USD,25.0,219.918,219.44,0.05433843523495219,-0.1276615647650478,0.182,False,Bittrex,Coinbase Pro
3697,01-14-2021_12-59-56,COMP/USD,25.0,219.913,219.48,0.04922401131356731,-0.1327759886864327,0.182,False,Bittrex,Coinbase Pro
3698,01-14-2021_13-00-09,COMP/USD,25.0,219.908,219.4,0.05775142332247819,-0.1242485766775218,0.182,False,Bittrex,Coinbase Pro
3699,01-14-2021_13-00-20,COMP/USD,25.0,219.897,219.36,0.061051310386223745,-0.12094868961377625,0.182,False,Bittrex,Coinbase Pro
3700,01-14-2021_13-00-32,COMP/USD,25.0,219.891,219.52,0.042179989176453436,-0.13982001082354656,0.182,False,Bittrex,Coinbase Pro
3701,01-14-2021_13-00-42,COMP/USD,25.0,219.891,219.46,0.049001550768333305,-0.1329984492316667,0.182,False,Bittrex,Coinbase Pro
3702,01-14-2021_13-00-53,COMP/USD,25.0,219.891,219.32,0.06491852781605409,-0.1170814721839459,0.182,False,Bittrex,Coinbase Pro
3703,01-14-2021_13-01-04,COMP/USD,25.0,219.891,219.38,0.058096966224174214,-0.12390303377582579,0.182,False,Bittrex,Coinbase Pro
3704,01-14-2021_13-01-15,COMP/USD,25.0,219.891,219.38,0.058096966224174214,-0.12390303377582579,0.182,False,Bittrex,Coinbase Pro
3705,01-14-2021_13-01-27,COMP/USD,25.0,219.891,219.3,0.06719238168001189,-0.1148076183199881,0.182,False,Bittrex,Coinbase Pro
3706,01-14-2021_13-01-37,COMP/USD,25.0,219.891,219.35,0.06150774702011415,-0.12049225297988585,0.182,False,Bittrex,Coinbase Pro
3707,01-14-2021_13-01-49,COMP/USD,25.0,219.891,219.37,0.059233893156153114,-0.12276610684384688,0.182,False,Bittrex,Coinbase Pro
3708,01-14-2021_13-02-01,COMP/USD,25.0,219.891,219.49,0.04559076997239337,-0.13640923002760663,0.182,False,Bittrex,Coinbase Pro
3709,01-14-2021_13-02-12,COMP/USD,25.0,219.885,219.52,0.041498965368258485,-0.14050103463174152,0.182,False,Bittrex,Coinbase Pro
3710,01-14-2021_13-02-23,COMP/USD,25.0,219.88,219.52,0.0409314171366183,-0.1410685828633817,0.182,False,Bittrex,Coinbase Pro
3711,01-14-2021_13-02-35,COMP/USD,25.0,219.874,219.53,0.03911331035047278,-0.14288668964952722,0.182,False,Bittrex,Coinbase Pro
3712,01-14-2021_13-02-45,COMP/USD,25.0,219.873,219.55,0.03672574622622822,-0.1452742537737718,0.182,False,Bittrex,Coinbase Pro
3713,01-14-2021_13-02-55,COMP/USD,25.0,219.87,219.58,0.03297403010869969,-0.1490259698913003,0.182,False,Bittrex,Coinbase Pro
3714,01-14-2021_13-03-06,COMP/USD,25.0,220.11,219.64,0.053382399709239386,-0.09661760029076061,0.15,False,Binance US,Coinbase Pro
3715,01-14-2021_13-03-17,COMP/USD,25.0,220.11,219.64,0.053382399709239386,-0.09661760029076061,0.15,False,Binance US,Coinbase Pro
3716,01-14-2021_13-03-27,COMP/USD,25.0,220.11,219.68,0.048839216755259506,-0.10116078324474048,0.15,False,Binance US,Coinbase Pro
3717,01-14-2021_13-03-38,COMP/USD,25.0,220.951,219.73,0.13815280311019226,-0.04384719688980773,0.182,False,Bittrex,Coinbase Pro
3718,01-14-2021_13-03-49,COMP/USD,25.0,220.933,220.21,0.08181213309012061,-0.04518786690987939,0.127,False,Bittrex,Kraken
3719,01-14-2021_13-04-00,COMP/USD,25.0,220.927,220.38,0.061898274090536366,-0.12010172590946364,0.182,False,Bittrex,Coinbase Pro
3720,01-14-2021_13-04-10,COMP/USD,25.0,220.923,220.45,0.053525436464289956,-0.12847456353571005,0.182,False,Bittrex,Coinbase Pro
3721,01-14-2021_13-04-21,COMP/USD,25.0,220.913,220.39,0.05918619547061791,-0.12281380452938209,0.182,False,Bittrex,Coinbase Pro
3722,01-14-2021_13-04-32,COMP/USD,25.0,220.9,220.43,0.053191489361701996,-0.128808510638298,0.182,False,Bittrex,Coinbase Pro
3723,01-14-2021_13-04-43,COMP/USD,25.0,220.887,220.47,0.047196077632454786,-0.1348039223675452,0.182,False,Bittrex,Coinbase Pro
3724,01-14-2021_13-04-54,COMP/USD,25.0,220.878,220.47,0.04617933882052389,-0.1358206611794761,0.182,False,Bittrex,Coinbase Pro
3725,01-14-2021_13-05-05,COMP/USD,25.0,220.87,220.47,0.045275501426178935,-0.13672449857382107,0.182,False,Bittrex,Coinbase Pro
3726,01-14-2021_13-05-16,COMP/USD,25.0,220.862,220.77,0.010413742517950637,-0.11658625748204937,0.127,False,Bittrex,Kraken
3727,01-14-2021_13-05-27,COMP/USD,25.0,222.051,220.77,0.14422362430252256,0.017223624302522555,0.127,True,Bittrex,Kraken
3728,01-14-2021_13-05-39,COMP/USD,25.0,222.035,220.92,0.12554327020514885,-0.05645672979485114,0.182,False,Bittrex,Coinbase Pro
3729,01-14-2021_13-05-49,COMP/USD,25.0,222.017,220.92,0.1235265767936699,-0.003473423206330095,0.127,False,Bittrex,Kraken
3730,01-14-2021_13-05-59,COMP/USD,25.0,222.002,221.3,0.07905334186178482,-0.04794665813821518,0.127,False,Bittrex,Kraken
3731,01-14-2021_13-06-10,COMP/USD,25.0,221.988,221.3,0.07748166567562077,-0.04951833432437923,0.127,False,Bittrex,Kraken
3732,01-14-2021_13-06-21,COMP/USD,25.0,221.985,221.3,0.07714485212964865,-0.04985514787035135,0.127,False,Bittrex,Kraken
3733,01-14-2021_13-06-32,COMP/USD,25.0,221.98,221.3,0.0765834759888254,-0.05041652401117461,0.127,False,Bittrex,Kraken
3734,01-14-2021_13-06-42,COMP/USD,25.0,221.973,221.3,0.07579750690399303,-0.05120249309600697,0.127,False,Bittrex,Kraken
3735,01-14-2021_13-06-53,COMP/USD,25.0,221.966,221.3,0.07501148824594721,-0.051988511754052794,0.127,False,Bittrex,Kraken
3736,01-14-2021_13-07-05,COMP/USD,25.0,221.957,221.28,0.07625350856246847,-0.10574649143753152,0.182,False,Bittrex,Coinbase Pro
3737,01-14-2021_13-07-16,COMP/USD,25.0,221.947,221.3,0.07287775910465014,-0.054122240895349866,0.127,False,Bittrex,Kraken
3738,01-14-2021_13-07-27,COMP/USD,25.0,222.878,221.3,0.1770026651351832,0.0500026651351832,0.127,True,Bittrex,Kraken
3739,01-14-2021_13-07-39,COMP/USD,25.0,222.861,221.3,0.17510914875191025,0.04810914875191025,0.127,True,Bittrex,Kraken
3740,01-14-2021_13-07-52,COMP/USD,25.0,222.841,221.3,0.17288111254212607,0.04588111254212607,0.127,True,Bittrex,Kraken
3741,01-14-2021_13-08-03,COMP/USD,25.0,222.823,221.3,0.17087553798306235,0.043875537983062346,0.127,True,Bittrex,Kraken
3742,01-14-2021_13-08-15,COMP/USD,25.0,222.804,221.3,0.16875819105581483,0.041758191055814825,0.127,True,Bittrex,Kraken
3743,01-14-2021_13-08-27,COMP/USD,25.0,222.787,221.3,0.1668634166266428,0.039863416626642806,0.127,True,Bittrex,Kraken
3744,01-14-2021_13-08-39,COMP/USD,25.0,222.774,221.3,0.16541427635181727,0.03841427635181727,0.127,True,Bittrex,Kraken
3745,01-14-2021_13-08-52,COMP/USD,25.0,222.759,221.3,0.16374198124430156,0.03674198124430156,0.127,True,Bittrex,Kraken
3746,01-14-2021_13-09-03,COMP/USD,25.0,222.738,221.3,0.16140038969551537,0.03440038969551537,0.127,True,Bittrex,Kraken
3747,01-14-2021_13-09-15,COMP/USD,25.0,222.724,221.3,0.15983908334979371,0.03283908334979371,0.127,True,Bittrex,Kraken
3748,01-14-2021_13-09-28,COMP/USD,25.0,222.708,220.75,0.21979452915925768,0.037794529159257684,0.182,True,Bittrex,Coinbase Pro
3749,01-14-2021_13-09-40,COMP/USD,25.0,222.683,220.74,0.21813519666970352,0.03613519666970352,0.182,True,Bittrex,Coinbase Pro
3750,01-14-2021_13-09-52,COMP/USD,25.0,222.672,220.69,0.22252461018897743,0.040524610188977434,0.182,True,Bittrex,Coinbase Pro
3751,01-14-2021_13-10-05,COMP/USD,25.0,222.654,220.75,0.2137846164901592,0.03178461649015921,0.182,True,Bittrex,Coinbase Pro
3752,01-14-2021_13-10-16,COMP/USD,25.0,222.636,220.94,0.19044539068254887,0.008445390682548876,0.182,False,Bittrex,Coinbase Pro
3753,01-14-2021_13-10-37,COMP/USD,25.0,222.599,220.76,0.2065373159807545,0.02453731598075451,0.182,True,Bittrex,Coinbase Pro
3754,01-14-2021_13-10-49,COMP/USD,25.0,222.583,220.8,0.2002623740357515,0.01826237403575151,0.182,True,Bittrex,Coinbase Pro
3755,01-14-2021_13-11-01,COMP/USD,25.0,222.564,220.66,0.21387106630003014,0.03187106630003014,0.182,True,Bittrex,Coinbase Pro
3756,01-14-2021_13-11-13,COMP/USD,25.0,222.543,220.69,0.20816201812683488,0.026162018126834885,0.182,True,Bittrex,Coinbase Pro
3757,01-14-2021_13-11-25,COMP/USD,25.0,222.525,220.63,0.21289742725536573,0.030897427255365734,0.182,True,Bittrex,Coinbase Pro
3758,01-14-2021_13-11-47,COMP/USD,25.0,222.487,220.69,0.20192191004418203,0.019921910044182034,0.182,True,Bittrex,Coinbase Pro
3759,01-14-2021_13-11-59,COMP/USD,25.0,222.473,220.91,0.1756392910600406,0.048639291060040585,0.127,True,Bittrex,Kraken
3760,01-14-2021_13-12-11,COMP/USD,25.0,222.452,220.99,0.16430510851779137,0.10219510851779137,0.06211,True,Bittrex,Binance US
3761,01-14-2021_13-12-23,COMP/USD,25.0,222.433,221.28,0.12958958427931014,0.0025895842793101365,0.127,False,Bittrex,Kraken
3762,01-14-2021_13-12-34,COMP/USD,25.0,222.421,221.29,0.1271237877718381,0.00012378777183810752,0.127,False,Bittrex,Kraken
3763,01-14-2021_13-12-44,COMP/USD,25.0,222.405,221.28,0.12645848789370742,-0.0005415121062925798,0.127,False,Bittrex,Kraken
3764,01-14-2021_13-12-54,COMP/USD,25.0,222.39,221.27,0.12590494176896175,-0.001095058231038254,0.127,False,Bittrex,Kraken
3765,01-14-2021_13-13-03,COMP/USD,25.0,222.372,221.26,0.12501573939165264,-0.00198426060834736,0.127,False,Bittrex,Kraken
3766,01-14-2021_13-13-14,COMP/USD,25.0,222.352,221.29,0.11940526732388418,-0.007594732676115823,0.127,False,Bittrex,Kraken
3767,01-14-2021_13-13-24,COMP/USD,25.0,222.338,221.3,0.116714191906015,-0.010285808093985008,0.127,False,Bittrex,Kraken
3768,01-14-2021_13-13-35,COMP/USD,25.0,222.319,221.3,0.11458759710145974,-0.012412402898540259,0.127,False,Bittrex,Kraken
3769,01-14-2021_13-13-45,COMP/USD,25.0,222.303,221.3,0.11279649847280354,-0.01420350152719646,0.127,False,Bittrex,Kraken
3770,01-14-2021_13-13-55,COMP/USD,25.0,222.287,221.3,0.11100514200110609,-0.015994857998893913,0.127,False,Bittrex,Kraken
3771,01-14-2021_13-14-06,COMP/USD,25.0,222.275,221.3,0.10966145540434083,-0.017338544595659172,0.127,False,Bittrex,Kraken
3772,01-14-2021_13-14-17,COMP/USD,25.0,222.262,221.3,0.1082056311920154,-0.0187943688079846,0.127,False,Bittrex,Kraken
3773,01-14-2021_13-14-27,COMP/USD,25.0,222.247,221.3,0.10652562239310347,-0.020474377606896535,0.127,False,Bittrex,Kraken
3774,01-14-2021_13-14-37,COMP/USD,25.0,222.234,221.29,0.10619437169830188,-0.020805628301698117,0.127,False,Bittrex,Kraken
3775,01-14-2021_13-14-47,COMP/USD,25.0,222.222,221.11,0.1251001251001245,-0.0568998748998755,0.182,False,Bittrex,Coinbase Pro
3776,01-14-2021_13-14-58,COMP/USD,25.0,222.205,221.26,0.10632073985734138,-0.020679260142658626,0.127,False,Bittrex,Kraken
3777,01-14-2021_13-15-09,COMP/USD,25.0,222.193,221.26,0.10497630438402887,-0.02202369561597113,0.127,False,Bittrex,Kraken
3778,01-14-2021_13-15-18,COMP/USD,25.0,222.175,221.26,0.10295937886801175,0.04084937886801175,0.06211,True,Bittrex,Binance US
3779,01-14-2021_13-15-29,COMP/USD,25.0,222.158,221.26,0.1010542046651478,0.03894420466514781,0.06211,True,Bittrex,Binance US
3780,01-14-2021_13-15-40,COMP/USD,25.0,222.146,221.26,0.09970920025568722,0.03759920025568722,0.06211,True,Bittrex,Binance US
3781,01-14-2021_13-15-49,COMP/USD,25.0,222.135,221.3,0.09397438494608903,-0.03302561505391097,0.127,False,Bittrex,Kraken
3782,01-14-2021_13-16-00,COMP/USD,25.0,222.125,221.85,0.03095104108047335,-0.03115895891952665,0.06211,False,Bittrex,Binance US
3783,01-14-2021_13-16-11,COMP/USD,25.0,222.186,221.43,0.08506386541006186,-0.09693613458993813,0.182,False,Bittrex,Coinbase Pro
3784,01-14-2021_13-16-22,COMP/USD,25.0,222.172,221.56,0.06886556361737693,-0.11313443638262306,0.182,False,Bittrex,Coinbase Pro
3785,01-14-2021_13-16-33,COMP/USD,25.0,222.153,221.34,0.0914909994463262,-0.0905090005536738,0.182,False,Bittrex,Coinbase Pro
3786,01-14-2021_13-16-45,COMP/USD,25.0,222.132,221.34,0.08913618929285307,-0.09286381070714693,0.182,False,Bittrex,Coinbase Pro
3787,01-14-2021_13-16-56,COMP/USD,25.0,222.116,221.26,0.09634605341353425,-0.08565394658646575,0.182,False,Bittrex,Coinbase Pro
3788,01-14-2021_13-17-06,COMP/USD,25.0,222.099,221.23,0.09781673938198729,-0.0841832606180127,0.182,False,Bittrex,Coinbase Pro
3789,01-14-2021_13-17-17,COMP/USD,25.0,222.083,221.26,0.0926455424323347,-0.0893544575676653,0.182,False,Bittrex,Coinbase Pro
3790,01-14-2021_13-17-27,COMP/USD,25.0,222.063,221.21,0.09603130643105563,-0.08596869356894436,0.182,False,Bittrex,Coinbase Pro
3791,01-14-2021_13-17-37,COMP/USD,25.0,222.047,221.24,0.0908591424338077,-0.0911408575661923,0.182,False,Bittrex,Coinbase Pro
3792,01-14-2021_13-17-48,COMP/USD,25.0,222.026,221.26,0.08625115977408271,-0.09574884022591729,0.182,False,Bittrex,Coinbase Pro
3793,01-14-2021_13-17-59,COMP/USD,25.0,222.012,221.16,0.09594075995892158,-0.08605924004107841,0.182,False,Bittrex,Coinbase Pro
3794,01-14-2021_13-18-10,COMP/USD,25.0,221.997,221.22,0.08750118244841318,-0.09449881755158682,0.182,False,Bittrex,Coinbase Pro
3795,01-14-2021_13-18-21,COMP/USD,25.0,221.978,221.34,0.0718539675102944,-0.1101460324897056,0.182,False,Bittrex,Coinbase Pro
3796,01-14-2021_13-18-31,COMP/USD,25.0,221.959,221.36,0.06746741515324785,-0.11453258484675215,0.182,False,Bittrex,Coinbase Pro
3797,01-14-2021_13-18-43,COMP/USD,25.0,221.94,221.35,0.0664594034423722,-0.1155405965576278,0.182,False,Bittrex,Coinbase Pro
3798,01-14-2021_13-18-54,COMP/USD,25.0,221.926,221.37,0.0626334904427583,-0.11936650955724169,0.182,False,Bittrex,Coinbase Pro
3799,01-14-2021_13-19-04,COMP/USD,25.0,221.914,221.3,0.06917094009390753,-0.11282905990609246,0.182,False,Bittrex,Coinbase Pro
3800,01-14-2021_13-19-16,COMP/USD,25.0,221.895,221.19,0.07942945987967423,-0.10257054012032576,0.182,False,Bittrex,Coinbase Pro
3801,01-14-2021_13-19-27,COMP/USD,25.0,221.878,221.21,0.07526658794472389,-0.05173341205527611,0.127,False,Bittrex,Kraken
3802,01-14-2021_13-19-38,COMP/USD,25.0,221.869,221.2,0.0753823201979559,-0.0516176798020441,0.127,False,Bittrex,Kraken
3803,01-14-2021_13-19-49,COMP/USD,25.0,221.853,221.18,0.07583850567718284,-0.10616149432281716,0.182,False,Bittrex,Coinbase Pro
3804,01-14-2021_13-20-00,COMP/USD,25.0,221.836,221.18,0.0739284877116435,-0.05307151228835651,0.127,False,Bittrex,Kraken
3805,01-14-2021_13-20-11,COMP/USD,25.0,221.823,221.27,0.062324465902994425,-0.11967553409700557,0.182,False,Bittrex,Coinbase Pro
3806,01-14-2021_13-20-22,COMP/USD,25.0,221.83,221.46,0.041698598025515544,-0.09830140197448445,0.13999999999999999,False,Binance US,Coinbase Pro
3807,01-14-2021_13-20-33,COMP/USD,25.0,222.673,221.65,0.11485451761102561,-0.06714548238897439,0.182,False,Bittrex,Coinbase Pro
3808,01-14-2021_13-20-43,COMP/USD,25.0,222.659,221.55,0.12451776034204552,-0.05748223965795447,0.182,False,Bittrex,Coinbase Pro
3809,01-14-2021_13-20-55,COMP/USD,25.0,222.642,221.56,0.12149549500992554,-0.060504504990074454,0.182,False,Bittrex,Coinbase Pro
3810,01-14-2021_13-21-05,COMP/USD,25.0,222.627,221.53,0.12318811285244022,-0.05881188714755978,0.182,False,Bittrex,Coinbase Pro
3811,01-14-2021_13-21-15,COMP/USD,25.0,222.609,221.5,0.12454572816013826,-0.05745427183986174,0.182,False,Bittrex,Coinbase Pro
3812,01-14-2021_13-21-27,COMP/USD,25.0,222.597,221.54,0.11871229172001603,-0.06328770827998396,0.182,False,Bittrex,Coinbase Pro
3813,01-14-2021_13-21-37,COMP/USD,25.0,222.582,221.49,0.1226514273391362,-0.059348572660863796,0.182,False,Bittrex,Coinbase Pro
3814,01-14-2021_13-21-48,COMP/USD,25.0,222.565,221.46,0.1241210432907229,-0.05787895670927709,0.182,False,Bittrex,Coinbase Pro
3815,01-14-2021_13-21-59,COMP/USD,25.0,222.548,221.51,0.11660405845031308,-0.06539594154968692,0.182,False,Bittrex,Coinbase Pro
3816,01-14-2021_13-22-10,COMP/USD,25.0,222.533,221.41,0.1261610637523413,-0.055838936247658705,0.182,False,Bittrex,Coinbase Pro
3817,01-14-2021_13-22-20,COMP/USD,25.0,222.519,221.38,0.1279666006048933,-0.05403339939510671,0.182,False,Bittrex,Coinbase Pro
3818,01-14-2021_13-22-30,COMP/USD,25.0,222.505,221.39,0.12527808363857096,-0.05672191636142904,0.182,False,Bittrex,Coinbase Pro
3819,01-14-2021_13-22-41,COMP/USD,25.0,222.485,221.31,0.1320313729015452,-0.04996862709845479,0.182,False,Bittrex,Coinbase Pro
3820,01-14-2021_13-22-52,COMP/USD,25.0,222.471,221.28,0.1338376687298572,-0.0481623312701428,0.182,False,Bittrex,Coinbase Pro
3821,01-14-2021_13-23-02,COMP/USD,25.0,222.457,221.3,0.13002512845178868,-0.051974871548211315,0.182,False,Bittrex,Coinbase Pro
3822,01-14-2021_13-23-12,COMP/USD,25.0,222.443,221.26,0.13295540880135823,-0.04904459119864177,0.182,False,Bittrex,Coinbase Pro
3823,01-14-2021_13-23-23,COMP/USD,25.0,222.428,221.26,0.13127843616810905,-0.05072156383189094,0.182,False,Bittrex,Coinbase Pro
3824,01-14-2021_13-23-33,COMP/USD,25.0,222.411,221.22,0.13387377422879293,-0.048126225771207065,0.182,False,Bittrex,Coinbase Pro
3825,01-14-2021_13-23-43,COMP/USD,25.0,222.401,221.21,0.1338797937059638,-0.04812020629403618,0.182,False,Bittrex,Coinbase Pro
3826,01-14-2021_13-23-54,COMP/USD,25.0,222.387,221.22,0.13119022245005346,0.00419022245005346,0.127,False,Bittrex,Kraken
3827,01-14-2021_13-24-05,COMP/USD,25.0,222.366,221.22,0.12884163945927155,0.0018416394592715435,0.127,False,Bittrex,Kraken
3828,01-14-2021_13-24-14,COMP/USD,25.0,222.349,221.22,0.12694008068396875,-5.991931603124834e-05,0.127,False,Bittrex,Kraken
3829,01-14-2021_13-24-24,COMP/USD,25.0,222.331,221.22,0.12492634855238248,-0.002073651447617522,0.127,False,Bittrex,Kraken
3830,01-14-2021_13-24-34,COMP/USD,25.0,222.318,221.18,0.12796984499680697,0.0009698449968069678,0.127,False,Bittrex,Kraken
3831,01-14-2021_13-24-45,COMP/USD,25.0,222.298,221.35,0.10661364474714208,-0.07538635525285792,0.182,False,Bittrex,Coinbase Pro
3832,01-14-2021_13-24-55,COMP/USD,25.0,222.282,221.46,0.09245013091478423,-0.08954986908521577,0.182,False,Bittrex,Coinbase Pro
3833,01-14-2021_13-25-05,COMP/USD,25.0,222.27,221.47,0.08998065415935701,-0.09201934584064299,0.182,False,Bittrex,Coinbase Pro
3834,01-14-2021_13-25-13,COMP/USD,25.0,222.263,221.47,0.08919613250968518,-0.09280386749031481,0.182,False,Bittrex,Coinbase Pro
3835,01-14-2021_13-25-23,COMP/USD,25.0,222.252,221.39,0.0969620070910524,-0.08503799290894759,0.182,False,Bittrex,Coinbase Pro
3836,01-14-2021_13-25-34,COMP/USD,25.0,222.239,221.39,0.09550528935065604,-0.08649471064934396,0.182,False,Bittrex,Coinbase Pro
3837,01-14-2021_13-25-44,COMP/USD,25.0,222.228,221.41,0.09202260741220863,-0.08997739258779136,0.182,False,Bittrex,Coinbase Pro
3838,01-14-2021_13-25-55,COMP/USD,25.0,222.214,221.38,0.09382847165345154,-0.08817152834654846,0.182,False,Bittrex,Coinbase Pro
3839,01-14-2021_13-26-06,COMP/USD,25.0,222.196,221.41,0.08843543538137515,-0.09356456461862485,0.182,False,Bittrex,Coinbase Pro
3840,01-14-2021_13-26-15,COMP/USD,25.0,222.18,221.51,0.07538932397155639,-0.10661067602844361,0.182,False,Bittrex,Coinbase Pro
3841,01-14-2021_13-26-26,COMP/USD,25.0,222.164,221.74,0.04771250067517444,-0.13428749932482556,0.182,False,Bittrex,Coinbase Pro
3842,01-14-2021_13-26-37,COMP/USD,25.0,222.153,221.72,0.048727678671905486,-0.13327232132809452,0.182,False,Bittrex,Coinbase Pro
3843,01-14-2021_13-26-46,COMP/USD,25.0,222.147,221.59,0.06268371843869014,-0.11931628156130986,0.182,False,Bittrex,Coinbase Pro
3844,01-14-2021_13-26-58,COMP/USD,25.0,222.13,221.28,0.09566470085085246,-0.08633529914914753,0.182,False,Bittrex,Coinbase Pro
