,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
3121,01-14-2021_10-59-58,ZEC/USD,25.0,115.415,114.66,0.16354026772949998,0.036540267729499976,0.127,True,Bittrex,Kraken
3122,01-14-2021_11-00-08,ZEC/USD,25.0,114.85,114.59,0.056595559425335416,-0.09340444057466457,0.15,False,Binance US,Coinbase Pro
3123,01-14-2021_11-00-17,ZEC/USD,25.0,114.85,114.52,0.07183282542446633,-0.07816717457553367,0.15,False,Binance US,Coinbase Pro
3124,01-14-2021_11-00-27,ZEC/USD,25.0,114.85,114.4,0.09795385285154302,-0.05204614714845697,0.15,False,Binance US,Coinbase Pro
3125,01-14-2021_11-00-38,ZEC/USD,25.0,114.85,114.22,0.1371353939921627,-0.012864606007837287,0.15,False,Binance US,Coinbase Pro
3126,01-14-2021_11-00-47,ZEC/USD,25.0,114.85,114.39,0.10013060513713404,-0.04986939486286596,0.15,False,Binance US,Coinbase Pro
3127,01-14-2021_11-00-57,ZEC/USD,25.0,115.062,114.53,0.11558985590377285,-0.011410144096227148,0.127,False,Bittrex,Kraken
3128,01-14-2021_11-01-06,ZEC/USD,25.0,114.85,114.63,0.04788855028297755,-0.04711144971702245,0.095,False,Binance US,Kraken
3129,01-14-2021_11-01-15,ZEC/USD,25.0,114.85,114.76,0.019590770570306747,-0.13040922942969324,0.15,False,Binance US,Coinbase Pro
3130,01-14-2021_11-01-26,ZEC/USD,25.0,114.85,114.74,0.023944275141488777,-0.12605572485851121,0.15,False,Binance US,Coinbase Pro
3131,01-14-2021_11-01-36,ZEC/USD,25.0,114.938,114.77,0.03654143973272685,-0.14545856026727313,0.182,False,Bittrex,Coinbase Pro
3132,01-14-2021_11-01-45,ZEC/USD,25.0,114.932,114.76,0.03741342706991896,-0.14458657293008104,0.182,False,Bittrex,Coinbase Pro
3133,01-14-2021_11-01-55,ZEC/USD,25.0,114.969,114.78,0.04109803512250976,-0.14090196487749024,0.182,False,Bittrex,Coinbase Pro
3134,01-14-2021_11-02-06,ZEC/USD,25.0,115.068,114.78,0.06257169673584244,-0.11942830326415756,0.182,False,Bittrex,Coinbase Pro
3135,01-14-2021_11-02-17,ZEC/USD,25.0,115.074,114.85,0.048664337730504666,-0.07833566226949534,0.127,False,Bittrex,Kraken
3136,01-14-2021_11-02-28,ZEC/USD,25.0,115.29,115.01,0.06071645415907735,-0.004503545840922649,0.06522,False,Kraken,Binance US
3137,01-14-2021_11-02-38,ZEC/USD,25.0,115.406,115.01,0.08578410134655061,0.02356410134655061,0.06222,True,Bittrex,Binance US
3138,01-14-2021_11-02-50,ZEC/USD,25.0,115.545,115.01,0.11575576615171504,0.05353576615171504,0.06222,True,Bittrex,Binance US
3139,01-14-2021_11-03-00,ZEC/USD,25.0,115.55,115.01,0.11683254002596107,0.051612540025961065,0.06522,True,Kraken,Binance US
3140,01-14-2021_11-03-10,ZEC/USD,25.0,115.34,115.01,0.07152765736084582,0.00630765736084582,0.06522,False,Kraken,Binance US
3141,01-14-2021_11-03-20,ZEC/USD,25.0,115.565,115.01,0.12006230260026665,0.057842302600266654,0.06222,True,Bittrex,Binance US
3142,01-14-2021_11-03-31,ZEC/USD,25.0,115.404,115.01,0.08535232747564886,0.02313232747564886,0.06222,True,Bittrex,Binance US
3143,01-14-2021_11-03-41,ZEC/USD,25.0,115.498,115.01,0.10562953471055765,0.043409534710557654,0.06222,True,Bittrex,Binance US
3144,01-14-2021_11-03-51,ZEC/USD,25.0,115.63,115.01,0.13404825737265208,0.07182825737265208,0.06222,True,Bittrex,Binance US
3145,01-14-2021_11-04-02,ZEC/USD,25.0,115.562,115.01,0.119416417161349,0.057196417161349,0.06222,True,Bittrex,Binance US
3146,01-14-2021_11-04-12,ZEC/USD,25.0,115.563,115.01,0.119631716033678,0.057411716033678006,0.06222,True,Bittrex,Binance US
3147,01-14-2021_11-04-22,ZEC/USD,25.0,115.591,115.01,0.1256585720341525,0.06343857203415251,0.06222,True,Bittrex,Binance US
3148,01-14-2021_11-04-33,ZEC/USD,25.0,115.702,115.01,0.14952204801991173,0.08730204801991173,0.06222,True,Bittrex,Binance US
3149,01-14-2021_11-04-44,ZEC/USD,25.0,115.774,115.01,0.16497659232642817,0.10275659232642817,0.06222,True,Bittrex,Binance US
3150,01-14-2021_11-04-54,ZEC/USD,25.0,115.774,115.2,0.12394838219289264,0.061728382192892645,0.06222,True,Bittrex,Binance US
3151,01-14-2021_11-05-03,ZEC/USD,25.0,115.859,115.2,0.14219870704908377,0.07997870704908377,0.06222,True,Bittrex,Binance US
3152,01-14-2021_11-05-13,ZEC/USD,25.0,115.854,115.2,0.14112589983945234,0.07890589983945234,0.06222,True,Bittrex,Binance US
3153,01-14-2021_11-05-24,ZEC/USD,25.0,115.718,115.2,0.11190998807445701,0.049689988074457014,0.06222,True,Bittrex,Binance US
3154,01-14-2021_11-05-33,ZEC/USD,25.0,115.784,115.2,0.12609687003385683,0.06387687003385684,0.06222,True,Bittrex,Binance US
3155,01-14-2021_11-05-44,ZEC/USD,25.0,115.784,115.2,0.12609687003385683,0.06387687003385684,0.06222,True,Bittrex,Binance US
3156,01-14-2021_11-05-54,ZEC/USD,25.0,115.786,115.2,0.12652652306841902,0.06430652306841902,0.06222,True,Bittrex,Binance US
3157,01-14-2021_11-06-03,ZEC/USD,25.0,115.786,115.2,0.12652652306841902,0.06430652306841902,0.06222,True,Bittrex,Binance US
3158,01-14-2021_11-06-13,ZEC/USD,25.0,115.665,115.2,0.10050577097652777,0.03828577097652777,0.06222,True,Bittrex,Binance US
3159,01-14-2021_11-06-24,ZEC/USD,25.0,115.562,115.2,0.07831294023987011,0.01609294023987011,0.06222,True,Bittrex,Binance US
3160,01-14-2021_11-06-35,ZEC/USD,25.0,115.554,115.2,0.07658756944805009,0.014367569448050094,0.06222,True,Bittrex,Binance US
3161,01-14-2021_11-06-45,ZEC/USD,25.0,115.68,115.2,0.10373443983402575,0.04151443983402575,0.06222,True,Bittrex,Binance US
3162,01-14-2021_11-06-55,ZEC/USD,25.0,115.634,115.2,0.0938305342719264,0.03161053427192641,0.06222,True,Bittrex,Binance US
3163,01-14-2021_11-07-05,ZEC/USD,25.0,115.628,115.2,0.09253813955097323,0.030318139550973233,0.06222,True,Bittrex,Binance US
3164,01-14-2021_11-07-16,ZEC/USD,25.0,115.775,115.2,0.12416324767868771,0.06194324767868771,0.06222,True,Bittrex,Binance US
3165,01-14-2021_11-07-26,ZEC/USD,25.0,115.755,115.2,0.11986523260334168,0.05764523260334169,0.06222,True,Bittrex,Binance US
3166,01-14-2021_11-07-36,ZEC/USD,25.0,115.755,115.2,0.11986523260334168,0.05764523260334169,0.06222,True,Bittrex,Binance US
3167,01-14-2021_11-07-47,ZEC/USD,25.0,115.811,115.2,0.13189593389229093,0.06967593389229093,0.06222,True,Bittrex,Binance US
3168,01-14-2021_11-07-57,ZEC/USD,25.0,115.81,115.2,0.13168120196874178,0.06946120196874178,0.06222,True,Bittrex,Binance US
3169,01-14-2021_11-08-06,ZEC/USD,25.0,115.751,115.2,0.11900545135679215,0.05678545135679215,0.06222,True,Bittrex,Binance US
3170,01-14-2021_11-08-17,ZEC/USD,25.0,115.9,115.57,0.07118205349439441,-0.05581794650560559,0.127,False,Bittrex,Kraken
3171,01-14-2021_11-08-27,ZEC/USD,25.0,116.02,115.57,0.0969660403378734,-0.030033959662126603,0.127,False,Bittrex,Kraken
3172,01-14-2021_11-08-37,ZEC/USD,25.0,115.918,115.57,0.07505305474559887,-0.05194694525440113,0.127,False,Bittrex,Kraken
3173,01-14-2021_11-08-46,ZEC/USD,25.0,116.41,115.57,0.18039687312086664,-0.0016031268791333597,0.182,False,Bittrex,Coinbase Pro
3174,01-14-2021_11-08-57,ZEC/USD,25.0,115.64,115.57,0.015133171912834528,-0.16986682808716547,0.185,False,Coinbase Pro,Kraken
3175,01-14-2021_11-09-06,ZEC/USD,25.0,115.749,115.57,0.03866124113383313,-0.14333875886616687,0.182,False,Bittrex,Coinbase Pro
3176,01-14-2021_11-09-16,ZEC/USD,25.0,116.276,115.5,0.16684440469228307,0.039844404692283064,0.127,True,Bittrex,Kraken
3177,01-14-2021_11-09-26,ZEC/USD,25.0,115.629,115.53,0.021404664919700885,-0.10559533508029911,0.127,False,Bittrex,Kraken
3178,01-14-2021_11-09-34,ZEC/USD,25.0,115.476,115.17,0.06624753195469132,-0.11575246804530867,0.182,False,Bittrex,Coinbase Pro
3179,01-14-2021_11-09-43,ZEC/USD,25.0,115.18,114.92,0.05643340857787921,-0.1285665914221208,0.185,False,Kraken,Coinbase Pro
3180,01-14-2021_11-09-53,ZEC/USD,25.0,115.2,114.98,0.04774305555555531,-0.10225694444444469,0.15,False,Binance US,Coinbase Pro
3181,01-14-2021_11-10-02,ZEC/USD,25.0,115.135,114.95,0.0401702349415908,-0.1418297650584092,0.182,False,Bittrex,Coinbase Pro
3182,01-14-2021_11-10-11,ZEC/USD,25.0,115.06,114.97,0.019555014774900792,-0.1304449852250992,0.15,False,Binance US,Coinbase Pro
3183,01-14-2021_11-10-21,ZEC/USD,25.0,115.24,115.0,0.05206525511974898,-0.087934744880251,0.13999999999999999,False,Binance US,Coinbase Pro
3184,01-14-2021_11-10-31,ZEC/USD,25.0,115.57,115.25,0.06922211646620949,-0.0807778835337905,0.15,False,Binance US,Coinbase Pro
3185,01-14-2021_11-10-39,ZEC/USD,25.0,115.646,115.38,0.057503069712745214,-0.12449693028725478,0.182,False,Bittrex,Coinbase Pro
3186,01-14-2021_11-10-49,ZEC/USD,25.0,116.216,115.38,0.17983754388380227,-0.002162456116197725,0.182,False,Bittrex,Coinbase Pro
3187,01-14-2021_11-10-58,ZEC/USD,25.0,115.58,115.38,0.04326007959854708,-0.10673992040145291,0.15,False,Binance US,Coinbase Pro
3188,01-14-2021_11-11-07,ZEC/USD,25.0,115.67,115.5,0.03674245698971248,-0.1482575430102875,0.185,False,Kraken,Coinbase Pro
3189,01-14-2021_11-11-17,ZEC/USD,25.0,115.596,115.46,0.029412782449221835,-0.15258721755077817,0.182,False,Bittrex,Coinbase Pro
3190,01-14-2021_11-11-25,ZEC/USD,25.0,115.596,115.5,0.020761964081802926,-0.16123803591819708,0.182,False,Bittrex,Coinbase Pro
3191,01-14-2021_11-11-34,ZEC/USD,25.0,115.706,115.51,0.04234871138921015,-0.13965128861078985,0.182,False,Bittrex,Coinbase Pro
3192,01-14-2021_11-11-43,ZEC/USD,25.0,115.706,115.54,0.035866765768412356,-0.14613323423158764,0.182,False,Bittrex,Coinbase Pro
3193,01-14-2021_11-11-54,ZEC/USD,25.0,115.698,115.52,0.03846220332244232,-0.14353779667755767,0.182,False,Bittrex,Coinbase Pro
3194,01-14-2021_11-12-05,ZEC/USD,25.0,115.811,115.54,0.058500487863847296,-0.1234995121361527,0.182,False,Bittrex,Coinbase Pro
3195,01-14-2021_11-12-15,ZEC/USD,25.0,115.662,115.52,0.030692880980791037,-0.09630711901920896,0.127,False,Bittrex,Kraken
3196,01-14-2021_11-12-24,ZEC/USD,25.0,115.66,115.51,0.03242261801832775,-0.11757738198167225,0.15,False,Binance US,Coinbase Pro
3197,01-14-2021_11-12-34,ZEC/USD,25.0,115.65,115.37,0.060527453523562716,-0.08947254647643728,0.15,False,Binance US,Coinbase Pro
3198,01-14-2021_11-12-44,ZEC/USD,25.0,115.88,115.59,0.06256472212633588,-0.08743527787366412,0.15,False,Binance US,Coinbase Pro
3199,01-14-2021_11-12-53,ZEC/USD,25.0,116.001,115.63,0.07995620727407722,-0.04704379272592278,0.127,False,Bittrex,Kraken
3200,01-14-2021_11-13-04,ZEC/USD,25.0,116.137,115.79,0.07469626389522595,-0.052303736104774054,0.127,False,Bittrex,Kraken
3201,01-14-2021_11-13-13,ZEC/USD,25.0,116.167,115.92,0.05315623197637881,-0.12884376802362119,0.182,False,Bittrex,Coinbase Pro
3202,01-14-2021_11-13-22,ZEC/USD,25.0,116.381,116.0,0.08184325620161371,-0.04515674379838629,0.127,False,Bittrex,Kraken
3203,01-14-2021_11-13-31,ZEC/USD,25.0,116.375,116.05,0.06981740064446892,0.007597400644468927,0.06222,False,Bittrex,Binance US
3204,01-14-2021_11-13-40,ZEC/USD,25.0,116.603,116.05,0.11856470245190888,0.05634470245190888,0.06222,True,Bittrex,Binance US
3205,01-14-2021_11-13-51,ZEC/USD,25.0,116.52,116.05,0.10084105732921363,0.03862105732921363,0.06222,True,Bittrex,Binance US
3206,01-14-2021_11-14-00,ZEC/USD,25.0,116.897,116.05,0.18114237320034055,0.11892237320034055,0.06222,True,Bittrex,Binance US
3207,01-14-2021_11-14-08,ZEC/USD,25.0,116.897,116.05,0.18114237320034055,0.11892237320034055,0.06222,True,Bittrex,Binance US
3208,01-14-2021_11-14-17,ZEC/USD,25.0,116.892,116.05,0.18008075830681286,0.11786075830681286,0.06222,True,Bittrex,Binance US
3209,01-14-2021_11-14-28,ZEC/USD,25.0,116.701,116.05,0.13945895922057144,0.07723895922057145,0.06222,True,Bittrex,Binance US
3210,01-14-2021_11-14-38,ZEC/USD,25.0,116.657,116.05,0.13008220681142138,0.06786220681142138,0.06222,True,Bittrex,Binance US
3211,01-14-2021_11-14-48,ZEC/USD,25.0,116.729,116.05,0.14542230294100053,0.08320230294100053,0.06222,True,Bittrex,Binance US
3212,01-14-2021_11-14-58,ZEC/USD,25.0,116.651,116.05,0.12880301069000674,0.06658301069000674,0.06222,True,Bittrex,Binance US
3213,01-14-2021_11-15-10,ZEC/USD,25.0,116.866,116.05,0.17455889651395667,0.11233889651395668,0.06222,True,Bittrex,Binance US
3214,01-14-2021_11-15-20,ZEC/USD,25.0,116.809,116.05,0.16244467463979667,0.10022467463979667,0.06222,True,Bittrex,Binance US
3215,01-14-2021_11-15-30,ZEC/USD,25.0,116.892,116.05,0.18008075830681286,0.11786075830681286,0.06222,True,Bittrex,Binance US
3216,01-14-2021_11-15-39,ZEC/USD,25.0,116.887,116.05,0.17901905258925357,0.11679905258925358,0.06222,True,Bittrex,Binance US
3217,01-14-2021_11-15-49,ZEC/USD,25.0,116.903,116.05,0.18241619120125416,0.12019619120125416,0.06222,True,Bittrex,Binance US
3218,01-14-2021_11-15-58,ZEC/USD,25.0,116.943,116.05,0.19090497079773922,0.12868497079773922,0.06222,True,Bittrex,Binance US
3219,01-14-2021_11-16-08,ZEC/USD,25.0,116.743,116.05,0.1484029021011962,0.0861829021011962,0.06222,True,Bittrex,Binance US
3220,01-14-2021_11-16-18,ZEC/USD,25.0,116.76,116.05,0.15202124015073826,0.08680124015073826,0.06522,True,Kraken,Binance US
3221,01-14-2021_11-16-28,ZEC/USD,25.0,116.879,116.05,0.1773201344980723,0.1151001344980723,0.06222,True,Bittrex,Binance US
3222,01-14-2021_11-16-40,ZEC/USD,25.0,116.832,116.05,0.16733429197480068,0.10511429197480068,0.06222,True,Bittrex,Binance US
3223,01-14-2021_11-16-49,ZEC/USD,25.0,116.831,116.05,0.16712173994915858,0.10490173994915858,0.06222,True,Bittrex,Binance US
3224,01-14-2021_11-16-59,ZEC/USD,25.0,116.843,116.05,0.16967212413238414,0.10745212413238414,0.06222,True,Bittrex,Binance US
3225,01-14-2021_11-17-08,ZEC/USD,25.0,116.73,116.05,0.14563522659128048,0.08341522659128048,0.06222,True,Bittrex,Binance US
3226,01-14-2021_11-17-19,ZEC/USD,25.0,116.802,116.05,0.16095614801116623,0.09873614801116623,0.06222,True,Bittrex,Binance US
3227,01-14-2021_11-17-29,ZEC/USD,25.0,116.738,116.05,0.1473384844694963,0.0851184844694963,0.06222,True,Bittrex,Binance US
3228,01-14-2021_11-17-38,ZEC/USD,25.0,116.495,116.05,0.09549766084381463,0.03327766084381463,0.06222,True,Bittrex,Binance US
3229,01-14-2021_11-17-49,ZEC/USD,25.0,116.238,116.05,0.04043428138818682,-0.02178571861181318,0.06222,False,Bittrex,Binance US
3230,01-14-2021_11-17-59,ZEC/USD,25.0,116.4,116.05,0.07517182130584375,0.009951821305843753,0.06522,True,Kraken,Binance US
3231,01-14-2021_11-18-08,ZEC/USD,25.0,116.352,116.05,0.06488930143014446,0.0026693014301444606,0.06222,False,Bittrex,Binance US
3232,01-14-2021_11-18-18,ZEC/USD,25.0,116.28,116.05,0.049449604403165634,-0.015770395596834366,0.06522,False,Kraken,Binance US
3233,01-14-2021_11-18-28,ZEC/USD,25.0,116.265,116.05,0.04623059390186286,-0.015989406098137135,0.06222,False,Bittrex,Binance US
3234,01-14-2021_11-18-39,ZEC/USD,25.0,116.263,116.05,0.04580132974377232,-0.016418670256227674,0.06222,False,Bittrex,Binance US
3235,01-14-2021_11-18-48,ZEC/USD,25.0,116.171,116.01,0.03464720110871072,-0.14735279889128927,0.182,False,Bittrex,Coinbase Pro
3236,01-14-2021_11-18-59,ZEC/USD,25.0,116.094,115.96,0.02885592709356219,-0.1531440729064378,0.182,False,Bittrex,Coinbase Pro
3237,01-14-2021_11-19-08,ZEC/USD,25.0,116.036,115.81,0.04869178530800766,-0.13330821469199233,0.182,False,Bittrex,Coinbase Pro
3238,01-14-2021_11-19-18,ZEC/USD,25.0,115.97,115.65,0.06898335776493773,-0.11301664223506226,0.182,False,Bittrex,Coinbase Pro
3239,01-14-2021_11-19-28,ZEC/USD,25.0,115.61,115.42,0.041086411210102446,-0.14391358878989755,0.185,False,Kraken,Coinbase Pro
3240,01-14-2021_11-19-39,ZEC/USD,25.0,115.499,115.28,0.04740300781824823,-0.13459699218175175,0.182,False,Bittrex,Coinbase Pro
3241,01-14-2021_11-19-50,ZEC/USD,25.0,115.378,115.18,0.0429024597410237,-0.1390975402589763,0.182,False,Bittrex,Coinbase Pro
3242,01-14-2021_11-20-02,ZEC/USD,25.0,115.396,115.23,0.03596311830565982,-0.14603688169434018,0.182,False,Bittrex,Coinbase Pro
3243,01-14-2021_11-20-15,ZEC/USD,25.0,115.384,115.23,0.033366844623170536,-0.14863315537682947,0.182,False,Bittrex,Coinbase Pro
3244,01-14-2021_11-20-27,ZEC/USD,25.0,115.29,115.18,0.023852892705351597,-0.1611471072946484,0.185,False,Kraken,Coinbase Pro
3245,01-14-2021_11-20-40,ZEC/USD,25.0,115.16,114.97,0.04124696075026001,-0.14375303924973998,0.185,False,Kraken,Coinbase Pro
3246,01-14-2021_11-20-51,ZEC/USD,25.0,115.17,115.03,0.030389858470087818,-0.15461014152991218,0.185,False,Kraken,Coinbase Pro
3247,01-14-2021_11-21-01,ZEC/USD,25.0,115.174,115.04,0.029086425755813015,-0.15291357424418697,0.182,False,Bittrex,Coinbase Pro
3248,01-14-2021_11-21-12,ZEC/USD,25.0,115.679,115.04,0.13809766681938723,0.07587766681938724,0.06222,True,Bittrex,Binance US
3249,01-14-2021_11-21-23,ZEC/USD,25.0,115.085,114.99,0.02063692053699415,-0.16136307946300585,0.182,False,Bittrex,Coinbase Pro
3250,01-14-2021_11-21-35,ZEC/USD,25.0,115.108,114.98,0.027799979150015662,-0.09920002084998433,0.127,False,Bittrex,Kraken
3251,01-14-2021_11-21-48,ZEC/USD,25.0,115.03,114.94,0.019560114752673958,-0.12043988524732603,0.13999999999999999,False,Binance US,Coinbase Pro
3252,01-14-2021_11-22-00,ZEC/USD,25.0,115.308,115.24,0.014743122766853134,-0.047476877233146864,0.06222,False,Bittrex,Binance US
3253,01-14-2021_11-22-11,ZEC/USD,25.0,115.747,115.32,0.09222701236317285,-0.03477298763682715,0.127,False,Bittrex,Kraken
3254,01-14-2021_11-22-21,ZEC/USD,25.0,115.434,115.32,0.024689432922710017,-0.10231056707728999,0.127,False,Bittrex,Kraken
3255,01-14-2021_11-22-32,ZEC/USD,25.0,115.78,115.59,0.041026083952322885,-0.14397391604767712,0.185,False,Kraken,Coinbase Pro
3256,01-14-2021_11-22-45,ZEC/USD,25.0,115.62,115.37,0.054056391627746066,-0.09594360837225394,0.15,False,Binance US,Coinbase Pro
3257,01-14-2021_11-22-56,ZEC/USD,25.0,115.56,115.44,0.02596053997923255,-0.12403946002076745,0.15,False,Binance US,Coinbase Pro
3258,01-14-2021_11-23-08,ZEC/USD,25.0,115.5,115.39,0.023809523809523687,-0.1611904761904763,0.185,False,Kraken,Coinbase Pro
3259,01-14-2021_11-23-18,ZEC/USD,25.0,115.62,115.37,0.054056391627746066,-0.09594360837225394,0.15,False,Binance US,Coinbase Pro
3260,01-14-2021_11-23-30,ZEC/USD,25.0,116.381,115.58,0.17206416854984963,0.045064168549849626,0.127,True,Bittrex,Kraken
3261,01-14-2021_11-23-41,ZEC/USD,25.0,115.931,115.68,0.054127023833140095,-0.1278729761668599,0.182,False,Bittrex,Coinbase Pro
3262,01-14-2021_11-23-52,ZEC/USD,25.0,115.871,115.67,0.04336719282650392,-0.13863280717349608,0.182,False,Bittrex,Coinbase Pro
3263,01-14-2021_11-24-03,ZEC/USD,25.0,115.74,115.6,0.030240193537238762,-0.11975980646276123,0.15,False,Binance US,Coinbase Pro
3264,01-14-2021_11-24-13,ZEC/USD,25.0,115.64,115.39,0.05404704254583189,-0.08595295745416809,0.13999999999999999,False,Binance US,Coinbase Pro
3265,01-14-2021_11-24-22,ZEC/USD,25.0,115.43,115.26,0.03681885125184131,-0.11318114874815868,0.15,False,Binance US,Coinbase Pro
3266,01-14-2021_11-24-34,ZEC/USD,25.0,115.495,115.31,0.04004502359409547,-0.08695497640590452,0.127,False,Bittrex,Kraken
3267,01-14-2021_11-24-46,ZEC/USD,25.0,115.468,115.3,0.03637371392940173,-0.14562628607059827,0.182,False,Bittrex,Coinbase Pro
3268,01-14-2021_11-24-58,ZEC/USD,25.0,115.461,115.33,0.028364555997263195,-0.0338554440027368,0.06222,False,Bittrex,Binance US
3269,01-14-2021_11-25-08,ZEC/USD,25.0,115.37,115.18,0.04117188177169059,-0.1408281182283094,0.182,False,Bittrex,Coinbase Pro
3270,01-14-2021_11-25-19,ZEC/USD,25.0,115.283,115.17,0.024504913994257513,-0.15749508600574247,0.182,False,Bittrex,Coinbase Pro
3271,01-14-2021_11-25-31,ZEC/USD,25.0,115.21,115.13,0.017359604201023848,-0.16764039579897616,0.185,False,Kraken,Coinbase Pro
3272,01-14-2021_11-25-42,ZEC/USD,25.0,115.295,115.18,0.02493603365280257,-0.10206396634719743,0.127,False,Bittrex,Kraken
3273,01-14-2021_11-25-52,ZEC/USD,25.0,115.18,115.04,0.030387220003472947,-0.10961277999652703,0.13999999999999999,False,Binance US,Coinbase Pro
3274,01-14-2021_11-26-03,ZEC/USD,25.0,115.09,114.99,0.021722130506561934,-0.16327786949343806,0.185,False,Kraken,Coinbase Pro
3275,01-14-2021_11-26-14,ZEC/USD,25.0,115.217,115.12,0.02104724129251634,-0.10595275870748366,0.127,False,Bittrex,Kraken
3276,01-14-2021_11-26-26,ZEC/USD,25.0,115.216,115.06,0.03384946535203264,-0.14815053464796735,0.182,False,Bittrex,Coinbase Pro
3277,01-14-2021_11-26-38,ZEC/USD,25.0,115.04,114.94,0.021731571627261935,-0.16326842837273806,0.185,False,Kraken,Coinbase Pro
3278,01-14-2021_11-26-48,ZEC/USD,25.0,115.03,114.9,0.028253499087193656,-0.11174650091280633,0.13999999999999999,False,Binance US,Coinbase Pro
3279,01-14-2021_11-26-59,ZEC/USD,25.0,115.209,114.96,0.05403223706481469,-0.07296776293518531,0.127,False,Bittrex,Kraken
3280,01-14-2021_11-27-10,ZEC/USD,25.0,115.03,114.92,0.023906806919933805,-0.11609319308006619,0.13999999999999999,False,Binance US,Coinbase Pro
3281,01-14-2021_11-27-21,ZEC/USD,25.0,115.069,114.92,0.032371881219094824,-0.14962811878090518,0.182,False,Bittrex,Coinbase Pro
3282,01-14-2021_11-27-32,ZEC/USD,25.0,115.068,114.92,0.03215489971147411,-0.14984510028852588,0.182,False,Bittrex,Coinbase Pro
3283,01-14-2021_11-27-42,ZEC/USD,25.0,115.03,114.91,0.026080153003565275,-0.1139198469964347,0.13999999999999999,False,Binance US,Coinbase Pro
3284,01-14-2021_11-27-54,ZEC/USD,25.0,115.03,114.88,0.032600191254456595,-0.10739980874554339,0.13999999999999999,False,Binance US,Coinbase Pro
3285,01-14-2021_11-28-07,ZEC/USD,25.0,115.03,114.85,0.039120229505347916,-0.04587977049465209,0.085,False,Binance US,Kraken
3286,01-14-2021_11-28-18,ZEC/USD,25.0,115.03,114.69,0.07389376684343289,-0.06610623315656709,0.13999999999999999,False,Binance US,Coinbase Pro
3287,01-14-2021_11-28-29,ZEC/USD,25.0,115.03,114.36,0.1456141876032343,0.005614187603234316,0.13999999999999999,False,Binance US,Coinbase Pro
3288,01-14-2021_11-28-39,ZEC/USD,25.0,115.092,114.38,0.1546588815903806,-0.02734111840961939,0.182,False,Bittrex,Coinbase Pro
3289,01-14-2021_11-28-50,ZEC/USD,25.0,115.03,114.42,0.13257411110145167,-0.007425888898548311,0.13999999999999999,False,Binance US,Coinbase Pro
3290,01-14-2021_11-29-01,ZEC/USD,25.0,115.03,114.42,0.13257411110145167,-0.007425888898548311,0.13999999999999999,False,Binance US,Coinbase Pro
3291,01-14-2021_11-29-13,ZEC/USD,25.0,114.626,114.5,0.02748067628635841,-0.15451932371364158,0.182,False,Bittrex,Coinbase Pro
3292,01-14-2021_11-29-36,ZEC/USD,25.0,114.731,114.55,0.039440081582135036,-0.14255991841786497,0.182,False,Bittrex,Coinbase Pro
3293,01-14-2021_11-29-48,ZEC/USD,25.0,114.797,114.65,0.03201303169943277,-0.09498696830056723,0.127,False,Bittrex,Kraken
3294,01-14-2021_11-30-12,ZEC/USD,25.0,114.91,114.65,0.05656600818031305,-0.028433991819686956,0.085,False,Binance US,Kraken
3295,01-14-2021_11-30-22,ZEC/USD,25.0,115.01,114.84,0.036953308407964895,-0.10304669159203508,0.13999999999999999,False,Binance US,Coinbase Pro
3296,01-14-2021_11-30-33,ZEC/USD,25.0,115.11,114.91,0.043436712709582756,-0.051563287290417245,0.095,False,Binance US,Kraken
3297,01-14-2021_11-30-43,ZEC/USD,25.0,115.191,114.9,0.06315597572726966,-0.11884402427273033,0.182,False,Bittrex,Coinbase Pro
3298,01-14-2021_11-31-06,ZEC/USD,25.0,114.873,114.63,0.052884489827898895,-0.1291155101721011,0.182,False,Bittrex,Coinbase Pro
3299,01-14-2021_11-31-16,ZEC/USD,25.0,114.81,114.64,0.03701768138663916,-0.10298231861336082,0.13999999999999999,False,Binance US,Coinbase Pro
3300,01-14-2021_11-31-28,ZEC/USD,25.0,114.72,114.64,0.017433751743374803,-0.1675662482566252,0.185,False,Kraken,Coinbase Pro
3301,01-14-2021_11-31-50,ZEC/USD,25.0,114.79,114.64,0.03266835090164772,-0.15233164909835228,0.185,False,Kraken,Coinbase Pro
3302,01-14-2021_11-32-02,ZEC/USD,25.0,114.62,114.49,0.02835456290350935,-0.15664543709649065,0.185,False,Kraken,Coinbase Pro
3303,01-14-2021_11-32-13,ZEC/USD,25.0,114.54,114.36,0.03928758512310259,-0.1457124148768974,0.185,False,Kraken,Coinbase Pro
3304,01-14-2021_11-32-25,ZEC/USD,25.0,114.45,114.36,0.019659239842726824,-0.13034076015727317,0.15,False,Binance US,Coinbase Pro
3305,01-14-2021_11-32-37,ZEC/USD,25.0,114.43,114.26,0.03714060997990075,-0.14485939002009923,0.182,False,Bittrex,Coinbase Pro
3306,01-14-2021_11-32-59,ZEC/USD,25.0,113.92,113.65,0.05925210674157216,-0.12574789325842783,0.185,False,Kraken,Coinbase Pro
3307,01-14-2021_11-33-11,ZEC/USD,25.0,113.91,113.74,0.0373101571416034,-0.11268984285839659,0.15,False,Binance US,Coinbase Pro
3308,01-14-2021_11-33-23,ZEC/USD,25.0,113.84,113.748,0.02020379479971863,-0.07179620520028138,0.092,False,Binance US,Bittrex
