,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
234,01-13-2021_23-16-58,ETC/USD,25.0,9.57,7.5847,5.186259143155696,5.066259143155696,0.12,True,Coinbase Pro,Binance US
235,01-13-2021_23-17-09,ETC/USD,25.0,9.57,7.5847,5.186259143155696,5.066259143155696,0.12,True,Coinbase Pro,Binance US
236,01-13-2021_23-17-19,ETC/USD,25.0,9.606,7.5847,5.260514261919634,5.140514261919634,0.12,True,Coinbase Pro,Binance US
237,01-13-2021_23-17-30,ETC/USD,25.0,9.603,7.5847,5.254347599708424,5.134347599708424,0.12,True,Coinbase Pro,Binance US
238,01-13-2021_23-17-41,ETC/USD,25.0,9.593,7.5847,5.2337642030647356,5.1137642030647354,0.12,True,Coinbase Pro,Binance US
239,01-13-2021_23-17-51,ETC/USD,25.0,9.594,7.5847,5.235824473629352,5.115824473629352,0.12,True,Coinbase Pro,Binance US
240,01-13-2021_23-18-01,ETC/USD,25.0,9.593,7.5847,5.2337642030647356,5.1137642030647354,0.12,True,Coinbase Pro,Binance US
241,01-13-2021_23-18-12,ETC/USD,25.0,9.593,7.5847,5.2337642030647356,5.1137642030647354,0.12,True,Coinbase Pro,Binance US
242,01-13-2021_23-18-22,ETC/USD,25.0,9.593,7.5847,5.2337642030647356,5.1137642030647354,0.12,True,Coinbase Pro,Binance US
243,01-13-2021_23-18-32,ETC/USD,25.0,9.606,7.5847,5.260514261919634,5.140514261919634,0.12,True,Coinbase Pro,Binance US
244,01-13-2021_23-18-41,ETC/USD,25.0,9.592,7.5826,5.237176814011677,5.1171768140116765,0.12,True,Coinbase Pro,Binance US
245,01-13-2021_23-18-52,ETC/USD,25.0,9.566,7.5847,5.177974074848424,5.057974074848424,0.12,True,Coinbase Pro,Binance US
246,01-13-2021_23-19-02,ETC/USD,25.0,9.611,7.5847,5.270783477265635,5.150783477265635,0.12,True,Coinbase Pro,Binance US
247,01-13-2021_23-19-13,ETC/USD,25.0,9.61,7.5847,5.268730489073881,5.1487304890738805,0.12,True,Coinbase Pro,Binance US
248,01-13-2021_23-19-23,ETC/USD,25.0,9.61,7.5847,5.268730489073881,5.1487304890738805,0.12,True,Coinbase Pro,Binance US
249,01-13-2021_23-19-33,ETC/USD,25.0,9.607,7.5847,5.262568960133235,5.142568960133235,0.12,True,Coinbase Pro,Binance US
250,01-13-2021_23-19-44,ETC/USD,25.0,9.609,7.5847,5.266677073576855,5.146677073576855,0.12,True,Coinbase Pro,Binance US
251,01-13-2021_23-19-54,ETC/USD,25.0,9.601,7.5847,5.250234350588483,5.130234350588483,0.12,True,Coinbase Pro,Binance US
252,01-13-2021_23-20-04,ETC/USD,25.0,9.599,7.5847,5.246119387436193,5.1261193874361926,0.12,True,Coinbase Pro,Binance US
253,01-13-2021_23-20-14,ETC/USD,25.0,9.596,7.5847,5.239943726552731,5.119943726552731,0.12,True,Coinbase Pro,Binance US
254,01-13-2021_23-20-25,ETC/USD,25.0,9.579,7.5847,5.2048752479382,5.0848752479382,0.12,True,Coinbase Pro,Binance US
255,01-13-2021_23-20-35,ETC/USD,25.0,9.579,7.5847,5.2048752479382,5.0848752479382,0.12,True,Coinbase Pro,Binance US
256,01-13-2021_23-20-44,ETC/USD,25.0,9.588,7.5847,5.22345640383813,5.10345640383813,0.12,True,Coinbase Pro,Binance US
257,01-13-2021_23-20-55,ETC/USD,25.0,9.618,7.5847,5.28514244125598,5.16514244125598,0.12,True,Coinbase Pro,Binance US
258,01-13-2021_23-21-05,ETC/USD,25.0,9.613,7.5847,5.274888172266722,5.1548881722667215,0.12,True,Coinbase Pro,Binance US
259,01-13-2021_23-21-16,ETC/USD,25.0,9.581,7.5847,5.2090074104999475,5.089007410499947,0.12,True,Coinbase Pro,Binance US
260,01-13-2021_23-21-26,ETC/USD,25.0,9.57,7.5847,5.186259143155696,5.066259143155696,0.12,True,Coinbase Pro,Binance US
261,01-13-2021_23-21-36,ETC/USD,25.0,9.54,7.5847,5.123951781970648,5.003951781970648,0.12,True,Coinbase Pro,Binance US
262,01-13-2021_23-21-49,ETC/USD,25.0,9.547,7.5847,5.138525191159528,5.018525191159528,0.12,True,Coinbase Pro,Binance US
0,01-13-2021_22-36-25,ETC/USD,25.0,9.532,7.622,5.009441879983215,4.824441879983215,0.185,True,Coinbase Pro,Kraken
1,01-13-2021_22-36-36,ETC/USD,25.0,9.535,7.617,5.02884111169376,4.84384111169376,0.185,True,Coinbase Pro,Kraken
2,01-13-2021_22-36-47,ETC/USD,25.0,9.538,7.62,5.027259383518558,4.842259383518559,0.185,True,Coinbase Pro,Kraken
3,01-13-2021_22-36-59,ETC/USD,25.0,9.534,7.6199,5.019142018040697,4.8891420180406975,0.13,True,Coinbase Pro,Binance US
4,01-13-2021_22-37-13,ETC/USD,25.0,9.532,7.619,5.01731011330256,4.832310113302561,0.185,True,Coinbase Pro,Kraken
5,01-13-2021_22-37-25,ETC/USD,25.0,9.528,7.618,5.011544920235097,4.8165449202350965,0.195,True,Coinbase Pro,Kraken
6,01-13-2021_22-37-38,ETC/USD,25.0,9.531,7.614,5.028328611898019,4.833328611898018,0.195,True,Coinbase Pro,Kraken
7,01-13-2021_22-37-49,ETC/USD,25.0,9.525,7.612,5.0209973753280845,4.835997375328085,0.185,True,Coinbase Pro,Kraken
8,01-13-2021_22-38-01,ETC/USD,25.0,9.524,7.614,5.0136497270054585,4.818649727005458,0.195,True,Coinbase Pro,Kraken
9,01-13-2021_22-38-25,ETC/USD,25.0,9.525,7.614,5.015748031496065,4.830748031496065,0.185,True,Coinbase Pro,Kraken
10,01-13-2021_22-38-37,ETC/USD,25.0,9.525,7.61,5.026246719160105,4.841246719160106,0.185,True,Coinbase Pro,Kraken
11,01-13-2021_22-38-48,ETC/USD,25.0,9.525,7.611,5.023622047244096,4.838622047244097,0.185,True,Coinbase Pro,Kraken
12,01-13-2021_22-39-00,ETC/USD,25.0,9.525,7.611,5.023622047244096,4.838622047244097,0.185,True,Coinbase Pro,Kraken
13,01-13-2021_22-39-10,ETC/USD,25.0,9.525,7.6067,5.03490813648294,4.91490813648294,0.12,True,Coinbase Pro,Binance US
14,01-13-2021_22-39-22,ETC/USD,25.0,9.525,7.6067,5.03490813648294,4.91490813648294,0.12,True,Coinbase Pro,Binance US
15,01-13-2021_22-39-33,ETC/USD,25.0,9.525,7.607,5.034120734908137,4.849120734908137,0.185,True,Coinbase Pro,Kraken
16,01-13-2021_22-39-43,ETC/USD,25.0,9.525,7.606,5.036745406824148,4.851745406824149,0.185,True,Coinbase Pro,Kraken
17,01-13-2021_22-39-54,ETC/USD,25.0,9.524,7.602,5.045149097018057,4.850149097018057,0.195,True,Coinbase Pro,Kraken
18,01-13-2021_22-40-04,ETC/USD,25.0,9.524,7.602,5.045149097018057,4.850149097018057,0.195,True,Coinbase Pro,Kraken
19,01-13-2021_22-40-13,ETC/USD,25.0,9.524,7.595,5.063523729525409,4.868523729525409,0.195,True,Coinbase Pro,Kraken
20,01-13-2021_22-40-24,ETC/USD,25.0,9.524,7.593,5.068773624527508,4.873773624527508,0.195,True,Coinbase Pro,Kraken
21,01-13-2021_22-40-35,ETC/USD,25.0,9.524,7.59,5.076648467030658,4.881648467030658,0.195,True,Coinbase Pro,Kraken
22,01-13-2021_22-40-44,ETC/USD,25.0,9.525,7.588,5.083989501312336,4.898989501312337,0.185,True,Coinbase Pro,Kraken
23,01-13-2021_22-40-56,ETC/USD,25.0,9.524,7.599,5.053023939521208,4.858023939521208,0.195,True,Coinbase Pro,Kraken
24,01-13-2021_22-41-06,ETC/USD,25.0,9.517,7.592,5.056740569507197,4.871740569507198,0.185,True,Coinbase Pro,Kraken
25,01-13-2021_22-41-18,ETC/USD,25.0,9.524,7.591,5.074023519529607,4.879023519529607,0.195,True,Coinbase Pro,Kraken
26,01-13-2021_22-41-31,ETC/USD,25.0,9.524,7.59,5.076648467030658,4.881648467030658,0.195,True,Coinbase Pro,Kraken
27,01-13-2021_22-41-43,ETC/USD,25.0,9.524,7.59,5.076648467030658,4.881648467030658,0.195,True,Coinbase Pro,Kraken
28,01-13-2021_22-41-56,ETC/USD,25.0,9.51,7.587,5.055205047318612,4.8702050473186125,0.185,True,Coinbase Pro,Kraken
29,01-13-2021_22-42-07,ETC/USD,25.0,9.506,7.587,5.04681253944877,4.861812539448771,0.185,True,Coinbase Pro,Kraken
30,01-13-2021_22-42-18,ETC/USD,25.0,9.504,7.5681,5.092329545454544,4.972329545454544,0.12,True,Coinbase Pro,Binance US
31,01-13-2021_22-42-30,ETC/USD,25.0,9.479,7.54,5.113936069205611,4.928936069205611,0.185,True,Coinbase Pro,Kraken
32,01-13-2021_22-42-42,ETC/USD,25.0,9.48,7.54,5.1160337552742625,4.931033755274263,0.185,True,Coinbase Pro,Kraken
33,01-13-2021_22-42-53,ETC/USD,25.0,9.47,7.54,5.095036958817319,4.91003695881732,0.185,True,Coinbase Pro,Kraken
34,01-13-2021_22-43-05,ETC/USD,25.0,9.469,7.54,5.092934840004223,4.9079348400042235,0.185,True,Coinbase Pro,Kraken
35,01-13-2021_22-43-16,ETC/USD,25.0,9.464,7.54,5.082417582417583,4.897417582417583,0.185,True,Coinbase Pro,Kraken
36,01-13-2021_22-43-25,ETC/USD,25.0,9.464,7.54,5.082417582417583,4.897417582417583,0.185,True,Coinbase Pro,Kraken
37,01-13-2021_22-43-36,ETC/USD,25.0,9.458,7.54,5.069782194967224,4.884782194967224,0.185,True,Coinbase Pro,Kraken
38,01-13-2021_22-43-46,ETC/USD,25.0,9.454,7.54,5.061349693251535,4.8763496932515356,0.185,True,Coinbase Pro,Kraken
39,01-13-2021_22-43-57,ETC/USD,25.0,9.454,7.5731,4.9738206050349065,4.853820605034906,0.12,True,Coinbase Pro,Binance US
40,01-13-2021_22-44-07,ETC/USD,25.0,9.451,7.5681,4.980689874087399,4.860689874087399,0.12,True,Coinbase Pro,Binance US
41,01-13-2021_22-44-18,ETC/USD,25.0,9.448,7.566,4.9798899237933965,4.794889923793397,0.185,True,Coinbase Pro,Kraken
42,01-13-2021_22-44-28,ETC/USD,25.0,9.451,7.565,4.988890064543435,4.8038900645434355,0.185,True,Coinbase Pro,Kraken
43,01-13-2021_22-44-38,ETC/USD,25.0,9.451,7.5681,4.980689874087399,4.860689874087399,0.12,True,Coinbase Pro,Binance US
44,01-13-2021_22-44-47,ETC/USD,25.0,9.444,7.5681,4.965851334180433,4.845851334180433,0.12,True,Coinbase Pro,Binance US
45,01-13-2021_22-44-57,ETC/USD,25.0,9.441,7.5681,4.959485224022879,4.839485224022879,0.12,True,Coinbase Pro,Binance US
46,01-13-2021_22-45-07,ETC/USD,25.0,9.439,7.5681,4.955238902426104,4.835238902426104,0.12,True,Coinbase Pro,Binance US
47,01-13-2021_22-45-18,ETC/USD,25.0,9.439,7.5681,4.955238902426104,4.835238902426104,0.12,True,Coinbase Pro,Binance US
48,01-13-2021_22-45-28,ETC/USD,25.0,9.449,7.5681,4.976452534659751,4.856452534659751,0.12,True,Coinbase Pro,Binance US
49,01-13-2021_22-45-38,ETC/USD,25.0,9.437,7.5681,4.950990780968526,4.830990780968526,0.12,True,Coinbase Pro,Binance US
50,01-13-2021_22-45-47,ETC/USD,25.0,9.437,7.5681,4.950990780968526,4.830990780968526,0.12,True,Coinbase Pro,Binance US
51,01-13-2021_22-45-58,ETC/USD,25.0,9.435,7.5681,4.9467408585055646,4.8267408585055644,0.12,True,Coinbase Pro,Binance US
52,01-13-2021_22-46-08,ETC/USD,25.0,9.439,7.5681,4.955238902426104,4.835238902426104,0.12,True,Coinbase Pro,Binance US
53,01-13-2021_22-46-18,ETC/USD,25.0,9.428,7.5681,4.931851930420026,4.811851930420026,0.12,True,Coinbase Pro,Binance US
54,01-13-2021_22-46-36,ETC/USD,25.0,9.391,7.5681,4.85278458098179,4.73278458098179,0.12,True,Coinbase Pro,Binance US
55,01-13-2021_22-46-44,ETC/USD,25.0,9.383,7.567,4.838537781093464,4.653537781093465,0.185,True,Coinbase Pro,Kraken
56,01-13-2021_22-46-54,ETC/USD,25.0,9.385,7.5681,4.839904102290888,4.719904102290888,0.12,True,Coinbase Pro,Binance US
57,01-13-2021_22-47-06,ETC/USD,25.0,9.38,7.5681,4.829157782515993,4.709157782515993,0.12,True,Coinbase Pro,Binance US
58,01-13-2021_22-47-17,ETC/USD,25.0,9.379,7.5681,4.8270071436187205,4.70700714361872,0.12,True,Coinbase Pro,Binance US
59,01-13-2021_22-47-27,ETC/USD,25.0,9.392,7.568,4.855195911413969,4.67019591141397,0.185,True,Coinbase Pro,Kraken
60,01-13-2021_22-47-37,ETC/USD,25.0,9.392,7.568,4.855195911413969,4.67019591141397,0.185,True,Coinbase Pro,Kraken
61,01-13-2021_22-47-48,ETC/USD,25.0,9.396,7.582,4.8265219242230755,4.641521924223076,0.185,True,Coinbase Pro,Kraken
62,01-13-2021_22-47-58,ETC/USD,25.0,9.4,7.57,4.867021276595745,4.682021276595745,0.185,True,Coinbase Pro,Kraken
63,01-13-2021_22-48-08,ETC/USD,25.0,9.396,7.567,4.866432524478503,4.681432524478503,0.185,True,Coinbase Pro,Kraken
64,01-13-2021_22-48-18,ETC/USD,25.0,9.393,7.567,4.860002129245184,4.675002129245184,0.185,True,Coinbase Pro,Kraken
65,01-13-2021_22-48-27,ETC/USD,25.0,9.391,7.5809,4.81870940261953,4.69870940261953,0.12,True,Coinbase Pro,Binance US
66,01-13-2021_22-48-38,ETC/USD,25.0,9.397,7.574,4.849952112376291,4.664952112376292,0.185,True,Coinbase Pro,Kraken
67,01-13-2021_22-48-46,ETC/USD,25.0,9.4,7.568,4.872340425531917,4.687340425531917,0.185,True,Coinbase Pro,Kraken
68,01-13-2021_22-48-56,ETC/USD,25.0,9.4,7.568,4.872340425531917,4.687340425531917,0.185,True,Coinbase Pro,Kraken
69,01-13-2021_22-49-06,ETC/USD,25.0,9.408,7.577,4.865539965986394,4.680539965986394,0.185,True,Coinbase Pro,Kraken
70,01-13-2021_22-49-16,ETC/USD,25.0,9.396,7.573,4.850468284376331,4.665468284376331,0.185,True,Coinbase Pro,Kraken
71,01-13-2021_22-49-26,ETC/USD,25.0,9.396,7.569,4.8611111111111125,4.676111111111113,0.185,True,Coinbase Pro,Kraken
72,01-13-2021_22-49-36,ETC/USD,25.0,9.4,7.568,4.872340425531917,4.687340425531917,0.185,True,Coinbase Pro,Kraken
73,01-13-2021_22-49-45,ETC/USD,25.0,9.419,7.5809,4.8787026223590635,4.748702622359064,0.13,True,Coinbase Pro,Binance US
74,01-13-2021_22-49-55,ETC/USD,25.0,9.419,7.576,4.891708249283366,4.696708249283366,0.195,True,Coinbase Pro,Kraken
75,01-13-2021_22-50-05,ETC/USD,25.0,9.424,7.574,4.907682512733446,4.722682512733447,0.185,True,Coinbase Pro,Kraken
76,01-13-2021_22-50-14,ETC/USD,25.0,9.429,7.579,4.9050800721179355,4.720080072117936,0.185,True,Coinbase Pro,Kraken
77,01-13-2021_22-50-25,ETC/USD,25.0,9.427,7.579,4.900816802800467,4.715816802800467,0.185,True,Coinbase Pro,Kraken
78,01-13-2021_22-50-34,ETC/USD,25.0,9.429,7.575,4.915685650652243,4.7306856506522434,0.185,True,Coinbase Pro,Kraken
79,01-13-2021_22-50-44,ETC/USD,25.0,9.43,7.573,4.923117709437962,4.7381177094379625,0.185,True,Coinbase Pro,Kraken
80,01-13-2021_22-50-53,ETC/USD,25.0,9.427,7.581,4.89551288851172,4.710512888511721,0.185,True,Coinbase Pro,Kraken
81,01-13-2021_22-51-03,ETC/USD,25.0,9.428,7.579,4.902948663555369,4.71794866355537,0.185,True,Coinbase Pro,Kraken
82,01-13-2021_22-51-13,ETC/USD,25.0,9.427,7.575,4.9114246313779555,4.726424631377956,0.185,True,Coinbase Pro,Kraken
83,01-13-2021_22-51-23,ETC/USD,25.0,9.415,7.575,4.885820499203397,4.700820499203397,0.185,True,Coinbase Pro,Kraken
84,01-13-2021_22-51-33,ETC/USD,25.0,9.396,7.579,4.834504044274161,4.6495040442741615,0.185,True,Coinbase Pro,Kraken
85,01-13-2021_22-51-43,ETC/USD,25.0,9.394,7.579,4.830210772833724,4.645210772833725,0.185,True,Coinbase Pro,Kraken
86,01-13-2021_22-51-53,ETC/USD,25.0,9.394,7.578,4.832872045986799,4.6478720459868,0.185,True,Coinbase Pro,Kraken
87,01-13-2021_22-52-03,ETC/USD,25.0,9.376,7.581,4.786156143344708,4.601156143344708,0.185,True,Coinbase Pro,Kraken
88,01-13-2021_22-52-13,ETC/USD,25.0,9.356,7.575,4.758978195810174,4.573978195810175,0.185,True,Coinbase Pro,Kraken
89,01-13-2021_22-52-24,ETC/USD,25.0,9.341,7.571,4.7371801734289685,4.552180173428969,0.185,True,Coinbase Pro,Kraken
90,01-13-2021_22-52-34,ETC/USD,25.0,9.339,7.568,4.740871613663135,4.555871613663135,0.185,True,Coinbase Pro,Kraken
91,01-13-2021_22-52-44,ETC/USD,25.0,9.34,7.5601,4.764186295503212,4.644186295503212,0.12,True,Coinbase Pro,Binance US
92,01-13-2021_22-52-54,ETC/USD,25.0,9.339,7.5601,4.762019488167898,4.642019488167898,0.12,True,Coinbase Pro,Binance US
93,01-13-2021_22-53-04,ETC/USD,25.0,9.356,7.5601,4.798792218896963,4.678792218896963,0.12,True,Coinbase Pro,Binance US
94,01-13-2021_22-53-15,ETC/USD,25.0,9.351,7.561,4.785584429472785,4.600584429472786,0.185,True,Coinbase Pro,Kraken
95,01-13-2021_22-53-26,ETC/USD,25.0,9.359,7.5647,4.792980019232823,4.672980019232823,0.12,True,Coinbase Pro,Binance US
96,01-13-2021_22-53-36,ETC/USD,25.0,9.359,7.563,4.797521102681911,4.612521102681911,0.185,True,Coinbase Pro,Kraken
97,01-13-2021_22-53-46,ETC/USD,25.0,9.373,7.5725,4.802357836338418,4.682357836338418,0.12,True,Coinbase Pro,Binance US
98,01-13-2021_22-53-57,ETC/USD,25.0,9.373,7.581,4.779686333084388,4.594686333084389,0.185,True,Coinbase Pro,Kraken
99,01-13-2021_22-54-07,ETC/USD,25.0,9.362,7.583,4.750587481307413,4.565587481307413,0.185,True,Coinbase Pro,Kraken
100,01-13-2021_22-54-17,ETC/USD,25.0,9.373,7.583,4.7743518617305005,4.589351861730501,0.185,True,Coinbase Pro,Kraken
101,01-13-2021_22-54-29,ETC/USD,25.0,9.369,7.583,4.765716725370903,4.580716725370904,0.185,True,Coinbase Pro,Kraken
102,01-13-2021_22-54-42,ETC/USD,25.0,9.346,7.573,4.742670661245452,4.557670661245452,0.185,True,Coinbase Pro,Kraken
103,01-13-2021_22-54-53,ETC/USD,25.0,9.361,7.569,4.785813481465657,4.600813481465657,0.185,True,Coinbase Pro,Kraken
104,01-13-2021_22-55-03,ETC/USD,25.0,9.351,7.569,4.7641963426371525,4.579196342637153,0.185,True,Coinbase Pro,Kraken
105,01-13-2021_22-55-13,ETC/USD,25.0,9.348,7.578,4.733632862644416,4.548632862644417,0.185,True,Coinbase Pro,Kraken
106,01-13-2021_22-55-24,ETC/USD,25.0,9.334,7.572,4.719305763874008,4.534305763874008,0.185,True,Coinbase Pro,Kraken
107,01-13-2021_22-55-35,ETC/USD,25.0,9.334,7.57,4.724662524105419,4.539662524105419,0.185,True,Coinbase Pro,Kraken
108,01-13-2021_22-55-45,ETC/USD,25.0,9.33,7.568,4.72132904608789,4.53632904608789,0.185,True,Coinbase Pro,Kraken
109,01-13-2021_22-55-56,ETC/USD,25.0,9.333,7.568,4.727847423122256,4.542847423122256,0.185,True,Coinbase Pro,Kraken
110,01-13-2021_22-56-07,ETC/USD,25.0,9.335,7.567,4.734868773433317,4.549868773433317,0.185,True,Coinbase Pro,Kraken
111,01-13-2021_22-56-17,ETC/USD,25.0,9.335,7.567,4.734868773433317,4.549868773433317,0.185,True,Coinbase Pro,Kraken
112,01-13-2021_22-56-28,ETC/USD,25.0,9.335,7.5715,4.722817354043921,4.602817354043921,0.12,True,Coinbase Pro,Binance US
113,01-13-2021_22-56-40,ETC/USD,25.0,9.331,7.566,4.728860786625227,4.543860786625228,0.185,True,Coinbase Pro,Kraken
114,01-13-2021_22-56-51,ETC/USD,25.0,9.326,7.567,4.715312030881408,4.530312030881408,0.185,True,Coinbase Pro,Kraken
115,01-13-2021_22-57-02,ETC/USD,25.0,9.326,7.57,4.707269997855459,4.522269997855459,0.185,True,Coinbase Pro,Kraken
116,01-13-2021_22-57-13,ETC/USD,25.0,9.327,7.567,4.717486866087702,4.5324868660877025,0.185,True,Coinbase Pro,Kraken
117,01-13-2021_22-57-23,ETC/USD,25.0,9.327,7.565,4.722847646617346,4.5378476466173465,0.185,True,Coinbase Pro,Kraken
118,01-13-2021_22-57-33,ETC/USD,25.0,9.323,7.572,4.69537702456291,4.5753770245629095,0.12,True,Coinbase Pro,Binance US
119,01-13-2021_22-57-44,ETC/USD,25.0,9.323,7.56,4.72755550788373,4.542555507883731,0.185,True,Coinbase Pro,Kraken
120,01-13-2021_22-57-53,ETC/USD,25.0,9.322,7.56,4.725380819566616,4.540380819566616,0.185,True,Coinbase Pro,Kraken
121,01-13-2021_22-58-05,ETC/USD,25.0,9.325,7.56,4.731903485254691,4.546903485254691,0.185,True,Coinbase Pro,Kraken
122,01-13-2021_22-58-16,ETC/USD,25.0,9.32,7.56,4.721030042918456,4.536030042918457,0.185,True,Coinbase Pro,Kraken
123,01-13-2021_22-58-26,ETC/USD,25.0,9.319,7.559,4.721536645562829,4.53653664556283,0.185,True,Coinbase Pro,Kraken
124,01-13-2021_22-58-36,ETC/USD,25.0,9.318,7.559,4.719360377763467,4.534360377763467,0.185,True,Coinbase Pro,Kraken
125,01-13-2021_22-58-48,ETC/USD,25.0,9.319,7.559,4.721536645562829,4.53653664556283,0.185,True,Coinbase Pro,Kraken
126,01-13-2021_22-58-59,ETC/USD,25.0,9.319,7.568,4.6973924240798395,4.51239242407984,0.185,True,Coinbase Pro,Kraken
127,01-13-2021_22-59-12,ETC/USD,25.0,9.319,7.565,4.705440497907501,4.520440497907502,0.185,True,Coinbase Pro,Kraken
128,01-13-2021_22-59-22,ETC/USD,25.0,9.319,7.563,4.710805880459279,4.52580588045928,0.185,True,Coinbase Pro,Kraken
129,01-13-2021_22-59-32,ETC/USD,25.0,9.318,7.563,4.708628461043142,4.523628461043143,0.185,True,Coinbase Pro,Kraken
130,01-13-2021_22-59-42,ETC/USD,25.0,9.33,7.561,4.740085744908897,4.555085744908897,0.185,True,Coinbase Pro,Kraken
131,01-13-2021_22-59-53,ETC/USD,25.0,9.33,7.564,4.732047159699893,4.612047159699893,0.12,True,Coinbase Pro,Binance US
132,01-13-2021_23-00-04,ETC/USD,25.0,9.319,7.564,4.70812318918339,4.523123189183391,0.185,True,Coinbase Pro,Kraken
133,01-13-2021_23-00-14,ETC/USD,25.0,9.314,7.563,4.699914107794719,4.514914107794719,0.185,True,Coinbase Pro,Kraken
134,01-13-2021_23-00-24,ETC/USD,25.0,9.317,7.5723,4.681496189760652,4.561496189760652,0.12,True,Coinbase Pro,Binance US
135,01-13-2021_23-00-34,ETC/USD,25.0,9.307,7.5723,4.659664768453852,4.539664768453852,0.12,True,Coinbase Pro,Binance US
136,01-13-2021_23-00-44,ETC/USD,25.0,9.302,7.58,4.628036981294344,4.443036981294345,0.185,True,Coinbase Pro,Kraken
137,01-13-2021_23-00-54,ETC/USD,25.0,9.307,7.5801,4.6387127968196,4.5187127968195995,0.12,True,Coinbase Pro,Binance US
138,01-13-2021_23-01-04,ETC/USD,25.0,9.31,7.5801,4.645273899033299,4.525273899033299,0.12,True,Coinbase Pro,Binance US
139,01-13-2021_23-01-15,ETC/USD,25.0,9.317,7.5802,4.660298379306645,4.540298379306645,0.12,True,Coinbase Pro,Binance US
140,01-13-2021_23-01-25,ETC/USD,25.0,9.316,7.574,4.674753112924003,4.489753112924004,0.185,True,Coinbase Pro,Kraken
141,01-13-2021_23-01-35,ETC/USD,25.0,9.316,7.579,4.661335337054532,4.4763353370545325,0.185,True,Coinbase Pro,Kraken
142,01-13-2021_23-01-46,ETC/USD,25.0,9.316,7.578,4.664018892228425,4.479018892228425,0.185,True,Coinbase Pro,Kraken
143,01-13-2021_23-01-56,ETC/USD,25.0,9.317,7.585,4.647418697005474,4.462418697005474,0.185,True,Coinbase Pro,Kraken
144,01-13-2021_23-02-05,ETC/USD,25.0,9.316,7.581,4.655968226706742,4.470968226706742,0.185,True,Coinbase Pro,Kraken
145,01-13-2021_23-02-15,ETC/USD,25.0,9.316,7.59,4.631816230141694,4.511816230141694,0.12,True,Coinbase Pro,Binance US
146,01-13-2021_23-02-24,ETC/USD,25.0,9.316,7.583,4.650601116358954,4.465601116358954,0.185,True,Coinbase Pro,Kraken
147,01-13-2021_23-02-33,ETC/USD,25.0,9.319,7.583,4.657152054941518,4.472152054941518,0.185,True,Coinbase Pro,Kraken
148,01-13-2021_23-02-44,ETC/USD,25.0,9.31,7.583,4.637486573576799,4.4524865735768,0.185,True,Coinbase Pro,Kraken
149,01-13-2021_23-02-54,ETC/USD,25.0,9.321,7.583,4.661517004613238,4.476517004613238,0.185,True,Coinbase Pro,Kraken
150,01-13-2021_23-03-06,ETC/USD,25.0,9.32,7.583,4.659334763948498,4.474334763948498,0.185,True,Coinbase Pro,Kraken
151,01-13-2021_23-03-16,ETC/USD,25.0,9.319,7.579,4.6678828200450715,4.482882820045072,0.185,True,Coinbase Pro,Kraken
152,01-13-2021_23-03-26,ETC/USD,25.0,9.303,7.579,4.632914113726757,4.447914113726758,0.185,True,Coinbase Pro,Kraken
153,01-13-2021_23-03-36,ETC/USD,25.0,9.314,7.579,4.656968005153534,4.471968005153534,0.185,True,Coinbase Pro,Kraken
154,01-13-2021_23-03-46,ETC/USD,25.0,9.321,7.579,4.672245467224546,4.487245467224547,0.185,True,Coinbase Pro,Kraken
155,01-13-2021_23-03-57,ETC/USD,25.0,9.32,7.579,4.6700643776824045,4.485064377682405,0.185,True,Coinbase Pro,Kraken
156,01-13-2021_23-04-07,ETC/USD,25.0,9.321,7.579,4.672245467224546,4.487245467224547,0.185,True,Coinbase Pro,Kraken
157,01-13-2021_23-04-16,ETC/USD,25.0,9.318,7.579,4.665700794161837,4.480700794161837,0.185,True,Coinbase Pro,Kraken
158,01-13-2021_23-04-26,ETC/USD,25.0,9.321,7.579,4.672245467224546,4.487245467224547,0.185,True,Coinbase Pro,Kraken
159,01-13-2021_23-04-36,ETC/USD,25.0,9.321,7.579,4.672245467224546,4.487245467224547,0.185,True,Coinbase Pro,Kraken
160,01-13-2021_23-04-46,ETC/USD,25.0,9.321,7.579,4.672245467224546,4.487245467224547,0.185,True,Coinbase Pro,Kraken
161,01-13-2021_23-04-56,ETC/USD,25.0,9.321,7.579,4.672245467224546,4.487245467224547,0.185,True,Coinbase Pro,Kraken
162,01-13-2021_23-05-05,ETC/USD,25.0,9.321,7.579,4.672245467224546,4.487245467224547,0.185,True,Coinbase Pro,Kraken
163,01-13-2021_23-05-16,ETC/USD,25.0,9.331,7.579,4.694030650519772,4.509030650519772,0.185,True,Coinbase Pro,Kraken
164,01-13-2021_23-05-26,ETC/USD,25.0,9.347,7.59,4.699368781427196,4.5793687814271955,0.12,True,Coinbase Pro,Binance US
165,01-13-2021_23-05-36,ETC/USD,25.0,9.362,7.59,4.731894894253365,4.611894894253365,0.12,True,Coinbase Pro,Binance US
166,01-13-2021_23-05-47,ETC/USD,25.0,9.363,7.59,4.734059596283242,4.614059596283242,0.12,True,Coinbase Pro,Binance US
167,01-13-2021_23-05-56,ETC/USD,25.0,9.363,7.59,4.734059596283242,4.614059596283242,0.12,True,Coinbase Pro,Binance US
