,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
681,01-14-2021_02-49-05,ETC/USD,25.0,9.367,7.468,5.0683249706416165,4.883324970641617,0.185,True,Coinbase Pro,Kraken
682,01-14-2021_02-49-16,ETC/USD,25.0,9.357,7.468,5.0470236186812,4.8520236186812,0.195,True,Coinbase Pro,Kraken
683,01-14-2021_02-49-27,ETC/USD,25.0,9.357,7.468,5.0470236186812,4.8520236186812,0.195,True,Coinbase Pro,Kraken
684,01-14-2021_02-49-37,ETC/USD,25.0,9.357,7.468,5.0470236186812,4.8520236186812,0.195,True,Coinbase Pro,Kraken
685,01-14-2021_02-49-46,ETC/USD,25.0,9.35,7.467,5.03475935828877,4.849759358288771,0.185,True,Coinbase Pro,Kraken
686,01-14-2021_02-49-56,ETC/USD,25.0,9.348,7.4645,5.037173727000429,4.917173727000429,0.12,True,Coinbase Pro,Binance US
687,01-14-2021_02-50-06,ETC/USD,25.0,9.34,7.4611,5.029175588865097,4.9091755888650965,0.12,True,Coinbase Pro,Binance US
688,01-14-2021_02-50-18,ETC/USD,25.0,9.326,7.4611,4.999195796697406,4.879195796697406,0.12,True,Coinbase Pro,Binance US
689,01-14-2021_02-50-29,ETC/USD,25.0,9.32,7.4611,4.986319742489271,4.866319742489271,0.12,True,Coinbase Pro,Binance US
690,01-14-2021_02-50-38,ETC/USD,25.0,9.319,7.4611,4.9841721214722625,4.864172121472262,0.12,True,Coinbase Pro,Binance US
691,01-14-2021_02-50-50,ETC/USD,25.0,9.314,7.4609,4.973963925273782,4.853963925273782,0.12,True,Coinbase Pro,Binance US
692,01-14-2021_02-51-00,ETC/USD,25.0,9.313,7.4636,4.964565660904115,4.844565660904115,0.12,True,Coinbase Pro,Binance US
693,01-14-2021_02-51-12,ETC/USD,25.0,9.316,7.461,4.977994847574067,4.857994847574067,0.12,True,Coinbase Pro,Binance US
694,01-14-2021_02-51-22,ETC/USD,25.0,9.38,7.468,5.095948827292113,4.910948827292113,0.185,True,Coinbase Pro,Kraken
695,01-14-2021_02-51-34,ETC/USD,25.0,9.349,7.468,5.029949727243556,4.834949727243556,0.195,True,Coinbase Pro,Kraken
696,01-14-2021_02-51-46,ETC/USD,25.0,9.349,7.468,5.029949727243556,4.834949727243556,0.195,True,Coinbase Pro,Kraken
697,01-14-2021_02-51-57,ETC/USD,25.0,9.359,7.468,5.051287530719094,4.866287530719094,0.185,True,Coinbase Pro,Kraken
698,01-14-2021_02-52-10,ETC/USD,25.0,9.368,7.468,5.070452604611444,4.885452604611444,0.185,True,Coinbase Pro,Kraken
699,01-14-2021_02-52-22,ETC/USD,25.0,9.37,7.468,5.074706510138739,4.88970651013874,0.185,True,Coinbase Pro,Kraken
700,01-14-2021_02-52-34,ETC/USD,25.0,9.395,7.468,5.127727514635444,4.942727514635444,0.185,True,Coinbase Pro,Kraken
701,01-14-2021_02-52-44,ETC/USD,25.0,9.412,7.468,5.163620909477265,4.978620909477265,0.185,True,Coinbase Pro,Kraken
702,01-14-2021_02-52-55,ETC/USD,25.0,9.421,7.468,5.182570852351129,4.99757085235113,0.185,True,Coinbase Pro,Kraken
703,01-14-2021_02-53-05,ETC/USD,25.0,9.44,7.468,5.222457627118644,5.037457627118644,0.185,True,Coinbase Pro,Kraken
704,01-14-2021_02-53-16,ETC/USD,25.0,9.44,7.468,5.222457627118644,5.037457627118644,0.185,True,Coinbase Pro,Kraken
705,01-14-2021_02-53-28,ETC/USD,25.0,9.45,7.468,5.243386243386242,5.058386243386242,0.185,True,Coinbase Pro,Kraken
706,01-14-2021_02-53-37,ETC/USD,25.0,9.45,7.468,5.243386243386242,5.058386243386242,0.185,True,Coinbase Pro,Kraken
707,01-14-2021_02-53-47,ETC/USD,25.0,9.45,7.468,5.243386243386242,5.058386243386242,0.185,True,Coinbase Pro,Kraken
708,01-14-2021_02-53-58,ETC/USD,25.0,9.429,7.468,5.199384876445011,5.014384876445011,0.185,True,Coinbase Pro,Kraken
709,01-14-2021_02-54-09,ETC/USD,25.0,9.417,7.468,5.174153127322927,4.989153127322927,0.185,True,Coinbase Pro,Kraken
710,01-14-2021_02-54-19,ETC/USD,25.0,9.39,7.468,5.117145899893504,4.932145899893505,0.185,True,Coinbase Pro,Kraken
711,01-14-2021_02-54-30,ETC/USD,25.0,9.39,7.468,5.117145899893504,4.932145899893505,0.185,True,Coinbase Pro,Kraken
712,01-14-2021_02-54-40,ETC/USD,25.0,9.365,7.4813,5.028563801388147,4.908563801388147,0.12,True,Coinbase Pro,Binance US
713,01-14-2021_02-54-49,ETC/USD,25.0,9.385,7.4813,5.0711241342567925,4.951124134256792,0.12,True,Coinbase Pro,Binance US
714,01-14-2021_02-55-00,ETC/USD,25.0,9.37,7.473,5.061366061899679,4.876366061899679,0.185,True,Coinbase Pro,Kraken
715,01-14-2021_02-55-10,ETC/USD,25.0,9.359,7.472,5.0406026284859475,4.855602628485948,0.185,True,Coinbase Pro,Kraken
716,01-14-2021_02-55-20,ETC/USD,25.0,9.359,7.471,5.043273854044235,4.858273854044235,0.185,True,Coinbase Pro,Kraken
717,01-14-2021_02-55-30,ETC/USD,25.0,9.36,7.471,5.045405982905982,4.8604059829059825,0.185,True,Coinbase Pro,Kraken
718,01-14-2021_02-55-42,ETC/USD,25.0,9.369,7.472,5.061906286690147,4.876906286690147,0.185,True,Coinbase Pro,Kraken
719,01-14-2021_02-55-53,ETC/USD,25.0,9.367,7.468,5.0683249706416165,4.883324970641617,0.185,True,Coinbase Pro,Kraken
720,01-14-2021_02-56-05,ETC/USD,25.0,9.367,7.466,5.073662858972992,4.888662858972992,0.185,True,Coinbase Pro,Kraken
721,01-14-2021_02-56-17,ETC/USD,25.0,9.367,7.466,5.073662858972992,4.888662858972992,0.185,True,Coinbase Pro,Kraken
722,01-14-2021_02-56-27,ETC/USD,25.0,9.39,7.469,5.114483493077742,4.9294834930777425,0.185,True,Coinbase Pro,Kraken
723,01-14-2021_02-56-38,ETC/USD,25.0,9.39,7.465,5.12513312034079,4.94013312034079,0.185,True,Coinbase Pro,Kraken
724,01-14-2021_02-56-48,ETC/USD,25.0,9.4,7.462,5.1542553191489375,4.969255319148938,0.185,True,Coinbase Pro,Kraken
725,01-14-2021_02-56-58,ETC/USD,25.0,9.398,7.462,5.150031921685465,4.9650319216854655,0.185,True,Coinbase Pro,Kraken
726,01-14-2021_02-57-09,ETC/USD,25.0,9.397,7.463,5.14525912525274,4.96025912525274,0.185,True,Coinbase Pro,Kraken
727,01-14-2021_02-57-20,ETC/USD,25.0,9.395,7.4536,5.166045769026077,5.046045769026077,0.12,True,Coinbase Pro,Binance US
728,01-14-2021_02-57-30,ETC/USD,25.0,9.404,7.4536,5.185027647809443,5.065027647809443,0.12,True,Coinbase Pro,Binance US
729,01-14-2021_02-57-41,ETC/USD,25.0,9.416,7.4536,5.210280373831777,5.080280373831777,0.13,True,Coinbase Pro,Binance US
730,01-14-2021_02-57-51,ETC/USD,25.0,9.44,7.4675,5.2237817796610155,5.103781779661015,0.12,True,Coinbase Pro,Binance US
731,01-14-2021_02-58-03,ETC/USD,25.0,9.44,7.4675,5.2237817796610155,5.103781779661015,0.12,True,Coinbase Pro,Binance US
732,01-14-2021_02-58-15,ETC/USD,25.0,9.445,7.4594,5.255690841715196,5.125690841715196,0.13,True,Coinbase Pro,Binance US
733,01-14-2021_02-58-26,ETC/USD,25.0,9.45,7.456,5.275132275132273,5.155132275132273,0.12,True,Coinbase Pro,Binance US
734,01-14-2021_02-58-38,ETC/USD,25.0,9.456,7.466,5.261209813874787,5.0762098138747875,0.185,True,Coinbase Pro,Kraken
735,01-14-2021_02-58-50,ETC/USD,25.0,9.469,7.4587,5.307582638082161,5.187582638082161,0.12,True,Coinbase Pro,Binance US
736,01-14-2021_02-59-01,ETC/USD,25.0,9.469,7.4672,5.285140986376597,5.1651409863765965,0.12,True,Coinbase Pro,Binance US
737,01-14-2021_02-59-12,ETC/USD,25.0,9.45,7.4564,5.274074074074071,5.154074074074071,0.12,True,Coinbase Pro,Binance US
738,01-14-2021_02-59-25,ETC/USD,25.0,9.45,7.4562,5.274603174603173,5.154603174603173,0.12,True,Coinbase Pro,Binance US
739,01-14-2021_02-59-35,ETC/USD,25.0,9.45,7.4675,5.244708994708993,5.1247089947089925,0.12,True,Coinbase Pro,Binance US
740,01-14-2021_02-59-45,ETC/USD,25.0,9.445,7.46,5.254102699841187,5.124102699841187,0.13,True,Coinbase Pro,Binance US
741,01-14-2021_02-59-57,ETC/USD,25.0,9.451,7.467,5.248121891863297,5.063121891863298,0.185,True,Coinbase Pro,Kraken
742,01-14-2021_03-00-09,ETC/USD,25.0,9.466,7.467,5.279421085991971,5.094421085991971,0.185,True,Coinbase Pro,Kraken
743,01-14-2021_03-00-20,ETC/USD,25.0,9.5,7.467,5.350000000000001,5.165000000000002,0.185,True,Coinbase Pro,Kraken
744,01-14-2021_03-00-31,ETC/USD,25.0,9.482,7.467,5.312697743092174,5.127697743092174,0.185,True,Coinbase Pro,Kraken
745,01-14-2021_03-00-43,ETC/USD,25.0,9.52,7.467,5.391281512605042,5.206281512605043,0.185,True,Coinbase Pro,Kraken
746,01-14-2021_03-00-53,ETC/USD,25.0,9.519,7.4622,5.401827923101166,5.281827923101166,0.12,True,Coinbase Pro,Binance US
747,01-14-2021_03-01-04,ETC/USD,25.0,9.52,7.4622,5.403886554621847,5.283886554621847,0.12,True,Coinbase Pro,Binance US
748,01-14-2021_03-01-16,ETC/USD,25.0,9.519,7.4622,5.401827923101166,5.281827923101166,0.12,True,Coinbase Pro,Binance US
749,01-14-2021_03-01-28,ETC/USD,25.0,9.495,7.4604,5.357030015797787,5.237030015797787,0.12,True,Coinbase Pro,Binance US
750,01-14-2021_03-01-40,ETC/USD,25.0,9.492,7.4475,5.384797724399497,5.264797724399497,0.12,True,Coinbase Pro,Binance US
751,01-14-2021_03-01-50,ETC/USD,25.0,9.5,7.4475,5.401315789473685,5.281315789473685,0.12,True,Coinbase Pro,Binance US
752,01-14-2021_03-02-02,ETC/USD,25.0,9.498,7.4475,5.397188881869866,5.277188881869866,0.12,True,Coinbase Pro,Binance US
753,01-14-2021_03-02-13,ETC/USD,25.0,9.5,7.4475,5.401315789473685,5.281315789473685,0.12,True,Coinbase Pro,Binance US
754,01-14-2021_03-02-25,ETC/USD,25.0,9.5,7.4475,5.401315789473685,5.281315789473685,0.12,True,Coinbase Pro,Binance US
755,01-14-2021_03-02-36,ETC/USD,25.0,9.499,7.4475,5.3992525529003075,5.279252552900307,0.12,True,Coinbase Pro,Binance US
756,01-14-2021_03-02-47,ETC/USD,25.0,9.5,7.4475,5.401315789473685,5.281315789473685,0.12,True,Coinbase Pro,Binance US
757,01-14-2021_03-02-58,ETC/USD,25.0,9.5,7.4475,5.401315789473685,5.281315789473685,0.12,True,Coinbase Pro,Binance US
758,01-14-2021_03-03-11,ETC/USD,25.0,9.498,7.4475,5.397188881869866,5.277188881869866,0.12,True,Coinbase Pro,Binance US
759,01-14-2021_03-03-22,ETC/USD,25.0,9.5,7.4475,5.401315789473685,5.281315789473685,0.12,True,Coinbase Pro,Binance US
760,01-14-2021_03-03-35,ETC/USD,25.0,9.499,7.4475,5.3992525529003075,5.279252552900307,0.12,True,Coinbase Pro,Binance US
761,01-14-2021_03-03-47,ETC/USD,25.0,9.5,7.4475,5.401315789473685,5.281315789473685,0.12,True,Coinbase Pro,Binance US
762,01-14-2021_03-04-10,ETC/USD,25.0,9.498,7.4475,5.397188881869866,5.277188881869866,0.12,True,Coinbase Pro,Binance US
763,01-14-2021_03-04-22,ETC/USD,25.0,9.498,7.4475,5.397188881869866,5.277188881869866,0.12,True,Coinbase Pro,Binance US
764,01-14-2021_03-04-45,ETC/USD,25.0,9.5,7.4475,5.401315789473685,5.281315789473685,0.12,True,Coinbase Pro,Binance US
765,01-14-2021_03-04-56,ETC/USD,25.0,9.5,7.4475,5.401315789473685,5.281315789473685,0.12,True,Coinbase Pro,Binance US
766,01-14-2021_03-05-20,ETC/USD,25.0,9.498,7.4475,5.397188881869866,5.277188881869866,0.12,True,Coinbase Pro,Binance US
767,01-14-2021_03-05-30,ETC/USD,25.0,9.492,7.4475,5.384797724399497,5.264797724399497,0.12,True,Coinbase Pro,Binance US
768,01-14-2021_03-05-42,ETC/USD,25.0,9.483,7.4475,5.366181588105031,5.246181588105031,0.12,True,Coinbase Pro,Binance US
769,01-14-2021_03-06-05,ETC/USD,25.0,9.496,7.4475,5.393060235888797,5.273060235888797,0.12,True,Coinbase Pro,Binance US
770,01-14-2021_03-06-16,ETC/USD,25.0,9.499,7.461,5.363722497104959,5.1787224971049595,0.185,True,Coinbase Pro,Kraken
771,01-14-2021_03-06-39,ETC/USD,25.0,9.506,7.461,5.378182200715337,5.193182200715337,0.185,True,Coinbase Pro,Kraken
772,01-14-2021_03-06-49,ETC/USD,25.0,9.496,7.4495,5.387794860994105,5.267794860994105,0.12,True,Coinbase Pro,Binance US
773,01-14-2021_03-07-00,ETC/USD,25.0,9.481,7.4493,5.357293534437295,5.237293534437295,0.12,True,Coinbase Pro,Binance US
774,01-14-2021_03-07-12,ETC/USD,25.0,9.475,7.4493,5.34485488126649,5.22485488126649,0.12,True,Coinbase Pro,Binance US
775,01-14-2021_03-07-23,ETC/USD,25.0,9.473,7.4493,5.340705162039482,5.220705162039482,0.12,True,Coinbase Pro,Binance US
776,01-14-2021_03-07-45,ETC/USD,25.0,9.47,7.4246,5.399683210137277,5.279683210137277,0.12,True,Coinbase Pro,Binance US
777,01-14-2021_03-07-57,ETC/USD,25.0,9.47,7.4246,5.399683210137277,5.279683210137277,0.12,True,Coinbase Pro,Binance US
778,01-14-2021_03-08-10,ETC/USD,25.0,9.468,7.4493,5.33032319391635,5.2103231939163495,0.12,True,Coinbase Pro,Binance US
779,01-14-2021_03-08-33,ETC/USD,25.0,9.49,7.462,5.3424657534246585,5.157465753424659,0.185,True,Coinbase Pro,Kraken
780,01-14-2021_03-08-44,ETC/USD,25.0,9.487,7.462,5.336249604722252,5.151249604722253,0.185,True,Coinbase Pro,Kraken
781,01-14-2021_03-08-56,ETC/USD,25.0,9.49,7.4513,5.370653319283457,5.250653319283457,0.12,True,Coinbase Pro,Binance US
782,01-14-2021_03-09-07,ETC/USD,25.0,9.48,7.462,5.321729957805909,5.136729957805909,0.185,True,Coinbase Pro,Kraken
783,01-14-2021_03-09-19,ETC/USD,25.0,9.469,7.4607,5.302302249445558,5.1823022494455575,0.12,True,Coinbase Pro,Binance US
784,01-14-2021_03-09-29,ETC/USD,25.0,9.461,7.463,5.279568755945461,5.0945687559454615,0.185,True,Coinbase Pro,Kraken
785,01-14-2021_03-09-52,ETC/USD,25.0,9.464,7.4588,5.296914623837702,5.1769146238377015,0.12,True,Coinbase Pro,Binance US
786,01-14-2021_03-10-05,ETC/USD,25.0,9.46,7.4587,5.288847780126851,5.168847780126851,0.12,True,Coinbase Pro,Binance US
787,01-14-2021_03-10-16,ETC/USD,25.0,9.456,7.4495,5.3048329103214895,5.184832910321489,0.12,True,Coinbase Pro,Binance US
788,01-14-2021_03-10-38,ETC/USD,25.0,9.452,7.4533,5.286447312738046,5.166447312738046,0.12,True,Coinbase Pro,Binance US
789,01-14-2021_03-10-50,ETC/USD,25.0,9.459,7.4526,5.30288614018395,5.18288614018395,0.12,True,Coinbase Pro,Binance US
790,01-14-2021_03-11-02,ETC/USD,25.0,9.465,7.4526,5.3153724247226615,5.195372424722661,0.12,True,Coinbase Pro,Binance US
791,01-14-2021_03-11-14,ETC/USD,25.0,9.465,7.4523,5.316164817749604,5.196164817749604,0.12,True,Coinbase Pro,Binance US
792,01-14-2021_03-11-38,ETC/USD,25.0,9.458,7.4452,5.320363713258618,5.200363713258618,0.12,True,Coinbase Pro,Binance US
793,01-14-2021_03-11-51,ETC/USD,25.0,9.456,7.4473,5.310649323181048,5.190649323181048,0.12,True,Coinbase Pro,Binance US
794,01-14-2021_03-12-15,ETC/USD,25.0,9.442,7.4569,5.256036856598178,5.136036856598178,0.12,True,Coinbase Pro,Binance US
795,01-14-2021_03-12-39,ETC/USD,25.0,9.441,7.4571,5.253415951700034,5.133415951700034,0.12,True,Coinbase Pro,Binance US
796,01-14-2021_03-12-53,ETC/USD,25.0,9.443,7.4446,5.290691517526208,5.170691517526208,0.12,True,Coinbase Pro,Binance US
797,01-14-2021_03-13-15,ETC/USD,25.0,9.441,7.4588,5.248914309924797,5.128914309924797,0.12,True,Coinbase Pro,Binance US
798,01-14-2021_03-13-28,ETC/USD,25.0,9.439,7.4588,5.244729314546032,5.124729314546032,0.12,True,Coinbase Pro,Binance US
799,01-14-2021_03-13-41,ETC/USD,25.0,9.438,7.4588,5.242636151727062,5.122636151727062,0.12,True,Coinbase Pro,Binance US
800,01-14-2021_03-13-54,ETC/USD,25.0,9.441,7.4588,5.248914309924797,5.128914309924797,0.12,True,Coinbase Pro,Binance US
801,01-14-2021_03-14-05,ETC/USD,25.0,9.439,7.4588,5.244729314546032,5.124729314546032,0.12,True,Coinbase Pro,Binance US
802,01-14-2021_03-14-17,ETC/USD,25.0,9.441,7.463,5.2377926067153915,5.052792606715392,0.185,True,Coinbase Pro,Kraken
803,01-14-2021_03-14-28,ETC/USD,25.0,9.439,7.463,5.2336052547939405,5.048605254793941,0.185,True,Coinbase Pro,Kraken
804,01-14-2021_03-14-42,ETC/USD,25.0,9.429,7.463,5.212641849612897,5.027641849612897,0.185,True,Coinbase Pro,Kraken
805,01-14-2021_03-14-53,ETC/USD,25.0,9.427,7.463,5.208443831547681,5.023443831547682,0.185,True,Coinbase Pro,Kraken
806,01-14-2021_03-15-05,ETC/USD,25.0,9.429,7.463,5.212641849612897,5.027641849612897,0.185,True,Coinbase Pro,Kraken
807,01-14-2021_03-15-17,ETC/USD,25.0,9.426,7.463,5.20634415446637,5.02134415446637,0.185,True,Coinbase Pro,Kraken
808,01-14-2021_03-15-29,ETC/USD,25.0,9.421,7.463,5.195839082899902,5.010839082899903,0.185,True,Coinbase Pro,Kraken
809,01-14-2021_03-15-41,ETC/USD,25.0,9.419,7.463,5.191633931415226,4.996633931415226,0.195,True,Coinbase Pro,Kraken
810,01-14-2021_03-15-55,ETC/USD,25.0,9.423,7.463,5.200042449326117,5.015042449326117,0.185,True,Coinbase Pro,Kraken
811,01-14-2021_03-16-09,ETC/USD,25.0,9.407,7.463,5.1663654725204635,4.981365472520464,0.185,True,Coinbase Pro,Kraken
812,01-14-2021_03-16-22,ETC/USD,25.0,9.407,7.463,5.1663654725204635,4.981365472520464,0.185,True,Coinbase Pro,Kraken
813,01-14-2021_03-16-34,ETC/USD,25.0,9.401,7.4521,5.182693330496756,5.062693330496756,0.12,True,Coinbase Pro,Binance US
814,01-14-2021_03-16-45,ETC/USD,25.0,9.402,7.4582,5.168581152946181,5.048581152946181,0.12,True,Coinbase Pro,Binance US
815,01-14-2021_03-16-56,ETC/USD,25.0,9.402,7.446,5.201021059349073,5.081021059349073,0.12,True,Coinbase Pro,Binance US
816,01-14-2021_03-17-08,ETC/USD,25.0,9.392,7.4446,5.18366695059625,5.06366695059625,0.12,True,Coinbase Pro,Binance US
817,01-14-2021_03-17-31,ETC/USD,25.0,9.373,7.4332,5.173903766136774,5.053903766136774,0.12,True,Coinbase Pro,Binance US
818,01-14-2021_03-17-43,ETC/USD,25.0,9.377,7.422,5.212221392769544,5.092221392769544,0.12,True,Coinbase Pro,Binance US
819,01-14-2021_03-17-55,ETC/USD,25.0,9.379,7.4332,5.1865870561893574,5.066587056189357,0.12,True,Coinbase Pro,Binance US
820,01-14-2021_03-18-19,ETC/USD,25.0,9.37,7.4179,5.2083778014941275,5.088377801494127,0.12,True,Coinbase Pro,Binance US
821,01-14-2021_03-18-44,ETC/USD,25.0,9.379,7.4175,5.228435867363256,5.108435867363256,0.12,True,Coinbase Pro,Binance US
822,01-14-2021_03-18-59,ETC/USD,25.0,9.387,7.4175,5.245286033876638,5.1252860338766375,0.12,True,Coinbase Pro,Binance US
823,01-14-2021_03-19-24,ETC/USD,25.0,9.387,7.4175,5.245286033876638,5.1252860338766375,0.12,True,Coinbase Pro,Binance US
824,01-14-2021_03-19-48,ETC/USD,25.0,9.396,7.4207,5.2556939123031094,5.135693912303109,0.12,True,Coinbase Pro,Binance US
825,01-14-2021_03-20-12,ETC/USD,25.0,9.395,7.4182,5.260244811069718,5.140244811069718,0.12,True,Coinbase Pro,Binance US
826,01-14-2021_03-20-38,ETC/USD,25.0,9.391,7.4184,5.25130444042168,5.13130444042168,0.12,True,Coinbase Pro,Binance US
827,01-14-2021_03-21-03,ETC/USD,25.0,9.412,7.429,5.2672120696982585,5.082212069698259,0.185,True,Coinbase Pro,Kraken
828,01-14-2021_03-21-28,ETC/USD,25.0,9.419,7.429,5.281877057012422,5.086877057012422,0.195,True,Coinbase Pro,Kraken
829,01-14-2021_03-21-42,ETC/USD,25.0,9.413,7.429,5.2693084032720705,5.084308403272071,0.185,True,Coinbase Pro,Kraken
830,01-14-2021_03-21-55,ETC/USD,25.0,9.424,7.429,5.292338709677418,5.1073387096774185,0.185,True,Coinbase Pro,Kraken
831,01-14-2021_03-22-19,ETC/USD,25.0,9.421,7.429,5.286063050631566,5.101063050631566,0.185,True,Coinbase Pro,Kraken
832,01-14-2021_03-22-31,ETC/USD,25.0,9.429,7.463,5.212641849612897,5.027641849612897,0.185,True,Coinbase Pro,Kraken
833,01-14-2021_03-22-43,ETC/USD,25.0,9.427,7.463,5.208443831547681,5.023443831547682,0.185,True,Coinbase Pro,Kraken
834,01-14-2021_03-22-57,ETC/USD,25.0,9.405,7.455,5.183413078149918,5.063413078149918,0.12,True,Coinbase Pro,Binance US
835,01-14-2021_03-23-20,ETC/USD,25.0,9.421,7.459,5.2064536673389235,5.021453667338924,0.185,True,Coinbase Pro,Kraken
836,01-14-2021_03-23-32,ETC/USD,25.0,9.422,7.462,5.200594353640418,5.015594353640418,0.185,True,Coinbase Pro,Kraken
837,01-14-2021_03-23-46,ETC/USD,25.0,9.427,7.462,5.211095788692055,5.026095788692055,0.185,True,Coinbase Pro,Kraken
838,01-14-2021_03-23-58,ETC/USD,25.0,9.42,7.462,5.1963906581740975,5.011390658174098,0.185,True,Coinbase Pro,Kraken
839,01-14-2021_03-24-22,ETC/USD,25.0,9.427,7.462,5.211095788692055,5.026095788692055,0.185,True,Coinbase Pro,Kraken
840,01-14-2021_03-24-35,ETC/USD,25.0,9.43,7.462,5.217391304347826,5.0323913043478266,0.185,True,Coinbase Pro,Kraken
841,01-14-2021_03-24-47,ETC/USD,25.0,9.425,7.462,5.20689655172414,5.02189655172414,0.185,True,Coinbase Pro,Kraken
842,01-14-2021_03-24-58,ETC/USD,25.0,9.42,7.462,5.1963906581740975,5.011390658174098,0.185,True,Coinbase Pro,Kraken
843,01-14-2021_03-25-12,ETC/USD,25.0,9.416,7.462,5.187977909940528,4.992977909940528,0.195,True,Coinbase Pro,Kraken
844,01-14-2021_03-25-24,ETC/USD,25.0,9.413,7.462,5.181663656645067,4.996663656645067,0.185,True,Coinbase Pro,Kraken
845,01-14-2021_03-25-36,ETC/USD,25.0,9.402,7.462,5.158476919804295,4.973476919804296,0.185,True,Coinbase Pro,Kraken
846,01-14-2021_03-25-48,ETC/USD,25.0,9.417,7.464,5.1847722204523725,4.999772220452373,0.185,True,Coinbase Pro,Kraken
847,01-14-2021_03-25-59,ETC/USD,25.0,9.414,7.4632,5.1805821117484605,5.06058211174846,0.12,True,Coinbase Pro,Binance US
848,01-14-2021_03-26-12,ETC/USD,25.0,9.416,7.464,5.182667799490229,4.987667799490229,0.195,True,Coinbase Pro,Kraken
849,01-14-2021_03-26-24,ETC/USD,25.0,9.407,7.4567,5.183108323588818,5.063108323588818,0.12,True,Coinbase Pro,Binance US
850,01-14-2021_03-26-47,ETC/USD,25.0,9.415,7.4567,5.199946893255443,5.079946893255443,0.12,True,Coinbase Pro,Binance US
851,01-14-2021_03-26-59,ETC/USD,25.0,9.41,7.4565,5.189957492029755,5.069957492029755,0.12,True,Coinbase Pro,Binance US
852,01-14-2021_03-27-11,ETC/USD,25.0,9.41,7.4549,5.194208289054197,5.074208289054197,0.12,True,Coinbase Pro,Binance US
853,01-14-2021_03-27-22,ETC/USD,25.0,9.417,7.464,5.1847722204523725,4.999772220452373,0.185,True,Coinbase Pro,Kraken
854,01-14-2021_03-27-36,ETC/USD,25.0,9.442,7.464,5.23723787333192,5.05223787333192,0.185,True,Coinbase Pro,Kraken
855,01-14-2021_03-27-48,ETC/USD,25.0,9.437,7.465,5.224117834057433,5.039117834057433,0.185,True,Coinbase Pro,Kraken
856,01-14-2021_03-28-00,ETC/USD,25.0,9.444,7.465,5.238775942397291,5.053775942397292,0.185,True,Coinbase Pro,Kraken
857,01-14-2021_03-28-12,ETC/USD,25.0,9.434,7.465,5.217829128683484,5.022829128683484,0.195,True,Coinbase Pro,Kraken
858,01-14-2021_03-28-35,ETC/USD,25.0,9.442,7.465,5.234590129209914,5.049590129209914,0.185,True,Coinbase Pro,Kraken
859,01-14-2021_03-28-48,ETC/USD,25.0,9.446,7.465,5.2429599830616125,5.057959983061613,0.185,True,Coinbase Pro,Kraken
860,01-14-2021_03-29-00,ETC/USD,25.0,9.442,7.465,5.234590129209914,5.049590129209914,0.185,True,Coinbase Pro,Kraken
861,01-14-2021_03-29-12,ETC/USD,25.0,9.441,7.465,5.232496557568056,5.047496557568056,0.185,True,Coinbase Pro,Kraken
862,01-14-2021_03-29-24,ETC/USD,25.0,9.432,7.466,5.210983884648007,5.025983884648007,0.185,True,Coinbase Pro,Kraken
863,01-14-2021_03-29-37,ETC/USD,25.0,9.427,7.466,5.200487960114564,5.015487960114564,0.185,True,Coinbase Pro,Kraken
864,01-14-2021_03-29-49,ETC/USD,25.0,9.427,7.466,5.200487960114564,5.015487960114564,0.185,True,Coinbase Pro,Kraken
865,01-14-2021_03-30-11,ETC/USD,25.0,9.438,7.466,5.223564314473406,5.0385643144734065,0.185,True,Coinbase Pro,Kraken
866,01-14-2021_03-30-23,ETC/USD,25.0,9.433,7.466,5.213081734336902,5.018081734336902,0.195,True,Coinbase Pro,Kraken
867,01-14-2021_03-30-34,ETC/USD,25.0,9.426,7.466,5.198387438998515,5.013387438998516,0.185,True,Coinbase Pro,Kraken
868,01-14-2021_03-30-46,ETC/USD,25.0,9.431,7.466,5.2088855900752815,5.023885590075282,0.185,True,Coinbase Pro,Kraken
869,01-14-2021_03-30-58,ETC/USD,25.0,9.428,7.466,5.202588035638525,5.017588035638525,0.185,True,Coinbase Pro,Kraken
870,01-14-2021_03-31-10,ETC/USD,25.0,9.433,7.466,5.213081734336902,5.018081734336902,0.195,True,Coinbase Pro,Kraken
871,01-14-2021_03-31-20,ETC/USD,25.0,9.426,7.466,5.198387438998515,5.013387438998516,0.185,True,Coinbase Pro,Kraken
872,01-14-2021_03-31-30,ETC/USD,25.0,9.42,7.466,5.185774946921443,5.000774946921443,0.185,True,Coinbase Pro,Kraken
873,01-14-2021_03-31-40,ETC/USD,25.0,9.42,7.466,5.185774946921443,5.000774946921443,0.185,True,Coinbase Pro,Kraken
874,01-14-2021_03-31-51,ETC/USD,25.0,9.39,7.466,5.122470713525027,4.937470713525028,0.185,True,Coinbase Pro,Kraken
875,01-14-2021_03-32-05,ETC/USD,25.0,9.39,7.466,5.122470713525027,4.937470713525028,0.185,True,Coinbase Pro,Kraken
876,01-14-2021_03-32-16,ETC/USD,25.0,9.39,7.466,5.122470713525027,4.937470713525028,0.185,True,Coinbase Pro,Kraken
877,01-14-2021_03-32-28,ETC/USD,25.0,9.39,7.466,5.122470713525027,4.937470713525028,0.185,True,Coinbase Pro,Kraken
