,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
1564,01-14-2021_06-02-39,ETC/USD,25.0,9.287,7.443,4.963928071497795,4.778928071497796,0.185,True,Coinbase Pro,Kraken
1565,01-14-2021_06-02-49,ETC/USD,25.0,9.286,7.443,4.961770407064398,4.776770407064398,0.185,True,Coinbase Pro,Kraken
1566,01-14-2021_06-03-00,ETC/USD,25.0,9.299,7.443,4.989783847725562,4.804783847725562,0.185,True,Coinbase Pro,Kraken
1567,01-14-2021_06-03-11,ETC/USD,25.0,9.295,7.443,4.9811726734803665,4.796172673480367,0.185,True,Coinbase Pro,Kraken
1568,01-14-2021_06-03-23,ETC/USD,25.0,9.306,7.443,5.0048355899419725,4.819835589941973,0.185,True,Coinbase Pro,Kraken
1569,01-14-2021_06-03-34,ETC/USD,25.0,9.305,7.443,5.002686727565825,4.8176867275658255,0.185,True,Coinbase Pro,Kraken
1570,01-14-2021_06-03-46,ETC/USD,25.0,9.305,7.443,5.002686727565825,4.8176867275658255,0.185,True,Coinbase Pro,Kraken
1571,01-14-2021_06-03-57,ETC/USD,25.0,9.306,7.443,5.0048355899419725,4.819835589941973,0.185,True,Coinbase Pro,Kraken
1572,01-14-2021_06-04-07,ETC/USD,25.0,9.319,7.443,5.032728833565836,4.847728833565836,0.185,True,Coinbase Pro,Kraken
1573,01-14-2021_06-04-19,ETC/USD,25.0,9.304,7.443,5.000537403267414,4.815537403267414,0.185,True,Coinbase Pro,Kraken
1574,01-14-2021_06-04-31,ETC/USD,25.0,9.349,7.443,5.096801796983637,4.901801796983636,0.195,True,Coinbase Pro,Kraken
1575,01-14-2021_06-04-42,ETC/USD,25.0,9.36,7.443,5.1201923076923075,4.935192307692308,0.185,True,Coinbase Pro,Kraken
1576,01-14-2021_06-04-54,ETC/USD,25.0,9.37,7.443,5.141408751334044,4.9564087513340445,0.185,True,Coinbase Pro,Kraken
1577,01-14-2021_06-05-05,ETC/USD,25.0,9.37,7.443,5.141408751334044,4.9564087513340445,0.185,True,Coinbase Pro,Kraken
1578,01-14-2021_06-05-15,ETC/USD,25.0,9.339,7.443,5.075489881143593,4.890489881143593,0.185,True,Coinbase Pro,Kraken
1579,01-14-2021_06-05-26,ETC/USD,25.0,9.329,7.443,5.054132275699434,4.869132275699434,0.185,True,Coinbase Pro,Kraken
1580,01-14-2021_06-05-36,ETC/USD,25.0,9.348,7.443,5.09467265725289,4.909672657252891,0.185,True,Coinbase Pro,Kraken
1581,01-14-2021_06-05-46,ETC/USD,25.0,9.33,7.443,5.056270096463024,4.871270096463024,0.185,True,Coinbase Pro,Kraken
1582,01-14-2021_06-05-58,ETC/USD,25.0,9.329,7.443,5.054132275699434,4.869132275699434,0.185,True,Coinbase Pro,Kraken
1583,01-14-2021_06-06-09,ETC/USD,25.0,9.324,7.458,5.003217503217502,4.818217503217502,0.185,True,Coinbase Pro,Kraken
1584,01-14-2021_06-06-19,ETC/USD,25.0,9.324,7.458,5.003217503217502,4.818217503217502,0.185,True,Coinbase Pro,Kraken
1585,01-14-2021_06-06-30,ETC/USD,25.0,9.324,7.458,5.003217503217502,4.818217503217502,0.185,True,Coinbase Pro,Kraken
1586,01-14-2021_06-06-41,ETC/USD,25.0,9.336,7.458,5.028920308483291,4.843920308483291,0.185,True,Coinbase Pro,Kraken
1587,01-14-2021_06-06-51,ETC/USD,25.0,9.329,7.458,5.0139350412691615,4.828935041269162,0.185,True,Coinbase Pro,Kraken
1588,01-14-2021_06-07-01,ETC/USD,25.0,9.329,7.458,5.0139350412691615,4.828935041269162,0.185,True,Coinbase Pro,Kraken
1589,01-14-2021_06-07-11,ETC/USD,25.0,9.338,7.459,5.030520454058684,4.8455204540586845,0.185,True,Coinbase Pro,Kraken
1590,01-14-2021_06-07-23,ETC/USD,25.0,9.338,7.459,5.030520454058684,4.8455204540586845,0.185,True,Coinbase Pro,Kraken
1591,01-14-2021_06-07-33,ETC/USD,25.0,9.319,7.459,4.9898057731516285,4.804805773151629,0.185,True,Coinbase Pro,Kraken
1592,01-14-2021_06-07-43,ETC/USD,25.0,9.319,7.459,4.9898057731516285,4.804805773151629,0.185,True,Coinbase Pro,Kraken
1593,01-14-2021_06-07-55,ETC/USD,25.0,9.319,7.459,4.9898057731516285,4.804805773151629,0.185,True,Coinbase Pro,Kraken
1594,01-14-2021_06-08-06,ETC/USD,25.0,9.319,7.459,4.9898057731516285,4.804805773151629,0.185,True,Coinbase Pro,Kraken
1595,01-14-2021_06-08-18,ETC/USD,25.0,9.319,7.459,4.9898057731516285,4.804805773151629,0.185,True,Coinbase Pro,Kraken
1596,01-14-2021_06-08-28,ETC/USD,25.0,9.319,7.458,4.992488464427515,4.807488464427515,0.185,True,Coinbase Pro,Kraken
1597,01-14-2021_06-08-39,ETC/USD,25.0,9.319,7.4505,5.012608648996675,4.892608648996675,0.12,True,Coinbase Pro,Binance US
1598,01-14-2021_06-08-49,ETC/USD,25.0,9.315,7.4505,5.004025764895329,4.884025764895329,0.12,True,Coinbase Pro,Binance US
1599,01-14-2021_06-09-01,ETC/USD,25.0,9.32,7.4505,5.01475321888412,4.89475321888412,0.12,True,Coinbase Pro,Binance US
1600,01-14-2021_06-09-11,ETC/USD,25.0,9.316,7.4505,5.006172176899959,4.886172176899959,0.12,True,Coinbase Pro,Binance US
1601,01-14-2021_06-09-24,ETC/USD,25.0,9.317,7.4528,5.002146613716862,4.882146613716862,0.12,True,Coinbase Pro,Binance US
1602,01-14-2021_06-09-34,ETC/USD,25.0,9.317,7.4528,5.002146613716862,4.882146613716862,0.12,True,Coinbase Pro,Binance US
1603,01-14-2021_06-09-45,ETC/USD,25.0,9.317,7.4451,5.022807770741655,4.902807770741655,0.12,True,Coinbase Pro,Binance US
1604,01-14-2021_06-09-56,ETC/USD,25.0,9.316,7.4527,5.000268355517391,4.880268355517391,0.12,True,Coinbase Pro,Binance US
1605,01-14-2021_06-10-07,ETC/USD,25.0,9.315,7.4505,5.004025764895329,4.884025764895329,0.12,True,Coinbase Pro,Binance US
1606,01-14-2021_06-10-19,ETC/USD,25.0,9.317,7.459,4.985510357411185,4.800510357411185,0.185,True,Coinbase Pro,Kraken
1607,01-14-2021_06-10-32,ETC/USD,25.0,9.318,7.46,4.984975316591543,4.799975316591543,0.185,True,Coinbase Pro,Kraken
1608,01-14-2021_06-10-43,ETC/USD,25.0,9.317,7.46,4.982827090265107,4.797827090265107,0.185,True,Coinbase Pro,Kraken
1609,01-14-2021_06-10-55,ETC/USD,25.0,9.318,7.4588,4.98819489160764,4.86819489160764,0.12,True,Coinbase Pro,Binance US
1610,01-14-2021_06-11-06,ETC/USD,25.0,9.318,7.46,4.984975316591543,4.799975316591543,0.185,True,Coinbase Pro,Kraken
1611,01-14-2021_06-11-16,ETC/USD,25.0,9.329,7.46,5.008575410011792,4.8235754100117925,0.185,True,Coinbase Pro,Kraken
1612,01-14-2021_06-11-28,ETC/USD,25.0,9.329,7.46,5.008575410011792,4.8235754100117925,0.185,True,Coinbase Pro,Kraken
1613,01-14-2021_06-11-41,ETC/USD,25.0,9.329,7.46,5.008575410011792,4.8235754100117925,0.185,True,Coinbase Pro,Kraken
1614,01-14-2021_06-12-04,ETC/USD,25.0,9.328,7.46,5.006432246998283,4.821432246998284,0.185,True,Coinbase Pro,Kraken
1615,01-14-2021_06-12-17,ETC/USD,25.0,9.324,7.46,4.997854997854997,4.8128549978549975,0.185,True,Coinbase Pro,Kraken
1616,01-14-2021_06-12-40,ETC/USD,25.0,9.318,7.4552,4.997853616655934,4.877853616655934,0.12,True,Coinbase Pro,Binance US
1617,01-14-2021_06-12-51,ETC/USD,25.0,9.319,7.4552,5.000000000000003,4.880000000000003,0.12,True,Coinbase Pro,Binance US
1618,01-14-2021_06-13-14,ETC/USD,25.0,9.32,7.4552,5.002145922746783,4.8821459227467825,0.12,True,Coinbase Pro,Binance US
1619,01-14-2021_06-13-26,ETC/USD,25.0,9.32,7.4548,5.003218884120173,4.883218884120173,0.12,True,Coinbase Pro,Binance US
1620,01-14-2021_06-13-38,ETC/USD,25.0,9.32,7.4548,5.003218884120173,4.883218884120173,0.12,True,Coinbase Pro,Binance US
1621,01-14-2021_06-14-02,ETC/USD,25.0,9.319,7.46,4.9871230818757395,4.80212308187574,0.185,True,Coinbase Pro,Kraken
1622,01-14-2021_06-14-13,ETC/USD,25.0,9.319,7.46,4.9871230818757395,4.80212308187574,0.185,True,Coinbase Pro,Kraken
1623,01-14-2021_06-14-25,ETC/USD,25.0,9.336,7.46,5.0235646958012,4.8385646958012005,0.185,True,Coinbase Pro,Kraken
1624,01-14-2021_06-14-47,ETC/USD,25.0,9.337,7.46,5.025704187640569,4.840704187640569,0.185,True,Coinbase Pro,Kraken
1625,01-14-2021_06-14-59,ETC/USD,25.0,9.338,7.46,5.027843221246518,4.842843221246518,0.185,True,Coinbase Pro,Kraken
1626,01-14-2021_06-15-10,ETC/USD,25.0,9.338,7.46,5.027843221246518,4.842843221246518,0.185,True,Coinbase Pro,Kraken
1627,01-14-2021_06-15-19,ETC/USD,25.0,9.338,7.46,5.027843221246518,4.842843221246518,0.185,True,Coinbase Pro,Kraken
1628,01-14-2021_06-15-31,ETC/USD,25.0,9.34,7.46,5.032119914346895,4.847119914346895,0.185,True,Coinbase Pro,Kraken
1629,01-14-2021_06-15-43,ETC/USD,25.0,9.34,7.46,5.032119914346895,4.847119914346895,0.185,True,Coinbase Pro,Kraken
1630,01-14-2021_06-15-55,ETC/USD,25.0,9.34,7.46,5.032119914346895,4.847119914346895,0.185,True,Coinbase Pro,Kraken
1631,01-14-2021_06-16-06,ETC/USD,25.0,9.337,7.46,5.025704187640569,4.840704187640569,0.185,True,Coinbase Pro,Kraken
1632,01-14-2021_06-16-17,ETC/USD,25.0,9.339,7.46,5.02998179676625,4.84498179676625,0.185,True,Coinbase Pro,Kraken
1633,01-14-2021_06-16-28,ETC/USD,25.0,9.32,7.4711,4.959495708154507,4.839495708154507,0.12,True,Coinbase Pro,Binance US
1634,01-14-2021_06-16-40,ETC/USD,25.0,9.32,7.473,4.954399141630902,4.7693991416309025,0.185,True,Coinbase Pro,Kraken
1635,01-14-2021_06-17-02,ETC/USD,25.0,9.319,7.473,4.952248095289196,4.7672480952891965,0.185,True,Coinbase Pro,Kraken
1636,01-14-2021_06-17-13,ETC/USD,25.0,9.32,7.4729,4.954667381974249,4.834667381974249,0.12,True,Coinbase Pro,Binance US
1637,01-14-2021_06-17-24,ETC/USD,25.0,9.338,7.473,4.993039194688369,4.808039194688369,0.185,True,Coinbase Pro,Kraken
1638,01-14-2021_06-17-35,ETC/USD,25.0,9.34,7.473,4.997323340471093,4.812323340471093,0.185,True,Coinbase Pro,Kraken
1639,01-14-2021_06-17-47,ETC/USD,25.0,9.33,7.473,4.975884244372991,4.790884244372991,0.185,True,Coinbase Pro,Kraken
1640,01-14-2021_06-17-58,ETC/USD,25.0,9.33,7.473,4.975884244372991,4.790884244372991,0.185,True,Coinbase Pro,Kraken
1641,01-14-2021_06-18-09,ETC/USD,25.0,9.33,7.473,4.975884244372991,4.790884244372991,0.185,True,Coinbase Pro,Kraken
1642,01-14-2021_06-18-31,ETC/USD,25.0,9.345,7.473,5.008025682182987,4.823025682182988,0.185,True,Coinbase Pro,Kraken
1643,01-14-2021_06-18-41,ETC/USD,25.0,9.329,7.473,4.973737806838891,4.788737806838891,0.185,True,Coinbase Pro,Kraken
1644,01-14-2021_06-18-52,ETC/USD,25.0,9.317,7.473,4.9479446173661055,4.762944617366106,0.185,True,Coinbase Pro,Kraken
1645,01-14-2021_06-19-03,ETC/USD,25.0,9.314,7.473,4.941485935151386,4.756485935151386,0.185,True,Coinbase Pro,Kraken
1646,01-14-2021_06-19-14,ETC/USD,25.0,9.288,7.473,4.885335917312662,4.700335917312662,0.185,True,Coinbase Pro,Kraken
1647,01-14-2021_06-19-36,ETC/USD,25.0,9.287,7.473,4.883170022612256,4.698170022612256,0.185,True,Coinbase Pro,Kraken
1648,01-14-2021_06-19-49,ETC/USD,25.0,9.282,7.473,4.8723335488041375,4.677333548804137,0.195,True,Coinbase Pro,Kraken
1649,01-14-2021_06-20-00,ETC/USD,25.0,9.283,7.473,4.874501777442636,4.689501777442636,0.185,True,Coinbase Pro,Kraken
1650,01-14-2021_06-20-23,ETC/USD,25.0,9.295,7.473,4.9004841312533625,4.715484131253363,0.185,True,Coinbase Pro,Kraken
1651,01-14-2021_06-20-34,ETC/USD,25.0,9.29,7.473,4.88966630785791,4.70466630785791,0.185,True,Coinbase Pro,Kraken
1652,01-14-2021_06-20-45,ETC/USD,25.0,9.285,7.473,4.878836833602586,4.693836833602586,0.185,True,Coinbase Pro,Kraken
1653,01-14-2021_06-20-56,ETC/USD,25.0,9.283,7.473,4.874501777442636,4.689501777442636,0.185,True,Coinbase Pro,Kraken
1654,01-14-2021_06-21-08,ETC/USD,25.0,9.278,7.473,4.863655960336281,4.678655960336282,0.185,True,Coinbase Pro,Kraken
1655,01-14-2021_06-21-19,ETC/USD,25.0,9.269,7.473,4.844104002589277,4.659104002589277,0.185,True,Coinbase Pro,Kraken
1656,01-14-2021_06-21-31,ETC/USD,25.0,9.27,7.473,4.846278317152103,4.661278317152103,0.185,True,Coinbase Pro,Kraken
1657,01-14-2021_06-21-52,ETC/USD,25.0,9.287,7.473,4.883170022612256,4.698170022612256,0.185,True,Coinbase Pro,Kraken
1658,01-14-2021_06-22-03,ETC/USD,25.0,9.287,7.473,4.883170022612256,4.698170022612256,0.185,True,Coinbase Pro,Kraken
1659,01-14-2021_06-22-13,ETC/USD,25.0,9.29,7.473,4.88966630785791,4.70466630785791,0.185,True,Coinbase Pro,Kraken
1660,01-14-2021_06-22-25,ETC/USD,25.0,9.278,7.4712,4.868506143565425,4.748506143565425,0.12,True,Coinbase Pro,Binance US
1661,01-14-2021_06-22-47,ETC/USD,25.0,9.289,7.4717,4.891000107654214,4.7710001076542135,0.12,True,Coinbase Pro,Binance US
1662,01-14-2021_06-22-59,ETC/USD,25.0,9.289,7.473,4.887501345677682,4.702501345677683,0.185,True,Coinbase Pro,Kraken
1663,01-14-2021_06-23-10,ETC/USD,25.0,9.278,7.4714,4.867967234317742,4.747967234317742,0.12,True,Coinbase Pro,Binance US
1664,01-14-2021_06-23-22,ETC/USD,25.0,9.326,7.473,4.967295732361142,4.782295732361143,0.185,True,Coinbase Pro,Kraken
1665,01-14-2021_06-23-33,ETC/USD,25.0,9.314,7.473,4.941485935151386,4.756485935151386,0.185,True,Coinbase Pro,Kraken
1666,01-14-2021_06-23-44,ETC/USD,25.0,9.315,7.473,4.943639291465377,4.758639291465378,0.185,True,Coinbase Pro,Kraken
1667,01-14-2021_06-23-57,ETC/USD,25.0,9.31,7.473,4.932867883995705,4.747867883995705,0.185,True,Coinbase Pro,Kraken
1668,01-14-2021_06-24-08,ETC/USD,25.0,9.307,7.473,4.926399484259161,4.741399484259161,0.185,True,Coinbase Pro,Kraken
1669,01-14-2021_06-24-31,ETC/USD,25.0,9.31,7.473,4.932867883995705,4.747867883995705,0.185,True,Coinbase Pro,Kraken
1670,01-14-2021_06-24-42,ETC/USD,25.0,9.309,7.473,4.930712213986464,4.745712213986464,0.185,True,Coinbase Pro,Kraken
1671,01-14-2021_06-24-54,ETC/USD,25.0,9.309,7.473,4.930712213986464,4.745712213986464,0.185,True,Coinbase Pro,Kraken
1672,01-14-2021_06-25-17,ETC/USD,25.0,9.31,7.473,4.932867883995705,4.747867883995705,0.185,True,Coinbase Pro,Kraken
1673,01-14-2021_06-25-29,ETC/USD,25.0,9.317,7.473,4.9479446173661055,4.762944617366106,0.185,True,Coinbase Pro,Kraken
1674,01-14-2021_06-25-41,ETC/USD,25.0,9.309,7.473,4.930712213986464,4.745712213986464,0.185,True,Coinbase Pro,Kraken
1675,01-14-2021_06-25-53,ETC/USD,25.0,9.289,7.473,4.887501345677682,4.702501345677683,0.185,True,Coinbase Pro,Kraken
1676,01-14-2021_06-26-14,ETC/USD,25.0,9.259,7.474,4.819634949778594,4.634634949778595,0.185,True,Coinbase Pro,Kraken
1677,01-14-2021_06-26-26,ETC/USD,25.0,9.287,7.474,4.880478087649403,4.695478087649404,0.185,True,Coinbase Pro,Kraken
1678,01-14-2021_06-26-38,ETC/USD,25.0,9.289,7.474,4.884809990311119,4.6998099903111195,0.185,True,Coinbase Pro,Kraken
1679,01-14-2021_06-26-49,ETC/USD,25.0,9.289,7.474,4.884809990311119,4.6998099903111195,0.185,True,Coinbase Pro,Kraken
1680,01-14-2021_06-27-12,ETC/USD,25.0,9.293,7.474,4.893468201872374,4.708468201872375,0.185,True,Coinbase Pro,Kraken
1681,01-14-2021_06-27-24,ETC/USD,25.0,9.293,7.474,4.893468201872374,4.708468201872375,0.185,True,Coinbase Pro,Kraken
1682,01-14-2021_06-27-35,ETC/USD,25.0,9.293,7.474,4.893468201872374,4.708468201872375,0.185,True,Coinbase Pro,Kraken
1683,01-14-2021_06-27-57,ETC/USD,25.0,9.293,7.474,4.893468201872374,4.708468201872375,0.185,True,Coinbase Pro,Kraken
1684,01-14-2021_06-28-08,ETC/USD,25.0,9.293,7.474,4.893468201872374,4.708468201872375,0.185,True,Coinbase Pro,Kraken
1685,01-14-2021_06-28-17,ETC/USD,25.0,9.36,7.474,5.037393162393161,4.852393162393161,0.185,True,Coinbase Pro,Kraken
1686,01-14-2021_06-28-28,ETC/USD,25.0,9.36,7.474,5.037393162393161,4.852393162393161,0.185,True,Coinbase Pro,Kraken
1687,01-14-2021_06-28-39,ETC/USD,25.0,9.401,7.4806,5.106903520902032,4.986903520902032,0.12,True,Coinbase Pro,Binance US
1688,01-14-2021_06-28-48,ETC/USD,25.0,9.389,7.4806,5.081478325700287,4.961478325700287,0.12,True,Coinbase Pro,Binance US
1689,01-14-2021_06-28-57,ETC/USD,25.0,9.39,7.4806,5.083599574014911,4.963599574014911,0.12,True,Coinbase Pro,Binance US
1690,01-14-2021_06-29-09,ETC/USD,25.0,9.397,7.4806,5.098435670958817,4.978435670958817,0.12,True,Coinbase Pro,Binance US
1691,01-14-2021_06-29-20,ETC/USD,25.0,9.392,7.4806,5.087840715502555,4.967840715502555,0.12,True,Coinbase Pro,Binance US
1692,01-14-2021_06-29-32,ETC/USD,25.0,9.39,7.4806,5.083599574014911,4.963599574014911,0.12,True,Coinbase Pro,Binance US
1693,01-14-2021_06-29-42,ETC/USD,25.0,9.399,7.4806,5.102670496861367,4.982670496861367,0.12,True,Coinbase Pro,Binance US
1694,01-14-2021_06-29-54,ETC/USD,25.0,9.363,7.4806,5.026166826871728,4.906166826871728,0.12,True,Coinbase Pro,Binance US
1695,01-14-2021_06-30-06,ETC/USD,25.0,9.375,7.4806,5.051733333333333,4.931733333333333,0.12,True,Coinbase Pro,Binance US
1696,01-14-2021_06-30-16,ETC/USD,25.0,9.385,7.4806,5.0729888119339375,4.952988811933937,0.12,True,Coinbase Pro,Binance US
1697,01-14-2021_06-30-26,ETC/USD,25.0,9.383,7.4806,5.068741340722581,4.948741340722581,0.12,True,Coinbase Pro,Binance US
1698,01-14-2021_06-30-36,ETC/USD,25.0,9.382,7.4806,5.066616926028565,4.946616926028565,0.12,True,Coinbase Pro,Binance US
1699,01-14-2021_06-30-45,ETC/USD,25.0,9.373,7.4806,5.04747679504961,4.92747679504961,0.12,True,Coinbase Pro,Binance US
1700,01-14-2021_06-30-55,ETC/USD,25.0,9.35,7.4806,4.998395721925133,4.878395721925133,0.12,True,Coinbase Pro,Binance US
1701,01-14-2021_06-31-05,ETC/USD,25.0,9.35,7.4806,4.998395721925133,4.878395721925133,0.12,True,Coinbase Pro,Binance US
1702,01-14-2021_06-31-15,ETC/USD,25.0,9.352,7.4806,5.002673224978615,4.882673224978615,0.12,True,Coinbase Pro,Binance US
1703,01-14-2021_06-31-25,ETC/USD,25.0,9.355,7.4806,5.009086050240515,4.889086050240515,0.12,True,Coinbase Pro,Binance US
1704,01-14-2021_06-31-36,ETC/USD,25.0,9.358,7.4806,5.015494763838428,4.895494763838428,0.12,True,Coinbase Pro,Binance US
1705,01-14-2021_06-31-47,ETC/USD,25.0,9.357,7.4806,5.013358982579886,4.883358982579886,0.13,True,Coinbase Pro,Binance US
1706,01-14-2021_06-31-59,ETC/USD,25.0,9.344,7.4806,4.985552226027396,4.865552226027396,0.12,True,Coinbase Pro,Binance US
1707,01-14-2021_06-32-09,ETC/USD,25.0,9.343,7.4806,4.983410039601841,4.863410039601841,0.12,True,Coinbase Pro,Binance US
1708,01-14-2021_06-32-20,ETC/USD,25.0,9.345,7.4806,4.98769395398609,4.86769395398609,0.12,True,Coinbase Pro,Binance US
1709,01-14-2021_06-32-30,ETC/USD,25.0,9.304,7.4806,4.899505588993982,4.779505588993982,0.12,True,Coinbase Pro,Binance US
1710,01-14-2021_06-32-40,ETC/USD,25.0,9.317,7.5,4.875496404422024,4.755496404422024,0.12,True,Coinbase Pro,Binance US
1711,01-14-2021_06-32-51,ETC/USD,25.0,9.303,7.5,4.845211222186394,4.725211222186394,0.12,True,Coinbase Pro,Binance US
1712,01-14-2021_06-33-00,ETC/USD,25.0,9.298,7.5,4.834372983437299,4.714372983437299,0.12,True,Coinbase Pro,Binance US
1713,01-14-2021_06-33-11,ETC/USD,25.0,9.296,7.5,4.830034423407915,4.710034423407915,0.12,True,Coinbase Pro,Binance US
1714,01-14-2021_06-33-20,ETC/USD,25.0,9.307,7.5,4.853873428602128,4.733873428602128,0.12,True,Coinbase Pro,Binance US
1715,01-14-2021_06-33-31,ETC/USD,25.0,9.313,7.5,4.866852786427575,4.746852786427575,0.12,True,Coinbase Pro,Binance US
1716,01-14-2021_06-33-40,ETC/USD,25.0,9.316,7.5,4.873336195792187,4.753336195792187,0.12,True,Coinbase Pro,Binance US
1717,01-14-2021_06-33-50,ETC/USD,25.0,9.32,7.5,4.8819742489270395,4.761974248927039,0.12,True,Coinbase Pro,Binance US
1718,01-14-2021_06-34-00,ETC/USD,25.0,9.32,7.4993,4.883851931330473,4.763851931330473,0.12,True,Coinbase Pro,Binance US
1719,01-14-2021_06-34-11,ETC/USD,25.0,9.319,7.4958,4.89108273419895,4.7710827341989495,0.12,True,Coinbase Pro,Binance US
1720,01-14-2021_06-34-22,ETC/USD,25.0,9.32,7.4958,4.89324034334764,4.77324034334764,0.12,True,Coinbase Pro,Binance US
1721,01-14-2021_06-34-32,ETC/USD,25.0,9.355,7.4985,4.961250668091931,4.841250668091931,0.12,True,Coinbase Pro,Binance US
1722,01-14-2021_06-34-44,ETC/USD,25.0,9.355,7.4985,4.961250668091931,4.841250668091931,0.12,True,Coinbase Pro,Binance US
1723,01-14-2021_06-34-55,ETC/USD,25.0,9.37,7.4985,4.9933297758804684,4.873329775880468,0.12,True,Coinbase Pro,Binance US
1724,01-14-2021_06-35-04,ETC/USD,25.0,9.375,7.4985,5.004,4.8839999999999995,0.12,True,Coinbase Pro,Binance US
1725,01-14-2021_06-35-15,ETC/USD,25.0,9.365,7.4964,4.988254137746929,4.868254137746929,0.12,True,Coinbase Pro,Binance US
1726,01-14-2021_06-35-25,ETC/USD,25.0,9.364,7.5,4.976505766766341,4.8565057667663405,0.12,True,Coinbase Pro,Binance US
1727,01-14-2021_06-35-35,ETC/USD,25.0,9.364,7.5,4.976505766766341,4.8565057667663405,0.12,True,Coinbase Pro,Binance US
1728,01-14-2021_06-35-46,ETC/USD,25.0,9.364,7.4987,4.979976505766767,4.859976505766767,0.12,True,Coinbase Pro,Binance US
1729,01-14-2021_06-35-56,ETC/USD,25.0,9.364,7.5,4.976505766766341,4.8565057667663405,0.12,True,Coinbase Pro,Binance US
1730,01-14-2021_06-36-06,ETC/USD,25.0,9.364,7.4983,4.9810444254592054,4.861044425459205,0.12,True,Coinbase Pro,Binance US
1731,01-14-2021_06-36-15,ETC/USD,25.0,9.365,7.4983,4.983182060864921,4.863182060864921,0.12,True,Coinbase Pro,Binance US
1732,01-14-2021_06-36-26,ETC/USD,25.0,9.358,7.489,4.993054071382775,4.873054071382775,0.12,True,Coinbase Pro,Binance US
1733,01-14-2021_06-36-37,ETC/USD,25.0,9.368,7.4896,5.012809564474808,4.892809564474808,0.12,True,Coinbase Pro,Binance US
1734,01-14-2021_06-36-49,ETC/USD,25.0,9.375,7.4983,5.004533333333332,4.884533333333332,0.12,True,Coinbase Pro,Binance US
1735,01-14-2021_06-36-59,ETC/USD,25.0,9.375,7.4983,5.004533333333332,4.884533333333332,0.12,True,Coinbase Pro,Binance US
1736,01-14-2021_06-37-10,ETC/USD,25.0,9.37,7.4889,5.018943436499464,4.898943436499464,0.12,True,Coinbase Pro,Binance US
1737,01-14-2021_06-37-20,ETC/USD,25.0,9.375,7.4967,5.008800000000001,4.888800000000001,0.12,True,Coinbase Pro,Binance US
1738,01-14-2021_06-37-30,ETC/USD,25.0,9.374,7.4967,5.00666737785364,4.87666737785364,0.13,True,Coinbase Pro,Binance US
1739,01-14-2021_06-37-40,ETC/USD,25.0,9.374,7.4967,5.00666737785364,4.87666737785364,0.13,True,Coinbase Pro,Binance US
1740,01-14-2021_06-37-51,ETC/USD,25.0,9.374,7.4967,5.00666737785364,4.87666737785364,0.13,True,Coinbase Pro,Binance US
1741,01-14-2021_06-38-01,ETC/USD,25.0,9.374,7.4967,5.00666737785364,4.87666737785364,0.13,True,Coinbase Pro,Binance US
1742,01-14-2021_06-38-11,ETC/USD,25.0,9.373,7.4967,5.004534300650805,4.884534300650805,0.12,True,Coinbase Pro,Binance US
1743,01-14-2021_06-38-19,ETC/USD,25.0,9.373,7.4884,5.026672356769442,4.906672356769442,0.12,True,Coinbase Pro,Binance US
1744,01-14-2021_06-38-29,ETC/USD,25.0,9.37,7.4861,5.026414087513338,4.906414087513338,0.12,True,Coinbase Pro,Binance US
1745,01-14-2021_06-38-39,ETC/USD,25.0,9.377,7.4881,5.0359923216380515,4.915992321638051,0.12,True,Coinbase Pro,Binance US
1746,01-14-2021_06-38-48,ETC/USD,25.0,9.376,7.4885,5.032796501706483,4.912796501706483,0.12,True,Coinbase Pro,Binance US
1747,01-14-2021_06-38-57,ETC/USD,25.0,9.408,7.4972,5.077593537414964,4.957593537414964,0.12,True,Coinbase Pro,Binance US
1748,01-14-2021_06-39-07,ETC/USD,25.0,9.408,7.4982,5.074936224489796,4.954936224489796,0.12,True,Coinbase Pro,Binance US
1749,01-14-2021_06-39-16,ETC/USD,25.0,9.429,7.4982,5.119312758510978,4.999312758510978,0.12,True,Coinbase Pro,Binance US
1750,01-14-2021_06-39-27,ETC/USD,25.0,9.44,7.4982,5.142478813559322,5.022478813559322,0.12,True,Coinbase Pro,Binance US
1751,01-14-2021_06-39-37,ETC/USD,25.0,9.446,7.5,5.150328181240736,5.030328181240736,0.12,True,Coinbase Pro,Binance US
1752,01-14-2021_06-39-47,ETC/USD,25.0,9.448,7.5,5.154530059271804,5.034530059271804,0.12,True,Coinbase Pro,Binance US
1753,01-14-2021_06-39-57,ETC/USD,25.0,9.458,7.5,5.175512793402411,5.055512793402411,0.12,True,Coinbase Pro,Binance US
1754,01-14-2021_06-40-09,ETC/USD,25.0,9.438,7.5,5.1335028607755895,5.013502860775589,0.12,True,Coinbase Pro,Binance US
1755,01-14-2021_06-40-20,ETC/USD,25.0,9.479,7.5,5.219432429581178,5.099432429581178,0.12,True,Coinbase Pro,Binance US
1756,01-14-2021_06-40-31,ETC/USD,25.0,9.474,7.5,5.208993033565548,5.088993033565548,0.12,True,Coinbase Pro,Binance US
1757,01-14-2021_06-40-41,ETC/USD,25.0,9.451,7.5,5.160829541847425,5.040829541847425,0.12,True,Coinbase Pro,Binance US
