,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
1102,01-14-2021_04-23-57,ETC/USD,25.0,9.33,7.424,5.107181136120042,4.9221811361200425,0.185,True,Coinbase Pro,Kraken
1103,01-14-2021_04-24-09,ETC/USD,25.0,9.342,7.424,5.132733889959323,4.9477338899593235,0.185,True,Coinbase Pro,Kraken
1104,01-14-2021_04-24-20,ETC/USD,25.0,9.342,7.424,5.132733889959323,4.9477338899593235,0.185,True,Coinbase Pro,Kraken
1105,01-14-2021_04-24-32,ETC/USD,25.0,9.331,7.424,5.109313042546349,4.924313042546349,0.185,True,Coinbase Pro,Kraken
1106,01-14-2021_04-24-42,ETC/USD,25.0,9.342,7.424,5.132733889959323,4.9477338899593235,0.185,True,Coinbase Pro,Kraken
1107,01-14-2021_04-24-53,ETC/USD,25.0,9.344,7.44,5.094178082191779,4.974178082191779,0.12,True,Coinbase Pro,Binance US
1108,01-14-2021_04-25-03,ETC/USD,25.0,9.343,7.44,5.09204752220914,4.97204752220914,0.12,True,Coinbase Pro,Binance US
1109,01-14-2021_04-25-14,ETC/USD,25.0,9.316,7.44,5.0343495062258485,4.914349506225848,0.12,True,Coinbase Pro,Binance US
1110,01-14-2021_04-25-24,ETC/USD,25.0,9.317,7.44,5.036492433186647,4.916492433186647,0.12,True,Coinbase Pro,Binance US
1111,01-14-2021_04-25-34,ETC/USD,25.0,9.317,7.44,5.036492433186647,4.916492433186647,0.12,True,Coinbase Pro,Binance US
1112,01-14-2021_04-25-44,ETC/USD,25.0,9.319,7.44,5.040776907393497,4.920776907393497,0.12,True,Coinbase Pro,Binance US
1113,01-14-2021_04-25-56,ETC/USD,25.0,9.339,7.44,5.083520719563122,4.963520719563122,0.12,True,Coinbase Pro,Binance US
1114,01-14-2021_04-26-07,ETC/USD,25.0,9.334,7.44,5.072851939147202,4.952851939147202,0.12,True,Coinbase Pro,Binance US
1115,01-14-2021_04-26-17,ETC/USD,25.0,9.328,7.4362,5.070218696397939,4.950218696397939,0.12,True,Coinbase Pro,Binance US
1116,01-14-2021_04-26-27,ETC/USD,25.0,9.329,7.44,5.062171722585486,4.877171722585486,0.185,True,Coinbase Pro,Kraken
1117,01-14-2021_04-26-37,ETC/USD,25.0,9.329,7.44,5.062171722585486,4.877171722585486,0.185,True,Coinbase Pro,Kraken
1118,01-14-2021_04-26-47,ETC/USD,25.0,9.329,7.44,5.062171722585486,4.877171722585486,0.185,True,Coinbase Pro,Kraken
1119,01-14-2021_04-26-58,ETC/USD,25.0,9.329,7.44,5.062171722585486,4.942171722585486,0.12,True,Coinbase Pro,Binance US
1120,01-14-2021_04-27-09,ETC/USD,25.0,9.338,7.44,5.081387877489823,4.961387877489823,0.12,True,Coinbase Pro,Binance US
1121,01-14-2021_04-27-19,ETC/USD,25.0,9.336,7.44,5.077120822622107,4.957120822622107,0.12,True,Coinbase Pro,Binance US
1122,01-14-2021_04-27-29,ETC/USD,25.0,9.339,7.44,5.083520719563122,4.963520719563122,0.12,True,Coinbase Pro,Binance US
1123,01-14-2021_04-27-38,ETC/USD,25.0,9.338,7.44,5.081387877489823,4.961387877489823,0.12,True,Coinbase Pro,Binance US
1124,01-14-2021_04-27-49,ETC/USD,25.0,9.335,7.44,5.074986609534013,4.9549866095340125,0.12,True,Coinbase Pro,Binance US
1125,01-14-2021_04-27-59,ETC/USD,25.0,9.336,7.44,5.077120822622107,4.957120822622107,0.12,True,Coinbase Pro,Binance US
1126,01-14-2021_04-28-10,ETC/USD,25.0,9.339,7.44,5.083520719563122,4.963520719563122,0.12,True,Coinbase Pro,Binance US
1127,01-14-2021_04-28-21,ETC/USD,25.0,9.336,7.44,5.077120822622107,4.957120822622107,0.12,True,Coinbase Pro,Binance US
1128,01-14-2021_04-28-31,ETC/USD,25.0,9.339,7.44,5.083520719563122,4.963520719563122,0.12,True,Coinbase Pro,Binance US
1129,01-14-2021_04-28-42,ETC/USD,25.0,9.337,7.44,5.079254578558422,4.959254578558422,0.12,True,Coinbase Pro,Binance US
1130,01-14-2021_04-28-53,ETC/USD,25.0,9.337,7.44,5.079254578558422,4.959254578558422,0.12,True,Coinbase Pro,Binance US
1131,01-14-2021_04-29-04,ETC/USD,25.0,9.337,7.44,5.079254578558422,4.959254578558422,0.12,True,Coinbase Pro,Binance US
1132,01-14-2021_04-29-15,ETC/USD,25.0,9.337,7.44,5.079254578558422,4.959254578558422,0.12,True,Coinbase Pro,Binance US
1133,01-14-2021_04-29-25,ETC/USD,25.0,9.34,7.44,5.085653104925052,4.965653104925052,0.12,True,Coinbase Pro,Binance US
1134,01-14-2021_04-29-37,ETC/USD,25.0,9.338,7.44,5.081387877489823,4.961387877489823,0.12,True,Coinbase Pro,Binance US
1135,01-14-2021_04-29-49,ETC/USD,25.0,9.33,7.44,5.064308681672025,4.944308681672025,0.12,True,Coinbase Pro,Binance US
1136,01-14-2021_04-30-00,ETC/USD,25.0,9.33,7.44,5.064308681672025,4.944308681672025,0.12,True,Coinbase Pro,Binance US
1137,01-14-2021_04-30-11,ETC/USD,25.0,9.33,7.44,5.064308681672025,4.944308681672025,0.12,True,Coinbase Pro,Binance US
1138,01-14-2021_04-30-22,ETC/USD,25.0,9.33,7.44,5.064308681672025,4.944308681672025,0.12,True,Coinbase Pro,Binance US
1139,01-14-2021_04-30-32,ETC/USD,25.0,9.33,7.44,5.064308681672025,4.944308681672025,0.12,True,Coinbase Pro,Binance US
1140,01-14-2021_04-30-43,ETC/USD,25.0,9.329,7.44,5.062171722585486,4.942171722585486,0.12,True,Coinbase Pro,Binance US
1141,01-14-2021_04-30-54,ETC/USD,25.0,9.329,7.44,5.062171722585486,4.942171722585486,0.12,True,Coinbase Pro,Binance US
1142,01-14-2021_04-31-05,ETC/USD,25.0,9.329,7.44,5.062171722585486,4.942171722585486,0.12,True,Coinbase Pro,Binance US
1143,01-14-2021_04-31-16,ETC/USD,25.0,9.329,7.44,5.062171722585486,4.942171722585486,0.12,True,Coinbase Pro,Binance US
1144,01-14-2021_04-31-26,ETC/USD,25.0,9.329,7.44,5.062171722585486,4.942171722585486,0.12,True,Coinbase Pro,Binance US
1145,01-14-2021_04-31-36,ETC/USD,25.0,9.33,7.44,5.064308681672025,4.944308681672025,0.12,True,Coinbase Pro,Binance US
1146,01-14-2021_04-31-46,ETC/USD,25.0,9.329,7.44,5.062171722585486,4.942171722585486,0.12,True,Coinbase Pro,Binance US
1147,01-14-2021_04-31-56,ETC/USD,25.0,9.329,7.44,5.062171722585486,4.942171722585486,0.12,True,Coinbase Pro,Binance US
1148,01-14-2021_04-32-09,ETC/USD,25.0,9.329,7.44,5.062171722585486,4.942171722585486,0.12,True,Coinbase Pro,Binance US
1149,01-14-2021_04-32-19,ETC/USD,25.0,9.329,7.44,5.062171722585486,4.942171722585486,0.12,True,Coinbase Pro,Binance US
1150,01-14-2021_04-32-30,ETC/USD,25.0,9.339,7.44,5.083520719563122,4.963520719563122,0.12,True,Coinbase Pro,Binance US
1151,01-14-2021_04-32-41,ETC/USD,25.0,9.339,7.44,5.083520719563122,4.963520719563122,0.12,True,Coinbase Pro,Binance US
1152,01-14-2021_04-32-52,ETC/USD,25.0,9.338,7.44,5.081387877489823,4.961387877489823,0.12,True,Coinbase Pro,Binance US
1153,01-14-2021_04-33-03,ETC/USD,25.0,9.34,7.44,5.085653104925052,4.965653104925052,0.12,True,Coinbase Pro,Binance US
1154,01-14-2021_04-33-14,ETC/USD,25.0,9.339,7.44,5.083520719563122,4.963520719563122,0.12,True,Coinbase Pro,Binance US
1155,01-14-2021_04-33-25,ETC/USD,25.0,9.338,7.44,5.081387877489823,4.961387877489823,0.12,True,Coinbase Pro,Binance US
1156,01-14-2021_04-33-36,ETC/USD,25.0,9.34,7.44,5.085653104925052,4.965653104925052,0.12,True,Coinbase Pro,Binance US
1157,01-14-2021_04-33-47,ETC/USD,25.0,9.34,7.44,5.085653104925052,4.965653104925052,0.12,True,Coinbase Pro,Binance US
1158,01-14-2021_04-33-57,ETC/USD,25.0,9.34,7.44,5.085653104925052,4.965653104925052,0.12,True,Coinbase Pro,Binance US
1159,01-14-2021_04-34-08,ETC/USD,25.0,9.34,7.44,5.085653104925052,4.965653104925052,0.12,True,Coinbase Pro,Binance US
1160,01-14-2021_04-34-18,ETC/USD,25.0,9.339,7.44,5.083520719563122,4.963520719563122,0.12,True,Coinbase Pro,Binance US
1161,01-14-2021_04-34-29,ETC/USD,25.0,9.339,7.44,5.083520719563122,4.963520719563122,0.12,True,Coinbase Pro,Binance US
1162,01-14-2021_04-34-40,ETC/USD,25.0,9.339,7.44,5.083520719563122,4.963520719563122,0.12,True,Coinbase Pro,Binance US
1163,01-14-2021_04-34-51,ETC/USD,25.0,9.344,7.44,5.094178082191779,4.974178082191779,0.12,True,Coinbase Pro,Binance US
1164,01-14-2021_04-35-01,ETC/USD,25.0,9.343,7.44,5.09204752220914,4.97204752220914,0.12,True,Coinbase Pro,Binance US
1165,01-14-2021_04-35-12,ETC/USD,25.0,9.343,7.44,5.09204752220914,4.97204752220914,0.12,True,Coinbase Pro,Binance US
1166,01-14-2021_04-35-22,ETC/USD,25.0,9.344,7.44,5.094178082191779,4.974178082191779,0.12,True,Coinbase Pro,Binance US
1167,01-14-2021_04-35-33,ETC/USD,25.0,9.343,7.44,5.09204752220914,4.97204752220914,0.12,True,Coinbase Pro,Binance US
1168,01-14-2021_04-35-43,ETC/USD,25.0,9.343,7.44,5.09204752220914,4.97204752220914,0.12,True,Coinbase Pro,Binance US
1169,01-14-2021_04-35-53,ETC/USD,25.0,9.343,7.44,5.09204752220914,4.97204752220914,0.12,True,Coinbase Pro,Binance US
1170,01-14-2021_04-36-03,ETC/USD,25.0,9.344,7.44,5.094178082191779,4.974178082191779,0.12,True,Coinbase Pro,Binance US
1171,01-14-2021_04-36-13,ETC/USD,25.0,9.344,7.44,5.094178082191779,4.974178082191779,0.12,True,Coinbase Pro,Binance US
1172,01-14-2021_04-36-24,ETC/USD,25.0,9.338,7.44,5.081387877489823,4.961387877489823,0.12,True,Coinbase Pro,Binance US
1173,01-14-2021_04-36-34,ETC/USD,25.0,9.339,7.44,5.083520719563122,4.963520719563122,0.12,True,Coinbase Pro,Binance US
1174,01-14-2021_04-36-45,ETC/USD,25.0,9.339,7.44,5.083520719563122,4.963520719563122,0.12,True,Coinbase Pro,Binance US
1175,01-14-2021_04-36-55,ETC/USD,25.0,9.357,7.44,5.121833921128565,4.991833921128565,0.13,True,Coinbase Pro,Binance US
1176,01-14-2021_04-37-06,ETC/USD,25.0,9.362,7.44,5.132450331125827,5.012450331125827,0.12,True,Coinbase Pro,Binance US
1177,01-14-2021_04-37-16,ETC/USD,25.0,9.363,7.44,5.134572252483176,5.014572252483176,0.12,True,Coinbase Pro,Binance US
1178,01-14-2021_04-37-26,ETC/USD,25.0,9.367,7.44,5.1430554072808805,5.02305540728088,0.12,True,Coinbase Pro,Binance US
1179,01-14-2021_04-37-35,ETC/USD,25.0,9.365,7.44,5.138814735718099,5.018814735718099,0.12,True,Coinbase Pro,Binance US
1180,01-14-2021_04-37-45,ETC/USD,25.0,9.363,7.44,5.134572252483176,5.014572252483176,0.12,True,Coinbase Pro,Binance US
1181,01-14-2021_04-37-55,ETC/USD,25.0,9.361,7.44,5.130327956414914,5.010327956414914,0.12,True,Coinbase Pro,Binance US
1182,01-14-2021_04-38-07,ETC/USD,25.0,9.36,7.44,5.128205128205126,5.008205128205126,0.12,True,Coinbase Pro,Binance US
1183,01-14-2021_04-38-17,ETC/USD,25.0,9.36,7.44,5.128205128205126,5.008205128205126,0.12,True,Coinbase Pro,Binance US
1184,01-14-2021_04-38-28,ETC/USD,25.0,9.36,7.44,5.128205128205126,5.008205128205126,0.12,True,Coinbase Pro,Binance US
1185,01-14-2021_04-38-37,ETC/USD,25.0,9.359,7.44,5.126081846351105,5.006081846351105,0.12,True,Coinbase Pro,Binance US
1186,01-14-2021_04-38-48,ETC/USD,25.0,9.36,7.44,5.128205128205126,5.008205128205126,0.12,True,Coinbase Pro,Binance US
1187,01-14-2021_04-38-59,ETC/USD,25.0,9.358,7.44,5.123958110707417,5.0039581107074165,0.12,True,Coinbase Pro,Binance US
1188,01-14-2021_04-39-09,ETC/USD,25.0,9.358,7.44,5.123958110707417,5.0039581107074165,0.12,True,Coinbase Pro,Binance US
1189,01-14-2021_04-39-19,ETC/USD,25.0,9.358,7.44,5.123958110707417,5.0039581107074165,0.12,True,Coinbase Pro,Binance US
1190,01-14-2021_04-39-30,ETC/USD,25.0,9.351,7.44,5.109079242861727,4.9890792428617265,0.12,True,Coinbase Pro,Binance US
1191,01-14-2021_04-39-40,ETC/USD,25.0,9.351,7.44,5.109079242861727,4.9890792428617265,0.12,True,Coinbase Pro,Binance US
1192,01-14-2021_04-39-51,ETC/USD,25.0,9.348,7.44,5.102695763799743,4.982695763799743,0.12,True,Coinbase Pro,Binance US
1193,01-14-2021_04-40-00,ETC/USD,25.0,9.348,7.44,5.102695763799743,4.982695763799743,0.12,True,Coinbase Pro,Binance US
1194,01-14-2021_04-40-10,ETC/USD,25.0,9.349,7.44,5.104824045352444,4.974824045352444,0.13,True,Coinbase Pro,Binance US
1195,01-14-2021_04-40-19,ETC/USD,25.0,9.349,7.44,5.104824045352444,4.974824045352444,0.13,True,Coinbase Pro,Binance US
1196,01-14-2021_04-40-30,ETC/USD,25.0,9.35,7.44,5.106951871657752,4.986951871657752,0.12,True,Coinbase Pro,Binance US
1197,01-14-2021_04-40-40,ETC/USD,25.0,9.345,7.44,5.096308186195827,4.976308186195827,0.12,True,Coinbase Pro,Binance US
1198,01-14-2021_04-40-50,ETC/USD,25.0,9.345,7.44,5.096308186195827,4.976308186195827,0.12,True,Coinbase Pro,Binance US
1199,01-14-2021_04-41-00,ETC/USD,25.0,9.344,7.44,5.094178082191779,4.974178082191779,0.12,True,Coinbase Pro,Binance US
1200,01-14-2021_04-41-10,ETC/USD,25.0,9.344,7.44,5.094178082191779,4.974178082191779,0.12,True,Coinbase Pro,Binance US
1201,01-14-2021_04-41-21,ETC/USD,25.0,9.359,7.44,5.126081846351105,5.006081846351105,0.12,True,Coinbase Pro,Binance US
1202,01-14-2021_04-41-32,ETC/USD,25.0,9.358,7.44,5.123958110707417,5.0039581107074165,0.12,True,Coinbase Pro,Binance US
1203,01-14-2021_04-41-42,ETC/USD,25.0,9.345,7.44,5.096308186195827,4.976308186195827,0.12,True,Coinbase Pro,Binance US
1204,01-14-2021_04-41-52,ETC/USD,25.0,9.346,7.44,5.098437834367643,4.978437834367643,0.12,True,Coinbase Pro,Binance US
1205,01-14-2021_04-42-03,ETC/USD,25.0,9.346,7.44,5.098437834367643,4.978437834367643,0.12,True,Coinbase Pro,Binance US
1206,01-14-2021_04-42-14,ETC/USD,25.0,9.349,7.44,5.104824045352444,4.974824045352444,0.13,True,Coinbase Pro,Binance US
1207,01-14-2021_04-42-25,ETC/USD,25.0,9.346,7.44,5.098437834367643,4.978437834367643,0.12,True,Coinbase Pro,Binance US
1208,01-14-2021_04-42-37,ETC/USD,25.0,9.341,7.44,5.087785033722297,4.967785033722297,0.12,True,Coinbase Pro,Binance US
1209,01-14-2021_04-42-49,ETC/USD,25.0,9.346,7.44,5.098437834367643,4.978437834367643,0.12,True,Coinbase Pro,Binance US
1210,01-14-2021_04-42-59,ETC/USD,25.0,9.346,7.44,5.098437834367643,4.978437834367643,0.12,True,Coinbase Pro,Binance US
1211,01-14-2021_04-43-10,ETC/USD,25.0,9.342,7.44,5.089916506101477,4.969916506101477,0.12,True,Coinbase Pro,Binance US
1212,01-14-2021_04-43-20,ETC/USD,25.0,9.337,7.44,5.079254578558422,4.959254578558422,0.12,True,Coinbase Pro,Binance US
1213,01-14-2021_04-43-30,ETC/USD,25.0,9.338,7.44,5.081387877489823,4.961387877489823,0.12,True,Coinbase Pro,Binance US
1214,01-14-2021_04-43-41,ETC/USD,25.0,9.338,7.44,5.081387877489823,4.961387877489823,0.12,True,Coinbase Pro,Binance US
1215,01-14-2021_04-43-51,ETC/USD,25.0,9.338,7.44,5.081387877489823,4.961387877489823,0.12,True,Coinbase Pro,Binance US
1216,01-14-2021_04-44-02,ETC/USD,25.0,9.338,7.44,5.081387877489823,4.961387877489823,0.12,True,Coinbase Pro,Binance US
1217,01-14-2021_04-44-13,ETC/USD,25.0,9.338,7.44,5.081387877489823,4.961387877489823,0.12,True,Coinbase Pro,Binance US
1218,01-14-2021_04-44-24,ETC/USD,25.0,9.339,7.44,5.083520719563122,4.963520719563122,0.12,True,Coinbase Pro,Binance US
1219,01-14-2021_04-44-36,ETC/USD,25.0,9.339,7.44,5.083520719563122,4.963520719563122,0.12,True,Coinbase Pro,Binance US
1220,01-14-2021_04-44-48,ETC/USD,25.0,9.338,7.44,5.081387877489823,4.961387877489823,0.12,True,Coinbase Pro,Binance US
1221,01-14-2021_04-45-00,ETC/USD,25.0,9.337,7.44,5.079254578558422,4.959254578558422,0.12,True,Coinbase Pro,Binance US
1222,01-14-2021_04-45-11,ETC/USD,25.0,9.338,7.44,5.081387877489823,4.961387877489823,0.12,True,Coinbase Pro,Binance US
1223,01-14-2021_04-45-23,ETC/USD,25.0,9.339,7.44,5.083520719563122,4.963520719563122,0.12,True,Coinbase Pro,Binance US
1224,01-14-2021_04-45-34,ETC/USD,25.0,9.338,7.44,5.081387877489823,4.961387877489823,0.12,True,Coinbase Pro,Binance US
1225,01-14-2021_04-45-45,ETC/USD,25.0,9.337,7.44,5.079254578558422,4.959254578558422,0.12,True,Coinbase Pro,Binance US
1226,01-14-2021_04-45-55,ETC/USD,25.0,9.336,7.44,5.077120822622107,4.957120822622107,0.12,True,Coinbase Pro,Binance US
1227,01-14-2021_04-46-05,ETC/USD,25.0,9.323,7.44,5.049340341091923,4.9293403410919225,0.12,True,Coinbase Pro,Binance US
1228,01-14-2021_04-46-14,ETC/USD,25.0,9.335,7.44,5.074986609534013,4.9549866095340125,0.12,True,Coinbase Pro,Binance US
1229,01-14-2021_04-46-24,ETC/USD,25.0,9.338,7.44,5.081387877489823,4.961387877489823,0.12,True,Coinbase Pro,Binance US
1230,01-14-2021_04-46-34,ETC/USD,25.0,9.337,7.44,5.079254578558422,4.959254578558422,0.12,True,Coinbase Pro,Binance US
1231,01-14-2021_04-46-44,ETC/USD,25.0,9.336,7.44,5.077120822622107,4.957120822622107,0.12,True,Coinbase Pro,Binance US
1232,01-14-2021_04-46-54,ETC/USD,25.0,9.337,7.44,5.079254578558422,4.959254578558422,0.12,True,Coinbase Pro,Binance US
1233,01-14-2021_04-47-04,ETC/USD,25.0,9.338,7.44,5.081387877489823,4.961387877489823,0.12,True,Coinbase Pro,Binance US
1234,01-14-2021_04-47-15,ETC/USD,25.0,9.338,7.44,5.081387877489823,4.961387877489823,0.12,True,Coinbase Pro,Binance US
1235,01-14-2021_04-47-25,ETC/USD,25.0,9.337,7.44,5.079254578558422,4.959254578558422,0.12,True,Coinbase Pro,Binance US
1236,01-14-2021_04-47-37,ETC/USD,25.0,9.338,7.44,5.081387877489823,4.961387877489823,0.12,True,Coinbase Pro,Binance US
1237,01-14-2021_04-47-48,ETC/USD,25.0,9.338,7.44,5.081387877489823,4.961387877489823,0.12,True,Coinbase Pro,Binance US
1238,01-14-2021_04-47-59,ETC/USD,25.0,9.34,7.44,5.085653104925052,4.965653104925052,0.12,True,Coinbase Pro,Binance US
1239,01-14-2021_04-48-11,ETC/USD,25.0,9.338,7.44,5.081387877489823,4.961387877489823,0.12,True,Coinbase Pro,Binance US
1240,01-14-2021_04-48-21,ETC/USD,25.0,9.342,7.44,5.089916506101477,4.969916506101477,0.12,True,Coinbase Pro,Binance US
1241,01-14-2021_04-48-33,ETC/USD,25.0,9.347,7.44,5.1005670268535335,4.980567026853533,0.12,True,Coinbase Pro,Binance US
1242,01-14-2021_04-48-44,ETC/USD,25.0,9.356,7.44,5.119709277469003,4.999709277469003,0.12,True,Coinbase Pro,Binance US
1243,01-14-2021_04-48-54,ETC/USD,25.0,9.37,7.473,5.061366061899679,4.876366061899679,0.185,True,Coinbase Pro,Kraken
1244,01-14-2021_04-49-05,ETC/USD,25.0,9.37,7.473,5.061366061899679,4.876366061899679,0.185,True,Coinbase Pro,Kraken
1245,01-14-2021_04-49-16,ETC/USD,25.0,9.369,7.473,5.059237912263849,4.874237912263849,0.185,True,Coinbase Pro,Kraken
1246,01-14-2021_04-49-25,ETC/USD,25.0,9.37,7.473,5.061366061899679,4.876366061899679,0.185,True,Coinbase Pro,Kraken
1247,01-14-2021_04-49-36,ETC/USD,25.0,9.379,7.473,5.080498987098837,4.895498987098837,0.185,True,Coinbase Pro,Kraken
1248,01-14-2021_04-49-47,ETC/USD,25.0,9.378,7.473,5.078374920025593,4.893374920025593,0.185,True,Coinbase Pro,Kraken
1249,01-14-2021_04-49-58,ETC/USD,25.0,9.369,7.473,5.059237912263849,4.874237912263849,0.185,True,Coinbase Pro,Kraken
1250,01-14-2021_04-50-09,ETC/USD,25.0,9.366,7.474,5.050181507580609,4.865181507580609,0.185,True,Coinbase Pro,Kraken
1251,01-14-2021_04-50-19,ETC/USD,25.0,9.36,7.474,5.037393162393161,4.852393162393161,0.185,True,Coinbase Pro,Kraken
1252,01-14-2021_04-50-30,ETC/USD,25.0,9.36,7.474,5.037393162393161,4.852393162393161,0.185,True,Coinbase Pro,Kraken
1253,01-14-2021_04-50-41,ETC/USD,25.0,9.323,7.4688,4.972111981121957,4.852111981121957,0.12,True,Coinbase Pro,Binance US
1254,01-14-2021_04-50-52,ETC/USD,25.0,9.311,7.4688,4.946300075179895,4.826300075179895,0.12,True,Coinbase Pro,Binance US
1255,01-14-2021_04-51-05,ETC/USD,25.0,9.313,7.4604,4.973155803715238,4.853155803715238,0.12,True,Coinbase Pro,Binance US
1256,01-14-2021_04-51-15,ETC/USD,25.0,9.311,7.4688,4.946300075179895,4.826300075179895,0.12,True,Coinbase Pro,Binance US
1257,01-14-2021_04-51-26,ETC/USD,25.0,9.304,7.4684,4.9322871883061055,4.812287188306105,0.12,True,Coinbase Pro,Binance US
1258,01-14-2021_04-51-36,ETC/USD,25.0,9.304,7.473,4.919926913155633,4.7349269131556335,0.185,True,Coinbase Pro,Kraken
1259,01-14-2021_04-51-47,ETC/USD,25.0,9.316,7.473,4.945792185487336,4.760792185487336,0.185,True,Coinbase Pro,Kraken
1260,01-14-2021_04-51-59,ETC/USD,25.0,9.313,7.473,4.939332116396437,4.754332116396437,0.185,True,Coinbase Pro,Kraken
1261,01-14-2021_04-52-09,ETC/USD,25.0,9.309,7.471,4.936083360189063,4.751083360189063,0.185,True,Coinbase Pro,Kraken
1262,01-14-2021_04-52-19,ETC/USD,25.0,9.315,7.474,4.940955448201823,4.755955448201823,0.185,True,Coinbase Pro,Kraken
1263,01-14-2021_04-52-29,ETC/USD,25.0,9.315,7.474,4.940955448201823,4.755955448201823,0.185,True,Coinbase Pro,Kraken
1264,01-14-2021_04-52-40,ETC/USD,25.0,9.31,7.474,4.930182599355532,4.745182599355532,0.185,True,Coinbase Pro,Kraken
1265,01-14-2021_04-52-51,ETC/USD,25.0,9.31,7.474,4.930182599355532,4.745182599355532,0.185,True,Coinbase Pro,Kraken
1266,01-14-2021_04-53-02,ETC/USD,25.0,9.308,7.474,4.925870219166308,4.730870219166308,0.195,True,Coinbase Pro,Kraken
1267,01-14-2021_04-53-13,ETC/USD,25.0,9.31,7.474,4.930182599355532,4.745182599355532,0.185,True,Coinbase Pro,Kraken
1268,01-14-2021_04-53-24,ETC/USD,25.0,9.31,7.474,4.930182599355532,4.745182599355532,0.185,True,Coinbase Pro,Kraken
1269,01-14-2021_04-53-36,ETC/USD,25.0,9.31,7.474,4.930182599355532,4.745182599355532,0.185,True,Coinbase Pro,Kraken
1270,01-14-2021_04-53-47,ETC/USD,25.0,9.309,7.472,4.933397787087762,4.748397787087763,0.185,True,Coinbase Pro,Kraken
1271,01-14-2021_04-53-57,ETC/USD,25.0,9.309,7.472,4.933397787087762,4.748397787087763,0.185,True,Coinbase Pro,Kraken
1272,01-14-2021_04-54-07,ETC/USD,25.0,9.309,7.474,4.928026640885163,4.743026640885163,0.185,True,Coinbase Pro,Kraken
1273,01-14-2021_04-54-16,ETC/USD,25.0,9.309,7.474,4.928026640885163,4.743026640885163,0.185,True,Coinbase Pro,Kraken
1274,01-14-2021_04-54-28,ETC/USD,25.0,9.307,7.474,4.923713334049641,4.738713334049641,0.185,True,Coinbase Pro,Kraken
1275,01-14-2021_04-54-38,ETC/USD,25.0,9.307,7.474,4.923713334049641,4.738713334049641,0.185,True,Coinbase Pro,Kraken
1276,01-14-2021_04-54-50,ETC/USD,25.0,9.307,7.474,4.923713334049641,4.738713334049641,0.185,True,Coinbase Pro,Kraken
1277,01-14-2021_04-55-01,ETC/USD,25.0,9.301,7.474,4.910762283625417,4.725762283625417,0.185,True,Coinbase Pro,Kraken
1278,01-14-2021_04-55-11,ETC/USD,25.0,9.291,7.474,4.88914002798407,4.704140027984071,0.185,True,Coinbase Pro,Kraken
1279,01-14-2021_04-55-22,ETC/USD,25.0,9.291,7.474,4.88914002798407,4.704140027984071,0.185,True,Coinbase Pro,Kraken
1280,01-14-2021_04-55-32,ETC/USD,25.0,9.286,7.474,4.878311436571181,4.693311436571181,0.185,True,Coinbase Pro,Kraken
1281,01-14-2021_04-55-42,ETC/USD,25.0,9.292,7.474,4.891304347826086,4.706304347826086,0.185,True,Coinbase Pro,Kraken
1282,01-14-2021_04-55-52,ETC/USD,25.0,9.284,7.474,4.873976734166309,4.688976734166309,0.185,True,Coinbase Pro,Kraken
1283,01-14-2021_04-56-04,ETC/USD,25.0,9.281,7.472,4.872858528175843,4.687858528175844,0.185,True,Coinbase Pro,Kraken
1284,01-14-2021_04-56-14,ETC/USD,25.0,9.3,7.472,4.913978494623656,4.728978494623656,0.185,True,Coinbase Pro,Kraken
1285,01-14-2021_04-56-25,ETC/USD,25.0,9.292,7.473,4.893994834266035,4.7089948342660355,0.185,True,Coinbase Pro,Kraken
1286,01-14-2021_04-56-35,ETC/USD,25.0,9.296,7.473,4.9026462994836475,4.717646299483648,0.185,True,Coinbase Pro,Kraken
1287,01-14-2021_04-56-45,ETC/USD,25.0,9.3,7.473,4.911290322580647,4.726290322580647,0.185,True,Coinbase Pro,Kraken
1288,01-14-2021_04-56-55,ETC/USD,25.0,9.291,7.473,4.891830804003876,4.706830804003876,0.185,True,Coinbase Pro,Kraken
1289,01-14-2021_04-57-05,ETC/USD,25.0,9.284,7.475,4.8712839293408035,4.686283929340804,0.185,True,Coinbase Pro,Kraken
1290,01-14-2021_04-57-15,ETC/USD,25.0,9.284,7.475,4.8712839293408035,4.686283929340804,0.185,True,Coinbase Pro,Kraken
1291,01-14-2021_04-57-26,ETC/USD,25.0,9.28,7.4735,4.866648706896552,4.7466487068965515,0.12,True,Coinbase Pro,Binance US
1292,01-14-2021_04-57-36,ETC/USD,25.0,9.28,7.475,4.8626077586206895,4.67760775862069,0.185,True,Coinbase Pro,Kraken
1293,01-14-2021_04-57-48,ETC/USD,25.0,9.26,7.475,4.819114470842333,4.634114470842333,0.185,True,Coinbase Pro,Kraken
1294,01-14-2021_04-57-59,ETC/USD,25.0,9.251,7.474,4.802183547724568,4.617183547724569,0.185,True,Coinbase Pro,Kraken
1295,01-14-2021_04-58-11,ETC/USD,25.0,9.268,7.473,4.841929218817438,4.656929218817439,0.185,True,Coinbase Pro,Kraken
1296,01-14-2021_04-58-23,ETC/USD,25.0,9.261,7.476,4.818594104308388,4.633594104308388,0.185,True,Coinbase Pro,Kraken
