,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
2445,01-14-2021_08-55-16,XLM/USD,25.0,0.29998598,0.298713,0.10608662444824749,-0.07641337555175251,0.1825,False,Bittrex,Coinbase Pro
2446,01-14-2021_08-55-26,XLM/USD,25.0,0.29998575,0.298694,0.10765094675330249,-0.07484905324669751,0.1825,False,Bittrex,Coinbase Pro
2447,01-14-2021_08-55-36,XLM/USD,25.0,0.29998535,0.298747,0.1032008729759636,-0.0792991270240364,0.1825,False,Bittrex,Coinbase Pro
2448,01-14-2021_08-55-47,XLM/USD,25.0,0.29998513,0.298754,0.10259925216959664,-0.08990074783040336,0.1925,False,Bittrex,Coinbase Pro
2449,01-14-2021_08-55-58,XLM/USD,25.0,0.29998513,0.298736,0.1040993265232836,-0.07840067347671639,0.1825,False,Bittrex,Coinbase Pro
2450,01-14-2021_08-56-09,XLM/USD,25.0,0.29998513,0.298385,0.13335077642014934,-0.04914922357985066,0.1825,False,Bittrex,Coinbase Pro
2451,01-14-2021_08-56-19,XLM/USD,25.0,0.29998483,0.298397,0.13232585794421312,-0.05017414205578688,0.1825,False,Bittrex,Coinbase Pro
2452,01-14-2021_08-56-30,XLM/USD,25.0,0.29998479,0.298097,0.15732380965048265,-0.025176190349517347,0.1825,False,Bittrex,Coinbase Pro
2453,01-14-2021_08-56-40,XLM/USD,25.0,0.29998439,0.298126,0.15487389193817613,-0.03762610806182387,0.1925,False,Bittrex,Coinbase Pro
2454,01-14-2021_08-56-51,XLM/USD,25.0,0.29998423,0.297822,0.18019530559990124,-0.0023046944000987557,0.1825,False,Bittrex,Coinbase Pro
2455,01-14-2021_08-57-01,XLM/USD,25.0,0.29998405,0.297915,0.17243000086171387,-0.010069999138286129,0.1825,False,Bittrex,Coinbase Pro
2456,01-14-2021_08-57-10,XLM/USD,25.0,0.29998377,0.297335,0.2207427755174861,0.038242775517486116,0.1825,True,Bittrex,Coinbase Pro
2457,01-14-2021_08-57-21,XLM/USD,25.0,0.29998358,0.296906,0.2564790379526793,0.0739790379526793,0.1825,True,Bittrex,Coinbase Pro
2458,01-14-2021_08-57-32,XLM/USD,25.0,0.29998291,0.296859,0.260340664073164,0.07784066407316398,0.1825,True,Bittrex,Coinbase Pro
2459,01-14-2021_08-57-42,XLM/USD,25.0,0.29998261,0.296857,0.26048259930800666,0.07798259930800666,0.1825,True,Bittrex,Coinbase Pro
2460,01-14-2021_08-57-52,XLM/USD,25.0,0.2999821,0.296831,0.2626073355710193,0.08010733557101929,0.1825,True,Bittrex,Coinbase Pro
2461,01-14-2021_08-58-02,XLM/USD,25.0,0.29998154,0.29685,0.2609777254960412,0.1334777254960412,0.1275,True,Bittrex,Kraken
2462,01-14-2021_08-58-13,XLM/USD,25.0,0.29998112,0.296928,0.2544426795926327,0.12694268959263272,0.12749999,True,Bittrex,Kraken
2463,01-14-2021_08-58-24,XLM/USD,25.0,0.29998065,0.297,0.2484035220271732,0.0659035220271732,0.1825,True,Bittrex,Coinbase Pro
2464,01-14-2021_08-58-35,XLM/USD,25.0,0.29997973,0.296984,0.2496610354306251,0.0671610454306251,0.18249999,True,Bittrex,Coinbase Pro
2465,01-14-2021_08-58-45,XLM/USD,25.0,0.2999789,0.296965,0.2511759993786241,0.06867599937862412,0.1825,True,Bittrex,Coinbase Pro
2466,01-14-2021_08-58-55,XLM/USD,25.0,0.29997828,0.296651,0.2772934093761712,0.0947934093761712,0.1825,True,Bittrex,Coinbase Pro
2467,01-14-2021_08-59-04,XLM/USD,25.0,0.29997776,0.296897,0.25674903366169216,0.12924903366169216,0.1275,True,Bittrex,Kraken
2468,01-14-2021_08-59-14,XLM/USD,25.0,0.29997731,0.296946,0.25262827378510805,0.07012827378510805,0.1825,True,Bittrex,Coinbase Pro
2469,01-14-2021_08-59-25,XLM/USD,25.0,0.29997698,0.296949,0.2523510304023983,0.06985104040239831,0.18249999,True,Bittrex,Coinbase Pro
2470,01-14-2021_08-59-36,XLM/USD,25.0,0.29997639,0.2969,0.2563860109123909,0.09388601091239088,0.1625,True,Bittrex,Binance US
2471,01-14-2021_08-59-47,XLM/USD,25.0,0.29997587,0.296999,0.24809245490311982,0.06559245490311982,0.1825,True,Bittrex,Coinbase Pro
2472,01-14-2021_08-59-58,XLM/USD,25.0,0.2999753,0.296999,0.24804542240644373,0.06554542240644373,0.1825,True,Bittrex,Coinbase Pro
2473,01-14-2021_09-00-10,XLM/USD,25.0,0.29989999,0.296705,0.26633795486288686,0.08383795486288687,0.1825,True,Bittrex,Coinbase Pro
2474,01-14-2021_09-00-20,XLM/USD,25.0,0.29989973,0.296758,0.2618983684980271,0.0693983784980271,0.19249999,True,Bittrex,Coinbase Pro
2475,01-14-2021_09-00-30,XLM/USD,25.0,0.29989945,0.296863,0.2531223381703454,0.1256223381703454,0.1275,True,Bittrex,Kraken
2476,01-14-2021_09-00-40,XLM/USD,25.0,0.29989919,0.296997,0.2419304633667043,0.059430463366704295,0.1825,True,Bittrex,Coinbase Pro
2477,01-14-2021_09-00-50,XLM/USD,25.0,0.29989909,0.296918,0.2485077563923222,0.0660077563923222,0.1825,True,Bittrex,Coinbase Pro
2478,01-14-2021_09-01-02,XLM/USD,25.0,0.29989862,0.296834,0.2554713322788896,0.07297133227888958,0.1825,True,Bittrex,Coinbase Pro
2479,01-14-2021_09-01-13,XLM/USD,25.0,0.29989769,0.297394,0.208712011086181,0.016212011086181005,0.1925,True,Bittrex,Coinbase Pro
2480,01-14-2021_09-01-24,XLM/USD,25.0,0.2994999,0.297557,0.1621786852015618,-0.020321314798438184,0.1825,False,Bittrex,Coinbase Pro
2481,01-14-2021_09-01-34,XLM/USD,25.0,0.29949944,0.29752,0.16522902346662144,-0.017270976533378557,0.1825,False,Bittrex,Coinbase Pro
2482,01-14-2021_09-01-45,XLM/USD,25.0,0.29949881,0.297185,0.19314016639999565,0.010640166399995654,0.1825,True,Bittrex,Coinbase Pro
2483,01-14-2021_09-01-55,XLM/USD,25.0,0.29949844,0.297525,0.16472873781913466,-0.017771262180865333,0.1825,False,Bittrex,Coinbase Pro
2484,01-14-2021_09-02-07,XLM/USD,25.0,0.29949799,0.297225,0.18973332675788365,-0.002766673242116352,0.1925,False,Bittrex,Coinbase Pro
2485,01-14-2021_09-02-18,XLM/USD,25.0,0.29949744,0.29701,0.20763449597432346,0.025134495974323462,0.1825,True,Bittrex,Coinbase Pro
2486,01-14-2021_09-02-28,XLM/USD,25.0,0.29949726,0.296911,0.21588344414236102,0.033383444142361024,0.1825,True,Bittrex,Coinbase Pro
2487,01-14-2021_09-02-40,XLM/USD,25.0,0.29949652,0.296755,0.22884406136004498,0.046344061360044986,0.1825,True,Bittrex,Coinbase Pro
2488,01-14-2021_09-02-50,XLM/USD,25.0,0.2994958,0.296798,0.2251951446397556,0.042695154639755595,0.18249999,True,Bittrex,Coinbase Pro
2489,01-14-2021_09-03-02,XLM/USD,25.0,0.29949504,0.296824,0.22296195623139647,0.04046195623139648,0.1825,True,Bittrex,Coinbase Pro
2490,01-14-2021_09-03-14,XLM/USD,25.0,0.29949471,0.296895,0.21700800658549005,0.03450800658549005,0.1825,True,Bittrex,Coinbase Pro
2491,01-14-2021_09-03-25,XLM/USD,25.0,0.29949358,0.296944,0.21282426154176626,0.08532426154176626,0.1275,True,Bittrex,Kraken
2492,01-14-2021_09-03-37,XLM/USD,25.0,0.29949276,0.296806,0.2242758723115719,0.0417758723115719,0.1825,True,Bittrex,Coinbase Pro
2493,01-14-2021_09-03-49,XLM/USD,25.0,0.2994922,0.296909,0.21563165918845364,0.03313165918845365,0.1825,True,Bittrex,Coinbase Pro
2494,01-14-2021_09-04-00,XLM/USD,25.0,0.29949165,0.296944,0.212664526707173,0.03016452670717301,0.1825,True,Bittrex,Coinbase Pro
2495,01-14-2021_09-04-11,XLM/USD,25.0,0.29949109,0.296835,0.22171694657093136,0.02921694657093135,0.1925,True,Bittrex,Coinbase Pro
2496,01-14-2021_09-04-22,XLM/USD,25.0,0.29949054,0.296843,0.22100364171769862,0.03850364171769863,0.1825,True,Bittrex,Coinbase Pro
2497,01-14-2021_09-04-33,XLM/USD,25.0,0.29949018,0.296836,0.2215581826422494,0.03905818264224942,0.1825,True,Bittrex,Coinbase Pro
2498,01-14-2021_09-04-44,XLM/USD,25.0,0.29948973,0.296634,0.23838296558616556,0.05588296558616557,0.1825,True,Bittrex,Coinbase Pro
2499,01-14-2021_09-04-55,XLM/USD,25.0,0.29948929,0.296724,0.23083379709505067,0.04833379709505067,0.1825,True,Bittrex,Coinbase Pro
2500,01-14-2021_09-05-08,XLM/USD,25.0,0.29948902,0.296553,0.24508577977249246,0.06258578977249246,0.18249999,True,Bittrex,Coinbase Pro
2501,01-14-2021_09-05-18,XLM/USD,25.0,0.29948876,0.296507,0.24890416588589165,0.06640416588589165,0.1825,True,Bittrex,Coinbase Pro
2502,01-14-2021_09-05-29,XLM/USD,25.0,0.29948821,0.296526,0.24727267226980032,0.054772672269800315,0.1925,True,Bittrex,Coinbase Pro
2503,01-14-2021_09-05-39,XLM/USD,25.0,0.29948779,0.296299,0.2661869787746603,0.0836869787746603,0.1825,True,Bittrex,Coinbase Pro
2504,01-14-2021_09-05-50,XLM/USD,25.0,0.29948742,0.296299,0.26615642152849234,0.08365642152849234,0.1825,True,Bittrex,Coinbase Pro
2505,01-14-2021_09-06-01,XLM/USD,25.0,0.29948715,0.296349,0.261960321169039,0.134460321169039,0.1275,True,Bittrex,Kraken
2506,01-14-2021_09-06-13,XLM/USD,25.0,0.2994869,0.296542,0.24582878249432846,0.11832878249432846,0.1275,True,Bittrex,Kraken
2507,01-14-2021_09-06-23,XLM/USD,25.0,0.29948678,0.296801,0.22419854392237498,0.041698543922374987,0.1825,True,Bittrex,Coinbase Pro
2508,01-14-2021_09-06-34,XLM/USD,25.0,0.29948658,0.296383,0.2590750477033057,0.0765750477033057,0.1825,True,Bittrex,Coinbase Pro
2509,01-14-2021_09-06-45,XLM/USD,25.0,0.29948601,0.296489,0.25017946581211103,0.12267946581211103,0.1275,True,Bittrex,Kraken
2510,01-14-2021_09-06-56,XLM/USD,25.0,0.29948539,0.296616,0.23952670946653082,0.05702670946653082,0.1825,True,Bittrex,Coinbase Pro
2511,01-14-2021_09-07-07,XLM/USD,25.0,0.29948484,0.296622,0.2389803771035604,0.05648037710356041,0.1825,True,Bittrex,Coinbase Pro
2512,01-14-2021_09-07-18,XLM/USD,25.0,0.29948459,0.29659,0.2416309633827883,0.05913096338278831,0.1825,True,Bittrex,Coinbase Pro
2513,01-14-2021_09-07-29,XLM/USD,25.0,0.29948377,0.296664,0.23538587750514822,0.10788587750514822,0.1275,True,Bittrex,Kraken
2514,01-14-2021_09-07-39,XLM/USD,25.0,0.29948301,0.296656,0.2359908496979527,0.0534908496979527,0.1825,True,Bittrex,Coinbase Pro
2515,01-14-2021_09-07-52,XLM/USD,25.0,0.29948262,0.296646,0.23679337385254248,0.05429337385254249,0.1825,True,Bittrex,Coinbase Pro
2516,01-14-2021_09-08-03,XLM/USD,25.0,0.29948195,0.296341,0.26219860662720873,0.07969860662720873,0.1825,True,Bittrex,Coinbase Pro
2517,01-14-2021_09-08-14,XLM/USD,25.0,0.29948141,0.29643,0.254724491914204,0.07222449191420399,0.1825,True,Bittrex,Coinbase Pro
2518,01-14-2021_09-08-25,XLM/USD,25.0,0.29948077,0.296244,0.27019848386258655,0.08769848386258655,0.1825,True,Bittrex,Coinbase Pro
2519,01-14-2021_09-08-36,XLM/USD,25.0,0.29948066,0.295886,0.3000744689156244,0.1175744689156244,0.1825,True,Bittrex,Coinbase Pro
2520,01-14-2021_09-08-46,XLM/USD,25.0,0.29948042,0.295793,0.307818120463439,0.125318120463439,0.1825,True,Bittrex,Coinbase Pro
2521,01-14-2021_09-08-58,XLM/USD,25.0,0.29948023,0.295442,0.33710322046968105,0.15460322046968106,0.1825,True,Bittrex,Coinbase Pro
2522,01-14-2021_09-09-10,XLM/USD,25.0,0.2994801,0.295455,0.33600730065203027,0.20850731065203026,0.12749999,True,Bittrex,Kraken
2523,01-14-2021_09-09-21,XLM/USD,25.0,0.29947946,0.295702,0.3153354824400942,0.18783549244009418,0.12749999,True,Bittrex,Kraken
2524,01-14-2021_09-09-43,XLM/USD,25.0,0.29947809,0.295881,0.30027989693669827,0.11777989693669827,0.1825,True,Bittrex,Coinbase Pro
2525,01-14-2021_09-09-54,XLM/USD,25.0,0.29947733,0.295883,0.3000502575603952,0.11755025756039522,0.1825,True,Bittrex,Coinbase Pro
2526,01-14-2021_09-10-04,XLM/USD,25.0,0.29947668,0.295891,0.29932881585303905,0.11682881585303906,0.1825,True,Bittrex,Coinbase Pro
2527,01-14-2021_09-10-15,XLM/USD,25.0,0.29699997,0.295817,0.09957660938484315,-0.08292339061515684,0.1825,False,Bittrex,Coinbase Pro
2528,01-14-2021_09-10-25,XLM/USD,25.0,0.29699986,0.295793,0.1015875899739508,-0.0809124100260492,0.1825,False,Bittrex,Coinbase Pro
2529,01-14-2021_09-10-36,XLM/USD,25.0,0.29699982,0.295719,0.10781319665446394,-0.07468680334553605,0.1825,False,Bittrex,Coinbase Pro
2530,01-14-2021_09-10-46,XLM/USD,25.0,0.29699978,0.295778,0.10284351052381299,-0.02465648947618701,0.1275,False,Bittrex,Kraken
2531,01-14-2021_09-10-58,XLM/USD,25.0,0.29699965,0.295622,0.11596394137164877,-0.07653605862835124,0.1925,False,Bittrex,Coinbase Pro
2532,01-14-2021_09-11-08,XLM/USD,25.0,0.29699926,0.295515,0.12493802173109451,-0.05756197826890548,0.1825,False,Bittrex,Coinbase Pro
2533,01-14-2021_09-11-19,XLM/USD,25.0,0.29699885,0.295624,0.11572856258534193,-0.06677143741465806,0.1825,False,Bittrex,Coinbase Pro
2534,01-14-2021_09-11-29,XLM/USD,25.0,0.29699774,0.295443,0.1308713662265577,-0.05162863377344229,0.1825,False,Bittrex,Coinbase Pro
2535,01-14-2021_09-11-40,XLM/USD,25.0,0.29699702,0.295476,0.1280332711755815,-0.0644667288244185,0.1925,False,Bittrex,Coinbase Pro
2536,01-14-2021_09-11-50,XLM/USD,25.0,0.2969965,0.295526,0.12378091997717025,-0.058719080022829745,0.1825,False,Bittrex,Coinbase Pro
2537,01-14-2021_09-12-00,XLM/USD,25.0,0.2969957,0.295439,0.13103725070766736,-0.05146274929233263,0.1825,False,Bittrex,Coinbase Pro
2538,01-14-2021_09-12-11,XLM/USD,25.0,0.29699558,0.295089,0.16048892040750162,-0.022011079592498373,0.1825,False,Bittrex,Coinbase Pro
2539,01-14-2021_09-12-23,XLM/USD,25.0,0.29699483,0.295159,0.1545338348145642,-0.027966165185435793,0.1825,False,Bittrex,Coinbase Pro
2540,01-14-2021_09-12-34,XLM/USD,25.0,0.29699429,0.295063,0.16256962381330417,-0.019930376186695825,0.1825,False,Bittrex,Coinbase Pro
2541,01-14-2021_09-12-45,XLM/USD,25.0,0.29699374,0.295118,0.15789390038995557,-0.024606099610044424,0.1825,False,Bittrex,Coinbase Pro
2542,01-14-2021_09-12-56,XLM/USD,25.0,0.29699336,0.294941,0.17276143816817785,-0.009738551831822151,0.18249999,False,Bittrex,Coinbase Pro
2543,01-14-2021_09-13-07,XLM/USD,25.0,0.29699286,0.294874,0.17835950668982412,-0.004140483310175885,0.18249999,False,Bittrex,Coinbase Pro
2544,01-14-2021_09-13-18,XLM/USD,25.0,0.29699263,0.29488,0.17783522102888583,-0.00466477897111417,0.1825,False,Bittrex,Coinbase Pro
2545,01-14-2021_09-13-28,XLM/USD,25.0,0.29699245,0.295176,0.15290371859621557,0.02540371859621557,0.1275,True,Bittrex,Kraken
2546,01-14-2021_09-13-40,XLM/USD,25.0,0.29699232,0.29502,0.16602449517886286,-0.016475504821137132,0.1825,False,Bittrex,Coinbase Pro
2547,01-14-2021_09-13-51,XLM/USD,25.0,0.29699202,0.295187,0.15194179291417037,-0.030558207085829625,0.1825,False,Bittrex,Coinbase Pro
2548,01-14-2021_09-14-01,XLM/USD,25.0,0.29699194,0.295056,0.1629623349374418,-0.01953766506255819,0.1825,False,Bittrex,Coinbase Pro
2549,01-14-2021_09-14-11,XLM/USD,25.0,0.29699175,0.295076,0.16126289703333457,-0.021237102966665422,0.1825,False,Bittrex,Coinbase Pro
2550,01-14-2021_09-14-20,XLM/USD,25.0,0.29699139,0.295042,0.164094824432452,-0.018405175567548004,0.1825,False,Bittrex,Coinbase Pro
2551,01-14-2021_09-14-30,XLM/USD,25.0,0.29699083,0.294833,0.18164113013186062,-0.000858869868139378,0.1825,False,Bittrex,Coinbase Pro
2552,01-14-2021_09-14-40,XLM/USD,25.0,0.29699057,0.294724,0.19079477843353942,0.00829477843353943,0.1825,False,Bittrex,Coinbase Pro
2553,01-14-2021_09-14-50,XLM/USD,25.0,0.29699029,0.294,0.25171614196545,0.08921614196545,0.1625,True,Bittrex,Binance US
2554,01-14-2021_09-15-01,XLM/USD,25.0,0.295002,0.293613,0.11771106636564953,-0.06478893363435047,0.1825,False,Bittrex,Coinbase Pro
2555,01-14-2021_09-15-12,XLM/USD,25.0,0.2950019,0.293892,0.0940587162319969,-0.0884412837680031,0.1825,False,Bittrex,Coinbase Pro
2556,01-14-2021_09-15-22,XLM/USD,25.0,0.2950019,0.294032,0.0821943858666646,-0.1003056141333354,0.1825,False,Bittrex,Coinbase Pro
2557,01-14-2021_09-15-31,XLM/USD,25.0,0.2950019,0.294643,0.03041505834369163,-0.15208494165630837,0.1825,False,Bittrex,Coinbase Pro
2558,01-14-2021_09-15-41,XLM/USD,25.0,0.2951,0.294926,0.01474076584208336,-0.07525923415791663,0.09,False,Binance US,Kraken
2559,01-14-2021_09-15-52,XLM/USD,25.0,0.2954,0.295002,0.03368314150304752,-0.053816858496952474,0.0875,False,Binance US,Bittrex
2560,01-14-2021_09-16-03,XLM/USD,25.0,0.2953,0.294969,0.028022350152389578,-0.11697764984761042,0.145,False,Binance US,Coinbase Pro
2561,01-14-2021_09-16-13,XLM/USD,25.0,0.2951,0.294723,0.0319383259911861,-0.1130616740088139,0.145,False,Binance US,Coinbase Pro
2562,01-14-2021_09-16-24,XLM/USD,25.0,0.2955,0.294949,0.04661590524534418,-0.09838409475465582,0.145,False,Binance US,Coinbase Pro
2563,01-14-2021_09-16-34,XLM/USD,25.0,0.2955,0.295002,0.042131979695431344,-0.04536802030456865,0.0875,False,Binance US,Bittrex
2564,01-14-2021_09-16-44,XLM/USD,25.0,0.2953,0.294945,0.030054182187605333,-0.11494581781239466,0.145,False,Binance US,Coinbase Pro
2565,01-14-2021_09-16-54,XLM/USD,25.0,0.29603552,0.295391,0.0544292792972936,-0.1280707207027064,0.1825,False,Bittrex,Coinbase Pro
2566,01-14-2021_09-17-06,XLM/USD,25.0,0.2960354,0.295317,0.060668420060574504,-0.12183157993942549,0.1825,False,Bittrex,Coinbase Pro
2567,01-14-2021_09-17-16,XLM/USD,25.0,0.2960354,0.29523,0.06801551436078351,-0.11448448563921648,0.1825,False,Bittrex,Coinbase Pro
2568,01-14-2021_09-17-26,XLM/USD,25.0,0.29603519,0.294738,0.10954694271312843,-0.07295305728687157,0.1825,False,Bittrex,Coinbase Pro
2569,01-14-2021_09-17-35,XLM/USD,25.0,0.29603519,0.294795,0.10473332579143968,-0.07776667420856032,0.1825,False,Bittrex,Coinbase Pro
2570,01-14-2021_09-17-45,XLM/USD,25.0,0.29603518,0.294604,0.120862324538593,-0.061637675461407,0.1825,False,Bittrex,Coinbase Pro
2571,01-14-2021_09-17-55,XLM/USD,25.0,0.29603515,0.294418,0.13656739748641433,-0.04593260251358566,0.1825,False,Bittrex,Coinbase Pro
2572,01-14-2021_09-18-04,XLM/USD,25.0,0.29603511,0.294414,0.1369018357315777,-0.045598154268422314,0.18249999,False,Bittrex,Coinbase Pro
2573,01-14-2021_09-18-16,XLM/USD,25.0,0.29603493,0.29451,0.1287795666545144,-0.053720433345485596,0.1825,False,Bittrex,Coinbase Pro
2574,01-14-2021_09-18-26,XLM/USD,25.0,0.2960348,0.29466,0.11610121512741148,-0.011398784872588524,0.1275,False,Bittrex,Kraken
2575,01-14-2021_09-18-36,XLM/USD,25.0,0.29603477,0.294776,0.1063025468258357,-0.07619745317416429,0.1825,False,Bittrex,Coinbase Pro
2576,01-14-2021_09-18-46,XLM/USD,25.0,0.29603475,0.29466,0.11609701225954348,-0.06640298774045651,0.1825,False,Bittrex,Coinbase Pro
2577,01-14-2021_09-18-58,XLM/USD,25.0,0.29603474,0.294221,0.15316952327959957,-0.029330476720400428,0.1825,False,Bittrex,Coinbase Pro
2578,01-14-2021_09-19-08,XLM/USD,25.0,0.29603454,0.294369,0.1406541952841061,-0.041845804715893886,0.1825,False,Bittrex,Coinbase Pro
2579,01-14-2021_09-19-19,XLM/USD,25.0,0.29603429,0.294256,0.15017601508257375,-0.032323984917426246,0.1825,False,Bittrex,Coinbase Pro
2580,01-14-2021_09-19-30,XLM/USD,25.0,0.29603387,0.293928,0.17784029239626825,-0.004659707603731744,0.1825,False,Bittrex,Coinbase Pro
2581,01-14-2021_09-19-42,XLM/USD,25.0,0.29603365,0.293705,0.19665416414654108,0.014154164146541082,0.1825,True,Bittrex,Coinbase Pro
2582,01-14-2021_09-19-53,XLM/USD,25.0,0.29603342,0.293779,0.19038559903135086,0.00788559903135086,0.1825,False,Bittrex,Coinbase Pro
2583,01-14-2021_09-20-04,XLM/USD,25.0,0.2960332,0.293781,0.19019826154633854,0.007698261546338542,0.1825,False,Bittrex,Coinbase Pro
2584,01-14-2021_09-20-25,XLM/USD,25.0,0.29603258,0.293496,0.21421459759598172,0.03171459759598172,0.1825,True,Bittrex,Coinbase Pro
2585,01-14-2021_09-20-36,XLM/USD,25.0,0.29603239,0.293397,0.22255926116733035,0.04005926116733036,0.1825,True,Bittrex,Coinbase Pro
2586,01-14-2021_09-20-59,XLM/USD,25.0,0.29603193,0.293702,0.19676340319099872,0.014263403190998725,0.1825,True,Bittrex,Coinbase Pro
2587,01-14-2021_09-21-10,XLM/USD,25.0,0.29603175,0.293974,0.17377781268394096,-0.008722187316059032,0.1825,False,Bittrex,Coinbase Pro
2588,01-14-2021_09-21-21,XLM/USD,25.0,0.29603157,0.294003,0.1713136541484416,-0.011186345851558394,0.1825,False,Bittrex,Coinbase Pro
2589,01-14-2021_09-21-32,XLM/USD,25.0,0.29603108,0.29407,0.16561436724819603,-0.016885632751803964,0.1825,False,Bittrex,Coinbase Pro
2590,01-14-2021_09-21-41,XLM/USD,25.0,0.29603068,0.294161,0.1578957964762288,-0.024604203523771184,0.1825,False,Bittrex,Coinbase Pro
2591,01-14-2021_09-21-53,XLM/USD,25.0,0.29603044,0.294187,0.15567993615791922,-0.02682006384208077,0.1825,False,Bittrex,Coinbase Pro
2592,01-14-2021_09-22-04,XLM/USD,25.0,0.29603018,0.294432,0.13496765768949212,-0.047532342310507875,0.1825,False,Bittrex,Coinbase Pro
2593,01-14-2021_09-22-15,XLM/USD,25.0,0.29602972,0.294551,0.12487935332979312,-0.057620646670206874,0.1825,False,Bittrex,Coinbase Pro
2594,01-14-2021_09-22-25,XLM/USD,25.0,0.29602939,0.294411,0.1366747740823998,-0.04582521591760019,0.18249999,False,Bittrex,Coinbase Pro
2595,01-14-2021_09-22-36,XLM/USD,25.0,0.29602924,0.29415,0.15870391722115051,-0.02379608277884948,0.1825,False,Bittrex,Coinbase Pro
2596,01-14-2021_09-22-46,XLM/USD,25.0,0.29602904,0.294211,0.15353561258719928,-0.03896438741280073,0.1925,False,Bittrex,Coinbase Pro
2597,01-14-2021_09-22-57,XLM/USD,25.0,0.29602847,0.294266,0.14884294743677529,-0.03365705256322471,0.1825,False,Bittrex,Coinbase Pro
2598,01-14-2021_09-23-07,XLM/USD,25.0,0.29602808,0.293962,0.17448344765131954,-0.018016552348680465,0.1925,False,Bittrex,Coinbase Pro
2599,01-14-2021_09-23-17,XLM/USD,25.0,0.29602781,0.294143,0.15917507885492369,-0.02332492114507631,0.1825,False,Bittrex,Coinbase Pro
2600,01-14-2021_09-23-29,XLM/USD,25.0,0.29602749,0.293916,0.1783187433031974,-0.014181256696802591,0.1925,False,Bittrex,Coinbase Pro
2601,01-14-2021_09-23-40,XLM/USD,25.0,0.29602729,0.294127,0.16048267036461158,-0.02201732963538841,0.1825,False,Bittrex,Coinbase Pro
2602,01-14-2021_09-23-51,XLM/USD,25.0,0.29602729,0.294402,0.13725846019128857,-0.04524153980871143,0.1825,False,Bittrex,Coinbase Pro
2603,01-14-2021_09-24-02,XLM/USD,25.0,0.29602719,0.29434,0.14248606690486817,-0.040013923095131826,0.18249999,False,Bittrex,Coinbase Pro
2604,01-14-2021_09-24-11,XLM/USD,25.0,0.29602719,0.294256,0.1495800098632813,-0.03291998013671871,0.18249999,False,Bittrex,Coinbase Pro
2605,01-14-2021_09-24-22,XLM/USD,25.0,0.29602689,0.294235,0.15132831345152148,-0.031171686548478517,0.1825,False,Bittrex,Coinbase Pro
2606,01-14-2021_09-24-31,XLM/USD,25.0,0.29602647,0.294214,0.15306654840697273,-0.029433451593027266,0.1825,False,Bittrex,Coinbase Pro
2607,01-14-2021_09-24-42,XLM/USD,25.0,0.29602626,0.294376,0.1393677033922564,-0.04313229660774359,0.1825,False,Bittrex,Coinbase Pro
2608,01-14-2021_09-24-53,XLM/USD,25.0,0.29602617,0.294376,0.13936014508446593,0.011860145084465923,0.1275,True,Bittrex,Kraken
2609,01-14-2021_09-25-04,XLM/USD,25.0,0.296026,0.294462,0.13208299271010063,-0.05041700728989937,0.1825,False,Bittrex,Coinbase Pro
2610,01-14-2021_09-25-14,XLM/USD,25.0,0.29602583,0.294189,0.15512413224210972,-0.027375867757890276,0.1825,False,Bittrex,Coinbase Pro
2611,01-14-2021_09-25-24,XLM/USD,25.0,0.29602574,0.294377,0.13923958099048936,-0.04326041900951064,0.1825,False,Bittrex,Coinbase Pro
2612,01-14-2021_09-25-33,XLM/USD,25.0,0.29602545,0.294343,0.14208660100001552,-0.04041339899998447,0.1825,False,Bittrex,Coinbase Pro
2613,01-14-2021_09-25-45,XLM/USD,25.0,0.29602481,0.294354,0.14110388247525793,-0.041396117524742065,0.1825,False,Bittrex,Coinbase Pro
2614,01-14-2021_09-25-56,XLM/USD,25.0,0.29602446,0.294741,0.10839138090143076,-0.019108619098569243,0.1275,False,Bittrex,Kraken
2615,01-14-2021_09-26-06,XLM/USD,25.0,0.29602434,0.294583,0.1217247879008879,-0.06077521209911209,0.1825,False,Bittrex,Coinbase Pro
2616,01-14-2021_09-26-17,XLM/USD,25.0,0.29602429,0.294626,0.11808912707805364,-0.06441087292194636,0.1825,False,Bittrex,Coinbase Pro
2617,01-14-2021_09-26-27,XLM/USD,25.0,0.29602405,0.294725,0.10970814702386245,-0.07279185297613755,0.1825,False,Bittrex,Coinbase Pro
2618,01-14-2021_09-26-37,XLM/USD,25.0,0.29602405,0.294741,0.10835690546089143,-0.019143094539108577,0.1275,False,Bittrex,Kraken
2619,01-14-2021_09-26-48,XLM/USD,25.0,0.29602384,0.295058,0.08156775481326063,-0.04593224518673937,0.1275,False,Bittrex,Kraken
2620,01-14-2021_09-26-59,XLM/USD,25.0,0.29602381,0.295219,0.06796835024858212,-0.059531639751417884,0.12749999,False,Bittrex,Kraken
2621,01-14-2021_09-27-10,XLM/USD,25.0,0.29602381,0.295473,0.04651737304509498,-0.08098262695490502,0.1275,False,Bittrex,Kraken
2622,01-14-2021_09-27-21,XLM/USD,25.0,0.29602381,0.29538,0.05437147099755442,-0.07312852900244558,0.1275,False,Bittrex,Kraken
