,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
714,01-14-2021_02-54-43,XLM/USD,25.0,0.29651563,0.294495,0.17036454368357984,-0.012135456316420157,0.1825,False,Bittrex,Coinbase Pro
715,01-14-2021_02-54-52,XLM/USD,25.0,0.2965148,0.294495,0.17029504092207334,-0.012204959077926653,0.1825,False,Bittrex,Coinbase Pro
716,01-14-2021_02-55-03,XLM/USD,25.0,0.29651407,0.29449,0.17065547682105306,-0.021844523178946945,0.1925,False,Bittrex,Coinbase Pro
717,01-14-2021_02-55-12,XLM/USD,25.0,0.29651307,0.294495,0.17015017246963032,-0.012349827530369673,0.1825,False,Bittrex,Coinbase Pro
718,01-14-2021_02-55-23,XLM/USD,25.0,0.29651223,0.2945,0.16965826333706402,0.007158263337064014,0.1625,False,Bittrex,Binance US
719,01-14-2021_02-55-34,XLM/USD,25.0,0.29651169,0.294616,0.1598326528036724,0.03233266280367239,0.12749999,True,Bittrex,Kraken
720,01-14-2021_02-55-44,XLM/USD,25.0,0.29651095,0.294495,0.16997264350608204,-0.012527356493917952,0.1825,False,Bittrex,Coinbase Pro
721,01-14-2021_02-55-56,XLM/USD,25.0,0.2965101,0.294448,0.17386422924548026,0.046364229245480254,0.1275,True,Bittrex,Kraken
722,01-14-2021_02-56-08,XLM/USD,25.0,0.29650924,0.294416,0.1764902840801855,-0.006009715919814501,0.1825,False,Bittrex,Coinbase Pro
723,01-14-2021_02-56-19,XLM/USD,25.0,0.296508,0.29447,0.17183347498212395,-0.010666525017876044,0.1825,False,Bittrex,Coinbase Pro
724,01-14-2021_02-56-30,XLM/USD,25.0,0.29650764,0.294506,0.1687679953204601,-0.013732004679539889,0.1825,False,Bittrex,Coinbase Pro
725,01-14-2021_02-56-41,XLM/USD,25.0,0.29650661,0.294398,0.1777877734327753,0.050287773432775296,0.1275,True,Bittrex,Kraken
726,01-14-2021_02-56-50,XLM/USD,25.0,0.29650625,0.294372,0.17994983242343154,-0.0025501675765684517,0.1825,False,Bittrex,Coinbase Pro
727,01-14-2021_02-57-02,XLM/USD,25.0,0.29650578,0.294179,0.1961833593935313,0.013683359393531297,0.1825,True,Bittrex,Coinbase Pro
728,01-14-2021_02-57-12,XLM/USD,25.0,0.29650533,0.294435,0.17456094296854707,-0.017939057031452932,0.1925,False,Bittrex,Coinbase Pro
729,01-14-2021_02-57-23,XLM/USD,25.0,0.29650489,0.294363,0.18059482931293602,-0.0019051706870639729,0.1825,False,Bittrex,Coinbase Pro
730,01-14-2021_02-57-33,XLM/USD,25.0,0.29650427,0.294304,0.18551756438448627,0.0030175643844862765,0.1825,False,Bittrex,Coinbase Pro
731,01-14-2021_02-57-44,XLM/USD,25.0,0.29650317,0.294471,0.1713447110869,-0.011155288913099998,0.1825,False,Bittrex,Coinbase Pro
732,01-14-2021_02-57-54,XLM/USD,25.0,0.29650283,0.294373,0.17957923032302925,-0.002920769676970747,0.1825,False,Bittrex,Coinbase Pro
733,01-14-2021_02-58-07,XLM/USD,25.0,0.29650199,0.294323,0.1837247365523577,0.0012247365523576914,0.1825,False,Bittrex,Coinbase Pro
734,01-14-2021_02-58-18,XLM/USD,25.0,0.29650135,0.294278,0.18746541963468402,0.004965429634684021,0.18249999,False,Bittrex,Coinbase Pro
735,01-14-2021_02-58-29,XLM/USD,25.0,0.29650044,0.294151,0.19809751378446358,0.015597513784463585,0.1825,True,Bittrex,Coinbase Pro
736,01-14-2021_02-58-41,XLM/USD,25.0,0.29649941,0.294134,0.19944474763035885,0.01694474763035886,0.1825,True,Bittrex,Coinbase Pro
737,01-14-2021_02-58-54,XLM/USD,25.0,0.2964985,0.294147,0.19827250390811474,0.015772503908114743,0.1825,True,Bittrex,Coinbase Pro
738,01-14-2021_02-59-04,XLM/USD,25.0,0.29649798,0.294193,0.19435039658617673,0.011850396586176731,0.1825,True,Bittrex,Coinbase Pro
739,01-14-2021_02-59-15,XLM/USD,25.0,0.29649726,0.294003,0.21031054384785633,0.027810543847856334,0.1825,True,Bittrex,Coinbase Pro
740,01-14-2021_02-59-28,XLM/USD,25.0,0.29649688,0.294185,0.19493291126706322,0.06743292126706321,0.12749999,True,Bittrex,Kraken
741,01-14-2021_02-59-38,XLM/USD,25.0,0.29649676,0.294313,0.18413017396885165,0.0016301739688516503,0.1825,False,Bittrex,Coinbase Pro
742,01-14-2021_02-59-49,XLM/USD,25.0,0.2964965,0.294248,0.1895890845254486,0.007089084525448597,0.1825,False,Bittrex,Coinbase Pro
743,01-14-2021_03-00-00,XLM/USD,25.0,0.29649592,0.29415,0.1978037336905008,0.01530373369050081,0.1825,True,Bittrex,Coinbase Pro
744,01-14-2021_03-00-12,XLM/USD,25.0,0.29649546,0.294226,0.19135706158873403,0.008857061588734033,0.1825,False,Bittrex,Coinbase Pro
745,01-14-2021_03-00-23,XLM/USD,25.0,0.29649506,0.294193,0.19410610078967208,0.011606100789672086,0.1825,True,Bittrex,Coinbase Pro
746,01-14-2021_03-00-34,XLM/USD,25.0,0.29649452,0.294106,0.20139663964109733,0.018896639641097335,0.1825,True,Bittrex,Coinbase Pro
747,01-14-2021_03-00-45,XLM/USD,25.0,0.29649406,0.294155,0.19722654814737298,0.014726558147372976,0.18249999,True,Bittrex,Coinbase Pro
748,01-14-2021_03-00-56,XLM/USD,25.0,0.2964931,0.294111,0.20085627625061073,0.01835627625061073,0.1825,True,Bittrex,Coinbase Pro
749,01-14-2021_03-01-08,XLM/USD,25.0,0.29649226,0.294067,0.20449606340482418,0.07699606340482418,0.1275,True,Bittrex,Kraken
750,01-14-2021_03-01-19,XLM/USD,25.0,0.29649175,0.294131,0.19905697207426704,0.07155697207426703,0.1275,True,Bittrex,Kraken
751,01-14-2021_03-01-30,XLM/USD,25.0,0.29649111,0.294392,0.1769960320226815,-0.005503967977318502,0.1825,False,Bittrex,Coinbase Pro
752,01-14-2021_03-01-43,XLM/USD,25.0,0.29649082,0.294299,0.18481347921665933,0.0023134792166593365,0.1825,False,Bittrex,Coinbase Pro
753,01-14-2021_03-01-53,XLM/USD,25.0,0.29649035,0.294272,0.18705077585156107,0.05955077585156107,0.1275,True,Bittrex,Kraken
754,01-14-2021_03-02-05,XLM/USD,25.0,0.29649,0.294097,0.2017774629835727,0.01927746298357269,0.1825,True,Bittrex,Coinbase Pro
755,01-14-2021_03-02-16,XLM/USD,25.0,0.29648946,0.294097,0.2017322976675111,0.01923229766751111,0.1825,True,Bittrex,Coinbase Pro
756,01-14-2021_03-02-28,XLM/USD,25.0,0.29648901,0.294177,0.19494904718390535,0.06744904718390535,0.1275,True,Bittrex,Kraken
757,01-14-2021_03-02-39,XLM/USD,25.0,0.29648835,0.294297,0.18477538830784046,0.0022753883078404646,0.1825,False,Bittrex,Coinbase Pro
758,01-14-2021_03-02-50,XLM/USD,25.0,0.29648796,0.2943,0.18448978501521518,0.001989785015215184,0.1825,False,Bittrex,Coinbase Pro
759,01-14-2021_03-03-02,XLM/USD,25.0,0.2964874,0.294408,0.17533628747798463,-0.007163712522015364,0.1825,False,Bittrex,Coinbase Pro
760,01-14-2021_03-03-14,XLM/USD,25.0,0.29648653,0.294421,0.17416727161264606,-0.008332728387353938,0.1825,False,Bittrex,Coinbase Pro
761,01-14-2021_03-03-25,XLM/USD,25.0,0.29648561,0.29438,0.17754740272217895,-0.004952597277821047,0.1825,False,Bittrex,Coinbase Pro
762,01-14-2021_03-03-38,XLM/USD,25.0,0.29648483,0.294385,0.1770604924373339,0.0495605024373339,0.12749999,True,Bittrex,Kraken
763,01-14-2021_03-03-50,XLM/USD,25.0,0.29648424,0.294384,0.17709541660629508,0.04959541660629507,0.1275,True,Bittrex,Kraken
764,01-14-2021_03-04-13,XLM/USD,25.0,0.29648349,0.294403,0.1754305104813754,-0.0070694895186246,0.1825,False,Bittrex,Coinbase Pro
765,01-14-2021_03-04-25,XLM/USD,25.0,0.29648314,0.294412,0.17464230849686524,-0.007857681503134761,0.18249999,False,Bittrex,Coinbase Pro
766,01-14-2021_03-04-48,XLM/USD,25.0,0.2964826,0.2944,0.17560895647838948,-0.006891043521610518,0.1825,False,Bittrex,Coinbase Pro
767,01-14-2021_03-04-59,XLM/USD,25.0,0.29648205,0.29445,0.17134679822943813,0.04384679822943813,0.1275,True,Bittrex,Kraken
768,01-14-2021_03-05-23,XLM/USD,25.0,0.29648088,0.294318,0.1823793831156986,-0.00012061688430139994,0.1825,False,Bittrex,Coinbase Pro
769,01-14-2021_03-05-33,XLM/USD,25.0,0.29648031,0.294164,0.19531735513903464,0.012817355139034647,0.1825,True,Bittrex,Coinbase Pro
770,01-14-2021_03-05-45,XLM/USD,25.0,0.29648003,0.294219,0.19065618011439062,0.008156180114390621,0.1825,False,Bittrex,Coinbase Pro
771,01-14-2021_03-06-08,XLM/USD,25.0,0.29647921,0.294088,0.20163386835791766,0.07413386835791766,0.1275,True,Bittrex,Kraken
772,01-14-2021_03-06-20,XLM/USD,25.0,0.29647881,0.294087,0.2016847342310901,0.0741847342310901,0.1275,True,Bittrex,Kraken
773,01-14-2021_03-06-42,XLM/USD,25.0,0.29647805,0.294063,0.20364492413519097,0.07614492413519097,0.1275,True,Bittrex,Kraken
774,01-14-2021_03-06-52,XLM/USD,25.0,0.29647757,0.293576,0.24467027977867092,0.06217027977867093,0.1825,True,Bittrex,Coinbase Pro
775,01-14-2021_03-07-03,XLM/USD,25.0,0.29647725,0.293318,0.2663990238711404,0.07389902387114039,0.1925,True,Bittrex,Coinbase Pro
776,01-14-2021_03-07-15,XLM/USD,25.0,0.29647693,0.292149,0.36494660815599,0.18244660815599,0.1825,True,Bittrex,Coinbase Pro
777,01-14-2021_03-07-26,XLM/USD,25.0,0.29647671,0.29161,0.410378778150904,0.22787877815090402,0.1825,True,Bittrex,Coinbase Pro
778,01-14-2021_03-07-48,XLM/USD,25.0,0.29647564,0.291873,0.38811283112501177,0.20561284112501177,0.18249999,True,Bittrex,Coinbase Pro
779,01-14-2021_03-08-00,XLM/USD,25.0,0.29647542,0.29163,0.40858530531805887,0.22608530531805887,0.1825,True,Bittrex,Coinbase Pro
780,01-14-2021_03-08-14,XLM/USD,25.0,0.29647517,0.292,0.3773646541799797,0.19486465417997972,0.1825,True,Bittrex,Coinbase Pro
781,01-14-2021_03-08-35,XLM/USD,25.0,0.29647445,0.291879,0.38750809724075724,0.20500809724075725,0.1825,True,Bittrex,Coinbase Pro
782,01-14-2021_03-08-46,XLM/USD,25.0,0.2964743,0.291899,0.385809157825822,0.20330915782582198,0.1825,True,Bittrex,Coinbase Pro
783,01-14-2021_03-08-58,XLM/USD,25.0,0.29647405,0.292038,0.37406730875771166,0.19156730875771166,0.1825,True,Bittrex,Coinbase Pro
784,01-14-2021_03-09-10,XLM/USD,25.0,0.29647391,0.29149,0.42026547968419714,0.23776547968419715,0.1825,True,Bittrex,Coinbase Pro
785,01-14-2021_03-09-21,XLM/USD,25.0,0.29647367,0.291538,0.4161980050370074,0.23369800503700738,0.1825,True,Bittrex,Coinbase Pro
786,01-14-2021_03-09-32,XLM/USD,25.0,0.29647355,0.29114,0.4497492272076181,0.2672492272076181,0.1825,True,Bittrex,Coinbase Pro
787,01-14-2021_03-09-55,XLM/USD,25.0,0.29647316,0.291579,0.41269840413210057,0.28519840413210057,0.1275,True,Bittrex,Kraken
788,01-14-2021_03-10-08,XLM/USD,25.0,0.29647293,0.291573,0.41318527799485744,0.23068528799485744,0.18249999,True,Bittrex,Coinbase Pro
789,01-14-2021_03-10-19,XLM/USD,25.0,0.29647276,0.291268,0.438890237335799,0.256390237335799,0.1825,True,Bittrex,Coinbase Pro
790,01-14-2021_03-10-42,XLM/USD,25.0,0.29647243,0.291087,0.4541257006595878,0.2716257006595878,0.1825,True,Bittrex,Coinbase Pro
791,01-14-2021_03-10-54,XLM/USD,25.0,0.29647226,0.291268,0.43884881506282925,0.25634881506282925,0.1825,True,Bittrex,Coinbase Pro
792,01-14-2021_03-11-06,XLM/USD,25.0,0.29647203,0.291774,0.3961613174774042,0.2136613174774042,0.1825,True,Bittrex,Coinbase Pro
793,01-14-2021_03-11-18,XLM/USD,25.0,0.29647191,0.29157,0.41335366308396715,0.23085366308396715,0.1825,True,Bittrex,Coinbase Pro
794,01-14-2021_03-11-42,XLM/USD,25.0,0.29647132,0.291647,0.4068116942981191,0.2793116942981191,0.1275,True,Bittrex,Kraken
795,01-14-2021_03-12-05,XLM/USD,25.0,0.29647067,0.291605,0.410299440413447,0.22779944041344702,0.1825,True,Bittrex,Coinbase Pro
796,01-14-2021_03-12-19,XLM/USD,25.0,0.29647042,0.291607,0.41011005414975354,0.22761005414975355,0.1825,True,Bittrex,Coinbase Pro
797,01-14-2021_03-12-43,XLM/USD,25.0,0.29647005,0.291845,0.39000988464095815,0.26250988464095815,0.1275,True,Bittrex,Kraken
798,01-14-2021_03-12-56,XLM/USD,25.0,0.29646985,0.292371,0.34563801344386175,0.16313801344386175,0.1825,True,Bittrex,Coinbase Pro
799,01-14-2021_03-13-20,XLM/USD,25.0,0.29646938,0.292314,0.35040549550176026,0.22290549550176025,0.1275,True,Bittrex,Kraken
800,01-14-2021_03-13-32,XLM/USD,25.0,0.29646913,0.292133,0.3656476814297705,0.2381476914297705,0.12749999,True,Bittrex,Kraken
801,01-14-2021_03-13-45,XLM/USD,25.0,0.29646889,0.29223,0.3574481288744997,0.22994812887449972,0.1275,True,Bittrex,Kraken
802,01-14-2021_03-13-57,XLM/USD,25.0,0.2964686,0.292583,0.32765695928675453,0.20015695928675453,0.1275,True,Bittrex,Kraken
803,01-14-2021_03-14-08,XLM/USD,25.0,0.29646843,0.292677,0.319716166743284,0.13721616674328402,0.1825,True,Bittrex,Coinbase Pro
804,01-14-2021_03-14-20,XLM/USD,25.0,0.29646835,0.293659,0.23690134208255184,0.10940134208255184,0.1275,True,Bittrex,Kraken
805,01-14-2021_03-14-32,XLM/USD,25.0,0.29646815,0.294145,0.19590215677468187,0.06840216677468186,0.12749999,True,Bittrex,Kraken
806,01-14-2021_03-14-45,XLM/USD,25.0,0.29646804,0.293676,0.2354419046316085,0.10794190463160849,0.1275,True,Bittrex,Kraken
807,01-14-2021_03-14-57,XLM/USD,25.0,0.29646803,0.293946,0.21267301570425726,0.03017301570425726,0.1825,True,Bittrex,Coinbase Pro
808,01-14-2021_03-15-09,XLM/USD,25.0,0.29646789,0.293679,0.23517639633755852,0.05267639633755852,0.1825,True,Bittrex,Coinbase Pro
809,01-14-2021_03-15-20,XLM/USD,25.0,0.2964676,0.293698,0.2335499730830606,0.1060499730830606,0.1275,True,Bittrex,Kraken
810,01-14-2021_03-15-32,XLM/USD,25.0,0.29646708,0.293628,0.23940938063005124,0.05690938063005124,0.1825,True,Bittrex,Coinbase Pro
811,01-14-2021_03-15-45,XLM/USD,25.0,0.29646685,0.292833,0.30642970706505585,0.12392970706505585,0.1825,True,Bittrex,Coinbase Pro
812,01-14-2021_03-15-59,XLM/USD,25.0,0.29646666,0.292564,0.3290977137193101,0.14659771371931013,0.1825,True,Bittrex,Coinbase Pro
813,01-14-2021_03-16-13,XLM/USD,25.0,0.29646621,0.292421,0.3411189760883729,0.21361897608837288,0.1275,True,Bittrex,Kraken
814,01-14-2021_03-16-25,XLM/USD,25.0,0.29646551,0.29281,0.30825761148404524,0.18075761148404523,0.1275,True,Bittrex,Kraken
815,01-14-2021_03-16-37,XLM/USD,25.0,0.29646491,0.292725,0.31537543515689703,0.13287543515689704,0.1825,True,Bittrex,Coinbase Pro
816,01-14-2021_03-16-59,XLM/USD,25.0,0.2964634,0.292323,0.34914933850181745,0.22164933850181745,0.1275,True,Bittrex,Kraken
817,01-14-2021_03-17-12,XLM/USD,25.0,0.29646272,0.292001,0.37624629498103523,0.24874629498103523,0.1275,True,Bittrex,Kraken
818,01-14-2021_03-17-35,XLM/USD,25.0,0.29646166,0.292154,0.3632560783745182,0.18075607837451818,0.1825,True,Bittrex,Coinbase Pro
819,01-14-2021_03-17-46,XLM/USD,25.0,0.2964606,0.291856,0.38829780416014925,0.20579781416014925,0.18249999,True,Bittrex,Coinbase Pro
820,01-14-2021_03-17-59,XLM/USD,25.0,0.29646017,0.29179,0.3938277779440008,0.2663277779440008,0.1275,True,Bittrex,Kraken
821,01-14-2021_03-18-23,XLM/USD,25.0,0.29645972,0.291523,0.41630613427011315,0.23380613427011315,0.1825,True,Bittrex,Coinbase Pro
822,01-14-2021_03-18-47,XLM/USD,25.0,0.29645941,0.291582,0.4113050417256085,0.2188050417256085,0.1925,True,Bittrex,Coinbase Pro
823,01-14-2021_03-19-02,XLM/USD,25.0,0.29645887,0.291372,0.42896928670071216,0.24646928670071216,0.1825,True,Bittrex,Coinbase Pro
824,01-14-2021_03-19-27,XLM/USD,25.0,0.29645826,0.291491,0.41888358921083646,0.29138359921083645,0.12749999,True,Bittrex,Kraken
825,01-14-2021_03-19-51,XLM/USD,25.0,0.29645797,0.291695,0.40165643042081417,0.21915643042081417,0.1825,True,Bittrex,Coinbase Pro
826,01-14-2021_03-20-15,XLM/USD,25.0,0.29645762,0.291495,0.4184932065500605,0.2359932065500605,0.1825,True,Bittrex,Coinbase Pro
827,01-14-2021_03-20-41,XLM/USD,25.0,0.29599989,0.290804,0.43884222389406813,0.25634222389406813,0.1825,True,Bittrex,Coinbase Pro
828,01-14-2021_03-21-07,XLM/USD,25.0,0.29599953,0.291059,0.4172751558085243,0.2897751558085243,0.1275,True,Bittrex,Kraken
829,01-14-2021_03-21-33,XLM/USD,25.0,0.29599915,0.29106,0.4171591371123873,0.2896591371123873,0.1275,True,Bittrex,Kraken
830,01-14-2021_03-21-45,XLM/USD,25.0,0.2959987,0.29106,0.4171217643861289,0.2896217643861289,0.1275,True,Bittrex,Kraken
831,01-14-2021_03-22-10,XLM/USD,25.0,0.29599805,0.291743,0.3593815905206164,0.17688159052061642,0.1825,True,Bittrex,Coinbase Pro
832,01-14-2021_03-22-22,XLM/USD,25.0,0.29599779,0.291933,0.34331252946178964,0.21581252946178964,0.1275,True,Bittrex,Kraken
833,01-14-2021_03-22-35,XLM/USD,25.0,0.29599755,0.292005,0.33721140597278454,0.15471140597278454,0.1825,True,Bittrex,Coinbase Pro
834,01-14-2021_03-22-47,XLM/USD,25.0,0.29599725,0.291972,0.33997359772767993,0.15747359772767994,0.1825,True,Bittrex,Coinbase Pro
835,01-14-2021_03-23-00,XLM/USD,25.0,0.29599706,0.291485,0.3810899337986655,0.19858993379866552,0.1825,True,Bittrex,Coinbase Pro
836,01-14-2021_03-23-11,XLM/USD,25.0,0.29599688,0.291716,0.36156462189736954,0.23406462189736954,0.1275,True,Bittrex,Kraken
837,01-14-2021_03-23-23,XLM/USD,25.0,0.29599674,0.292286,0.3134105463458812,0.18591054634588122,0.1275,True,Bittrex,Kraken
838,01-14-2021_03-23-36,XLM/USD,25.0,0.29599635,0.292781,0.2715700717255471,0.1440700717255471,0.1275,True,Bittrex,Kraken
839,01-14-2021_03-23-49,XLM/USD,25.0,0.29599581,0.292825,0.2678086895892229,0.14030868958922288,0.1275,True,Bittrex,Kraken
840,01-14-2021_03-24-01,XLM/USD,25.0,0.29599568,0.292525,0.29313603495834833,0.11063604495834833,0.18249999,True,Bittrex,Coinbase Pro
841,01-14-2021_03-24-12,XLM/USD,25.0,0.29599535,0.292591,0.2875340778157495,0.16003407781574952,0.1275,True,Bittrex,Kraken
842,01-14-2021_03-24-26,XLM/USD,25.0,0.29599491,0.292591,0.28749734243740965,0.15999734243740965,0.1275,True,Bittrex,Kraken
843,01-14-2021_03-24-39,XLM/USD,25.0,0.29599447,0.293088,0.24548347136350168,0.06298347136350169,0.1825,True,Bittrex,Coinbase Pro
844,01-14-2021_03-24-50,XLM/USD,25.0,0.29599437,0.293052,0.24851570656563735,0.12101570656563734,0.1275,True,Bittrex,Kraken
845,01-14-2021_03-25-02,XLM/USD,25.0,0.29599415,0.292625,0.28456221178695484,0.10206222178695484,0.18249999,True,Bittrex,Coinbase Pro
846,01-14-2021_03-25-15,XLM/USD,25.0,0.29599366,0.292443,0.29989324771348,0.17239324771348002,0.1275,True,Bittrex,Kraken
847,01-14-2021_03-25-27,XLM/USD,25.0,0.29599343,0.292269,0.3145703267805641,0.18707032678056412,0.1275,True,Bittrex,Kraken
848,01-14-2021_03-25-40,XLM/USD,25.0,0.29599323,0.291901,0.3456354390267621,0.21813543902676208,0.1275,True,Bittrex,Kraken
849,01-14-2021_03-25-51,XLM/USD,25.0,0.29599275,0.292417,0.3020133094476169,0.1745133094476169,0.1275,True,Bittrex,Kraken
850,01-14-2021_03-26-03,XLM/USD,25.0,0.29599208,0.292474,0.29714308572039994,0.11464308572039994,0.1825,True,Bittrex,Coinbase Pro
851,01-14-2021_03-26-15,XLM/USD,25.0,0.29599139,0.29259,0.2872879173951651,0.10478791739516513,0.1825,True,Bittrex,Coinbase Pro
852,01-14-2021_03-26-28,XLM/USD,25.0,0.29599043,0.292054,0.3324794994216575,0.1399794994216575,0.1925,True,Bittrex,Coinbase Pro
853,01-14-2021_03-26-39,XLM/USD,25.0,0.29599001,0.292005,0.3365831502218614,0.15408316022186141,0.18249999,True,Bittrex,Coinbase Pro
854,01-14-2021_03-26-50,XLM/USD,25.0,0.2959895,0.292234,0.31719875198275804,0.13469875198275805,0.1825,True,Bittrex,Coinbase Pro
855,01-14-2021_03-27-02,XLM/USD,25.0,0.29598908,0.292204,0.3196976050602945,0.19219760506029449,0.1275,True,Bittrex,Kraken
856,01-14-2021_03-27-14,XLM/USD,25.0,0.29598821,0.292241,0.3164999376157585,0.1889999376157585,0.1275,True,Bittrex,Kraken
857,01-14-2021_03-27-26,XLM/USD,25.0,0.29598808,0.29273,0.27518675752077554,0.14768675752077554,0.1275,True,Bittrex,Kraken
858,01-14-2021_03-27-39,XLM/USD,25.0,0.29598786,0.292959,0.25582637071668807,0.12832638071668806,0.12749999,True,Bittrex,Kraken
859,01-14-2021_03-27-51,XLM/USD,25.0,0.29598761,0.292775,0.2713466621119719,0.0888466621119719,0.1825,True,Bittrex,Coinbase Pro
860,01-14-2021_03-28-04,XLM/USD,25.0,0.29598726,0.292631,0.28348010654242345,0.10098010654242345,0.1825,True,Bittrex,Coinbase Pro
861,01-14-2021_03-28-16,XLM/USD,25.0,0.29598674,0.292485,0.29576831718880636,0.16826832718880635,0.12749999,True,Bittrex,Kraken
862,01-14-2021_03-28-40,XLM/USD,25.0,0.29598592,0.292394,0.30338605295819693,0.17588605295819693,0.1275,True,Bittrex,Kraken
863,01-14-2021_03-28-51,XLM/USD,25.0,0.29598528,0.292368,0.3055287073735559,0.17802870737355592,0.1275,True,Bittrex,Kraken
864,01-14-2021_03-29-03,XLM/USD,25.0,0.29598487,0.293308,0.22609855024008474,0.09859855024008474,0.1275,True,Bittrex,Kraken
865,01-14-2021_03-29-15,XLM/USD,25.0,0.29598458,0.293184,0.23654779583449895,0.05404779583449895,0.1825,True,Bittrex,Coinbase Pro
866,01-14-2021_03-29-28,XLM/USD,25.0,0.29598422,0.29342,0.2165841814134556,0.034084181413455594,0.1825,True,Bittrex,Coinbase Pro
867,01-14-2021_03-29-40,XLM/USD,25.0,0.29598393,0.293492,0.21047848780168832,0.027978497801688318,0.18249999,True,Bittrex,Coinbase Pro
868,01-14-2021_03-29-51,XLM/USD,25.0,0.29598371,0.29341,0.21738611898607585,0.034886118986075854,0.1825,True,Bittrex,Coinbase Pro
869,01-14-2021_03-30-14,XLM/USD,25.0,0.29598316,0.293826,0.18220293343716298,0.05470293343716298,0.1275,True,Bittrex,Kraken
870,01-14-2021_03-30-26,XLM/USD,25.0,0.29598287,0.29432,0.14045322960750928,-0.04204677039249072,0.1825,False,Bittrex,Coinbase Pro
871,01-14-2021_03-30-37,XLM/USD,25.0,0.29598241,0.29414,0.1556182004194068,0.028118200419406797,0.1275,True,Bittrex,Kraken
872,01-14-2021_03-30-49,XLM/USD,25.0,0.29598201,0.294153,0.1544865851813105,-0.02801341481868949,0.1825,False,Bittrex,Coinbase Pro
873,01-14-2021_03-31-02,XLM/USD,25.0,0.2959818,0.294194,0.1510059064442481,0.023505906444248104,0.1275,True,Bittrex,Kraken
874,01-14-2021_03-31-13,XLM/USD,25.0,0.29598152,0.294296,0.14236699642599274,-0.04013300357400726,0.1825,False,Bittrex,Coinbase Pro
875,01-14-2021_03-31-23,XLM/USD,25.0,0.29598069,0.294296,0.14229728973197447,-0.04020271026802552,0.1825,False,Bittrex,Coinbase Pro
876,01-14-2021_03-31-33,XLM/USD,25.0,0.29598023,0.294293,0.14251205224078511,0.015012052240785112,0.1275,True,Bittrex,Kraken
877,01-14-2021_03-31-43,XLM/USD,25.0,0.29597946,0.294071,0.16119868588178388,0.033698685881783874,0.1275,True,Bittrex,Kraken
878,01-14-2021_03-31-55,XLM/USD,25.0,0.29597911,0.293692,0.19318170799283615,0.010681707992836159,0.1825,True,Bittrex,Coinbase Pro
879,01-14-2021_03-32-08,XLM/USD,25.0,0.29597889,0.2935,0.20938064197754197,0.026880641977541975,0.1825,True,Bittrex,Coinbase Pro
880,01-14-2021_03-32-19,XLM/USD,25.0,0.29597875,0.293605,0.20050003589784804,0.07300003589784804,0.1275,True,Bittrex,Kraken
881,01-14-2021_03-32-32,XLM/USD,25.0,0.29597857,0.293607,0.20031602287962855,0.07281602287962854,0.1275,True,Bittrex,Kraken
882,01-14-2021_03-32-45,XLM/USD,25.0,0.29597857,0.294021,0.1653472749733215,0.03784727497332149,0.1275,True,Bittrex,Kraken
883,01-14-2021_03-32-56,XLM/USD,25.0,0.29597835,0.294126,0.15645992350454033,-0.02604007649545967,0.1825,False,Bittrex,Coinbase Pro
884,01-14-2021_03-33-08,XLM/USD,25.0,0.29597826,0.294079,0.16042225533726814,0.03292225533726814,0.1275,True,Bittrex,Kraken
885,01-14-2021_03-33-20,XLM/USD,25.0,0.29597794,0.294378,0.13514013916037307,0.007640139160373066,0.1275,False,Bittrex,Kraken
886,01-14-2021_03-33-42,XLM/USD,25.0,0.29597775,0.294378,0.1351241774086068,0.007624177408606797,0.1275,False,Bittrex,Kraken
887,01-14-2021_03-33-53,XLM/USD,25.0,0.2959776,0.294378,0.1351115760111605,0.007611576011160498,0.1275,False,Bittrex,Kraken
888,01-14-2021_03-34-03,XLM/USD,25.0,0.29597729,0.294404,0.13288941864424844,0.005389428644248434,0.12749999,False,Bittrex,Kraken
889,01-14-2021_03-34-16,XLM/USD,25.0,0.29597705,0.294586,0.11749644102473525,-0.010003558975264754,0.1275,False,Bittrex,Kraken
890,01-14-2021_03-34-38,XLM/USD,25.0,0.29597652,0.294604,0.11593149348468956,-0.01156850651531044,0.1275,False,Bittrex,Kraken
891,01-14-2021_03-34-50,XLM/USD,25.0,0.29597645,0.294616,0.11491201411463758,-0.012587975885362424,0.12749999,False,Bittrex,Kraken
892,01-14-2021_03-35-04,XLM/USD,25.0,0.29597618,0.294498,0.12485633134396117,-0.002643668656038836,0.1275,False,Bittrex,Kraken
893,01-14-2021_03-35-15,XLM/USD,25.0,0.29597599,0.294284,0.1429161534352864,0.015416153435286406,0.1275,True,Bittrex,Kraken
894,01-14-2021_03-35-26,XLM/USD,25.0,0.2959759,0.294351,0.13724935036940847,0.009749350369408466,0.1275,True,Bittrex,Kraken
895,01-14-2021_03-35-39,XLM/USD,25.0,0.29597578,0.294321,0.1397732611769806,0.012273261176980604,0.1275,True,Bittrex,Kraken
896,01-14-2021_03-36-02,XLM/USD,25.0,0.29597536,0.294351,0.1372039888725912,0.00970398887259119,0.1275,True,Bittrex,Kraken
897,01-14-2021_03-36-14,XLM/USD,25.0,0.29597518,0.294351,0.13718886833686786,0.009688868336867856,0.1275,True,Bittrex,Kraken
