,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
5056,01-14-2021_17-14-54,UNI/USD,25.0,6.6544,6.647,0.02780115412358601,-0.062198845876413986,0.09,False,Binance US,Kraken
5057,01-14-2021_17-15-06,UNI/USD,25.0,6.6597,6.647,0.04767482018709443,-0.04232517981290557,0.09,False,Binance US,Kraken
5058,01-14-2021_17-15-20,UNI/USD,25.0,6.6563,6.647,0.03492931508495576,-0.055070684915044237,0.09,False,Binance US,Kraken
5059,01-14-2021_17-15-30,UNI/USD,25.0,6.652,6.6359,0.06050811785928962,-0.12149188214071038,0.182,False,Bittrex,Coinbase Pro
5060,01-14-2021_17-15-41,UNI/USD,25.0,6.652,6.6396,0.04660252555622524,-0.13539747444377476,0.182,False,Bittrex,Coinbase Pro
5061,01-14-2021_17-15-52,UNI/USD,25.0,6.653,6.647,0.02254621975048602,-0.10445378024951399,0.127,False,Bittrex,Kraken
5062,01-14-2021_17-16-03,UNI/USD,25.0,6.653,6.6455,0.02818277468810836,-0.15381722531189163,0.182,False,Bittrex,Coinbase Pro
5063,01-14-2021_17-16-13,UNI/USD,25.0,6.653,6.647,0.02254621975048602,-0.10445378024951399,0.127,False,Bittrex,Kraken
5064,01-14-2021_17-16-25,UNI/USD,25.0,6.653,6.647,0.02254621975048602,-0.10445378024951399,0.127,False,Bittrex,Kraken
5065,01-14-2021_17-16-37,UNI/USD,25.0,6.653,6.647,0.02254621975048602,-0.10445378024951399,0.127,False,Bittrex,Kraken
5066,01-14-2021_17-16-50,UNI/USD,25.0,6.653,6.647,0.02254621975048602,-0.10445378024951399,0.127,False,Bittrex,Kraken
5067,01-14-2021_17-17-03,UNI/USD,25.0,6.6577,6.647,0.040179040809889044,-0.04982095919011095,0.09,False,Binance US,Kraken
5068,01-14-2021_17-17-13,UNI/USD,25.0,6.6663,6.65,0.06112836205991073,-0.02887163794008927,0.09,False,Binance US,Kraken
5069,01-14-2021_17-17-22,UNI/USD,25.0,6.6577,6.65,0.028913889180947693,-0.061086110819052304,0.09,False,Binance US,Kraken
5070,01-14-2021_17-17-34,UNI/USD,25.0,6.6633,6.65,0.049900199600795406,-0.04009980039920459,0.09,False,Binance US,Kraken
5071,01-14-2021_17-17-46,UNI/USD,25.0,6.6663,6.651,0.057378155798568434,-0.03262184420143156,0.09,False,Binance US,Kraken
5072,01-14-2021_17-17-56,UNI/USD,25.0,6.6659,6.652,0.052130995064430835,-0.03786900493556916,0.09,False,Binance US,Kraken
5073,01-14-2021_17-18-09,UNI/USD,25.0,6.6704,6.653,0.06521348045094862,-0.021786519549051378,0.087,False,Binance US,Bittrex
5074,01-14-2021_17-18-18,UNI/USD,25.0,6.679,6.653,0.0973199580775591,0.010319958077559102,0.087,True,Binance US,Bittrex
5075,01-14-2021_17-18-29,UNI/USD,25.0,6.679,6.653,0.0973199580775591,0.010319958077559102,0.087,True,Binance US,Bittrex
5076,01-14-2021_17-18-41,UNI/USD,25.0,6.676,6.653,0.08612941881366303,-0.04087058118633698,0.127,False,Kraken,Bittrex
5077,01-14-2021_17-18-52,UNI/USD,25.0,6.6717,6.653,0.07007209556784938,-0.11192790443215062,0.182,False,Coinbase Pro,Bittrex
5078,01-14-2021_17-19-03,UNI/USD,25.0,6.676,6.653,0.08612941881366303,-0.04087058118633698,0.127,False,Kraken,Bittrex
5079,01-14-2021_17-19-14,UNI/USD,25.0,6.676,6.653,0.08612941881366303,-0.04087058118633698,0.127,False,Kraken,Bittrex
5080,01-14-2021_17-19-26,UNI/USD,25.0,6.673,6.653,0.07492881762325963,-0.05207118237674037,0.127,False,Kraken,Bittrex
5081,01-14-2021_17-19-36,UNI/USD,25.0,6.669,6.653,0.05997900734742846,-0.06702099265257154,0.127,False,Kraken,Bittrex
5082,01-14-2021_17-19-45,UNI/USD,25.0,6.666,6.6493,0.06263126312631323,-0.12236873687368677,0.185,False,Kraken,Coinbase Pro
5083,01-14-2021_17-19-57,UNI/USD,25.0,6.662,6.653,0.03377364154908564,-0.09322635845091437,0.127,False,Kraken,Bittrex
5084,01-14-2021_17-20-07,UNI/USD,25.0,6.676,6.653,0.08612941881366303,-0.04087058118633698,0.127,False,Kraken,Bittrex
5085,01-14-2021_17-20-21,UNI/USD,25.0,6.674,6.653,0.0786634701828019,-0.048336529817198104,0.127,False,Kraken,Bittrex
5086,01-14-2021_17-20-32,UNI/USD,25.0,6.6711,6.653,0.06782989312107617,-0.01917010687892383,0.087,False,Binance US,Bittrex
5087,01-14-2021_17-20-44,UNI/USD,25.0,6.671,6.653,0.0674561535002274,-0.019543846499772588,0.087,False,Binance US,Bittrex
5088,01-14-2021_17-20-54,UNI/USD,25.0,6.675,6.653,0.08239700374531926,-0.04460299625468074,0.127,False,Kraken,Bittrex
5089,01-14-2021_17-21-06,UNI/USD,25.0,6.676,6.653,0.08612941881366303,-0.04087058118633698,0.127,False,Kraken,Bittrex
5090,01-14-2021_17-21-17,UNI/USD,25.0,6.6819,6.653,0.1081279276852398,0.0211279276852398,0.087,True,Binance US,Bittrex
5091,01-14-2021_17-21-28,UNI/USD,25.0,6.671,6.653,0.0674561535002274,-0.059543846499772596,0.127,False,Kraken,Bittrex
5092,01-14-2021_17-21-39,UNI/USD,25.0,6.711,6.6669,0.1642825212337962,-0.017717478766203804,0.182,False,Bittrex,Coinbase Pro
5093,01-14-2021_17-21-50,UNI/USD,25.0,6.707,6.671,0.13418816162218425,0.007188161622184247,0.127,False,Bittrex,Kraken
5094,01-14-2021_17-22-01,UNI/USD,25.0,6.707,6.673,0.12673326375428587,-0.0002667362457141331,0.127,False,Bittrex,Kraken
5095,01-14-2021_17-22-13,UNI/USD,25.0,6.709,6.6686,0.1505440453122671,-0.03145595468773291,0.182,False,Bittrex,Coinbase Pro
5096,01-14-2021_17-22-25,UNI/USD,25.0,6.707,6.6682,0.1446250186372453,-0.03737498136275469,0.182,False,Bittrex,Coinbase Pro
5097,01-14-2021_17-22-35,UNI/USD,25.0,6.707,6.6685,0.1435067839570597,-0.03849321604294029,0.182,False,Bittrex,Coinbase Pro
5098,01-14-2021_17-22-47,UNI/USD,25.0,6.707,6.6718,0.1312062024750249,-0.05079379752497509,0.182,False,Bittrex,Coinbase Pro
5099,01-14-2021_17-22-58,UNI/USD,25.0,6.707,6.673,0.12673326375428587,-0.0002667362457141331,0.127,False,Bittrex,Kraken
5100,01-14-2021_17-23-10,UNI/USD,25.0,6.707,6.6678,0.146115998210825,0.084115998210825,0.062,True,Bittrex,Binance US
5101,01-14-2021_17-23-23,UNI/USD,25.0,6.707,6.674,0.12300581482033501,-0.0039941851796649885,0.127,False,Bittrex,Kraken
5102,01-14-2021_17-23-33,UNI/USD,25.0,6.713,6.6732,0.14821987189036384,-0.033780128109636154,0.182,False,Bittrex,Coinbase Pro
5103,01-14-2021_17-23-43,UNI/USD,25.0,6.713,6.675,0.14151646059883902,0.014516460598839015,0.127,True,Bittrex,Kraken
5104,01-14-2021_17-23-55,UNI/USD,25.0,6.711,6.6683,0.1590672030993889,-0.02293279690061109,0.182,False,Bittrex,Coinbase Pro
5105,01-14-2021_17-24-06,UNI/USD,25.0,6.71,6.669,0.15275707898658855,-0.029242921013411444,0.182,False,Bittrex,Coinbase Pro
5106,01-14-2021_17-24-16,UNI/USD,25.0,6.709,6.6699,0.14569980623043477,-0.036300193769565225,0.182,False,Bittrex,Coinbase Pro
5107,01-14-2021_17-24-28,UNI/USD,25.0,6.709,6.6707,0.14271873602623178,-0.039281263973768216,0.182,False,Bittrex,Coinbase Pro
5108,01-14-2021_17-24-39,UNI/USD,25.0,6.709,6.6679,0.1531524817409422,-0.02884751825905779,0.182,False,Bittrex,Coinbase Pro
5109,01-14-2021_17-24-49,UNI/USD,25.0,6.709,6.6692,0.1483082426591132,-0.03369175734088681,0.182,False,Bittrex,Coinbase Pro
5110,01-14-2021_17-25-00,UNI/USD,25.0,6.709,6.67,0.14532717245491023,0.018327172454910223,0.127,True,Bittrex,Kraken
5111,01-14-2021_17-25-11,UNI/USD,25.0,6.709,6.671,0.14160083469965484,0.014600834699654841,0.127,True,Bittrex,Kraken
5112,01-14-2021_17-25-23,UNI/USD,25.0,6.709,6.672,0.13787449694440276,0.010874496944402762,0.127,True,Bittrex,Kraken
5113,01-14-2021_17-25-35,UNI/USD,25.0,6.709,6.67,0.14532717245491023,0.018327172454910223,0.127,True,Bittrex,Kraken
5114,01-14-2021_17-25-46,UNI/USD,25.0,6.709,6.6707,0.14271873602623178,-0.039281263973768216,0.182,False,Bittrex,Coinbase Pro
5115,01-14-2021_17-25-57,UNI/USD,25.0,6.706,6.6649,0.15322099612287554,-0.028779003877124454,0.182,False,Bittrex,Coinbase Pro
5116,01-14-2021_17-26-09,UNI/USD,25.0,6.713,6.676,0.13779234321465783,0.010792343214657829,0.127,True,Bittrex,Kraken
5117,01-14-2021_17-26-21,UNI/USD,25.0,6.713,6.676,0.13779234321465783,0.010792343214657829,0.127,True,Bittrex,Kraken
5118,01-14-2021_17-26-31,UNI/USD,25.0,6.713,6.7,0.04841352599433897,-0.13358647400566104,0.182,False,Bittrex,Coinbase Pro
5119,01-14-2021_17-26-42,UNI/USD,25.0,6.713,6.705,0.02979293907343962,-0.1522070609265604,0.182,False,Bittrex,Coinbase Pro
5120,01-14-2021_17-26-53,UNI/USD,25.0,6.713,6.7061,0.0256964099508413,-0.1593035900491587,0.185,False,Kraken,Coinbase Pro
5121,01-14-2021_17-27-03,UNI/USD,25.0,6.713,6.708,0.01862058692089935,-0.04637941307910065,0.065,False,Kraken,Binance US
5122,01-14-2021_17-27-14,UNI/USD,25.0,6.713,6.706,0.026068821689258427,-0.15893117831074158,0.185,False,Kraken,Coinbase Pro
5123,01-14-2021_17-27-24,UNI/USD,25.0,6.713,6.6981,0.055489349024280925,-0.12651065097571906,0.182,False,Bittrex,Coinbase Pro
5124,01-14-2021_17-27-35,UNI/USD,25.0,6.713,6.696,0.06330999553106044,-0.11869000446893956,0.182,False,Bittrex,Coinbase Pro
5125,01-14-2021_17-27-45,UNI/USD,25.0,6.713,6.6982,0.055116937285863796,-0.12688306271413619,0.182,False,Bittrex,Coinbase Pro
5126,01-14-2021_17-27-57,UNI/USD,25.0,6.713,6.6972,0.05884105467004499,-0.123158945329955,0.182,False,Bittrex,Coinbase Pro
5127,01-14-2021_17-28-08,UNI/USD,25.0,6.713,6.703,0.0372411738417987,-0.0897588261582013,0.127,False,Bittrex,Kraken
5128,01-14-2021_17-28-19,UNI/USD,25.0,6.713,6.704,0.03351705645762081,-0.09348294354237918,0.127,False,Bittrex,Kraken
5129,01-14-2021_17-28-30,UNI/USD,25.0,6.713,6.704,0.03351705645762081,-0.09348294354237918,0.127,False,Bittrex,Kraken
5130,01-14-2021_17-28-40,UNI/USD,25.0,6.713,6.702,0.040965291225979895,-0.08603470877402011,0.127,False,Bittrex,Kraken
5131,01-14-2021_17-28-52,UNI/USD,25.0,6.713,6.704,0.03351705645762081,-0.09348294354237918,0.127,False,Bittrex,Kraken
5132,01-14-2021_17-29-03,UNI/USD,25.0,6.713,6.702,0.040965291225979895,-0.08603470877402011,0.127,False,Bittrex,Kraken
5133,01-14-2021_17-29-15,UNI/USD,25.0,6.713,6.698,0.05586176076269805,-0.07113823923730195,0.127,False,Bittrex,Kraken
5134,01-14-2021_17-29-27,UNI/USD,25.0,6.713,6.7007,0.04580664382541247,-0.13619335617458753,0.182,False,Bittrex,Coinbase Pro
5135,01-14-2021_17-29-38,UNI/USD,25.0,6.713,6.7032,0.036496350364964444,-0.025503649635035555,0.062,False,Bittrex,Binance US
5136,01-14-2021_17-29-49,UNI/USD,25.0,6.713,6.704,0.03351705645762081,-0.09348294354237918,0.127,False,Bittrex,Kraken
5137,01-14-2021_17-30-01,UNI/USD,25.0,6.713,6.7023,0.039848056010725205,-0.022151943989274794,0.062,False,Bittrex,Binance US
5138,01-14-2021_17-30-12,UNI/USD,25.0,6.713,6.704,0.03351705645762081,-0.09348294354237918,0.127,False,Bittrex,Kraken
5139,01-14-2021_17-30-24,UNI/USD,25.0,6.748,6.704,0.16301126259632662,0.036011262596326615,0.127,True,Bittrex,Kraken
5140,01-14-2021_17-30-35,UNI/USD,25.0,6.748,6.705,0.15930646117368163,0.03230646117368163,0.127,True,Bittrex,Kraken
5141,01-14-2021_17-30-45,UNI/USD,25.0,6.748,6.705,0.15930646117368163,0.03230646117368163,0.127,True,Bittrex,Kraken
5142,01-14-2021_17-30-56,UNI/USD,25.0,6.747,6.705,0.15562472209870984,0.028624722098709837,0.127,True,Bittrex,Kraken
5143,01-14-2021_17-31-08,UNI/USD,25.0,6.745,6.7105,0.12787249814677693,0.06587249814677693,0.062,True,Bittrex,Binance US
5144,01-14-2021_17-31-20,UNI/USD,25.0,6.747,6.7116,0.1311694086260564,-0.05083059137394361,0.182,False,Bittrex,Coinbase Pro
5145,01-14-2021_17-31-31,UNI/USD,25.0,6.746,6.7063,0.14712422176104628,-0.034875778238953714,0.182,False,Bittrex,Coinbase Pro
5146,01-14-2021_17-31-42,UNI/USD,25.0,6.746,6.7052,0.15120071153276324,-0.030799288467236757,0.182,False,Bittrex,Coinbase Pro
5147,01-14-2021_17-31-53,UNI/USD,25.0,6.746,6.6959,0.1856655796027293,0.003665579602729313,0.182,False,Bittrex,Coinbase Pro
5148,01-14-2021_17-32-05,UNI/USD,25.0,6.746,6.6967,0.18270085976875394,0.0007008597687539475,0.182,False,Bittrex,Coinbase Pro
5149,01-14-2021_17-32-15,UNI/USD,25.0,6.742,6.6954,0.17279738949866416,-0.009202610501335834,0.182,False,Bittrex,Coinbase Pro
5150,01-14-2021_17-32-26,UNI/USD,25.0,6.741,6.6962,0.1661474558670802,0.10414745586708021,0.062,True,Bittrex,Binance US
5151,01-14-2021_17-32-37,UNI/USD,25.0,6.741,6.6946,0.1720812935766182,-0.009918706423381801,0.182,False,Bittrex,Coinbase Pro
5152,01-14-2021_17-32-48,UNI/USD,25.0,6.741,6.695,0.1705978341492337,-0.011402165850766283,0.182,False,Bittrex,Coinbase Pro
5153,01-14-2021_17-32-59,UNI/USD,25.0,6.739,6.6947,0.1643418904882022,-0.017658109511797804,0.182,False,Bittrex,Coinbase Pro
5154,01-14-2021_17-33-10,UNI/USD,25.0,6.739,6.6946,0.1647128654102966,-0.017287134589703407,0.182,False,Bittrex,Coinbase Pro
5155,01-14-2021_17-33-21,UNI/USD,25.0,6.739,6.6941,0.1665677400207752,-0.015432259979224788,0.182,False,Bittrex,Coinbase Pro
5156,01-14-2021_17-33-31,UNI/USD,25.0,6.735,6.6962,0.14402375649591745,-0.037976243504082546,0.182,False,Bittrex,Coinbase Pro
5157,01-14-2021_17-33-41,UNI/USD,25.0,6.741,6.698,0.15947188844384833,0.032471888443848324,0.127,True,Bittrex,Kraken
5158,01-14-2021_17-33-54,UNI/USD,25.0,6.739,6.698,0.15209971805905728,0.02509971805905728,0.127,True,Bittrex,Kraken
5159,01-14-2021_17-34-06,UNI/USD,25.0,6.739,6.698,0.15209971805905728,0.02509971805905728,0.127,True,Bittrex,Kraken
5160,01-14-2021_17-34-17,UNI/USD,25.0,6.743,6.698,0.1668396855998811,0.0398396855998811,0.127,True,Bittrex,Kraken
5161,01-14-2021_17-34-28,UNI/USD,25.0,6.747,6.698,0.18156217578182707,0.054562175781827066,0.127,True,Bittrex,Kraken
5162,01-14-2021_17-34-39,UNI/USD,25.0,6.747,6.698,0.18156217578182707,0.054562175781827066,0.127,True,Bittrex,Kraken
5163,01-14-2021_17-34-50,UNI/USD,25.0,6.747,6.699,0.17785682525566934,0.05085682525566934,0.127,True,Bittrex,Kraken
5164,01-14-2021_17-35-02,UNI/USD,25.0,6.746,6.699,0.17417729024607395,0.04717729024607395,0.127,True,Bittrex,Kraken
5165,01-14-2021_17-35-13,UNI/USD,25.0,6.745,6.699,0.17049666419570148,0.04349666419570147,0.127,True,Bittrex,Kraken
5166,01-14-2021_17-35-25,UNI/USD,25.0,6.745,6.6975,0.1760563380281702,-0.0059436619718298,0.182,False,Bittrex,Coinbase Pro
5167,01-14-2021_17-35-36,UNI/USD,25.0,6.745,6.6966,0.1793921423276501,-0.002607857672349889,0.182,False,Bittrex,Coinbase Pro
5168,01-14-2021_17-35-47,UNI/USD,25.0,6.745,6.699,0.17049666419570148,0.04349666419570147,0.127,True,Bittrex,Kraken
5169,01-14-2021_17-35-58,UNI/USD,25.0,6.745,6.699,0.17049666419570148,0.04349666419570147,0.127,True,Bittrex,Kraken
5170,01-14-2021_17-36-10,UNI/USD,25.0,6.745,6.699,0.17049666419570148,0.04349666419570147,0.127,True,Bittrex,Kraken
5171,01-14-2021_17-36-22,UNI/USD,25.0,6.743,6.699,0.1631321370309969,0.03613213703099691,0.127,True,Bittrex,Kraken
5172,01-14-2021_17-36-33,UNI/USD,25.0,6.745,6.699,0.17049666419570148,0.04349666419570147,0.127,True,Bittrex,Kraken
5173,01-14-2021_17-36-45,UNI/USD,25.0,6.743,6.699,0.1631321370309969,0.03613213703099691,0.127,True,Bittrex,Kraken
5174,01-14-2021_17-36-56,UNI/USD,25.0,6.743,6.699,0.1631321370309969,0.03613213703099691,0.127,True,Bittrex,Kraken
5175,01-14-2021_17-37-09,UNI/USD,25.0,6.743,6.699,0.1631321370309969,0.03613213703099691,0.127,True,Bittrex,Kraken
5176,01-14-2021_17-37-20,UNI/USD,25.0,6.743,6.69,0.19650007415097115,0.014500074150971154,0.182,True,Bittrex,Coinbase Pro
5177,01-14-2021_17-37-31,UNI/USD,25.0,6.743,6.6891,0.19983686786297086,0.017836867862970868,0.182,True,Bittrex,Coinbase Pro
5178,01-14-2021_17-37-43,UNI/USD,25.0,6.741,6.6869,0.20063788755377554,0.018637887553775545,0.182,True,Bittrex,Coinbase Pro
5179,01-14-2021_17-37-55,UNI/USD,25.0,6.739,6.6882,0.18845526042439434,0.0064552604243943434,0.182,False,Bittrex,Coinbase Pro
5180,01-14-2021_17-38-06,UNI/USD,25.0,6.739,6.699,0.14838996883810668,0.021389968838106677,0.127,True,Bittrex,Kraken
5181,01-14-2021_17-38-18,UNI/USD,25.0,6.739,6.699,0.14838996883810668,0.021389968838106677,0.127,True,Bittrex,Kraken
5182,01-14-2021_17-38-30,UNI/USD,25.0,6.744,6.699,0.1668149466192168,0.03981494661921681,0.127,True,Bittrex,Kraken
5183,01-14-2021_17-38-41,UNI/USD,25.0,6.742,6.699,0.1594482349451207,0.032448234945120696,0.127,True,Bittrex,Kraken
5184,01-14-2021_17-38-52,UNI/USD,25.0,6.74,6.699,0.15207715133531294,0.025077151335312936,0.127,True,Bittrex,Kraken
5185,01-14-2021_17-39-04,UNI/USD,25.0,6.747,6.699,0.17785682525566934,0.05085682525566934,0.127,True,Bittrex,Kraken
5186,01-14-2021_17-39-14,UNI/USD,25.0,6.745,6.699,0.17049666419570148,0.04349666419570147,0.127,True,Bittrex,Kraken
5187,01-14-2021_17-39-28,UNI/USD,25.0,6.743,6.699,0.1631321370309969,0.03613213703099691,0.127,True,Bittrex,Kraken
5188,01-14-2021_17-39-40,UNI/USD,25.0,6.74,6.699,0.15207715133531294,0.025077151335312936,0.127,True,Bittrex,Kraken
5189,01-14-2021_17-39-52,UNI/USD,25.0,6.745,6.699,0.17049666419570148,0.04349666419570147,0.127,True,Bittrex,Kraken
5190,01-14-2021_17-40-04,UNI/USD,25.0,6.745,6.699,0.17049666419570148,0.04349666419570147,0.127,True,Bittrex,Kraken
5191,01-14-2021_17-40-17,UNI/USD,25.0,6.743,6.699,0.1631321370309969,0.03613213703099691,0.127,True,Bittrex,Kraken
5192,01-14-2021_17-40-27,UNI/USD,25.0,6.743,6.699,0.1631321370309969,0.03613213703099691,0.127,True,Bittrex,Kraken
5193,01-14-2021_17-40-38,UNI/USD,25.0,6.743,6.699,0.1631321370309969,0.03613213703099691,0.127,True,Bittrex,Kraken
5194,01-14-2021_17-40-50,UNI/USD,25.0,6.742,6.699,0.1594482349451207,0.032448234945120696,0.127,True,Bittrex,Kraken
5195,01-14-2021_17-41-01,UNI/USD,25.0,6.744,6.699,0.1668149466192168,0.03981494661921681,0.127,True,Bittrex,Kraken
5196,01-14-2021_17-41-13,UNI/USD,25.0,6.741,6.699,0.15576323987538873,0.02876323987538873,0.127,True,Bittrex,Kraken
5197,01-14-2021_17-41-24,UNI/USD,25.0,6.741,6.6948,0.1713395638629276,-0.010660436137072404,0.182,False,Bittrex,Coinbase Pro
5198,01-14-2021_17-41-35,UNI/USD,25.0,6.737,6.6921,0.1666171886596414,-0.015382811340358599,0.182,False,Bittrex,Coinbase Pro
5199,01-14-2021_17-41-45,UNI/USD,25.0,6.735,6.6721,0.23348181143281346,0.05148181143281347,0.182,True,Bittrex,Coinbase Pro
5200,01-14-2021_17-41-58,UNI/USD,25.0,6.735,6.669,0.24498886414254165,0.18298886414254165,0.062,True,Bittrex,Binance US
5201,01-14-2021_17-42-11,UNI/USD,25.0,6.732,6.6689,0.23432857991681663,0.17232857991681663,0.062,True,Bittrex,Binance US
5202,01-14-2021_17-42-22,UNI/USD,25.0,6.731,6.6679,0.2343633932550865,0.052363393255086516,0.182,True,Bittrex,Coinbase Pro
5203,01-14-2021_17-42-35,UNI/USD,25.0,6.729,6.6601,0.255981572299005,0.19398157229900498,0.062,True,Bittrex,Binance US
5204,01-14-2021_17-42-45,UNI/USD,25.0,6.729,6.6655,0.23591915589240725,0.17391915589240725,0.062,True,Bittrex,Binance US
5205,01-14-2021_17-42-56,UNI/USD,25.0,6.727,6.6682,0.21852237252861836,0.15652237252861836,0.062,True,Bittrex,Binance US
5206,01-14-2021_17-43-08,UNI/USD,25.0,6.727,6.671,0.20811654526534878,0.02611654526534879,0.182,True,Bittrex,Coinbase Pro
5207,01-14-2021_17-43-18,UNI/USD,25.0,6.725,6.671,0.20074349442378953,0.01874349442378953,0.182,True,Bittrex,Coinbase Pro
5208,01-14-2021_17-43-31,UNI/USD,25.0,6.723,6.671,0.1933660568198706,0.011366056819870601,0.182,True,Bittrex,Coinbase Pro
5209,01-14-2021_17-43-45,UNI/USD,25.0,6.719,6.671,0.17859800565560366,-0.0034019943443963363,0.182,False,Bittrex,Coinbase Pro
5210,01-14-2021_17-43-56,UNI/USD,25.0,6.719,6.6743,0.1663193927667831,0.10431939276678309,0.062,True,Bittrex,Binance US
5211,01-14-2021_17-44-08,UNI/USD,25.0,6.719,6.698,0.07813662747432619,-0.04886337252567381,0.127,False,Bittrex,Kraken
5212,01-14-2021_17-44-20,UNI/USD,25.0,6.725,6.6941,0.11486988847583617,-0.06713011152416383,0.182,False,Bittrex,Coinbase Pro
5213,01-14-2021_17-44-31,UNI/USD,25.0,6.731,6.6886,0.1574803149606291,-0.02451968503937091,0.182,False,Bittrex,Coinbase Pro
5214,01-14-2021_17-44-42,UNI/USD,25.0,6.724,6.69,0.1264128494943479,0.06441284949434789,0.062,True,Bittrex,Binance US
5215,01-14-2021_17-44-53,UNI/USD,25.0,6.722,6.6851,0.13723594168402317,-0.044764058315976823,0.182,False,Bittrex,Coinbase Pro
5216,01-14-2021_17-45-05,UNI/USD,25.0,6.722,6.693,0.10785480511752753,-0.019145194882472474,0.127,False,Bittrex,Kraken
5217,01-14-2021_17-45-18,UNI/USD,25.0,6.742,6.693,0.18169682586769645,0.05469682586769645,0.127,True,Bittrex,Kraken
5218,01-14-2021_17-45-30,UNI/USD,25.0,6.735,6.693,0.15590200445434557,0.02890200445434557,0.127,True,Bittrex,Kraken
5219,01-14-2021_17-45-43,UNI/USD,25.0,6.732,6.693,0.1448306595365441,0.017830659536544086,0.127,True,Bittrex,Kraken
5220,01-14-2021_17-45-55,UNI/USD,25.0,6.739,6.693,0.1706484641638235,0.04364846416382351,0.127,True,Bittrex,Kraken
5221,01-14-2021_17-46-06,UNI/USD,25.0,6.735,6.693,0.15590200445434557,0.02890200445434557,0.127,True,Bittrex,Kraken
5222,01-14-2021_17-46-18,UNI/USD,25.0,6.735,6.693,0.15590200445434557,0.02890200445434557,0.127,True,Bittrex,Kraken
5223,01-14-2021_17-46-30,UNI/USD,25.0,6.735,6.693,0.15590200445434557,0.02890200445434557,0.127,True,Bittrex,Kraken
5224,01-14-2021_17-46-41,UNI/USD,25.0,6.732,6.6914,0.15077243018419642,0.08877243018419642,0.062,True,Bittrex,Binance US
5225,01-14-2021_17-46-53,UNI/USD,25.0,6.728,6.6867,0.1534631391200939,-0.02853686087990609,0.182,False,Bittrex,Coinbase Pro
5226,01-14-2021_17-47-06,UNI/USD,25.0,6.725,6.6831,0.1557620817843868,0.0937620817843868,0.062,True,Bittrex,Binance US
5227,01-14-2021_17-47-18,UNI/USD,25.0,6.725,6.6822,0.1591078066914488,-0.02289219330855119,0.182,False,Bittrex,Coinbase Pro
5228,01-14-2021_17-47-29,UNI/USD,25.0,6.721,6.677,0.1636661211129314,0.10166612111293141,0.062,True,Bittrex,Binance US
5229,01-14-2021_17-47-40,UNI/USD,25.0,6.717,6.6713,0.17009081435164536,-0.011909185648354637,0.182,False,Bittrex,Coinbase Pro
5230,01-14-2021_17-47-52,UNI/USD,25.0,6.715,6.6697,0.16865227103499672,-0.013347728965003275,0.182,False,Bittrex,Coinbase Pro
5231,01-14-2021_17-48-04,UNI/USD,25.0,6.715,6.669,0.17125837676842987,0.10925837676842987,0.062,True,Bittrex,Binance US
5232,01-14-2021_17-48-15,UNI/USD,25.0,6.714,6.669,0.16756032171582072,0.10556032171582072,0.062,True,Bittrex,Binance US
5233,01-14-2021_17-48-26,UNI/USD,25.0,6.717,6.673,0.16376358493374868,0.03676358493374868,0.127,True,Bittrex,Kraken
5234,01-14-2021_17-48-38,UNI/USD,25.0,6.727,6.6875,0.1467964917496667,-0.035203508250333304,0.182,False,Bittrex,Coinbase Pro
5235,01-14-2021_17-48-49,UNI/USD,25.0,6.727,6.6874,0.14716812843763966,-0.03483187156236034,0.182,False,Bittrex,Coinbase Pro
5236,01-14-2021_17-49-01,UNI/USD,25.0,6.733,6.6863,0.17339967325114927,-0.008600326748850723,0.182,False,Bittrex,Coinbase Pro
5237,01-14-2021_17-49-13,UNI/USD,25.0,6.729,6.6878,0.1530688066577497,-0.028931193342250305,0.182,False,Bittrex,Coinbase Pro
5238,01-14-2021_17-49-25,UNI/USD,25.0,6.726,6.6877,0.1423580136782618,-0.03964198632173818,0.182,False,Bittrex,Coinbase Pro
5239,01-14-2021_17-49-35,UNI/USD,25.0,6.732,6.6882,0.16265597147950112,-0.01934402852049888,0.182,False,Bittrex,Coinbase Pro
5240,01-14-2021_17-49-47,UNI/USD,25.0,6.732,6.6833,0.1808526440879389,-0.0011473559120610821,0.182,False,Bittrex,Coinbase Pro
5241,01-14-2021_17-49-58,UNI/USD,25.0,6.73,6.6832,0.17384843982169454,-0.008151560178305456,0.182,False,Bittrex,Coinbase Pro
5242,01-14-2021_17-50-09,UNI/USD,25.0,6.728,6.6832,0.1664684898929827,-0.015531510107017282,0.182,False,Bittrex,Coinbase Pro
5243,01-14-2021_17-50-19,UNI/USD,25.0,6.724,6.6832,0.15169541939321812,-0.030304580606781872,0.182,False,Bittrex,Coinbase Pro
5244,01-14-2021_17-50-31,UNI/USD,25.0,6.722,6.6758,0.171823861945852,-0.010176138054147993,0.182,False,Bittrex,Coinbase Pro
5245,01-14-2021_17-50-41,UNI/USD,25.0,6.722,6.6777,0.16475751264504862,-0.017242487354951375,0.182,False,Bittrex,Coinbase Pro
5246,01-14-2021_17-50-52,UNI/USD,25.0,6.722,6.6788,0.1606664683130042,-0.021333531686995783,0.182,False,Bittrex,Coinbase Pro
5247,01-14-2021_17-51-03,UNI/USD,25.0,6.721,6.6797,0.15362297277190773,0.09162297277190773,0.062,True,Bittrex,Binance US
