,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
4646,01-14-2021_16-08-22,BTC/USD,25.0,39786.53,39719.47,0.042137376644807725,-0.04986262335519227,0.092,False,Binance US,Bittrex
4647,01-14-2021_16-08-34,BTC/USD,25.0,39782.51,39719.097,0.03984979831589338,-0.1421502016841066,0.182,False,Coinbase Pro,Bittrex
4648,01-14-2021_16-08-45,BTC/USD,25.0,39799.08,39724.98,0.04654630207532344,-0.04545369792467656,0.092,False,Binance US,Bittrex
4649,01-14-2021_16-08-57,BTC/USD,25.0,39834.48,39757.04,0.048601111398970394,-0.14339888860102962,0.192,False,Coinbase Pro,Bittrex
4650,01-14-2021_16-09-09,BTC/USD,25.0,39818.58,39740.574,0.04897588010421342,-0.13302411989578658,0.182,False,Coinbase Pro,Bittrex
4651,01-14-2021_16-09-19,BTC/USD,25.0,39838.82,39754.44,0.05295086551258131,-0.12904913448741867,0.182,False,Coinbase Pro,Bittrex
4652,01-14-2021_16-09-31,BTC/USD,25.0,39823.4,39753.803,0.04369102085708501,-0.08330897914291499,0.127,False,Kraken,Bittrex
4653,01-14-2021_16-09-45,BTC/USD,25.0,39815.1,39777.49,0.023615412243094068,-0.041385587756905935,0.065001,False,Kraken,Binance US
4654,01-14-2021_16-09-56,BTC/USD,25.0,39812.8,39750.0,0.039434553711371036,-0.08756544628862897,0.127,False,Kraken,Bittrex
4655,01-14-2021_16-10-06,BTC/USD,25.0,39821.41,39750.0,0.04483141104245398,-0.14716858895754603,0.192,False,Coinbase Pro,Bittrex
4656,01-14-2021_16-10-18,BTC/USD,25.0,39830.53,39770.207,0.03786228804888905,-0.14413771195111094,0.182,False,Coinbase Pro,Bittrex
4657,01-14-2021_16-10-30,BTC/USD,25.0,39846.39,39770.207,0.04779793100453847,-0.13420206899546153,0.182,False,Coinbase Pro,Bittrex
4658,01-14-2021_16-10-40,BTC/USD,25.0,39879.65,39800.0,0.04993148134449616,-0.13206851865550384,0.182,False,Coinbase Pro,Bittrex
4659,01-14-2021_16-10-51,BTC/USD,25.0,39888.0,39800.0,0.055154432410750104,-0.1268455675892499,0.182,False,Coinbase Pro,Bittrex
4660,01-14-2021_16-11-02,BTC/USD,25.0,39874.27,39787.049,0.05468501366921435,-0.12731498633078564,0.182,False,Coinbase Pro,Bittrex
4661,01-14-2021_16-11-13,BTC/USD,25.0,39894.0,39800.0,0.05890610116809545,-0.023093898831904554,0.082,False,Binance US,Bittrex
4662,01-14-2021_16-11-24,BTC/USD,25.0,39898.98,39800.0,0.06201912931107713,-0.02998087068892287,0.092,False,Binance US,Bittrex
4663,01-14-2021_16-11-36,BTC/USD,25.0,39889.12,39799.999,0.0558554563249322,-0.0361445436750678,0.092,False,Binance US,Bittrex
4664,01-14-2021_16-11-47,BTC/USD,25.0,39891.48,39800.0,0.057330537748914806,-0.12466946225108519,0.182,False,Coinbase Pro,Bittrex
4665,01-14-2021_16-11-58,BTC/USD,25.0,39900.0,39800.0,0.06265664160401002,-0.11934335839598997,0.182,False,Coinbase Pro,Bittrex
4666,01-14-2021_16-12-09,BTC/USD,25.0,39897.73,39807.289,0.05667051734522626,-0.12532948265477373,0.182,False,Coinbase Pro,Bittrex
4667,01-14-2021_16-12-19,BTC/USD,25.0,39899.0,39807.29,0.05746384621168396,-0.03453615378831604,0.092,False,Binance US,Bittrex
4668,01-14-2021_16-12-29,BTC/USD,25.0,39850.01,39789.911,0.037703252772083355,-0.14429674722791663,0.182,False,Coinbase Pro,Bittrex
4669,01-14-2021_16-12-40,BTC/USD,25.0,39844.61,39789.911,0.03432020039849839,-0.1476797996015016,0.182,False,Coinbase Pro,Bittrex
4670,01-14-2021_16-12-51,BTC/USD,25.0,39831.28,39780.181,0.032072155351272905,-0.0499278446487271,0.082,False,Binance US,Bittrex
4671,01-14-2021_16-13-02,BTC/USD,25.0,39857.5,39852.31,0.003255347174309934,-0.06174565282569007,0.065001,False,Kraken,Binance US
4672,01-14-2021_16-13-13,BTC/USD,25.0,39898.06,39838.259,0.037471120149701186,-0.1445288798502988,0.182,False,Coinbase Pro,Bittrex
4673,01-14-2021_16-13-23,BTC/USD,25.0,39914.09,39854.151,0.037542506919234844,-0.04445749308076516,0.082,False,Binance US,Bittrex
4674,01-14-2021_16-13-34,BTC/USD,25.0,39926.07,39874.45,0.032322239579304086,-0.14967776042069592,0.182,False,Coinbase Pro,Bittrex
4675,01-14-2021_16-13-46,BTC/USD,25.0,39925.98,39865.595,0.03781059350327909,-0.05418940649672091,0.092,False,Binance US,Bittrex
4676,01-14-2021_16-13-59,BTC/USD,25.0,39918.91,39856.151,0.039304054143766365,-0.14269594585623363,0.182,False,Coinbase Pro,Bittrex
4677,01-14-2021_16-14-12,BTC/USD,25.0,39916.07,39862.771,0.03338191861072437,-0.14861808138927562,0.182,False,Coinbase Pro,Bittrex
4678,01-14-2021_16-14-24,BTC/USD,25.0,39938.45,39899.86,0.024155919921777454,-0.15784408007822254,0.182,False,Coinbase Pro,Bittrex
4679,01-14-2021_16-14-35,BTC/USD,25.0,39944.99,39890.313,0.034220186311222034,-0.14777981368877796,0.182,False,Coinbase Pro,Bittrex
4680,01-14-2021_16-14-47,BTC/USD,25.0,39926.93,39873.37,0.03353626236727797,-0.14846373763272203,0.182,False,Coinbase Pro,Bittrex
4681,01-14-2021_16-15-00,BTC/USD,25.0,39934.73,39899.87,0.02182310985951362,-0.16017689014048636,0.182,False,Coinbase Pro,Bittrex
4682,01-14-2021_16-15-13,BTC/USD,25.0,39928.3,39882.4,0.02873901468382166,-0.15326098531617832,0.182,False,Coinbase Pro,Bittrex
4683,01-14-2021_16-15-24,BTC/USD,25.0,39933.08,39885.302,0.029911291590830478,-0.062088708409169524,0.092,False,Binance US,Bittrex
4684,01-14-2021_16-15-35,BTC/USD,25.0,39916.77,39863.421,0.03341264836808859,-0.1485873516319114,0.182,False,Coinbase Pro,Bittrex
4685,01-14-2021_16-15-48,BTC/USD,25.0,39867.41,39816.289,0.03205688556141875,-0.14994311443858124,0.182,False,Coinbase Pro,Bittrex
4686,01-14-2021_16-16-51,BTC/USD,25.0,39896.8,39841.249,0.03480918269134334,-0.15719081730865667,0.192,False,Coinbase Pro,Bittrex
4687,01-14-2021_16-17-03,BTC/USD,25.0,39886.88,39870.1,0.010517242762531714,-0.1844827572374683,0.195,False,Coinbase Pro,Kraken
4688,01-14-2021_16-17-17,BTC/USD,25.0,39913.35,39859.618,0.03365540602329567,-0.14834459397670433,0.182,False,Coinbase Pro,Bittrex
4689,01-14-2021_16-17-30,BTC/USD,25.0,39911.0,39856.942,0.03386159204229239,-0.1481384079577076,0.182,False,Coinbase Pro,Bittrex
4690,01-14-2021_16-17-40,BTC/USD,25.0,39916.4,39862.345,0.03385513222635326,-0.14814486777364674,0.182,False,Coinbase Pro,Bittrex
4691,01-14-2021_16-17-52,BTC/USD,25.0,39919.99,39856.942,0.03948397782664476,-0.14251602217335524,0.182,False,Coinbase Pro,Bittrex
4692,01-14-2021_16-18-02,BTC/USD,25.0,39944.27,39899.98,0.027719870709862513,-0.15428012929013749,0.182,False,Coinbase Pro,Bittrex
4693,01-14-2021_16-18-14,BTC/USD,25.0,39968.99,39899.96,0.0431772231422403,-0.1388227768577597,0.182,False,Coinbase Pro,Bittrex
4694,01-14-2021_16-18-24,BTC/USD,25.0,39950.03,39867.61,0.051576932482903175,-0.03042306751709683,0.082,False,Binance US,Bittrex
4695,01-14-2021_16-18-35,BTC/USD,25.0,39968.0,39897.71,0.04396642313851135,-0.048033576861488646,0.092,False,Binance US,Bittrex
4696,01-14-2021_16-18-46,BTC/USD,25.0,39985.96,39896.959,0.055645156449911776,-0.03635484355008822,0.092,False,Binance US,Bittrex
4697,01-14-2021_16-18-57,BTC/USD,25.0,39978.24,39896.92,0.05085266384913375,-0.13114733615086624,0.182,False,Coinbase Pro,Bittrex
4698,01-14-2021_16-19-07,BTC/USD,25.0,39957.05,39892.71,0.040255724584274725,-0.14174427541572526,0.182,False,Coinbase Pro,Bittrex
4699,01-14-2021_16-19-19,BTC/USD,25.0,39951.43,39878.22,0.04581187707173381,-0.04618812292826619,0.092,False,Binance US,Bittrex
4700,01-14-2021_16-19-30,BTC/USD,25.0,39950.1,39872.391,0.04862878941479201,-0.07837121058520799,0.127,False,Kraken,Bittrex
4701,01-14-2021_16-19-41,BTC/USD,25.0,39943.19,39869.489,0.04612863919982413,-0.13587136080017587,0.182,False,Coinbase Pro,Bittrex
4702,01-14-2021_16-19-53,BTC/USD,25.0,39869.25,39835.85,0.02094345893138287,-0.04105754106861713,0.062001,False,Bittrex,Binance US
4703,01-14-2021_16-20-05,BTC/USD,25.0,39890.98,39817.374,0.04612947588652859,-0.1358705241134714,0.182,False,Coinbase Pro,Bittrex
4704,01-14-2021_16-20-15,BTC/USD,25.0,39889.5,39841.228,0.03025357550232342,-0.09674642449767658,0.127,False,Kraken,Bittrex
4705,01-14-2021_16-20-26,BTC/USD,25.0,39862.45,39845.1,0.010881167615135637,-0.17385882238486436,0.18473999,False,Coinbase Pro,Kraken
4706,01-14-2021_16-20-36,BTC/USD,25.0,39849.4,39791.98,0.03602312707343037,-0.14597687292656963,0.182,False,Bittrex,Coinbase Pro
4707,01-14-2021_16-20-45,BTC/USD,25.0,39766.18,39717.031,0.030898743605745894,-0.06110125639425411,0.092,False,Binance US,Bittrex
4708,01-14-2021_16-20-57,BTC/USD,25.0,39745.95,39688.2,0.036324455699259926,-0.09067554430074007,0.127,False,Bittrex,Kraken
4709,01-14-2021_16-21-07,BTC/USD,25.0,39745.59,39718.5,0.01703962628306468,-0.044961373716935316,0.062001,False,Bittrex,Binance US
4710,01-14-2021_16-21-19,BTC/USD,25.0,39744.92,39693.914,0.03208334549421739,-0.14991665450578262,0.182,False,Coinbase Pro,Bittrex
4711,01-14-2021_16-21-29,BTC/USD,25.0,39731.22,39660.578,0.044449931313460686,-0.1375500686865393,0.182,False,Coinbase Pro,Bittrex
4712,01-14-2021_16-21-39,BTC/USD,25.0,39716.2,39663.563,0.03313320509011132,-0.09386679490988868,0.127,False,Kraken,Bittrex
4713,01-14-2021_16-21-50,BTC/USD,25.0,39672.47,39621.94,0.03184198009349987,-0.15015801990650013,0.182,False,Coinbase Pro,Bittrex
4714,01-14-2021_16-22-00,BTC/USD,25.0,39646.25,39594.891,0.0323857868020284,-0.0596142131979716,0.092,False,Binance US,Bittrex
4715,01-14-2021_16-22-11,BTC/USD,25.0,39718.48,39648.463,0.044070795257018784,-0.047929204742981214,0.092,False,Binance US,Bittrex
4716,01-14-2021_16-22-23,BTC/USD,25.0,39713.4,39663.593,0.03135402660059369,-0.09564597339940631,0.127,False,Kraken,Bittrex
4717,01-14-2021_16-22-34,BTC/USD,25.0,39675.4,39615.96,0.03745393871265465,-0.08954606128734535,0.127,False,Kraken,Bittrex
4718,01-14-2021_16-22-44,BTC/USD,25.0,39634.74,39608.95,0.01626729480248948,-0.16573270519751052,0.182,False,Coinbase Pro,Bittrex
4719,01-14-2021_16-22-56,BTC/USD,25.0,39609.6,39554.184,0.03497636936500081,-0.14702363063499918,0.182,False,Coinbase Pro,Bittrex
4720,01-14-2021_16-23-06,BTC/USD,25.0,39648.27,39597.623,0.0319351891015656,-0.1500648108984344,0.182,False,Coinbase Pro,Bittrex
4721,01-14-2021_16-23-17,BTC/USD,25.0,39638.91,39608.95,0.018895575080146252,-0.16310442491985375,0.182,False,Coinbase Pro,Bittrex
4722,01-14-2021_16-23-29,BTC/USD,25.0,39638.3,39608.95,0.018511136955927612,-0.1634888630440724,0.182,False,Coinbase Pro,Bittrex
4723,01-14-2021_16-23-39,BTC/USD,25.0,39657.5,39605.922,0.032514656748409095,-0.09448534325159091,0.127,False,Kraken,Bittrex
4724,01-14-2021_16-23-50,BTC/USD,25.0,39634.1,39554.831,0.05000050461597477,-0.07673948538402522,0.12673999,False,Kraken,Bittrex
4725,01-14-2021_16-24-01,BTC/USD,25.0,39634.1,39561.321,0.04590680752180256,-0.08083318247819743,0.12673999,False,Kraken,Bittrex
4726,01-14-2021_16-24-14,BTC/USD,25.0,39581.9,39550.001,0.020147466392470354,-0.10685253360752965,0.127,False,Kraken,Bittrex
4727,01-14-2021_16-24-26,BTC/USD,25.0,39601.12,39556.336,0.02827192766265174,-0.15372807233734825,0.182,False,Coinbase Pro,Bittrex
4728,01-14-2021_16-24-38,BTC/USD,25.0,39608.4,39591.6,0.010603811312753678,-0.18439618868724633,0.195,False,Coinbase Pro,Kraken
4729,01-14-2021_16-24-48,BTC/USD,25.0,39601.99,39550.001,0.03281968911158341,-0.1491803108884166,0.182,False,Coinbase Pro,Bittrex
4730,01-14-2021_16-25-00,BTC/USD,25.0,39637.27,39556.984,0.050637947568033866,-0.04136205243196613,0.092,False,Binance US,Bittrex
4731,01-14-2021_16-25-12,BTC/USD,25.0,39708.83,39550.0,0.09999665061901958,-0.08200334938098042,0.182,False,Coinbase Pro,Bittrex
4732,01-14-2021_16-25-22,BTC/USD,25.0,39748.67,39689.9,0.03696350091713559,-0.1480364990828644,0.185,False,Coinbase Pro,Kraken
4733,01-14-2021_16-25-34,BTC/USD,25.0,39806.65,39770.8,0.022515082278965037,-0.09748591772103496,0.120001,False,Coinbase Pro,Binance US
4734,01-14-2021_16-25-45,BTC/USD,25.0,39854.81,39796.607,0.036509394976411924,-0.14549060502358807,0.182,False,Coinbase Pro,Bittrex
4735,01-14-2021_16-25-55,BTC/USD,25.0,39808.73,39730.95,0.04884606969376196,-0.043153930306238035,0.092,False,Binance US,Bittrex
4736,01-14-2021_16-26-05,BTC/USD,25.0,39837.45,39817.0,0.012833401736304088,-0.11716759826369591,0.130001,False,Coinbase Pro,Binance US
4737,01-14-2021_16-26-15,BTC/USD,25.0,39839.81,39753.423,0.05420896836606096,-0.12779103163393904,0.182,False,Coinbase Pro,Bittrex
4738,01-14-2021_16-26-26,BTC/USD,25.0,39821.36,39790.67,0.01926729775176082,-0.04273370224823918,0.062001,False,Bittrex,Binance US
4739,01-14-2021_16-26-38,BTC/USD,25.0,39800.08,39755.171,0.028209114152534145,-0.15379088584746586,0.182,False,Coinbase Pro,Bittrex
4740,01-14-2021_16-26-47,BTC/USD,25.0,39779.32,39718.28,0.03836164117435949,-0.14363835882564052,0.182,False,Coinbase Pro,Bittrex
4741,01-14-2021_16-26-58,BTC/USD,25.0,39718.94,39681.571,0.02352089456566488,-0.06847910543433512,0.092,False,Binance US,Bittrex
4742,01-14-2021_16-27-09,BTC/USD,25.0,39753.02,39696.291,0.035675905880860975,-0.14632409411913902,0.182,False,Coinbase Pro,Bittrex
4743,01-14-2021_16-27-20,BTC/USD,25.0,39720.99,39675.042,0.028919218780798697,-0.1530807812192013,0.182,False,Coinbase Pro,Bittrex
4744,01-14-2021_16-27-31,BTC/USD,25.0,39727.88,39660.271,0.04254505903662412,-0.13945494096337588,0.182,False,Coinbase Pro,Bittrex
4745,01-14-2021_16-27-41,BTC/USD,25.0,39750.56,39699.21,0.03229514250868324,-0.14970485749131676,0.182,False,Coinbase Pro,Bittrex
4746,01-14-2021_16-27-53,BTC/USD,25.0,39743.4,39693.065,0.03166248987253174,-0.09533751012746826,0.127,False,Kraken,Bittrex
4747,01-14-2021_16-28-05,BTC/USD,25.0,39705.56,39688.821,0.010539455935134855,-0.17146054406486513,0.182,False,Coinbase Pro,Bittrex
4748,01-14-2021_16-28-17,BTC/USD,25.0,39682.8,39622.562,0.03794969105002975,-0.08905030894997025,0.127,False,Kraken,Bittrex
4749,01-14-2021_16-28-29,BTC/USD,25.0,39700.49,39649.094,0.032364839829433244,-0.15963516017056675,0.192,False,Coinbase Pro,Bittrex
4750,01-14-2021_16-28-39,BTC/USD,25.0,39697.63,39655.26,0.02668295311331895,-0.15531704688668105,0.182,False,Coinbase Pro,Bittrex
4751,01-14-2021_16-28-50,BTC/USD,25.0,39708.12,39651.211,0.035829573397078256,-0.14617042660292173,0.182,False,Coinbase Pro,Bittrex
4752,01-14-2021_16-29-04,BTC/USD,25.0,39694.7,39644.12,0.0318556381582393,-0.0951443618417607,0.127,False,Kraken,Bittrex
4753,01-14-2021_16-29-15,BTC/USD,25.0,39690.13,39637.02,0.03345290126285841,-0.1485470987371416,0.182,False,Coinbase Pro,Bittrex
4754,01-14-2021_16-29-27,BTC/USD,25.0,39683.7,39631.531,0.03286550901251296,-0.09413449098748705,0.127,False,Kraken,Bittrex
4755,01-14-2021_16-29-40,BTC/USD,25.0,39665.65,39614.613,0.032167000918933576,-0.14983299908106643,0.182,False,Coinbase Pro,Bittrex
4756,01-14-2021_16-29-53,BTC/USD,25.0,39708.99,39647.624,0.03863482803264105,-0.053365171967358946,0.092,False,Binance US,Bittrex
4757,01-14-2021_16-30-06,BTC/USD,25.0,39735.98,39688.8,0.029683425449680795,-0.1523165745503192,0.182,False,Coinbase Pro,Bittrex
4758,01-14-2021_16-30-20,BTC/USD,25.0,39761.41,39688.821,0.045640358327332924,-0.046359641672667075,0.092,False,Binance US,Bittrex
4759,01-14-2021_16-30-31,BTC/USD,25.0,39764.07,39709.883,0.03406781549272879,-0.1579321845072712,0.192,False,Coinbase Pro,Bittrex
4760,01-14-2021_16-30-43,BTC/USD,25.0,39772.4,39725.253,0.029635501000696764,-0.09710448899930324,0.12673999,False,Kraken,Bittrex
4761,01-14-2021_16-30-54,BTC/USD,25.0,39750.1,39695.312,0.03445777494899413,-0.09254222505100587,0.127,False,Kraken,Bittrex
4762,01-14-2021_16-31-06,BTC/USD,25.0,39772.57,39756.48,0.010113754278386152,-0.05188724572161385,0.062001,False,Bittrex,Binance US
4763,01-14-2021_16-31-18,BTC/USD,25.0,39768.37,39724.275,0.027719893976042496,-0.1542801060239575,0.182,False,Coinbase Pro,Bittrex
4764,01-14-2021_16-31-29,BTC/USD,25.0,39798.96,39753.881,0.028316694707599083,-0.1536833052924009,0.182,False,Coinbase Pro,Bittrex
4765,01-14-2021_16-31-40,BTC/USD,25.0,39778.2,39739.68,0.02420924023711279,-0.1577907597628872,0.182,False,Coinbase Pro,Bittrex
4766,01-14-2021_16-31-52,BTC/USD,25.0,39775.44,39732.08,0.027252998332639805,-0.1547470016673602,0.182,False,Coinbase Pro,Bittrex
4767,01-14-2021_16-32-03,BTC/USD,25.0,39761.92,39705.04,0.035762860545967966,-0.05623713945403203,0.092,False,Binance US,Bittrex
4768,01-14-2021_16-32-16,BTC/USD,25.0,39728.3,39701.79,0.016682062912333297,-0.1653179370876667,0.182,False,Coinbase Pro,Bittrex
4769,01-14-2021_16-32-27,BTC/USD,25.0,39717.01,39680.0,0.02329606382756534,-0.15870393617243467,0.182,False,Coinbase Pro,Bittrex
4770,01-14-2021_16-32-38,BTC/USD,25.0,39712.15,39672.118,0.025201355252737034,-0.15679864474726296,0.182,False,Coinbase Pro,Bittrex
4771,01-14-2021_16-32-48,BTC/USD,25.0,39703.2,39662.23,0.02579766870176327,-0.10120233129823673,0.127,False,Kraken,Bittrex
4772,01-14-2021_16-33-01,BTC/USD,25.0,39700.1,39656.873,0.02722096417893088,-0.09977903582106912,0.127,False,Kraken,Bittrex
4773,01-14-2021_16-33-12,BTC/USD,25.0,39745.5,39712.85,0.02053691612887085,-0.10620307387112915,0.12673999,False,Kraken,Bittrex
4774,01-14-2021_16-33-21,BTC/USD,25.0,39711.37,39675.086,0.022842324503032536,-0.06915767549696747,0.092,False,Binance US,Bittrex
4775,01-14-2021_16-33-32,BTC/USD,25.0,39710.06,39683.179,0.016923293492883934,-0.16507670650711606,0.182,False,Coinbase Pro,Bittrex
4776,01-14-2021_16-33-45,BTC/USD,25.0,39705.63,39662.238,0.027321062529419522,-0.15467893747058048,0.182,False,Coinbase Pro,Bittrex
4777,01-14-2021_16-33-56,BTC/USD,25.0,39725.0,39701.62,0.014713656387663551,-0.16728634361233644,0.182,False,Coinbase Pro,Bittrex
4778,01-14-2021_16-34-09,BTC/USD,25.0,39749.05,39701.78,0.02973027028319172,-0.15226972971680827,0.182,False,Coinbase Pro,Bittrex
4779,01-14-2021_16-34-20,BTC/USD,25.0,39755.0,39701.769,0.033474405735127506,-0.1485255942648725,0.182,False,Coinbase Pro,Bittrex
4780,01-14-2021_16-34-30,BTC/USD,25.0,39753.68,39701.78,0.0326384878079221,-0.14936151219207788,0.182,False,Coinbase Pro,Bittrex
4781,01-14-2021_16-34-41,BTC/USD,25.0,39707.2,39634.279,0.045911698633997626,-0.08108830136600237,0.127,False,Kraken,Bittrex
4782,01-14-2021_16-34-52,BTC/USD,25.0,39700.1,39632.003,0.04288213379815263,-0.08411786620184737,0.127,False,Kraken,Bittrex
4783,01-14-2021_16-35-05,BTC/USD,25.0,39682.0,39619.211,0.039557607983466705,-0.0874423920165333,0.127,False,Kraken,Bittrex
4784,01-14-2021_16-35-17,BTC/USD,25.0,39650.1,39602.22,0.030189078968273338,-0.09681092103172667,0.127,False,Kraken,Bittrex
4785,01-14-2021_16-35-32,BTC/USD,25.0,39658.6,39636.85,0.01371077143419082,-0.07828922856580918,0.092,False,Binance US,Bittrex
4786,01-14-2021_16-35-44,BTC/USD,25.0,39665.1,39632.63,0.02046509399951164,-0.13953490600048837,0.16,False,Binance US,Coinbase Pro
4787,01-14-2021_16-35-55,BTC/USD,25.0,39657.69,39620.3,0.023570460104962884,-0.1584295398950371,0.182,False,Coinbase Pro,Bittrex
4788,01-14-2021_16-36-06,BTC/USD,25.0,39635.2,39579.999,0.03481816668011872,-0.09218183331988128,0.127,False,Kraken,Bittrex
4789,01-14-2021_16-36-16,BTC/USD,25.0,39643.92,39579.98,0.04032144147198048,-0.051678558528019516,0.092,False,Binance US,Bittrex
4790,01-14-2021_16-36-28,BTC/USD,25.0,39655.42,39583.94,0.045063196909776726,-0.04693680309022327,0.092,False,Binance US,Bittrex
4791,01-14-2021_16-36-42,BTC/USD,25.0,39700.59,39649.86,0.03194536907385755,-0.15005463092614243,0.182,False,Coinbase Pro,Bittrex
4792,01-14-2021_16-36-54,BTC/USD,25.0,39719.29,39653.74,0.04125829036722642,-0.14074170963277358,0.182,False,Coinbase Pro,Bittrex
4793,01-14-2021_16-37-05,BTC/USD,25.0,39725.39,39662.22,0.03975417233159841,-0.14224582766840158,0.182,False,Coinbase Pro,Bittrex
4794,01-14-2021_16-37-16,BTC/USD,25.0,39691.38,39631.304,0.03783945027862532,-0.14416054972137468,0.182,False,Coinbase Pro,Bittrex
4795,01-14-2021_16-37-28,BTC/USD,25.0,39644.4,39618.67,0.01622549464741754,-0.11077450535258246,0.127,False,Kraken,Bittrex
4796,01-14-2021_16-37-39,BTC/USD,25.0,39696.03,39618.677,0.04871582876171466,-0.13328417123828534,0.182,False,Coinbase Pro,Bittrex
4797,01-14-2021_16-37-49,BTC/USD,25.0,39698.24,39646.83,0.03237549070185241,-0.14962450929814758,0.182,False,Coinbase Pro,Bittrex
4798,01-14-2021_16-38-00,BTC/USD,25.0,39661.72,39620.39,0.026051568111520217,-0.1559484318884798,0.182,False,Coinbase Pro,Bittrex
4799,01-14-2021_16-38-13,BTC/USD,25.0,39654.9,39604.75,0.031616521539583664,-0.15038347846041633,0.182,False,Coinbase Pro,Bittrex
4800,01-14-2021_16-38-24,BTC/USD,25.0,39663.5,39610.94,0.03312869514793051,-0.14887130485206948,0.182,False,Coinbase Pro,Bittrex
4801,01-14-2021_16-38-36,BTC/USD,25.0,39655.69,39601.56,0.03412498937731549,-0.1478750106226845,0.182,False,Coinbase Pro,Bittrex
4802,01-14-2021_16-38-47,BTC/USD,25.0,39649.5,39592.152,0.03615934627170465,-0.14584065372829536,0.182,False,Coinbase Pro,Bittrex
4803,01-14-2021_16-38-59,BTC/USD,25.0,39646.81,39590.845,0.03528972444441086,-0.14671027555558913,0.182,False,Coinbase Pro,Bittrex
4804,01-14-2021_16-39-11,BTC/USD,25.0,39683.0,39620.35,0.039469042159111865,-0.04253095784088814,0.082,False,Binance US,Bittrex
4805,01-14-2021_16-39-23,BTC/USD,25.0,39662.09,39620.359,0.026304085336904693,-0.055695914663095314,0.082,False,Binance US,Bittrex
4806,01-14-2021_16-39-35,BTC/USD,25.0,39632.9,39590.63,0.02666345384768972,-0.16533654615231028,0.192,False,Coinbase Pro,Bittrex
4807,01-14-2021_16-39-45,BTC/USD,25.0,39673.31,39590.813,0.05198520113395867,-0.040014798866041326,0.092,False,Binance US,Bittrex
4808,01-14-2021_16-39-57,BTC/USD,25.0,39651.0,39590.813,0.03794797104738726,-0.08905202895261274,0.127,False,Kraken,Bittrex
4809,01-14-2021_16-40-08,BTC/USD,25.0,39686.37,39590.813,0.06019509972819427,-0.021804900271805733,0.082,False,Binance US,Bittrex
4810,01-14-2021_16-40-19,BTC/USD,25.0,39670.62,39590.813,0.05029351696545245,-0.04170648303454755,0.092,False,Binance US,Bittrex
4811,01-14-2021_16-40-29,BTC/USD,25.0,39665.73,39609.45,0.03547142583787447,-0.14652857416212553,0.182,False,Coinbase Pro,Bittrex
4812,01-14-2021_16-40-40,BTC/USD,25.0,39673.07,39613.821,0.03733577966111279,-0.1446642203388872,0.182,False,Coinbase Pro,Bittrex
4813,01-14-2021_16-40-49,BTC/USD,25.0,39669.97,39613.82,0.03538570863552547,-0.1466142913644745,0.182,False,Coinbase Pro,Bittrex
4814,01-14-2021_16-41-00,BTC/USD,25.0,39664.97,39609.45,0.03499309340206489,-0.1470069065979351,0.182,False,Coinbase Pro,Bittrex
4815,01-14-2021_16-41-11,BTC/USD,25.0,39736.97,39609.452,0.0802262980795992,-0.0017737019204007998,0.082,False,Binance US,Bittrex
4816,01-14-2021_16-41-20,BTC/USD,25.0,39742.4,39620.38,0.07675681388139875,-0.10524318611860124,0.182,False,Coinbase Pro,Bittrex
4817,01-14-2021_16-41-31,BTC/USD,25.0,39781.39,39620.38,0.1011842472070496,0.0191842472070496,0.082,True,Binance US,Bittrex
4818,01-14-2021_16-41-42,BTC/USD,25.0,39807.11,39679.989,0.0798356122813231,-0.012164387718676895,0.092,False,Binance US,Bittrex
4819,01-14-2021_16-41-53,BTC/USD,25.0,39808.7,39692.542,0.07294762200222302,-0.054052377997776985,0.127,False,Kraken,Bittrex
4820,01-14-2021_16-42-05,BTC/USD,25.0,39809.32,39692.542,0.07333584195861574,-0.10866415804138425,0.182,False,Coinbase Pro,Bittrex
4821,01-14-2021_16-42-16,BTC/USD,25.0,39818.53,39692.54,0.07910261880586625,-0.002897381194133755,0.082,False,Binance US,Bittrex
4822,01-14-2021_16-42-26,BTC/USD,25.0,39822.99,39722.65,0.06299125203807933,-0.02900874796192067,0.092,False,Binance US,Bittrex
4823,01-14-2021_16-42-36,BTC/USD,25.0,39822.99,39722.65,0.06299125203807933,-0.02900874796192067,0.092,False,Binance US,Bittrex
4824,01-14-2021_16-42-46,BTC/USD,25.0,39801.3,39722.639,0.04940856203189346,-0.07759143796810654,0.127,False,Kraken,Bittrex
4825,01-14-2021_16-42-57,BTC/USD,25.0,39827.78,39722.65,0.065990371544684,-0.116009628455316,0.182,False,Coinbase Pro,Bittrex
4826,01-14-2021_16-43-08,BTC/USD,25.0,39836.73,39703.369,0.08369223578341169,-0.008307764216588312,0.092,False,Binance US,Bittrex
4827,01-14-2021_16-43-18,BTC/USD,25.0,39840.82,39722.63,0.07416388518107957,-0.01783611481892043,0.092,False,Binance US,Bittrex
4828,01-14-2021_16-43-28,BTC/USD,25.0,39829.18,39722.655,0.06686366628687904,-0.12513633371312097,0.192,False,Coinbase Pro,Bittrex
4829,01-14-2021_16-43-39,BTC/USD,25.0,39842.77,39766.854,0.04763474025525675,-0.13436525974474325,0.182,False,Coinbase Pro,Bittrex
