,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
1669,01-14-2021_06-28-16,BTC/USD,25.0,38000.0,37980.0,0.013157894736842105,-0.1688421052631579,0.182,False,Coinbase Pro,Bittrex
1670,01-14-2021_06-28-27,BTC/USD,25.0,38000.0,37986.56,0.008842105263159426,-0.11815789473684057,0.127,False,Kraken,Bittrex
1671,01-14-2021_06-28-37,BTC/USD,25.0,38039.9,37990.0,0.03279451312963589,-0.09420548687036412,0.127,False,Kraken,Bittrex
1672,01-14-2021_06-28-47,BTC/USD,25.0,38074.5,38003.707,0.04648321054774051,-0.08051678945225949,0.127,False,Kraken,Bittrex
1673,01-14-2021_06-28-56,BTC/USD,25.0,38081.8,38063.389,0.012086482256616059,-0.07991351774338394,0.092,False,Binance US,Bittrex
1674,01-14-2021_06-29-07,BTC/USD,25.0,38094.7,38075.3,0.012731429831442551,-0.12726857016855744,0.13999999999999999,False,Binance US,Coinbase Pro
1675,01-14-2021_06-29-17,BTC/USD,25.0,38099.61,38089.7,0.006502691234899447,-0.14349730876510056,0.15,False,Binance US,Coinbase Pro
1676,01-14-2021_06-29-30,BTC/USD,25.0,38100.0,38083.09,0.011095800524936675,-0.05390519947506333,0.065001,False,Kraken,Binance US
1677,01-14-2021_06-29-41,BTC/USD,25.0,38106.5,38085.23,0.01395431225643709,-0.05104668774356291,0.065001,False,Kraken,Binance US
1678,01-14-2021_06-29-52,BTC/USD,25.0,38095.79,38055.13,0.026682738433829234,-0.15531726156617076,0.182,False,Bittrex,Coinbase Pro
1679,01-14-2021_06-30-04,BTC/USD,25.0,38022.39,38000.0,0.014721589042666319,-0.16727841095733367,0.182,False,Bittrex,Coinbase Pro
1680,01-14-2021_06-30-14,BTC/USD,25.0,38060.057,38035.18,0.016340621875579695,-0.1656593781244203,0.182,False,Bittrex,Coinbase Pro
1681,01-14-2021_06-30-24,BTC/USD,25.0,38061.11,38029.44,0.020802073297388233,-0.11919792670261176,0.13999999999999999,False,Binance US,Coinbase Pro
1682,01-14-2021_06-30-34,BTC/USD,25.0,38059.5,38027.04,0.02132187758641018,-0.1636781224135898,0.185,False,Kraken,Coinbase Pro
1683,01-14-2021_06-30-44,BTC/USD,25.0,38035.54,38005.75,0.019580371410528725,-0.16241962858947126,0.182,False,Bittrex,Coinbase Pro
1684,01-14-2021_06-30-54,BTC/USD,25.0,38004.069,37962.08,0.027621384436493757,-0.034379615563506244,0.062001,False,Bittrex,Binance US
1685,01-14-2021_06-31-03,BTC/USD,25.0,37989.519,37967.81,0.014286177195348644,-0.17771382280465137,0.192,False,Bittrex,Coinbase Pro
1686,01-14-2021_06-31-14,BTC/USD,25.0,38021.77,37986.5,0.02319066156046707,-0.10380933843953294,0.127,False,Bittrex,Kraken
1687,01-14-2021_06-31-23,BTC/USD,25.0,38004.39,37980.0,0.016044199104366243,-0.16595580089563375,0.182,False,Bittrex,Coinbase Pro
1688,01-14-2021_06-31-35,BTC/USD,25.0,38004.469,37980.08,0.01604350793586642,-0.16595649206413357,0.182,False,Bittrex,Coinbase Pro
1689,01-14-2021_06-31-46,BTC/USD,25.0,38004.48,37979.07,0.01671513463676091,-0.16528486536323908,0.182,False,Bittrex,Coinbase Pro
1690,01-14-2021_06-31-57,BTC/USD,25.0,37980.1,37941.59,0.025348801082673584,-0.1596511989173264,0.185,False,Kraken,Coinbase Pro
1691,01-14-2021_06-32-07,BTC/USD,25.0,37959.98,37941.59,0.012111439468623728,-0.16988856053137627,0.182,False,Bittrex,Coinbase Pro
1692,01-14-2021_06-32-18,BTC/USD,25.0,37944.1,37932.18,0.007853658408025394,-0.05714734159197461,0.065001,False,Kraken,Binance US
1693,01-14-2021_06-32-29,BTC/USD,25.0,37940.83,37921.15,0.012967560277411097,-0.1690324397225889,0.182,False,Bittrex,Coinbase Pro
1694,01-14-2021_06-32-38,BTC/USD,25.0,37942.423,37926.82,0.010280708746514947,-0.051720291253485054,0.062001,False,Bittrex,Binance US
1695,01-14-2021_06-32-49,BTC/USD,25.0,37973.7,37942.424,0.020590566629007722,-0.10614942337099227,0.12673999,False,Kraken,Bittrex
1696,01-14-2021_06-32-59,BTC/USD,25.0,37966.8,37940.47,0.017337515934975917,-0.16766248406502407,0.185,False,Kraken,Coinbase Pro
1697,01-14-2021_06-33-09,BTC/USD,25.0,37957.819,37932.59,0.01661647103591926,-0.16538352896408073,0.182,False,Bittrex,Coinbase Pro
1698,01-14-2021_06-33-19,BTC/USD,25.0,37950.1,37932.441,0.01163303917512711,-0.1153669608248729,0.127,False,Kraken,Bittrex
1699,01-14-2021_06-33-29,BTC/USD,25.0,37932.441,37919.45,0.00856193251575993,-0.17343806748424007,0.182,False,Bittrex,Coinbase Pro
1700,01-14-2021_06-33-39,BTC/USD,25.0,37938.64,37931.8,0.004507278067951637,-0.14549272193204835,0.15,False,Binance US,Coinbase Pro
1701,01-14-2021_06-33-48,BTC/USD,25.0,37942.7,37926.58,0.010621278928486471,-0.17437872107151353,0.185,False,Kraken,Coinbase Pro
1702,01-14-2021_06-33-59,BTC/USD,25.0,37932.441,37923.6,0.00582680666398476,-0.17617319333601522,0.182,False,Bittrex,Coinbase Pro
1703,01-14-2021_06-34-10,BTC/USD,25.0,37939.88,37924.08,0.010411208469818325,-0.13958879153018167,0.15,False,Binance US,Coinbase Pro
1704,01-14-2021_06-34-20,BTC/USD,25.0,37927.049,37897.47,0.0194972986166139,-0.1625027013833861,0.182,False,Bittrex,Coinbase Pro
1705,01-14-2021_06-34-31,BTC/USD,25.0,37926.3,37879.21,0.031040465323537873,-0.15395953467646212,0.185,False,Kraken,Coinbase Pro
1706,01-14-2021_06-34-42,BTC/USD,25.0,37917.03,37892.17,0.016391051725306926,-0.04560994827469307,0.062001,False,Bittrex,Binance US
1707,01-14-2021_06-34-53,BTC/USD,25.0,37919.65,37893.63,0.017154694202085246,-0.16484530579791476,0.182,False,Bittrex,Coinbase Pro
1708,01-14-2021_06-35-03,BTC/USD,25.0,37919.599,37890.61,0.01911214831148491,-0.04288885168851509,0.062001,False,Bittrex,Binance US
1709,01-14-2021_06-35-13,BTC/USD,25.0,37948.24,37920.26,0.018433002426460312,-0.043567997573539685,0.062001,False,Bittrex,Binance US
1710,01-14-2021_06-35-23,BTC/USD,25.0,37948.229,37924.08,0.015909174575707875,-0.16609082542429213,0.182,False,Bittrex,Coinbase Pro
1711,01-14-2021_06-35-33,BTC/USD,25.0,37948.227,37924.08,0.01590785782956158,-0.1660921421704384,0.182,False,Bittrex,Coinbase Pro
1712,01-14-2021_06-35-44,BTC/USD,25.0,37948.221,37924.07,0.015910495514399756,-0.16608950448560023,0.182,False,Bittrex,Coinbase Pro
1713,01-14-2021_06-35-54,BTC/USD,25.0,37974.947,37951.0,0.01576499896102562,-0.04623600103897438,0.062001,False,Bittrex,Binance US
1714,01-14-2021_06-36-04,BTC/USD,25.0,37974.943,37949.69,0.016624778080639235,-0.16537522191936077,0.182,False,Bittrex,Coinbase Pro
1715,01-14-2021_06-36-14,BTC/USD,25.0,37974.14,37939.83,0.022587739972516608,-0.16941226002748339,0.192,False,Bittrex,Coinbase Pro
1716,01-14-2021_06-36-24,BTC/USD,25.0,37949.0,37909.84,0.025797781232709354,-0.039203218767290646,0.065001,False,Kraken,Binance US
1717,01-14-2021_06-36-34,BTC/USD,25.0,37949.37,37911.6,0.02488183598305062,-0.03711916401694938,0.062001,False,Bittrex,Binance US
1718,01-14-2021_06-36-47,BTC/USD,25.0,37930.001,37879.79,0.03309451534156017,-0.14890548465843984,0.182,False,Bittrex,Coinbase Pro
1719,01-14-2021_06-36-58,BTC/USD,25.0,37908.022,37879.79,0.018618750405914306,-0.16338124959408568,0.182,False,Bittrex,Coinbase Pro
1720,01-14-2021_06-37-09,BTC/USD,25.0,37909.246,37850.0,0.039070943273310677,-0.022930056726689324,0.062001,False,Bittrex,Binance US
1721,01-14-2021_06-37-18,BTC/USD,25.0,37882.952,37868.51,0.009530672266508864,-0.17246932773349113,0.182,False,Bittrex,Coinbase Pro
1722,01-14-2021_06-37-28,BTC/USD,25.0,37893.232,37866.64,0.017544030026261807,-0.16445596997373818,0.182,False,Bittrex,Coinbase Pro
1723,01-14-2021_06-37-38,BTC/USD,25.0,37886.8,37867.56,0.012695714602450746,-0.17230428539754924,0.185,False,Kraken,Coinbase Pro
1724,01-14-2021_06-37-48,BTC/USD,25.0,37894.541,37862.75,0.020973337558038666,-0.16102666244196134,0.182,False,Bittrex,Coinbase Pro
1725,01-14-2021_06-38-00,BTC/USD,25.0,37890.352,37855.01,0.023318600999006896,-0.1586813990009931,0.182,False,Bittrex,Coinbase Pro
1726,01-14-2021_06-38-09,BTC/USD,25.0,37854.57,37829.19,0.016761516509101397,-0.1652384834908986,0.182,False,Bittrex,Coinbase Pro
1727,01-14-2021_06-38-18,BTC/USD,25.0,37854.571,37830.7,0.015764938929044035,-0.16623506107095595,0.182,False,Bittrex,Coinbase Pro
1728,01-14-2021_06-38-28,BTC/USD,25.0,37854.568,37829.49,0.01656206986697176,-0.16543793013302824,0.182,False,Bittrex,Coinbase Pro
1729,01-14-2021_06-38-37,BTC/USD,25.0,37854.57,37831.39,0.015308587576084135,-0.16669141242391586,0.182,False,Bittrex,Coinbase Pro
1730,01-14-2021_06-38-46,BTC/USD,25.0,37854.57,37827.17,0.01809556943851261,-0.16390443056148737,0.182,False,Bittrex,Coinbase Pro
1731,01-14-2021_06-38-56,BTC/USD,25.0,37894.469,37850.4,0.02907350410425059,-0.0976664858957494,0.12673999,False,Bittrex,Kraken
1732,01-14-2021_06-39-05,BTC/USD,25.0,37894.543,37875.64,0.012470792958235721,-0.04953020704176428,0.062001,False,Bittrex,Binance US
1733,01-14-2021_06-39-15,BTC/USD,25.0,37894.543,37875.08,0.012840239292499254,-0.16915976070750074,0.182,False,Bittrex,Coinbase Pro
1734,01-14-2021_06-39-25,BTC/USD,25.0,37894.543,37874.96,0.01291940636412921,-0.16908059363587077,0.182,False,Bittrex,Coinbase Pro
1735,01-14-2021_06-39-35,BTC/USD,25.0,37919.51,37894.543,0.01646052388335463,-0.07553947611664537,0.092,False,Binance US,Bittrex
1736,01-14-2021_06-39-45,BTC/USD,25.0,37927.013,37898.05,0.019091274074230485,-0.04290972592576951,0.062001,False,Bittrex,Binance US
1737,01-14-2021_06-39-56,BTC/USD,25.0,37995.809,37900.0,0.06303918940112652,-0.06396081059887349,0.127,False,Bittrex,Kraken
1738,01-14-2021_06-40-07,BTC/USD,25.0,37961.317,37926.5,0.022929262438394018,-0.10407073756160598,0.127,False,Bittrex,Kraken
1739,01-14-2021_06-40-19,BTC/USD,25.0,37976.145,37924.31,0.034123395094472556,-0.027877604905527445,0.062001,False,Bittrex,Binance US
1740,01-14-2021_06-40-29,BTC/USD,25.0,37959.755,37926.5,0.021901484875229953,-0.10509851512477004,0.127,False,Bittrex,Kraken
1741,01-14-2021_06-40-39,BTC/USD,25.0,37959.751,37936.0,0.01564222589341838,-0.16635777410658162,0.182,False,Bittrex,Coinbase Pro
1742,01-14-2021_06-40-50,BTC/USD,25.0,37967.279,37918.15,0.03234956605660417,-0.02965143394339583,0.062001,False,Bittrex,Binance US
1743,01-14-2021_06-41-01,BTC/USD,25.0,37913.02,37876.67,0.023969338237891987,-0.158030661762108,0.182,False,Bittrex,Coinbase Pro
1744,01-14-2021_06-41-12,BTC/USD,25.0,37933.037,37902.5,0.02012559658747903,-0.16187440341252096,0.182,False,Bittrex,Coinbase Pro
1745,01-14-2021_06-41-22,BTC/USD,25.0,37926.942,37884.44,0.028015704508948025,-0.15398429549105197,0.182,False,Bittrex,Coinbase Pro
1746,01-14-2021_06-41-33,BTC/USD,25.0,37903.7,37843.8,0.039508016367791395,-0.022492983632208606,0.062001,False,Bittrex,Binance US
1747,01-14-2021_06-41-45,BTC/USD,25.0,37890.608,37823.8,0.04407952493134794,-0.017921475068652062,0.062001,False,Bittrex,Binance US
1748,01-14-2021_06-41-55,BTC/USD,25.0,37874.21,37834.71,0.02607315109674895,-0.035927848903251056,0.062001,False,Bittrex,Binance US
1749,01-14-2021_06-42-04,BTC/USD,25.0,37870.897,37842.45,0.018778932012093692,-0.1632210679879063,0.182,False,Bittrex,Coinbase Pro
1750,01-14-2021_06-42-15,BTC/USD,25.0,37870.897,37826.65,0.029209104817345462,-0.03279189518265454,0.062001,False,Bittrex,Binance US
1751,01-14-2021_06-42-25,BTC/USD,25.0,37877.029,37832.42,0.029443307182305672,-0.03255769281769433,0.062001,False,Bittrex,Binance US
1752,01-14-2021_06-42-35,BTC/USD,25.0,37877.026,37847.96,0.019184452337941537,-0.16281554766205847,0.182,False,Bittrex,Coinbase Pro
1753,01-14-2021_06-42-46,BTC/USD,25.0,37877.026,37847.58,0.019435264004093324,-0.16256473599590668,0.182,False,Bittrex,Coinbase Pro
1754,01-14-2021_06-42-56,BTC/USD,25.0,37885.16,37860.7,0.01614088471581379,-0.1688591152841862,0.185,False,Coinbase Pro,Kraken
1755,01-14-2021_06-43-07,BTC/USD,25.0,37906.217,37880.24,0.017132413925662216,-0.16486758607433777,0.182,False,Bittrex,Coinbase Pro
1756,01-14-2021_06-43-17,BTC/USD,25.0,37885.568,37864.2,0.014100356103940564,-0.16789964389605944,0.182,False,Bittrex,Coinbase Pro
1757,01-14-2021_06-43-28,BTC/USD,25.0,37904.856,37869.74,0.023160620897756348,-0.03884037910224365,0.062001,False,Bittrex,Binance US
1758,01-14-2021_06-43-38,BTC/USD,25.0,37906.219,37871.55,0.022864981601036505,-0.039136018398963496,0.062001,False,Bittrex,Binance US
1759,01-14-2021_06-43-48,BTC/USD,25.0,37906.219,37875.58,0.02020710638536356,-0.16179289361463645,0.182,False,Bittrex,Coinbase Pro
1760,01-14-2021_06-43-59,BTC/USD,25.0,37916.75,37874.93,0.027573565772382725,-0.03442743422761728,0.062001,False,Bittrex,Binance US
1761,01-14-2021_06-44-09,BTC/USD,25.0,37905.358,37851.02,0.03583794143297853,-0.026163058567021467,0.062001,False,Bittrex,Binance US
1762,01-14-2021_06-44-21,BTC/USD,25.0,37905.363,37891.15,0.009374003356725604,-0.052626996643274394,0.062001,False,Bittrex,Binance US
1763,01-14-2021_06-44-33,BTC/USD,25.0,37928.312,37886.1,0.027823542476659344,-0.03417745752334066,0.062001,False,Bittrex,Binance US
1764,01-14-2021_06-44-44,BTC/USD,25.0,37915.138,37883.65,0.020762155738426668,-0.16123784426157334,0.182,False,Bittrex,Coinbase Pro
1765,01-14-2021_06-44-54,BTC/USD,25.0,37915.128,37875.06,0.026419533648943044,-0.03558146635105695,0.062001,False,Bittrex,Binance US
1766,01-14-2021_06-45-05,BTC/USD,25.0,37928.316,37897.1,0.020575656456775164,-0.041425343543224837,0.062001,False,Bittrex,Binance US
1767,01-14-2021_06-45-15,BTC/USD,25.0,37950.11,37920.27,0.019657387027339174,-0.04234361297266083,0.062001,False,Bittrex,Binance US
1768,01-14-2021_06-45-26,BTC/USD,25.0,37950.104,37922.7,0.018052651449915837,-0.10894734855008417,0.127,False,Bittrex,Kraken
1769,01-14-2021_06-45-36,BTC/USD,25.0,37935.1,37893.87,0.027171405901128456,-0.15482859409887154,0.182,False,Bittrex,Coinbase Pro
1770,01-14-2021_06-45-45,BTC/USD,25.0,37898.59,37862.01,0.024130185318236425,-0.03787081468176358,0.062001,False,Bittrex,Binance US
1771,01-14-2021_06-45-55,BTC/USD,25.0,37891.645,37847.75,0.028960869869859702,-0.0330401301301403,0.062001,False,Bittrex,Binance US
1772,01-14-2021_06-46-07,BTC/USD,25.0,37876.628,37828.72,0.031621083059450154,-0.030379916940549846,0.062001,False,Bittrex,Binance US
1773,01-14-2021_06-46-17,BTC/USD,25.0,37875.519,37834.3,0.027206887910893922,-0.03479411208910608,0.062001,False,Bittrex,Binance US
1774,01-14-2021_06-46-27,BTC/USD,25.0,37856.09,37819.5,0.02416387957657309,-0.1578361204234269,0.182,False,Bittrex,Coinbase Pro
1775,01-14-2021_06-46-36,BTC/USD,25.0,37852.76,37808.72,0.029086386303139367,-0.032914613696860634,0.062001,False,Bittrex,Binance US
1776,01-14-2021_06-46-46,BTC/USD,25.0,37852.68,37812.48,0.026550299740993957,-0.15544970025900604,0.182,False,Bittrex,Coinbase Pro
1777,01-14-2021_06-46-56,BTC/USD,25.0,37835.58,37809.56,0.01719281163391976,-0.04480818836608024,0.062001,False,Bittrex,Binance US
1778,01-14-2021_06-47-06,BTC/USD,25.0,37830.856,37799.0,0.021051598726711182,-0.1609484012732888,0.182,False,Bittrex,Coinbase Pro
1779,01-14-2021_06-47-16,BTC/USD,25.0,37835.58,37809.86,0.01699458551976814,-0.04500641448023186,0.062001,False,Bittrex,Binance US
1780,01-14-2021_06-47-26,BTC/USD,25.0,37844.649,37805.41,0.025921101818115768,-0.03607989818188423,0.062001,False,Bittrex,Binance US
1781,01-14-2021_06-47-36,BTC/USD,25.0,37842.649,37814.8,0.018397892811358625,-0.043603107188641375,0.062001,False,Bittrex,Binance US
1782,01-14-2021_06-47-46,BTC/USD,25.0,37842.619,37822.84,0.013066616768782752,-0.04893438323121725,0.062001,False,Bittrex,Binance US
1783,01-14-2021_06-47-57,BTC/USD,25.0,37876.57,37826.67,0.03293592846448441,-0.029065071535515588,0.062001,False,Bittrex,Binance US
1784,01-14-2021_06-48-08,BTC/USD,25.0,37847.997,37814.86,0.021888212472645805,-0.0401127875273542,0.062001,False,Bittrex,Binance US
1785,01-14-2021_06-48-18,BTC/USD,25.0,37847.958,37831.3,0.011003235630305213,-0.11599676436969479,0.127,False,Bittrex,Kraken
1786,01-14-2021_06-48-28,BTC/USD,25.0,37861.989,37820.05,0.02769202114553364,-0.03430897885446636,0.062001,False,Bittrex,Binance US
1787,01-14-2021_06-48-40,BTC/USD,25.0,37857.839,37819.04,0.02562150998634594,-0.036379490013654064,0.062001,False,Bittrex,Binance US
1788,01-14-2021_06-48-51,BTC/USD,25.0,37872.13,37832.9,0.0258963517499517,-0.1011036482500483,0.127,False,Bittrex,Kraken
1789,01-14-2021_06-49-01,BTC/USD,25.0,37901.22,37862.87,0.02529601949488601,-0.11470398050511398,0.13999999999999999,False,Binance US,Coinbase Pro
1790,01-14-2021_06-49-12,BTC/USD,25.0,37925.808,37901.1,0.016287062361333687,-0.11071293763866631,0.127,False,Bittrex,Kraken
1791,01-14-2021_06-49-23,BTC/USD,25.0,37928.788,37910.75,0.011889385972470612,-0.1701106140275294,0.182,False,Bittrex,Coinbase Pro
1792,01-14-2021_06-49-33,BTC/USD,25.0,37936.54,37912.6,0.015776346498654285,-0.11122365350134572,0.127,False,Bittrex,Kraken
1793,01-14-2021_06-49-44,BTC/USD,25.0,37918.806,37897.3,0.01417898021366624,-0.11282101978633376,0.127,False,Bittrex,Kraken
1794,01-14-2021_06-49-56,BTC/USD,25.0,37923.62,37894.73,0.019044859114187553,-0.04295614088581245,0.062001,False,Bittrex,Binance US
1795,01-14-2021_06-50-07,BTC/USD,25.0,37906.222,37883.37,0.015071404372611275,-0.04692959562738873,0.062001,False,Bittrex,Binance US
1796,01-14-2021_06-50-18,BTC/USD,25.0,37885.959,37857.27,0.018931155998984848,-0.043069844001015156,0.062001,False,Bittrex,Binance US
1797,01-14-2021_06-50-29,BTC/USD,25.0,37861.933,37838.26,0.015631135367543986,-0.17636886463245602,0.192,False,Bittrex,Coinbase Pro
1798,01-14-2021_06-50-42,BTC/USD,25.0,37852.307,37828.64,0.015631147660300652,-0.16636885233969934,0.182,False,Bittrex,Coinbase Pro
1799,01-14-2021_06-50-53,BTC/USD,25.0,37841.31,37817.83,0.015512147967390614,-0.16648785203260938,0.182,False,Bittrex,Coinbase Pro
1800,01-14-2021_06-51-04,BTC/USD,25.0,37841.311,37817.79,0.015539234356865068,-0.16646076564313492,0.182,False,Bittrex,Coinbase Pro
1801,01-14-2021_06-51-16,BTC/USD,25.0,37855.28,37829.56,0.016985741487053566,-0.16501425851294643,0.182,False,Bittrex,Coinbase Pro
1802,01-14-2021_06-51-27,BTC/USD,25.0,37850.31,37825.79,0.01619537594275767,-0.16580462405724233,0.182,False,Bittrex,Coinbase Pro
1803,01-14-2021_06-51-39,BTC/USD,25.0,37850.289,37826.75,0.01554743743171752,-0.16645256256828247,0.182,False,Bittrex,Coinbase Pro
1804,01-14-2021_06-51-51,BTC/USD,25.0,37850.269,37825.43,0.016406092120507743,-0.16559390787949224,0.182,False,Bittrex,Coinbase Pro
1805,01-14-2021_06-52-03,BTC/USD,25.0,37850.18,37825.43,0.016347346300598833,-0.16565265369940116,0.182,False,Bittrex,Coinbase Pro
1806,01-14-2021_06-52-15,BTC/USD,25.0,37844.848,37819.83,0.016526688124098417,-0.16547331187590159,0.182,False,Bittrex,Coinbase Pro
1807,01-14-2021_06-52-26,BTC/USD,25.0,37844.851,37818.22,0.017592221462307527,-0.16440777853769248,0.182,False,Bittrex,Coinbase Pro
1808,01-14-2021_06-52-37,BTC/USD,25.0,37844.851,37818.48,0.017420467582234093,-0.1645795324177659,0.182,False,Bittrex,Coinbase Pro
1809,01-14-2021_06-52-58,BTC/USD,25.0,37855.999,37828.73,0.018008374313408182,-0.1639916256865918,0.182,False,Bittrex,Coinbase Pro
1810,01-14-2021_06-53-09,BTC/USD,25.0,37855.94,37828.6,0.018055290662445433,-0.16394470933755456,0.182,False,Bittrex,Coinbase Pro
1811,01-14-2021_06-53-19,BTC/USD,25.0,37855.899,37827.59,0.018695236903501555,-0.16330476309649844,0.182,False,Bittrex,Coinbase Pro
1812,01-14-2021_06-53-30,BTC/USD,25.0,37855.87,37827.9,0.018471375773427716,-0.16352862422657227,0.182,False,Bittrex,Coinbase Pro
1813,01-14-2021_06-53-41,BTC/USD,25.0,37830.03,37804.22,0.017056555334477447,-0.044944444665522554,0.062001,False,Bittrex,Binance US
1814,01-14-2021_06-53-53,BTC/USD,25.0,37821.742,37801.93,0.013095642183798726,-0.16890435781620128,0.182,False,Bittrex,Coinbase Pro
1815,01-14-2021_06-54-04,BTC/USD,25.0,37821.738,37800.06,0.014329061239861508,-0.1676709387601385,0.182,False,Bittrex,Coinbase Pro
1816,01-14-2021_06-54-26,BTC/USD,25.0,37864.077,37843.1,0.013850198962990008,-0.04815080103700999,0.062001,False,Bittrex,Binance US
1817,01-14-2021_06-54-36,BTC/USD,25.0,37859.638,37827.26,0.021380288950462876,-0.16061971104953712,0.182,False,Bittrex,Coinbase Pro
1818,01-14-2021_06-54-48,BTC/USD,25.0,37853.22,37813.69,0.02610742230119316,-0.15589257769880682,0.182,False,Bittrex,Coinbase Pro
1819,01-14-2021_06-55-01,BTC/USD,25.0,37863.43,37821.84,0.027460533818518148,-0.03454046618148185,0.062001,False,Bittrex,Binance US
1820,01-14-2021_06-55-11,BTC/USD,25.0,37882.85,37860.0,0.015079382886978241,-0.13492061711302175,0.15,False,Binance US,Coinbase Pro
1821,01-14-2021_06-55-21,BTC/USD,25.0,37906.481,37879.9,0.01753064337467669,-0.10946935662532331,0.127,False,Bittrex,Kraken
1822,01-14-2021_06-55-33,BTC/USD,25.0,37898.522,37874.94,0.015556015614536947,-0.16644398438546304,0.182,False,Bittrex,Coinbase Pro
1823,01-14-2021_06-55-43,BTC/USD,25.0,37892.246,37860.85,0.020714000431645462,-0.16128599956835454,0.182,False,Bittrex,Coinbase Pro
1824,01-14-2021_06-56-05,BTC/USD,25.0,37860.155,37826.79,0.022031737587972083,-0.03996926241202792,0.062001,False,Bittrex,Binance US
1825,01-14-2021_06-56-18,BTC/USD,25.0,37860.141,37831.31,0.019037831898199735,-0.16296216810180025,0.182,False,Bittrex,Coinbase Pro
1826,01-14-2021_06-56-30,BTC/USD,25.0,37846.053,37813.57,0.021457323436079433,-0.040543676563920564,0.062001,False,Bittrex,Binance US
1827,01-14-2021_06-56-53,BTC/USD,25.0,37856.807,37831.28,0.016857602385749185,-0.1651423976142508,0.182,False,Bittrex,Coinbase Pro
1828,01-14-2021_06-57-04,BTC/USD,25.0,37856.797,37817.94,0.025660517449479635,-0.036340482550520366,0.062001,False,Bittrex,Binance US
1829,01-14-2021_06-57-16,BTC/USD,25.0,37849.725,37816.28,0.022090649271559903,-0.0399103507284401,0.062001,False,Bittrex,Binance US
1830,01-14-2021_06-57-38,BTC/USD,25.0,37916.72,37888.41,0.018665907810589678,-0.043335092189410326,0.062001,False,Bittrex,Binance US
1831,01-14-2021_06-57-50,BTC/USD,25.0,37882.91,37848.72,0.022562944610117285,-0.1594370553898827,0.182,False,Bittrex,Coinbase Pro
1832,01-14-2021_06-58-01,BTC/USD,25.0,37890.266,37852.83,0.024700275263310048,-0.16729972473668997,0.192,False,Bittrex,Coinbase Pro
1833,01-14-2021_06-58-12,BTC/USD,25.0,37864.647,37836.75,0.018418896127565382,-0.1635811038724346,0.182,False,Bittrex,Coinbase Pro
1834,01-14-2021_06-58-23,BTC/USD,25.0,37875.654,37839.91,0.02359299195203255,-0.03840800804796745,0.062001,False,Bittrex,Binance US
1835,01-14-2021_06-58-47,BTC/USD,25.0,37872.349,37839.84,0.02145958783808569,-0.040541412161914314,0.062001,False,Bittrex,Binance US
1836,01-14-2021_06-58-58,BTC/USD,25.0,37872.24,37831.56,0.02685344199339694,-0.03514755800660306,0.062001,False,Bittrex,Binance US
1837,01-14-2021_06-59-10,BTC/USD,25.0,37863.284,37836.76,0.017513008116251626,-0.16448699188374838,0.182,False,Bittrex,Coinbase Pro
1838,01-14-2021_06-59-22,BTC/USD,25.0,37863.286,37842.33,0.013836622632276497,-0.1681633773677235,0.182,False,Bittrex,Coinbase Pro
1839,01-14-2021_06-59-44,BTC/USD,25.0,37868.75,37852.6,0.010661825383727648,-0.08433817461627235,0.095,False,Binance US,Kraken
1840,01-14-2021_06-59-55,BTC/USD,25.0,37858.663,37835.9,0.015031566223032632,-0.16696843377696735,0.182,False,Bittrex,Coinbase Pro
1841,01-14-2021_07-00-06,BTC/USD,25.0,37865.899,37840.53,0.01674923920332565,-0.16525076079667433,0.182,False,Bittrex,Coinbase Pro
1842,01-14-2021_07-00-16,BTC/USD,25.0,37910.35,37893.15,0.011342548934523878,-0.050658451065476125,0.062001,False,Bittrex,Binance US
1843,01-14-2021_07-00-27,BTC/USD,25.0,37912.92,37886.35,0.017520412566481104,-0.044480587433518896,0.062001,False,Bittrex,Binance US
1844,01-14-2021_07-00-37,BTC/USD,25.0,37897.76,37867.42,0.020014375519822138,-0.16198562448017786,0.182,False,Bittrex,Coinbase Pro
1845,01-14-2021_07-00-48,BTC/USD,25.0,37867.6,37838.05,0.01950876210797333,-0.16549123789202666,0.185,False,Kraken,Coinbase Pro
1846,01-14-2021_07-00-59,BTC/USD,25.0,37891.5,37860.35,0.020552102714330032,-0.04144889728566997,0.062001,False,Bittrex,Binance US
1847,01-14-2021_07-01-09,BTC/USD,25.0,37878.97,37862.01,0.011193546181429382,-0.17080645381857062,0.182,False,Bittrex,Coinbase Pro
1848,01-14-2021_07-01-20,BTC/USD,25.0,37867.26,37846.88,0.013454894808869624,-0.16854510519113036,0.182,False,Bittrex,Coinbase Pro
1849,01-14-2021_07-01-32,BTC/USD,25.0,37857.825,37840.56,0.01140120965744824,-0.17059879034255176,0.182,False,Bittrex,Coinbase Pro
1850,01-14-2021_07-01-42,BTC/USD,25.0,37883.688,37841.99,0.027517120297266173,-0.034483879702733825,0.062001,False,Bittrex,Binance US
1851,01-14-2021_07-01-52,BTC/USD,25.0,37883.81,37848.06,0.02359187209523013,-0.03840912790476987,0.062001,False,Bittrex,Binance US
1852,01-14-2021_07-02-03,BTC/USD,25.0,37839.367,37821.01,0.01212824199728046,-0.17987175800271954,0.192,False,Bittrex,Coinbase Pro
