,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
2427,01-14-2021_08-56-14,ALGO/USD,25.0,0.44141,0.4405,0.05153938515212737,-0.13096061484787264,0.1825,False,Bittrex,Coinbase Pro
2428,01-14-2021_08-56-26,ALGO/USD,25.0,0.44141,0.4406,0.045875716454092164,-0.13662428354590783,0.1825,False,Bittrex,Coinbase Pro
2429,01-14-2021_08-56-36,ALGO/USD,25.0,0.44141,0.44047,0.053238485761539826,-0.07426151423846017,0.1275,False,Bittrex,Kraken
2430,01-14-2021_08-56-47,ALGO/USD,25.0,0.44141,0.4406,0.045875716454092164,-0.13662428354590783,0.1825,False,Bittrex,Coinbase Pro
2431,01-14-2021_08-56-57,ALGO/USD,25.0,0.44141,0.4407,0.04021204775605695,-0.14228795224394306,0.1825,False,Bittrex,Coinbase Pro
2432,01-14-2021_08-57-06,ALGO/USD,25.0,0.44141,0.44057,0.047574817063501466,-0.07992518293649853,0.1275,False,Bittrex,Kraken
2433,01-14-2021_08-57-17,ALGO/USD,25.0,0.44141,0.4399,0.08552139734034181,-0.09697860265965819,0.1825,False,Bittrex,Coinbase Pro
2434,01-14-2021_08-57-28,ALGO/USD,25.0,0.44141,0.4399,0.08552139734034181,-0.09697860265965819,0.1825,False,Bittrex,Coinbase Pro
2435,01-14-2021_08-57-39,ALGO/USD,25.0,0.44141,0.4399,0.08552139734034181,-0.09697860265965819,0.1825,False,Bittrex,Coinbase Pro
2436,01-14-2021_08-57-49,ALGO/USD,25.0,0.44141,0.44002,0.0787249949026983,-0.048775005097301705,0.1275,False,Bittrex,Kraken
2437,01-14-2021_08-57-59,ALGO/USD,25.0,0.44141,0.43973,0.09514963412700293,-0.03235036587299707,0.1275,False,Bittrex,Kraken
2438,01-14-2021_08-58-09,ALGO/USD,25.0,0.44141,0.44,0.0798577286423066,-0.1026422713576934,0.1825,False,Bittrex,Coinbase Pro
2439,01-14-2021_08-58-20,ALGO/USD,25.0,0.44141,0.44005,0.07702589429328899,-0.050474105706711014,0.1275,False,Bittrex,Kraken
2440,01-14-2021_08-58-31,ALGO/USD,25.0,0.44141,0.43986,0.08778686481955841,-0.03971313518044159,0.1275,False,Bittrex,Kraken
2441,01-14-2021_08-58-41,ALGO/USD,25.0,0.44141,0.4397,0.09684873473641539,-0.03065126526358461,0.1275,False,Bittrex,Kraken
2442,01-14-2021_08-58-51,ALGO/USD,25.0,0.44141,0.4395,0.10817607213248581,-0.01932392786751419,0.1275,False,Bittrex,Kraken
2443,01-14-2021_08-59-01,ALGO/USD,25.0,0.44134,0.4396,0.09856346580867467,-0.08393653419132532,0.1825,False,Bittrex,Coinbase Pro
2444,01-14-2021_08-59-10,ALGO/USD,25.0,0.4413,0.44012,0.06684794924088003,-0.060652050759119974,0.1275,False,Bittrex,Kraken
2445,01-14-2021_08-59-21,ALGO/USD,25.0,0.4413,0.44003,0.07194652164061006,-0.05555347835938994,0.1275,False,Bittrex,Kraken
2446,01-14-2021_08-59-33,ALGO/USD,25.0,0.4413,0.4398,0.08497620666213467,-0.09752379333786533,0.1825,False,Bittrex,Coinbase Pro
2447,01-14-2021_08-59-43,ALGO/USD,25.0,0.44126,0.44,0.07138648415899829,-0.11111351584100171,0.1825,False,Bittrex,Coinbase Pro
2448,01-14-2021_08-59-54,ALGO/USD,25.0,0.44126,0.44022,0.058922177401077906,-0.06857782259892209,0.1275,False,Bittrex,Kraken
2449,01-14-2021_09-00-05,ALGO/USD,25.0,0.44126,0.44022,0.058922177401077906,-0.06857782259892209,0.1275,False,Bittrex,Kraken
2450,01-14-2021_09-00-16,ALGO/USD,25.0,0.44126,0.4402,0.060055296197253624,-0.06744470380274638,0.1275,False,Bittrex,Kraken
2451,01-14-2021_09-00-27,ALGO/USD,25.0,0.44126,0.44023,0.058355618002990044,-0.06914438199700995,0.1275,False,Bittrex,Kraken
2452,01-14-2021_09-00-37,ALGO/USD,25.0,0.44126,0.44029,0.05495626161446601,-0.07254373838553399,0.1275,False,Bittrex,Kraken
2453,01-14-2021_09-00-46,ALGO/USD,25.0,0.44126,0.44029,0.05495626161446601,-0.07254373838553399,0.1275,False,Bittrex,Kraken
2454,01-14-2021_09-00-58,ALGO/USD,25.0,0.44126,0.44029,0.05495626161446601,-0.07254373838553399,0.1275,False,Bittrex,Kraken
2455,01-14-2021_09-01-09,ALGO/USD,25.0,0.44126,0.44047,0.044758192448897074,-0.08274180755110293,0.1275,False,Bittrex,Kraken
2456,01-14-2021_09-01-19,ALGO/USD,25.0,0.4432,0.44047,0.1539936823104699,0.02649368231046989,0.1275,True,Bittrex,Kraken
2457,01-14-2021_09-01-30,ALGO/USD,25.0,0.44313,0.44047,0.15006882856047046,0.02256882856047046,0.1275,True,Bittrex,Kraken
2458,01-14-2021_09-01-40,ALGO/USD,25.0,0.44305,0.44047,0.14558176278072604,0.01808176278072604,0.1275,True,Bittrex,Kraken
2459,01-14-2021_09-01-51,ALGO/USD,25.0,0.44295,0.44047,0.139970651315049,0.012470651315048986,0.1275,True,Bittrex,Kraken
2460,01-14-2021_09-02-03,ALGO/USD,25.0,0.44288,0.44047,0.13604136560693772,0.008541365606937718,0.1275,False,Bittrex,Kraken
2461,01-14-2021_09-02-13,ALGO/USD,25.0,0.44282,0.44047,0.13267241768664575,0.005172417686645753,0.1275,False,Bittrex,Kraken
2462,01-14-2021_09-02-24,ALGO/USD,25.0,0.44276,0.4407,0.11631583702231493,-0.06618416297768506,0.1825,False,Bittrex,Coinbase Pro
2463,01-14-2021_09-02-35,ALGO/USD,25.0,0.44271,0.4407,0.11350545503828757,-0.06899454496171242,0.1825,False,Bittrex,Coinbase Pro
2464,01-14-2021_09-02-46,ALGO/USD,25.0,0.44263,0.44068,0.11013713485303793,-0.017362865146962073,0.1275,False,Bittrex,Kraken
2465,01-14-2021_09-02-58,ALGO/USD,25.0,0.44255,0.4407,0.10450796520167316,-0.07799203479832684,0.1825,False,Bittrex,Coinbase Pro
2466,01-14-2021_09-03-10,ALGO/USD,25.0,0.44247,0.4407,0.10000678012068581,-0.08249321987931418,0.1825,False,Bittrex,Coinbase Pro
2467,01-14-2021_09-03-22,ALGO/USD,25.0,0.44238,0.4407,0.09494100094941085,-0.08755899905058914,0.1825,False,Bittrex,Coinbase Pro
2468,01-14-2021_09-03-33,ALGO/USD,25.0,0.4423,0.4406,0.09608862762830854,-0.08641137237169146,0.1825,False,Bittrex,Coinbase Pro
2469,01-14-2021_09-03-45,ALGO/USD,25.0,0.4423,0.4405,0.10174089984173772,-0.08075910015826228,0.1825,False,Bittrex,Coinbase Pro
2470,01-14-2021_09-03-56,ALGO/USD,25.0,0.44226,0.4393,0.16732238954460965,-0.015177610455390345,0.1825,False,Bittrex,Coinbase Pro
2471,01-14-2021_09-04-07,ALGO/USD,25.0,0.44219,0.4394,0.15773762409823913,-0.024762375901760864,0.1825,False,Bittrex,Coinbase Pro
2472,01-14-2021_09-04-18,ALGO/USD,25.0,0.44209,0.4391,0.1690832183492045,-0.01341678165079549,0.1825,False,Bittrex,Coinbase Pro
2473,01-14-2021_09-04-29,ALGO/USD,25.0,0.44206,0.4392,0.16174274985296277,-0.02075725014703722,0.1825,False,Bittrex,Coinbase Pro
2474,01-14-2021_09-04-38,ALGO/USD,25.0,0.44202,0.43913,0.16345414234650035,0.03595414234650035,0.1275,True,Bittrex,Kraken
2475,01-14-2021_09-04-51,ALGO/USD,25.0,0.442,0.43893,0.17364253393665255,0.04614253393665255,0.1275,True,Bittrex,Kraken
2476,01-14-2021_09-05-02,ALGO/USD,25.0,0.44192,0.43881,0.1759368211440986,0.048436821144098585,0.1275,True,Bittrex,Kraken
2477,01-14-2021_09-05-14,ALGO/USD,25.0,0.44181,0.43869,0.1765464792557862,0.0490464792557862,0.1275,True,Bittrex,Kraken
2478,01-14-2021_09-05-25,ALGO/USD,25.0,0.44174,0.4387,0.17204690541947992,-0.010453094580520073,0.1825,False,Bittrex,Coinbase Pro
2479,01-14-2021_09-05-35,ALGO/USD,25.0,0.44164,0.4385,0.17774658092563947,-0.0047534190743605265,0.1825,False,Bittrex,Coinbase Pro
2480,01-14-2021_09-05-46,ALGO/USD,25.0,0.44154,0.4385,0.1721248358019651,-0.010375164198034886,0.1825,False,Bittrex,Coinbase Pro
2481,01-14-2021_09-05-57,ALGO/USD,25.0,0.44145,0.4387,0.15573677653188528,-0.026763223468114716,0.1825,False,Bittrex,Coinbase Pro
2482,01-14-2021_09-06-08,ALGO/USD,25.0,0.44135,0.4388,0.1444431856802989,-0.03805681431970109,0.1825,False,Bittrex,Coinbase Pro
2483,01-14-2021_09-06-19,ALGO/USD,25.0,0.44127,0.4389,0.13427153443469889,-0.04822846556530111,0.1825,False,Bittrex,Coinbase Pro
2484,01-14-2021_09-06-30,ALGO/USD,25.0,0.44124,0.439,0.1269150575650451,-0.055584942434954904,0.1825,False,Bittrex,Coinbase Pro
2485,01-14-2021_09-06-41,ALGO/USD,25.0,0.44118,0.439,0.1235323450745736,-0.058967654925426397,0.1825,False,Bittrex,Coinbase Pro
2486,01-14-2021_09-06-52,ALGO/USD,25.0,0.44118,0.439,0.1235323450745736,-0.058967654925426397,0.1825,False,Bittrex,Coinbase Pro
2487,01-14-2021_09-07-03,ALGO/USD,25.0,0.44115,0.4389,0.1275076504590261,-0.0549923495409739,0.1825,False,Bittrex,Coinbase Pro
2488,01-14-2021_09-07-14,ALGO/USD,25.0,0.44115,0.439,0.12184064377195881,-0.06065935622804118,0.1825,False,Bittrex,Coinbase Pro
2489,01-14-2021_09-07-25,ALGO/USD,25.0,0.44115,0.439,0.12184064377195881,-0.06065935622804118,0.1825,False,Bittrex,Coinbase Pro
2490,01-14-2021_09-07-36,ALGO/USD,25.0,0.44115,0.43898,0.12297404510937353,-0.004525954890626474,0.1275,False,Bittrex,Kraken
2491,01-14-2021_09-07-47,ALGO/USD,25.0,0.44115,0.439,0.12184064377195881,-0.06065935622804118,0.1825,False,Bittrex,Coinbase Pro
2492,01-14-2021_09-07-59,ALGO/USD,25.0,0.44112,0.4389,0.12581610446137104,-0.05668389553862896,0.1825,False,Bittrex,Coinbase Pro
2493,01-14-2021_09-08-10,ALGO/USD,25.0,0.44108,0.43867,0.13659653577582428,0.009096535775824283,0.1275,True,Bittrex,Kraken
2494,01-14-2021_09-08-21,ALGO/USD,25.0,0.44105,0.43868,0.13433851037297265,0.006838510372972645,0.1275,False,Bittrex,Kraken
2495,01-14-2021_09-08-32,ALGO/USD,25.0,0.44102,0.43863,0.13548138406421495,0.007981384064214947,0.1275,False,Bittrex,Kraken
2496,01-14-2021_09-08-42,ALGO/USD,25.0,0.44102,0.43868,0.132647045485466,0.00514704548546599,0.1275,False,Bittrex,Kraken
2497,01-14-2021_09-08-53,ALGO/USD,25.0,0.44102,0.4385,0.1428506643689641,-0.0396493356310359,0.1825,False,Bittrex,Coinbase Pro
2498,01-14-2021_09-09-05,ALGO/USD,25.0,0.44096,0.4385,0.13946843251088634,-0.04303156748911366,0.1825,False,Bittrex,Coinbase Pro
2499,01-14-2021_09-09-17,ALGO/USD,25.0,0.44093,0.4386,0.13210713718730857,-0.050392862812691425,0.1825,False,Bittrex,Coinbase Pro
2500,01-14-2021_09-09-39,ALGO/USD,25.0,0.44087,0.4389,0.11171093519631477,-0.07078906480368523,0.1825,False,Bittrex,Coinbase Pro
2501,01-14-2021_09-09-50,ALGO/USD,25.0,0.44084,0.43888,0.11115143816350702,-0.016348561836492984,0.1275,False,Bittrex,Kraken
2502,01-14-2021_09-10-01,ALGO/USD,25.0,0.4408,0.43886,0.11002722323049301,-0.017472776769506995,0.1275,False,Bittrex,Kraken
2503,01-14-2021_09-10-11,ALGO/USD,25.0,0.4408,0.43878,0.11456442831216095,-0.012935571687839056,0.1275,False,Bittrex,Kraken
2504,01-14-2021_09-10-21,ALGO/USD,25.0,0.4408,0.4386,0.12477313974591851,-0.05772686025408148,0.1825,False,Bittrex,Coinbase Pro
2505,01-14-2021_09-10-32,ALGO/USD,25.0,0.44077,0.4387,0.11740817206252786,-0.06509182793747213,0.1825,False,Bittrex,Coinbase Pro
2506,01-14-2021_09-10-42,ALGO/USD,25.0,0.44077,0.4389,0.10606438732218519,-0.0764356126778148,0.1825,False,Bittrex,Coinbase Pro
2507,01-14-2021_09-10-54,ALGO/USD,25.0,0.44077,0.4386,0.12308006443269762,-0.05941993556730238,0.1825,False,Bittrex,Coinbase Pro
2508,01-14-2021_09-11-04,ALGO/USD,25.0,0.44074,0.4385,0.127059037074013,-0.05544096292598699,0.1825,False,Bittrex,Coinbase Pro
2509,01-14-2021_09-11-15,ALGO/USD,25.0,0.44069,0.4385,0.12423699198983555,-0.058263008010164444,0.1825,False,Bittrex,Coinbase Pro
2510,01-14-2021_09-11-25,ALGO/USD,25.0,0.44068,0.4386,0.11799945538713047,-0.06450054461286953,0.1825,False,Bittrex,Coinbase Pro
2511,01-14-2021_09-11-36,ALGO/USD,25.0,0.44068,0.4384,0.12934555686666085,-0.05315444313333914,0.1825,False,Bittrex,Coinbase Pro
2512,01-14-2021_09-11-46,ALGO/USD,25.0,0.44068,0.4385,0.12367250612689566,-0.05882749387310433,0.1825,False,Bittrex,Coinbase Pro
2513,01-14-2021_09-11-56,ALGO/USD,25.0,0.44065,0.4384,0.12765233178259244,-0.05484766821740755,0.1825,False,Bittrex,Coinbase Pro
2514,01-14-2021_09-12-07,ALGO/USD,25.0,0.44062,0.4384,0.12595887612909082,-0.05654112387090918,0.1825,False,Bittrex,Coinbase Pro
2515,01-14-2021_09-12-18,ALGO/USD,25.0,0.44058,0.4384,0.12370057651277946,-0.05879942348722053,0.1825,False,Bittrex,Coinbase Pro
2516,01-14-2021_09-12-29,ALGO/USD,25.0,0.44055,0.43848,0.11746680286006221,-0.010033197139937791,0.1275,False,Bittrex,Kraken
2517,01-14-2021_09-12-41,ALGO/USD,25.0,0.44049,0.4384,0.1186179027900736,-0.0638820972099264,0.1825,False,Bittrex,Coinbase Pro
2518,01-14-2021_09-12-52,ALGO/USD,25.0,0.44046,0.4383,0.12259910093992617,-0.05990089906007383,0.1825,False,Bittrex,Coinbase Pro
2519,01-14-2021_09-13-04,ALGO/USD,25.0,0.44039,0.4384,0.1129680510456636,-0.0695319489543364,0.1825,False,Bittrex,Coinbase Pro
2520,01-14-2021_09-13-14,ALGO/USD,25.0,0.44034,0.4383,0.11581959395012867,-0.06668040604987133,0.1825,False,Bittrex,Coinbase Pro
2521,01-14-2021_09-13-25,ALGO/USD,25.0,0.44028,0.4382,0.11810665939856604,-0.06439334060143395,0.1825,False,Bittrex,Coinbase Pro
2522,01-14-2021_09-13-37,ALGO/USD,25.0,0.44018,0.4382,0.11245399609250972,-0.07004600390749027,0.1825,False,Bittrex,Coinbase Pro
2523,01-14-2021_09-13-47,ALGO/USD,25.0,0.44017,0.4381,0.11756821228161939,-0.06493178771838061,0.1825,False,Bittrex,Coinbase Pro
2524,01-14-2021_09-13-56,ALGO/USD,25.0,0.44013,0.4383,0.10394656124326893,-0.07855343875673107,0.1825,False,Bittrex,Coinbase Pro
2525,01-14-2021_09-14-07,ALGO/USD,25.0,0.44013,0.4382,0.10962670120192004,-0.07287329879807995,0.1825,False,Bittrex,Coinbase Pro
2526,01-14-2021_09-14-16,ALGO/USD,25.0,0.4401,0.4382,0.10793001590547675,-0.07456998409452324,0.1825,False,Bittrex,Coinbase Pro
2527,01-14-2021_09-14-26,ALGO/USD,25.0,0.44006,0.4382,0.10566740898968482,-0.07683259101031517,0.1825,False,Bittrex,Coinbase Pro
2528,01-14-2021_09-14-36,ALGO/USD,25.0,0.44004,0.4382,0.10453595127715709,-0.0779640487228429,0.1825,False,Bittrex,Coinbase Pro
2529,01-14-2021_09-14-46,ALGO/USD,25.0,0.43999,0.4382,0.10170685697402292,-0.08079314302597708,0.1825,False,Bittrex,Coinbase Pro
2530,01-14-2021_09-14-57,ALGO/USD,25.0,0.43995,0.437,0.16763268553244734,-0.014867314467552656,0.1825,False,Bittrex,Coinbase Pro
2531,01-14-2021_09-15-07,ALGO/USD,25.0,0.43987,0.4367,0.18016686748357505,-0.002333132516424946,0.1825,False,Bittrex,Coinbase Pro
2532,01-14-2021_09-15-18,ALGO/USD,25.0,0.43977,0.437,0.15746867680833132,-0.025031323191668675,0.1825,False,Bittrex,Coinbase Pro
2533,01-14-2021_09-15-27,ALGO/USD,25.0,0.43974,0.4374,0.13303315595579254,-0.04946684404420745,0.1825,False,Bittrex,Coinbase Pro
2534,01-14-2021_09-15-37,ALGO/USD,25.0,0.43974,0.4375,0.1273479783508448,-0.0551520216491552,0.1825,False,Bittrex,Coinbase Pro
2535,01-14-2021_09-15-48,ALGO/USD,25.0,0.43971,0.438,0.09722316981646933,-0.08527683018353066,0.1825,False,Bittrex,Coinbase Pro
2536,01-14-2021_09-15-59,ALGO/USD,25.0,0.43969,0.4379,0.10177625144988592,-0.08072374855011408,0.1825,False,Bittrex,Coinbase Pro
2537,01-14-2021_09-16-09,ALGO/USD,25.0,0.44112,0.43787,0.18419024301777467,0.05669024301777467,0.1275,True,Bittrex,Kraken
2538,01-14-2021_09-16-20,ALGO/USD,25.0,0.43958,0.43789,0.09611447290595708,-0.03138552709404292,0.1275,False,Bittrex,Kraken
2539,01-14-2021_09-16-30,ALGO/USD,25.0,0.43949,0.4373,0.12457621333818572,-0.057923786661814275,0.1825,False,Bittrex,Coinbase Pro
2540,01-14-2021_09-16-40,ALGO/USD,25.0,0.43943,0.4369,0.1439364631454371,-0.0385635368545629,0.1825,False,Bittrex,Coinbase Pro
2541,01-14-2021_09-16-50,ALGO/USD,25.0,0.43937,0.437,0.13485217470468985,-0.04764782529531014,0.1825,False,Bittrex,Coinbase Pro
2542,01-14-2021_09-17-02,ALGO/USD,25.0,0.43927,0.4371,0.12350035285815132,-0.058999647141848674,0.1825,False,Bittrex,Coinbase Pro
2543,01-14-2021_09-17-11,ALGO/USD,25.0,0.43919,0.437,0.12466130831758608,-0.057838691682413915,0.1825,False,Bittrex,Coinbase Pro
2544,01-14-2021_09-17-22,ALGO/USD,25.0,0.43916,0.4371,0.11726933236178194,-0.06523066763821805,0.1825,False,Bittrex,Coinbase Pro
2545,01-14-2021_09-17-32,ALGO/USD,25.0,0.43913,0.4371,0.11556942135586452,-0.06693057864413547,0.1825,False,Bittrex,Coinbase Pro
2546,01-14-2021_09-17-41,ALGO/USD,25.0,0.43904,0.4374,0.0933855685131181,-0.08911443148688189,0.1825,False,Bittrex,Coinbase Pro
2547,01-14-2021_09-17-51,ALGO/USD,25.0,0.43895,0.4374,0.08827884724911697,-0.09422115275088302,0.1825,False,Bittrex,Coinbase Pro
2548,01-14-2021_09-18-01,ALGO/USD,25.0,0.43891,0.4373,0.09170444965938349,-0.09079555034061651,0.1825,False,Bittrex,Coinbase Pro
2549,01-14-2021_09-18-12,ALGO/USD,25.0,0.43888,0.4373,0.09000182282172635,-0.09249817717827365,0.1825,False,Bittrex,Coinbase Pro
2550,01-14-2021_09-18-22,ALGO/USD,25.0,0.43879,0.4373,0.08489254540896507,-0.04260745459103493,0.1275,False,Bittrex,Kraken
2551,01-14-2021_09-18-32,ALGO/USD,25.0,0.43879,0.4374,0.0791950591399076,-0.1033049408600924,0.1825,False,Bittrex,Coinbase Pro
2552,01-14-2021_09-18-43,ALGO/USD,25.0,0.43879,0.4372,0.09059003167802569,-0.0919099683219743,0.1825,False,Bittrex,Coinbase Pro
2553,01-14-2021_09-18-54,ALGO/USD,25.0,0.43879,0.4373,0.08489254540896507,-0.09760745459103493,0.1825,False,Bittrex,Coinbase Pro
2554,01-14-2021_09-19-05,ALGO/USD,25.0,0.43876,0.4369,0.10598049047315007,-0.07651950952684992,0.1825,False,Bittrex,Coinbase Pro
2555,01-14-2021_09-19-16,ALGO/USD,25.0,0.43876,0.4366,0.12307411796882096,-0.05942588203117903,0.1825,False,Bittrex,Coinbase Pro
2556,01-14-2021_09-19-26,ALGO/USD,25.0,0.43876,0.4357,0.1743550004558305,-0.008144999544169501,0.1825,False,Bittrex,Coinbase Pro
2557,01-14-2021_09-19-37,ALGO/USD,25.0,0.43867,0.4362,0.14076640755009617,-0.04173359244990382,0.1825,False,Bittrex,Coinbase Pro
2558,01-14-2021_09-19-49,ALGO/USD,25.0,0.43861,0.4352,0.19436401358838284,0.011864013588382849,0.1825,True,Bittrex,Coinbase Pro
2559,01-14-2021_09-20-00,ALGO/USD,25.0,0.4385,0.435,0.1995438996579249,0.01704389965792491,0.1825,True,Bittrex,Coinbase Pro
2560,01-14-2021_09-20-10,ALGO/USD,25.0,0.43843,0.4343,0.2354993955705567,0.05299939557055672,0.1825,True,Bittrex,Coinbase Pro
2561,01-14-2021_09-20-31,ALGO/USD,25.0,0.43835,0.4343,0.2309798106535872,0.048479810653587196,0.1825,True,Bittrex,Coinbase Pro
2562,01-14-2021_09-20-54,ALGO/USD,25.0,0.43811,0.434,0.23453014083221124,0.05203014083221125,0.1825,True,Bittrex,Coinbase Pro
2563,01-14-2021_09-21-06,ALGO/USD,25.0,0.43795,0.4356,0.13414773375956265,-0.04835226624043734,0.1825,False,Bittrex,Coinbase Pro
2564,01-14-2021_09-21-17,ALGO/USD,25.0,0.43784,0.4354,0.1393202996528411,-0.0431797003471589,0.1825,False,Bittrex,Coinbase Pro
2565,01-14-2021_09-21-27,ALGO/USD,25.0,0.43778,0.4353,0.1416236465804732,-0.040876353419526806,0.1825,False,Bittrex,Coinbase Pro
2566,01-14-2021_09-21-37,ALGO/USD,25.0,0.43772,0.4353,0.1382162112766139,-0.04428378872338609,0.1825,False,Bittrex,Coinbase Pro
2567,01-14-2021_09-21-48,ALGO/USD,25.0,0.43761,0.4353,0.13196681977102778,-0.05053318022897221,0.1825,False,Bittrex,Coinbase Pro
2568,01-14-2021_09-22-00,ALGO/USD,25.0,0.4376,0.4352,0.13711151736745963,-0.04538848263254036,0.1825,False,Bittrex,Coinbase Pro
2569,01-14-2021_09-22-11,ALGO/USD,25.0,0.43757,0.4352,0.13540690632356187,-0.04709309367643813,0.1825,False,Bittrex,Coinbase Pro
2570,01-14-2021_09-22-21,ALGO/USD,25.0,0.43754,0.435,0.14512958815193963,-0.037370411848060364,0.1825,False,Bittrex,Coinbase Pro
2571,01-14-2021_09-22-32,ALGO/USD,25.0,0.43746,0.4351,0.13486947378046157,-0.04763052621953842,0.1825,False,Bittrex,Coinbase Pro
2572,01-14-2021_09-22-42,ALGO/USD,25.0,0.43738,0.4345,0.16461658054780703,-0.01788341945219296,0.1825,False,Bittrex,Coinbase Pro
2573,01-14-2021_09-22-53,ALGO/USD,25.0,0.43729,0.4345,0.15950513389284082,-0.022994866107159173,0.1825,False,Bittrex,Coinbase Pro
2574,01-14-2021_09-23-03,ALGO/USD,25.0,0.4372,0.4344,0.1601097895699891,-0.022390210430010882,0.1825,False,Bittrex,Coinbase Pro
2575,01-14-2021_09-23-14,ALGO/USD,25.0,0.43715,0.4342,0.16870639368637816,-0.013793606313621837,0.1825,False,Bittrex,Coinbase Pro
2576,01-14-2021_09-23-25,ALGO/USD,25.0,0.43715,0.4342,0.16870639368637816,-0.013793606313621837,0.1825,False,Bittrex,Coinbase Pro
2577,01-14-2021_09-23-37,ALGO/USD,25.0,0.43713,0.434,0.17900853293070834,-0.003491467069291654,0.1825,False,Bittrex,Coinbase Pro
2578,01-14-2021_09-23-47,ALGO/USD,25.0,0.43711,0.434,0.1778728466518726,-0.004627153348127383,0.1825,False,Bittrex,Coinbase Pro
2579,01-14-2021_09-23-58,ALGO/USD,25.0,0.43706,0.434,0.17503317622294462,-0.007466823777055376,0.1825,False,Bittrex,Coinbase Pro
2580,01-14-2021_09-24-07,ALGO/USD,25.0,0.437,0.434,0.1716247139588102,-0.010875286041189786,0.1825,False,Bittrex,Coinbase Pro
2581,01-14-2021_09-24-18,ALGO/USD,25.0,0.43691,0.4342,0.15506626078597682,-0.027433739214023173,0.1825,False,Bittrex,Coinbase Pro
2582,01-14-2021_09-24-27,ALGO/USD,25.0,0.43691,0.4342,0.15506626078597682,-0.027433739214023173,0.1825,False,Bittrex,Coinbase Pro
2583,01-14-2021_09-24-38,ALGO/USD,25.0,0.43691,0.4341,0.1607882630290011,-0.0217117369709989,0.1825,False,Bittrex,Coinbase Pro
2584,01-14-2021_09-24-48,ALGO/USD,25.0,0.43688,0.43436,0.14420435817615632,0.016704358176156314,0.1275,True,Bittrex,Kraken
2585,01-14-2021_09-25-00,ALGO/USD,25.0,0.4368,0.4343,0.14308608058608072,-0.03941391941391928,0.1825,False,Bittrex,Coinbase Pro
2586,01-14-2021_09-25-10,ALGO/USD,25.0,0.43671,0.4341,0.14941265370612083,-0.03308734629387916,0.1825,False,Bittrex,Coinbase Pro
2587,01-14-2021_09-25-20,ALGO/USD,25.0,0.43671,0.4341,0.14941265370612083,-0.03308734629387916,0.1825,False,Bittrex,Coinbase Pro
2588,01-14-2021_09-25-30,ALGO/USD,25.0,0.43668,0.4341,0.14770541357515954,-0.03479458642484046,0.1825,False,Bittrex,Coinbase Pro
2589,01-14-2021_09-25-40,ALGO/USD,25.0,0.43665,0.4341,0.14599793885262777,-0.03650206114737223,0.1825,False,Bittrex,Coinbase Pro
2590,01-14-2021_09-25-52,ALGO/USD,25.0,0.43664,0.43441,0.12767955294979585,0.00017955294979585257,0.1275,False,Bittrex,Kraken
2591,01-14-2021_09-26-02,ALGO/USD,25.0,0.43654,0.43441,0.12198194896229242,-0.005518051037707583,0.1275,False,Bittrex,Kraken
2592,01-14-2021_09-26-13,ALGO/USD,25.0,0.43651,0.43441,0.12027215871343101,-0.0072278412865689895,0.1275,False,Bittrex,Kraken
2593,01-14-2021_09-26-23,ALGO/USD,25.0,0.43643,0.43441,0.11571156886556642,-0.011788431134433577,0.1275,False,Bittrex,Kraken
2594,01-14-2021_09-26-34,ALGO/USD,25.0,0.43636,0.43441,0.11171968099734206,-0.015780319002657944,0.1275,False,Bittrex,Kraken
2595,01-14-2021_09-26-43,ALGO/USD,25.0,0.43636,0.43441,0.11171968099734206,-0.015780319002657944,0.1275,False,Bittrex,Kraken
2596,01-14-2021_09-26-55,ALGO/USD,25.0,0.43636,0.4344,0.11229260243835464,-0.07020739756164536,0.1825,False,Bittrex,Coinbase Pro
2597,01-14-2021_09-27-06,ALGO/USD,25.0,0.43634,0.4344,0.11115185405876135,-0.07134814594123864,0.1825,False,Bittrex,Coinbase Pro
2598,01-14-2021_09-27-17,ALGO/USD,25.0,0.43634,0.4344,0.11115185405876135,-0.07134814594123864,0.1825,False,Bittrex,Coinbase Pro
2599,01-14-2021_09-27-27,ALGO/USD,25.0,0.4363,0.4343,0.11460004584001843,-0.06789995415998157,0.1825,False,Bittrex,Coinbase Pro
2600,01-14-2021_09-27-38,ALGO/USD,25.0,0.43627,0.4343,0.11288880738991747,-0.06961119261008253,0.1825,False,Bittrex,Coinbase Pro
2601,01-14-2021_09-27-47,ALGO/USD,25.0,0.4362,0.4343,0.10889500229252391,-0.07360499770747608,0.1825,False,Bittrex,Coinbase Pro
2602,01-14-2021_09-27-57,ALGO/USD,25.0,0.43616,0.4341,0.11807593543653741,-0.06442406456346259,0.1825,False,Bittrex,Coinbase Pro
2603,01-14-2021_09-28-09,ALGO/USD,25.0,0.43611,0.4333,0.16108321295085984,-0.021416787049140157,0.1825,False,Bittrex,Coinbase Pro
2604,01-14-2021_09-28-22,ALGO/USD,25.0,0.43603,0.43351,0.14448547118317356,0.01698547118317356,0.1275,True,Bittrex,Kraken
2605,01-14-2021_09-28-34,ALGO/USD,25.0,0.43597,0.4341,0.10723214900108025,-0.07526785099891975,0.1825,False,Bittrex,Coinbase Pro
