,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
214,01-13-2021_23-13-43,ALGO/USD,25.0,0.45,0.44896,0.05777777777777697,-0.032222222222223026,0.09,False,Binance US,Kraken
215,01-13-2021_23-13-52,ALGO/USD,25.0,0.45,0.44892,0.06000000000000141,-0.029999999999998583,0.09,False,Binance US,Kraken
216,01-13-2021_23-14-02,ALGO/USD,25.0,0.45,0.44894,0.05888888888888919,-0.031111111111110805,0.09,False,Binance US,Kraken
217,01-13-2021_23-14-12,ALGO/USD,25.0,0.45014,0.44899,0.06386901852756834,-0.06363098147243167,0.1275,False,Bittrex,Kraken
218,01-13-2021_23-14-23,ALGO/USD,25.0,0.45014,0.449,0.06331363575776283,-0.06418636424223717,0.1275,False,Bittrex,Kraken
219,01-13-2021_23-14-33,ALGO/USD,25.0,0.45014,0.44889,0.06942284622561722,-0.058077153774382786,0.1275,False,Bittrex,Kraken
220,01-13-2021_23-14-44,ALGO/USD,25.0,0.45014,0.44889,0.06942284622561722,-0.058077153774382786,0.1275,False,Bittrex,Kraken
221,01-13-2021_23-14-54,ALGO/USD,25.0,0.45014,0.44889,0.06942284622561722,-0.058077153774382786,0.1275,False,Bittrex,Kraken
222,01-13-2021_23-15-05,ALGO/USD,25.0,0.45014,0.449,0.06331363575776283,-0.06418636424223717,0.1275,False,Bittrex,Kraken
223,01-13-2021_23-15-16,ALGO/USD,25.0,0.45014,0.449,0.06331363575776283,-0.06418636424223717,0.1275,False,Bittrex,Kraken
224,01-13-2021_23-15-25,ALGO/USD,25.0,0.45014,0.449,0.06331363575776283,-0.06418636424223717,0.1275,False,Bittrex,Kraken
225,01-13-2021_23-15-35,ALGO/USD,25.0,0.45014,0.449,0.06331363575776283,-0.06418636424223717,0.1275,False,Bittrex,Kraken
226,01-13-2021_23-15-46,ALGO/USD,25.0,0.45014,0.449,0.06331363575776283,-0.06418636424223717,0.1275,False,Bittrex,Kraken
227,01-13-2021_23-15-55,ALGO/USD,25.0,0.45014,0.449,0.06331363575776283,-0.06418636424223717,0.1275,False,Bittrex,Kraken
228,01-13-2021_23-16-06,ALGO/USD,25.0,0.45014,0.449,0.06331363575776283,-0.06418636424223717,0.1275,False,Bittrex,Kraken
229,01-13-2021_23-16-16,ALGO/USD,25.0,0.45014,0.449,0.06331363575776283,-0.06418636424223717,0.1275,False,Bittrex,Kraken
230,01-13-2021_23-16-26,ALGO/USD,25.0,0.45014,0.449,0.06331363575776283,-0.06418636424223717,0.1275,False,Bittrex,Kraken
231,01-13-2021_23-16-38,ALGO/USD,25.0,0.45014,0.449,0.06331363575776283,-0.06418636424223717,0.1275,False,Bittrex,Kraken
232,01-13-2021_23-16-47,ALGO/USD,25.0,0.45014,0.449,0.06331363575776283,-0.06418636424223717,0.1275,False,Bittrex,Kraken
233,01-13-2021_23-16-57,ALGO/USD,25.0,0.45014,0.44935,0.04387523881458865,-0.08362476118541134,0.1275,False,Bittrex,Kraken
234,01-13-2021_23-17-08,ALGO/USD,25.0,0.45014,0.44935,0.04387523881458865,-0.08362476118541134,0.1275,False,Bittrex,Kraken
235,01-13-2021_23-17-18,ALGO/USD,25.0,0.45014,0.44935,0.04387523881458865,-0.08362476118541134,0.1275,False,Bittrex,Kraken
236,01-13-2021_23-17-29,ALGO/USD,25.0,0.45014,0.44935,0.04387523881458865,-0.08362476118541134,0.1275,False,Bittrex,Kraken
237,01-13-2021_23-17-39,ALGO/USD,25.0,0.45014,0.44935,0.04387523881458865,-0.08362476118541134,0.1275,False,Bittrex,Kraken
238,01-13-2021_23-17-50,ALGO/USD,25.0,0.45014,0.44935,0.04387523881458865,-0.08362476118541134,0.1275,False,Bittrex,Kraken
239,01-13-2021_23-18-00,ALGO/USD,25.0,0.45014,0.44935,0.04387523881458865,-0.08362476118541134,0.1275,False,Bittrex,Kraken
240,01-13-2021_23-18-10,ALGO/USD,25.0,0.45014,0.44935,0.04387523881458865,-0.08362476118541134,0.1275,False,Bittrex,Kraken
241,01-13-2021_23-18-21,ALGO/USD,25.0,0.45014,0.44935,0.04387523881458865,-0.08362476118541134,0.1275,False,Bittrex,Kraken
242,01-13-2021_23-18-30,ALGO/USD,25.0,0.45014,0.44935,0.04387523881458865,-0.08362476118541134,0.1275,False,Bittrex,Kraken
243,01-13-2021_23-18-40,ALGO/USD,25.0,0.45014,0.44933,0.04498600435419966,-0.08251399564580034,0.1275,False,Bittrex,Kraken
244,01-13-2021_23-18-50,ALGO/USD,25.0,0.45014,0.44935,0.04387523881458865,-0.08362476118541134,0.1275,False,Bittrex,Kraken
245,01-13-2021_23-19-00,ALGO/USD,25.0,0.45014,0.44935,0.04387523881458865,-0.08362476118541134,0.1275,False,Bittrex,Kraken
246,01-13-2021_23-19-12,ALGO/USD,25.0,0.45014,0.44935,0.04387523881458865,-0.08362476118541134,0.1275,False,Bittrex,Kraken
247,01-13-2021_23-19-22,ALGO/USD,25.0,0.45014,0.44935,0.04387523881458865,-0.08362476118541134,0.1275,False,Bittrex,Kraken
248,01-13-2021_23-19-32,ALGO/USD,25.0,0.45014,0.44935,0.04387523881458865,-0.08362476118541134,0.1275,False,Bittrex,Kraken
249,01-13-2021_23-19-43,ALGO/USD,25.0,0.45014,0.44935,0.04387523881458865,-0.08362476118541134,0.1275,False,Bittrex,Kraken
250,01-13-2021_23-19-52,ALGO/USD,25.0,0.45014,0.44942,0.03998755942595628,-0.08751244057404373,0.1275,False,Bittrex,Kraken
251,01-13-2021_23-20-03,ALGO/USD,25.0,0.45014,0.44942,0.03998755942595628,-0.08751244057404373,0.1275,False,Bittrex,Kraken
252,01-13-2021_23-20-13,ALGO/USD,25.0,0.45015,0.44942,0.04054204154170878,-0.08695795845829121,0.1275,False,Bittrex,Kraken
253,01-13-2021_23-20-23,ALGO/USD,25.0,0.45015,0.44942,0.04054204154170878,-0.08695795845829121,0.1275,False,Bittrex,Kraken
254,01-13-2021_23-20-34,ALGO/USD,25.0,0.45015,0.44942,0.04054204154170878,-0.08695795845829121,0.1275,False,Bittrex,Kraken
255,01-13-2021_23-20-44,ALGO/USD,25.0,0.45015,0.44942,0.04054204154170878,-0.08695795845829121,0.1275,False,Bittrex,Kraken
256,01-13-2021_23-20-54,ALGO/USD,25.0,0.45015,0.44942,0.04054204154170878,-0.08695795845829121,0.1275,False,Bittrex,Kraken
257,01-13-2021_23-21-04,ALGO/USD,25.0,0.45015,0.44942,0.04054204154170878,-0.08695795845829121,0.1275,False,Bittrex,Kraken
258,01-13-2021_23-21-15,ALGO/USD,25.0,0.45015,0.44942,0.04054204154170878,-0.08695795845829121,0.1275,False,Bittrex,Kraken
259,01-13-2021_23-21-25,ALGO/USD,25.0,0.45015,0.44942,0.04054204154170878,-0.08695795845829121,0.1275,False,Bittrex,Kraken
260,01-13-2021_23-21-35,ALGO/USD,25.0,0.4502,0.45,0.011106175033317303,-0.1738938249666827,0.185,False,Coinbase Pro,Kraken
261,01-13-2021_23-21-48,ALGO/USD,25.0,0.4503,0.45,0.016655562958026147,-0.16834443704197385,0.185,False,Coinbase Pro,Kraken
262,01-13-2021_23-21-58,ALGO/USD,25.0,0.4504,0.45,0.022202486678508628,-0.16279751332149137,0.185,False,Coinbase Pro,Kraken
263,01-13-2021_23-22-09,ALGO/USD,25.0,0.451,0.45,0.05543237250554328,-0.034567627494456715,0.09,False,Binance US,Kraken
264,01-13-2021_23-22-19,ALGO/USD,25.0,0.451,0.45,0.05543237250554328,-0.034567627494456715,0.09,False,Binance US,Kraken
265,01-13-2021_23-22-29,ALGO/USD,25.0,0.451,0.45015,0.04711751662971272,-0.04038248337028728,0.0875,False,Binance US,Bittrex
266,01-13-2021_23-22-40,ALGO/USD,25.0,0.451,0.45015,0.04711751662971272,-0.04038248337028728,0.0875,False,Binance US,Bittrex
267,01-13-2021_23-22-49,ALGO/USD,25.0,0.451,0.45015,0.04711751662971272,-0.04038248337028728,0.0875,False,Binance US,Bittrex
268,01-13-2021_23-22-59,ALGO/USD,25.0,0.451,0.45015,0.04711751662971272,-0.04038248337028728,0.0875,False,Binance US,Bittrex
269,01-13-2021_23-23-10,ALGO/USD,25.0,0.451,0.45015,0.04711751662971272,-0.04038248337028728,0.0875,False,Binance US,Bittrex
270,01-13-2021_23-23-22,ALGO/USD,25.0,0.451,0.45015,0.04711751662971272,-0.04038248337028728,0.0875,False,Binance US,Bittrex
271,01-13-2021_23-23-33,ALGO/USD,25.0,0.451,0.45015,0.04711751662971272,-0.04038248337028728,0.0875,False,Binance US,Bittrex
272,01-13-2021_23-23-44,ALGO/USD,25.0,0.4511,0.45015,0.05264908002660199,-0.129850919973398,0.1825,False,Coinbase Pro,Bittrex
273,01-13-2021_23-23-53,ALGO/USD,25.0,0.4512,0.45015,0.058178191489361444,-0.12432180851063855,0.1825,False,Coinbase Pro,Bittrex
274,01-13-2021_23-24-04,ALGO/USD,25.0,0.451,0.45015,0.04711751662971272,-0.04038248337028728,0.0875,False,Binance US,Bittrex
275,01-13-2021_23-24-14,ALGO/USD,25.0,0.451,0.45015,0.04711751662971272,-0.13538248337028727,0.1825,False,Coinbase Pro,Bittrex
276,01-13-2021_23-24-24,ALGO/USD,25.0,0.4512,0.45015,0.058178191489361444,-0.12432180851063855,0.1825,False,Coinbase Pro,Bittrex
277,01-13-2021_23-24-35,ALGO/USD,25.0,0.4513,0.45015,0.0637048526479052,-0.1187951473520948,0.1825,False,Coinbase Pro,Bittrex
278,01-13-2021_23-24-44,ALGO/USD,25.0,0.4513,0.45015,0.0637048526479052,-0.1187951473520948,0.1825,False,Coinbase Pro,Bittrex
279,01-13-2021_23-24-55,ALGO/USD,25.0,0.4513,0.45015,0.0637048526479052,-0.1187951473520948,0.1825,False,Coinbase Pro,Bittrex
280,01-13-2021_23-25-06,ALGO/USD,25.0,0.4515,0.45015,0.07475083056478504,-0.10774916943521495,0.1825,False,Coinbase Pro,Bittrex
281,01-13-2021_23-25-15,ALGO/USD,25.0,0.4516,0.45015,0.08027015057573111,-0.10222984942426888,0.1825,False,Coinbase Pro,Bittrex
282,01-13-2021_23-25-26,ALGO/USD,25.0,0.4514,0.45015,0.06922906513070606,-0.11327093486929393,0.1825,False,Coinbase Pro,Bittrex
283,01-13-2021_23-25-36,ALGO/USD,25.0,0.4515,0.45015,0.07475083056478504,-0.10774916943521495,0.1825,False,Coinbase Pro,Bittrex
284,01-13-2021_23-25-46,ALGO/USD,25.0,0.4514,0.45015,0.06922906513070606,-0.11327093486929393,0.1825,False,Coinbase Pro,Bittrex
285,01-13-2021_23-25-58,ALGO/USD,25.0,0.4515,0.45015,0.07475083056478504,-0.10774916943521495,0.1825,False,Coinbase Pro,Bittrex
286,01-13-2021_23-26-09,ALGO/USD,25.0,0.4526,0.45084,0.0972160848431277,-0.0302839151568723,0.1275,False,Bittrex,Kraken
287,01-13-2021_23-26-20,ALGO/USD,25.0,0.4526,0.45084,0.0972160848431277,-0.0302839151568723,0.1275,False,Bittrex,Kraken
288,01-13-2021_23-26-30,ALGO/USD,25.0,0.45256,0.45084,0.09501502563196036,-0.03248497436803964,0.1275,False,Bittrex,Kraken
289,01-13-2021_23-26-40,ALGO/USD,25.0,0.45256,0.4514,0.06407990100760089,-0.06342009899239912,0.1275,False,Bittrex,Kraken
290,01-13-2021_23-26-49,ALGO/USD,25.0,0.45256,0.4514,0.06407990100760089,-0.06342009899239912,0.1275,False,Bittrex,Kraken
291,01-13-2021_23-26-59,ALGO/USD,25.0,0.45256,0.45131,0.06905161746508909,-0.058448382534910914,0.1275,False,Bittrex,Kraken
292,01-13-2021_23-27-09,ALGO/USD,25.0,0.45253,0.45131,0.06739884648531583,-0.060101153514684175,0.1275,False,Bittrex,Kraken
293,01-13-2021_23-27-20,ALGO/USD,25.0,0.45253,0.45145,0.05966455262634355,-0.06783544737365646,0.1275,False,Bittrex,Kraken
294,01-13-2021_23-27-29,ALGO/USD,25.0,0.45253,0.45145,0.05966455262634355,-0.06783544737365646,0.1275,False,Bittrex,Kraken
295,01-13-2021_23-27-39,ALGO/USD,25.0,0.45253,0.45145,0.05966455262634355,-0.06783544737365646,0.1275,False,Bittrex,Kraken
296,01-13-2021_23-27-49,ALGO/USD,25.0,0.45253,0.45145,0.05966455262634355,-0.06783544737365646,0.1275,False,Bittrex,Kraken
297,01-13-2021_23-27-59,ALGO/USD,25.0,0.45253,0.45145,0.05966455262634355,-0.06783544737365646,0.1275,False,Bittrex,Kraken
0,01-13-2021_22-36-24,ALGO/USD,25.0,0.44685,0.4445,0.13147588676289687,-0.051024113237103125,0.1825,False,Bittrex,Coinbase Pro
1,01-13-2021_22-36-36,ALGO/USD,25.0,0.44678,0.4435,0.1835355208379966,0.0010355208379966008,0.1825,False,Bittrex,Coinbase Pro
2,01-13-2021_22-36-46,ALGO/USD,25.0,0.44669,0.4437,0.16734200452215142,-0.015157995477848574,0.1825,False,Bittrex,Coinbase Pro
3,01-13-2021_22-36-58,ALGO/USD,25.0,0.44668,0.4431,0.20036715321930842,0.01786715321930843,0.1825,True,Bittrex,Coinbase Pro
4,01-13-2021_22-37-11,ALGO/USD,25.0,0.44663,0.4428,0.21438327026845486,0.03188327026845486,0.1825,True,Bittrex,Coinbase Pro
5,01-13-2021_22-37-23,ALGO/USD,25.0,0.44649,0.4429,0.2010123407019184,0.0185123407019184,0.1825,True,Bittrex,Coinbase Pro
6,01-13-2021_22-37-36,ALGO/USD,25.0,0.44636,0.4426,0.21059234698449603,0.02809234698449603,0.1825,True,Bittrex,Coinbase Pro
7,01-13-2021_22-37-47,ALGO/USD,25.0,0.44626,0.44255,0.20783847980997575,0.08033847980997574,0.1275,True,Bittrex,Kraken
8,01-13-2021_22-37-59,ALGO/USD,25.0,0.44615,0.4428,0.18771713549254535,0.0052171354925453495,0.1825,False,Bittrex,Coinbase Pro
9,01-13-2021_22-38-23,ALGO/USD,25.0,0.44589,0.44302,0.1609141268025737,0.03341412680257369,0.1275,True,Bittrex,Kraken
10,01-13-2021_22-38-34,ALGO/USD,25.0,0.4458,0.44302,0.15589950650515644,0.028399506505156435,0.1275,True,Bittrex,Kraken
11,01-13-2021_22-38-46,ALGO/USD,25.0,0.44572,0.44302,0.15144036614915082,0.02394036614915082,0.1275,True,Bittrex,Kraken
12,01-13-2021_22-38-58,ALGO/USD,25.0,0.44563,0.44302,0.14642191952965472,0.018921919529654718,0.1275,True,Bittrex,Kraken
13,01-13-2021_22-39-21,ALGO/USD,25.0,0.44557,0.44398,0.08921157169468523,-0.03828842830531477,0.1275,False,Bittrex,Kraken
14,01-13-2021_22-39-31,ALGO/USD,25.0,0.44557,0.44398,0.08921157169468523,-0.03828842830531477,0.1275,False,Bittrex,Kraken
15,01-13-2021_22-39-42,ALGO/USD,25.0,0.44557,0.44398,0.08921157169468523,-0.03828842830531477,0.1275,False,Bittrex,Kraken
16,01-13-2021_22-39-53,ALGO/USD,25.0,0.44557,0.44398,0.08921157169468523,-0.03828842830531477,0.1275,False,Bittrex,Kraken
17,01-13-2021_22-40-03,ALGO/USD,25.0,0.44554,0.4437,0.10324549984288775,-0.07925450015711225,0.1825,False,Bittrex,Coinbase Pro
18,01-13-2021_22-40-13,ALGO/USD,25.0,0.44546,0.44363,0.10270282404705237,-0.024797175952947628,0.1275,False,Bittrex,Kraken
19,01-13-2021_22-40-23,ALGO/USD,25.0,0.44539,0.44374,0.09261546060755657,-0.03488453939244343,0.1275,False,Bittrex,Kraken
20,01-13-2021_22-40-33,ALGO/USD,25.0,0.44533,0.4435,0.10273280488626403,-0.07976719511373596,0.1825,False,Bittrex,Coinbase Pro
21,01-13-2021_22-40-44,ALGO/USD,25.0,0.44525,0.44369,0.08759124087591275,-0.039908759124087256,0.1275,False,Bittrex,Kraken
22,01-13-2021_22-40-55,ALGO/USD,25.0,0.44523,0.4434,0.10275587898389586,-0.07974412101610413,0.1825,False,Bittrex,Coinbase Pro
23,01-13-2021_22-41-05,ALGO/USD,25.0,0.44523,0.4433,0.1083709543382065,-0.0741290456617935,0.1825,False,Bittrex,Coinbase Pro
24,01-13-2021_22-41-17,ALGO/USD,25.0,0.44523,0.44303,0.12353165779484958,-0.003968342205150424,0.1275,False,Bittrex,Kraken
25,01-13-2021_22-41-29,ALGO/USD,25.0,0.4452,0.44285,0.1319631626235379,0.0044631626235379085,0.1275,False,Bittrex,Kraken
26,01-13-2021_22-41-41,ALGO/USD,25.0,0.44516,0.44267,0.1398373618474252,0.012337361847425204,0.1275,True,Bittrex,Kraken
27,01-13-2021_22-41-53,ALGO/USD,25.0,0.44508,0.44279,0.1286285611575424,0.001128561157542396,0.1275,False,Bittrex,Kraken
28,01-13-2021_22-42-06,ALGO/USD,25.0,0.44502,0.4428,0.12471349602265065,-0.05778650397734934,0.1825,False,Bittrex,Coinbase Pro
29,01-13-2021_22-42-17,ALGO/USD,25.0,0.44497,0.44268,0.128660359125332,0.0011603591253319945,0.1275,False,Bittrex,Kraken
30,01-13-2021_22-42-28,ALGO/USD,25.0,0.44487,0.44234,0.14217636612942977,0.014676366129429769,0.1275,True,Bittrex,Kraken
31,01-13-2021_22-42-41,ALGO/USD,25.0,0.44484,0.442,0.15960794892545685,-0.022892051074543146,0.1825,False,Bittrex,Coinbase Pro
32,01-13-2021_22-42-52,ALGO/USD,25.0,0.44484,0.44276,0.11689596259329345,-0.010604037406706554,0.1275,False,Bittrex,Kraken
33,01-13-2021_22-43-04,ALGO/USD,25.0,0.44484,0.44323,0.09048197104576929,-0.03701802895423072,0.1275,False,Bittrex,Kraken
34,01-13-2021_22-43-14,ALGO/USD,25.0,0.44484,0.4433,0.08654797230464807,-0.04095202769535193,0.1275,False,Bittrex,Kraken
35,01-13-2021_22-43-24,ALGO/USD,25.0,0.44484,0.44309,0.09834996852801171,-0.02915003147198829,0.1275,False,Bittrex,Kraken
36,01-13-2021_22-43-34,ALGO/USD,25.0,0.44484,0.44323,0.09048197104576929,-0.03701802895423072,0.1275,False,Bittrex,Kraken
37,01-13-2021_22-43-45,ALGO/USD,25.0,0.44484,0.44322,0.0910439708659299,-0.0364560291340701,0.1275,False,Bittrex,Kraken
38,01-13-2021_22-43-56,ALGO/USD,25.0,0.44484,0.4435,0.07530797590144815,-0.05219202409855185,0.1275,False,Bittrex,Kraken
39,01-13-2021_22-44-06,ALGO/USD,25.0,0.44484,0.44366,0.0663159787788876,-0.0611840212211124,0.1275,False,Bittrex,Kraken
40,01-13-2021_22-44-17,ALGO/USD,25.0,0.44481,0.44364,0.06575841370472811,-0.06174158629527189,0.1275,False,Bittrex,Kraken
41,01-13-2021_22-44-27,ALGO/USD,25.0,0.44481,0.44362,0.06688248915267019,-0.06061751084732982,0.1275,False,Bittrex,Kraken
42,01-13-2021_22-44-37,ALGO/USD,25.0,0.44478,0.4436,0.066324924681866,-0.116175075318134,0.1825,False,Bittrex,Coinbase Pro
43,01-13-2021_22-44-46,ALGO/USD,25.0,0.44478,0.4434,0.07756643733980802,-0.10493356266019198,0.1825,False,Bittrex,Coinbase Pro
44,01-13-2021_22-44-56,ALGO/USD,25.0,0.44478,0.44355,0.0691353028463515,-0.058364697153648504,0.1275,False,Bittrex,Kraken
45,01-13-2021_22-45-07,ALGO/USD,25.0,0.44478,0.44337,0.07925266423850119,-0.04824733576149881,0.1275,False,Bittrex,Kraken
46,01-13-2021_22-45-17,ALGO/USD,25.0,0.44478,0.44337,0.07925266423850119,-0.04824733576149881,0.1275,False,Bittrex,Kraken
47,01-13-2021_22-45-27,ALGO/USD,25.0,0.44478,0.44336,0.07981473987139891,-0.047685260128601095,0.1275,False,Bittrex,Kraken
48,01-13-2021_22-45-37,ALGO/USD,25.0,0.44478,0.44357,0.06801115158055605,-0.05948884841944395,0.1275,False,Bittrex,Kraken
49,01-13-2021_22-45-46,ALGO/USD,25.0,0.44478,0.44357,0.06801115158055605,-0.05948884841944395,0.1275,False,Bittrex,Kraken
50,01-13-2021_22-45-57,ALGO/USD,25.0,0.44478,0.44332,0.08206304240298669,-0.045436957597013314,0.1275,False,Bittrex,Kraken
51,01-13-2021_22-46-07,ALGO/USD,25.0,0.44478,0.44332,0.08206304240298669,-0.045436957597013314,0.1275,False,Bittrex,Kraken
52,01-13-2021_22-46-17,ALGO/USD,25.0,0.44478,0.44356,0.06857322721345377,-0.05892677278654623,0.1275,False,Bittrex,Kraken
53,01-13-2021_22-46-35,ALGO/USD,25.0,0.4447,0.4428,0.10681358219023822,-0.07568641780976178,0.1825,False,Bittrex,Coinbase Pro
54,01-13-2021_22-46-44,ALGO/USD,25.0,0.44467,0.4429,0.0995119976611866,-0.0829880023388134,0.1825,False,Bittrex,Coinbase Pro
55,01-13-2021_22-46-53,ALGO/USD,25.0,0.44463,0.44284,0.10064548051188707,-0.026854519488112932,0.1275,False,Bittrex,Kraken
56,01-13-2021_22-47-05,ALGO/USD,25.0,0.4446,0.44277,0.10290148448043175,-0.02459851551956825,0.1275,False,Bittrex,Kraken
57,01-13-2021_22-47-16,ALGO/USD,25.0,0.44454,0.44278,0.0989787195752904,-0.028521280424709597,0.1275,False,Bittrex,Kraken
58,01-13-2021_22-47-26,ALGO/USD,25.0,0.44448,0.44298,0.08436825053995688,-0.043131749460043126,0.1275,False,Bittrex,Kraken
59,01-13-2021_22-47-36,ALGO/USD,25.0,0.44448,0.4432,0.07199424046076333,-0.11050575953923666,0.1825,False,Bittrex,Coinbase Pro
60,01-13-2021_22-47-47,ALGO/USD,25.0,0.44448,0.4434,0.0607451403887672,-0.1217548596112328,0.1825,False,Bittrex,Coinbase Pro
61,01-13-2021_22-47-57,ALGO/USD,25.0,0.44448,0.4434,0.0607451403887672,-0.1217548596112328,0.1825,False,Bittrex,Coinbase Pro
62,01-13-2021_22-48-07,ALGO/USD,25.0,0.44448,0.4434,0.0607451403887672,-0.1217548596112328,0.1825,False,Bittrex,Coinbase Pro
63,01-13-2021_22-48-17,ALGO/USD,25.0,0.44448,0.4434,0.0607451403887672,-0.1217548596112328,0.1825,False,Bittrex,Coinbase Pro
64,01-13-2021_22-48-26,ALGO/USD,25.0,0.44448,0.4434,0.0607451403887672,-0.1217548596112328,0.1825,False,Bittrex,Coinbase Pro
65,01-13-2021_22-48-36,ALGO/USD,25.0,0.44445,0.4432,0.0703116211047378,-0.057188378895262196,0.1275,False,Bittrex,Kraken
66,01-13-2021_22-48-45,ALGO/USD,25.0,0.44441,0.4432,0.06806777525258456,-0.05943222474741544,0.1275,False,Bittrex,Kraken
67,01-13-2021_22-48-55,ALGO/USD,25.0,0.44441,0.4432,0.06806777525258456,-0.11443222474741543,0.1825,False,Bittrex,Coinbase Pro
68,01-13-2021_22-49-05,ALGO/USD,25.0,0.44441,0.4432,0.06806777525258456,-0.11443222474741543,0.1825,False,Bittrex,Coinbase Pro
69,01-13-2021_22-49-15,ALGO/USD,25.0,0.44439,0.44321,0.06638313193366269,-0.061116868066337315,0.1275,False,Bittrex,Kraken
70,01-13-2021_22-49-25,ALGO/USD,25.0,0.44439,0.44321,0.06638313193366269,-0.061116868066337315,0.1275,False,Bittrex,Kraken
71,01-13-2021_22-49-35,ALGO/USD,25.0,0.44439,0.44321,0.06638313193366269,-0.061116868066337315,0.1275,False,Bittrex,Kraken
72,01-13-2021_22-49-44,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
73,01-13-2021_22-49-53,ALGO/USD,25.0,0.44439,0.44322,0.06582056301897007,-0.06167943698102993,0.1275,False,Bittrex,Kraken
74,01-13-2021_22-50-04,ALGO/USD,25.0,0.44439,0.44337,0.05738202929859026,-0.07011797070140974,0.1275,False,Bittrex,Kraken
75,01-13-2021_22-50-13,ALGO/USD,25.0,0.44439,0.44336,0.05794459821328287,-0.06955540178671712,0.1275,False,Bittrex,Kraken
76,01-13-2021_22-50-24,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
77,01-13-2021_22-50-33,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
78,01-13-2021_22-50-43,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
79,01-13-2021_22-50-52,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
80,01-13-2021_22-51-02,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
81,01-13-2021_22-51-12,ALGO/USD,25.0,0.44439,0.44325,0.06413285627489536,-0.06336714372510464,0.1275,False,Bittrex,Kraken
82,01-13-2021_22-51-22,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
83,01-13-2021_22-51-32,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
84,01-13-2021_22-51-43,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
85,01-13-2021_22-51-52,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
86,01-13-2021_22-52-02,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
87,01-13-2021_22-52-12,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
88,01-13-2021_22-52-22,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
89,01-13-2021_22-52-33,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
90,01-13-2021_22-52-44,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
91,01-13-2021_22-52-53,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
92,01-13-2021_22-53-02,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
93,01-13-2021_22-53-14,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
94,01-13-2021_22-53-25,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
95,01-13-2021_22-53-35,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
96,01-13-2021_22-53-45,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
97,01-13-2021_22-53-56,ALGO/USD,25.0,0.44439,0.44338,0.056819460383897645,-0.07068053961610235,0.1275,False,Bittrex,Kraken
98,01-13-2021_22-54-06,ALGO/USD,25.0,0.44437,0.44338,0.055696829218893656,-0.07180317078110635,0.1275,False,Bittrex,Kraken
99,01-13-2021_22-54-15,ALGO/USD,25.0,0.44663,0.44398,0.1483330721178627,0.0208330721178627,0.1275,True,Bittrex,Kraken
100,01-13-2021_22-54-27,ALGO/USD,25.0,0.44654,0.44398,0.1433242262731226,0.015824226273122605,0.1275,True,Bittrex,Kraken
101,01-13-2021_22-54-40,ALGO/USD,25.0,0.44642,0.44398,0.1366426235383718,0.009142623538371808,0.1275,True,Bittrex,Kraken
102,01-13-2021_22-54-52,ALGO/USD,25.0,0.44635,0.44398,0.13274336283186058,0.005243362831860582,0.1275,False,Bittrex,Kraken
