,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
3585,01-14-2021_12-40-03,ALGO/USD,25.0,0.44019,0.4385,0.09598128081056048,-0.08651871918943951,0.1825,False,Bittrex,Coinbase Pro
3586,01-14-2021_12-40-13,ALGO/USD,25.0,0.44016,0.4385,0.0942838967648125,-0.0882161032351875,0.1825,False,Bittrex,Coinbase Pro
3587,01-14-2021_12-40-25,ALGO/USD,25.0,0.44013,0.4385,0.09258628132597302,-0.08991371867402698,0.1825,False,Bittrex,Coinbase Pro
3588,01-14-2021_12-40-36,ALGO/USD,25.0,0.44007,0.4386,0.0835094416797343,-0.0989905583202657,0.1825,False,Bittrex,Coinbase Pro
3589,01-14-2021_12-40-48,ALGO/USD,25.0,0.44005,0.4385,0.08805817520736256,-0.09444182479263744,0.1825,False,Bittrex,Coinbase Pro
3590,01-14-2021_12-40-59,ALGO/USD,25.0,0.44004,0.4385,0.08749204617761941,-0.09500795382238059,0.1825,False,Bittrex,Coinbase Pro
3591,01-14-2021_12-41-12,ALGO/USD,25.0,0.44004,0.4385,0.08749204617761941,-0.09500795382238059,0.1825,False,Bittrex,Coinbase Pro
3592,01-14-2021_12-41-23,ALGO/USD,25.0,0.44004,0.4386,0.08181074447777456,-0.10068925552222543,0.1825,False,Bittrex,Coinbase Pro
3593,01-14-2021_12-41-33,ALGO/USD,25.0,0.44004,0.4385,0.08749204617761941,-0.09500795382238059,0.1825,False,Bittrex,Coinbase Pro
3594,01-14-2021_12-41-43,ALGO/USD,25.0,0.44004,0.4385,0.08749204617761941,-0.09500795382238059,0.1825,False,Bittrex,Coinbase Pro
3595,01-14-2021_12-41-54,ALGO/USD,25.0,0.44004,0.4385,0.08749204617761941,-0.09500795382238059,0.1825,False,Bittrex,Coinbase Pro
3596,01-14-2021_12-42-05,ALGO/USD,25.0,0.44004,0.4387,0.07612944277792973,-0.10637055722207027,0.1825,False,Bittrex,Coinbase Pro
3597,01-14-2021_12-42-16,ALGO/USD,25.0,0.44004,0.4389,0.06476683937823688,-0.11773316062176312,0.1825,False,Bittrex,Coinbase Pro
3598,01-14-2021_12-42-27,ALGO/USD,25.0,0.44004,0.4386,0.08181074447777456,-0.10068925552222543,0.1825,False,Bittrex,Coinbase Pro
3599,01-14-2021_12-42-38,ALGO/USD,25.0,0.44004,0.4386,0.08181074447777456,-0.10068925552222543,0.1825,False,Bittrex,Coinbase Pro
3600,01-14-2021_12-42-50,ALGO/USD,25.0,0.44004,0.4386,0.08181074447777456,-0.10068925552222543,0.1825,False,Bittrex,Coinbase Pro
3601,01-14-2021_12-43-02,ALGO/USD,25.0,0.44004,0.4387,0.07612944277792973,-0.10637055722207027,0.1825,False,Bittrex,Coinbase Pro
3602,01-14-2021_12-43-12,ALGO/USD,25.0,0.44004,0.4389,0.06476683937823688,-0.11773316062176312,0.1825,False,Bittrex,Coinbase Pro
3603,01-14-2021_12-43-24,ALGO/USD,25.0,0.44001,0.4386,0.08011181564055489,-0.1023881843594451,0.1825,False,Bittrex,Coinbase Pro
3604,01-14-2021_12-43-33,ALGO/USD,25.0,0.44001,0.4386,0.08011181564055489,-0.1023881843594451,0.1825,False,Bittrex,Coinbase Pro
3605,01-14-2021_12-43-45,ALGO/USD,25.0,0.44001,0.4387,0.07443012658803398,-0.10806987341196601,0.1825,False,Bittrex,Coinbase Pro
3606,01-14-2021_12-43-57,ALGO/USD,25.0,0.44001,0.4382,0.10283857185064167,-0.07966142814935832,0.1825,False,Bittrex,Coinbase Pro
3607,01-14-2021_12-44-08,ALGO/USD,25.0,0.43994,0.4381,0.1045597126880943,-0.07794028731190569,0.1825,False,Bittrex,Coinbase Pro
3608,01-14-2021_12-44-20,ALGO/USD,25.0,0.43992,0.4382,0.09774504455355516,-0.08475495544644483,0.1825,False,Bittrex,Coinbase Pro
3609,01-14-2021_12-44-31,ALGO/USD,25.0,0.43988,0.4386,0.07274711284895899,-0.109752887151041,0.1825,False,Bittrex,Coinbase Pro
3610,01-14-2021_12-44-42,ALGO/USD,25.0,0.43988,0.43849,0.07899881785941633,-0.048501182140583673,0.1275,False,Bittrex,Kraken
3611,01-14-2021_12-44-54,ALGO/USD,25.0,0.43988,0.4384,0.08411384923160756,-0.09838615076839244,0.1825,False,Bittrex,Coinbase Pro
3612,01-14-2021_12-45-04,ALGO/USD,25.0,0.43988,0.4385,0.07843048104028327,-0.10406951895971672,0.1825,False,Bittrex,Coinbase Pro
3613,01-14-2021_12-45-15,ALGO/USD,25.0,0.43988,0.4383,0.08979721742293184,-0.09270278257706815,0.1825,False,Bittrex,Coinbase Pro
3614,01-14-2021_12-45-25,ALGO/USD,25.0,0.43988,0.4383,0.08979721742293184,-0.09270278257706815,0.1825,False,Bittrex,Coinbase Pro
3615,01-14-2021_12-45-35,ALGO/USD,25.0,0.43988,0.4382,0.09548058561425928,-0.08701941438574072,0.1825,False,Bittrex,Coinbase Pro
3616,01-14-2021_12-45-46,ALGO/USD,25.0,0.43988,0.4382,0.09548058561425928,-0.08701941438574072,0.1825,False,Bittrex,Coinbase Pro
3617,01-14-2021_12-45-57,ALGO/USD,25.0,0.43988,0.4382,0.09548058561425928,-0.08701941438574072,0.1825,False,Bittrex,Coinbase Pro
3618,01-14-2021_12-46-08,ALGO/USD,25.0,0.43988,0.4383,0.08979721742293184,-0.09270278257706815,0.1825,False,Bittrex,Coinbase Pro
3619,01-14-2021_12-46-18,ALGO/USD,25.0,0.43988,0.4383,0.08979721742293184,-0.09270278257706815,0.1825,False,Bittrex,Coinbase Pro
3620,01-14-2021_12-46-28,ALGO/USD,25.0,0.43988,0.4384,0.08411384923160756,-0.09838615076839244,0.1825,False,Bittrex,Coinbase Pro
3621,01-14-2021_12-46-39,ALGO/USD,25.0,0.43988,0.4386,0.07274711284895899,-0.109752887151041,0.1825,False,Bittrex,Coinbase Pro
3622,01-14-2021_12-46-49,ALGO/USD,25.0,0.43988,0.4383,0.08979721742293184,-0.09270278257706815,0.1825,False,Bittrex,Coinbase Pro
3623,01-14-2021_12-46-59,ALGO/USD,25.0,0.43988,0.4388,0.06138037646630728,-0.12111962353369271,0.1825,False,Bittrex,Coinbase Pro
3624,01-14-2021_12-47-10,ALGO/USD,25.0,0.43988,0.4388,0.06138037646630728,-0.12111962353369271,0.1825,False,Bittrex,Coinbase Pro
3625,01-14-2021_12-47-20,ALGO/USD,25.0,0.43988,0.43888,0.05683368191324912,-0.07066631808675089,0.1275,False,Bittrex,Kraken
3626,01-14-2021_12-47-31,ALGO/USD,25.0,0.43988,0.43878,0.0625170501045734,-0.0649829498954266,0.1275,False,Bittrex,Kraken
3627,01-14-2021_12-47-41,ALGO/USD,25.0,0.43988,0.43878,0.0625170501045734,-0.0649829498954266,0.1275,False,Bittrex,Kraken
3628,01-14-2021_12-47-51,ALGO/USD,25.0,0.43988,0.4387,0.06706374465763472,-0.11543625534236528,0.1825,False,Bittrex,Coinbase Pro
3629,01-14-2021_12-48-01,ALGO/USD,25.0,0.43988,0.43879,0.06194871328544034,-0.06555128671455966,0.1275,False,Bittrex,Kraken
3630,01-14-2021_12-48-11,ALGO/USD,25.0,0.43985,0.43857,0.07275207457087662,-0.05474792542912338,0.1275,False,Bittrex,Kraken
3631,01-14-2021_12-48-22,ALGO/USD,25.0,0.43983,0.4387,0.06422936134415683,-0.11827063865584317,0.1825,False,Bittrex,Coinbase Pro
3632,01-14-2021_12-48-32,ALGO/USD,25.0,0.43979,0.43867,0.06366675003979229,-0.06383324996020771,0.1275,False,Bittrex,Kraken
3633,01-14-2021_12-48-43,ALGO/USD,25.0,0.43977,0.43877,0.05684789776474071,-0.07065210223525929,0.1275,False,Bittrex,Kraken
3634,01-14-2021_12-48-53,ALGO/USD,25.0,0.44,0.4388,0.06818181818181698,-0.076818181818183,0.145,False,Binance US,Coinbase Pro
3635,01-14-2021_12-49-02,ALGO/USD,25.0,0.44,0.43886,0.06477272727272897,-0.02522727272727103,0.09,False,Binance US,Kraken
3636,01-14-2021_12-49-13,ALGO/USD,25.0,0.44,0.43887,0.06420454545454658,-0.025795454545453414,0.09,False,Binance US,Kraken
3637,01-14-2021_12-49-24,ALGO/USD,25.0,0.44,0.4389,0.062499999999999424,-0.08250000000000057,0.145,False,Binance US,Coinbase Pro
3638,01-14-2021_12-49-34,ALGO/USD,25.0,0.44,0.4388,0.06818181818181698,-0.076818181818183,0.145,False,Binance US,Coinbase Pro
3639,01-14-2021_12-49-45,ALGO/USD,25.0,0.44,0.4388,0.06818181818181698,-0.076818181818183,0.145,False,Binance US,Coinbase Pro
3640,01-14-2021_12-49-56,ALGO/USD,25.0,0.43976,0.4386,0.06594506094233187,-0.11655493905766813,0.1825,False,Bittrex,Coinbase Pro
3641,01-14-2021_12-50-06,ALGO/USD,25.0,0.43976,0.43853,0.06992450427505963,-0.057575495724940376,0.1275,False,Bittrex,Kraken
3642,01-14-2021_12-50-17,ALGO/USD,25.0,0.44,0.43862,0.07840909090909047,-0.011590909090909526,0.09,False,Binance US,Kraken
3643,01-14-2021_12-50-27,ALGO/USD,25.0,0.44,0.439,0.05681818181818187,-0.08818181818181811,0.145,False,Binance US,Coinbase Pro
3644,01-14-2021_12-50-39,ALGO/USD,25.0,0.43976,0.4386,0.06594506094233187,-0.11655493905766813,0.1825,False,Bittrex,Coinbase Pro
3645,01-14-2021_12-50-50,ALGO/USD,25.0,0.43974,0.4387,0.059125847091465455,-0.12337415290853454,0.1825,False,Bittrex,Coinbase Pro
3646,01-14-2021_12-50-59,ALGO/USD,25.0,0.43973,0.4387,0.05855866099652235,-0.12394133900347765,0.1825,False,Bittrex,Coinbase Pro
3647,01-14-2021_12-51-10,ALGO/USD,25.0,0.43973,0.4387,0.05855866099652235,-0.12394133900347765,0.1825,False,Bittrex,Coinbase Pro
3648,01-14-2021_12-51-21,ALGO/USD,25.0,0.43973,0.4386,0.0642439678893878,-0.1182560321106122,0.1825,False,Bittrex,Coinbase Pro
3649,01-14-2021_12-51-32,ALGO/USD,25.0,0.43973,0.4385,0.06992927478225325,-0.11257072521774675,0.1825,False,Bittrex,Coinbase Pro
3650,01-14-2021_12-51-43,ALGO/USD,25.0,0.43973,0.4382,0.08698519546085276,-0.09551480453914724,0.1825,False,Bittrex,Coinbase Pro
3651,01-14-2021_12-51-52,ALGO/USD,25.0,0.43973,0.43817,0.08869078752871112,-0.03880921247128888,0.1275,False,Bittrex,Kraken
3652,01-14-2021_12-52-03,ALGO/USD,25.0,0.43973,0.4381,0.09267050235371821,-0.08982949764628179,0.1825,False,Bittrex,Coinbase Pro
3653,01-14-2021_12-52-13,ALGO/USD,25.0,0.43973,0.4382,0.08698519546085276,-0.09551480453914724,0.1825,False,Bittrex,Coinbase Pro
3654,01-14-2021_12-52-22,ALGO/USD,25.0,0.43973,0.4381,0.09267050235371821,-0.08982949764628179,0.1825,False,Bittrex,Coinbase Pro
3655,01-14-2021_12-52-34,ALGO/USD,25.0,0.43973,0.43798,0.099492870625158,-0.028007129374841996,0.1275,False,Bittrex,Kraken
3656,01-14-2021_12-52-45,ALGO/USD,25.0,0.43973,0.43818,0.08812225683942396,-0.039377743160576045,0.1275,False,Bittrex,Kraken
3657,01-14-2021_12-52-54,ALGO/USD,25.0,0.43973,0.43813,0.09096491028585668,-0.03653508971414332,0.1275,False,Bittrex,Kraken
3658,01-14-2021_12-53-04,ALGO/USD,25.0,0.43973,0.43821,0.08641666477156558,-0.04108333522843442,0.1275,False,Bittrex,Kraken
3659,01-14-2021_12-53-14,ALGO/USD,25.0,0.43973,0.4378,0.10972642303231456,-0.07277357696768544,0.1825,False,Bittrex,Coinbase Pro
3660,01-14-2021_12-53-25,ALGO/USD,25.0,0.43973,0.4377,0.11541172992518317,-0.06708827007481682,0.1825,False,Bittrex,Coinbase Pro
3661,01-14-2021_12-53-36,ALGO/USD,25.0,0.43973,0.4378,0.10972642303231456,-0.07277357696768544,0.1825,False,Bittrex,Coinbase Pro
3662,01-14-2021_12-53-46,ALGO/USD,25.0,0.43973,0.4378,0.10972642303231456,-0.07277357696768544,0.1825,False,Bittrex,Coinbase Pro
3663,01-14-2021_12-53-56,ALGO/USD,25.0,0.43973,0.4381,0.09267050235371821,-0.08982949764628179,0.1825,False,Bittrex,Coinbase Pro
3664,01-14-2021_12-54-06,ALGO/USD,25.0,0.43973,0.43827,0.08300548063584567,-0.04449451936415433,0.1275,False,Bittrex,Kraken
3665,01-14-2021_12-54-17,ALGO/USD,25.0,0.43973,0.4382,0.08698519546085276,-0.09551480453914724,0.1825,False,Bittrex,Coinbase Pro
3666,01-14-2021_12-54-27,ALGO/USD,25.0,0.43973,0.4381,0.09267050235371821,-0.03482949764628179,0.1275,False,Bittrex,Kraken
3667,01-14-2021_12-54-37,ALGO/USD,25.0,0.43973,0.4382,0.08698519546085276,-0.09551480453914724,0.1825,False,Bittrex,Coinbase Pro
3668,01-14-2021_12-54-47,ALGO/USD,25.0,0.43973,0.43827,0.08300548063584567,-0.04449451936415433,0.1275,False,Bittrex,Kraken
3669,01-14-2021_12-54-57,ALGO/USD,25.0,0.43973,0.43827,0.08300548063584567,-0.04449451936415433,0.1275,False,Bittrex,Kraken
3670,01-14-2021_12-55-07,ALGO/USD,25.0,0.43973,0.43827,0.08300548063584567,-0.04449451936415433,0.1275,False,Bittrex,Kraken
3671,01-14-2021_12-55-17,ALGO/USD,25.0,0.44,0.43827,0.09829545454545507,0.008295454545455078,0.09,False,Binance US,Kraken
3672,01-14-2021_12-55-26,ALGO/USD,25.0,0.44,0.4391,0.05113636363636431,-0.09386363636363568,0.145,False,Binance US,Coinbase Pro
3673,01-14-2021_12-55-36,ALGO/USD,25.0,0.44,0.4392,0.04545454545454676,-0.09954545454545323,0.145,False,Binance US,Coinbase Pro
3674,01-14-2021_12-55-45,ALGO/USD,25.0,0.44218,0.43928,0.16396037812655556,0.03646037812655556,0.1275,True,Bittrex,Kraken
3675,01-14-2021_12-55-56,ALGO/USD,25.0,0.44211,0.43936,0.15550428626360124,0.02800428626360124,0.1275,True,Bittrex,Kraken
3676,01-14-2021_12-56-07,ALGO/USD,25.0,0.44201,0.43936,0.14988348679894353,0.02238348679894353,0.1275,True,Bittrex,Kraken
3677,01-14-2021_12-56-18,ALGO/USD,25.0,0.44195,0.43945,0.14141871252404128,0.013918712524041282,0.1275,True,Bittrex,Kraken
3678,01-14-2021_12-56-29,ALGO/USD,25.0,0.44187,0.439,0.16237807499943333,-0.02012192500056667,0.1825,False,Bittrex,Coinbase Pro
3679,01-14-2021_12-56-39,ALGO/USD,25.0,0.44178,0.4386,0.1799538231699045,-0.0025461768300955034,0.1825,False,Bittrex,Coinbase Pro
3680,01-14-2021_12-56-50,ALGO/USD,25.0,0.44171,0.4386,0.17602046591655168,-0.006479534083448313,0.1825,False,Bittrex,Coinbase Pro
3681,01-14-2021_12-57-01,ALGO/USD,25.0,0.44159,0.4385,0.17493602663103683,-0.007563973368963167,0.1825,False,Bittrex,Coinbase Pro
3682,01-14-2021_12-57-10,ALGO/USD,25.0,0.44155,0.4386,0.16702525195334664,-0.015474748046653358,0.1825,False,Bittrex,Coinbase Pro
3683,01-14-2021_12-57-21,ALGO/USD,25.0,0.44155,0.4386,0.16702525195334664,-0.015474748046653358,0.1825,False,Bittrex,Coinbase Pro
3684,01-14-2021_12-57-31,ALGO/USD,25.0,0.44146,0.4386,0.1619625787160801,-0.020537421283919888,0.1825,False,Bittrex,Coinbase Pro
3685,01-14-2021_12-57-43,ALGO/USD,25.0,0.44135,0.4386,0.15577206298855953,-0.026727937011440467,0.1825,False,Bittrex,Coinbase Pro
3686,01-14-2021_12-57-53,ALGO/USD,25.0,0.44128,0.43887,0.13653462654097304,0.009034626540973034,0.1275,True,Bittrex,Kraken
3687,01-14-2021_12-58-05,ALGO/USD,25.0,0.44121,0.4389,0.13089005235601975,-0.05160994764398025,0.1825,False,Bittrex,Coinbase Pro
3688,01-14-2021_12-58-16,ALGO/USD,25.0,0.44115,0.4392,0.11050663039782428,-0.07199336960217571,0.1825,False,Bittrex,Coinbase Pro
3689,01-14-2021_12-58-28,ALGO/USD,25.0,0.44115,0.4393,0.10483962371075388,-0.07766037628924612,0.1825,False,Bittrex,Coinbase Pro
3690,01-14-2021_12-58-39,ALGO/USD,25.0,0.44115,0.4394,0.0991726170236866,-0.0833273829763134,0.1825,False,Bittrex,Coinbase Pro
3691,01-14-2021_12-58-50,ALGO/USD,25.0,0.44115,0.4392,0.11050663039782428,-0.07199336960217571,0.1825,False,Bittrex,Coinbase Pro
3692,01-14-2021_12-59-01,ALGO/USD,25.0,0.44115,0.4393,0.10483962371075388,-0.07766037628924612,0.1825,False,Bittrex,Coinbase Pro
3693,01-14-2021_12-59-11,ALGO/USD,25.0,0.44115,0.4392,0.11050663039782428,-0.07199336960217571,0.1825,False,Bittrex,Coinbase Pro
3694,01-14-2021_12-59-21,ALGO/USD,25.0,0.44115,0.4392,0.11050663039782428,-0.07199336960217571,0.1825,False,Bittrex,Coinbase Pro
3695,01-14-2021_12-59-32,ALGO/USD,25.0,0.44115,0.4391,0.11617363708489155,-0.06632636291510845,0.1825,False,Bittrex,Coinbase Pro
3696,01-14-2021_12-59-45,ALGO/USD,25.0,0.44115,0.4391,0.11617363708489155,-0.06632636291510845,0.1825,False,Bittrex,Coinbase Pro
3697,01-14-2021_12-59-56,ALGO/USD,25.0,0.44115,0.4392,0.11050663039782428,-0.07199336960217571,0.1825,False,Bittrex,Coinbase Pro
3698,01-14-2021_13-00-08,ALGO/USD,25.0,0.44115,0.4392,0.11050663039782428,-0.07199336960217571,0.1825,False,Bittrex,Coinbase Pro
3699,01-14-2021_13-00-20,ALGO/USD,25.0,0.44115,0.439,0.12184064377195881,-0.06065935622804118,0.1825,False,Bittrex,Coinbase Pro
3700,01-14-2021_13-00-31,ALGO/USD,25.0,0.44111,0.439,0.11958468409240329,-0.0629153159075967,0.1825,False,Bittrex,Coinbase Pro
3701,01-14-2021_13-00-42,ALGO/USD,25.0,0.44106,0.4389,0.12243232213304285,-0.060067677866957145,0.1825,False,Bittrex,Coinbase Pro
3702,01-14-2021_13-00-52,ALGO/USD,25.0,0.44096,0.4387,0.1281295355587831,-0.054370464441216904,0.1825,False,Bittrex,Coinbase Pro
3703,01-14-2021_13-01-04,ALGO/USD,25.0,0.44089,0.4387,0.1241806346254182,-0.058319365374581794,0.1825,False,Bittrex,Coinbase Pro
3704,01-14-2021_13-01-15,ALGO/USD,25.0,0.44082,0.4388,0.1145592305249289,-0.06794076947507109,0.1825,False,Bittrex,Coinbase Pro
3705,01-14-2021_13-01-26,ALGO/USD,25.0,0.44077,0.4385,0.12875195680286738,-0.05374804319713261,0.1825,False,Bittrex,Coinbase Pro
3706,01-14-2021_13-01-37,ALGO/USD,25.0,0.44074,0.4385,0.127059037074013,-0.05544096292598699,0.1825,False,Bittrex,Coinbase Pro
3707,01-14-2021_13-01-48,ALGO/USD,25.0,0.44074,0.4386,0.12138675863320954,-0.06111324136679046,0.1825,False,Bittrex,Coinbase Pro
3708,01-14-2021_13-02-01,ALGO/USD,25.0,0.44067,0.4388,0.10608845621439981,-0.07641154378560018,0.1825,False,Bittrex,Coinbase Pro
3709,01-14-2021_13-02-12,ALGO/USD,25.0,0.44059,0.4389,0.09589414194602518,-0.08660585805397482,0.1825,False,Bittrex,Coinbase Pro
3710,01-14-2021_13-02-23,ALGO/USD,25.0,0.44055,0.439,0.08795823402564952,-0.09454176597435048,0.1825,False,Bittrex,Coinbase Pro
3711,01-14-2021_13-02-34,ALGO/USD,25.0,0.44055,0.43914,0.08001361933946331,-0.04748638066053669,0.1275,False,Bittrex,Kraken
3712,01-14-2021_13-02-45,ALGO/USD,25.0,0.44052,0.43888,0.0930718242077562,-0.034428175792243804,0.1275,False,Bittrex,Kraken
3713,01-14-2021_13-02-55,ALGO/USD,25.0,0.44049,0.4389,0.09024041408431409,-0.09225958591568591,0.1825,False,Bittrex,Coinbase Pro
3714,01-14-2021_13-03-06,ALGO/USD,25.0,0.44049,0.4389,0.09024041408431409,-0.09225958591568591,0.1825,False,Bittrex,Coinbase Pro
3715,01-14-2021_13-03-17,ALGO/USD,25.0,0.44049,0.4389,0.09024041408431409,-0.09225958591568591,0.1825,False,Bittrex,Coinbase Pro
3716,01-14-2021_13-03-27,ALGO/USD,25.0,0.44049,0.43916,0.07548411995732014,-0.05201588004267986,0.1275,False,Bittrex,Kraken
3717,01-14-2021_13-03-38,ALGO/USD,25.0,0.44049,0.43916,0.07548411995732014,-0.05201588004267986,0.1275,False,Bittrex,Kraken
3718,01-14-2021_13-03-49,ALGO/USD,25.0,0.44049,0.43916,0.07548411995732014,-0.05201588004267986,0.1275,False,Bittrex,Kraken
3719,01-14-2021_13-03-59,ALGO/USD,25.0,0.44049,0.43916,0.07548411995732014,-0.05201588004267986,0.1275,False,Bittrex,Kraken
3720,01-14-2021_13-04-10,ALGO/USD,25.0,0.44049,0.43916,0.07548411995732014,-0.05201588004267986,0.1275,False,Bittrex,Kraken
3721,01-14-2021_13-04-20,ALGO/USD,25.0,0.4423,0.4409,0.07913181098801787,-0.10336818901198212,0.1825,False,Bittrex,Coinbase Pro
3722,01-14-2021_13-04-32,ALGO/USD,25.0,0.4423,0.4407,0.09043635541487936,-0.09206364458512063,0.1825,False,Bittrex,Coinbase Pro
3723,01-14-2021_13-04-42,ALGO/USD,25.0,0.4423,0.4408,0.08478408320144705,-0.09771591679855295,0.1825,False,Bittrex,Coinbase Pro
3724,01-14-2021_13-04-54,ALGO/USD,25.0,0.44228,0.441,0.07235235597359159,-0.047147644026408406,0.1195,False,Bittrex,Binance US
3725,01-14-2021_13-05-04,ALGO/USD,25.0,0.44224,0.441,0.07009768451519643,-0.11240231548480356,0.1825,False,Bittrex,Coinbase Pro
3726,01-14-2021_13-05-16,ALGO/USD,25.0,0.44224,0.44116,0.06105282199710708,-0.06644717800289293,0.1275,False,Bittrex,Kraken
3727,01-14-2021_13-05-27,ALGO/USD,25.0,0.44224,0.44116,0.06105282199710708,-0.06644717800289293,0.1275,False,Bittrex,Kraken
3728,01-14-2021_13-05-38,ALGO/USD,25.0,0.44224,0.44116,0.06105282199710708,-0.06644717800289293,0.1275,False,Bittrex,Kraken
3729,01-14-2021_13-05-49,ALGO/USD,25.0,0.44224,0.44116,0.06105282199710708,-0.06644717800289293,0.1275,False,Bittrex,Kraken
3730,01-14-2021_13-05-59,ALGO/USD,25.0,0.44224,0.44116,0.06105282199710708,-0.06644717800289293,0.1275,False,Bittrex,Kraken
3731,01-14-2021_13-06-10,ALGO/USD,25.0,0.44224,0.44116,0.06105282199710708,-0.06644717800289293,0.1275,False,Bittrex,Kraken
3732,01-14-2021_13-06-21,ALGO/USD,25.0,0.44224,0.44116,0.06105282199710708,-0.06644717800289293,0.1275,False,Bittrex,Kraken
3733,01-14-2021_13-06-31,ALGO/USD,25.0,0.44224,0.44116,0.06105282199710708,-0.06644717800289293,0.1275,False,Bittrex,Kraken
3734,01-14-2021_13-06-42,ALGO/USD,25.0,0.44224,0.44116,0.06105282199710708,-0.06644717800289293,0.1275,False,Bittrex,Kraken
3735,01-14-2021_13-06-53,ALGO/USD,25.0,0.44224,0.4419,0.01922033285094106,-0.16327966714905895,0.1825,False,Bittrex,Coinbase Pro
3736,01-14-2021_13-07-04,ALGO/USD,25.0,0.44224,0.4418,0.024873371924746514,-0.1576266280752535,0.1825,False,Bittrex,Coinbase Pro
3737,01-14-2021_13-07-16,ALGO/USD,25.0,0.44224,0.4418,0.024873371924746514,-0.1576266280752535,0.1825,False,Bittrex,Coinbase Pro
3738,01-14-2021_13-07-27,ALGO/USD,25.0,0.44453,0.4418,0.15353294490810265,-0.028967055091897342,0.1825,False,Bittrex,Coinbase Pro
3739,01-14-2021_13-07-38,ALGO/USD,25.0,0.44445,0.4418,0.14906063674203993,-0.03343936325796007,0.1825,False,Bittrex,Coinbase Pro
3740,01-14-2021_13-07-51,ALGO/USD,25.0,0.44438,0.44203,0.13220666996714628,0.004706669967146276,0.1275,False,Bittrex,Kraken
3741,01-14-2021_13-08-03,ALGO/USD,25.0,0.44434,0.4431,0.06976639510285022,-0.11273360489714977,0.1825,False,Bittrex,Coinbase Pro
3742,01-14-2021_13-08-15,ALGO/USD,25.0,0.44434,0.4433,0.05851375073142106,-0.12398624926857893,0.1825,False,Bittrex,Coinbase Pro
3743,01-14-2021_13-08-26,ALGO/USD,25.0,0.44431,0.4433,0.056829690981519396,-0.12567030901848059,0.1825,False,Bittrex,Coinbase Pro
3744,01-14-2021_13-08-39,ALGO/USD,25.0,0.44428,0.44348,0.04501665616278151,-0.08248334383721849,0.1275,False,Bittrex,Kraken
3745,01-14-2021_13-08-51,ALGO/USD,25.0,0.44658,0.44348,0.1735411348470594,0.046041134847059406,0.1275,True,Bittrex,Kraken
3746,01-14-2021_13-09-03,ALGO/USD,25.0,0.44654,0.4443,0.12540869798898308,-0.05709130201101692,0.1825,False,Bittrex,Coinbase Pro
3747,01-14-2021_13-09-15,ALGO/USD,25.0,0.44654,0.4444,0.11981009540018674,-0.06268990459981326,0.1825,False,Bittrex,Coinbase Pro
3748,01-14-2021_13-09-28,ALGO/USD,25.0,0.44651,0.4441,0.13493538778526926,-0.04756461221473074,0.1825,False,Bittrex,Coinbase Pro
3749,01-14-2021_13-09-40,ALGO/USD,25.0,0.44651,0.4441,0.13493538778526926,-0.04756461221473074,0.1825,False,Bittrex,Coinbase Pro
3750,01-14-2021_13-09-52,ALGO/USD,25.0,0.44651,0.4441,0.13493538778526926,-0.04756461221473074,0.1825,False,Bittrex,Coinbase Pro
3751,01-14-2021_13-10-05,ALGO/USD,25.0,0.44651,0.444,0.14053436653154533,-0.041965633468454666,0.1825,False,Bittrex,Coinbase Pro
3752,01-14-2021_13-10-15,ALGO/USD,25.0,0.44648,0.4444,0.11646658304963105,-0.06603341695036895,0.1825,False,Bittrex,Coinbase Pro
3753,01-14-2021_13-10-37,ALGO/USD,25.0,0.44648,0.4439,0.1444633578211774,-0.038036642178822605,0.1825,False,Bittrex,Coinbase Pro
3754,01-14-2021_13-10-49,ALGO/USD,25.0,0.44648,0.4442,0.12766529295825144,-0.05483470704174856,0.1825,False,Bittrex,Coinbase Pro
3755,01-14-2021_13-11-00,ALGO/USD,25.0,0.44648,0.4441,0.1332646479125601,-0.0492353520874399,0.1825,False,Bittrex,Coinbase Pro
3756,01-14-2021_13-11-12,ALGO/USD,25.0,0.44648,0.4441,0.1332646479125601,-0.0492353520874399,0.1825,False,Bittrex,Coinbase Pro
3757,01-14-2021_13-11-24,ALGO/USD,25.0,0.44648,0.444,0.13886400286686873,-0.043635997133131266,0.1825,False,Bittrex,Coinbase Pro
3758,01-14-2021_13-11-47,ALGO/USD,25.0,0.44648,0.4442,0.12766529295825144,-0.05483470704174856,0.1825,False,Bittrex,Coinbase Pro
3759,01-14-2021_13-11-59,ALGO/USD,25.0,0.44648,0.4442,0.12766529295825144,-0.05483470704174856,0.1825,False,Bittrex,Coinbase Pro
3760,01-14-2021_13-12-10,ALGO/USD,25.0,0.44648,0.4443,0.12206593800394279,-0.060434061996057206,0.1825,False,Bittrex,Coinbase Pro
3761,01-14-2021_13-12-22,ALGO/USD,25.0,0.44645,0.44465,0.10079516183223339,-0.026704838167766615,0.1275,False,Bittrex,Kraken
3762,01-14-2021_13-12-33,ALGO/USD,25.0,0.44645,0.44465,0.10079516183223339,-0.026704838167766615,0.1275,False,Bittrex,Kraken
3763,01-14-2021_13-12-44,ALGO/USD,25.0,0.44643,0.44465,0.09967968102502094,-0.027820318974979066,0.1275,False,Bittrex,Kraken
