,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
5420,01-14-2021_18-33-32,KNC/USD,25.0,1.09416,1.0826,0.26412956057615006,0.08162956057615006,0.1825,True,Bittrex,Coinbase Pro
5421,01-14-2021_18-33-44,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.04964155150983282,0.1825,True,Bittrex,Coinbase Pro
5422,01-14-2021_18-33-56,KNC/USD,25.0,1.09416,1.0838,0.23671126709073456,0.054211267090734566,0.1825,True,Bittrex,Coinbase Pro
5423,01-14-2021_18-34-09,KNC/USD,25.0,1.09416,1.0838,0.23671126709073456,0.054211267090734566,0.1825,True,Bittrex,Coinbase Pro
5424,01-14-2021_18-34-21,KNC/USD,25.0,1.09416,1.0838,0.23671126709073456,0.054211267090734566,0.1825,True,Bittrex,Coinbase Pro
5425,01-14-2021_18-34-31,KNC/USD,25.0,1.09416,1.083,0.2549901294143466,0.07249012941434663,0.1825,True,Bittrex,Coinbase Pro
5426,01-14-2021_18-34-43,KNC/USD,25.0,1.09416,1.083,0.2549901294143466,0.07249012941434663,0.1825,True,Bittrex,Coinbase Pro
5427,01-14-2021_18-34-54,KNC/USD,25.0,1.09416,1.0823,0.2709841339475027,0.08848413394750271,0.1825,True,Bittrex,Coinbase Pro
5428,01-14-2021_18-35-06,KNC/USD,25.0,1.09416,1.0821,0.27555384952840445,0.09305384952840445,0.1825,True,Bittrex,Coinbase Pro
5429,01-14-2021_18-35-19,KNC/USD,25.0,1.09416,1.0832,0.2504204138334449,0.06792041383344488,0.1825,True,Bittrex,Coinbase Pro
5430,01-14-2021_18-35-32,KNC/USD,25.0,1.09416,1.0832,0.2504204138334449,0.06792041383344488,0.1825,True,Bittrex,Coinbase Pro
5431,01-14-2021_18-35-44,KNC/USD,25.0,1.09416,1.0828,0.25955984499524837,0.07705984499524837,0.1825,True,Bittrex,Coinbase Pro
5432,01-14-2021_18-35-56,KNC/USD,25.0,1.09416,1.0839,0.2344264093002837,0.051926409300283694,0.1825,True,Bittrex,Coinbase Pro
5433,01-14-2021_18-36-09,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.10464155150983281,0.1275,True,Bittrex,Kraken
5434,01-14-2021_18-36-20,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.10464155150983281,0.1275,True,Bittrex,Kraken
5435,01-14-2021_18-36-32,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.10464155150983281,0.1275,True,Bittrex,Kraken
5436,01-14-2021_18-36-43,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.10464155150983281,0.1275,True,Bittrex,Kraken
5437,01-14-2021_18-36-55,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.10464155150983281,0.1275,True,Bittrex,Kraken
5438,01-14-2021_18-37-08,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.10464155150983281,0.1275,True,Bittrex,Kraken
5439,01-14-2021_18-37-19,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.10464155150983281,0.1275,True,Bittrex,Kraken
5440,01-14-2021_18-37-31,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.10464155150983281,0.1275,True,Bittrex,Kraken
5441,01-14-2021_18-37-42,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.10464155150983281,0.1275,True,Bittrex,Kraken
5442,01-14-2021_18-38-05,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.10464155150983281,0.1275,True,Bittrex,Kraken
5443,01-14-2021_18-38-16,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.10464155150983281,0.1275,True,Bittrex,Kraken
5444,01-14-2021_18-38-27,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.10464155150983281,0.1275,True,Bittrex,Kraken
5445,01-14-2021_18-38-38,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.10464155150983281,0.1275,True,Bittrex,Kraken
5446,01-14-2021_18-38-50,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.10464155150983281,0.1275,True,Bittrex,Kraken
5447,01-14-2021_18-39-02,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.10464155150983281,0.1275,True,Bittrex,Kraken
5448,01-14-2021_18-39-14,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.10464155150983281,0.1275,True,Bittrex,Kraken
5449,01-14-2021_18-39-26,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.10464155150983281,0.1275,True,Bittrex,Kraken
5450,01-14-2021_18-39-38,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.10464155150983281,0.1275,True,Bittrex,Kraken
5451,01-14-2021_18-39-49,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.10464155150983281,0.1275,True,Bittrex,Kraken
5452,01-14-2021_18-40-01,KNC/USD,25.0,1.09416,1.084,0.23214155150983282,0.10464155150983281,0.1275,True,Bittrex,Kraken
5453,01-14-2021_18-40-12,KNC/USD,25.0,1.09256,1.084,0.195870249688802,0.06837024968880201,0.1275,True,Bittrex,Kraken
5454,01-14-2021_18-40-23,KNC/USD,25.0,1.09256,1.084,0.195870249688802,0.06837024968880201,0.1275,True,Bittrex,Kraken
5455,01-14-2021_18-40-34,KNC/USD,25.0,1.09256,1.084,0.195870249688802,0.06837024968880201,0.1275,True,Bittrex,Kraken
5456,01-14-2021_18-40-45,KNC/USD,25.0,1.09256,1.084,0.195870249688802,0.06837024968880201,0.1275,True,Bittrex,Kraken
5457,01-14-2021_18-40-57,KNC/USD,25.0,1.09256,1.084,0.195870249688802,0.06837024968880201,0.1275,True,Bittrex,Kraken
5458,01-14-2021_18-41-09,KNC/USD,25.0,1.09256,1.084,0.195870249688802,0.06837024968880201,0.1275,True,Bittrex,Kraken
5459,01-14-2021_18-41-21,KNC/USD,25.0,1.09256,1.0838,0.20044665739181095,0.07294665739181094,0.1275,True,Bittrex,Kraken
5460,01-14-2021_18-41-33,KNC/USD,25.0,1.09256,1.0838,0.20044665739181095,0.07294665739181094,0.1275,True,Bittrex,Kraken
5461,01-14-2021_18-41-46,KNC/USD,25.0,1.09256,1.084,0.195870249688802,0.013370249688802016,0.1825,True,Bittrex,Coinbase Pro
5462,01-14-2021_18-41-57,KNC/USD,25.0,1.09256,1.084,0.195870249688802,0.013370249688802016,0.1825,True,Bittrex,Coinbase Pro
5463,01-14-2021_18-42-09,KNC/USD,25.0,1.09256,1.0839,0.19815845354030648,0.015658453540306483,0.1825,True,Bittrex,Coinbase Pro
5464,01-14-2021_18-42-21,KNC/USD,25.0,1.09256,1.0839,0.19815845354030648,0.015658453540306483,0.1825,True,Bittrex,Coinbase Pro
5465,01-14-2021_18-42-33,KNC/USD,25.0,1.09256,1.0839,0.19815845354030648,0.015658453540306483,0.1825,True,Bittrex,Coinbase Pro
5466,01-14-2021_18-42-46,KNC/USD,25.0,1.09256,1.0839,0.19815845354030648,0.015658453540306483,0.1825,True,Bittrex,Coinbase Pro
5467,01-14-2021_18-42-58,KNC/USD,25.0,1.09256,1.084,0.195870249688802,0.06837024968880201,0.1275,True,Bittrex,Kraken
5468,01-14-2021_18-43-12,KNC/USD,25.0,1.09256,1.084,0.195870249688802,0.06837024968880201,0.1275,True,Bittrex,Kraken
5469,01-14-2021_18-43-25,KNC/USD,25.0,1.09256,1.0838,0.20044665739181095,0.01794665739181095,0.1825,True,Bittrex,Coinbase Pro
5470,01-14-2021_18-43-38,KNC/USD,25.0,1.09256,1.084,0.195870249688802,0.06837024968880201,0.1275,True,Bittrex,Kraken
5471,01-14-2021_18-43-50,KNC/USD,25.0,1.09256,1.0838,0.20044665739181095,0.01794665739181095,0.1825,True,Bittrex,Coinbase Pro
5472,01-14-2021_18-44-04,KNC/USD,25.0,1.09256,1.0834,0.20959947279783392,0.027099472797833923,0.1825,True,Bittrex,Coinbase Pro
5473,01-14-2021_18-44-16,KNC/USD,25.0,1.09256,1.0833,0.21188767664933839,0.02938767664933839,0.1825,True,Bittrex,Coinbase Pro
5474,01-14-2021_18-44-29,KNC/USD,25.0,1.09256,1.0833,0.21188767664933839,0.02938767664933839,0.1825,True,Bittrex,Coinbase Pro
5475,01-14-2021_18-44-44,KNC/USD,25.0,1.09256,1.0832,0.21417588050084285,0.03167588050084286,0.1825,True,Bittrex,Coinbase Pro
5476,01-14-2021_18-44-58,KNC/USD,25.0,1.09256,1.083,0.21875228820385179,0.03625228820385179,0.1825,True,Bittrex,Coinbase Pro
5477,01-14-2021_18-45-13,KNC/USD,25.0,1.09256,1.0829,0.22104049205535625,0.03854049205535626,0.1825,True,Bittrex,Coinbase Pro
5478,01-14-2021_18-45-31,KNC/USD,25.0,1.09256,1.0829,0.22104049205535625,0.03854049205535626,0.1825,True,Bittrex,Coinbase Pro
5479,01-14-2021_18-45-46,KNC/USD,25.0,1.09256,1.0824,0.2324815113128786,0.04998151131287862,0.1825,True,Bittrex,Coinbase Pro
5480,01-14-2021_18-46-00,KNC/USD,25.0,1.09256,1.0823,0.23476971516438308,0.052269715164383085,0.1825,True,Bittrex,Coinbase Pro
5481,01-14-2021_18-46-14,KNC/USD,25.0,1.09256,1.0816,0.2507871421249195,0.06828714212491949,0.1825,True,Bittrex,Coinbase Pro
5482,01-14-2021_18-46-37,KNC/USD,25.0,1.09256,1.0815,0.25307534597642395,0.07057534597642395,0.1825,True,Bittrex,Coinbase Pro
5483,01-14-2021_18-46-49,KNC/USD,25.0,1.09256,1.0811,0.2622281613824418,0.07972816138244182,0.1825,True,Bittrex,Coinbase Pro
5484,01-14-2021_18-47-03,KNC/USD,25.0,1.09256,1.081,0.2645163652339463,0.08201636523394629,0.1825,True,Bittrex,Coinbase Pro
5485,01-14-2021_18-47-29,KNC/USD,25.0,1.09256,1.0812,0.25993995753093735,0.07743995753093735,0.1825,True,Bittrex,Coinbase Pro
5486,01-14-2021_18-47-42,KNC/USD,25.0,1.09256,1.0812,0.25993995753093735,0.07743995753093735,0.1825,True,Bittrex,Coinbase Pro
5487,01-14-2021_18-47-55,KNC/USD,25.0,1.09256,1.0826,0.22790510360986968,0.045405103609869685,0.1825,True,Bittrex,Coinbase Pro
5488,01-14-2021_18-48-19,KNC/USD,25.0,1.09256,1.0824,0.2324815113128786,0.04998151131287862,0.1825,True,Bittrex,Coinbase Pro
5489,01-14-2021_18-48-33,KNC/USD,25.0,1.09256,1.0824,0.2324815113128786,0.04998151131287862,0.1825,True,Bittrex,Coinbase Pro
5490,01-14-2021_18-48-45,KNC/USD,25.0,1.09256,1.0824,0.2324815113128786,0.04998151131287862,0.1825,True,Bittrex,Coinbase Pro
5491,01-14-2021_18-48-58,KNC/USD,25.0,1.09256,1.0824,0.2324815113128786,0.04998151131287862,0.1825,True,Bittrex,Coinbase Pro
5492,01-14-2021_18-49-12,KNC/USD,25.0,1.09256,1.0824,0.2324815113128786,0.04998151131287862,0.1825,True,Bittrex,Coinbase Pro
5493,01-14-2021_18-49-36,KNC/USD,25.0,1.09256,1.0824,0.2324815113128786,0.04998151131287862,0.1825,True,Bittrex,Coinbase Pro
5494,01-14-2021_18-49-48,KNC/USD,25.0,1.09256,1.0824,0.2324815113128786,0.04998151131287862,0.1825,True,Bittrex,Coinbase Pro
5495,01-14-2021_18-49-59,KNC/USD,25.0,1.09256,1.0824,0.2324815113128786,0.04998151131287862,0.1825,True,Bittrex,Coinbase Pro
5496,01-14-2021_18-50-12,KNC/USD,25.0,1.09256,1.0823,0.23476971516438308,0.052269715164383085,0.1825,True,Bittrex,Coinbase Pro
5497,01-14-2021_18-50-23,KNC/USD,25.0,1.09256,1.0823,0.23476971516438308,0.052269715164383085,0.1825,True,Bittrex,Coinbase Pro
5498,01-14-2021_18-50-35,KNC/USD,25.0,1.09256,1.0827,0.2256168997583652,0.04311689975836522,0.1825,True,Bittrex,Coinbase Pro
5499,01-14-2021_18-50-59,KNC/USD,25.0,1.09256,1.0829,0.22104049205535625,0.03854049205535626,0.1825,True,Bittrex,Coinbase Pro
5500,01-14-2021_18-51-11,KNC/USD,25.0,1.17386,1.0822,1.9521067248223778,1.7696067248223777,0.1825,True,Bittrex,Coinbase Pro
5501,01-14-2021_18-51-24,KNC/USD,25.0,1.17386,1.0806,1.9861823386093722,1.8036823386093723,0.1825,True,Bittrex,Coinbase Pro
5502,01-14-2021_18-51-35,KNC/USD,25.0,1.17386,1.0817,1.962755354130812,1.7802553541308122,0.1825,True,Bittrex,Coinbase Pro
5503,01-14-2021_18-51-58,KNC/USD,25.0,1.17386,1.0815,1.9670148058541905,1.7845148058541906,0.1825,True,Bittrex,Coinbase Pro
5504,01-14-2021_18-52-10,KNC/USD,25.0,1.17386,1.0815,1.9670148058541905,1.7845148058541906,0.1825,True,Bittrex,Coinbase Pro
5505,01-14-2021_18-52-33,KNC/USD,25.0,1.17386,1.0824,1.9478472730990042,1.765347273099004,0.1825,True,Bittrex,Coinbase Pro
5506,01-14-2021_18-52-46,KNC/USD,25.0,1.17386,1.081,1.9776634351626248,1.8501634351626248,0.1275,True,Bittrex,Kraken
5507,01-14-2021_18-52-58,KNC/USD,25.0,1.17386,1.0811,1.975533709300938,1.7930337093009379,0.1825,True,Bittrex,Coinbase Pro
5508,01-14-2021_18-53-12,KNC/USD,25.0,1.17386,1.0814,1.9691445317158773,1.7866445317158774,0.1825,True,Bittrex,Coinbase Pro
5509,01-14-2021_18-53-24,KNC/USD,25.0,1.17386,1.0814,1.9691445317158773,1.7866445317158774,0.1825,True,Bittrex,Coinbase Pro
5510,01-14-2021_18-53-38,KNC/USD,25.0,1.17386,1.0814,1.9691445317158773,1.7866445317158774,0.1825,True,Bittrex,Coinbase Pro
5511,01-14-2021_18-53-50,KNC/USD,25.0,1.17386,1.0814,1.9691445317158773,1.7866445317158774,0.1825,True,Bittrex,Coinbase Pro
5512,01-14-2021_18-54-13,KNC/USD,25.0,1.17386,1.0799,2.00109041964118,1.8735904196411801,0.1275,True,Bittrex,Kraken
5513,01-14-2021_18-54-25,KNC/USD,25.0,1.17386,1.0801,1.9968309679178065,1.8143309679178063,0.1825,True,Bittrex,Coinbase Pro
5514,01-14-2021_18-54-37,KNC/USD,25.0,1.17386,1.0801,1.9968309679178065,1.8143309679178063,0.1825,True,Bittrex,Coinbase Pro
5515,01-14-2021_18-54-49,KNC/USD,25.0,1.17386,1.0801,1.9968309679178065,1.8143309679178063,0.1825,True,Bittrex,Coinbase Pro
5516,01-14-2021_18-55-15,KNC/USD,25.0,1.17386,1.0807,1.9840526127476854,1.8565528727476854,0.12749974,True,Bittrex,Kraken
5517,01-14-2021_18-55-28,KNC/USD,25.0,1.17386,1.0807,1.9840526127476854,1.8565528727476854,0.12749974,True,Bittrex,Kraken
5518,01-14-2021_18-55-40,KNC/USD,25.0,1.17386,1.0807,1.9840526127476854,1.8565528727476854,0.12749974,True,Bittrex,Kraken
5519,01-14-2021_18-55-51,KNC/USD,25.0,1.17386,1.0807,1.9840526127476854,1.8565528727476854,0.12749974,True,Bittrex,Kraken
5520,01-14-2021_18-56-04,KNC/USD,25.0,1.17386,1.082,1.9563661765457516,1.8708661765457517,0.08549999999999999,True,Bittrex,Binance US
5521,01-14-2021_18-56-16,KNC/USD,25.0,1.17386,1.0825,1.9457175472373174,1.7632175472373173,0.1825,True,Bittrex,Coinbase Pro
5522,01-14-2021_18-56-28,KNC/USD,25.0,1.17386,1.0825,1.9457175472373174,1.7632175472373173,0.1825,True,Bittrex,Coinbase Pro
5523,01-14-2021_18-56-40,KNC/USD,25.0,1.17386,1.0831,1.9329391920671963,1.7504391920671964,0.1825,True,Bittrex,Coinbase Pro
5524,01-14-2021_18-56-53,KNC/USD,25.0,1.17386,1.0831,1.9329391920671963,1.7504391920671964,0.1825,True,Bittrex,Coinbase Pro
5525,01-14-2021_18-57-07,KNC/USD,25.0,1.17386,1.0831,1.9329391920671963,1.7504391920671964,0.1825,True,Bittrex,Coinbase Pro
5526,01-14-2021_18-57-22,KNC/USD,25.0,1.17386,1.0813,1.9712742575775644,1.7887742575775643,0.1825,True,Bittrex,Coinbase Pro
5527,01-14-2021_18-57-35,KNC/USD,25.0,1.17386,1.0815,1.9670148058541905,1.7845148058541906,0.1825,True,Bittrex,Coinbase Pro
5528,01-14-2021_18-57-46,KNC/USD,25.0,1.17386,1.0815,1.9670148058541905,1.7845148058541906,0.1825,True,Bittrex,Coinbase Pro
5529,01-14-2021_18-58-10,KNC/USD,25.0,1.17386,1.0813,1.9712742575775644,1.7887742575775643,0.1825,True,Bittrex,Coinbase Pro
5530,01-14-2021_18-58-22,KNC/USD,25.0,1.17386,1.0813,1.9712742575775644,1.7887742575775643,0.1825,True,Bittrex,Coinbase Pro
5531,01-14-2021_18-58-35,KNC/USD,25.0,1.17386,1.0813,1.9712742575775644,1.7887742575775643,0.1825,True,Bittrex,Coinbase Pro
5532,01-14-2021_18-58-48,KNC/USD,25.0,1.17386,1.0815,1.9670148058541905,1.7845148058541906,0.1825,True,Bittrex,Coinbase Pro
5533,01-14-2021_18-59-01,KNC/USD,25.0,1.17386,1.0815,1.9670148058541905,1.7845148058541906,0.1825,True,Bittrex,Coinbase Pro
5534,01-14-2021_18-59-15,KNC/USD,25.0,1.17386,1.0815,1.9670148058541905,1.7845148058541906,0.1825,True,Bittrex,Coinbase Pro
5535,01-14-2021_18-59-40,KNC/USD,25.0,1.17386,1.0824,1.9478472730990042,1.765347273099004,0.1825,True,Bittrex,Coinbase Pro
5536,01-14-2021_18-59-52,KNC/USD,25.0,1.17386,1.0826,1.9435878213756306,1.7610878213756305,0.1825,True,Bittrex,Coinbase Pro
5537,01-14-2021_19-00-06,KNC/USD,25.0,1.17386,1.0826,1.9435878213756306,1.7610878213756305,0.1825,True,Bittrex,Coinbase Pro
5538,01-14-2021_19-00-30,KNC/USD,25.0,1.17386,1.084,1.91377165931201,1.82827165931201,0.08549999999999999,True,Bittrex,Binance US
5539,01-14-2021_19-00-45,KNC/USD,25.0,1.17386,1.0847,1.898863578280202,1.771363578280202,0.1275,True,Bittrex,Kraken
5540,01-14-2021_19-01-11,KNC/USD,25.0,1.17386,1.0851,1.8903446748334545,1.7078446748334546,0.1825,True,Bittrex,Coinbase Pro
5541,01-14-2021_19-01-24,KNC/USD,25.0,1.17386,1.0853,1.8860852231100809,1.703585223110081,0.1825,True,Bittrex,Coinbase Pro
5542,01-14-2021_19-01-37,KNC/USD,25.0,1.17386,1.0852,1.8882149489717677,1.7057149489717678,0.1825,True,Bittrex,Coinbase Pro
5543,01-14-2021_19-02-01,KNC/USD,25.0,1.17386,1.0854,1.883955497248394,1.7564554972483941,0.1275,True,Bittrex,Kraken
5544,01-14-2021_19-02-14,KNC/USD,25.0,1.17386,1.0858,1.875436593801642,1.692936593801642,0.1825,True,Bittrex,Coinbase Pro
5545,01-14-2021_19-02-26,KNC/USD,25.0,1.17386,1.0853,1.8860852231100809,1.703585223110081,0.1825,True,Bittrex,Coinbase Pro
5546,01-14-2021_19-02-39,KNC/USD,25.0,1.17386,1.0862,1.8669176903548945,1.7394176903548946,0.1275,True,Bittrex,Kraken
5547,01-14-2021_19-02-51,KNC/USD,25.0,1.17386,1.0862,1.8669176903548945,1.7394176903548946,0.1275,True,Bittrex,Kraken
5548,01-14-2021_19-03-04,KNC/USD,25.0,1.17386,1.0862,1.8669176903548945,1.7394176903548946,0.1275,True,Bittrex,Kraken
5549,01-14-2021_19-03-18,KNC/USD,25.0,1.17386,1.0862,1.8669176903548945,1.7394176903548946,0.1275,True,Bittrex,Kraken
5550,01-14-2021_19-03-30,KNC/USD,25.0,1.17386,1.0862,1.8669176903548945,1.7394176903548946,0.1275,True,Bittrex,Kraken
5551,01-14-2021_19-03-42,KNC/USD,25.0,1.17386,1.0866,1.858398786908147,1.6758987869081472,0.1825,True,Bittrex,Coinbase Pro
5552,01-14-2021_19-03-57,KNC/USD,25.0,1.17386,1.0866,1.858398786908147,1.6758987869081472,0.1825,True,Bittrex,Coinbase Pro
5553,01-14-2021_19-04-10,KNC/USD,25.0,1.17386,1.0866,1.858398786908147,1.6758987869081472,0.1825,True,Bittrex,Coinbase Pro
5554,01-14-2021_19-04-22,KNC/USD,25.0,1.17386,1.0866,1.858398786908147,1.6758987869081472,0.1825,True,Bittrex,Coinbase Pro
5555,01-14-2021_19-04-33,KNC/USD,25.0,1.17386,1.0866,1.858398786908147,1.6758987869081472,0.1825,True,Bittrex,Coinbase Pro
5556,01-14-2021_19-04-46,KNC/USD,25.0,1.17386,1.0866,1.858398786908147,1.6758987869081472,0.1825,True,Bittrex,Coinbase Pro
5557,01-14-2021_19-04-58,KNC/USD,25.0,1.17386,1.0866,1.858398786908147,1.6758987869081472,0.1825,True,Bittrex,Coinbase Pro
5558,01-14-2021_19-05-10,KNC/USD,25.0,1.17386,1.0866,1.858398786908147,1.6758987869081472,0.1825,True,Bittrex,Coinbase Pro
5559,01-14-2021_19-05-22,KNC/USD,25.0,1.17386,1.0866,1.858398786908147,1.6758987869081472,0.1825,True,Bittrex,Coinbase Pro
5560,01-14-2021_19-05-35,KNC/USD,25.0,1.17386,1.0866,1.858398786908147,1.6758987869081472,0.1825,True,Bittrex,Coinbase Pro
5561,01-14-2021_19-05-47,KNC/USD,25.0,1.17386,1.0866,1.858398786908147,1.6758987869081472,0.1825,True,Bittrex,Coinbase Pro
5562,01-14-2021_19-05-58,KNC/USD,25.0,1.17386,1.0867,1.8562690610464603,1.6737690610464604,0.1825,True,Bittrex,Coinbase Pro
5563,01-14-2021_19-06-11,KNC/USD,25.0,1.17386,1.0866,1.858398786908147,1.6758987869081472,0.1825,True,Bittrex,Coinbase Pro
5564,01-14-2021_19-06-36,KNC/USD,25.0,1.17386,1.0868,1.8541393351847735,1.6716393351847736,0.1825,True,Bittrex,Coinbase Pro
5565,01-14-2021_19-06-48,KNC/USD,25.0,1.17386,1.0868,1.8541393351847735,1.6716393351847736,0.1825,True,Bittrex,Coinbase Pro
5566,01-14-2021_19-07-00,KNC/USD,25.0,1.17386,1.0867,1.8562690610464603,1.6737690610464604,0.1825,True,Bittrex,Coinbase Pro
5567,01-14-2021_19-07-12,KNC/USD,25.0,1.17386,1.0867,1.8562690610464603,1.6737690610464604,0.1825,True,Bittrex,Coinbase Pro
5568,01-14-2021_19-07-25,KNC/USD,25.0,1.17386,1.0868,1.8541393351847735,1.6716393351847736,0.1825,True,Bittrex,Coinbase Pro
5569,01-14-2021_19-07-37,KNC/USD,25.0,1.17386,1.0868,1.8541393351847735,1.6716393351847736,0.1825,True,Bittrex,Coinbase Pro
5570,01-14-2021_19-07-50,KNC/USD,25.0,1.17386,1.0867,1.8562690610464603,1.6737690610464604,0.1825,True,Bittrex,Coinbase Pro
5571,01-14-2021_19-08-02,KNC/USD,25.0,1.17386,1.0867,1.8562690610464603,1.6737690610464604,0.1825,True,Bittrex,Coinbase Pro
5572,01-14-2021_19-08-16,KNC/USD,25.0,1.17386,1.0866,1.858398786908147,1.6758987869081472,0.1825,True,Bittrex,Coinbase Pro
5573,01-14-2021_19-08-30,KNC/USD,25.0,1.17386,1.0866,1.858398786908147,1.6758987869081472,0.1825,True,Bittrex,Coinbase Pro
5574,01-14-2021_19-08-42,KNC/USD,25.0,1.17386,1.0866,1.858398786908147,1.6758987869081472,0.1825,True,Bittrex,Coinbase Pro
5575,01-14-2021_19-08-54,KNC/USD,25.0,1.17386,1.0866,1.858398786908147,1.6758987869081472,0.1825,True,Bittrex,Coinbase Pro
5576,01-14-2021_19-09-06,KNC/USD,25.0,1.17386,1.0866,1.858398786908147,1.6758987869081472,0.1825,True,Bittrex,Coinbase Pro
5577,01-14-2021_19-09-18,KNC/USD,25.0,1.17386,1.0867,1.8562690610464603,1.6737690610464604,0.1825,True,Bittrex,Coinbase Pro
5578,01-14-2021_19-09-31,KNC/USD,25.0,1.17386,1.0868,1.8541393351847735,1.6716393351847736,0.1825,True,Bittrex,Coinbase Pro
5579,01-14-2021_19-09-44,KNC/USD,25.0,1.17386,1.0868,1.8541393351847735,1.6716393351847736,0.1825,True,Bittrex,Coinbase Pro
5580,01-14-2021_19-09-56,KNC/USD,25.0,1.17386,1.0867,1.8562690610464603,1.6737690610464604,0.1825,True,Bittrex,Coinbase Pro
5581,01-14-2021_19-10-08,KNC/USD,25.0,1.17386,1.0867,1.8562690610464603,1.6737690610464604,0.1825,True,Bittrex,Coinbase Pro
5582,01-14-2021_19-10-21,KNC/USD,25.0,1.17386,1.0873,1.8434907058763392,1.7159907058763393,0.1275,True,Bittrex,Kraken
5583,01-14-2021_19-10-37,KNC/USD,25.0,1.17386,1.0873,1.8434907058763392,1.7159907058763393,0.1275,True,Bittrex,Kraken
5584,01-14-2021_19-10-49,KNC/USD,25.0,1.17386,1.0873,1.8434907058763392,1.7159907058763393,0.1275,True,Bittrex,Kraken
5585,01-14-2021_19-11-01,KNC/USD,25.0,1.17386,1.0886,1.8158042696744054,1.6883042696744055,0.1275,True,Bittrex,Kraken
5586,01-14-2021_19-11-12,KNC/USD,25.0,1.17386,1.0886,1.8158042696744054,1.6333042696744053,0.1825,True,Bittrex,Coinbase Pro
5587,01-14-2021_19-11-24,KNC/USD,25.0,1.17386,1.0886,1.8158042696744054,1.6883042696744055,0.1275,True,Bittrex,Kraken
5588,01-14-2021_19-11-37,KNC/USD,25.0,1.17386,1.091,1.7646908489939162,1.5821908489939163,0.1825,True,Bittrex,Coinbase Pro
5589,01-14-2021_19-11-50,KNC/USD,25.0,1.17386,1.091,1.7646908489939162,1.5821908489939163,0.1825,True,Bittrex,Coinbase Pro
5590,01-14-2021_19-12-13,KNC/USD,25.0,1.17386,1.091,1.7646908489939162,1.5821908489939163,0.1825,True,Bittrex,Coinbase Pro
5591,01-14-2021_19-12-26,KNC/USD,25.0,1.17386,1.091,1.7646908489939162,1.5821908489939163,0.1825,True,Bittrex,Coinbase Pro
5592,01-14-2021_19-12-37,KNC/USD,25.0,1.17386,1.091,1.7646908489939162,1.5821908489939163,0.1825,True,Bittrex,Coinbase Pro
5593,01-14-2021_19-12-50,KNC/USD,25.0,1.17386,1.091,1.7646908489939162,1.5821908489939163,0.1825,True,Bittrex,Coinbase Pro
5594,01-14-2021_19-13-03,KNC/USD,25.0,1.17386,1.091,1.7646908489939162,1.5821908489939163,0.1825,True,Bittrex,Coinbase Pro
5595,01-14-2021_19-13-14,KNC/USD,25.0,1.17386,1.0914,1.756171945547169,1.628671945547169,0.1275,True,Bittrex,Kraken
5596,01-14-2021_19-13-25,KNC/USD,25.0,1.17386,1.0914,1.756171945547169,1.628671945547169,0.1275,True,Bittrex,Kraken
5597,01-14-2021_19-13-37,KNC/USD,25.0,1.17386,1.0914,1.756171945547169,1.628671945547169,0.1275,True,Bittrex,Kraken
5598,01-14-2021_19-13-49,KNC/USD,25.0,1.17386,1.0914,1.756171945547169,1.573671945547169,0.1825,True,Bittrex,Coinbase Pro
5599,01-14-2021_19-14-01,KNC/USD,25.0,1.17386,1.0914,1.756171945547169,1.573671945547169,0.1825,True,Bittrex,Coinbase Pro
5600,01-14-2021_19-14-12,KNC/USD,25.0,1.17386,1.0914,1.756171945547169,1.573671945547169,0.1825,True,Bittrex,Coinbase Pro
5601,01-14-2021_19-14-24,KNC/USD,25.0,1.17386,1.0914,1.756171945547169,1.573671945547169,0.1825,True,Bittrex,Coinbase Pro
5602,01-14-2021_19-14-36,KNC/USD,25.0,1.17386,1.0914,1.756171945547169,1.573671945547169,0.1825,True,Bittrex,Coinbase Pro
5603,01-14-2021_19-14-48,KNC/USD,25.0,1.17386,1.0914,1.756171945547169,1.573671945547169,0.1825,True,Bittrex,Coinbase Pro
5604,01-14-2021_19-15-00,KNC/USD,25.0,1.17386,1.0914,1.756171945547169,1.573671945547169,0.1825,True,Bittrex,Coinbase Pro
