,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
470,01-14-2021_02-05-34,KNC/USD,25.0,1.07241,1.06,0.2893016663402997,0.2028016663402997,0.0865,True,Bittrex,Binance US
471,01-14-2021_02-05-45,KNC/USD,25.0,1.07239,1.06,0.28884081351000807,0.20234081351000807,0.0865,True,Bittrex,Binance US
472,01-14-2021_02-05-57,KNC/USD,25.0,1.07233,1.06,0.28745815187488816,0.20095815187488816,0.0865,True,Bittrex,Binance US
473,01-14-2021_02-06-10,KNC/USD,25.0,1.07231,1.06,0.28699723027855845,0.20050723027855843,0.08649,True,Bittrex,Binance US
474,01-14-2021_02-06-21,KNC/USD,25.0,1.07226,1.0635,0.20424150858933704,0.021741508589337044,0.1825,True,Bittrex,Coinbase Pro
475,01-14-2021_02-06-31,KNC/USD,25.0,1.07223,1.064,0.19188979976310958,0.00938979976310958,0.1825,True,Bittrex,Coinbase Pro
476,01-14-2021_02-06-44,KNC/USD,25.0,1.07219,1.064,0.19096428804596013,0.008464288045960139,0.1825,False,Bittrex,Coinbase Pro
477,01-14-2021_02-06-56,KNC/USD,25.0,1.07213,1.0633,0.20589853842351477,0.023398538423514775,0.1825,True,Bittrex,Coinbase Pro
478,01-14-2021_02-07-08,KNC/USD,25.0,1.07208,1.0633,0.20474218341914807,0.022242183419148076,0.1825,True,Bittrex,Coinbase Pro
479,01-14-2021_02-07-21,KNC/USD,25.0,1.07203,1.063,0.21058179341996244,0.028081793419962447,0.1825,True,Bittrex,Coinbase Pro
480,01-14-2021_02-07-34,KNC/USD,25.0,1.07203,1.063,0.21058179341996244,0.028081793419962447,0.1825,True,Bittrex,Coinbase Pro
481,01-14-2021_02-07-46,KNC/USD,25.0,1.07197,1.0627,0.21619075160685725,0.03369075160685725,0.1825,True,Bittrex,Coinbase Pro
482,01-14-2021_02-07-58,KNC/USD,25.0,1.07193,1.0627,0.21526592221507168,0.032765922215071686,0.1825,True,Bittrex,Coinbase Pro
483,01-14-2021_02-08-11,KNC/USD,25.0,1.07188,1.0626,0.21644213904541448,0.03394213904541449,0.1825,True,Bittrex,Coinbase Pro
484,01-14-2021_02-08-23,KNC/USD,25.0,1.07185,1.0625,0.21808088818398028,0.03558088818398028,0.1825,True,Bittrex,Coinbase Pro
485,01-14-2021_02-08-36,KNC/USD,25.0,1.07181,1.0623,0.22182103171270812,0.03932103171270812,0.1825,True,Bittrex,Coinbase Pro
486,01-14-2021_02-09-00,KNC/USD,25.0,1.07173,1.0614,0.24096554169427403,0.05846554169427404,0.1825,True,Bittrex,Coinbase Pro
487,01-14-2021_02-09-12,KNC/USD,25.0,1.07169,1.0616,0.2353759016133381,0.052875901613338105,0.1825,True,Bittrex,Coinbase Pro
488,01-14-2021_02-09-25,KNC/USD,25.0,1.07164,1.0616,0.23422044716508875,0.05172044716508875,0.1825,True,Bittrex,Coinbase Pro
489,01-14-2021_02-09-36,KNC/USD,25.0,1.07159,1.0616,0.23306488489067514,0.05056488489067515,0.1825,True,Bittrex,Coinbase Pro
490,01-14-2021_02-09-47,KNC/USD,25.0,1.07157,1.0616,0.2326026297861972,0.0501026297861972,0.1825,True,Bittrex,Coinbase Pro
491,01-14-2021_02-09-59,KNC/USD,25.0,1.07152,1.0617,0.22911378229057647,0.04661378229057647,0.1825,True,Bittrex,Coinbase Pro
492,01-14-2021_02-10-22,KNC/USD,25.0,1.07144,1.0612,0.23893078473829676,0.05643078473829677,0.1825,True,Bittrex,Coinbase Pro
493,01-14-2021_02-10-34,KNC/USD,25.0,1.07139,1.0611,0.2401086439111839,0.05760864391118389,0.1825,True,Bittrex,Coinbase Pro
494,01-14-2021_02-10-47,KNC/USD,25.0,1.07133,1.0611,0.23872196242054183,0.05622196242054184,0.1825,True,Bittrex,Coinbase Pro
495,01-14-2021_02-11-00,KNC/USD,25.0,1.07129,1.0611,0.23779742179988944,0.055297421799889446,0.1825,True,Bittrex,Coinbase Pro
496,01-14-2021_02-11-14,KNC/USD,25.0,1.07127,1.0616,0.22566673200966716,0.04316673200966717,0.1825,True,Bittrex,Coinbase Pro
497,01-14-2021_02-11-28,KNC/USD,25.0,1.07125,1.0613,0.23220536756126314,0.04970536756126315,0.1825,True,Bittrex,Coinbase Pro
498,01-14-2021_02-11-40,KNC/USD,25.0,1.07122,1.0614,0.22917794664028307,0.046677946640283074,0.1825,True,Bittrex,Coinbase Pro
499,01-14-2021_02-11-52,KNC/USD,25.0,1.07119,1.0613,0.2308180621551773,0.04831806215517731,0.1825,True,Bittrex,Coinbase Pro
500,01-14-2021_02-12-04,KNC/USD,25.0,1.07119,1.0608,0.2424873271781878,0.059987327178187805,0.1825,True,Bittrex,Coinbase Pro
501,01-14-2021_02-12-27,KNC/USD,25.0,1.07119,1.0604,0.2518227391965962,0.0693227391965962,0.1825,True,Bittrex,Coinbase Pro
502,01-14-2021_02-12-41,KNC/USD,25.0,1.07119,1.0599,0.2634920042196067,0.08099200421960673,0.1825,True,Bittrex,Coinbase Pro
503,01-14-2021_02-13-03,KNC/USD,25.0,1.07119,1.0599,0.2634920042196067,0.08099200421960673,0.1825,True,Bittrex,Coinbase Pro
504,01-14-2021_02-13-16,KNC/USD,25.0,1.07119,1.0599,0.2634920042196067,0.08099200421960673,0.1825,True,Bittrex,Coinbase Pro
505,01-14-2021_02-13-30,KNC/USD,25.0,1.07119,1.059,0.2844966812610308,0.10199668126103079,0.1825,True,Bittrex,Coinbase Pro
506,01-14-2021_02-13-53,KNC/USD,25.0,1.07119,1.0566,0.3405091533714864,0.1580091533714864,0.1825,True,Bittrex,Coinbase Pro
507,01-14-2021_02-14-04,KNC/USD,25.0,1.07119,1.0561,0.35217841839449693,0.16967841839449693,0.1825,True,Bittrex,Coinbase Pro
508,01-14-2021_02-14-17,KNC/USD,25.0,1.07115,1.0563,0.3465901134294923,0.1640901134294923,0.1825,True,Bittrex,Coinbase Pro
509,01-14-2021_02-14-40,KNC/USD,25.0,1.07108,1.0561,0.34964708518504667,0.16714708518504667,0.1825,True,Bittrex,Coinbase Pro
510,01-14-2021_02-14-51,KNC/USD,25.0,1.07104,1.0564,0.34172393187929456,0.15922393187929457,0.1825,True,Bittrex,Coinbase Pro
511,01-14-2021_02-15-03,KNC/USD,25.0,1.07099,1.0562,0.3452413187798224,0.1627413187798224,0.1825,True,Bittrex,Coinbase Pro
512,01-14-2021_02-15-15,KNC/USD,25.0,1.07095,1.0553,0.365329847331812,0.182829847331812,0.1825,True,Bittrex,Coinbase Pro
513,01-14-2021_02-15-27,KNC/USD,25.0,1.0709,1.0556,0.35717620692874846,0.17467620692874847,0.1825,True,Bittrex,Coinbase Pro
514,01-14-2021_02-15-49,KNC/USD,25.0,1.07085,1.0576,0.3093337068683752,0.1268337068683752,0.1825,True,Bittrex,Coinbase Pro
515,01-14-2021_02-16-00,KNC/USD,25.0,1.07081,1.0576,0.30841138950887514,0.12591138950887515,0.1825,True,Bittrex,Coinbase Pro
516,01-14-2021_02-16-13,KNC/USD,25.0,1.07075,1.0578,0.30235816016810685,0.11985816016810685,0.1825,True,Bittrex,Coinbase Pro
517,01-14-2021_02-16-24,KNC/USD,25.0,1.07073,1.0578,0.3018968367375502,0.1193968367375502,0.1825,True,Bittrex,Coinbase Pro
518,01-14-2021_02-16-46,KNC/USD,25.0,1.07071,1.0585,0.28509120116558295,0.10259120116558296,0.1825,True,Bittrex,Coinbase Pro
519,01-14-2021_02-16-56,KNC/USD,25.0,1.07067,1.0585,0.2841678575097839,0.10166785750978391,0.1825,True,Bittrex,Coinbase Pro
520,01-14-2021_02-17-08,KNC/USD,25.0,1.07065,1.0585,0.28370615980946395,0.10120615980946396,0.1825,True,Bittrex,Coinbase Pro
521,01-14-2021_02-17-19,KNC/USD,25.0,1.07065,1.0585,0.28370615980946395,0.10120615980946396,0.1825,True,Bittrex,Coinbase Pro
522,01-14-2021_02-17-30,KNC/USD,25.0,1.07064,1.0585,0.2834753044907728,0.1009753044907728,0.1825,True,Bittrex,Coinbase Pro
523,01-14-2021_02-17-41,KNC/USD,25.0,1.07059,1.0537,0.394408690535122,0.211908690535122,0.1825,True,Bittrex,Coinbase Pro
524,01-14-2021_02-17-53,KNC/USD,25.0,1.07059,1.0579,0.29633192912319073,0.11383192912319073,0.1825,True,Bittrex,Coinbase Pro
525,01-14-2021_02-18-04,KNC/USD,25.0,1.07053,1.0579,0.29494736252136605,0.16744736252136605,0.1275,True,Bittrex,Kraken
526,01-14-2021_02-18-15,KNC/USD,25.0,1.07051,1.0579,0.29448580583086587,0.11198580583086587,0.1825,True,Bittrex,Coinbase Pro
527,01-14-2021_02-18-26,KNC/USD,25.0,1.07051,1.0567,0.3225098317624333,0.1400098317624333,0.1825,True,Bittrex,Coinbase Pro
528,01-14-2021_02-18-39,KNC/USD,25.0,1.07051,1.0567,0.3225098317624333,0.1400098317624333,0.1825,True,Bittrex,Coinbase Pro
529,01-14-2021_02-18-50,KNC/USD,25.0,1.07051,1.0566,0.3248451672567301,0.14234516725673013,0.1825,True,Bittrex,Coinbase Pro
530,01-14-2021_02-19-02,KNC/USD,25.0,1.07049,1.0564,0.3290549187755125,0.14655491877551252,0.1825,True,Bittrex,Coinbase Pro
531,01-14-2021_02-19-16,KNC/USD,25.0,1.07044,1.0556,0.34658645043159736,0.16408645043159736,0.1825,True,Bittrex,Coinbase Pro
532,01-14-2021_02-19-27,KNC/USD,25.0,1.07041,1.0546,0.36925103465027653,0.18675103465027654,0.1825,True,Bittrex,Coinbase Pro
533,01-14-2021_02-19-38,KNC/USD,25.0,1.07034,1.051,0.45172561989648463,0.26922561989648464,0.1825,True,Bittrex,Coinbase Pro
534,01-14-2021_02-19-51,KNC/USD,25.0,1.07032,1.05,0.47462441139098344,0.29212441139098344,0.1825,True,Bittrex,Coinbase Pro
535,01-14-2021_02-20-03,KNC/USD,25.0,1.07031,1.0503,0.4673879530229579,0.3398879530229579,0.1275,True,Bittrex,Kraken
536,01-14-2021_02-20-15,KNC/USD,25.0,1.0703,1.0468,0.5489115201345435,0.3664115201345435,0.1825,True,Bittrex,Coinbase Pro
537,01-14-2021_02-20-27,KNC/USD,25.0,1.07026,1.0478,0.5246388727972625,0.3421388727972625,0.1825,True,Bittrex,Coinbase Pro
538,01-14-2021_02-20-39,KNC/USD,25.0,1.07022,1.0478,0.5237240941114883,0.34122409411148835,0.1825,True,Bittrex,Coinbase Pro
539,01-14-2021_02-20-52,KNC/USD,25.0,1.07017,1.0475,0.5295887569264688,0.3470887569264688,0.1825,True,Bittrex,Coinbase Pro
540,01-14-2021_02-21-15,KNC/USD,25.0,1.0701,1.0475,0.5279880385010736,0.34548803850107357,0.1825,True,Bittrex,Coinbase Pro
541,01-14-2021_02-21-29,KNC/USD,25.0,1.07007,1.0476,0.5249656564523814,0.34246565645238136,0.1825,True,Bittrex,Coinbase Pro
542,01-14-2021_02-21-41,KNC/USD,25.0,1.07003,1.0478,0.5193779613655685,0.33687796136556847,0.1825,True,Bittrex,Coinbase Pro
543,01-14-2021_02-22-05,KNC/USD,25.0,1.0663,1.043,0.5462815342774101,0.3637815342774101,0.1825,True,Bittrex,Coinbase Pro
544,01-14-2021_02-22-18,KNC/USD,25.0,1.06597,1.0425,0.5504376295768196,0.36793762957681964,0.1825,True,Bittrex,Coinbase Pro
545,01-14-2021_02-22-32,KNC/USD,25.0,1.06556,1.04,0.5996846728480805,0.4171846728480805,0.1825,True,Bittrex,Coinbase Pro
546,01-14-2021_02-22-57,KNC/USD,25.0,1.06548,1.0432,0.5227690806021718,0.34026908060217176,0.1825,True,Bittrex,Coinbase Pro
547,01-14-2021_02-23-10,KNC/USD,25.0,1.06543,1.0432,0.5216203786264746,0.3391203786264746,0.1825,True,Bittrex,Coinbase Pro
548,01-14-2021_02-23-24,KNC/USD,25.0,1.06538,1.0432,0.5204715688299032,0.3379715688299032,0.1825,True,Bittrex,Coinbase Pro
549,01-14-2021_02-23-48,KNC/USD,25.0,1.06535,1.0436,0.510395644623831,0.32789564462383103,0.1825,True,Bittrex,Coinbase Pro
550,01-14-2021_02-24-00,KNC/USD,25.0,1.06535,1.0441,0.49866241141408907,0.37116241141408907,0.1275,True,Bittrex,Kraken
551,01-14-2021_02-24-12,KNC/USD,25.0,1.06533,1.0441,0.4982024349262688,0.3707024349262688,0.1275,True,Bittrex,Kraken
552,01-14-2021_02-24-23,KNC/USD,25.0,1.06529,1.0441,0.4972824301363958,0.3697824301363958,0.1275,True,Bittrex,Kraken
553,01-14-2021_02-24-35,KNC/USD,25.0,1.06525,1.0441,0.4963623562544004,0.3688723562544004,0.12749,True,Bittrex,Kraken
554,01-14-2021_02-24-48,KNC/USD,25.0,1.06523,1.0441,0.49590229340142206,0.36840229340142205,0.1275,True,Bittrex,Kraken
555,01-14-2021_02-25-01,KNC/USD,25.0,1.06518,1.0441,0.49475206068457883,0.36725206068457883,0.1275,True,Bittrex,Kraken
556,01-14-2021_02-25-13,KNC/USD,25.0,1.06515,1.0441,0.49406186922029793,0.36656186922029793,0.1275,True,Bittrex,Kraken
557,01-14-2021_02-25-25,KNC/USD,25.0,1.06514,1.0441,0.49383179675911026,0.36633179675911026,0.1275,True,Bittrex,Kraken
558,01-14-2021_02-25-36,KNC/USD,25.0,1.06509,1.0441,0.49268136964951464,0.36518136964951464,0.1275,True,Bittrex,Kraken
559,01-14-2021_02-25-48,KNC/USD,25.0,1.06505,1.0451,0.46828787380874454,0.28578787380874454,0.1825,True,Bittrex,Coinbase Pro
560,01-14-2021_02-26-00,KNC/USD,25.0,1.06499,1.0451,0.4669057925426573,0.2844057925426573,0.1825,True,Bittrex,Coinbase Pro
561,01-14-2021_02-26-12,KNC/USD,25.0,1.06497,1.0452,0.46409758021352865,0.33659758021352865,0.1275,True,Bittrex,Kraken
562,01-14-2021_02-26-24,KNC/USD,25.0,1.06493,1.0452,0.46317598339797045,0.33567598339797045,0.1275,True,Bittrex,Kraken
563,01-14-2021_02-26-36,KNC/USD,25.0,1.06488,1.0452,0.46202389001577976,0.33452389001577976,0.1275,True,Bittrex,Kraken
564,01-14-2021_02-26-47,KNC/USD,25.0,1.06485,1.0452,0.4613325820538143,0.3338325820538143,0.1275,True,Bittrex,Kraken
565,01-14-2021_02-26-59,KNC/USD,25.0,1.06482,1.0452,0.46064123513833777,0.33314123513833777,0.1275,True,Bittrex,Kraken
566,01-14-2021_02-27-12,KNC/USD,25.0,1.06475,1.0452,0.45902794083118514,0.33152794083118514,0.1275,True,Bittrex,Kraken
567,01-14-2021_02-27-24,KNC/USD,25.0,1.06473,1.0452,0.4585669606379093,0.3310669606379093,0.1275,True,Bittrex,Kraken
568,01-14-2021_02-27-35,KNC/USD,25.0,1.06471,1.0452,0.45810596312611274,0.33060596312611273,0.1275,True,Bittrex,Kraken
569,01-14-2021_02-27-46,KNC/USD,25.0,1.06471,1.0452,0.45810596312611274,0.33060596312611273,0.1275,True,Bittrex,Kraken
570,01-14-2021_02-27-58,KNC/USD,25.0,1.06471,1.0452,0.45810596312611274,0.33060596312611273,0.1275,True,Bittrex,Kraken
571,01-14-2021_02-28-10,KNC/USD,25.0,1.06469,1.0452,0.457644948294809,0.330154948294809,0.12749,True,Bittrex,Kraken
572,01-14-2021_02-28-22,KNC/USD,25.0,1.06467,1.0452,0.45718391614303255,0.32968391614303255,0.1275,True,Bittrex,Kraken
573,01-14-2021_02-28-36,KNC/USD,25.0,1.06463,1.0452,0.45626179987413606,0.32876179987413606,0.1275,True,Bittrex,Kraken
574,01-14-2021_02-28-46,KNC/USD,25.0,1.06459,1.0452,0.45533961431161335,0.32783961431161335,0.1275,True,Bittrex,Kraken
575,01-14-2021_02-28-57,KNC/USD,25.0,1.06454,1.0452,0.4541867849024023,0.32668678490240227,0.1275,True,Bittrex,Kraken
576,01-14-2021_02-29-09,KNC/USD,25.0,1.06448,1.0452,0.45280324665564836,0.32531324665564837,0.12749,True,Bittrex,Kraken
577,01-14-2021_02-29-21,KNC/USD,25.0,1.06444,1.0452,0.4518808011724509,0.3243808011724509,0.1275,True,Bittrex,Kraken
578,01-14-2021_02-29-33,KNC/USD,25.0,1.06439,1.0452,0.45072764682118494,0.32322764682118493,0.1275,True,Bittrex,Kraken
579,01-14-2021_02-29-44,KNC/USD,25.0,1.06437,1.0452,0.4502663547450635,0.3227663547450635,0.1275,True,Bittrex,Kraken
580,01-14-2021_02-29-54,KNC/USD,25.0,1.06433,1.0452,0.4493437185835242,0.3218437185835242,0.1275,True,Bittrex,Kraken
581,01-14-2021_02-30-05,KNC/USD,25.0,1.06433,1.0465,0.41880807644245704,0.29130807644245704,0.1275,True,Bittrex,Kraken
582,01-14-2021_02-30-16,KNC/USD,25.0,1.06431,1.0465,0.4183461585440356,0.2908461585440356,0.1275,True,Bittrex,Kraken
583,01-14-2021_02-30-27,KNC/USD,25.0,1.06427,1.0465,0.4174222706644006,0.28992227066440057,0.1275,True,Bittrex,Kraken
584,01-14-2021_02-30-39,KNC/USD,25.0,1.06425,1.0465,0.41696030068122936,0.28946030068122935,0.1275,True,Bittrex,Kraken
585,01-14-2021_02-30-49,KNC/USD,25.0,1.06425,1.0465,0.41696030068122936,0.28946030068122935,0.1275,True,Bittrex,Kraken
586,01-14-2021_02-31-01,KNC/USD,25.0,1.06425,1.0498,0.3394409208362662,0.2119409208362662,0.1275,True,Bittrex,Kraken
587,01-14-2021_02-31-12,KNC/USD,25.0,1.06425,1.0538,0.24547803617570704,0.06297803617570705,0.1825,True,Bittrex,Coinbase Pro
588,01-14-2021_02-31-23,KNC/USD,25.0,1.06423,1.0528,0.26850398879941484,0.08600398879941484,0.1825,True,Bittrex,Coinbase Pro
589,01-14-2021_02-31-35,KNC/USD,25.0,1.06423,1.0529,0.2661548725369531,0.08365487253695308,0.1825,True,Bittrex,Coinbase Pro
590,01-14-2021_02-31-47,KNC/USD,25.0,1.06423,1.0525,0.2755513375868003,0.09305133758680029,0.1825,True,Bittrex,Coinbase Pro
591,01-14-2021_02-31-57,KNC/USD,25.0,1.06423,1.0525,0.2755513375868003,0.09305133758680029,0.1825,True,Bittrex,Coinbase Pro
592,01-14-2021_02-32-10,KNC/USD,25.0,1.06421,1.0525,0.2750866840191341,0.09258668401913411,0.1825,True,Bittrex,Coinbase Pro
593,01-14-2021_02-32-21,KNC/USD,25.0,1.06421,1.0525,0.2750866840191341,0.09258668401913411,0.1825,True,Bittrex,Coinbase Pro
594,01-14-2021_02-32-32,KNC/USD,25.0,1.06421,1.0525,0.2750866840191341,0.09258668401913411,0.1825,True,Bittrex,Coinbase Pro
595,01-14-2021_02-32-42,KNC/USD,25.0,1.06421,1.0539,0.24219843827816034,0.05969843827816035,0.1825,True,Bittrex,Coinbase Pro
596,01-14-2021_02-32-53,KNC/USD,25.0,1.06421,1.0528,0.26803920278892657,0.08553920278892657,0.1825,True,Bittrex,Coinbase Pro
597,01-14-2021_02-33-06,KNC/USD,25.0,1.06421,1.0528,0.26803920278892657,0.08553920278892657,0.1825,True,Bittrex,Coinbase Pro
598,01-14-2021_02-33-17,KNC/USD,25.0,1.06417,1.0528,0.26710957835684385,0.08460957835684385,0.1825,True,Bittrex,Coinbase Pro
599,01-14-2021_02-33-27,KNC/USD,25.0,1.06415,1.0528,0.2666447399332794,0.08414473993327942,0.1825,True,Bittrex,Coinbase Pro
600,01-14-2021_02-33-37,KNC/USD,25.0,1.06413,1.0544,0.22859049176322482,0.04609049176322483,0.1825,True,Bittrex,Coinbase Pro
601,01-14-2021_02-33-49,KNC/USD,25.0,1.0641,1.0545,0.22554271215111485,0.043042712151114854,0.1825,True,Bittrex,Coinbase Pro
602,01-14-2021_02-34-00,KNC/USD,25.0,1.06407,1.0546,0.22249476068303983,0.09499476068303983,0.1275,True,Bittrex,Kraken
603,01-14-2021_02-34-11,KNC/USD,25.0,1.06402,1.053,0.25892370444164653,0.07642370444164653,0.1825,True,Bittrex,Coinbase Pro
604,01-14-2021_02-34-21,KNC/USD,25.0,1.06604,1.0597,0.14868110014633626,-0.033818899853663736,0.1825,False,Bittrex,Coinbase Pro
605,01-14-2021_02-34-33,KNC/USD,25.0,1.06758,1.0588,0.20560520054703185,0.023105200547031857,0.1825,True,Bittrex,Coinbase Pro
606,01-14-2021_02-34-45,KNC/USD,25.0,1.06756,1.0588,0.20514069466821772,0.02264069466821772,0.1825,True,Bittrex,Coinbase Pro
607,01-14-2021_02-34-56,KNC/USD,25.0,1.06752,1.0586,0.20889538369304647,0.026395383693046476,0.1825,True,Bittrex,Coinbase Pro
608,01-14-2021_02-35-07,KNC/USD,25.0,1.06751,1.0576,0.23208213506196346,0.04958213506196346,0.1825,True,Bittrex,Coinbase Pro
609,01-14-2021_02-35-19,KNC/USD,25.0,1.0675,1.0575,0.234192037470721,0.051692037470721014,0.1825,True,Bittrex,Coinbase Pro
610,01-14-2021_02-35-30,KNC/USD,25.0,1.06747,1.0572,0.24052198188239488,0.05802198188239488,0.1825,True,Bittrex,Coinbase Pro
611,01-14-2021_02-35-41,KNC/USD,25.0,1.06743,1.0574,0.23491001751871796,0.05241001751871796,0.1825,True,Bittrex,Coinbase Pro
612,01-14-2021_02-35-52,KNC/USD,25.0,1.06739,1.0574,0.23398195598610078,0.05148195598610078,0.1825,True,Bittrex,Coinbase Pro
613,01-14-2021_02-36-02,KNC/USD,25.0,1.06736,1.0572,0.23797031929246384,0.05547031929246385,0.1825,True,Bittrex,Coinbase Pro
614,01-14-2021_02-36-13,KNC/USD,25.0,1.06733,1.0572,0.23727432003222934,0.054774320032229346,0.1825,True,Bittrex,Coinbase Pro
615,01-14-2021_02-36-24,KNC/USD,25.0,1.06731,1.0572,0.23681029878854465,0.05431029878854465,0.1825,True,Bittrex,Coinbase Pro
616,01-14-2021_02-36-37,KNC/USD,25.0,1.06726,1.0572,0.23565016959316798,0.053150169593167984,0.1825,True,Bittrex,Coinbase Pro
617,01-14-2021_02-36-48,KNC/USD,25.0,1.06723,1.0591,0.19044629555016188,0.00794629555016188,0.1825,False,Bittrex,Coinbase Pro
618,01-14-2021_02-36-59,KNC/USD,25.0,1.0672,1.059,0.19209145427286325,0.009591454272863259,0.1825,True,Bittrex,Coinbase Pro
619,01-14-2021_02-37-10,KNC/USD,25.0,1.06716,1.0577,0.22161625248322703,0.03912625248322704,0.18248999999999999,True,Bittrex,Coinbase Pro
620,01-14-2021_02-37-22,KNC/USD,25.0,1.06713,1.0577,0.22091966302137106,0.038429663021371074,0.18248999999999999,True,Bittrex,Coinbase Pro
621,01-14-2021_02-37-32,KNC/USD,25.0,1.0671,1.0577,0.2202230343922747,0.0377230343922747,0.1825,True,Bittrex,Coinbase Pro
622,01-14-2021_02-37-44,KNC/USD,25.0,1.06708,1.0577,0.219758593545,0.037258593544999996,0.1825,True,Bittrex,Coinbase Pro
623,01-14-2021_02-37-55,KNC/USD,25.0,1.06708,1.0577,0.219758593545,0.037258593544999996,0.1825,True,Bittrex,Coinbase Pro
624,01-14-2021_02-38-06,KNC/USD,25.0,1.06707,1.0576,0.22186923069713957,0.03936923069713957,0.1825,True,Bittrex,Coinbase Pro
625,01-14-2021_02-38-18,KNC/USD,25.0,1.06706,1.0576,0.22163702134837318,0.039137021348373185,0.1825,True,Bittrex,Coinbase Pro
626,01-14-2021_02-38-28,KNC/USD,25.0,1.06706,1.0584,0.2028939328622545,0.020393932862254494,0.1825,True,Bittrex,Coinbase Pro
627,01-14-2021_02-38-39,KNC/USD,25.0,1.06706,1.0579,0.21460836316607868,0.03210836316607868,0.1825,True,Bittrex,Coinbase Pro
628,01-14-2021_02-38-50,KNC/USD,25.0,1.06706,1.0578,0.2169512492268435,0.034451249226843506,0.1825,True,Bittrex,Coinbase Pro
629,01-14-2021_02-39-01,KNC/USD,25.0,1.06704,1.0585,0.20008621982306174,0.017596219823061754,0.18248999999999999,True,Bittrex,Coinbase Pro
630,01-14-2021_02-39-12,KNC/USD,25.0,1.06704,1.0584,0.2024291497975704,0.019939149797570416,0.18248999999999999,True,Bittrex,Coinbase Pro
631,01-14-2021_02-39-23,KNC/USD,25.0,1.06704,1.0584,0.2024291497975704,0.019939149797570416,0.18248999999999999,True,Bittrex,Coinbase Pro
632,01-14-2021_02-39-33,KNC/USD,25.0,1.06704,1.0584,0.2024291497975704,0.019939149797570416,0.18248999999999999,True,Bittrex,Coinbase Pro
633,01-14-2021_02-39-43,KNC/USD,25.0,1.06704,1.0584,0.2024291497975704,0.019939149797570416,0.18248999999999999,True,Bittrex,Coinbase Pro
634,01-14-2021_02-39-53,KNC/USD,25.0,1.06704,1.0584,0.2024291497975704,0.019939149797570416,0.18248999999999999,True,Bittrex,Coinbase Pro
635,01-14-2021_02-40-04,KNC/USD,25.0,1.06704,1.0585,0.20008621982306174,0.017596219823061754,0.18248999999999999,True,Bittrex,Coinbase Pro
636,01-14-2021_02-40-14,KNC/USD,25.0,1.06704,1.0585,0.20008621982306174,0.017596219823061754,0.18248999999999999,True,Bittrex,Coinbase Pro
637,01-14-2021_02-40-24,KNC/USD,25.0,1.06704,1.0577,0.21882965961913103,0.03633965961913105,0.18248999999999999,True,Bittrex,Coinbase Pro
638,01-14-2021_02-40-35,KNC/USD,25.0,1.06704,1.0573,0.2282013795171709,0.045711379517170914,0.18248999999999999,True,Bittrex,Coinbase Pro
639,01-14-2021_02-40-45,KNC/USD,25.0,1.06704,1.0574,0.22585844954266224,0.04336844954266225,0.18248999999999999,True,Bittrex,Coinbase Pro
640,01-14-2021_02-40-56,KNC/USD,25.0,1.06704,1.0578,0.21648672964462237,0.03399672964462239,0.18248999999999999,True,Bittrex,Coinbase Pro
641,01-14-2021_02-41-07,KNC/USD,25.0,1.06704,1.0574,0.22585844954266224,0.04336844954266225,0.18248999999999999,True,Bittrex,Coinbase Pro
642,01-14-2021_02-41-16,KNC/USD,25.0,1.06704,1.0574,0.22585844954266224,0.04336844954266225,0.18248999999999999,True,Bittrex,Coinbase Pro
643,01-14-2021_02-41-28,KNC/USD,25.0,1.06704,1.0575,0.22351551956814836,0.04102551956814837,0.18248999999999999,True,Bittrex,Coinbase Pro
644,01-14-2021_02-41-37,KNC/USD,25.0,1.06704,1.0573,0.2282013795171709,0.045711379517170914,0.18248999999999999,True,Bittrex,Coinbase Pro
645,01-14-2021_02-41-48,KNC/USD,25.0,1.06702,1.0573,0.227737062098184,0.04523706209818401,0.1825,True,Bittrex,Coinbase Pro
646,01-14-2021_02-42-00,KNC/USD,25.0,1.06697,1.0573,0.22657619239528917,0.04407619239528918,0.1825,True,Bittrex,Coinbase Pro
647,01-14-2021_02-42-11,KNC/USD,25.0,1.06693,1.0585,0.19752935993926354,0.015029359939263548,0.1825,True,Bittrex,Coinbase Pro
648,01-14-2021_02-42-21,KNC/USD,25.0,1.06689,1.0584,0.198942721367711,0.016442721367710994,0.1825,True,Bittrex,Coinbase Pro
649,01-14-2021_02-42-32,KNC/USD,25.0,1.06686,1.0584,0.19824531803610393,0.015745318036103934,0.1825,True,Bittrex,Coinbase Pro
650,01-14-2021_02-42-43,KNC/USD,25.0,1.06682,1.0572,0.22543634352562247,0.04293634352562248,0.1825,True,Bittrex,Coinbase Pro
651,01-14-2021_02-42-54,KNC/USD,25.0,1.06678,1.0572,0.2245073960891689,0.0420073960891689,0.1825,True,Bittrex,Coinbase Pro
652,01-14-2021_02-43-04,KNC/USD,25.0,1.06673,1.0572,0.22334611382449257,0.040846113824492575,0.1825,True,Bittrex,Coinbase Pro
653,01-14-2021_02-43-16,KNC/USD,25.0,1.0667,1.0572,0.22264929220961996,0.04014929220961996,0.1825,True,Bittrex,Coinbase Pro
654,01-14-2021_02-43-27,KNC/USD,25.0,1.06667,1.0572,0.22195243139865395,0.03945243139865395,0.1825,True,Bittrex,Coinbase Pro
