,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
597,01-14-2021_02-34-17,LTC/USD,25.0,146.566,146.43,0.023197740267182645,-0.10380225973281736,0.127,False,Bittrex,Kraken
598,01-14-2021_02-34-28,LTC/USD,25.0,146.488,146.36,0.0218447927475264,-0.1601552072524736,0.182,False,Bittrex,Coinbase Pro
599,01-14-2021_02-34-39,LTC/USD,25.0,146.488,146.35,0.023551417180930387,-0.10344858281906961,0.127,False,Bittrex,Kraken
600,01-14-2021_02-34-51,LTC/USD,25.0,146.404,146.25,0.026297095707766928,-0.15570290429223307,0.182,False,Bittrex,Coinbase Pro
601,01-14-2021_02-35-02,LTC/USD,25.0,146.42,146.31,0.018781587214858834,-0.13121841278514115,0.15,False,Binance US,Coinbase Pro
602,01-14-2021_02-35-14,LTC/USD,25.0,146.403,146.13,0.046617897174237574,-0.1353821028257624,0.182,False,Bittrex,Coinbase Pro
603,01-14-2021_02-35-26,LTC/USD,25.0,146.356,146.13,0.03860449861980361,-0.08839550138019639,0.127,False,Bittrex,Kraken
604,01-14-2021_02-35-37,LTC/USD,25.0,146.356,146.13,0.03860449861980361,-0.08839550138019639,0.127,False,Bittrex,Kraken
605,01-14-2021_02-35-48,LTC/USD,25.0,146.356,146.13,0.03860449861980361,-0.08839550138019639,0.127,False,Bittrex,Kraken
606,01-14-2021_02-35-58,LTC/USD,25.0,146.32,146.12,0.03417167851284661,-0.06082832148715339,0.095,False,Binance US,Kraken
607,01-14-2021_02-36-09,LTC/USD,25.0,146.32,146.13,0.03246309458720573,-0.06253690541279427,0.095,False,Binance US,Kraken
608,01-14-2021_02-36-20,LTC/USD,25.0,146.31,146.12,0.03246531337570872,-0.06253468662429129,0.095,False,Binance US,Kraken
609,01-14-2021_02-36-32,LTC/USD,25.0,146.45,146.23,0.03755547968589943,-0.10244452031410056,0.13999999999999999,False,Binance US,Coinbase Pro
610,01-14-2021_02-36-44,LTC/USD,25.0,146.45,146.23,0.03755547968589943,-0.10244452031410056,0.13999999999999999,False,Binance US,Coinbase Pro
611,01-14-2021_02-36-55,LTC/USD,25.0,146.399,146.18,0.03739779643303473,-0.14460220356696527,0.182,False,Bittrex,Coinbase Pro
612,01-14-2021_02-37-06,LTC/USD,25.0,146.32,146.11,0.035880262438487485,-0.1141197375615125,0.15,False,Binance US,Coinbase Pro
613,01-14-2021_02-37-18,LTC/USD,25.0,146.2,146.05,0.0256497948016377,-0.12435020519836229,0.15,False,Binance US,Coinbase Pro
614,01-14-2021_02-37-29,LTC/USD,25.0,146.185,146.01,0.029927831172830894,-0.03224216882716911,0.06217,False,Bittrex,Binance US
615,01-14-2021_02-37-40,LTC/USD,25.0,146.19,146.06,0.022231342773102715,-0.06276865722689728,0.085,False,Binance US,Kraken
616,01-14-2021_02-37-51,LTC/USD,25.0,146.37,146.15,0.03757600601216077,-0.11242399398783923,0.15,False,Binance US,Coinbase Pro
617,01-14-2021_02-38-02,LTC/USD,25.0,146.275,146.08,0.03332763630148576,-0.09367236369851424,0.127,False,Bittrex,Kraken
618,01-14-2021_02-38-14,LTC/USD,25.0,146.275,146.15,0.02136386942403008,-0.16063613057596993,0.182,False,Bittrex,Coinbase Pro
619,01-14-2021_02-38-24,LTC/USD,25.0,146.275,146.11,0.028200307639718345,-0.15379969236028165,0.182,False,Bittrex,Coinbase Pro
620,01-14-2021_02-38-35,LTC/USD,25.0,146.255,146.13,0.02136679087894431,-0.1056332091210557,0.127,False,Bittrex,Kraken
621,01-14-2021_02-38-46,LTC/USD,25.0,146.255,146.12,0.0230761341492583,-0.1039238658507417,0.127,False,Bittrex,Kraken
622,01-14-2021_02-38-57,LTC/USD,25.0,146.26,146.22,0.006837139340898408,-0.14316286065910158,0.15,False,Binance US,Coinbase Pro
623,01-14-2021_02-39-07,LTC/USD,25.0,146.395,146.16,0.04013115202022159,-0.1418688479797784,0.182,False,Bittrex,Coinbase Pro
624,01-14-2021_02-39-19,LTC/USD,25.0,146.31,146.17,0.023921809855788186,-0.12607819014421182,0.15,False,Binance US,Coinbase Pro
625,01-14-2021_02-39-29,LTC/USD,25.0,146.32,146.19,0.022211591033350783,-0.12778840896664923,0.15,False,Binance US,Coinbase Pro
626,01-14-2021_02-39-40,LTC/USD,25.0,146.3,146.19,0.018796992481205338,-0.13120300751879466,0.15,False,Binance US,Coinbase Pro
627,01-14-2021_02-39-50,LTC/USD,25.0,146.3,146.22,0.013670539986331597,-0.0813294600136684,0.095,False,Binance US,Kraken
628,01-14-2021_02-39-59,LTC/USD,25.0,146.37,146.22,0.025620004099201624,-0.06937999590079838,0.095,False,Binance US,Kraken
629,01-14-2021_02-40-11,LTC/USD,25.0,146.362,146.19,0.029379210450799567,-0.15262078954920044,0.182,False,Bittrex,Coinbase Pro
630,01-14-2021_02-40-21,LTC/USD,25.0,146.362,146.1,0.044752053128544377,-0.14724794687145562,0.192,False,Bittrex,Coinbase Pro
631,01-14-2021_02-40-32,LTC/USD,25.0,146.15,145.99,0.02736914129319134,-0.12263085870680865,0.15,False,Binance US,Coinbase Pro
632,01-14-2021_02-40-42,LTC/USD,25.0,146.36,146.19,0.029037988521456663,-0.12096201147854332,0.15,False,Binance US,Coinbase Pro
633,01-14-2021_02-40-52,LTC/USD,25.0,146.28,146.14,0.023926715887341875,-0.1260732841126581,0.15,False,Binance US,Coinbase Pro
634,01-14-2021_02-41-03,LTC/USD,25.0,146.344,146.1,0.0416826108347455,-0.1503173891652545,0.192,False,Bittrex,Coinbase Pro
635,01-14-2021_02-41-13,LTC/USD,25.0,146.49,146.24,0.04266502832957881,-0.05233497167042119,0.095,False,Binance US,Kraken
636,01-14-2021_02-41-23,LTC/USD,25.0,146.431,146.24,0.03260921526179608,-0.09439078473820392,0.127,False,Bittrex,Kraken
637,01-14-2021_02-41-34,LTC/USD,25.0,146.48,146.24,0.040961223375201514,-0.05403877662479849,0.095,False,Binance US,Kraken
638,01-14-2021_02-41-44,LTC/USD,25.0,146.53,146.36,0.029004299460859122,-0.05599570053914088,0.085,False,Binance US,Kraken
639,01-14-2021_02-41-56,LTC/USD,25.0,146.54,146.433,0.01825440152859276,-0.07374559847140724,0.092,False,Binance US,Bittrex
640,01-14-2021_02-42-06,LTC/USD,25.0,146.567,146.52,0.008016811424126344,-0.17398318857587364,0.182,False,Bittrex,Coinbase Pro
641,01-14-2021_02-42-17,LTC/USD,25.0,146.93,146.8,0.022119376573877945,-0.11788062342612204,0.13999999999999999,False,Binance US,Coinbase Pro
642,01-14-2021_02-42-28,LTC/USD,25.0,146.99,146.83,0.027212735560241612,-0.057787264439758394,0.085,False,Binance US,Kraken
643,01-14-2021_02-42-39,LTC/USD,25.0,146.99,146.86,0.022110347642696006,-0.11788965235730398,0.13999999999999999,False,Binance US,Coinbase Pro
644,01-14-2021_02-42-49,LTC/USD,25.0,146.87,146.7,0.028937155307417427,-0.09806284469258257,0.127,False,Bittrex,Kraken
645,01-14-2021_02-43-00,LTC/USD,25.0,146.829,146.7,0.021964325848439187,-0.10503567415156081,0.127,False,Bittrex,Kraken
646,01-14-2021_02-43-11,LTC/USD,25.0,146.78,146.61,0.02895489848753023,-0.06604510151246977,0.095,False,Binance US,Kraken
647,01-14-2021_02-43-23,LTC/USD,25.0,146.677,146.46,0.03698603052966459,-0.02518396947033541,0.06217,False,Bittrex,Binance US
648,01-14-2021_02-43-34,LTC/USD,25.0,146.567,146.33,0.040425198032298326,-0.14157480196770167,0.182,False,Bittrex,Coinbase Pro
649,01-14-2021_02-43-44,LTC/USD,25.0,146.46,146.32,0.023897309845694176,-0.1261026901543058,0.15,False,Binance US,Coinbase Pro
650,01-14-2021_02-43-54,LTC/USD,25.0,146.447,146.32,0.021680198296996446,-0.10531980170300356,0.127,False,Bittrex,Kraken
651,01-14-2021_02-44-05,LTC/USD,25.0,146.557,146.46,0.016546463150852567,-0.04562353684914744,0.06217,False,Bittrex,Binance US
652,01-14-2021_02-44-16,LTC/USD,25.0,146.627,146.42,0.03529363623343962,-0.09170636376656038,0.127,False,Bittrex,Kraken
653,01-14-2021_02-44-26,LTC/USD,25.0,146.617,146.39,0.03870628917519863,-0.14329371082480136,0.182,False,Bittrex,Coinbase Pro
654,01-14-2021_02-44-38,LTC/USD,25.0,146.481,146.35,0.02235784845816185,-0.15964215154183814,0.182,False,Bittrex,Coinbase Pro
655,01-14-2021_02-44-49,LTC/USD,25.0,146.481,146.3,0.030891378404022223,-0.09610862159597777,0.127,False,Bittrex,Kraken
656,01-14-2021_02-45-00,LTC/USD,25.0,146.34,146.23,0.01879185458521485,-0.06620814541478516,0.085,False,Binance US,Kraken
657,01-14-2021_02-45-12,LTC/USD,25.0,146.44,146.27,0.029022125102428895,-0.05597787489757111,0.085,False,Binance US,Kraken
658,01-14-2021_02-45-23,LTC/USD,25.0,146.42,146.29,0.022196421253926284,-0.07280357874607371,0.095,False,Binance US,Kraken
659,01-14-2021_02-45-34,LTC/USD,25.0,146.404,146.3,0.01775907762082747,-0.10924092237917253,0.127,False,Bittrex,Kraken
660,01-14-2021_02-45-44,LTC/USD,25.0,146.365,146.24,0.021350732757148223,-0.10564926724285179,0.127,False,Bittrex,Kraken
661,01-14-2021_02-45-56,LTC/USD,25.0,146.365,146.22,0.024766849998293688,-0.15723315000170632,0.182,False,Bittrex,Coinbase Pro
662,01-14-2021_02-46-07,LTC/USD,25.0,146.396,146.21,0.031763162927945204,-0.0952368370720548,0.127,False,Bittrex,Kraken
663,01-14-2021_02-46-19,LTC/USD,25.0,146.405,146.21,0.03329804309961975,-0.09370195690038025,0.127,False,Bittrex,Kraken
664,01-14-2021_02-46-29,LTC/USD,25.0,146.403,146.2,0.034664590206485345,-0.09233540979351465,0.127,False,Bittrex,Kraken
665,01-14-2021_02-46-40,LTC/USD,25.0,146.345,146.2,0.024770234719329366,-0.10222976528067064,0.127,False,Bittrex,Kraken
666,01-14-2021_02-46-50,LTC/USD,25.0,146.36,146.21,0.025621754577754452,-0.06937824542224555,0.095,False,Binance US,Kraken
667,01-14-2021_02-47-02,LTC/USD,25.0,146.36,146.21,0.025621754577754452,-0.06937824542224555,0.095,False,Binance US,Kraken
668,01-14-2021_02-47-11,LTC/USD,25.0,146.345,146.2,0.024770234719329366,-0.10222976528067064,0.127,False,Bittrex,Kraken
669,01-14-2021_02-47-22,LTC/USD,25.0,146.345,146.2,0.024770234719329366,-0.10222976528067064,0.127,False,Bittrex,Kraken
670,01-14-2021_02-47-33,LTC/USD,25.0,146.345,146.21,0.023061942669717263,-0.10393805733028275,0.127,False,Bittrex,Kraken
671,01-14-2021_02-47-45,LTC/USD,25.0,146.345,146.16,0.03160340291776321,-0.0953965970822368,0.127,False,Bittrex,Kraken
672,01-14-2021_02-47-55,LTC/USD,25.0,146.345,146.17,0.029895110868155963,-0.09707887913184401,0.12697398999999998,False,Bittrex,Kraken
673,01-14-2021_02-48-06,LTC/USD,25.0,146.5,146.21,0.04948805460750718,-0.07751194539249281,0.127,False,Bittrex,Kraken
674,01-14-2021_02-48-18,LTC/USD,25.0,146.597,146.46,0.023363370328178687,-0.038806629671821316,0.06217,False,Bittrex,Binance US
675,01-14-2021_02-48-29,LTC/USD,25.0,146.597,146.37,0.03871156981384405,-0.08828843018615595,0.127,False,Bittrex,Kraken
676,01-14-2021_02-48-40,LTC/USD,25.0,146.55,146.4,0.025588536335722563,-0.06941146366427745,0.095,False,Binance US,Kraken
677,01-14-2021_02-48-52,LTC/USD,25.0,146.537,146.33,0.035315312856137634,-0.09168468714386237,0.127,False,Bittrex,Kraken
678,01-14-2021_02-49-03,LTC/USD,25.0,146.541,146.4,0.024054701414619652,-0.10294529858538035,0.127,False,Bittrex,Kraken
679,01-14-2021_02-49-13,LTC/USD,25.0,146.541,146.41,0.02234869422209488,-0.10465130577790513,0.127,False,Bittrex,Kraken
680,01-14-2021_02-49-24,LTC/USD,25.0,146.541,146.4,0.024054701414619652,-0.10294529858538035,0.127,False,Bittrex,Kraken
681,01-14-2021_02-49-35,LTC/USD,25.0,146.538,146.44,0.016719212763926964,-0.11028078723607304,0.127,False,Bittrex,Kraken
682,01-14-2021_02-49-44,LTC/USD,25.0,146.536,146.42,0.019790358683192847,-0.16220964131680715,0.182,False,Bittrex,Coinbase Pro
683,01-14-2021_02-49-54,LTC/USD,25.0,146.536,146.42,0.019790358683192847,-0.10720964131680716,0.127,False,Bittrex,Kraken
684,01-14-2021_02-50-04,LTC/USD,25.0,146.54,146.32,0.037532414357854316,-0.057467585642145685,0.095,False,Binance US,Kraken
685,01-14-2021_02-50-14,LTC/USD,25.0,146.411,146.31,0.017245971955658912,-0.16475402804434108,0.182,False,Bittrex,Coinbase Pro
686,01-14-2021_02-50-27,LTC/USD,25.0,146.381,146.26,0.020665250271553227,-0.10633474972844678,0.127,False,Bittrex,Kraken
687,01-14-2021_02-50-36,LTC/USD,25.0,146.381,146.26,0.020665250271553227,-0.10633474972844678,0.127,False,Bittrex,Kraken
688,01-14-2021_02-50-47,LTC/USD,25.0,146.381,146.26,0.020665250271553227,-0.10633474972844678,0.127,False,Bittrex,Kraken
689,01-14-2021_02-50-58,LTC/USD,25.0,146.41,146.27,0.023905470937775147,-0.07109452906222485,0.095,False,Binance US,Kraken
690,01-14-2021_02-51-10,LTC/USD,25.0,146.41,146.26,0.025613004576191124,-0.06938699542380888,0.095,False,Binance US,Kraken
691,01-14-2021_02-51-19,LTC/USD,25.0,146.41,146.3,0.01878287002253692,-0.07621712997746308,0.095,False,Binance US,Kraken
692,01-14-2021_02-51-32,LTC/USD,25.0,146.501,146.31,0.032593634173146,-0.094406365826854,0.127,False,Bittrex,Kraken
693,01-14-2021_02-51-43,LTC/USD,25.0,146.447,146.26,0.031922811665655804,-0.1500771883343442,0.182,False,Bittrex,Coinbase Pro
694,01-14-2021_02-51-54,LTC/USD,25.0,146.402,146.23,0.02937118345377745,-0.15262881654622254,0.182,False,Bittrex,Coinbase Pro
695,01-14-2021_02-52-07,LTC/USD,25.0,146.5,146.37,0.022184300341296155,-0.10481569965870385,0.127,False,Bittrex,Kraken
696,01-14-2021_02-52-19,LTC/USD,25.0,146.606,146.37,0.04024391907561593,-0.14175608092438408,0.182,False,Bittrex,Coinbase Pro
697,01-14-2021_02-52-31,LTC/USD,25.0,146.577,146.44,0.023366558191257915,-0.1036334418087421,0.127,False,Bittrex,Kraken
698,01-14-2021_02-52-42,LTC/USD,25.0,146.577,146.49,0.014838617245541436,-0.11216138275445857,0.127,False,Bittrex,Kraken
699,01-14-2021_02-52-52,LTC/USD,25.0,146.677,146.48,0.0335771797896062,-0.0934228202103938,0.127,False,Bittrex,Kraken
700,01-14-2021_02-53-03,LTC/USD,25.0,146.656,146.45,0.035116190268386104,-0.14688380973161388,0.182,False,Bittrex,Coinbase Pro
701,01-14-2021_02-53-13,LTC/USD,25.0,146.624,146.31,0.05353830205150469,-0.1284616979484953,0.182,False,Bittrex,Coinbase Pro
702,01-14-2021_02-53-25,LTC/USD,25.0,146.535,146.43,0.017913808987612138,-0.10908619101238787,0.127,False,Bittrex,Kraken
703,01-14-2021_02-53-35,LTC/USD,25.0,146.54,146.42,0.020472226013375963,-0.07452777398662404,0.095,False,Binance US,Kraken
704,01-14-2021_02-53-45,LTC/USD,25.0,146.535,146.43,0.017913808987612138,-0.10908619101238787,0.127,False,Bittrex,Kraken
705,01-14-2021_02-53-55,LTC/USD,25.0,146.535,146.36,0.029856348312686895,-0.0971436516873131,0.127,False,Bittrex,Kraken
706,01-14-2021_02-54-06,LTC/USD,25.0,146.535,146.33,0.03497457945200534,-0.14702542054799467,0.182,False,Bittrex,Coinbase Pro
707,01-14-2021_02-54-16,LTC/USD,25.0,146.524,146.33,0.033100379460018224,-0.14889962053998176,0.182,False,Bittrex,Coinbase Pro
708,01-14-2021_02-54-27,LTC/USD,25.0,146.526,146.35,0.030028800349428793,-0.09697119965057122,0.127,False,Bittrex,Kraken
709,01-14-2021_02-54-38,LTC/USD,25.0,146.525,146.38,0.02473980549394476,-0.10226019450605524,0.127,False,Bittrex,Kraken
710,01-14-2021_02-54-47,LTC/USD,25.0,146.45,146.26,0.032434277910549286,-0.1495657220894507,0.182,False,Bittrex,Coinbase Pro
711,01-14-2021_02-54-57,LTC/USD,25.0,146.419,146.23,0.03227040206530938,-0.14972959793469062,0.182,False,Bittrex,Coinbase Pro
712,01-14-2021_02-55-07,LTC/USD,25.0,146.368,146.2,0.028694796676870346,-0.15330520332312964,0.182,False,Bittrex,Coinbase Pro
713,01-14-2021_02-55-17,LTC/USD,25.0,146.393,146.19,0.03466695811958272,-0.14733304188041726,0.182,False,Bittrex,Coinbase Pro
714,01-14-2021_02-55-28,LTC/USD,25.0,146.32,146.12,0.03417167851284661,-0.09282832148715339,0.127,False,Bittrex,Kraken
715,01-14-2021_02-55-39,LTC/USD,25.0,146.284,146.07,0.03657269421126006,-0.09042730578873995,0.127,False,Bittrex,Kraken
716,01-14-2021_02-55-51,LTC/USD,25.0,146.184,145.98,0.034887538991956665,-0.14711246100804332,0.182,False,Bittrex,Coinbase Pro
717,01-14-2021_02-56-02,LTC/USD,25.0,146.181,146.0,0.030954775244390786,-0.15104522475560922,0.182,False,Bittrex,Coinbase Pro
718,01-14-2021_02-56-14,LTC/USD,25.0,146.128,145.92,0.03558524033723832,-0.14641475966276168,0.182,False,Bittrex,Coinbase Pro
719,01-14-2021_02-56-24,LTC/USD,25.0,146.127,146.06,0.011462631820267176,-0.11553736817973283,0.127,False,Bittrex,Kraken
720,01-14-2021_02-56-35,LTC/USD,25.0,146.125,145.98,0.024807527801541527,-0.15719247219845847,0.182,False,Bittrex,Coinbase Pro
721,01-14-2021_02-56-46,LTC/USD,25.0,146.073,145.86,0.036454375551949005,-0.090545624448051,0.127,False,Bittrex,Kraken
722,01-14-2021_02-56-56,LTC/USD,25.0,146.073,145.87,0.03474290252134257,-0.09225709747865743,0.127,False,Bittrex,Kraken
723,01-14-2021_02-57-07,LTC/USD,25.0,146.073,145.87,0.03474290252134257,-0.09225709747865743,0.127,False,Bittrex,Kraken
724,01-14-2021_02-57-17,LTC/USD,25.0,146.073,145.87,0.03474290252134257,-0.09225709747865743,0.127,False,Bittrex,Kraken
725,01-14-2021_02-57-28,LTC/USD,25.0,146.071,145.87,0.03440107892736981,-0.0925989210726302,0.127,False,Bittrex,Kraken
726,01-14-2021_02-57-39,LTC/USD,25.0,146.071,145.87,0.03440107892736981,-0.14759892107263017,0.182,False,Bittrex,Coinbase Pro
727,01-14-2021_02-57-49,LTC/USD,25.0,145.951,145.87,0.01387451953052546,-0.11312548046947454,0.127,False,Bittrex,Kraken
728,01-14-2021_02-58-00,LTC/USD,25.0,146.068,145.87,0.03388832598515888,-0.09311167401484112,0.127,False,Bittrex,Kraken
729,01-14-2021_02-58-13,LTC/USD,25.0,146.067,145.87,0.03371740365722626,-0.09328259634277375,0.127,False,Bittrex,Kraken
730,01-14-2021_02-58-24,LTC/USD,25.0,146.067,145.87,0.03371740365722626,-0.09328259634277375,0.127,False,Bittrex,Kraken
731,01-14-2021_02-58-36,LTC/USD,25.0,146.067,145.87,0.03371740365722626,-0.09328259634277375,0.127,False,Bittrex,Kraken
732,01-14-2021_02-58-47,LTC/USD,25.0,146.067,145.87,0.03371740365722626,-0.09328259634277375,0.127,False,Bittrex,Kraken
733,01-14-2021_02-58-59,LTC/USD,25.0,146.065,145.87,0.03337555198028159,-0.09362444801971842,0.127,False,Bittrex,Kraken
734,01-14-2021_02-59-10,LTC/USD,25.0,146.062,145.87,0.032862756911449804,-0.1491372430885502,0.182,False,Bittrex,Coinbase Pro
735,01-14-2021_02-59-22,LTC/USD,25.0,146.06,145.87,0.0325208818293848,-0.0944791181706152,0.127,False,Bittrex,Kraken
736,01-14-2021_02-59-33,LTC/USD,25.0,146.13,145.99,0.02395127626086128,-0.10304872373913872,0.127,False,Bittrex,Kraken
737,01-14-2021_02-59-43,LTC/USD,25.0,146.128,145.9,0.039006898061969685,-0.08799310193803031,0.127,False,Bittrex,Kraken
738,01-14-2021_02-59-55,LTC/USD,25.0,146.127,145.98,0.025149356381780875,-0.10185064361821913,0.127,False,Bittrex,Kraken
739,01-14-2021_03-00-07,LTC/USD,25.0,146.125,145.99,0.023096663815225134,-0.10390333618477487,0.127,False,Bittrex,Kraken
740,01-14-2021_03-00-18,LTC/USD,25.0,146.125,145.97,0.02651839178785306,-0.10048160821214694,0.127,False,Bittrex,Kraken
741,01-14-2021_03-00-29,LTC/USD,25.0,146.123,145.94,0.03130923947633034,-0.15069076052366964,0.182,False,Bittrex,Coinbase Pro
742,01-14-2021_03-00-40,LTC/USD,25.0,146.122,145.97,0.02600566649786056,-0.10099433350213945,0.127,False,Bittrex,Kraken
743,01-14-2021_03-00-51,LTC/USD,25.0,146.17,145.97,0.0342067455702245,-0.0507932544297755,0.085,False,Binance US,Kraken
744,01-14-2021_03-01-02,LTC/USD,25.0,146.13,145.95,0.03079449804968296,-0.11920550195031704,0.15,False,Binance US,Coinbase Pro
745,01-14-2021_03-01-13,LTC/USD,25.0,146.114,145.92,0.033193260057218475,-0.1488067399427815,0.182,False,Bittrex,Coinbase Pro
746,01-14-2021_03-01-25,LTC/USD,25.0,146.06,145.92,0.023962755032181086,-0.1260372449678189,0.15,False,Binance US,Coinbase Pro
747,01-14-2021_03-01-38,LTC/USD,25.0,145.99,145.83,0.02739913692718621,-0.06757485307281379,0.09497399,False,Binance US,Kraken
748,01-14-2021_03-01-47,LTC/USD,25.0,145.99,145.82,0.029111582985138693,-0.06588841701486131,0.095,False,Binance US,Kraken
749,01-14-2021_03-02-00,LTC/USD,25.0,145.98,145.82,0.027401013837511406,-0.0575989861624886,0.085,False,Binance US,Kraken
750,01-14-2021_03-02-11,LTC/USD,25.0,146.02,145.85,0.02910560197233528,-0.06589439802766472,0.095,False,Binance US,Kraken
751,01-14-2021_03-02-22,LTC/USD,25.0,145.97,145.84,0.022264848941562554,-0.06273515105843745,0.085,False,Binance US,Kraken
752,01-14-2021_03-02-34,LTC/USD,25.0,145.98,145.9,0.013700506918753269,-0.17129949308124673,0.185,False,Kraken,Coinbase Pro
753,01-14-2021_03-02-45,LTC/USD,25.0,145.98,145.88,0.01712563364844402,-0.16787436635155598,0.185,False,Kraken,Coinbase Pro
754,01-14-2021_03-02-55,LTC/USD,25.0,146.02,145.93,0.015408848103000172,-0.07959115189699983,0.095,False,Binance US,Kraken
755,01-14-2021_03-03-08,LTC/USD,25.0,146.141,145.91,0.039516631198636,-0.142483368801364,0.182,False,Bittrex,Coinbase Pro
756,01-14-2021_03-03-19,LTC/USD,25.0,146.133,145.92,0.036439407936609505,-0.0905605920633905,0.127,False,Bittrex,Kraken
757,01-14-2021_03-03-31,LTC/USD,25.0,146.129,145.92,0.035756078533351214,-0.09124392146664878,0.127,False,Bittrex,Kraken
758,01-14-2021_03-03-44,LTC/USD,25.0,146.127,145.95,0.030281878092347905,-0.1517181219076521,0.182,False,Bittrex,Coinbase Pro
759,01-14-2021_03-04-07,LTC/USD,25.0,146.127,145.92,0.035414399802914935,-0.09158560019708506,0.127,False,Bittrex,Kraken
760,01-14-2021_03-04-19,LTC/USD,25.0,146.127,145.89,0.040546921513481965,-0.08642706848651802,0.12697398999999998,False,Bittrex,Kraken
761,01-14-2021_03-04-42,LTC/USD,25.0,146.125,145.96,0.028229255774164592,-0.09877074422583541,0.127,False,Bittrex,Kraken
762,01-14-2021_03-04-54,LTC/USD,25.0,146.209,145.94,0.04599580053211592,-0.08100419946788409,0.127,False,Bittrex,Kraken
763,01-14-2021_03-05-17,LTC/USD,25.0,146.203,145.9,0.051811522335382526,-0.13018847766461747,0.182,False,Bittrex,Coinbase Pro
764,01-14-2021_03-05-27,LTC/USD,25.0,146.187,145.9,0.04908097163222552,-0.13291902836777447,0.182,False,Bittrex,Coinbase Pro
765,01-14-2021_03-05-39,LTC/USD,25.0,146.172,145.88,0.04994116520263826,-0.13205883479736175,0.182,False,Bittrex,Coinbase Pro
766,01-14-2021_03-06-03,LTC/USD,25.0,146.122,145.9,0.037981960279767656,-0.14401803972023233,0.182,False,Bittrex,Coinbase Pro
767,01-14-2021_03-06-14,LTC/USD,25.0,146.118,145.93,0.03216578381855558,-0.09483421618144441,0.127,False,Bittrex,Kraken
768,01-14-2021_03-06-37,LTC/USD,25.0,146.11,145.88,0.039353911436591976,-0.14264608856340802,0.182,False,Bittrex,Coinbase Pro
769,01-14-2021_03-06-47,LTC/USD,25.0,146.102,145.93,0.02943149306648729,-0.09756850693351271,0.127,False,Bittrex,Kraken
770,01-14-2021_03-06-58,LTC/USD,25.0,146.098,145.92,0.03045900696793003,-0.15154099303206997,0.182,False,Bittrex,Coinbase Pro
771,01-14-2021_03-07-09,LTC/USD,25.0,146.092,145.92,0.029433507652716347,-0.15256649234728364,0.182,False,Bittrex,Coinbase Pro
772,01-14-2021_03-07-20,LTC/USD,25.0,146.088,145.93,0.027038497344064372,-0.09996150265593563,0.127,False,Bittrex,Kraken
773,01-14-2021_03-07-43,LTC/USD,25.0,146.086,146.02,0.01129471681064621,-0.11570528318935379,0.127,False,Bittrex,Kraken
774,01-14-2021_03-07-54,LTC/USD,25.0,146.16,146.0,0.027367268746578507,-0.15463273125342147,0.182,False,Coinbase Pro,Bittrex
775,01-14-2021_03-08-07,LTC/USD,25.0,146.24,146.0,0.04102844638949827,-0.14097155361050173,0.182,False,Coinbase Pro,Bittrex
776,01-14-2021_03-08-30,LTC/USD,25.0,146.33,146.1,0.039294744755008916,-0.04570525524499109,0.085,False,Binance US,Kraken
777,01-14-2021_03-08-41,LTC/USD,25.0,146.27,146.1,0.02905585560949202,-0.06594414439050798,0.095,False,Binance US,Kraken
778,01-14-2021_03-08-53,LTC/USD,25.0,146.27,146.1,0.02905585560949202,-0.06594414439050798,0.095,False,Binance US,Kraken
779,01-14-2021_03-09-05,LTC/USD,25.0,146.32,146.1,0.03758884636413321,-0.05741115363586679,0.095,False,Binance US,Kraken
780,01-14-2021_03-09-16,LTC/USD,25.0,146.21,146.1,0.01880856302578716,-0.06619143697421284,0.085,False,Binance US,Kraken
781,01-14-2021_03-09-27,LTC/USD,25.0,146.2,146.04,0.027359781121750446,-0.15464021887824955,0.182,False,Bittrex,Coinbase Pro
782,01-14-2021_03-09-50,LTC/USD,25.0,146.193,146.0,0.033004316212132595,-0.1489956837878674,0.182,False,Bittrex,Coinbase Pro
783,01-14-2021_03-10-02,LTC/USD,25.0,146.193,146.05,0.024453975224532066,-0.15754602477546792,0.182,False,Bittrex,Coinbase Pro
784,01-14-2021_03-10-13,LTC/USD,25.0,146.19,145.9,0.04959299541692182,-0.1324070045830782,0.182,False,Bittrex,Coinbase Pro
785,01-14-2021_03-10-36,LTC/USD,25.0,146.175,145.93,0.041901829998290493,-0.1400981700017095,0.182,False,Bittrex,Coinbase Pro
786,01-14-2021_03-10-48,LTC/USD,25.0,146.171,145.92,0.04292917199718221,-0.13907082800281778,0.182,False,Bittrex,Coinbase Pro
787,01-14-2021_03-11-00,LTC/USD,25.0,146.169,145.93,0.040877340612579326,-0.08612265938742067,0.127,False,Bittrex,Kraken
788,01-14-2021_03-11-12,LTC/USD,25.0,146.169,145.93,0.040877340612579326,-0.08612265938742067,0.127,False,Bittrex,Kraken
789,01-14-2021_03-11-35,LTC/USD,25.0,146.169,145.93,0.040877340612579326,-0.08612265938742067,0.127,False,Bittrex,Kraken
790,01-14-2021_03-11-48,LTC/USD,25.0,146.167,145.81,0.06106029404721984,-0.06593970595278016,0.127,False,Bittrex,Kraken
791,01-14-2021_03-12-11,LTC/USD,25.0,146.165,145.81,0.06071905038825809,-0.06628094961174191,0.127,False,Bittrex,Kraken
