,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
121,01-13-2021_22-58-13,LTC/USD,25.0,145.8,145.65,0.02572016460905447,-0.10127983539094554,0.127,False,Bittrex,Kraken
122,01-13-2021_22-58-24,LTC/USD,25.0,145.8,145.65,0.02572016460905447,-0.10127983539094554,0.127,False,Bittrex,Kraken
123,01-13-2021_22-58-34,LTC/USD,25.0,145.8,145.58,0.037722908093278266,-0.08927709190672173,0.127,False,Bittrex,Kraken
124,01-13-2021_22-58-45,LTC/USD,25.0,145.8,145.58,0.037722908093278266,-0.08927709190672173,0.127,False,Bittrex,Kraken
125,01-13-2021_22-58-57,LTC/USD,25.0,145.771,145.56,0.03618689588463829,-0.09078709411536169,0.12697398999999998,False,Bittrex,Kraken
126,01-13-2021_22-59-09,LTC/USD,25.0,145.771,145.52,0.04304697093385797,-0.08395302906614203,0.127,False,Bittrex,Kraken
127,01-13-2021_22-59-19,LTC/USD,25.0,145.769,145.32,0.07700539895314029,-0.1049946010468597,0.182,False,Bittrex,Coinbase Pro
128,01-13-2021_22-59-29,LTC/USD,25.0,145.547,145.27,0.04757913251389359,-0.07942086748610641,0.127,False,Bittrex,Kraken
129,01-13-2021_22-59-40,LTC/USD,25.0,145.546,145.23,0.05427837247330784,-0.07272162752669216,0.127,False,Bittrex,Kraken
130,01-13-2021_22-59-50,LTC/USD,25.0,145.508,145.24,0.04604557824999324,-0.13595442175000677,0.182,False,Bittrex,Coinbase Pro
131,01-13-2021_23-00-01,LTC/USD,25.0,145.508,145.34,0.02886439233581768,-0.15313560766418233,0.182,False,Bittrex,Coinbase Pro
132,01-13-2021_23-00-11,LTC/USD,25.0,145.708,145.5,0.03568781398413237,-0.09131218601586763,0.127,False,Bittrex,Kraken
133,01-13-2021_23-00-22,LTC/USD,25.0,145.95,145.69,0.04453579993148183,-0.05046420006851817,0.095,False,Binance US,Kraken
134,01-13-2021_23-00-32,LTC/USD,25.0,145.94,145.73,0.035973687816912424,-0.05902631218308758,0.095,False,Binance US,Kraken
135,01-13-2021_23-00-42,LTC/USD,25.0,146.01,145.85,0.027395383877816003,-0.057604616122184,0.085,False,Binance US,Kraken
136,01-13-2021_23-00-51,LTC/USD,25.0,146.05,145.87,0.030811365970559192,-0.0641886340294408,0.095,False,Binance US,Kraken
137,01-13-2021_23-01-01,LTC/USD,25.0,146.05,145.87,0.030811365970559192,-0.0641886340294408,0.095,False,Binance US,Kraken
138,01-13-2021_23-01-12,LTC/USD,25.0,146.06,145.87,0.0325208818293848,-0.0624791181706152,0.095,False,Binance US,Kraken
139,01-13-2021_23-01-22,LTC/USD,25.0,146.07,145.87,0.034230163620180165,-0.15076983637981983,0.185,False,Coinbase Pro,Kraken
140,01-13-2021_23-01-32,LTC/USD,25.0,146.05,145.99,0.010270455323519731,-0.08472954467648026,0.095,False,Binance US,Kraken
141,01-13-2021_23-01-44,LTC/USD,25.0,146.05,145.96,0.015405682985279596,-0.14459431701472042,0.16,False,Binance US,Coinbase Pro
142,01-13-2021_23-01-52,LTC/USD,25.0,146.05,145.91,0.023964395754880994,-0.07103560424511901,0.095,False,Binance US,Kraken
143,01-13-2021_23-02-02,LTC/USD,25.0,146.06,145.99,0.011981377516088111,-0.1730186224839119,0.185,False,Coinbase Pro,Kraken
144,01-13-2021_23-02-12,LTC/USD,25.0,146.07,145.98,0.015403573629082533,-0.07959642637091746,0.095,False,Binance US,Kraken
145,01-13-2021_23-02-21,LTC/USD,25.0,145.99,145.91,0.013699568463595537,-0.11330043153640447,0.127,False,Bittrex,Kraken
146,01-13-2021_23-02-31,LTC/USD,25.0,145.977,145.78,0.033738191632928946,-0.09326180836707106,0.127,False,Bittrex,Kraken
147,01-13-2021_23-02-41,LTC/USD,25.0,146.15,145.99,0.02736914129319134,-0.15763085870680865,0.185,False,Coinbase Pro,Kraken
148,01-13-2021_23-02-52,LTC/USD,25.0,145.998,145.78,0.03732927848326507,-0.08967072151673494,0.127,False,Bittrex,Kraken
149,01-13-2021_23-03-03,LTC/USD,25.0,146.0,145.9,0.0171232876712319,-0.1098767123287681,0.127,False,Bittrex,Kraken
150,01-13-2021_23-03-13,LTC/USD,25.0,146.0,145.9,0.0171232876712319,-0.0778767123287681,0.095,False,Binance US,Kraken
151,01-13-2021_23-03-24,LTC/USD,25.0,146.03,145.96,0.011983838937203516,-0.1730161610627965,0.185,False,Coinbase Pro,Kraken
152,01-13-2021_23-03-34,LTC/USD,25.0,146.0,145.86,0.02397260273972369,-0.0710273972602763,0.095,False,Binance US,Kraken
153,01-13-2021_23-03-44,LTC/USD,25.0,145.999,145.75,0.042637278337522046,-0.08436272166247796,0.127,False,Bittrex,Kraken
154,01-13-2021_23-03-54,LTC/USD,25.0,145.997,145.75,0.0422953896312962,-0.0847046103687038,0.127,False,Bittrex,Kraken
155,01-13-2021_23-04-05,LTC/USD,25.0,146.0,145.83,0.029109589041093748,-0.12089041095890625,0.15,False,Binance US,Coinbase Pro
156,01-13-2021_23-04-13,LTC/USD,25.0,146.0,145.81,0.032534246575342075,-0.14946575342465793,0.182,False,Bittrex,Coinbase Pro
157,01-13-2021_23-04-23,LTC/USD,25.0,146.0,145.82,0.030821917808220346,-0.15117808219177964,0.182,False,Bittrex,Coinbase Pro
158,01-13-2021_23-04-34,LTC/USD,25.0,146.0,145.75,0.04280821917808219,-0.1391917808219178,0.182,False,Bittrex,Coinbase Pro
159,01-13-2021_23-04-44,LTC/USD,25.0,145.999,145.69,0.05291132131041951,-0.1290886786895805,0.182,False,Bittrex,Coinbase Pro
160,01-13-2021_23-04-54,LTC/USD,25.0,145.861,145.59,0.04644833094521267,-0.08055166905478733,0.127,False,Bittrex,Kraken
161,01-13-2021_23-05-03,LTC/USD,25.0,145.858,145.59,0.045935087550905786,-0.13606491244909422,0.182,False,Bittrex,Coinbase Pro
162,01-13-2021_23-05-14,LTC/USD,25.0,145.747,145.58,0.028645529582084293,-0.1533544704179157,0.182,False,Bittrex,Coinbase Pro
163,01-13-2021_23-05-24,LTC/USD,25.0,145.747,145.54,0.03550673427240733,-0.14649326572759266,0.182,False,Bittrex,Coinbase Pro
164,01-13-2021_23-05-34,LTC/USD,25.0,145.747,145.51,0.04065263779014717,-0.14134736220985283,0.182,False,Bittrex,Coinbase Pro
165,01-13-2021_23-05-44,LTC/USD,25.0,145.856,145.36,0.08501535761298488,0.022845357612984882,0.06217,True,Bittrex,Binance US
166,01-13-2021_23-05-54,LTC/USD,25.0,145.663,145.42,0.04170585529613275,-0.14029414470386725,0.182,False,Bittrex,Coinbase Pro
167,01-13-2021_23-06-04,LTC/USD,25.0,145.663,145.45,0.03655698427191913,-0.025613015728080876,0.06217,False,Bittrex,Binance US
168,01-13-2021_23-06-14,LTC/USD,25.0,145.67,145.6,0.01201345506967687,-0.1279865449303231,0.13999999999999999,False,Binance US,Coinbase Pro
169,01-13-2021_23-06-26,LTC/USD,25.0,145.663,145.53,0.02282666154068119,-0.1591733384593188,0.182,False,Bittrex,Coinbase Pro
170,01-13-2021_23-06-36,LTC/USD,25.0,145.663,145.54,0.021110371199278274,-0.16088962880072172,0.182,False,Bittrex,Coinbase Pro
171,01-13-2021_23-06-46,LTC/USD,25.0,145.663,145.52,0.0245429518820841,-0.1024570481179159,0.127,False,Bittrex,Kraken
172,01-13-2021_23-06-56,LTC/USD,25.0,145.661,145.57,0.015618456553231163,-0.11138154344676884,0.127,False,Bittrex,Kraken
173,01-13-2021_23-07-06,LTC/USD,25.0,145.661,145.55,0.01905108436712469,-0.1629489156328753,0.182,False,Bittrex,Coinbase Pro
174,01-13-2021_23-07-17,LTC/USD,25.0,145.661,145.54,0.020767398274076334,-0.16123260172592366,0.182,False,Bittrex,Coinbase Pro
175,01-13-2021_23-07-29,LTC/USD,25.0,145.661,145.55,0.01905108436712469,-0.10794891563287531,0.127,False,Bittrex,Kraken
176,01-13-2021_23-07-38,LTC/USD,25.0,145.659,145.54,0.02042441593035785,-0.16157558406964215,0.182,False,Bittrex,Coinbase Pro
177,01-13-2021_23-07-47,LTC/USD,25.0,145.659,145.54,0.02042441593035785,-0.10657558406964215,0.127,False,Bittrex,Kraken
178,01-13-2021_23-07-57,LTC/USD,25.0,145.659,145.49,0.02900610329605152,-0.15299389670394847,0.182,False,Bittrex,Coinbase Pro
179,01-13-2021_23-08-06,LTC/USD,25.0,145.659,145.47,0.03243877824233191,-0.1495612217576681,0.182,False,Bittrex,Coinbase Pro
180,01-13-2021_23-08-14,LTC/USD,25.0,145.71,145.55,0.027451787797679737,-0.06754821220232027,0.095,False,Binance US,Kraken
181,01-13-2021_23-08-25,LTC/USD,25.0,145.659,145.52,0.023857090876633368,-0.15814290912336662,0.182,False,Bittrex,Coinbase Pro
182,01-13-2021_23-08-34,LTC/USD,25.0,145.657,145.54,0.02008142416773973,-0.10691857583226028,0.127,False,Bittrex,Kraken
183,01-13-2021_23-08-43,LTC/USD,25.0,145.655,145.49,0.0283203460231355,-0.0986796539768645,0.127,False,Bittrex,Kraken
184,01-13-2021_23-08-53,LTC/USD,25.0,145.655,145.5,0.02660396141567422,-0.10039603858432578,0.127,False,Bittrex,Kraken
185,01-13-2021_23-09-04,LTC/USD,25.0,145.655,145.5,0.02660396141567422,-0.10039603858432578,0.127,False,Bittrex,Kraken
186,01-13-2021_23-09-13,LTC/USD,25.0,145.655,145.5,0.02660396141567422,-0.10039603858432578,0.127,False,Bittrex,Kraken
187,01-13-2021_23-09-22,LTC/USD,25.0,145.655,145.5,0.02660396141567422,-0.10039603858432578,0.127,False,Bittrex,Kraken
188,01-13-2021_23-09-31,LTC/USD,25.0,145.655,145.5,0.02660396141567422,-0.10039603858432578,0.127,False,Bittrex,Kraken
189,01-13-2021_23-09-41,LTC/USD,25.0,145.655,145.5,0.02660396141567422,-0.10039603858432578,0.127,False,Bittrex,Kraken
190,01-13-2021_23-09-51,LTC/USD,25.0,145.655,145.5,0.02660396141567422,-0.10039603858432578,0.127,False,Bittrex,Kraken
191,01-13-2021_23-10-01,LTC/USD,25.0,145.655,145.5,0.02660396141567422,-0.10039603858432578,0.127,False,Bittrex,Kraken
192,01-13-2021_23-10-12,LTC/USD,25.0,145.655,145.5,0.02660396141567422,-0.10039603858432578,0.127,False,Bittrex,Kraken
193,01-13-2021_23-10-21,LTC/USD,25.0,145.58,145.41,0.02919357054540732,-0.15280642945459266,0.182,False,Bittrex,Coinbase Pro
194,01-13-2021_23-10-31,LTC/USD,25.0,145.645,145.36,0.048920319956056946,-0.13307968004394305,0.182,False,Bittrex,Coinbase Pro
195,01-13-2021_23-10-42,LTC/USD,25.0,145.645,145.5,0.02488928559168015,-0.10211071440831986,0.127,False,Bittrex,Kraken
196,01-13-2021_23-10-51,LTC/USD,25.0,145.644,145.5,0.024717805058911704,-0.1022821949410883,0.127,False,Bittrex,Kraken
197,01-13-2021_23-11-00,LTC/USD,25.0,145.644,145.5,0.024717805058911704,-0.1022821949410883,0.127,False,Bittrex,Kraken
198,01-13-2021_23-11-11,LTC/USD,25.0,145.642,145.5,0.024374836928907167,-0.10262516307109283,0.127,False,Bittrex,Kraken
199,01-13-2021_23-11-19,LTC/USD,25.0,145.642,145.5,0.024374836928907167,-0.10262516307109283,0.127,False,Bittrex,Kraken
200,01-13-2021_23-11-28,LTC/USD,25.0,145.642,145.49,0.026091374740800526,-0.10090862525919947,0.127,False,Bittrex,Kraken
201,01-13-2021_23-11-38,LTC/USD,25.0,145.642,145.5,0.024374836928907167,-0.10262516307109283,0.127,False,Bittrex,Kraken
202,01-13-2021_23-11-47,LTC/USD,25.0,145.642,145.44,0.03467406380027708,-0.09229992619972291,0.12697398999999998,False,Bittrex,Kraken
203,01-13-2021_23-11-57,LTC/USD,25.0,145.642,145.46,0.031240988176485483,-0.09575901182351451,0.127,False,Bittrex,Kraken
204,01-13-2021_23-12-06,LTC/USD,25.0,145.645,145.5,0.02488928559168015,-0.10211071440831986,0.127,False,Bittrex,Kraken
205,01-13-2021_23-12-16,LTC/USD,25.0,145.84,145.55,0.049712013165111084,-0.07045798683488891,0.12017,False,Coinbase Pro,Binance US
206,01-13-2021_23-12-26,LTC/USD,25.0,145.83,145.645,0.03171501062881476,-0.050284989371185244,0.082,False,Binance US,Bittrex
207,01-13-2021_23-12-35,LTC/USD,25.0,145.83,145.645,0.03171501062881476,-0.050284989371185244,0.082,False,Binance US,Bittrex
208,01-13-2021_23-12-45,LTC/USD,25.0,145.83,145.645,0.03171501062881476,-0.050284989371185244,0.082,False,Binance US,Bittrex
209,01-13-2021_23-12-54,LTC/USD,25.0,145.78,145.645,0.02315132391274367,-0.15884867608725634,0.182,False,Coinbase Pro,Bittrex
210,01-13-2021_23-13-03,LTC/USD,25.0,145.8,145.645,0.026577503429355474,-0.15542249657064452,0.182,False,Coinbase Pro,Bittrex
211,01-13-2021_23-13-13,LTC/USD,25.0,146.0,145.8,0.0342465753424638,-0.0927534246575362,0.127,False,Bittrex,Kraken
212,01-13-2021_23-13-22,LTC/USD,25.0,145.952,145.8,0.026035957026965515,-0.10096404297303449,0.127,False,Bittrex,Kraken
213,01-13-2021_23-13-32,LTC/USD,25.0,145.951,145.8,0.02586484505073313,-0.15613515494926686,0.182,False,Bittrex,Coinbase Pro
214,01-13-2021_23-13-42,LTC/USD,25.0,145.947,145.71,0.04059692902217839,-0.0863770609778216,0.12697398999999998,False,Bittrex,Kraken
215,01-13-2021_23-13-51,LTC/USD,25.0,145.824,145.65,0.029830480579329636,-0.09716951942067037,0.127,False,Bittrex,Kraken
216,01-13-2021_23-14-01,LTC/USD,25.0,145.822,145.59,0.039774519619810336,-0.08722548038018967,0.127,False,Bittrex,Kraken
217,01-13-2021_23-14-11,LTC/USD,25.0,145.72,145.64,0.013724951962670276,-0.07127504803732973,0.085,False,Binance US,Kraken
218,01-13-2021_23-14-21,LTC/USD,25.0,145.714,145.58,0.022990241157333224,-0.15900975884266677,0.182,False,Bittrex,Coinbase Pro
219,01-13-2021_23-14-32,LTC/USD,25.0,145.712,145.48,0.0398045459536619,-0.1421954540463381,0.182,False,Bittrex,Coinbase Pro
220,01-13-2021_23-14-43,LTC/USD,25.0,145.611,145.41,0.034509755444299094,-0.1474902445557009,0.182,False,Bittrex,Coinbase Pro
221,01-13-2021_23-14-52,LTC/USD,25.0,145.611,145.36,0.04309427172397284,-0.13890572827602715,0.182,False,Bittrex,Coinbase Pro
222,01-13-2021_23-15-04,LTC/USD,25.0,145.611,145.52,0.015623819629008072,-0.16637618037099192,0.182,False,Bittrex,Coinbase Pro
223,01-13-2021_23-15-14,LTC/USD,25.0,145.696,145.54,0.026768065012080965,-0.035401934987919034,0.06217,False,Bittrex,Binance US
224,01-13-2021_23-15-24,LTC/USD,25.0,145.675,145.52,0.026600308906813305,-0.1553996910931867,0.182,False,Bittrex,Coinbase Pro
225,01-13-2021_23-15-34,LTC/USD,25.0,145.549,145.43,0.020439851871191104,-0.1615601481288089,0.182,False,Bittrex,Coinbase Pro
226,01-13-2021_23-15-45,LTC/USD,25.0,145.99,145.48,0.08733474895541121,-0.09466525104458878,0.182,False,Bittrex,Coinbase Pro
227,01-13-2021_23-15-54,LTC/USD,25.0,145.632,145.48,0.026093166337071393,-0.1559068336629286,0.182,False,Bittrex,Coinbase Pro
228,01-13-2021_23-16-05,LTC/USD,25.0,145.632,145.46,0.029526477697208897,-0.1524735223027911,0.182,False,Bittrex,Coinbase Pro
229,01-13-2021_23-16-14,LTC/USD,25.0,145.79,145.7,0.015433157281021233,-0.16656684271897876,0.182,False,Bittrex,Coinbase Pro
230,01-13-2021_23-16-25,LTC/USD,25.0,145.786,145.67,0.019892170715983336,-0.16210782928401665,0.182,False,Bittrex,Coinbase Pro
231,01-13-2021_23-16-36,LTC/USD,25.0,145.853,145.75,0.01765476198638503,-0.16434523801361497,0.182,False,Bittrex,Coinbase Pro
232,01-13-2021_23-16-45,LTC/USD,25.0,145.734,145.53,0.034995265346454446,-0.14700473465354555,0.182,False,Bittrex,Coinbase Pro
233,01-13-2021_23-16-56,LTC/USD,25.0,145.734,145.58,0.026417994428204184,-0.10058200557179582,0.127,False,Bittrex,Kraken
234,01-13-2021_23-17-07,LTC/USD,25.0,145.882,145.72,0.027762163940720265,-0.09923783605927974,0.127,False,Bittrex,Kraken
235,01-13-2021_23-17-16,LTC/USD,25.0,145.89,145.71,0.03084515731029858,-0.06412883268970142,0.09497399,False,Binance US,Kraken
236,01-13-2021_23-17-27,LTC/USD,25.0,145.767,145.64,0.021781335967676077,-0.16021866403232393,0.182,False,Bittrex,Coinbase Pro
237,01-13-2021_23-17-38,LTC/USD,25.0,145.79,145.71,0.01371836202757118,-0.13628163797242882,0.15,False,Binance US,Coinbase Pro
238,01-13-2021_23-17-48,LTC/USD,25.0,145.998,145.71,0.04931574405128538,-0.0776582459487146,0.12697398999999998,False,Bittrex,Kraken
239,01-13-2021_23-17-59,LTC/USD,25.0,145.865,145.71,0.026565660028108378,-0.1004083299718916,0.12697398999999998,False,Bittrex,Kraken
240,01-13-2021_23-18-09,LTC/USD,25.0,145.94,145.72,0.03768672057009711,-0.05731327942990289,0.095,False,Binance US,Kraken
241,01-13-2021_23-18-19,LTC/USD,25.0,145.921,145.72,0.034436441636226695,-0.09256355836377331,0.127,False,Bittrex,Kraken
242,01-13-2021_23-18-29,LTC/USD,25.0,146.0,145.72,0.047945205479452246,-0.07905479452054776,0.127,False,Bittrex,Kraken
243,01-13-2021_23-18-39,LTC/USD,25.0,146.007,145.79,0.037155752806374516,-0.08984424719362549,0.127,False,Bittrex,Kraken
244,01-13-2021_23-18-49,LTC/USD,25.0,146.007,145.8,0.035443506133266495,-0.09155649386673351,0.127,False,Bittrex,Kraken
245,01-13-2021_23-18-59,LTC/USD,25.0,146.093,145.8,0.05013929483273976,-0.07686070516726023,0.127,False,Bittrex,Kraken
246,01-13-2021_23-19-10,LTC/USD,25.0,146.093,145.8,0.05013929483273976,-0.07686070516726023,0.127,False,Bittrex,Kraken
247,01-13-2021_23-19-20,LTC/USD,25.0,146.09,146.03,0.010267643233623497,-0.1747323567663765,0.185,False,Coinbase Pro,Kraken
248,01-13-2021_23-19-30,LTC/USD,25.0,146.286,146.05,0.04033195247665361,-0.08666804752334639,0.127,False,Bittrex,Kraken
249,01-13-2021_23-19-41,LTC/USD,25.0,146.25,146.0,0.042735042735042736,-0.052264957264957265,0.095,False,Binance US,Kraken
250,01-13-2021_23-19-51,LTC/USD,25.0,146.311,146.11,0.03434464941118463,-0.09262934058881535,0.12697398999999998,False,Bittrex,Kraken
251,01-13-2021_23-20-01,LTC/USD,25.0,146.417,146.26,0.026806996455331463,-0.035363003544668536,0.06217,False,Bittrex,Binance US
252,01-13-2021_23-20-12,LTC/USD,25.0,146.434,146.26,0.029706215769562838,-0.032463784230437165,0.06217,False,Bittrex,Binance US
253,01-13-2021_23-20-22,LTC/USD,25.0,146.523,146.3,0.0380486340028502,-0.024121365997149806,0.06217,False,Bittrex,Binance US
254,01-13-2021_23-20-32,LTC/USD,25.0,146.566,146.3,0.045372050816695396,-0.016797949183304607,0.06217,False,Bittrex,Binance US
255,01-13-2021_23-20-42,LTC/USD,25.0,146.566,146.35,0.03684346983611618,-0.09015653016388382,0.127,False,Bittrex,Kraken
256,01-13-2021_23-20-52,LTC/USD,25.0,146.536,146.32,0.03685101272042505,-0.14514898727957495,0.182,False,Bittrex,Coinbase Pro
257,01-13-2021_23-21-02,LTC/USD,25.0,146.508,146.4,0.018429027766402532,-0.16357097223359746,0.182,False,Bittrex,Coinbase Pro
258,01-13-2021_23-21-14,LTC/USD,25.0,146.506,146.4,0.018087996396051107,-0.1639120036039489,0.182,False,Bittrex,Coinbase Pro
259,01-13-2021_23-21-24,LTC/USD,25.0,146.67,146.54,0.022158587304833208,-0.09801141269516679,0.12017,False,Coinbase Pro,Binance US
260,01-13-2021_23-21-34,LTC/USD,25.0,146.83,146.625,0.034904311108086304,-0.057095688891913694,0.092,False,Binance US,Bittrex
261,01-13-2021_23-21-47,LTC/USD,25.0,146.905,146.82,0.014465130526532106,-0.1125348694734679,0.127,False,Bittrex,Kraken
262,01-13-2021_23-21-57,LTC/USD,25.0,146.94,146.84,0.017013747107662024,-0.04815625289233798,0.06517,False,Kraken,Binance US
263,01-13-2021_23-22-07,LTC/USD,25.0,147.21,147.0,0.03566333808844643,-0.14933666191155356,0.185,False,Coinbase Pro,Kraken
264,01-13-2021_23-22-18,LTC/USD,25.0,147.344,147.17,0.029522749484201357,-0.09747725051579864,0.127,False,Bittrex,Kraken
265,01-13-2021_23-22-27,LTC/USD,25.0,147.37,147.2,0.028838976725252072,-0.09133102327474793,0.12017,False,Coinbase Pro,Binance US
266,01-13-2021_23-22-38,LTC/USD,25.0,147.54,147.41,0.02202792463060788,-0.16297207536939212,0.185,False,Coinbase Pro,Kraken
267,01-13-2021_23-22-48,LTC/USD,25.0,147.59,147.52,0.01185717189511369,-0.17014282810488632,0.182,False,Coinbase Pro,Bittrex
268,01-13-2021_23-22-58,LTC/USD,25.0,147.55,147.43,0.02033209081667308,-0.06466790918332693,0.085,False,Binance US,Kraken
269,01-13-2021_23-23-08,LTC/USD,25.0,147.52,147.4,0.020336225596530054,-0.07466377440346994,0.095,False,Binance US,Kraken
270,01-13-2021_23-23-20,LTC/USD,25.0,147.57,147.52,0.008470556346137926,-0.17352944365386208,0.182,False,Coinbase Pro,Bittrex
271,01-13-2021_23-23-31,LTC/USD,25.0,147.519,146.97,0.09303886279055691,-0.09896113720944309,0.192,False,Bittrex,Coinbase Pro
272,01-13-2021_23-23-42,LTC/USD,25.0,147.56,147.19,0.06268636486852883,-0.12231363513147117,0.185,False,Coinbase Pro,Kraken
273,01-13-2021_23-23-52,LTC/USD,25.0,147.66,147.5,0.0270892591087628,-0.0930807408912372,0.12017,False,Coinbase Pro,Binance US
274,01-13-2021_23-24-02,LTC/USD,25.0,147.8,147.68,0.020297699594046776,-0.1297023004059532,0.15,False,Binance US,Coinbase Pro
275,01-13-2021_23-24-12,LTC/USD,25.0,147.941,147.71,0.03903583185188598,-0.08796416814811403,0.127,False,Bittrex,Kraken
276,01-13-2021_23-24-23,LTC/USD,25.0,147.941,147.62,0.054244597508465865,-0.07275540249153414,0.127,False,Bittrex,Kraken
277,01-13-2021_23-24-33,LTC/USD,25.0,147.824,147.5,0.05479489122199579,-0.007375108778004215,0.06217,False,Bittrex,Binance US
278,01-13-2021_23-24-43,LTC/USD,25.0,147.75,147.55,0.03384094754652938,-0.028329052453470623,0.06217,False,Bittrex,Binance US
279,01-13-2021_23-24-54,LTC/USD,25.0,147.648,147.43,0.03691211530125524,-0.09008788469874476,0.127,False,Bittrex,Kraken
280,01-13-2021_23-25-04,LTC/USD,25.0,147.645,147.54,0.017779132378343016,-0.10922086762165699,0.127,False,Bittrex,Kraken
281,01-13-2021_23-25-14,LTC/USD,25.0,147.615,147.4,0.036412288724046234,-0.09058771127595378,0.127,False,Bittrex,Kraken
282,01-13-2021_23-25-24,LTC/USD,25.0,147.61,147.55,0.010161913149515998,-0.052008086850484005,0.06217,False,Bittrex,Binance US
283,01-13-2021_23-25-35,LTC/USD,25.0,147.61,147.36,0.04234130478964839,-0.01982869521035161,0.06217,False,Bittrex,Binance US
284,01-13-2021_23-25-45,LTC/USD,25.0,147.61,147.51,0.016936521915863208,-0.1100634780841368,0.127,False,Bittrex,Kraken
285,01-13-2021_23-25-56,LTC/USD,25.0,147.606,147.53,0.012872105469966229,-0.11412789453003377,0.127,False,Bittrex,Kraken
286,01-13-2021_23-26-08,LTC/USD,25.0,147.886,147.73,0.02637166466061796,-0.10060232533938201,0.12697398999999998,False,Bittrex,Kraken
287,01-13-2021_23-26-18,LTC/USD,25.0,147.999,147.77,0.038682693801982616,-0.08831730619801739,0.127,False,Bittrex,Kraken
0,01-13-2021_22-36-23,LTC/USD,25.0,145.494,144.88,0.10550263241095928,-0.021497367589040722,0.127,False,Bittrex,Kraken
1,01-13-2021_22-36-34,LTC/USD,25.0,145.481,144.77,0.12218090334820085,-0.004819096651799151,0.127,False,Bittrex,Kraken
2,01-13-2021_22-36-44,LTC/USD,25.0,145.468,144.72,0.12855060906865953,0.0015506090686595309,0.127,False,Bittrex,Kraken
3,01-13-2021_22-36-56,LTC/USD,25.0,145.46,144.7,0.13062010174618782,0.0036201017461878204,0.127,False,Bittrex,Kraken
4,01-13-2021_22-37-08,LTC/USD,25.0,145.452,144.66,0.1361273822291893,0.009127382229189296,0.127,True,Bittrex,Kraken
5,01-13-2021_22-37-21,LTC/USD,25.0,144.82,144.63,0.03279933710813384,-0.09420066289186615,0.127,False,Bittrex,Kraken
6,01-13-2021_22-37-34,LTC/USD,25.0,144.82,144.51,0.05351470791327204,-0.12848529208672796,0.182,False,Bittrex,Coinbase Pro
7,01-13-2021_22-37-46,LTC/USD,25.0,144.82,144.44,0.06559867421626768,-0.11640132578373232,0.182,False,Bittrex,Coinbase Pro
8,01-13-2021_22-37-57,LTC/USD,25.0,144.692,144.22,0.08155253918668764,0.019382539186687642,0.06217,True,Bittrex,Binance US
9,01-13-2021_22-38-21,LTC/USD,25.0,144.684,144.05,0.10954908628459023,-0.01745091371540977,0.127,False,Bittrex,Kraken
10,01-13-2021_22-38-33,LTC/USD,25.0,144.681,144.05,0.10903297599546592,-0.01796702400453408,0.127,False,Bittrex,Kraken
11,01-13-2021_22-38-44,LTC/USD,25.0,144.68,144.05,0.10886093447608437,-0.01813906552391563,0.127,False,Bittrex,Kraken
12,01-13-2021_22-38-56,LTC/USD,25.0,144.675,144.04,0.10972870226369782,-0.017271297736302177,0.127,False,Bittrex,Kraken
13,01-13-2021_22-39-19,LTC/USD,25.0,144.671,144.2,0.08139157122021753,0.01922157122021753,0.06217,True,Bittrex,Binance US
14,01-13-2021_22-39-30,LTC/USD,25.0,144.669,144.2,0.08104707988581217,0.018877079885812165,0.06217,True,Bittrex,Binance US
15,01-13-2021_22-39-41,LTC/USD,25.0,144.667,144.41,0.04441234006373344,-0.08258765993626657,0.127,False,Bittrex,Kraken
16,01-13-2021_22-39-51,LTC/USD,25.0,144.665,144.42,0.042339197456192676,-0.1396608025438073,0.182,False,Bittrex,Coinbase Pro
17,01-13-2021_22-40-02,LTC/USD,25.0,144.665,144.4,0.04579545847302153,-0.08120454152697848,0.127,False,Bittrex,Kraken
18,01-13-2021_22-40-11,LTC/USD,25.0,144.665,144.42,0.042339197456192676,-0.08466080254380733,0.127,False,Bittrex,Kraken
19,01-13-2021_22-40-21,LTC/USD,25.0,145.245,144.39,0.14716513477228446,0.02016513477228446,0.127,True,Bittrex,Kraken
20,01-13-2021_22-40-31,LTC/USD,25.0,145.233,144.38,0.14683302004365548,0.019833020043655475,0.127,True,Bittrex,Kraken
21,01-13-2021_22-40-43,LTC/USD,25.0,145.222,144.4,0.14150748509179095,-0.04049251490820904,0.182,False,Bittrex,Coinbase Pro
22,01-13-2021_22-40-54,LTC/USD,25.0,145.211,144.37,0.1447893065952318,-0.03721069340476821,0.182,False,Bittrex,Coinbase Pro
23,01-13-2021_22-41-03,LTC/USD,25.0,145.202,144.34,0.1484139336923725,0.02141393369237249,0.127,True,Bittrex,Kraken
24,01-13-2021_22-41-15,LTC/USD,25.0,145.189,144.21,0.16857337677096493,0.041573376770964926,0.127,True,Bittrex,Kraken
25,01-13-2021_22-41-27,LTC/USD,25.0,145.095,144.08,0.1748854198973063,-0.007114580102693696,0.182,False,Bittrex,Coinbase Pro
26,01-13-2021_22-41-40,LTC/USD,25.0,144.99,143.9,0.18794399613766524,0.005943996137665247,0.182,False,Bittrex,Coinbase Pro
