,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
2319,01-14-2021_08-38-22,LTC/USD,25.0,148.799,148.68,0.01999341393423339,-0.1620065860657666,0.182,False,Bittrex,Coinbase Pro
2320,01-14-2021_08-38-32,LTC/USD,25.0,148.797,148.64,0.026378219990996238,-0.15562178000900376,0.182,False,Bittrex,Coinbase Pro
2321,01-14-2021_08-38-43,LTC/USD,25.0,148.681,148.54,0.023708476537018776,-0.15829152346298123,0.182,False,Bittrex,Coinbase Pro
2322,01-14-2021_08-38-54,LTC/USD,25.0,148.681,148.58,0.016982667590344273,-0.04518733240965573,0.06217,False,Bittrex,Binance US
2323,01-14-2021_08-39-04,LTC/USD,25.0,148.775,148.64,0.02268526298101484,-0.10431473701898517,0.127,False,Bittrex,Kraken
2324,01-14-2021_08-39-14,LTC/USD,25.0,148.774,148.57,0.03428018336537428,-0.09271981663462572,0.127,False,Bittrex,Kraken
2325,01-14-2021_08-39-24,LTC/USD,25.0,148.675,148.53,0.024382041365396033,-0.15761795863460396,0.182,False,Bittrex,Coinbase Pro
2326,01-14-2021_08-39-34,LTC/USD,25.0,148.675,148.5,0.0294266016478916,-0.1525733983521084,0.182,False,Bittrex,Coinbase Pro
2327,01-14-2021_08-39-44,LTC/USD,25.0,148.675,148.53,0.024382041365396033,-0.10261795863460396,0.127,False,Bittrex,Kraken
2328,01-14-2021_08-39-55,LTC/USD,25.0,148.733,148.62,0.01899376735492452,-0.10800623264507549,0.127,False,Bittrex,Kraken
2329,01-14-2021_08-40-05,LTC/USD,25.0,148.818,148.71,0.01814296657662448,-0.10885703342337552,0.127,False,Bittrex,Kraken
2330,01-14-2021_08-40-15,LTC/USD,25.0,148.818,148.66,0.026542488139878147,-0.035627511860121856,0.06217,False,Bittrex,Binance US
2331,01-14-2021_08-40-24,LTC/USD,25.0,148.818,148.65,0.02822239245252697,-0.15377760754747302,0.182,False,Bittrex,Coinbase Pro
2332,01-14-2021_08-40-34,LTC/USD,25.0,148.693,148.53,0.02740545957106436,-0.03476454042893565,0.06217,False,Bittrex,Binance US
2333,01-14-2021_08-40-44,LTC/USD,25.0,148.695,148.63,0.010928410504724054,-0.17107158949527596,0.182,False,Bittrex,Coinbase Pro
2334,01-14-2021_08-40-54,LTC/USD,25.0,148.773,148.64,0.022349485457712384,-0.15965051454228762,0.182,False,Bittrex,Coinbase Pro
2335,01-14-2021_08-41-04,LTC/USD,25.0,148.773,148.64,0.022349485457712384,-0.15965051454228762,0.182,False,Bittrex,Coinbase Pro
2336,01-14-2021_08-41-14,LTC/USD,25.0,148.82,148.71,0.018478699099580907,-0.043691300900419096,0.06217,False,Bittrex,Binance US
2337,01-14-2021_08-41-24,LTC/USD,25.0,148.818,148.68,0.023182679514575727,-0.15881732048542427,0.182,False,Bittrex,Coinbase Pro
2338,01-14-2021_08-41-34,LTC/USD,25.0,148.818,148.7,0.01982287088927808,-0.1621771291107219,0.182,False,Bittrex,Coinbase Pro
2339,01-14-2021_08-41-43,LTC/USD,25.0,148.82,148.71,0.018478699099580907,-0.043691300900419096,0.06217,False,Bittrex,Binance US
2340,01-14-2021_08-41-53,LTC/USD,25.0,148.82,148.71,0.018478699099580907,-0.043691300900419096,0.06217,False,Bittrex,Binance US
2341,01-14-2021_08-42-03,LTC/USD,25.0,148.82,148.71,0.018478699099580907,-0.0466913009004191,0.06517,False,Kraken,Binance US
2342,01-14-2021_08-42-13,LTC/USD,25.0,148.82,148.71,0.018478699099580907,-0.0466913009004191,0.06517,False,Kraken,Binance US
2343,01-14-2021_08-42-23,LTC/USD,25.0,148.82,148.76,0.01007929041795496,-0.05209070958204504,0.06217,False,Bittrex,Binance US
2344,01-14-2021_08-42-32,LTC/USD,25.0,148.82,148.78,0.0067195269453017145,-0.1752804730546983,0.182,False,Bittrex,Coinbase Pro
2345,01-14-2021_08-42-43,LTC/USD,25.0,148.82,148.77,0.008399408681625949,-0.05677059131837406,0.06517,False,Kraken,Binance US
2346,01-14-2021_08-42-53,LTC/USD,25.0,148.84,148.77,0.011757592045148006,-0.05338639795485199,0.06514399,False,Kraken,Binance US
2347,01-14-2021_08-43-03,LTC/USD,25.0,149.047,148.84,0.0347205914912735,-0.09225339850872648,0.12697398999999998,False,Bittrex,Kraken
2348,01-14-2021_08-43-13,LTC/USD,25.0,149.132,148.84,0.04894992355765389,-0.0780240664423461,0.12697398999999998,False,Bittrex,Kraken
2349,01-14-2021_08-43-22,LTC/USD,25.0,149.131,148.84,0.048782613943445165,-0.07819137605655482,0.12697398999999998,False,Bittrex,Kraken
2350,01-14-2021_08-43-31,LTC/USD,25.0,148.989,148.84,0.025001845773849226,-0.10197214422615075,0.12697398999999998,False,Bittrex,Kraken
2351,01-14-2021_08-43-41,LTC/USD,25.0,148.99,148.84,0.0251694744613742,-0.10180451553862578,0.12697398999999998,False,Bittrex,Kraken
2352,01-14-2021_08-43-52,LTC/USD,25.0,149.097,148.84,0.043092751698559494,-0.08388123830144048,0.12697398999999998,False,Bittrex,Kraken
2353,01-14-2021_08-44-01,LTC/USD,25.0,149.097,148.86,0.039739230165596016,-0.08726076983440398,0.127,False,Bittrex,Kraken
2354,01-14-2021_08-44-10,LTC/USD,25.0,149.097,148.86,0.039739230165596016,-0.08726076983440398,0.127,False,Bittrex,Kraken
2355,01-14-2021_08-44-20,LTC/USD,25.0,149.097,148.86,0.039739230165596016,-0.08726076983440398,0.127,False,Bittrex,Kraken
2356,01-14-2021_08-44-30,LTC/USD,25.0,149.097,148.86,0.039739230165596016,-0.08726076983440398,0.127,False,Bittrex,Kraken
2357,01-14-2021_08-44-40,LTC/USD,25.0,149.097,148.86,0.039739230165596016,-0.08726076983440398,0.127,False,Bittrex,Kraken
2358,01-14-2021_08-44-50,LTC/USD,25.0,149.098,148.86,0.03990663858670128,-0.08709336141329872,0.127,False,Bittrex,Kraken
2359,01-14-2021_08-44-59,LTC/USD,25.0,149.096,148.86,0.0395718194988447,-0.0874281805011553,0.127,False,Bittrex,Kraken
2360,01-14-2021_08-45-08,LTC/USD,25.0,149.097,148.86,0.039739230165596016,-0.08726076983440398,0.127,False,Bittrex,Kraken
2361,01-14-2021_08-45-18,LTC/USD,25.0,149.097,148.91,0.031355426333194464,-0.09564457366680554,0.127,False,Bittrex,Kraken
2362,01-14-2021_08-45-29,LTC/USD,25.0,148.988,148.73,0.04329207721427394,-0.13870792278572605,0.182,False,Bittrex,Coinbase Pro
2363,01-14-2021_08-45-39,LTC/USD,25.0,148.854,148.75,0.017466779528936643,-0.04470322047106336,0.06217,False,Bittrex,Binance US
2364,01-14-2021_08-45-49,LTC/USD,25.0,148.854,148.7,0.025864269687080086,-0.1561357303129199,0.182,False,Bittrex,Coinbase Pro
2365,01-14-2021_08-45-59,LTC/USD,25.0,148.854,148.68,0.029223265750333644,-0.03294673424966636,0.06217,False,Bittrex,Binance US
2366,01-14-2021_08-46-07,LTC/USD,25.0,148.854,148.71,0.024184771655448533,-0.10281522834455147,0.127,False,Bittrex,Kraken
2367,01-14-2021_08-46-17,LTC/USD,25.0,148.854,148.71,0.024184771655448533,-0.10281522834455147,0.127,False,Bittrex,Kraken
2368,01-14-2021_08-46-28,LTC/USD,25.0,148.854,148.7,0.025864269687080086,-0.1561357303129199,0.182,False,Bittrex,Coinbase Pro
2369,01-14-2021_08-46-39,LTC/USD,25.0,148.854,148.63,0.03762075590847709,-0.14437924409152292,0.182,False,Bittrex,Coinbase Pro
2370,01-14-2021_08-46-49,LTC/USD,25.0,148.774,148.65,0.020836974202480815,-0.10616302579751918,0.127,False,Bittrex,Kraken
2371,01-14-2021_08-46-59,LTC/USD,25.0,148.774,148.66,0.019156573057120922,-0.10784342694287907,0.127,False,Bittrex,Kraken
2372,01-14-2021_08-47-09,LTC/USD,25.0,148.774,148.65,0.020836974202480815,-0.16116302579751918,0.182,False,Bittrex,Coinbase Pro
2373,01-14-2021_08-47-19,LTC/USD,25.0,149.319,148.67,0.10865998298943888,-0.01834001701056112,0.127,False,Bittrex,Kraken
2374,01-14-2021_08-47-29,LTC/USD,25.0,148.869,148.74,0.021663341595629493,-0.10531064840437049,0.12697398999999998,False,Bittrex,Kraken
2375,01-14-2021_08-47-38,LTC/USD,25.0,148.982,148.82,0.027184492086293335,-0.16481550791370667,0.192,False,Bittrex,Coinbase Pro
2376,01-14-2021_08-47-47,LTC/USD,25.0,149.299,148.85,0.07518469648155919,-0.1068153035184408,0.182,False,Bittrex,Coinbase Pro
2377,01-14-2021_08-47-57,LTC/USD,25.0,148.906,148.79,0.01947537372570848,-0.1625246262742915,0.182,False,Bittrex,Coinbase Pro
2378,01-14-2021_08-48-07,LTC/USD,25.0,148.906,148.69,0.03626448900648869,-0.1457355109935113,0.182,False,Bittrex,Coinbase Pro
2379,01-14-2021_08-48-17,LTC/USD,25.0,148.906,148.82,0.014438639141473938,-0.17756136085852606,0.192,False,Bittrex,Coinbase Pro
2380,01-14-2021_08-48-27,LTC/USD,25.0,148.997,148.84,0.026342812271389803,-0.1556571877286102,0.182,False,Bittrex,Coinbase Pro
2381,01-14-2021_08-48-36,LTC/USD,25.0,148.997,148.84,0.026342812271389803,-0.035827187728610196,0.06217,False,Bittrex,Binance US
2382,01-14-2021_08-48-47,LTC/USD,25.0,148.997,148.89,0.017953381611714954,-0.16404661838828505,0.182,False,Bittrex,Coinbase Pro
2383,01-14-2021_08-48-56,LTC/USD,25.0,149.068,148.89,0.02985214801299167,-0.09714785198700833,0.127,False,Bittrex,Kraken
2384,01-14-2021_08-49-07,LTC/USD,25.0,149.27,149.03,0.040195618677565666,-0.08680438132243434,0.127,False,Bittrex,Kraken
2385,01-14-2021_08-49-16,LTC/USD,25.0,149.358,149.03,0.05490164571030727,-0.07209835428969273,0.127,False,Bittrex,Kraken
2386,01-14-2021_08-49-26,LTC/USD,25.0,149.447,149.29,0.02626349140498148,-0.15573650859501853,0.182,False,Bittrex,Coinbase Pro
2387,01-14-2021_08-49-36,LTC/USD,25.0,149.447,149.29,0.02626349140498148,-0.15573650859501853,0.182,False,Bittrex,Coinbase Pro
2388,01-14-2021_08-49-45,LTC/USD,25.0,149.497,149.38,0.019565610012244165,-0.04260438998775584,0.06217,False,Bittrex,Binance US
2389,01-14-2021_08-49-56,LTC/USD,25.0,149.51,149.43,0.01337703163667716,-0.10679296836332283,0.12017,False,Coinbase Pro,Binance US
2390,01-14-2021_08-50-07,LTC/USD,25.0,149.5,149.43,0.011705685618727956,-0.10846431438127205,0.12017,False,Coinbase Pro,Binance US
2391,01-14-2021_08-50-16,LTC/USD,25.0,149.52,149.43,0.015048154093098483,-0.050121845906901524,0.06517,False,Kraken,Binance US
2392,01-14-2021_08-50-25,LTC/USD,25.0,149.66,149.49,0.02839770145663295,-0.06660229854336705,0.095,False,Binance US,Kraken
2393,01-14-2021_08-50-35,LTC/USD,25.0,149.741,149.64,0.01686244916222469,-0.11013755083777531,0.127,False,Bittrex,Kraken
2394,01-14-2021_08-50-44,LTC/USD,25.0,149.662,149.47,0.0320722695139727,-0.1499277304860273,0.182,False,Bittrex,Coinbase Pro
2395,01-14-2021_08-50-55,LTC/USD,25.0,149.662,149.52,0.023720115994707393,-0.10327988400529262,0.127,False,Bittrex,Kraken
2396,01-14-2021_08-51-05,LTC/USD,25.0,149.553,149.39,0.027247865305278215,-0.15475213469472177,0.182,False,Bittrex,Coinbase Pro
2397,01-14-2021_08-51-15,LTC/USD,25.0,149.62,149.49,0.02172169496056601,-0.073278305039434,0.095,False,Binance US,Kraken
2398,01-14-2021_08-51-24,LTC/USD,25.0,149.607,149.45,0.026235403423638382,-0.10076459657636162,0.127,False,Bittrex,Kraken
2399,01-14-2021_08-51-33,LTC/USD,25.0,149.649,149.48,0.028232731257811804,-0.09876726874218819,0.127,False,Bittrex,Kraken
2400,01-14-2021_08-51-43,LTC/USD,25.0,149.687,149.5,0.03123183710008414,-0.09576816289991585,0.127,False,Bittrex,Kraken
2401,01-14-2021_08-51-53,LTC/USD,25.0,149.685,149.42,0.0442596118515574,-0.13774038814844258,0.182,False,Bittrex,Coinbase Pro
2402,01-14-2021_08-52-03,LTC/USD,25.0,149.579,149.42,0.026574586004723295,-0.10042541399527671,0.127,False,Bittrex,Kraken
2403,01-14-2021_08-52-12,LTC/USD,25.0,149.415,149.24,0.02928086202857527,-0.15271913797142472,0.182,False,Bittrex,Coinbase Pro
2404,01-14-2021_08-52-22,LTC/USD,25.0,149.413,149.25,0.027273396558534214,-0.16472660344146578,0.192,False,Bittrex,Coinbase Pro
2405,01-14-2021_08-52-31,LTC/USD,25.0,149.413,149.26,0.02560018204574234,-0.10139981795425766,0.127,False,Bittrex,Kraken
2406,01-14-2021_08-52-42,LTC/USD,25.0,149.413,149.18,0.03898589814808686,-0.08801410185191313,0.127,False,Bittrex,Kraken
2407,01-14-2021_08-52-52,LTC/USD,25.0,149.413,149.18,0.03898589814808686,-0.08801410185191313,0.127,False,Bittrex,Kraken
2408,01-14-2021_08-53-02,LTC/USD,25.0,149.413,149.19,0.03731268363529498,-0.08968731636470502,0.127,False,Bittrex,Kraken
2409,01-14-2021_08-53-12,LTC/USD,25.0,149.413,149.19,0.03731268363529498,-0.08968731636470502,0.127,False,Bittrex,Kraken
2410,01-14-2021_08-53-21,LTC/USD,25.0,149.413,149.19,0.03731268363529498,-0.144687316364705,0.182,False,Bittrex,Coinbase Pro
2411,01-14-2021_08-53-32,LTC/USD,25.0,149.413,149.23,0.030619825584122722,-0.15138017441587728,0.182,False,Bittrex,Coinbase Pro
2412,01-14-2021_08-53-42,LTC/USD,25.0,149.413,149.17,0.04065911266088349,-0.1413408873391165,0.182,False,Bittrex,Coinbase Pro
2413,01-14-2021_08-53-52,LTC/USD,25.0,149.256,149.11,0.024454628289647753,-0.15754537171035224,0.182,False,Bittrex,Coinbase Pro
2414,01-14-2021_08-54-02,LTC/USD,25.0,149.256,149.09,0.02780457737042344,-0.15419542262957656,0.182,False,Bittrex,Coinbase Pro
2415,01-14-2021_08-54-11,LTC/USD,25.0,149.256,149.02,0.039529399153131195,-0.1424706008468688,0.182,False,Bittrex,Coinbase Pro
2416,01-14-2021_08-54-21,LTC/USD,25.0,149.256,149.03,0.037854424612745734,-0.08914557538725426,0.127,False,Bittrex,Kraken
2417,01-14-2021_08-54-31,LTC/USD,25.0,149.133,149.01,0.02061917885377798,-0.10638082114622202,0.127,False,Bittrex,Kraken
2418,01-14-2021_08-54-41,LTC/USD,25.0,149.193,149.01,0.030664977579380588,-0.15133502242061941,0.182,False,Bittrex,Coinbase Pro
2419,01-14-2021_08-54-50,LTC/USD,25.0,149.193,149.01,0.030664977579380588,-0.15133502242061941,0.182,False,Bittrex,Coinbase Pro
2420,01-14-2021_08-55-00,LTC/USD,25.0,149.191,149.03,0.026978839206118557,-0.16502116079388146,0.192,False,Bittrex,Coinbase Pro
2421,01-14-2021_08-55-11,LTC/USD,25.0,149.194,149.11,0.014075633068349726,-0.04809436693165028,0.06217,False,Bittrex,Binance US
2422,01-14-2021_08-55-21,LTC/USD,25.0,149.252,149.07,0.030485353630104847,-0.15151464636989515,0.182,False,Bittrex,Coinbase Pro
2423,01-14-2021_08-55-31,LTC/USD,25.0,149.249,149.07,0.02998345047538041,-0.09701654952461959,0.127,False,Bittrex,Kraken
2424,01-14-2021_08-55-42,LTC/USD,25.0,149.249,149.03,0.036683662872112055,-0.15531633712788795,0.192,False,Bittrex,Coinbase Pro
2425,01-14-2021_08-55-53,LTC/USD,25.0,149.249,149.0,0.04170882216966198,-0.140291177830338,0.182,False,Bittrex,Coinbase Pro
2426,01-14-2021_08-56-04,LTC/USD,25.0,149.247,148.97,0.046399592621629786,-0.1356004073783702,0.182,False,Bittrex,Coinbase Pro
2427,01-14-2021_08-56-14,LTC/USD,25.0,149.133,148.84,0.049117230928098804,-0.1328827690719012,0.182,False,Bittrex,Coinbase Pro
2428,01-14-2021_08-56-24,LTC/USD,25.0,148.831,148.64,0.03208336972808127,-0.14991663027191873,0.182,False,Bittrex,Coinbase Pro
2429,01-14-2021_08-56-35,LTC/USD,25.0,148.742,148.6,0.023866829812695126,-0.15813317018730488,0.182,False,Bittrex,Coinbase Pro
2430,01-14-2021_08-56-45,LTC/USD,25.0,148.742,148.61,0.022186067149825975,-0.15981393285017403,0.182,False,Bittrex,Coinbase Pro
2431,01-14-2021_08-56-56,LTC/USD,25.0,148.66,148.56,0.016816897618726342,-0.11018310238127366,0.127,False,Bittrex,Kraken
2432,01-14-2021_08-57-05,LTC/USD,25.0,148.659,148.5,0.0267390470809019,-0.15526095291909808,0.182,False,Bittrex,Coinbase Pro
2433,01-14-2021_08-57-16,LTC/USD,25.0,148.541,148.21,0.05570852491904405,-0.12629147508095595,0.182,False,Bittrex,Coinbase Pro
2434,01-14-2021_08-57-27,LTC/USD,25.0,148.425,148.28,0.024423109314470306,-0.15757689068552969,0.182,False,Bittrex,Coinbase Pro
2435,01-14-2021_08-57-38,LTC/USD,25.0,148.426,148.31,0.01953835581366901,-0.162461644186331,0.182,False,Bittrex,Coinbase Pro
2436,01-14-2021_08-57-47,LTC/USD,25.0,148.425,148.32,0.017685699848411347,-0.16431430015158865,0.182,False,Bittrex,Coinbase Pro
2437,01-14-2021_08-57-58,LTC/USD,25.0,148.426,148.35,0.012800991739990537,-0.16919900826000947,0.182,False,Bittrex,Coinbase Pro
2438,01-14-2021_08-58-08,LTC/USD,25.0,148.548,148.43,0.01985890082666798,-0.16214109917333203,0.182,False,Bittrex,Coinbase Pro
2439,01-14-2021_08-58-19,LTC/USD,25.0,148.549,148.41,0.023392954513327253,-0.15860704548667273,0.182,False,Bittrex,Coinbase Pro
2440,01-14-2021_08-58-30,LTC/USD,25.0,148.548,148.34,0.03500552010124647,-0.14699447989875353,0.182,False,Bittrex,Coinbase Pro
2441,01-14-2021_08-58-40,LTC/USD,25.0,148.433,148.34,0.015663632750127887,-0.1663363672498721,0.182,False,Bittrex,Coinbase Pro
2442,01-14-2021_08-58-50,LTC/USD,25.0,148.431,148.18,0.04227553543397349,-0.1397244645660265,0.182,False,Bittrex,Coinbase Pro
2443,01-14-2021_08-59-00,LTC/USD,25.0,148.31,148.28,0.005056975254534613,-0.1449430247454654,0.15,False,Binance US,Coinbase Pro
2444,01-14-2021_08-59-09,LTC/USD,25.0,148.586,148.42,0.027929953023842293,-0.0990700469761577,0.127,False,Bittrex,Kraken
2445,01-14-2021_08-59-19,LTC/USD,25.0,148.584,148.43,0.025911269046464687,-0.10108873095353532,0.127,False,Bittrex,Kraken
2446,01-14-2021_08-59-31,LTC/USD,25.0,148.585,148.39,0.03280950297809698,-0.149190497021903,0.182,False,Bittrex,Coinbase Pro
2447,01-14-2021_08-59-42,LTC/USD,25.0,148.425,148.37,0.00926393801583406,-0.17273606198416594,0.182,False,Bittrex,Coinbase Pro
2448,01-14-2021_08-59-53,LTC/USD,25.0,148.426,148.29,0.022907037850510643,-0.15909296214948934,0.182,False,Bittrex,Coinbase Pro
2449,01-14-2021_09-00-04,LTC/USD,25.0,148.425,148.28,0.024423109314470306,-0.15757689068552969,0.182,False,Bittrex,Coinbase Pro
2450,01-14-2021_09-00-15,LTC/USD,25.0,148.426,148.29,0.022907037850510643,-0.15909296214948934,0.182,False,Bittrex,Coinbase Pro
2451,01-14-2021_09-00-25,LTC/USD,25.0,148.614,148.35,0.044410351649240655,-0.017759648350759348,0.06217,False,Bittrex,Binance US
2452,01-14-2021_09-00-36,LTC/USD,25.0,148.728,148.62,0.01815394545748011,-0.16384605454251988,0.182,False,Bittrex,Coinbase Pro
2453,01-14-2021_09-00-45,LTC/USD,25.0,148.728,148.58,0.02487762896024893,-0.10212237103975107,0.127,False,Bittrex,Kraken
2454,01-14-2021_09-00-56,LTC/USD,25.0,148.728,148.56,0.02823947071163573,-0.15376052928836426,0.182,False,Bittrex,Coinbase Pro
2455,01-14-2021_09-01-08,LTC/USD,25.0,148.947,148.58,0.06159909229457294,-0.06540090770542706,0.127,False,Bittrex,Kraken
2456,01-14-2021_09-01-18,LTC/USD,25.0,149.167,148.69,0.07994395543250248,-0.047056044567497526,0.127,False,Bittrex,Kraken
2457,01-14-2021_09-01-29,LTC/USD,25.0,149.013,148.69,0.0541899028943796,-0.07281009710562039,0.127,False,Bittrex,Kraken
2458,01-14-2021_09-01-39,LTC/USD,25.0,148.879,148.72,0.026699534521321313,-0.15530046547867868,0.182,False,Bittrex,Coinbase Pro
2459,01-14-2021_09-01-50,LTC/USD,25.0,148.774,148.57,0.03428018336537428,-0.14771981663462572,0.182,False,Bittrex,Coinbase Pro
2460,01-14-2021_09-02-02,LTC/USD,25.0,148.839,148.68,0.02670670993489472,-0.035463290065105284,0.06217,False,Bittrex,Binance US
2461,01-14-2021_09-02-12,LTC/USD,25.0,148.838,148.66,0.029898278665394136,-0.03227172133460587,0.06217,False,Bittrex,Binance US
2462,01-14-2021_09-02-23,LTC/USD,25.0,148.56,148.349,0.03550753904146687,-0.046492460958533134,0.082,False,Binance US,Bittrex
2463,01-14-2021_09-02-34,LTC/USD,25.0,148.55,148.349,0.03382699427802454,-0.04817300572197546,0.082,False,Binance US,Bittrex
2464,01-14-2021_09-02-45,LTC/USD,25.0,148.55,148.349,0.03382699427802454,-0.04817300572197546,0.082,False,Binance US,Bittrex
2465,01-14-2021_09-02-57,LTC/USD,25.0,148.511,148.42,0.01531873059908158,-0.11168126940091842,0.127,False,Bittrex,Kraken
2466,01-14-2021_09-03-08,LTC/USD,25.0,148.51,148.33,0.030300989832330892,-0.1516990101676691,0.182,False,Bittrex,Coinbase Pro
2467,01-14-2021_09-03-20,LTC/USD,25.0,148.43,148.36,0.011790069392978707,-0.0533799306070213,0.06517,False,Kraken,Binance US
2468,01-14-2021_09-03-32,LTC/USD,25.0,148.553,148.41,0.024065485045741367,-0.15793451495425864,0.182,False,Bittrex,Coinbase Pro
2469,01-14-2021_09-03-44,LTC/USD,25.0,148.553,148.35,0.034162891358640174,-0.14783710864135982,0.182,False,Bittrex,Coinbase Pro
2470,01-14-2021_09-03-55,LTC/USD,25.0,148.448,148.29,0.026608644104335433,-0.15539135589566455,0.182,False,Bittrex,Coinbase Pro
2471,01-14-2021_09-04-06,LTC/USD,25.0,148.446,148.28,0.027956293871171475,-0.1540437061288285,0.182,False,Bittrex,Coinbase Pro
2472,01-14-2021_09-04-17,LTC/USD,25.0,148.448,148.3,0.02492455270532377,-0.03724544729467623,0.06217,False,Bittrex,Binance US
2473,01-14-2021_09-04-27,LTC/USD,25.0,148.449,148.3,0.025092792810999215,-0.03707720718900079,0.06217,False,Bittrex,Binance US
2474,01-14-2021_09-04-37,LTC/USD,25.0,148.448,148.3,0.02492455270532377,-0.03724544729467623,0.06217,False,Bittrex,Binance US
2475,01-14-2021_09-04-49,LTC/USD,25.0,148.333,148.17,0.027471971847129587,-0.0995020181528704,0.12697398999999998,False,Bittrex,Kraken
2476,01-14-2021_09-05-01,LTC/USD,25.0,148.333,148.15,0.030842765938798637,-0.15115723406120135,0.182,False,Bittrex,Coinbase Pro
2477,01-14-2021_09-05-13,LTC/USD,25.0,148.089,147.91,0.030218314662129202,-0.1517816853378708,0.182,False,Bittrex,Coinbase Pro
2478,01-14-2021_09-05-24,LTC/USD,25.0,147.967,147.8,0.028215750809302338,-0.15378424919069766,0.182,False,Bittrex,Coinbase Pro
2479,01-14-2021_09-05-34,LTC/USD,25.0,147.966,147.78,0.03142613843720974,-0.15057386156279026,0.182,False,Bittrex,Coinbase Pro
2480,01-14-2021_09-05-45,LTC/USD,25.0,147.814,147.67,0.024354932550368278,-0.15764506744963172,0.182,False,Bittrex,Coinbase Pro
2481,01-14-2021_09-05-56,LTC/USD,25.0,147.943,147.77,0.0292342321029048,-0.1527657678970952,0.182,False,Bittrex,Coinbase Pro
2482,01-14-2021_09-06-06,LTC/USD,25.0,147.941,147.79,0.025516929046040387,-0.1564830709539596,0.182,False,Bittrex,Coinbase Pro
2483,01-14-2021_09-06-18,LTC/USD,25.0,148.274,148.0,0.04619825458273212,-0.08080174541726788,0.127,False,Bittrex,Kraken
2484,01-14-2021_09-06-29,LTC/USD,25.0,148.274,148.12,0.025965442356717352,-0.10100854764328263,0.12697398999999998,False,Bittrex,Kraken
2485,01-14-2021_09-06-40,LTC/USD,25.0,148.089,147.79,0.0504764027037806,-0.1315235972962194,0.182,False,Bittrex,Coinbase Pro
2486,01-14-2021_09-06-51,LTC/USD,25.0,147.9,147.77,0.021974306964164206,-0.1600256930358358,0.182,False,Bittrex,Coinbase Pro
2487,01-14-2021_09-07-02,LTC/USD,25.0,148.0,147.87,0.02195945945945869,-0.16004054054054132,0.182,False,Bittrex,Coinbase Pro
2488,01-14-2021_09-07-12,LTC/USD,25.0,148.071,147.95,0.020429388604117166,-0.16157061139588283,0.182,False,Bittrex,Coinbase Pro
2489,01-14-2021_09-07-23,LTC/USD,25.0,148.071,147.9,0.028871284721517423,-0.09812871527848258,0.127,False,Bittrex,Kraken
2490,01-14-2021_09-07-34,LTC/USD,25.0,148.001,147.92,0.013682339984192214,-0.16831766001580778,0.182,False,Bittrex,Coinbase Pro
2491,01-14-2021_09-07-45,LTC/USD,25.0,148.0,147.83,0.0287162162162141,-0.1532837837837859,0.182,False,Bittrex,Coinbase Pro
2492,01-14-2021_09-07-58,LTC/USD,25.0,147.891,147.83,0.01031164844378269,-0.11668835155621732,0.127,False,Bittrex,Kraken
2493,01-14-2021_09-08-08,LTC/USD,25.0,147.811,147.67,0.023848022136380168,-0.10315197786361983,0.127,False,Bittrex,Kraken
2494,01-14-2021_09-08-20,LTC/USD,25.0,147.905,147.83,0.012677056218516723,-0.16932294378148327,0.182,False,Bittrex,Coinbase Pro
2495,01-14-2021_09-08-31,LTC/USD,25.0,148.018,147.82,0.03344187869043081,-0.1485581213095692,0.182,False,Bittrex,Coinbase Pro
2496,01-14-2021_09-08-41,LTC/USD,25.0,147.93,147.83,0.01689988508078049,-0.1651001149192195,0.182,False,Bittrex,Coinbase Pro
2497,01-14-2021_09-08-52,LTC/USD,25.0,147.929,147.72,0.03532099858716059,-0.1466790014128394,0.182,False,Bittrex,Coinbase Pro
2498,01-14-2021_09-09-03,LTC/USD,25.0,147.788,147.67,0.019961025252392517,-0.16203897474760748,0.182,False,Bittrex,Coinbase Pro
2499,01-14-2021_09-09-16,LTC/USD,25.0,147.81,147.73,0.013530884243287414,-0.13646911575671258,0.15,False,Binance US,Coinbase Pro
2500,01-14-2021_09-09-38,LTC/USD,25.0,147.878,147.82,0.009805380110630507,-0.052364619889369496,0.06217,False,Bittrex,Binance US
2501,01-14-2021_09-09-48,LTC/USD,25.0,147.878,147.82,0.009805380110630507,-0.052364619889369496,0.06217,False,Bittrex,Binance US
2502,01-14-2021_09-09-59,LTC/USD,25.0,147.963,147.82,0.02416144576684723,-0.038008554233152775,0.06217,False,Bittrex,Binance US
2503,01-14-2021_09-10-10,LTC/USD,25.0,147.963,147.83,0.022471834174756754,-0.15952816582524323,0.182,False,Bittrex,Coinbase Pro
2504,01-14-2021_09-10-19,LTC/USD,25.0,147.963,147.8,0.02754066895101858,-0.1544593310489814,0.182,False,Bittrex,Coinbase Pro
2505,01-14-2021_09-10-30,LTC/USD,25.0,147.963,147.79,0.02923028054310906,-0.15276971945689094,0.182,False,Bittrex,Coinbase Pro
2506,01-14-2021_09-10-41,LTC/USD,25.0,147.963,147.84,0.02078222258267108,-0.1612177774173289,0.182,False,Bittrex,Coinbase Pro
2507,01-14-2021_09-10-52,LTC/USD,25.0,147.963,147.86,0.01740299939849493,-0.16459700060150506,0.182,False,Bittrex,Coinbase Pro
