,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
2648,01-14-2021_09-30-07,DAI/USD,25.0,1.02135787,1.001518,0.48562483784454474,0.30312483784454475,0.1825,True,Bittrex,Coinbase Pro
2649,01-14-2021_09-30-18,DAI/USD,25.0,1.02135786,1.0012,0.49340835346388434,0.4109083534638843,0.0825,True,Bittrex,Binance US
2650,01-14-2021_09-30-29,DAI/USD,25.0,1.02135782,1.0012,0.4934073936987109,0.4109073936987109,0.0825,True,Bittrex,Binance US
2651,01-14-2021_09-30-41,DAI/USD,25.0,1.02135782,1.0012,0.4934073936987109,0.4109073936987109,0.0825,True,Bittrex,Binance US
2652,01-14-2021_09-30-52,DAI/USD,25.0,1.02135777,1.0012,0.4934061939921396,0.41090619399213957,0.0825,True,Bittrex,Binance US
2653,01-14-2021_09-31-03,DAI/USD,25.0,1.02135775,1.0012,0.493405714109475,0.41090571410947496,0.0825,True,Bittrex,Binance US
2654,01-14-2021_09-31-14,DAI/USD,25.0,1.02135771,1.0012,0.4934047543440947,0.4109047543440947,0.0825,True,Bittrex,Binance US
2655,01-14-2021_09-31-24,DAI/USD,25.0,1.02135768,1.0012,0.49340403452000886,0.41090403452000884,0.0825,True,Bittrex,Binance US
2656,01-14-2021_09-31-34,DAI/USD,25.0,1.02135767,1.0017,0.48116518281005227,0.39866518281005225,0.0825,True,Bittrex,Binance US
2657,01-14-2021_09-31-44,DAI/USD,25.0,1.02135767,1.00188,0.47675928257335876,0.36425928257335877,0.1125,True,Bittrex,Kraken
2658,01-14-2021_09-31-56,DAI/USD,25.0,1.02135761,1.001693,0.481335083017592,0.298835083017592,0.1825,True,Bittrex,Coinbase Pro
2659,01-14-2021_09-32-06,DAI/USD,25.0,1.0213576,1.001693,0.48133484295804013,0.29883484295804014,0.1825,True,Bittrex,Coinbase Pro
2660,01-14-2021_09-32-16,DAI/USD,25.0,1.02135756,1.001692,0.481358359945952,0.298858359945952,0.1825,True,Bittrex,Coinbase Pro
2661,01-14-2021_09-32-27,DAI/USD,25.0,1.02135753,1.001734,0.4803295962384508,0.2978295962384508,0.1825,True,Bittrex,Coinbase Pro
2662,01-14-2021_09-32-38,DAI/USD,25.0,1.02135753,1.00185,0.47749023791894035,0.36499023791894036,0.1125,True,Bittrex,Kraken
2663,01-14-2021_09-32-49,DAI/USD,25.0,1.02135749,1.0016,0.48360858449277966,0.40110858449277964,0.0825,True,Bittrex,Binance US
2664,01-14-2021_09-33-01,DAI/USD,25.0,1.02135747,1.0016,0.4836081044181342,0.40110810441813416,0.0825,True,Bittrex,Binance US
2665,01-14-2021_09-33-10,DAI/USD,25.0,1.02135744,1.0016,0.4836073843061253,0.4011073843061253,0.0825,True,Bittrex,Binance US
2666,01-14-2021_09-33-20,DAI/USD,25.0,1.02135742,1.0012,0.49339779604283557,0.41089779604283555,0.0825,True,Bittrex,Binance US
2667,01-14-2021_09-33-30,DAI/USD,25.0,1.02135738,1.0012,0.4933968362768351,0.4108968362768351,0.0825,True,Bittrex,Binance US
2668,01-14-2021_09-33-40,DAI/USD,25.0,1.02135735,1.0012,0.4933961164522841,0.4108961164522841,0.0825,True,Bittrex,Binance US
2669,01-14-2021_09-33-50,DAI/USD,25.0,1.02135734,1.0012,0.49339587651075956,0.41089587651075954,0.0825,True,Bittrex,Binance US
2670,01-14-2021_09-33-59,DAI/USD,25.0,1.02135734,1.0012,0.49339587651075956,0.41089587651075954,0.0825,True,Bittrex,Binance US
2671,01-14-2021_09-34-09,DAI/USD,25.0,1.02135729,1.0012,0.4933946768030606,0.4108946768030606,0.0825,True,Bittrex,Binance US
2672,01-14-2021_09-34-20,DAI/USD,25.0,1.02135727,1.0012,0.49339419691994496,0.41089419691994494,0.0825,True,Bittrex,Binance US
2673,01-14-2021_09-34-29,DAI/USD,25.0,1.02135723,1.0012,0.49339323715366257,0.41089323715366255,0.0825,True,Bittrex,Binance US
2674,01-14-2021_09-34-38,DAI/USD,25.0,1.02135721,1.0012,0.49339275727049053,0.4108927572704905,0.0825,True,Bittrex,Binance US
2675,01-14-2021_09-34-48,DAI/USD,25.0,1.0213572,1.0012,0.4933925173289001,0.4108925173289001,0.0825,True,Bittrex,Binance US
2676,01-14-2021_09-34-59,DAI/USD,25.0,1.02135716,1.0012,0.4933915575624862,0.4108915575624862,0.0825,True,Bittrex,Binance US
2677,01-14-2021_09-35-09,DAI/USD,25.0,1.02135716,1.0012,0.4933915575624862,0.4108915575624862,0.0825,True,Bittrex,Binance US
2678,01-14-2021_09-35-19,DAI/USD,25.0,1.02135713,1.0012,0.4933908377376251,0.4108908377376251,0.0825,True,Bittrex,Binance US
2679,01-14-2021_09-35-30,DAI/USD,25.0,1.02135709,1.0012,0.4933898779710796,0.41088987797107956,0.0825,True,Bittrex,Binance US
2680,01-14-2021_09-35-41,DAI/USD,25.0,1.02135705,1.0012,0.49338891820445896,0.41088891820445894,0.0825,True,Bittrex,Binance US
2681,01-14-2021_09-35-51,DAI/USD,25.0,1.02135703,1.0012,0.49338843832112306,0.41088843832112304,0.0825,True,Bittrex,Binance US
2682,01-14-2021_09-36-02,DAI/USD,25.0,1.02135701,1.0012,0.49338795843776306,0.41088795843776305,0.0825,True,Bittrex,Binance US
2683,01-14-2021_09-36-14,DAI/USD,25.0,1.02135698,1.0012,0.49338723861269057,0.41088723861269055,0.0825,True,Bittrex,Binance US
2684,01-14-2021_09-36-24,DAI/USD,25.0,1.02135698,1.0012,0.49338723861269057,0.41088723861269055,0.0825,True,Bittrex,Binance US
2685,01-14-2021_09-36-35,DAI/USD,25.0,1.02135694,1.0012,0.49338627884586317,0.41088627884586315,0.0825,True,Bittrex,Binance US
2686,01-14-2021_09-36-45,DAI/USD,25.0,1.02135691,1.0012,0.493385559020692,0.41088555902069196,0.0825,True,Bittrex,Binance US
2687,01-14-2021_09-36-55,DAI/USD,25.0,1.02135687,1.0013,0.49093687498278377,0.40843687498278375,0.0825,True,Bittrex,Binance US
2688,01-14-2021_09-37-08,DAI/USD,25.0,1.02135687,1.0013,0.49093687498278377,0.40843687498278375,0.0825,True,Bittrex,Binance US
2689,01-14-2021_09-37-19,DAI/USD,25.0,1.02135683,1.0013,0.490935915119888,0.40843591511988797,0.0825,True,Bittrex,Binance US
2690,01-14-2021_09-37-30,DAI/USD,25.0,1.02135683,1.0013,0.490935915119888,0.40843591511988797,0.0825,True,Bittrex,Binance US
2691,01-14-2021_09-37-39,DAI/USD,25.0,1.02135678,1.0013,0.4909347152911639,0.4084347152911639,0.0825,True,Bittrex,Binance US
2692,01-14-2021_09-37-49,DAI/USD,25.0,1.02135676,1.0013,0.4909342353596381,0.4084342353596381,0.0825,True,Bittrex,Binance US
2693,01-14-2021_09-37-59,DAI/USD,25.0,1.02135672,1.0013,0.49093327549653554,0.4084332754965355,0.0825,True,Bittrex,Binance US
2694,01-14-2021_09-38-10,DAI/USD,25.0,1.02135669,1.0013,0.490932555599158,0.408432555599158,0.0825,True,Bittrex,Binance US
2695,01-14-2021_09-38-21,DAI/USD,25.0,1.02135669,1.0013,0.490932555599158,0.408432555599158,0.0825,True,Bittrex,Binance US
2696,01-14-2021_09-38-31,DAI/USD,25.0,1.02135669,1.0013,0.490932555599158,0.408432555599158,0.0825,True,Bittrex,Binance US
2697,01-14-2021_09-38-41,DAI/USD,25.0,1.02135665,1.0013,0.4909315957359239,0.40843159573592386,0.0825,True,Bittrex,Binance US
2698,01-14-2021_09-38-52,DAI/USD,25.0,1.02135665,1.0013,0.4909315957359239,0.40843159573592386,0.0825,True,Bittrex,Binance US
2699,01-14-2021_09-39-02,DAI/USD,25.0,1.02135661,1.0013,0.49093063587261454,0.4084306358726145,0.0825,True,Bittrex,Binance US
2700,01-14-2021_09-39-13,DAI/USD,25.0,1.02135658,1.0013,0.4909299159750819,0.4084299159750819,0.0825,True,Bittrex,Binance US
2701,01-14-2021_09-39-23,DAI/USD,25.0,1.02135658,1.0013,0.4909299159750819,0.4084299159750819,0.0825,True,Bittrex,Binance US
2702,01-14-2021_09-39-34,DAI/USD,25.0,1.02135656,1.0013,0.4909294360433735,0.4084294360433735,0.0825,True,Bittrex,Binance US
2703,01-14-2021_09-39-46,DAI/USD,25.0,1.02135652,1.0013,0.49092847617989505,0.40842847617989503,0.0825,True,Bittrex,Binance US
2704,01-14-2021_09-39-56,DAI/USD,25.0,1.0213565,1.0013,0.49092799624812494,0.4084279962481249,0.0825,True,Bittrex,Binance US
2705,01-14-2021_09-40-07,DAI/USD,25.0,1.02135649,1.0013,0.49092775628223556,0.40842775628223554,0.0825,True,Bittrex,Binance US
2706,01-14-2021_09-40-17,DAI/USD,25.0,1.02135646,1.0013,0.4909270363845337,0.4084270363845337,0.0825,True,Bittrex,Binance US
2707,01-14-2021_09-40-27,DAI/USD,25.0,1.02135646,1.0013,0.4909270363845337,0.4084270363845337,0.0825,True,Bittrex,Binance US
2708,01-14-2021_09-40-37,DAI/USD,25.0,1.02135644,1.0013,0.4909265564527073,0.40842655645270726,0.0825,True,Bittrex,Binance US
2709,01-14-2021_09-40-47,DAI/USD,25.0,1.02135643,1.0013,0.4909263164867896,0.40842631648678956,0.0825,True,Bittrex,Binance US
2710,01-14-2021_09-40-57,DAI/USD,25.0,1.0213564,1.0013,0.49092559658900325,0.40842559658900324,0.0825,True,Bittrex,Binance US
2711,01-14-2021_09-41-07,DAI/USD,25.0,1.02135639,1.0013,0.4909253566230668,0.4084253566230668,0.0825,True,Bittrex,Binance US
2712,01-14-2021_09-41-17,DAI/USD,25.0,1.02135636,1.0013,0.4909246367252241,0.40842463672522406,0.0825,True,Bittrex,Binance US
2713,01-14-2021_09-41-28,DAI/USD,25.0,1.02135634,1.0013,0.4909241567933089,0.4084241567933089,0.0825,True,Bittrex,Binance US
2714,01-14-2021_09-41-37,DAI/USD,25.0,1.02135632,1.0013,0.4909236768613697,0.40842367686136966,0.0825,True,Bittrex,Binance US
2715,01-14-2021_09-41-48,DAI/USD,25.0,1.02135632,1.0013,0.4909236768613697,0.40842367686136966,0.0825,True,Bittrex,Binance US
2716,01-14-2021_09-41-59,DAI/USD,25.0,1.02135628,1.0013,0.49092271699744006,0.40842271699744004,0.0825,True,Bittrex,Binance US
2717,01-14-2021_09-42-09,DAI/USD,25.0,1.02135628,1.0013,0.49092271699744006,0.40842271699744004,0.0825,True,Bittrex,Binance US
2718,01-14-2021_09-42-19,DAI/USD,25.0,1.02135625,1.0013,0.49092199709944223,0.4084219970994422,0.0825,True,Bittrex,Binance US
2719,01-14-2021_09-42-30,DAI/USD,25.0,1.02135621,1.0013,0.49092103723538105,0.40842103723538103,0.0825,True,Bittrex,Binance US
2720,01-14-2021_09-42-41,DAI/USD,25.0,1.02135621,1.0013,0.49092103723538105,0.40842103723538103,0.0825,True,Bittrex,Binance US
2721,01-14-2021_09-42-52,DAI/USD,25.0,1.02135619,1.0013,0.490920557303325,0.408420557303325,0.0825,True,Bittrex,Binance US
2722,01-14-2021_09-43-03,DAI/USD,25.0,1.02135617,1.0013,0.49092007737124477,0.40842007737124475,0.0825,True,Bittrex,Binance US
2723,01-14-2021_09-43-14,DAI/USD,25.0,1.02135614,1.0013,0.49091935747309184,0.4084193574730918,0.0825,True,Bittrex,Binance US
2724,01-14-2021_09-43-25,DAI/USD,25.0,1.02135614,1.0013,0.49091935747309184,0.4084193574730918,0.0825,True,Bittrex,Binance US
2725,01-14-2021_09-43-36,DAI/USD,25.0,1.0213561,1.0013,0.49091839760882394,0.4084183976088239,0.0825,True,Bittrex,Binance US
2726,01-14-2021_09-43-46,DAI/USD,25.0,1.0213561,1.0013,0.49091839760882394,0.4084183976088239,0.0825,True,Bittrex,Binance US
2727,01-14-2021_09-43-57,DAI/USD,25.0,1.02135608,1.0013,0.4909179176766645,0.40841791767666447,0.0825,True,Bittrex,Binance US
2728,01-14-2021_09-44-09,DAI/USD,25.0,1.02135603,1.0013,0.4909167178461729,0.4084167178461729,0.0825,True,Bittrex,Binance US
2729,01-14-2021_09-44-20,DAI/USD,25.0,1.02135599,1.0013,0.49091575798169823,0.4084157579816982,0.0825,True,Bittrex,Binance US
2730,01-14-2021_09-44-30,DAI/USD,25.0,1.02135596,1.0013,0.49091503808329157,0.40841503808329155,0.0825,True,Bittrex,Binance US
2731,01-14-2021_09-44-40,DAI/USD,25.0,1.02135596,1.0013,0.49091503808329157,0.40841503808329155,0.0825,True,Bittrex,Binance US
2732,01-14-2021_09-44-52,DAI/USD,25.0,1.02135594,1.0013,0.49091455815100055,0.40841455815100053,0.0825,True,Bittrex,Binance US
2733,01-14-2021_09-45-02,DAI/USD,25.0,1.02135592,1.0013,0.4909140782186854,0.40841407821868536,0.0825,True,Bittrex,Binance US
2734,01-14-2021_09-45-11,DAI/USD,25.0,1.0213559,1.0013,0.4909135982863567,0.4084135982863567,0.0825,True,Bittrex,Binance US
2735,01-14-2021_09-45-20,DAI/USD,25.0,1.02135588,1.0013,0.4909131183540039,0.4084131183540039,0.0825,True,Bittrex,Binance US
2736,01-14-2021_09-45-29,DAI/USD,25.0,1.02135585,1.0013,0.49091239845544227,0.40841239845544225,0.0825,True,Bittrex,Binance US
2737,01-14-2021_09-45-39,DAI/USD,25.0,1.02135585,1.0013,0.49091239845544227,0.40841239845544225,0.0825,True,Bittrex,Binance US
2738,01-14-2021_09-45-50,DAI/USD,25.0,1.02135581,1.0013,0.49091143859062925,0.4084114385906292,0.0825,True,Bittrex,Binance US
2739,01-14-2021_09-45-59,DAI/USD,25.0,1.02135581,1.0013,0.49091143859062925,0.4084114385906292,0.0825,True,Bittrex,Binance US
2740,01-14-2021_09-46-09,DAI/USD,25.0,1.02135579,1.0013,0.4909109586581973,0.40841095865819727,0.0825,True,Bittrex,Binance US
2741,01-14-2021_09-46-18,DAI/USD,25.0,1.02135574,1.0013,0.4909097588270243,0.4084097588270243,0.0825,True,Bittrex,Binance US
2742,01-14-2021_09-46-28,DAI/USD,25.0,1.02135572,1.0013,0.4909092788945265,0.4084092788945265,0.0825,True,Bittrex,Binance US
2743,01-14-2021_09-46-37,DAI/USD,25.0,1.0213557,1.0013,0.4909087989620046,0.4084087989620046,0.0825,True,Bittrex,Binance US
2744,01-14-2021_09-46-46,DAI/USD,25.0,1.02135568,1.0013,0.4909083190294692,0.40840831902946917,0.0825,True,Bittrex,Binance US
2745,01-14-2021_09-46-57,DAI/USD,25.0,1.02135566,1.0013,0.4909078390969097,0.4084078390969097,0.0825,True,Bittrex,Binance US
2746,01-14-2021_09-47-08,DAI/USD,25.0,1.02135564,1.0013,0.49090735916433137,0.40840735916433135,0.0825,True,Bittrex,Binance US
2747,01-14-2021_09-47-17,DAI/USD,25.0,1.0213556,1.0013,0.4909063992991237,0.4084063992991237,0.0825,True,Bittrex,Binance US
2748,01-14-2021_09-47-27,DAI/USD,25.0,1.02135557,1.0013,0.4909056794001726,0.4084056794001726,0.0825,True,Bittrex,Binance US
2749,01-14-2021_09-47-37,DAI/USD,25.0,1.02135555,1.0013,0.49090519946750966,0.40840519946750964,0.0825,True,Bittrex,Binance US
2750,01-14-2021_09-47-48,DAI/USD,25.0,1.02135552,1.0013,0.4909044795684827,0.4084044795684827,0.0825,True,Bittrex,Binance US
2751,01-14-2021_09-47-58,DAI/USD,25.0,1.02135552,1.0013,0.4909044795684827,0.4084044795684827,0.0825,True,Bittrex,Binance US
2752,01-14-2021_09-48-08,DAI/USD,25.0,1.02135548,1.0013,0.4909035197030495,0.4084035197030495,0.0825,True,Bittrex,Binance US
2753,01-14-2021_09-48-17,DAI/USD,25.0,1.02135548,1.0013,0.4909035197030495,0.4084035197030495,0.0825,True,Bittrex,Binance US
2754,01-14-2021_09-48-26,DAI/USD,25.0,1.02135544,1.0013,0.49090255983754105,0.40840255983754103,0.0825,True,Bittrex,Binance US
2755,01-14-2021_09-48-37,DAI/USD,25.0,1.02135544,1.0013,0.49090255983754105,0.40840255983754103,0.0825,True,Bittrex,Binance US
2756,01-14-2021_09-48-46,DAI/USD,25.0,1.02135541,1.0013,0.4909018399383591,0.4084018399383591,0.0825,True,Bittrex,Binance US
2757,01-14-2021_09-48-58,DAI/USD,25.0,1.02135541,1.0013,0.4909018399383591,0.4084018399383591,0.0825,True,Bittrex,Binance US
2758,01-14-2021_09-49-07,DAI/USD,25.0,1.02135537,1.0013,0.4909008800727191,0.4084008800727191,0.0825,True,Bittrex,Binance US
2759,01-14-2021_09-49-16,DAI/USD,25.0,1.02135537,1.0013,0.4909008800727191,0.4084008800727191,0.0825,True,Bittrex,Binance US
2760,01-14-2021_09-49-28,DAI/USD,25.0,1.02135533,1.0013,0.4908999202070039,0.4083999202070039,0.0825,True,Bittrex,Binance US
2761,01-14-2021_09-49-39,DAI/USD,25.0,1.0213553,1.0013,0.49089920030766687,0.40839920030766685,0.0825,True,Bittrex,Binance US
2762,01-14-2021_09-49-49,DAI/USD,25.0,1.02135526,1.0013,0.4908982404418201,0.4083982404418201,0.0825,True,Bittrex,Binance US
2763,01-14-2021_09-49-59,DAI/USD,25.0,1.02135526,1.0016,0.4835550560536581,0.4010550560536581,0.0825,True,Bittrex,Binance US
2764,01-14-2021_09-50-08,DAI/USD,25.0,1.02135522,1.0013,0.49089728057589815,0.40839728057589814,0.0825,True,Bittrex,Binance US
2765,01-14-2021_09-50-18,DAI/USD,25.0,1.02135522,1.0013,0.49089728057589815,0.40839728057589814,0.0825,True,Bittrex,Binance US
2766,01-14-2021_09-50-28,DAI/USD,25.0,1.02135519,1.0013,0.4908965606764061,0.40839656067640606,0.0825,True,Bittrex,Binance US
2767,01-14-2021_09-50-39,DAI/USD,25.0,1.02135515,1.0013,0.4908956008103526,0.4083956008103526,0.0825,True,Bittrex,Binance US
2768,01-14-2021_09-50-47,DAI/USD,25.0,1.02135513,1.0013,0.49089512087730025,0.40839512087730023,0.0825,True,Bittrex,Binance US
2769,01-14-2021_09-50-57,DAI/USD,25.0,1.02135511,1.0013,0.49089464094422386,0.40839464094422384,0.0825,True,Bittrex,Binance US
2770,01-14-2021_09-51-07,DAI/USD,25.0,1.02135508,1.0013,0.49089392104457674,0.4083939210445767,0.0825,True,Bittrex,Binance US
2771,01-14-2021_09-51-17,DAI/USD,25.0,1.02135508,1.0016,0.4835507353622779,0.40105073536227787,0.0825,True,Bittrex,Binance US
2772,01-14-2021_09-51-28,DAI/USD,25.0,1.02135505,1.0013,0.4908932011448872,0.4083932011448872,0.0825,True,Bittrex,Binance US
2773,01-14-2021_09-51-38,DAI/USD,25.0,1.02135501,1.0013,0.49089224127857056,0.40839224127857054,0.0825,True,Bittrex,Binance US
2774,01-14-2021_09-51-49,DAI/USD,25.0,1.02135497,1.0016,0.48354809493901835,0.40104809493901833,0.0825,True,Bittrex,Binance US
2775,01-14-2021_09-51-59,DAI/USD,25.0,1.02135495,1.0013,0.4908908014789573,0.4083908014789573,0.0825,True,Bittrex,Binance US
2776,01-14-2021_09-52-09,DAI/USD,25.0,1.02135493,1.0016,0.4835471347849652,0.4010471347849652,0.0825,True,Bittrex,Binance US
2777,01-14-2021_09-52-19,DAI/USD,25.0,1.02135493,1.0016,0.4835471347849652,0.4010471347849652,0.0825,True,Bittrex,Binance US
2778,01-14-2021_09-52-30,DAI/USD,25.0,1.02135488,1.0016,0.4835459345922944,0.4010459345922944,0.0825,True,Bittrex,Binance US
2779,01-14-2021_09-52-39,DAI/USD,25.0,1.02135486,1.0016,0.48354545451519004,0.40104545451519,0.0825,True,Bittrex,Binance US
2780,01-14-2021_09-52-50,DAI/USD,25.0,1.02135484,1.0016,0.4835449744380721,0.4010449744380721,0.0825,True,Bittrex,Binance US
2781,01-14-2021_09-53-00,DAI/USD,25.0,1.0213548,1.0016,0.48354401428376925,0.40104401428376923,0.0825,True,Bittrex,Binance US
2782,01-14-2021_09-53-11,DAI/USD,25.0,1.02135479,1.0016,0.48354377424518447,0.40104377424518445,0.0825,True,Bittrex,Binance US
2783,01-14-2021_09-53-21,DAI/USD,25.0,1.02135476,1.0016,0.4835430541293965,0.4010430541293965,0.0825,True,Bittrex,Binance US
2784,01-14-2021_09-53-30,DAI/USD,25.0,1.02135475,1.0016,0.48354281409079297,0.40104281409079295,0.0825,True,Bittrex,Binance US
2785,01-14-2021_09-53-40,DAI/USD,25.0,1.02135473,1.0016,0.48354233401357166,0.40104233401357164,0.0825,True,Bittrex,Binance US
2786,01-14-2021_09-53-50,DAI/USD,25.0,1.02135468,1.001567,0.4843488845618219,0.3018488845618219,0.1825,True,Bittrex,Coinbase Pro
2787,01-14-2021_09-53-58,DAI/USD,25.0,1.02135466,1.0016,0.48354065374313837,0.40104065374313835,0.0825,True,Bittrex,Binance US
2788,01-14-2021_09-54-09,DAI/USD,25.0,1.02135464,1.0016,0.48354017366582713,0.4010401736658271,0.0825,True,Bittrex,Binance US
2789,01-14-2021_09-54-18,DAI/USD,25.0,1.02135462,1.0016,0.48353969358850246,0.40103969358850244,0.0825,True,Bittrex,Binance US
2790,01-14-2021_09-54-28,DAI/USD,25.0,1.0213546,1.0016,0.4835392135111536,0.40103921351115357,0.0825,True,Bittrex,Binance US
2791,01-14-2021_09-54-38,DAI/USD,25.0,1.02135458,1.0016,0.483538733433786,0.401038733433786,0.0825,True,Bittrex,Binance US
2792,01-14-2021_09-54-47,DAI/USD,25.0,1.02135454,1.0016,0.4835377732789996,0.4010377732789996,0.0825,True,Bittrex,Binance US
2793,01-14-2021_09-54-58,DAI/USD,25.0,1.02135451,1.0016,0.48353705316286444,0.4010370531628644,0.0825,True,Bittrex,Binance US
2794,01-14-2021_09-55-08,DAI/USD,25.0,1.02135449,1.0016,0.48353657308541226,0.40103657308541224,0.0825,True,Bittrex,Binance US
2795,01-14-2021_09-55-18,DAI/USD,25.0,1.02135446,1.0016,0.48353585296920126,0.40103585296920125,0.0825,True,Bittrex,Binance US
2796,01-14-2021_09-55-28,DAI/USD,25.0,1.02135446,1.0016,0.48353585296920126,0.40103585296920125,0.0825,True,Bittrex,Binance US
2797,01-14-2021_09-55-37,DAI/USD,25.0,1.02135442,1.0016,0.4835348928141893,0.4010348928141893,0.0825,True,Bittrex,Binance US
2798,01-14-2021_09-55-48,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2799,01-14-2021_09-55-58,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2800,01-14-2021_09-56-07,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2801,01-14-2021_09-56-17,DAI/USD,25.0,1.01998999,1.0013,0.4580924857899815,0.3755924857899815,0.0825,True,Bittrex,Binance US
2802,01-14-2021_09-56-27,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2803,01-14-2021_09-56-37,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2804,01-14-2021_09-56-46,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2805,01-14-2021_09-56-55,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2806,01-14-2021_09-57-05,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2807,01-14-2021_09-57-16,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2808,01-14-2021_09-57-26,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2809,01-14-2021_09-57-36,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2810,01-14-2021_09-57-45,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2811,01-14-2021_09-57-56,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2812,01-14-2021_09-58-05,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2813,01-14-2021_09-58-16,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2814,01-14-2021_09-58-27,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2815,01-14-2021_09-58-37,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2816,01-14-2021_09-58-48,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2817,01-14-2021_09-58-59,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2818,01-14-2021_09-59-10,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2819,01-14-2021_09-59-21,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2820,01-14-2021_09-59-33,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2821,01-14-2021_09-59-45,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2822,01-14-2021_09-59-57,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2823,01-14-2021_10-00-10,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2824,01-14-2021_10-00-22,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2825,01-14-2021_10-00-34,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2826,01-14-2021_10-00-46,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2827,01-14-2021_10-00-59,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2828,01-14-2021_10-01-10,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2829,01-14-2021_10-01-21,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2830,01-14-2021_10-01-33,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2831,01-14-2021_10-01-43,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2832,01-14-2021_10-01-55,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2833,01-14-2021_10-02-07,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2834,01-14-2021_10-02-19,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
2835,01-14-2021_10-02-40,DAI/USD,25.0,1.01998999,1.0016,0.4507394724530573,0.36823947245305727,0.0825,True,Bittrex,Binance US
