,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
2566,01-14-2021_09-15-02,DAI/USD,25.0,1.02135998,1.001804,0.47867501133146095,0.29617501133146096,0.1825,True,Bittrex,Coinbase Pro
2567,01-14-2021_09-15-13,DAI/USD,25.0,1.02135994,1.001858,0.4773522838579329,0.2948522838579329,0.1825,True,Bittrex,Coinbase Pro
2568,01-14-2021_09-15-22,DAI/USD,25.0,1.02135992,1.001877,0.4768867374392413,0.2943867374392413,0.1825,True,Bittrex,Coinbase Pro
2569,01-14-2021_09-15-32,DAI/USD,25.0,1.0213599,1.001861,0.4772778919556196,0.2947778919556196,0.1825,True,Bittrex,Coinbase Pro
2570,01-14-2021_09-15-42,DAI/USD,25.0,1.02135986,1.001838,0.47783990649485686,0.29533990649485686,0.1825,True,Bittrex,Coinbase Pro
2571,01-14-2021_09-15-52,DAI/USD,25.0,1.02135983,1.001827,0.47810843510459844,0.29560843510459844,0.1825,True,Bittrex,Coinbase Pro
2572,01-14-2021_09-16-04,DAI/USD,25.0,1.02135983,1.001799,0.4787937959142143,0.2962937959142143,0.1825,True,Bittrex,Coinbase Pro
2573,01-14-2021_09-16-14,DAI/USD,25.0,1.02135981,1.001791,0.4789891331243979,0.2964891331243979,0.1825,True,Bittrex,Coinbase Pro
2574,01-14-2021_09-16-25,DAI/USD,25.0,1.02135977,1.001658,0.48224363683327653,0.29974363683327654,0.1825,True,Bittrex,Coinbase Pro
2575,01-14-2021_09-16-35,DAI/USD,25.0,1.02135976,1.001815,0.4784004805515358,0.2959004805515358,0.1825,True,Bittrex,Coinbase Pro
2576,01-14-2021_09-16-44,DAI/USD,25.0,1.02135972,1.001663,0.48212005071043923,0.29962005071043923,0.1825,True,Bittrex,Coinbase Pro
2577,01-14-2021_09-16-55,DAI/USD,25.0,1.02135968,1.001786,0.4791083979347982,0.2966083979347982,0.1825,True,Bittrex,Coinbase Pro
2578,01-14-2021_09-17-06,DAI/USD,25.0,1.02135968,1.001748,0.48003853059873847,0.29753853059873847,0.1825,True,Bittrex,Coinbase Pro
2579,01-14-2021_09-17-16,DAI/USD,25.0,1.02135965,1.001718,0.48077212566601407,0.2982721256660141,0.1825,True,Bittrex,Coinbase Pro
2580,01-14-2021_09-17-26,DAI/USD,25.0,1.02135961,1.001695,0.4813341404796683,0.29883414047966833,0.1825,True,Bittrex,Coinbase Pro
2581,01-14-2021_09-17-36,DAI/USD,25.0,1.02135959,1.001676,0.4817987267344325,0.29929872673443253,0.1825,True,Bittrex,Coinbase Pro
2582,01-14-2021_09-17-46,DAI/USD,25.0,1.02135957,1.00166,0.48218988147337766,0.29968988147337766,0.1825,True,Bittrex,Coinbase Pro
2583,01-14-2021_09-17-55,DAI/USD,25.0,1.02135954,1.00166,0.48218916132119255,0.29968916132119255,0.1825,True,Bittrex,Coinbase Pro
2584,01-14-2021_09-18-05,DAI/USD,25.0,1.02135954,1.00166,0.48218916132119255,0.29968916132119255,0.1825,True,Bittrex,Coinbase Pro
2585,01-14-2021_09-18-16,DAI/USD,25.0,1.0213595,1.001748,0.480034209306319,0.297534209306319,0.1825,True,Bittrex,Coinbase Pro
2586,01-14-2021_09-18-27,DAI/USD,25.0,1.0213595,1.001569,0.48441562446915226,0.30191562446915227,0.1825,True,Bittrex,Coinbase Pro
2587,01-14-2021_09-18-36,DAI/USD,25.0,1.02135946,1.001569,0.48441466435333314,0.30191466435333314,0.1825,True,Bittrex,Coinbase Pro
2588,01-14-2021_09-18-47,DAI/USD,25.0,1.02135943,1.001518,0.48566228051568605,0.30316228051568606,0.1825,True,Bittrex,Coinbase Pro
2589,01-14-2021_09-18-58,DAI/USD,25.0,1.02135939,1.00176,0.47973784232795846,0.29723784232795847,0.1825,True,Bittrex,Coinbase Pro
2590,01-14-2021_09-19-09,DAI/USD,25.0,1.02135937,1.001836,0.4778770962859074,0.2953770962859074,0.1825,True,Bittrex,Coinbase Pro
2591,01-14-2021_09-19-20,DAI/USD,25.0,1.02135935,1.001792,0.47895361216402393,0.29645361216402394,0.1825,True,Bittrex,Coinbase Pro
2592,01-14-2021_09-19-30,DAI/USD,25.0,1.02135933,1.00189,0.47655436799113476,0.29405436799113477,0.1825,True,Bittrex,Coinbase Pro
2593,01-14-2021_09-19-43,DAI/USD,25.0,1.02135928,1.001832,0.47797284418857794,0.29547284418857794,0.1825,True,Bittrex,Coinbase Pro
2594,01-14-2021_09-19-53,DAI/USD,25.0,1.02135925,1.001655,0.48230458577625795,0.29980458577625796,0.1825,True,Bittrex,Coinbase Pro
2595,01-14-2021_09-20-04,DAI/USD,25.0,1.02135924,1.001581,0.4841156574840393,0.3016156574840393,0.1825,True,Bittrex,Coinbase Pro
2596,01-14-2021_09-20-25,DAI/USD,25.0,1.02135921,1.001581,0.48411493738818656,0.30161493738818657,0.1825,True,Bittrex,Coinbase Pro
2597,01-14-2021_09-20-37,DAI/USD,25.0,1.02135917,1.001581,0.4841139772603189,0.3016139772603189,0.1825,True,Bittrex,Coinbase Pro
2598,01-14-2021_09-21-00,DAI/USD,25.0,1.02135912,1.001581,0.48411277710038,0.30161277710038,0.1825,True,Bittrex,Coinbase Pro
2599,01-14-2021_09-21-11,DAI/USD,25.0,1.02135909,1.00158,0.4841365341938678,0.3016365341938678,0.1825,True,Bittrex,Coinbase Pro
2600,01-14-2021_09-21-22,DAI/USD,25.0,1.02135909,1.00158,0.4841365341938678,0.3016365341938678,0.1825,True,Bittrex,Coinbase Pro
2601,01-14-2021_09-21-32,DAI/USD,25.0,1.02135907,1.00174,0.4802197037325926,0.2977197037325926,0.1825,True,Bittrex,Coinbase Pro
2602,01-14-2021_09-21-42,DAI/USD,25.0,1.02135902,1.001852,0.47747705796929374,0.29497705796929374,0.1825,True,Bittrex,Coinbase Pro
2603,01-14-2021_09-21-53,DAI/USD,25.0,1.021359,1.001853,0.47745210058362936,0.29495210058362936,0.1825,True,Bittrex,Coinbase Pro
2604,01-14-2021_09-22-05,DAI/USD,25.0,1.02135899,1.001777,0.47931212707101273,0.29681212707101273,0.1825,True,Bittrex,Coinbase Pro
2605,01-14-2021_09-22-16,DAI/USD,25.0,1.02135895,1.001754,0.4798741421906558,0.2973741421906558,0.1825,True,Bittrex,Coinbase Pro
2606,01-14-2021_09-22-26,DAI/USD,25.0,1.02135893,1.001849,0.4775483286761912,0.2950483286761912,0.1825,True,Bittrex,Coinbase Pro
2607,01-14-2021_09-22-36,DAI/USD,25.0,1.02135891,1.001776,0.47933468363241694,0.29683468363241694,0.1825,True,Bittrex,Coinbase Pro
2608,01-14-2021_09-22-46,DAI/USD,25.0,1.02135888,1.001776,0.4793339633959018,0.2968339633959018,0.1825,True,Bittrex,Coinbase Pro
2609,01-14-2021_09-22-57,DAI/USD,25.0,1.02135886,1.001776,0.47933348323820507,0.2968334832382051,0.1825,True,Bittrex,Coinbase Pro
2610,01-14-2021_09-23-07,DAI/USD,25.0,1.02135882,1.001776,0.47933252292274453,0.29683252292274453,0.1825,True,Bittrex,Coinbase Pro
2611,01-14-2021_09-23-18,DAI/USD,25.0,1.02135881,1.001776,0.4793322828438703,0.2968322828438703,0.1825,True,Bittrex,Coinbase Pro
2612,01-14-2021_09-23-30,DAI/USD,25.0,1.02135877,1.001776,0.47933132252832106,0.29683132252832106,0.1825,True,Bittrex,Coinbase Pro
2613,01-14-2021_09-23-41,DAI/USD,25.0,1.02135877,1.001776,0.47933132252832106,0.29683132252832106,0.1825,True,Bittrex,Coinbase Pro
2614,01-14-2021_09-23-52,DAI/USD,25.0,1.02135873,1.001776,0.47933036221269665,0.29683036221269665,0.1825,True,Bittrex,Coinbase Pro
2615,01-14-2021_09-24-02,DAI/USD,25.0,1.02135873,1.001776,0.47933036221269665,0.29683036221269665,0.1825,True,Bittrex,Coinbase Pro
2616,01-14-2021_09-24-11,DAI/USD,25.0,1.0213587,1.001776,0.47932964197592764,0.29682964197592765,0.1825,True,Bittrex,Coinbase Pro
2617,01-14-2021_09-24-22,DAI/USD,25.0,1.02135868,1.001776,0.4793291618180617,0.2968291618180617,0.1825,True,Bittrex,Coinbase Pro
2618,01-14-2021_09-24-32,DAI/USD,25.0,1.02135866,1.001776,0.4793286816601715,0.2968286816601715,0.1825,True,Bittrex,Coinbase Pro
2619,01-14-2021_09-24-43,DAI/USD,25.0,1.02135866,1.001776,0.4793286816601715,0.2968286816601715,0.1825,True,Bittrex,Coinbase Pro
2620,01-14-2021_09-24-54,DAI/USD,25.0,1.02135861,1.001776,0.479327481265372,0.296827481265372,0.1825,True,Bittrex,Coinbase Pro
2621,01-14-2021_09-25-05,DAI/USD,25.0,1.02135859,1.001677,0.4817502440548336,0.2992502440548336,0.1825,True,Bittrex,Coinbase Pro
2622,01-14-2021_09-25-14,DAI/USD,25.0,1.02135855,1.001896,0.47638877649773625,0.29388877649773626,0.1825,True,Bittrex,Coinbase Pro
2623,01-14-2021_09-25-24,DAI/USD,25.0,1.02135852,1.001704,0.48108767918242873,0.29858767918242873,0.1825,True,Bittrex,Coinbase Pro
2624,01-14-2021_09-25-33,DAI/USD,25.0,1.02135851,1.001704,0.48108743912066854,0.29858743912066854,0.1825,True,Bittrex,Coinbase Pro
2625,01-14-2021_09-25-45,DAI/USD,25.0,1.02135848,1.001704,0.4810867189353544,0.2985867189353544,0.1825,True,Bittrex,Coinbase Pro
2626,01-14-2021_09-25-57,DAI/USD,25.0,1.02135848,1.001898,0.4763381413350581,0.2938381413350581,0.1825,True,Bittrex,Coinbase Pro
2627,01-14-2021_09-26-07,DAI/USD,25.0,1.02135844,1.001896,0.47638613531210655,0.29388613531210656,0.1825,True,Bittrex,Coinbase Pro
2628,01-14-2021_09-26-17,DAI/USD,25.0,1.0213584,1.001897,0.476360697674782,0.293860697674782,0.1825,True,Bittrex,Coinbase Pro
2629,01-14-2021_09-26-28,DAI/USD,25.0,1.02135837,1.001899,0.4763110229370291,0.2938110229370291,0.1825,True,Bittrex,Coinbase Pro
2630,01-14-2021_09-26-38,DAI/USD,25.0,1.02135835,1.001678,0.4817200055201001,0.2992200055201001,0.1825,True,Bittrex,Coinbase Pro
2631,01-14-2021_09-26-48,DAI/USD,25.0,1.02135833,1.001709,0.48096073196955325,0.29846073196955325,0.1825,True,Bittrex,Coinbase Pro
2632,01-14-2021_09-27-00,DAI/USD,25.0,1.02135829,1.001709,0.4809597717173285,0.2984597717173285,0.1825,True,Bittrex,Coinbase Pro
2633,01-14-2021_09-27-10,DAI/USD,25.0,1.02135829,1.00179,0.47897711781435787,0.29647711781435787,0.1825,True,Bittrex,Coinbase Pro
2634,01-14-2021_09-27-22,DAI/USD,25.0,1.02135826,1.001761,0.479686236639435,0.297186236639435,0.1825,True,Bittrex,Coinbase Pro
2635,01-14-2021_09-27-32,DAI/USD,25.0,1.02135822,1.001761,0.4796852763372307,0.2971852763372307,0.1825,True,Bittrex,Coinbase Pro
2636,01-14-2021_09-27-42,DAI/USD,25.0,1.02135818,1.001796,0.4788276136389316,0.2963276136389316,0.1825,True,Bittrex,Coinbase Pro
2637,01-14-2021_09-27-51,DAI/USD,25.0,1.02135816,1.001652,0.4823518519693405,0.2998518519693405,0.1825,True,Bittrex,Coinbase Pro
2638,01-14-2021_09-28-02,DAI/USD,25.0,1.02135815,1.001551,0.48482381033528454,0.30232381033528455,0.1825,True,Bittrex,Coinbase Pro
2639,01-14-2021_09-28-15,DAI/USD,25.0,1.02135813,1.001615,0.48325678868391053,0.30075678868391054,0.1825,True,Bittrex,Coinbase Pro
2640,01-14-2021_09-28-27,DAI/USD,25.0,1.02135811,1.001856,0.47735730027149603,0.29485730027149604,0.1825,True,Bittrex,Coinbase Pro
2641,01-14-2021_09-28-39,DAI/USD,25.0,1.02135808,1.001716,0.48078338989592895,0.29828338989592895,0.1825,True,Bittrex,Coinbase Pro
2642,01-14-2021_09-28-51,DAI/USD,25.0,1.02135805,1.001632,0.4828387557135284,0.3003387557135284,0.1825,True,Bittrex,Coinbase Pro
2643,01-14-2021_09-29-03,DAI/USD,25.0,1.02135804,1.001594,0.48376864982626155,0.30126864982626156,0.1825,True,Bittrex,Coinbase Pro
2644,01-14-2021_09-29-26,DAI/USD,25.0,1.021358,1.001586,0.4839635074087612,0.3014635074087612,0.1825,True,Bittrex,Coinbase Pro
2645,01-14-2021_09-29-37,DAI/USD,25.0,1.02135795,1.001522,0.4855288491170026,0.3030288491170026,0.1825,True,Bittrex,Coinbase Pro
2646,01-14-2021_09-29-47,DAI/USD,25.0,1.02135793,1.001522,0.4855283690801702,0.3030283690801702,0.1825,True,Bittrex,Coinbase Pro
2647,01-14-2021_09-29-57,DAI/USD,25.0,1.02135789,1.001518,0.4856253178795163,0.3031253178795163,0.1825,True,Bittrex,Coinbase Pro
2648,01-14-2021_09-30-07,DAI/USD,25.0,1.02135787,1.001518,0.48562483784454474,0.30312483784454475,0.1825,True,Bittrex,Coinbase Pro
2649,01-14-2021_09-30-18,DAI/USD,25.0,1.02135786,1.0012,0.49340835346388434,0.4109083534638843,0.0825,True,Bittrex,Binance US
2650,01-14-2021_09-30-29,DAI/USD,25.0,1.02135782,1.0012,0.4934073936987109,0.4109073936987109,0.0825,True,Bittrex,Binance US
2651,01-14-2021_09-30-41,DAI/USD,25.0,1.02135782,1.0012,0.4934073936987109,0.4109073936987109,0.0825,True,Bittrex,Binance US
2652,01-14-2021_09-30-52,DAI/USD,25.0,1.02135777,1.0012,0.4934061939921396,0.41090619399213957,0.0825,True,Bittrex,Binance US
2653,01-14-2021_09-31-03,DAI/USD,25.0,1.02135775,1.0012,0.493405714109475,0.41090571410947496,0.0825,True,Bittrex,Binance US
2654,01-14-2021_09-31-14,DAI/USD,25.0,1.02135771,1.0012,0.4934047543440947,0.4109047543440947,0.0825,True,Bittrex,Binance US
2655,01-14-2021_09-31-24,DAI/USD,25.0,1.02135768,1.0012,0.49340403452000886,0.41090403452000884,0.0825,True,Bittrex,Binance US
2656,01-14-2021_09-31-34,DAI/USD,25.0,1.02135767,1.0017,0.48116518281005227,0.39866518281005225,0.0825,True,Bittrex,Binance US
2657,01-14-2021_09-31-44,DAI/USD,25.0,1.02135767,1.00188,0.47675928257335876,0.36425928257335877,0.1125,True,Bittrex,Kraken
2658,01-14-2021_09-31-56,DAI/USD,25.0,1.02135761,1.001693,0.481335083017592,0.298835083017592,0.1825,True,Bittrex,Coinbase Pro
2659,01-14-2021_09-32-06,DAI/USD,25.0,1.0213576,1.001693,0.48133484295804013,0.29883484295804014,0.1825,True,Bittrex,Coinbase Pro
2660,01-14-2021_09-32-16,DAI/USD,25.0,1.02135756,1.001692,0.481358359945952,0.298858359945952,0.1825,True,Bittrex,Coinbase Pro
2661,01-14-2021_09-32-27,DAI/USD,25.0,1.02135753,1.001734,0.4803295962384508,0.2978295962384508,0.1825,True,Bittrex,Coinbase Pro
2662,01-14-2021_09-32-38,DAI/USD,25.0,1.02135753,1.00185,0.47749023791894035,0.36499023791894036,0.1125,True,Bittrex,Kraken
2663,01-14-2021_09-32-49,DAI/USD,25.0,1.02135749,1.0016,0.48360858449277966,0.40110858449277964,0.0825,True,Bittrex,Binance US
2664,01-14-2021_09-33-01,DAI/USD,25.0,1.02135747,1.0016,0.4836081044181342,0.40110810441813416,0.0825,True,Bittrex,Binance US
2665,01-14-2021_09-33-10,DAI/USD,25.0,1.02135744,1.0016,0.4836073843061253,0.4011073843061253,0.0825,True,Bittrex,Binance US
2666,01-14-2021_09-33-20,DAI/USD,25.0,1.02135742,1.0012,0.49339779604283557,0.41089779604283555,0.0825,True,Bittrex,Binance US
2667,01-14-2021_09-33-30,DAI/USD,25.0,1.02135738,1.0012,0.4933968362768351,0.4108968362768351,0.0825,True,Bittrex,Binance US
2668,01-14-2021_09-33-40,DAI/USD,25.0,1.02135735,1.0012,0.4933961164522841,0.4108961164522841,0.0825,True,Bittrex,Binance US
2669,01-14-2021_09-33-50,DAI/USD,25.0,1.02135734,1.0012,0.49339587651075956,0.41089587651075954,0.0825,True,Bittrex,Binance US
2670,01-14-2021_09-33-59,DAI/USD,25.0,1.02135734,1.0012,0.49339587651075956,0.41089587651075954,0.0825,True,Bittrex,Binance US
2671,01-14-2021_09-34-09,DAI/USD,25.0,1.02135729,1.0012,0.4933946768030606,0.4108946768030606,0.0825,True,Bittrex,Binance US
2672,01-14-2021_09-34-20,DAI/USD,25.0,1.02135727,1.0012,0.49339419691994496,0.41089419691994494,0.0825,True,Bittrex,Binance US
2673,01-14-2021_09-34-29,DAI/USD,25.0,1.02135723,1.0012,0.49339323715366257,0.41089323715366255,0.0825,True,Bittrex,Binance US
2674,01-14-2021_09-34-38,DAI/USD,25.0,1.02135721,1.0012,0.49339275727049053,0.4108927572704905,0.0825,True,Bittrex,Binance US
2675,01-14-2021_09-34-48,DAI/USD,25.0,1.0213572,1.0012,0.4933925173289001,0.4108925173289001,0.0825,True,Bittrex,Binance US
2676,01-14-2021_09-34-59,DAI/USD,25.0,1.02135716,1.0012,0.4933915575624862,0.4108915575624862,0.0825,True,Bittrex,Binance US
2677,01-14-2021_09-35-09,DAI/USD,25.0,1.02135716,1.0012,0.4933915575624862,0.4108915575624862,0.0825,True,Bittrex,Binance US
2678,01-14-2021_09-35-19,DAI/USD,25.0,1.02135713,1.0012,0.4933908377376251,0.4108908377376251,0.0825,True,Bittrex,Binance US
2679,01-14-2021_09-35-30,DAI/USD,25.0,1.02135709,1.0012,0.4933898779710796,0.41088987797107956,0.0825,True,Bittrex,Binance US
2680,01-14-2021_09-35-41,DAI/USD,25.0,1.02135705,1.0012,0.49338891820445896,0.41088891820445894,0.0825,True,Bittrex,Binance US
2681,01-14-2021_09-35-51,DAI/USD,25.0,1.02135703,1.0012,0.49338843832112306,0.41088843832112304,0.0825,True,Bittrex,Binance US
2682,01-14-2021_09-36-02,DAI/USD,25.0,1.02135701,1.0012,0.49338795843776306,0.41088795843776305,0.0825,True,Bittrex,Binance US
2683,01-14-2021_09-36-14,DAI/USD,25.0,1.02135698,1.0012,0.49338723861269057,0.41088723861269055,0.0825,True,Bittrex,Binance US
2684,01-14-2021_09-36-24,DAI/USD,25.0,1.02135698,1.0012,0.49338723861269057,0.41088723861269055,0.0825,True,Bittrex,Binance US
2685,01-14-2021_09-36-35,DAI/USD,25.0,1.02135694,1.0012,0.49338627884586317,0.41088627884586315,0.0825,True,Bittrex,Binance US
2686,01-14-2021_09-36-45,DAI/USD,25.0,1.02135691,1.0012,0.493385559020692,0.41088555902069196,0.0825,True,Bittrex,Binance US
2687,01-14-2021_09-36-55,DAI/USD,25.0,1.02135687,1.0013,0.49093687498278377,0.40843687498278375,0.0825,True,Bittrex,Binance US
2688,01-14-2021_09-37-08,DAI/USD,25.0,1.02135687,1.0013,0.49093687498278377,0.40843687498278375,0.0825,True,Bittrex,Binance US
2689,01-14-2021_09-37-19,DAI/USD,25.0,1.02135683,1.0013,0.490935915119888,0.40843591511988797,0.0825,True,Bittrex,Binance US
2690,01-14-2021_09-37-30,DAI/USD,25.0,1.02135683,1.0013,0.490935915119888,0.40843591511988797,0.0825,True,Bittrex,Binance US
2691,01-14-2021_09-37-39,DAI/USD,25.0,1.02135678,1.0013,0.4909347152911639,0.4084347152911639,0.0825,True,Bittrex,Binance US
2692,01-14-2021_09-37-49,DAI/USD,25.0,1.02135676,1.0013,0.4909342353596381,0.4084342353596381,0.0825,True,Bittrex,Binance US
2693,01-14-2021_09-37-59,DAI/USD,25.0,1.02135672,1.0013,0.49093327549653554,0.4084332754965355,0.0825,True,Bittrex,Binance US
2694,01-14-2021_09-38-10,DAI/USD,25.0,1.02135669,1.0013,0.490932555599158,0.408432555599158,0.0825,True,Bittrex,Binance US
2695,01-14-2021_09-38-21,DAI/USD,25.0,1.02135669,1.0013,0.490932555599158,0.408432555599158,0.0825,True,Bittrex,Binance US
2696,01-14-2021_09-38-31,DAI/USD,25.0,1.02135669,1.0013,0.490932555599158,0.408432555599158,0.0825,True,Bittrex,Binance US
2697,01-14-2021_09-38-41,DAI/USD,25.0,1.02135665,1.0013,0.4909315957359239,0.40843159573592386,0.0825,True,Bittrex,Binance US
2698,01-14-2021_09-38-52,DAI/USD,25.0,1.02135665,1.0013,0.4909315957359239,0.40843159573592386,0.0825,True,Bittrex,Binance US
2699,01-14-2021_09-39-02,DAI/USD,25.0,1.02135661,1.0013,0.49093063587261454,0.4084306358726145,0.0825,True,Bittrex,Binance US
2700,01-14-2021_09-39-13,DAI/USD,25.0,1.02135658,1.0013,0.4909299159750819,0.4084299159750819,0.0825,True,Bittrex,Binance US
2701,01-14-2021_09-39-23,DAI/USD,25.0,1.02135658,1.0013,0.4909299159750819,0.4084299159750819,0.0825,True,Bittrex,Binance US
2702,01-14-2021_09-39-34,DAI/USD,25.0,1.02135656,1.0013,0.4909294360433735,0.4084294360433735,0.0825,True,Bittrex,Binance US
2703,01-14-2021_09-39-46,DAI/USD,25.0,1.02135652,1.0013,0.49092847617989505,0.40842847617989503,0.0825,True,Bittrex,Binance US
2704,01-14-2021_09-39-56,DAI/USD,25.0,1.0213565,1.0013,0.49092799624812494,0.4084279962481249,0.0825,True,Bittrex,Binance US
2705,01-14-2021_09-40-07,DAI/USD,25.0,1.02135649,1.0013,0.49092775628223556,0.40842775628223554,0.0825,True,Bittrex,Binance US
2706,01-14-2021_09-40-17,DAI/USD,25.0,1.02135646,1.0013,0.4909270363845337,0.4084270363845337,0.0825,True,Bittrex,Binance US
2707,01-14-2021_09-40-27,DAI/USD,25.0,1.02135646,1.0013,0.4909270363845337,0.4084270363845337,0.0825,True,Bittrex,Binance US
2708,01-14-2021_09-40-37,DAI/USD,25.0,1.02135644,1.0013,0.4909265564527073,0.40842655645270726,0.0825,True,Bittrex,Binance US
2709,01-14-2021_09-40-47,DAI/USD,25.0,1.02135643,1.0013,0.4909263164867896,0.40842631648678956,0.0825,True,Bittrex,Binance US
2710,01-14-2021_09-40-57,DAI/USD,25.0,1.0213564,1.0013,0.49092559658900325,0.40842559658900324,0.0825,True,Bittrex,Binance US
2711,01-14-2021_09-41-07,DAI/USD,25.0,1.02135639,1.0013,0.4909253566230668,0.4084253566230668,0.0825,True,Bittrex,Binance US
2712,01-14-2021_09-41-17,DAI/USD,25.0,1.02135636,1.0013,0.4909246367252241,0.40842463672522406,0.0825,True,Bittrex,Binance US
2713,01-14-2021_09-41-28,DAI/USD,25.0,1.02135634,1.0013,0.4909241567933089,0.4084241567933089,0.0825,True,Bittrex,Binance US
2714,01-14-2021_09-41-37,DAI/USD,25.0,1.02135632,1.0013,0.4909236768613697,0.40842367686136966,0.0825,True,Bittrex,Binance US
2715,01-14-2021_09-41-48,DAI/USD,25.0,1.02135632,1.0013,0.4909236768613697,0.40842367686136966,0.0825,True,Bittrex,Binance US
2716,01-14-2021_09-41-59,DAI/USD,25.0,1.02135628,1.0013,0.49092271699744006,0.40842271699744004,0.0825,True,Bittrex,Binance US
2717,01-14-2021_09-42-09,DAI/USD,25.0,1.02135628,1.0013,0.49092271699744006,0.40842271699744004,0.0825,True,Bittrex,Binance US
2718,01-14-2021_09-42-19,DAI/USD,25.0,1.02135625,1.0013,0.49092199709944223,0.4084219970994422,0.0825,True,Bittrex,Binance US
2719,01-14-2021_09-42-30,DAI/USD,25.0,1.02135621,1.0013,0.49092103723538105,0.40842103723538103,0.0825,True,Bittrex,Binance US
2720,01-14-2021_09-42-41,DAI/USD,25.0,1.02135621,1.0013,0.49092103723538105,0.40842103723538103,0.0825,True,Bittrex,Binance US
2721,01-14-2021_09-42-52,DAI/USD,25.0,1.02135619,1.0013,0.490920557303325,0.408420557303325,0.0825,True,Bittrex,Binance US
2722,01-14-2021_09-43-03,DAI/USD,25.0,1.02135617,1.0013,0.49092007737124477,0.40842007737124475,0.0825,True,Bittrex,Binance US
2723,01-14-2021_09-43-14,DAI/USD,25.0,1.02135614,1.0013,0.49091935747309184,0.4084193574730918,0.0825,True,Bittrex,Binance US
2724,01-14-2021_09-43-25,DAI/USD,25.0,1.02135614,1.0013,0.49091935747309184,0.4084193574730918,0.0825,True,Bittrex,Binance US
2725,01-14-2021_09-43-36,DAI/USD,25.0,1.0213561,1.0013,0.49091839760882394,0.4084183976088239,0.0825,True,Bittrex,Binance US
2726,01-14-2021_09-43-46,DAI/USD,25.0,1.0213561,1.0013,0.49091839760882394,0.4084183976088239,0.0825,True,Bittrex,Binance US
2727,01-14-2021_09-43-57,DAI/USD,25.0,1.02135608,1.0013,0.4909179176766645,0.40841791767666447,0.0825,True,Bittrex,Binance US
2728,01-14-2021_09-44-09,DAI/USD,25.0,1.02135603,1.0013,0.4909167178461729,0.4084167178461729,0.0825,True,Bittrex,Binance US
2729,01-14-2021_09-44-20,DAI/USD,25.0,1.02135599,1.0013,0.49091575798169823,0.4084157579816982,0.0825,True,Bittrex,Binance US
2730,01-14-2021_09-44-30,DAI/USD,25.0,1.02135596,1.0013,0.49091503808329157,0.40841503808329155,0.0825,True,Bittrex,Binance US
2731,01-14-2021_09-44-40,DAI/USD,25.0,1.02135596,1.0013,0.49091503808329157,0.40841503808329155,0.0825,True,Bittrex,Binance US
2732,01-14-2021_09-44-52,DAI/USD,25.0,1.02135594,1.0013,0.49091455815100055,0.40841455815100053,0.0825,True,Bittrex,Binance US
2733,01-14-2021_09-45-02,DAI/USD,25.0,1.02135592,1.0013,0.4909140782186854,0.40841407821868536,0.0825,True,Bittrex,Binance US
2734,01-14-2021_09-45-11,DAI/USD,25.0,1.0213559,1.0013,0.4909135982863567,0.4084135982863567,0.0825,True,Bittrex,Binance US
2735,01-14-2021_09-45-20,DAI/USD,25.0,1.02135588,1.0013,0.4909131183540039,0.4084131183540039,0.0825,True,Bittrex,Binance US
2736,01-14-2021_09-45-29,DAI/USD,25.0,1.02135585,1.0013,0.49091239845544227,0.40841239845544225,0.0825,True,Bittrex,Binance US
2737,01-14-2021_09-45-39,DAI/USD,25.0,1.02135585,1.0013,0.49091239845544227,0.40841239845544225,0.0825,True,Bittrex,Binance US
2738,01-14-2021_09-45-50,DAI/USD,25.0,1.02135581,1.0013,0.49091143859062925,0.4084114385906292,0.0825,True,Bittrex,Binance US
2739,01-14-2021_09-45-59,DAI/USD,25.0,1.02135581,1.0013,0.49091143859062925,0.4084114385906292,0.0825,True,Bittrex,Binance US
2740,01-14-2021_09-46-09,DAI/USD,25.0,1.02135579,1.0013,0.4909109586581973,0.40841095865819727,0.0825,True,Bittrex,Binance US
2741,01-14-2021_09-46-18,DAI/USD,25.0,1.02135574,1.0013,0.4909097588270243,0.4084097588270243,0.0825,True,Bittrex,Binance US
2742,01-14-2021_09-46-28,DAI/USD,25.0,1.02135572,1.0013,0.4909092788945265,0.4084092788945265,0.0825,True,Bittrex,Binance US
2743,01-14-2021_09-46-37,DAI/USD,25.0,1.0213557,1.0013,0.4909087989620046,0.4084087989620046,0.0825,True,Bittrex,Binance US
2744,01-14-2021_09-46-46,DAI/USD,25.0,1.02135568,1.0013,0.4909083190294692,0.40840831902946917,0.0825,True,Bittrex,Binance US
2745,01-14-2021_09-46-57,DAI/USD,25.0,1.02135566,1.0013,0.4909078390969097,0.4084078390969097,0.0825,True,Bittrex,Binance US
2746,01-14-2021_09-47-08,DAI/USD,25.0,1.02135564,1.0013,0.49090735916433137,0.40840735916433135,0.0825,True,Bittrex,Binance US
2747,01-14-2021_09-47-17,DAI/USD,25.0,1.0213556,1.0013,0.4909063992991237,0.4084063992991237,0.0825,True,Bittrex,Binance US
2748,01-14-2021_09-47-27,DAI/USD,25.0,1.02135557,1.0013,0.4909056794001726,0.4084056794001726,0.0825,True,Bittrex,Binance US
2749,01-14-2021_09-47-37,DAI/USD,25.0,1.02135555,1.0013,0.49090519946750966,0.40840519946750964,0.0825,True,Bittrex,Binance US
