,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
4550,01-14-2021_15-50-05,ETH/USD,25.0,1204.48,1203.71,0.01598200053134925,-0.12401799946865073,0.13999999999999999,False,Binance US,Coinbase Pro
4551,01-14-2021_15-50-16,ETH/USD,25.0,1204.23,1203.54,0.014324506115942439,-0.13567549388405756,0.15,False,Binance US,Coinbase Pro
4552,01-14-2021_15-50-27,ETH/USD,25.0,1204.15,1203.72,0.008927459203588914,-0.15107254079641108,0.16,False,Binance US,Coinbase Pro
4553,01-14-2021_15-50-37,ETH/USD,25.0,1205.259,1204.38,0.018232595649563817,-0.16376740435043619,0.182,False,Bittrex,Coinbase Pro
4554,01-14-2021_15-50-48,ETH/USD,25.0,1205.63,1205.0,0.013063709429926866,-0.051956290570073144,0.06502000000000001,False,Kraken,Binance US
4555,01-14-2021_15-51-00,ETH/USD,25.0,1206.289,1205.0,0.02671416219496297,-0.03530583780503703,0.06202,False,Bittrex,Binance US
4556,01-14-2021_15-51-11,ETH/USD,25.0,1206.07,1205.0,0.02217947548649615,-0.15982052451350384,0.182,False,Coinbase Pro,Bittrex
4557,01-14-2021_15-51-23,ETH/USD,25.0,1208.618,1208.18,0.009059934569894592,-0.1179400654301054,0.127,False,Bittrex,Kraken
4558,01-14-2021_15-51-34,ETH/USD,25.0,1208.608,1207.83,0.016092893642935098,-0.1659071063570649,0.182,False,Bittrex,Coinbase Pro
4559,01-14-2021_15-51-47,ETH/USD,25.0,1206.933,1206.11,0.017047342313121206,-0.1099526576868788,0.127,False,Bittrex,Kraken
4560,01-14-2021_15-51-59,ETH/USD,25.0,1207.13,1206.73,0.008284111901785452,-0.13171588809821452,0.13999999999999999,False,Binance US,Coinbase Pro
4561,01-14-2021_15-52-10,ETH/USD,25.0,1206.386,1206.11,0.005719562395453597,-0.1212804376045464,0.127,False,Bittrex,Kraken
4562,01-14-2021_15-52-21,ETH/USD,25.0,1207.691,1207.23,0.009543003963762517,-0.11745699603623748,0.127,False,Bittrex,Kraken
4563,01-14-2021_15-52-31,ETH/USD,25.0,1207.47,1205.86,0.033334161511261715,-0.14866583848873827,0.182,False,Bittrex,Coinbase Pro
4564,01-14-2021_15-52-41,ETH/USD,25.0,1206.94,1206.3,0.01325666561718271,-0.08174333438281729,0.095,False,Binance US,Kraken
4565,01-14-2021_15-52-51,ETH/USD,25.0,1206.442,1206.04,0.00833028027870473,-0.11866971972129527,0.127,False,Bittrex,Kraken
4566,01-14-2021_15-53-02,ETH/USD,25.0,1206.47,1205.37,0.02279377025537594,-0.12720622974462406,0.15,False,Binance US,Coinbase Pro
4567,01-14-2021_15-53-12,ETH/USD,25.0,1206.442,1206.0,0.009159163888525251,-0.05286083611147475,0.06202,False,Bittrex,Binance US
4568,01-14-2021_15-53-23,ETH/USD,25.0,1206.52,1206.0,0.010774790306003668,-0.05424520969399634,0.06502000000000001,False,Kraken,Binance US
4569,01-14-2021_15-53-33,ETH/USD,25.0,1207.48,1206.92,0.011594394938217309,-0.12840560506178267,0.13999999999999999,False,Binance US,Coinbase Pro
4570,01-14-2021_15-53-44,ETH/USD,25.0,1208.568,1207.72,0.017541420921287763,-0.10945857907871223,0.127,False,Bittrex,Kraken
4571,01-14-2021_15-53-55,ETH/USD,25.0,1208.568,1207.84,0.015059144375824644,-0.16694085562417535,0.182,False,Bittrex,Coinbase Pro
4572,01-14-2021_15-54-07,ETH/USD,25.0,1208.56,1207.26,0.026891507248294554,-0.10008248275170542,0.12697398999999998,False,Bittrex,Kraken
4573,01-14-2021_15-54-18,ETH/USD,25.0,1207.614,1206.13,0.03072173724385283,-0.15127826275614717,0.182,False,Bittrex,Coinbase Pro
4574,01-14-2021_15-54-29,ETH/USD,25.0,1206.566,1206.0,0.011727497708372997,-0.050292502291627,0.06202,False,Bittrex,Binance US
4575,01-14-2021_15-54-40,ETH/USD,25.0,1206.558,1205.92,0.013219422522579105,-0.1687805774774209,0.182,False,Bittrex,Coinbase Pro
4576,01-14-2021_15-54-53,ETH/USD,25.0,1206.556,1205.39,0.024159674312670524,-0.15784032568732947,0.182,False,Bittrex,Coinbase Pro
4577,01-14-2021_15-55-04,ETH/USD,25.0,1206.556,1204.4,0.04467260533286373,-0.13732739466713628,0.182,False,Bittrex,Coinbase Pro
4578,01-14-2021_15-55-15,ETH/USD,25.0,1204.533,1203.55,0.020402097742443486,-0.16159790225755652,0.182,False,Bittrex,Coinbase Pro
4579,01-14-2021_15-55-25,ETH/USD,25.0,1205.52,1204.69,0.017212489216270308,-0.0677875107837297,0.085,False,Binance US,Kraken
4580,01-14-2021_15-55-37,ETH/USD,25.0,1207.79,1206.566,0.025335530183225825,-0.05666446981677418,0.082,False,Binance US,Bittrex
4581,01-14-2021_15-55-47,ETH/USD,25.0,1206.94,1206.55,0.008078280610471524,-0.17692171938952847,0.185,False,Kraken,Coinbase Pro
4582,01-14-2021_15-55-58,ETH/USD,25.0,1205.492,1204.53,0.019950360516701668,-0.10704963948329833,0.127,False,Bittrex,Kraken
4583,01-14-2021_15-56-09,ETH/USD,25.0,1205.488,1205.04,0.00929084321038643,-0.11770915678961358,0.127,False,Bittrex,Kraken
4584,01-14-2021_15-56-19,ETH/USD,25.0,1206.7,1205.49,0.025068368277120168,-0.15693163172287983,0.182,False,Coinbase Pro,Bittrex
4585,01-14-2021_15-56-30,ETH/USD,25.0,1206.49,1205.31,0.024451093668411337,-0.17054890633158867,0.195,False,Coinbase Pro,Kraken
4586,01-14-2021_15-56-41,ETH/USD,25.0,1206.72,1206.14,0.012016043489789,-0.082983956510211,0.095,False,Binance US,Kraken
4587,01-14-2021_15-56-52,ETH/USD,25.0,1206.565,1205.94,0.012949986117614882,-0.11405001388238512,0.127,False,Bittrex,Kraken
4588,01-14-2021_15-57-03,ETH/USD,25.0,1208.17,1206.565,0.03321138581491053,-0.05878861418508947,0.092,False,Binance US,Bittrex
4589,01-14-2021_15-57-14,ETH/USD,25.0,1208.82,1206.566,0.04661570788041035,-0.035384292119589655,0.082,False,Binance US,Bittrex
4590,01-14-2021_15-57-24,ETH/USD,25.0,1208.529,1207.63,0.018596988570400198,-0.10840301142959981,0.127,False,Bittrex,Kraken
4591,01-14-2021_15-57-35,ETH/USD,25.0,1207.473,1206.36,0.023043993530291285,-0.1589560064697087,0.182,False,Bittrex,Coinbase Pro
4592,01-14-2021_15-57-45,ETH/USD,25.0,1207.47,1206.98,0.010145179590383387,-0.1718548204096166,0.182,False,Bittrex,Coinbase Pro
4593,01-14-2021_15-57-56,ETH/USD,25.0,1207.464,1207.04,0.008778729635003158,-0.11822127036499684,0.127,False,Bittrex,Kraken
4594,01-14-2021_15-58-08,ETH/USD,25.0,1208.388,1208.05,0.006992787084942202,-0.1200072129150578,0.127,False,Bittrex,Kraken
4595,01-14-2021_15-58-19,ETH/USD,25.0,1208.385,1207.97,0.008585839777884607,-0.1184141602221154,0.127,False,Bittrex,Kraken
4596,01-14-2021_15-58-29,ETH/USD,25.0,1208.61,1208.18,0.008894515186864172,-0.17610548481313582,0.185,False,Coinbase Pro,Kraken
4597,01-14-2021_15-58-40,ETH/USD,25.0,1209.88,1208.991,0.01836959037260149,-0.0736304096273985,0.092,False,Binance US,Bittrex
4598,01-14-2021_15-58-50,ETH/USD,25.0,1209.92,1209.31,0.01260413911663844,-0.11439586088336157,0.127,False,Bittrex,Kraken
4599,01-14-2021_15-59-01,ETH/USD,25.0,1211.0,1210.0,0.02064409578860446,-0.17435590421139555,0.195,False,Coinbase Pro,Kraken
4600,01-14-2021_15-59-12,ETH/USD,25.0,1211.7,1210.0,0.035074688454238785,-0.14992531154576122,0.185,False,Coinbase Pro,Kraken
4601,01-14-2021_15-59-23,ETH/USD,25.0,1212.63,1211.2,0.02948137519276415,-0.06251862480723586,0.092,False,Binance US,Bittrex
4602,01-14-2021_15-59-34,ETH/USD,25.0,1212.89,1211.2,0.03483415643628141,-0.1471658435637186,0.182,False,Coinbase Pro,Bittrex
4603,01-14-2021_15-59-46,ETH/USD,25.0,1212.21,1211.2,0.0208297242227005,-0.1061702757772995,0.127,False,Kraken,Bittrex
4604,01-14-2021_15-59-57,ETH/USD,25.0,1212.3,1210.69,0.03320135280045987,-0.061772637199540126,0.09497399,False,Binance US,Kraken
4605,01-14-2021_16-00-08,ETH/USD,25.0,1214.11,1212.0,0.04344746357413867,-0.048552536425861326,0.092,False,Binance US,Bittrex
4606,01-14-2021_16-00-19,ETH/USD,25.0,1215.66,1214.89,0.015835019660101955,-0.13416498033989804,0.15,False,Binance US,Coinbase Pro
4607,01-14-2021_16-00-30,ETH/USD,25.0,1216.96,1215.58,0.02834932947673114,-0.06665067052326887,0.095,False,Binance US,Kraken
4608,01-14-2021_16-00-40,ETH/USD,25.0,1217.29,1215.911,0.028321106720664457,-0.06367889327933554,0.092,False,Binance US,Bittrex
4609,01-14-2021_16-00-51,ETH/USD,25.0,1217.09,1215.911,0.024217600999101543,-0.05778239900089846,0.082,False,Binance US,Bittrex
4610,01-14-2021_16-01-00,ETH/USD,25.0,1217.09,1215.911,0.024217600999101543,-0.05778239900089846,0.082,False,Binance US,Bittrex
4611,01-14-2021_16-01-12,ETH/USD,25.0,1217.22,1215.91,0.026905571712589865,-0.15509442828741013,0.182,False,Coinbase Pro,Bittrex
4612,01-14-2021_16-01-22,ETH/USD,25.0,1215.774,1213.69,0.04285335925920099,-0.13914664074079902,0.182,False,Bittrex,Coinbase Pro
4613,01-14-2021_16-01-33,ETH/USD,25.0,1217.13,1214.66,0.05073410399875172,-0.04426589600124828,0.095,False,Binance US,Kraken
4614,01-14-2021_16-01-42,ETH/USD,25.0,1217.74,1215.911,0.03754906630315073,-0.04445093369684927,0.082,False,Binance US,Bittrex
4615,01-14-2021_16-01-55,ETH/USD,25.0,1218.61,1215.992,0.05370873372120568,-0.03829126627879432,0.092,False,Binance US,Bittrex
4616,01-14-2021_16-02-05,ETH/USD,25.0,1217.26,1215.992,0.026042094540197434,-0.16595790545980257,0.192,False,Coinbase Pro,Bittrex
4617,01-14-2021_16-02-17,ETH/USD,25.0,1218.8,1215.992,0.05759763702001955,-0.12440236297998045,0.182,False,Coinbase Pro,Bittrex
4618,01-14-2021_16-02-27,ETH/USD,25.0,1217.72,1215.992,0.03547613572906878,-0.04652386427093122,0.082,False,Binance US,Bittrex
4619,01-14-2021_16-02-37,ETH/USD,25.0,1218.65,1216.12,0.0519016944980142,-0.1300983055019858,0.182,False,Coinbase Pro,Bittrex
4620,01-14-2021_16-02-48,ETH/USD,25.0,1219.18,1218.0,0.02419659115143095,-0.06780340884856904,0.092,False,Binance US,Bittrex
4621,01-14-2021_16-02-59,ETH/USD,25.0,1219.62,1218.0,0.03320706449549637,-0.05879293550450363,0.092,False,Binance US,Bittrex
4622,01-14-2021_16-03-12,ETH/USD,25.0,1222.27,1219.0,0.06688374908980793,-0.11511625091019206,0.182,False,Coinbase Pro,Bittrex
4623,01-14-2021_16-03-24,ETH/USD,25.0,1222.98,1220.0,0.060916777052773104,-0.1210832229472269,0.182,False,Coinbase Pro,Bittrex
4624,01-14-2021_16-03-36,ETH/USD,25.0,1223.28,1221.0,0.04659603688444128,-0.08040396311555872,0.127,False,Kraken,Bittrex
4625,01-14-2021_16-03-48,ETH/USD,25.0,1223.75,1221.0,0.056179775280898875,-0.12582022471910112,0.182,False,Coinbase Pro,Bittrex
4626,01-14-2021_16-04-02,ETH/USD,25.0,1224.0,1222.0,0.04084967320261438,-0.14115032679738562,0.182,False,Coinbase Pro,Bittrex
4627,01-14-2021_16-04-13,ETH/USD,25.0,1222.24,1221.52,0.01472705851551306,-0.17027294148448693,0.185,False,Kraken,Coinbase Pro
4628,01-14-2021_16-04-23,ETH/USD,25.0,1223.95,1222.0,0.03983005841741994,-0.05216994158258006,0.092,False,Binance US,Bittrex
4629,01-14-2021_16-04-37,ETH/USD,25.0,1223.99,1222.0,0.04064575690977886,-0.04135424309022114,0.082,False,Binance US,Bittrex
4630,01-14-2021_16-04-49,ETH/USD,25.0,1224.37,1222.773,0.03260860687537224,-0.14939139312462776,0.182,False,Coinbase Pro,Bittrex
4631,01-14-2021_16-05-01,ETH/USD,25.0,1224.86,1223.8,0.021635125647011606,-0.0703648743529884,0.092,False,Binance US,Bittrex
4632,01-14-2021_16-05-12,ETH/USD,25.0,1224.1,1223.798,0.006167796748629753,-0.08583220325137024,0.092,False,Binance US,Bittrex
4633,01-14-2021_16-05-24,ETH/USD,25.0,1223.304,1222.56,0.01520472425497141,-0.11176926574502857,0.12697398999999998,False,Bittrex,Kraken
4634,01-14-2021_16-05-36,ETH/USD,25.0,1224.0,1223.31,0.014093137254903075,-0.07790686274509692,0.092,False,Binance US,Bittrex
4635,01-14-2021_16-05-46,ETH/USD,25.0,1223.39,1222.91,0.009808809946133656,-0.08519119005386634,0.095,False,Binance US,Kraken
4636,01-14-2021_16-05-58,ETH/USD,25.0,1223.51,1223.306,0.004168335363011967,-0.17783166463698802,0.182,False,Coinbase Pro,Bittrex
4637,01-14-2021_16-06-09,ETH/USD,25.0,1223.288,1222.03,0.02570939958538051,-0.10129060041461949,0.127,False,Bittrex,Kraken
4638,01-14-2021_16-06-20,ETH/USD,25.0,1223.302,1222.0,0.02660831094856191,-0.035411689051438086,0.06202,False,Bittrex,Binance US
4639,01-14-2021_16-06-32,ETH/USD,25.0,1221.758,1220.57,0.024309233088715233,-0.10269076691128477,0.127,False,Bittrex,Kraken
4640,01-14-2021_16-06-44,ETH/USD,25.0,1221.748,1220.0,0.035768423602904345,-0.026251576397095654,0.06202,False,Bittrex,Binance US
4641,01-14-2021_16-06-54,ETH/USD,25.0,1220.82,1220.0,0.01679199226749104,-0.10322800773250897,0.12002,False,Coinbase Pro,Binance US
4642,01-14-2021_16-07-05,ETH/USD,25.0,1221.73,1220.0,0.035400620431683315,-0.0846193795683167,0.12002,False,Coinbase Pro,Binance US
4643,01-14-2021_16-07-16,ETH/USD,25.0,1223.291,1222.06,0.025157546323810006,-0.10181644367618997,0.12697398999999998,False,Bittrex,Kraken
4644,01-14-2021_16-07-27,ETH/USD,25.0,1223.275,1221.0,0.046494042631462486,-0.015525957368537513,0.06202,False,Bittrex,Binance US
4645,01-14-2021_16-07-39,ETH/USD,25.0,1223.64,1222.94,0.014301591971495812,-0.1706984080285042,0.185,False,Coinbase Pro,Kraken
4646,01-14-2021_16-07-51,ETH/USD,25.0,1224.47,1222.99,0.030217155177342404,-0.15478284482265758,0.185,False,Coinbase Pro,Kraken
4647,01-14-2021_16-08-02,ETH/USD,25.0,1225.24,1223.31,0.039380039828932775,-0.1426199601710672,0.182,False,Coinbase Pro,Bittrex
4648,01-14-2021_16-08-15,ETH/USD,25.0,1225.61,1224.479,0.023070144662654887,-0.1589298553373451,0.182,False,Coinbase Pro,Bittrex
4649,01-14-2021_16-08-27,ETH/USD,25.0,1226.1,1225.0,0.022428839409507975,-0.16254515059049202,0.18497398999999998,False,Coinbase Pro,Kraken
4650,01-14-2021_16-08-38,ETH/USD,25.0,1226.3,1225.3,0.020386528581913074,-0.17161347141808692,0.192,False,Coinbase Pro,Bittrex
4651,01-14-2021_16-08-50,ETH/USD,25.0,1227.95,1225.3,0.05395170813144042,-0.12804829186855957,0.182,False,Coinbase Pro,Bittrex
4652,01-14-2021_16-09-02,ETH/USD,25.0,1228.4,1225.3,0.06309019863237009,-0.12890980136762992,0.192,False,Coinbase Pro,Bittrex
4653,01-14-2021_16-09-12,ETH/USD,25.0,1228.63,1225.3,0.0677583975647704,-0.1142416024352296,0.182,False,Coinbase Pro,Bittrex
4654,01-14-2021_16-09-23,ETH/USD,25.0,1229.28,1225.3,0.08094168944422789,-0.10105831055577211,0.182,False,Coinbase Pro,Bittrex
4655,01-14-2021_16-09-36,ETH/USD,25.0,1229.73,1226.309,0.0695477869125753,-0.1124522130874247,0.182,False,Coinbase Pro,Bittrex
4656,01-14-2021_16-09-49,ETH/USD,25.0,1229.6,1226.309,0.06691200390370731,-0.11508799609629268,0.182,False,Coinbase Pro,Bittrex
4657,01-14-2021_16-10-00,ETH/USD,25.0,1229.59,1227.388,0.04477102123472048,-0.1372289787652795,0.182,False,Coinbase Pro,Bittrex
4658,01-14-2021_16-10-11,ETH/USD,25.0,1230.0,1227.388,0.05308943089431057,-0.12891056910568943,0.182,False,Coinbase Pro,Bittrex
4659,01-14-2021_16-10-22,ETH/USD,25.0,1230.5,1229.759,0.01505485574969495,-0.06694514425030505,0.082,False,Binance US,Bittrex
4660,01-14-2021_16-10-34,ETH/USD,25.0,1231.4,1229.772,0.03305181094689289,-0.1489481890531071,0.182,False,Coinbase Pro,Bittrex
4661,01-14-2021_16-10-44,ETH/USD,25.0,1232.29,1231.61,0.013795453992162228,-0.08120454600783777,0.095,False,Binance US,Kraken
4662,01-14-2021_16-10-56,ETH/USD,25.0,1232.28,1230.95,0.026982503976367533,-0.06801749602363247,0.095,False,Binance US,Kraken
4663,01-14-2021_16-11-06,ETH/USD,25.0,1233.62,1231.811,0.03666039785347127,-0.05533960214652873,0.092,False,Binance US,Bittrex
4664,01-14-2021_16-11-17,ETH/USD,25.0,1234.91,1231.843,0.06208954498708422,-0.029910455012915775,0.092,False,Binance US,Bittrex
4665,01-14-2021_16-11-29,ETH/USD,25.0,1235.0,1232.821,0.04410931174089246,-0.04789068825910754,0.092,False,Binance US,Bittrex
4666,01-14-2021_16-11-40,ETH/USD,25.0,1235.38,1232.821,0.051785685376163536,-0.04021431462383646,0.092,False,Binance US,Bittrex
4667,01-14-2021_16-11-51,ETH/USD,25.0,1235.58,1232.821,0.055823985496690105,-0.026176014503309898,0.082,False,Binance US,Bittrex
4668,01-14-2021_16-12-02,ETH/USD,25.0,1235.95,1233.0,0.059670698652859046,-0.022329301347140958,0.082,False,Binance US,Bittrex
4669,01-14-2021_16-12-13,ETH/USD,25.0,1235.67,1234.8,0.017601786884850288,-0.1323982131151497,0.15,False,Binance US,Coinbase Pro
4670,01-14-2021_16-12-24,ETH/USD,25.0,1236.04,1235.551,0.00989045661952754,-0.11710954338047247,0.127,False,Kraken,Bittrex
4671,01-14-2021_16-12-33,ETH/USD,25.0,1235.75,1235.12,0.012745296378719585,-0.13725470362128042,0.15,False,Binance US,Coinbase Pro
4672,01-14-2021_16-12-44,ETH/USD,25.0,1235.524,1234.81,0.014447311424139513,-0.16755268857586048,0.182,False,Bittrex,Coinbase Pro
4673,01-14-2021_16-12-56,ETH/USD,25.0,1235.9,1235.21,0.013957439922324916,-0.13604256007767507,0.15,False,Binance US,Coinbase Pro
4674,01-14-2021_16-13-06,ETH/USD,25.0,1236.19,1235.54,0.013145228484296324,-0.07885477151570368,0.092,False,Binance US,Bittrex
4675,01-14-2021_16-13-17,ETH/USD,25.0,1237.7,1236.187,0.030560717459807454,-0.15143928254019254,0.182,False,Coinbase Pro,Bittrex
4676,01-14-2021_16-13-27,ETH/USD,25.0,1238.0,1236.187,0.03661147011308768,-0.1453885298869123,0.182,False,Coinbase Pro,Bittrex
4677,01-14-2021_16-13-39,ETH/USD,25.0,1237.4,1235.999,0.028305317601423692,-0.06369468239857631,0.092,False,Binance US,Bittrex
4678,01-14-2021_16-13-51,ETH/USD,25.0,1238.0,1235.998,0.040428109854603246,-0.05157189014539675,0.092,False,Binance US,Bittrex
4679,01-14-2021_16-14-04,ETH/USD,25.0,1237.09,1235.998,0.022067917451435846,-0.06993208254856415,0.092,False,Binance US,Bittrex
4680,01-14-2021_16-14-16,ETH/USD,25.0,1237.01,1235.998,0.020452542825036654,-0.10654745717496335,0.127,False,Kraken,Bittrex
4681,01-14-2021_16-14-29,ETH/USD,25.0,1237.78,1236.0,0.035951461487501266,-0.14604853851249872,0.182,False,Coinbase Pro,Bittrex
4682,01-14-2021_16-14-40,ETH/USD,25.0,1238.32,1237.5,0.01655468699528265,-0.11346531300471735,0.13002,False,Coinbase Pro,Binance US
4683,01-14-2021_16-14-53,ETH/USD,25.0,1239.08,1237.997,0.021850889369529336,-0.07014911063047066,0.092,False,Binance US,Bittrex
4684,01-14-2021_16-15-05,ETH/USD,25.0,1239.7,1237.998,0.03432282003710571,-0.14767717996289428,0.182,False,Coinbase Pro,Bittrex
4685,01-14-2021_16-15-16,ETH/USD,25.0,1239.34,1237.998,0.027070860296606884,-0.06492913970339312,0.092,False,Binance US,Bittrex
4686,01-14-2021_16-15-28,ETH/USD,25.0,1239.01,1237.998,0.020419528494522717,-0.16158047150547727,0.182,False,Coinbase Pro,Bittrex
4687,01-14-2021_16-15-39,ETH/USD,25.0,1237.99,1237.32,0.013529996203524922,-0.1714700037964751,0.185,False,Kraken,Coinbase Pro
4688,01-14-2021_16-16-43,ETH/USD,25.0,1237.748,1235.69,0.041567427295378226,-0.08543257270462178,0.127,False,Bittrex,Kraken
4689,01-14-2021_16-16-56,ETH/USD,25.0,1238.56,1237.72,0.016955173750159827,-0.12304482624984016,0.13999999999999999,False,Binance US,Coinbase Pro
4690,01-14-2021_16-17-09,ETH/USD,25.0,1238.06,1237.61,0.009086797085764129,-0.14091320291423587,0.15,False,Binance US,Coinbase Pro
4691,01-14-2021_16-17-22,ETH/USD,25.0,1238.92,1237.76,0.02340748393762474,-0.15859251606237526,0.182,False,Coinbase Pro,Bittrex
4692,01-14-2021_16-17-34,ETH/USD,25.0,1241.87,1238.0,0.07790670521068814,-0.004093294789311863,0.082,False,Binance US,Bittrex
4693,01-14-2021_16-17-45,ETH/USD,25.0,1242.21,1238.0,0.08472802505212557,-0.09727197494787443,0.182,False,Coinbase Pro,Bittrex
4694,01-14-2021_16-17-56,ETH/USD,25.0,1243.48,1240.0,0.06996493711197643,-0.022035062888023565,0.092,False,Binance US,Bittrex
4695,01-14-2021_16-18-07,ETH/USD,25.0,1243.99,1240.258,0.07500060289873654,-0.10699939710126345,0.182,False,Coinbase Pro,Bittrex
4696,01-14-2021_16-18-18,ETH/USD,25.0,1244.32,1243.216,0.02218078950752302,-0.05981921049247699,0.082,False,Binance US,Bittrex
4697,01-14-2021_16-18-28,ETH/USD,25.0,1244.42,1243.211,0.024288423522606115,-0.06771157647739388,0.092,False,Binance US,Bittrex
4698,01-14-2021_16-18-39,ETH/USD,25.0,1245.4,1243.222,0.043720892885822045,-0.048279107114177953,0.092,False,Binance US,Bittrex
4699,01-14-2021_16-18-50,ETH/USD,25.0,1245.91,1243.223,0.05391641450827358,-0.03808358549172642,0.092,False,Binance US,Bittrex
4700,01-14-2021_16-19-01,ETH/USD,25.0,1245.72,1243.223,0.05011158205696446,-0.07688841794303554,0.127,False,Kraken,Bittrex
4701,01-14-2021_16-19-12,ETH/USD,25.0,1245.14,1243.223,0.03848964775045664,-0.053510352249543355,0.092,False,Binance US,Bittrex
4702,01-14-2021_16-19-23,ETH/USD,25.0,1245.14,1243.223,0.03848964775045664,-0.053510352249543355,0.092,False,Binance US,Bittrex
4703,01-14-2021_16-19-34,ETH/USD,25.0,1246.74,1243.223,0.07052392640005238,-0.021476073599947618,0.092,False,Binance US,Bittrex
4704,01-14-2021_16-19-45,ETH/USD,25.0,1245.12,1244.04,0.021684656900538248,-0.12831534309946174,0.15,False,Binance US,Coinbase Pro
4705,01-14-2021_16-19-57,ETH/USD,25.0,1241.018,1240.06,0.019298672541415266,-0.17270132745858474,0.192,False,Bittrex,Coinbase Pro
4706,01-14-2021_16-20-08,ETH/USD,25.0,1244.6,1242.002,0.052185441105575214,-0.12981455889442478,0.182,False,Coinbase Pro,Bittrex
4707,01-14-2021_16-20-20,ETH/USD,25.0,1242.29,1241.35,0.018916678070338942,-0.16608332192966105,0.185,False,Coinbase Pro,Kraken
4708,01-14-2021_16-20-30,ETH/USD,25.0,1241.48,1239.64,0.03705255018203914,-0.08994744981796086,0.127,False,Bittrex,Kraken
4709,01-14-2021_16-20-39,ETH/USD,25.0,1239.574,1238.33,0.02508926453765854,-0.10191073546234146,0.127,False,Bittrex,Kraken
4710,01-14-2021_16-20-50,ETH/USD,25.0,1237.103,1236.0,0.022289979088242155,-0.15971002091175784,0.182,False,Bittrex,Coinbase Pro
4711,01-14-2021_16-21-01,ETH/USD,25.0,1237.565,1235.65,0.038684836756048446,-0.08831516324395156,0.127,False,Bittrex,Kraken
4712,01-14-2021_16-21-12,ETH/USD,25.0,1236.762,1236.15,0.012371013986519894,-0.1696289860134801,0.182,False,Bittrex,Coinbase Pro
4713,01-14-2021_16-21-23,ETH/USD,25.0,1237.704,1236.97,0.014825838811216649,-0.11217416118878336,0.127,False,Bittrex,Kraken
4714,01-14-2021_16-21-33,ETH/USD,25.0,1237.45,1236.761,0.013919754333510006,-0.07808024566649,0.092,False,Binance US,Bittrex
4715,01-14-2021_16-21-43,ETH/USD,25.0,1236.757,1234.37,0.04825119243311683,-0.13374880756688318,0.182,False,Bittrex,Coinbase Pro
4716,01-14-2021_16-21-54,ETH/USD,25.0,1234.364,1232.97,0.028233162989199406,-0.0337868370108006,0.06202,False,Bittrex,Binance US
4717,01-14-2021_16-22-04,ETH/USD,25.0,1233.66,1232.99,0.013577484882383977,-0.07139650511761603,0.08497399,False,Binance US,Kraken
4718,01-14-2021_16-22-16,ETH/USD,25.0,1234.94,1233.01,0.03907072408376244,-0.052929275916237556,0.092,False,Binance US,Bittrex
4719,01-14-2021_16-22-28,ETH/USD,25.0,1235.31,1233.01,0.046547020585924886,-0.04545297941407511,0.092,False,Binance US,Bittrex
4720,01-14-2021_16-22-38,ETH/USD,25.0,1234.25,1233.01,0.025116467490378956,-0.15688353250962103,0.182,False,Coinbase Pro,Bittrex
4721,01-14-2021_16-22-49,ETH/USD,25.0,1233.16,1232.48,0.013785721236499392,-0.1362142787635006,0.15,False,Binance US,Coinbase Pro
4722,01-14-2021_16-22-59,ETH/USD,25.0,1232.66,1230.975,0.034174062596339885,-0.05782593740366011,0.092,False,Binance US,Bittrex
4723,01-14-2021_16-23-09,ETH/USD,25.0,1233.5,1232.59,0.01844345358735472,-0.16655654641264528,0.185,False,Coinbase Pro,Kraken
4724,01-14-2021_16-23-21,ETH/USD,25.0,1233.41,1233.0,0.008310294224955243,-0.08368970577504475,0.092,False,Binance US,Bittrex
4725,01-14-2021_16-23-33,ETH/USD,25.0,1235.36,1233.01,0.04755698743685867,-0.13444301256314134,0.182,False,Coinbase Pro,Bittrex
4726,01-14-2021_16-23-43,ETH/USD,25.0,1236.266,1235.01,0.02539906460260343,-0.10160093539739656,0.127,False,Bittrex,Kraken
4727,01-14-2021_16-23-54,ETH/USD,25.0,1235.996,1235.0,0.020145696264391114,-0.10685430373560889,0.127,False,Bittrex,Kraken
4728,01-14-2021_16-24-05,ETH/USD,25.0,1235.746,1233.12,0.05312580417011675,-0.07387419582988325,0.127,False,Bittrex,Kraken
4729,01-14-2021_16-24-18,ETH/USD,25.0,1234.831,1233.99,0.01702662145669923,-0.10997337854330078,0.127,False,Bittrex,Kraken
4730,01-14-2021_16-24-31,ETH/USD,25.0,1234.828,1234.17,0.013321693385635526,-0.11367830661436448,0.127,False,Bittrex,Kraken
4731,01-14-2021_16-24-40,ETH/USD,25.0,1234.828,1233.91,0.018585584389078737,-0.10841441561092127,0.127,False,Bittrex,Kraken
4732,01-14-2021_16-24-52,ETH/USD,25.0,1235.76,1234.62,0.0230627306273083,-0.1619372693726917,0.185,False,Coinbase Pro,Kraken
4733,01-14-2021_16-25-05,ETH/USD,25.0,1236.94,1234.828,0.04268598315197342,-0.04931401684802658,0.092,False,Binance US,Bittrex
4734,01-14-2021_16-25-16,ETH/USD,25.0,1238.2,1234.828,0.06808270069455805,-0.023917299305441952,0.092,False,Binance US,Bittrex
4735,01-14-2021_16-25-27,ETH/USD,25.0,1240.0,1238.84,0.023387096774195197,-0.1616129032258048,0.185,False,Coinbase Pro,Kraken
