,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
952,01-14-2021_03-50-05,ETH/USD,25.0,1103.513,1101.8,0.03880787992529235,-0.023212120074707646,0.06202,False,Bittrex,Binance US
953,01-14-2021_03-50-19,ETH/USD,25.0,1103.003,1101.75,0.028399741433158595,-0.0986002585668414,0.127,False,Bittrex,Kraken
954,01-14-2021_03-50-42,ETH/USD,25.0,1102.886,1101.33,0.03527109782878829,-0.09172890217121171,0.127,False,Bittrex,Kraken
955,01-14-2021_03-50-54,ETH/USD,25.0,1102.886,1101.38,0.03413770779572544,-0.09286229220427455,0.127,False,Bittrex,Kraken
956,01-14-2021_03-51-05,ETH/USD,25.0,1102.886,1101.7,0.026884011584151074,-0.10011598841584893,0.127,False,Bittrex,Kraken
957,01-14-2021_03-51-16,ETH/USD,25.0,1102.882,1101.51,0.031100335303325084,-0.09589966469667492,0.127,False,Bittrex,Kraken
958,01-14-2021_03-51-28,ETH/USD,25.0,1102.872,1101.4,0.03336742613830027,-0.09363257386169974,0.127,False,Bittrex,Kraken
959,01-14-2021_03-51-40,ETH/USD,25.0,1102.865,1101.92,0.021421479510183392,-0.10557852048981661,0.127,False,Bittrex,Kraken
960,01-14-2021_03-51-50,ETH/USD,25.0,1102.847,1101.4,0.03280146747463359,-0.09419853252536642,0.127,False,Bittrex,Kraken
961,01-14-2021_03-52-02,ETH/USD,25.0,1102.846,1101.26,0.035952435788859295,-0.09104756421114071,0.127,False,Bittrex,Kraken
962,01-14-2021_03-52-13,ETH/USD,25.0,1102.787,1101.01,0.040284297874386525,-0.08671570212561347,0.127,False,Bittrex,Kraken
963,01-14-2021_03-52-36,ETH/USD,25.0,1102.765,1101.01,0.03978635520714089,-0.08721364479285912,0.127,False,Bittrex,Kraken
964,01-14-2021_03-52-49,ETH/USD,25.0,1100.21,1098.54,0.03794730096981651,-0.0890526990301835,0.127,False,Bittrex,Kraken
965,01-14-2021_03-53-13,ETH/USD,25.0,1100.198,1098.69,0.03426655929205557,-0.09273344070794443,0.127,False,Bittrex,Kraken
966,01-14-2021_03-53-27,ETH/USD,25.0,1100.191,1098.17,0.045923844132517856,-0.08107615586748215,0.127,False,Bittrex,Kraken
967,01-14-2021_03-53-51,ETH/USD,25.0,1097.743,1096.66,0.024664242905667728,-0.10233575709433228,0.127,False,Bittrex,Kraken
968,01-14-2021_03-54-04,ETH/USD,25.0,1098.745,1097.16,0.03606387287313728,-0.09093612712686272,0.127,False,Bittrex,Kraken
969,01-14-2021_03-54-15,ETH/USD,25.0,1098.737,1097.17,0.035654574297580025,-0.09134542570241998,0.127,False,Bittrex,Kraken
970,01-14-2021_03-54-40,ETH/USD,25.0,1095.4,1094.79,0.013921855030128888,-0.1360781449698711,0.15,False,Binance US,Coinbase Pro
971,01-14-2021_03-55-05,ETH/USD,25.0,1096.41,1095.38,0.02348573982360551,-0.1035142601763945,0.127,False,Kraken,Bittrex
972,01-14-2021_03-55-29,ETH/USD,25.0,1095.6,1094.39,0.027610441767063915,-0.057389558232936094,0.085,False,Binance US,Kraken
973,01-14-2021_03-55-43,ETH/USD,25.0,1095.368,1091.8,0.08143381950175613,-0.10056618049824387,0.182,False,Bittrex,Coinbase Pro
974,01-14-2021_03-56-07,ETH/USD,25.0,1094.799,1092.26,0.05797867919133986,-0.12402132080866013,0.182,False,Bittrex,Coinbase Pro
975,01-14-2021_03-56-32,ETH/USD,25.0,1093.489,1091.67,0.04158706671946311,-0.0854129332805369,0.127,False,Bittrex,Kraken
976,01-14-2021_03-56-56,ETH/USD,25.0,1095.043,1093.02,0.04618540093859125,-0.08081459906140875,0.127,False,Bittrex,Kraken
977,01-14-2021_03-57-19,ETH/USD,25.0,1095.07,1093.36,0.039038600272129555,-0.04596139972787045,0.085,False,Binance US,Kraken
978,01-14-2021_03-57-45,ETH/USD,25.0,1095.375,1094.91,0.010612803834301453,-0.05140719616569855,0.06202,False,Bittrex,Binance US
979,01-14-2021_03-58-08,ETH/USD,25.0,1095.352,1093.92,0.0326835574317666,-0.029336442568233402,0.06202,False,Bittrex,Binance US
980,01-14-2021_03-58-33,ETH/USD,25.0,1096.27,1095.38,0.020296094940112214,-0.07170390505988779,0.092,False,Binance US,Bittrex
981,01-14-2021_03-58-57,ETH/USD,25.0,1096.61,1095.38,0.028040962602926083,-0.06395903739707391,0.092,False,Binance US,Bittrex
982,01-14-2021_03-59-09,ETH/USD,25.0,1098.985,1097.96,0.023316969749356535,-0.10368303025064346,0.127,False,Bittrex,Kraken
983,01-14-2021_03-59-32,ETH/USD,25.0,1098.974,1098.07,0.02056463574206479,-0.1064353642579352,0.127,False,Bittrex,Kraken
984,01-14-2021_03-59-44,ETH/USD,25.0,1098.965,1097.26,0.03878649456533937,-0.08821350543466064,0.127,False,Bittrex,Kraken
985,01-14-2021_04-00-06,ETH/USD,25.0,1098.953,1096.8,0.04897843674843283,-0.07802156325156717,0.127,False,Bittrex,Kraken
986,01-14-2021_04-00-18,ETH/USD,25.0,1098.913,1096.56,0.05353017026825748,-0.07346982973174251,0.127,False,Bittrex,Kraken
987,01-14-2021_04-00-31,ETH/USD,25.0,1098.911,1097.18,0.039379895187144236,-0.08762010481285576,0.127,False,Bittrex,Kraken
988,01-14-2021_04-00-43,ETH/USD,25.0,1100.65,1098.01,0.05996456639258847,-0.06703543360741153,0.127,False,Bittrex,Kraken
989,01-14-2021_04-00-53,ETH/USD,25.0,1100.386,1098.07,0.052617899537072244,-0.07438210046292776,0.127,False,Bittrex,Kraken
990,01-14-2021_04-01-06,ETH/USD,25.0,1100.334,1098.59,0.03962433224821149,-0.08737566775178851,0.127,False,Bittrex,Kraken
991,01-14-2021_04-01-19,ETH/USD,25.0,1100.329,1098.43,0.04314618627701095,-0.08385381372298906,0.127,False,Bittrex,Kraken
992,01-14-2021_04-01-33,ETH/USD,25.0,1100.325,1098.23,0.04759957285347573,-0.07940042714652427,0.127,False,Bittrex,Kraken
993,01-14-2021_04-01-45,ETH/USD,25.0,1100.322,1098.01,0.05253007755911221,-0.07446992244088779,0.127,False,Bittrex,Kraken
994,01-14-2021_04-01-56,ETH/USD,25.0,1100.322,1098.37,0.044350653717729865,-0.08264934628227014,0.127,False,Bittrex,Kraken
995,01-14-2021_04-02-19,ETH/USD,25.0,1100.157,1097.18,0.0676494354896588,-0.05935056451034121,0.127,False,Bittrex,Kraken
996,01-14-2021_04-02-32,ETH/USD,25.0,1098.972,1096.65,0.052822091918626884,-0.009197908081373114,0.06202,False,Bittrex,Binance US
997,01-14-2021_04-02-44,ETH/USD,25.0,1098.399,1096.64,0.040035542639782706,-0.0869644573602173,0.127,False,Bittrex,Kraken
998,01-14-2021_04-02-55,ETH/USD,25.0,1098.393,1096.14,0.0512794600839574,-0.0757205399160426,0.127,False,Bittrex,Kraken
999,01-14-2021_04-03-18,ETH/USD,25.0,1097.461,1095.16,0.05241644122205552,-0.07458355877794448,0.127,False,Bittrex,Kraken
1000,01-14-2021_04-03-43,ETH/USD,25.0,1097.274,1095.52,0.03996267112863117,-0.08703732887136884,0.127,False,Bittrex,Kraken
1001,01-14-2021_04-03-55,ETH/USD,25.0,1098.961,1095.99,0.06758656585629526,-0.059413434143704744,0.127,False,Bittrex,Kraken
1002,01-14-2021_04-04-06,ETH/USD,25.0,1098.787,1095.99,0.06363835757066715,-0.06336164242933286,0.127,False,Bittrex,Kraken
1003,01-14-2021_04-04-29,ETH/USD,25.0,1097.144,1095.45,0.03860022020810304,-0.08839977979189696,0.127,False,Bittrex,Kraken
1004,01-14-2021_04-04-41,ETH/USD,25.0,1098.772,1095.99,0.06329793624154796,-0.06370206375845204,0.127,False,Bittrex,Kraken
1005,01-14-2021_04-04-52,ETH/USD,25.0,1097.667,1095.48,0.04981018833580444,-0.07718981166419556,0.127,False,Bittrex,Kraken
1006,01-14-2021_04-05-05,ETH/USD,25.0,1097.657,1095.9,0.04001705450791628,-0.08698294549208371,0.127,False,Bittrex,Kraken
1007,01-14-2021_04-05-16,ETH/USD,25.0,1097.645,1095.8,0.0420217829990577,-0.0849782170009423,0.127,False,Bittrex,Kraken
1008,01-14-2021_04-05-28,ETH/USD,25.0,1097.636,1095.22,0.055027349686051205,-0.12697265031394878,0.182,False,Bittrex,Coinbase Pro
1009,01-14-2021_04-05-39,ETH/USD,25.0,1097.626,1095.49,0.04865045106438731,-0.07834954893561269,0.127,False,Bittrex,Kraken
1010,01-14-2021_04-05-51,ETH/USD,25.0,1097.62,1095.67,0.044414278165481186,-0.017605721834518813,0.06202,False,Bittrex,Binance US
1011,01-14-2021_04-06-01,ETH/USD,25.0,1097.614,1095.49,0.04837766282135668,-0.07862233717864332,0.127,False,Bittrex,Kraken
1012,01-14-2021_04-06-12,ETH/USD,25.0,1096.563,1094.57,0.045437425847857475,-0.1365625741521425,0.182,False,Bittrex,Coinbase Pro
1013,01-14-2021_04-06-36,ETH/USD,25.0,1094.143,1090.78,0.07684096137342322,-0.10515903862657677,0.182,False,Bittrex,Coinbase Pro
1014,01-14-2021_04-07-02,ETH/USD,25.0,1091.698,1088.07,0.08308158483390453,-0.04391841516609547,0.127,False,Bittrex,Kraken
1015,01-14-2021_04-07-26,ETH/USD,25.0,1093.982,1090.74,0.07408714220160756,-0.05291285779839244,0.127,False,Bittrex,Kraken
1016,01-14-2021_04-07-39,ETH/USD,25.0,1093.973,1090.14,0.08759356949394219,-0.03940643050605781,0.127,False,Bittrex,Kraken
1017,01-14-2021_04-08-02,ETH/USD,25.0,1091.144,1089.23,0.04385305697506441,-0.13814694302493558,0.182,False,Bittrex,Coinbase Pro
1018,01-14-2021_04-08-15,ETH/USD,25.0,1092.891,1090.0,0.06613193813472881,-0.06086806186527119,0.127,False,Bittrex,Kraken
1019,01-14-2021_04-08-38,ETH/USD,25.0,1092.877,1091.41,0.033558213778857794,-0.09344178622114221,0.127,False,Bittrex,Kraken
1020,01-14-2021_04-08-50,ETH/USD,25.0,1092.873,1091.82,0.024087885783620578,-0.10291211421637943,0.127,False,Bittrex,Kraken
1021,01-14-2021_04-09-14,ETH/USD,25.0,1094.781,1093.97,0.01851968567229249,-0.10848031432770751,0.127,False,Bittrex,Kraken
1022,01-14-2021_04-09-25,ETH/USD,25.0,1094.778,1094.24,0.01228559580115811,-0.1147144041988419,0.127,False,Bittrex,Kraken
1023,01-14-2021_04-09-47,ETH/USD,25.0,1096.248,1094.99,0.028688763856354542,-0.15331123614364545,0.182,False,Bittrex,Coinbase Pro
1024,01-14-2021_04-09-59,ETH/USD,25.0,1096.241,1093.3,0.06707010593473585,-0.05992989406526415,0.127,False,Bittrex,Kraken
1025,01-14-2021_04-10-13,ETH/USD,25.0,1096.222,1093.64,0.05888405815610068,-0.12311594184389932,0.182,False,Bittrex,Coinbase Pro
1026,01-14-2021_04-10-25,ETH/USD,25.0,1095.291,1092.32,0.0678130286837015,-0.1141869713162985,0.182,False,Bittrex,Coinbase Pro
1027,01-14-2021_04-10-48,ETH/USD,25.0,1094.524,1090.83,0.08437457744188251,-0.09762542255811749,0.182,False,Bittrex,Coinbase Pro
1028,01-14-2021_04-11-00,ETH/USD,25.0,1092.08,1090.31,0.04051900959636615,-0.10948099040363385,0.15,False,Binance US,Coinbase Pro
1029,01-14-2021_04-11-23,ETH/USD,25.0,1093.187,1090.59,0.059390570872137616,-0.12260942912786238,0.182,False,Bittrex,Coinbase Pro
1030,01-14-2021_04-11-36,ETH/USD,25.0,1093.172,1090.99,0.049900656072420814,-0.1320993439275792,0.182,False,Bittrex,Coinbase Pro
1031,01-14-2021_04-12-00,ETH/USD,25.0,1095.366,1093.19,0.04966376535331412,-0.07733623464668588,0.127,False,Bittrex,Kraken
1032,01-14-2021_04-12-11,ETH/USD,25.0,1095.356,1093.51,0.0421324208750398,-0.1398675791249602,0.182,False,Bittrex,Coinbase Pro
1033,01-14-2021_04-12-22,ETH/USD,25.0,1095.348,1093.47,0.04286309008643666,-0.14913690991356335,0.192,False,Bittrex,Coinbase Pro
1034,01-14-2021_04-12-33,ETH/USD,25.0,1095.344,1093.54,0.041174279495758574,-0.14082572050424141,0.182,False,Bittrex,Coinbase Pro
1035,01-14-2021_04-12-44,ETH/USD,25.0,1095.335,1094.0,0.030470130142833843,-0.09652986985716616,0.127,False,Bittrex,Kraken
1036,01-14-2021_04-12-56,ETH/USD,25.0,1095.335,1094.0,0.030470130142833843,-0.09652986985716616,0.127,False,Bittrex,Kraken
1037,01-14-2021_04-13-07,ETH/USD,25.0,1095.002,1093.01,0.045479368987453035,-0.13652063101254697,0.182,False,Bittrex,Coinbase Pro
1038,01-14-2021_04-13-29,ETH/USD,25.0,1094.987,1093.2,0.040799571136461765,-0.08620042886353824,0.127,False,Bittrex,Kraken
1039,01-14-2021_04-13-41,ETH/USD,25.0,1094.981,1093.55,0.03267179978465471,-0.0943282002153453,0.127,False,Bittrex,Kraken
1040,01-14-2021_04-13-52,ETH/USD,25.0,1094.979,1094.53,0.010251338153518677,-0.11674866184648132,0.127,False,Bittrex,Kraken
1041,01-14-2021_04-14-16,ETH/USD,25.0,1096.178,1094.6,0.03598868067047965,-0.14601131932952033,0.182,False,Bittrex,Coinbase Pro
1042,01-14-2021_04-14-39,ETH/USD,25.0,1096.156,1094.73,0.03252274311320494,-0.09447725688679506,0.127,False,Bittrex,Kraken
1043,01-14-2021_04-14-51,ETH/USD,25.0,1096.147,1094.73,0.032317745703813364,-0.09468225429618664,0.127,False,Bittrex,Kraken
1044,01-14-2021_04-15-03,ETH/USD,25.0,1097.484,1095.57,0.04359972446067522,-0.08340027553932478,0.127,False,Bittrex,Kraken
1045,01-14-2021_04-15-15,ETH/USD,25.0,1097.477,1095.78,0.03865684656717444,-0.08834315343282556,0.127,False,Bittrex,Kraken
1046,01-14-2021_04-15-26,ETH/USD,25.0,1099.118,1096.36,0.06273211793456294,-0.06426788206543706,0.127,False,Bittrex,Kraken
1047,01-14-2021_04-15-37,ETH/USD,25.0,1099.112,1097.96,0.026202971125782532,-0.10079702887421747,0.127,False,Bittrex,Kraken
1048,01-14-2021_04-15-48,ETH/USD,25.0,1099.11,1098.25,0.01956128140040351,-0.1654387185995965,0.185,False,Coinbase Pro,Kraken
1049,01-14-2021_04-16-00,ETH/USD,25.0,1100.256,1099.28,0.02217665706890289,-0.10482334293109712,0.127,False,Bittrex,Kraken
1050,01-14-2021_04-16-10,ETH/USD,25.0,1100.248,1099.39,0.01949560462731919,-0.1625043953726808,0.182,False,Bittrex,Coinbase Pro
1051,01-14-2021_04-16-21,ETH/USD,25.0,1100.241,1099.8,0.010020531865292033,-0.11697946813470797,0.127,False,Bittrex,Kraken
1052,01-14-2021_04-16-31,ETH/USD,25.0,1101.398,1099.94,0.033094303784822934,-0.09390569621517707,0.127,False,Bittrex,Kraken
1053,01-14-2021_04-16-42,ETH/USD,25.0,1102.163,1100.78,0.031370133092837406,-0.09560385690716258,0.12697398999999998,False,Bittrex,Kraken
1054,01-14-2021_04-16-51,ETH/USD,25.0,1102.156,1101.33,0.01873600470350889,-0.1632639952964911,0.182,False,Bittrex,Coinbase Pro
1055,01-14-2021_04-17-01,ETH/USD,25.0,1102.082,1100.49,0.03611346524124562,-0.09088653475875438,0.127,False,Bittrex,Kraken
1056,01-14-2021_04-17-13,ETH/USD,25.0,1102.077,1101.08,0.02261638705825616,-0.15938361294174383,0.182,False,Bittrex,Coinbase Pro
1057,01-14-2021_04-17-22,ETH/USD,25.0,1102.07,1100.5,0.035614797608135976,-0.14638520239186403,0.182,False,Bittrex,Coinbase Pro
1058,01-14-2021_04-17-32,ETH/USD,25.0,1101.249,1100.64,0.013825211192017508,-0.16817478880798248,0.182,False,Bittrex,Coinbase Pro
1059,01-14-2021_04-17-43,ETH/USD,25.0,1101.68,1101.07,0.013842495098398067,-0.08115750490160194,0.095,False,Binance US,Kraken
1060,01-14-2021_04-17-54,ETH/USD,25.0,1102.7,1102.33,0.008388500952210895,-0.0866114990477891,0.095,False,Binance US,Kraken
1061,01-14-2021_04-18-04,ETH/USD,25.0,1103.974,1102.42,0.03519104616593915,-0.09180895383406085,0.127,False,Bittrex,Kraken
1062,01-14-2021_04-18-14,ETH/USD,25.0,1103.925,1102.53,0.03159182009647354,-0.09540817990352646,0.127,False,Bittrex,Kraken
1063,01-14-2021_04-18-24,ETH/USD,25.0,1103.915,1102.53,0.03136563956464019,-0.0956343604353598,0.127,False,Bittrex,Kraken
1064,01-14-2021_04-18-35,ETH/USD,25.0,1103.807,1101.27,0.05746022628956046,-0.06953977371043954,0.127,False,Bittrex,Kraken
1065,01-14-2021_04-18-45,ETH/USD,25.0,1103.745,1101.81,0.04382805811124729,-0.08317194188875271,0.127,False,Bittrex,Kraken
1066,01-14-2021_04-18-55,ETH/USD,25.0,1103.737,1102.03,0.03866410204605144,-0.08833589795394856,0.127,False,Bittrex,Kraken
1067,01-14-2021_04-19-06,ETH/USD,25.0,1103.723,1102.61,0.02521012971551867,-0.10178987028448133,0.127,False,Bittrex,Kraken
1068,01-14-2021_04-19-15,ETH/USD,25.0,1103.714,1102.61,0.025006478127486874,-0.10199352187251312,0.127,False,Bittrex,Kraken
1069,01-14-2021_04-19-26,ETH/USD,25.0,1103.602,1102.71,0.020206559973614868,-0.10679344002638513,0.127,False,Bittrex,Kraken
1070,01-14-2021_04-19-36,ETH/USD,25.0,1103.583,1102.59,0.02249490976211498,-0.10450509023788503,0.127,False,Bittrex,Kraken
1071,01-14-2021_04-19-46,ETH/USD,25.0,1103.572,1101.32,0.051016154813640455,-0.13098384518635953,0.182,False,Bittrex,Coinbase Pro
1072,01-14-2021_04-19-56,ETH/USD,25.0,1103.567,1102.0,0.035498524330647964,-0.14650147566935204,0.182,False,Bittrex,Coinbase Pro
1073,01-14-2021_04-20-07,ETH/USD,25.0,1103.68,1102.88,0.018121194549143647,-0.07687880545085635,0.095,False,Binance US,Kraken
1074,01-14-2021_04-20-17,ETH/USD,25.0,1106.007,1104.54,0.033159826294049184,-0.09384017370595082,0.127,False,Bittrex,Kraken
1075,01-14-2021_04-20-27,ETH/USD,25.0,1104.761,1104.18,0.013147640077806503,-0.1688523599221935,0.182,False,Bittrex,Coinbase Pro
1076,01-14-2021_04-20-38,ETH/USD,25.0,1104.9,1104.03,0.019685039370081415,-0.13031496062991857,0.15,False,Binance US,Coinbase Pro
1077,01-14-2021_04-20-47,ETH/USD,25.0,1104.761,1103.68,0.02446230451654031,-0.1575376954834597,0.182,False,Bittrex,Coinbase Pro
1078,01-14-2021_04-20-58,ETH/USD,25.0,1104.93,1104.08,0.019231987546725504,-0.1307680124532745,0.15,False,Binance US,Coinbase Pro
1079,01-14-2021_04-21-09,ETH/USD,25.0,1104.759,1103.35,0.031884782110851904,-0.15011521788914808,0.182,False,Bittrex,Coinbase Pro
1080,01-14-2021_04-21-20,ETH/USD,25.0,1104.751,1103.75,0.022652163247645313,-0.10434783675235469,0.127,False,Bittrex,Kraken
1081,01-14-2021_04-21-30,ETH/USD,25.0,1104.653,1103.71,0.02134154345301157,-0.16065845654698843,0.182,False,Bittrex,Coinbase Pro
1082,01-14-2021_04-21-40,ETH/USD,25.0,1104.594,1103.77,0.018649386109286965,-0.10835061389071304,0.127,False,Bittrex,Kraken
1083,01-14-2021_04-21-50,ETH/USD,25.0,1104.763,1104.3,0.01047736030261616,-0.11652263969738384,0.127,False,Bittrex,Kraken
1084,01-14-2021_04-22-01,ETH/USD,25.0,1104.703,1103.74,0.021793187852299792,-0.10520681214770021,0.127,False,Bittrex,Kraken
1085,01-14-2021_04-22-13,ETH/USD,25.0,1104.697,1103.84,0.019394458389946995,-0.10760554161005301,0.127,False,Bittrex,Kraken
1086,01-14-2021_04-22-23,ETH/USD,25.0,1104.639,1103.41,0.027814516778780544,-0.15418548322121944,0.182,False,Bittrex,Coinbase Pro
1087,01-14-2021_04-22-35,ETH/USD,25.0,1104.628,1103.38,0.028244802775228853,-0.09875519722477115,0.127,False,Bittrex,Kraken
1088,01-14-2021_04-22-45,ETH/USD,25.0,1104.62,1103.11,0.034174648295341184,-0.14782535170465883,0.182,False,Bittrex,Coinbase Pro
1089,01-14-2021_04-22-57,ETH/USD,25.0,1103.981,1102.89,0.02470604113657514,-0.15729395886342484,0.182,False,Bittrex,Coinbase Pro
1090,01-14-2021_04-23-08,ETH/USD,25.0,1104.17,1103.97,0.004528288216489432,-0.18047171178351057,0.185,False,Coinbase Pro,Kraken
1091,01-14-2021_04-23-18,ETH/USD,25.0,1105.336,1104.94,0.008956552577676791,-0.11804344742232321,0.127,False,Bittrex,Kraken
1092,01-14-2021_04-23-28,ETH/USD,25.0,1106.997,1105.0,0.04509948988118466,-0.01692051011881534,0.06202,False,Bittrex,Binance US
1093,01-14-2021_04-23-39,ETH/USD,25.0,1106.946,1105.08,0.04214297716419739,-0.08485702283580261,0.127,False,Bittrex,Kraken
1094,01-14-2021_04-23-50,ETH/USD,25.0,1104.82,1104.62,0.004525624083562153,-0.18047437591643783,0.185,False,Coinbase Pro,Kraken
1095,01-14-2021_04-24-00,ETH/USD,25.0,1106.61,1105.08,0.034565022907798885,-0.09243497709220111,0.127,False,Bittrex,Kraken
1096,01-14-2021_04-24-11,ETH/USD,25.0,1106.599,1105.08,0.03431685732591493,-0.09268314267408506,0.127,False,Bittrex,Kraken
1097,01-14-2021_04-24-23,ETH/USD,25.0,1106.572,1105.1,0.03325585682630638,-0.09374414317369362,0.127,False,Bittrex,Kraken
1098,01-14-2021_04-24-34,ETH/USD,25.0,1104.763,1104.51,0.00572520984138519,-0.12127479015861481,0.127,False,Bittrex,Kraken
1099,01-14-2021_04-24-44,ETH/USD,25.0,1105.46,1104.65,0.018318166193257678,-0.07668183380674232,0.095,False,Binance US,Kraken
1100,01-14-2021_04-24-56,ETH/USD,25.0,1106.511,1104.99,0.034364773599177015,-0.09260921640082297,0.12697398999999998,False,Bittrex,Kraken
1101,01-14-2021_04-25-06,ETH/USD,25.0,1106.494,1104.63,0.04211500469048647,-0.019904995309513528,0.06202,False,Bittrex,Binance US
1102,01-14-2021_04-25-16,ETH/USD,25.0,1104.761,1104.46,0.006811427992116189,-0.12018857200788381,0.127,False,Bittrex,Kraken
1103,01-14-2021_04-25-27,ETH/USD,25.0,1104.761,1104.46,0.006811427992116189,-0.12018857200788381,0.127,False,Bittrex,Kraken
1104,01-14-2021_04-25-37,ETH/USD,25.0,1105.07,1104.58,0.011085270616341254,-0.08391472938365875,0.095,False,Binance US,Kraken
1105,01-14-2021_04-25-47,ETH/USD,25.0,1104.85,1104.71,0.003167850839477592,-0.1818321491605224,0.185,False,Coinbase Pro,Kraken
1106,01-14-2021_04-25-58,ETH/USD,25.0,1105.21,1104.59,0.01402448403471101,-0.17097551596528898,0.185,False,Coinbase Pro,Kraken
1107,01-14-2021_04-26-09,ETH/USD,25.0,1104.763,1104.15,0.013871753489206034,-0.16812824651079397,0.182,False,Bittrex,Coinbase Pro
1108,01-14-2021_04-26-19,ETH/USD,25.0,1104.757,1104.26,0.011246817173370952,-0.11575318282662905,0.127,False,Bittrex,Kraken
1109,01-14-2021_04-26-30,ETH/USD,25.0,1104.753,1103.43,0.02993881890340794,-0.09706118109659206,0.127,False,Bittrex,Kraken
1110,01-14-2021_04-26-39,ETH/USD,25.0,1104.753,1103.4,0.0306177036857976,-0.0963822963142024,0.127,False,Bittrex,Kraken
1111,01-14-2021_04-26-49,ETH/USD,25.0,1104.753,1103.86,0.020208137022484418,-0.10679186297751558,0.127,False,Bittrex,Kraken
1112,01-14-2021_04-27-00,ETH/USD,25.0,1105.02,1104.29,0.01651553818030484,-0.07848446181969516,0.095,False,Binance US,Kraken
1113,01-14-2021_04-27-11,ETH/USD,25.0,1106.6,1105.1,0.033887583589372855,-0.09311241641062715,0.127,False,Bittrex,Kraken
1114,01-14-2021_04-27-21,ETH/USD,25.0,1106.594,1105.1,0.03375221625998654,-0.09324778374001347,0.127,False,Bittrex,Kraken
1115,01-14-2021_04-27-31,ETH/USD,25.0,1106.582,1105.39,0.026929771133092875,-0.10007022886690713,0.127,False,Bittrex,Kraken
1116,01-14-2021_04-27-40,ETH/USD,25.0,1106.581,1105.18,0.03165154652031438,-0.09534845347968562,0.127,False,Bittrex,Kraken
1117,01-14-2021_04-27-51,ETH/USD,25.0,1106.521,1104.9,0.03662379656599078,-0.09037620343400922,0.127,False,Bittrex,Kraken
1118,01-14-2021_04-28-01,ETH/USD,25.0,1106.543,1105.15,0.03147189038292687,-0.15052810961707314,0.182,False,Bittrex,Coinbase Pro
1119,01-14-2021_04-28-12,ETH/USD,25.0,1106.535,1104.97,0.03535812242721772,-0.09164187757278228,0.127,False,Bittrex,Kraken
1120,01-14-2021_04-28-23,ETH/USD,25.0,1106.512,1104.41,0.04749157713607855,-0.07950842286392146,0.127,False,Bittrex,Kraken
1121,01-14-2021_04-28-34,ETH/USD,25.0,1105.522,1103.72,0.04074998055217145,-0.14125001944782856,0.182,False,Bittrex,Coinbase Pro
1122,01-14-2021_04-28-45,ETH/USD,25.0,1104.998,1103.56,0.03253399553664581,-0.0944660044633542,0.127,False,Bittrex,Kraken
1123,01-14-2021_04-28-56,ETH/USD,25.0,1104.994,1103.62,0.03108614164420856,-0.09591385835579144,0.127,False,Bittrex,Kraken
1124,01-14-2021_04-29-06,ETH/USD,25.0,1105.11,1104.64,0.010632425731370632,-0.08436757426862937,0.095,False,Binance US,Kraken
1125,01-14-2021_04-29-17,ETH/USD,25.0,1105.09,1104.79,0.006786777547529037,-0.08818721245247096,0.09497399,False,Binance US,Kraken
1126,01-14-2021_04-29-28,ETH/USD,25.0,1105.26,1104.97,0.006559542551073132,-0.07844045744892687,0.085,False,Binance US,Kraken
1127,01-14-2021_04-29-40,ETH/USD,25.0,1105.25,1104.74,0.011535851617280952,-0.08346414838271905,0.095,False,Binance US,Kraken
1128,01-14-2021_04-29-51,ETH/USD,25.0,1104.995,1103.84,0.02613133996081369,-0.1558686600391863,0.182,False,Bittrex,Coinbase Pro
1129,01-14-2021_04-30-02,ETH/USD,25.0,1105.32,1104.95,0.008368617233016025,-0.07663138276698397,0.085,False,Binance US,Kraken
1130,01-14-2021_04-30-14,ETH/USD,25.0,1104.99,1104.14,0.01923094326645284,-0.04278905673354716,0.06202,False,Bittrex,Binance US
1131,01-14-2021_04-30-25,ETH/USD,25.0,1104.986,1103.57,0.03203660498866427,-0.1499633950113357,0.182,False,Bittrex,Coinbase Pro
1132,01-14-2021_04-30-35,ETH/USD,25.0,1104.985,1103.58,0.031787761824820536,-0.15021223817517945,0.182,False,Bittrex,Coinbase Pro
1133,01-14-2021_04-30-45,ETH/USD,25.0,1104.981,1103.57,0.031923625836101664,-0.09507637416389833,0.127,False,Bittrex,Kraken
1134,01-14-2021_04-30-56,ETH/USD,25.0,1104.979,1103.43,0.03504591489973968,-0.09195408510026032,0.127,False,Bittrex,Kraken
1135,01-14-2021_04-31-08,ETH/USD,25.0,1104.972,1103.86,0.02515900855406472,-0.10184099144593528,0.127,False,Bittrex,Kraken
1136,01-14-2021_04-31-18,ETH/USD,25.0,1104.947,1104.62,0.0073985449075837624,-0.11960145509241624,0.127,False,Bittrex,Kraken
1137,01-14-2021_04-31-28,ETH/USD,25.0,1104.943,1103.61,0.030159926801655915,-0.09684007319834409,0.127,False,Bittrex,Kraken
1138,01-14-2021_04-31-38,ETH/USD,25.0,1104.943,1103.7,0.02812362266650719,-0.0988763773334928,0.127,False,Bittrex,Kraken
1139,01-14-2021_04-31-48,ETH/USD,25.0,1104.939,1104.62,0.007217593007401027,-0.11978240699259897,0.127,False,Bittrex,Kraken
1140,01-14-2021_04-31-59,ETH/USD,25.0,1105.98,1105.0,0.022152299318252095,-0.05984770068174791,0.082,False,Binance US,Bittrex
