,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
2584,01-14-2021_09-24-20,XTZ/USD,25.0,2.49230752,2.4858,0.06527605389563275,-0.06222394610436725,0.1275,False,Bittrex,Kraken
2585,01-14-2021_09-24-29,XTZ/USD,25.0,2.50245853,2.4899,0.1254619192430751,-0.0020380807569249093,0.1275,False,Bittrex,Kraken
2586,01-14-2021_09-24-40,XTZ/USD,25.0,2.49649678,2.4931,0.034015465463569504,-0.14848453453643048,0.1825,False,Bittrex,Coinbase Pro
2587,01-14-2021_09-24-51,XTZ/USD,25.0,2.54059678,2.4954,0.44474570262188495,0.31724570262188495,0.1275,True,Bittrex,Kraken
2588,01-14-2021_09-25-02,XTZ/USD,25.0,2.49987839,2.49,0.0987887054777883,-0.0837112945222117,0.1825,False,Bittrex,Coinbase Pro
2589,01-14-2021_09-25-12,XTZ/USD,25.0,2.4960331,2.4934,0.026372847379309252,-0.16612715262069075,0.1925,False,Bittrex,Coinbase Pro
2590,01-14-2021_09-25-22,XTZ/USD,25.0,2.50032586,2.4976,0.02725504746809251,-0.15524495253190748,0.1825,False,Bittrex,Coinbase Pro
2591,01-14-2021_09-25-31,XTZ/USD,25.0,2.50146229,2.4938,0.07657810823924407,-0.10592189176075592,0.1825,False,Bittrex,Coinbase Pro
2592,01-14-2021_09-25-42,XTZ/USD,25.0,2.49575576,2.4929,0.028606164571168772,-0.15389383542883123,0.1825,False,Bittrex,Coinbase Pro
2593,01-14-2021_09-25-54,XTZ/USD,25.0,2.49676888,2.4933,0.03473369149009685,-0.14776630850990313,0.1825,False,Bittrex,Coinbase Pro
2594,01-14-2021_09-26-04,XTZ/USD,25.0,2.49676887,2.4936,0.03172970912602036,-0.15077029087397964,0.1825,False,Bittrex,Coinbase Pro
2595,01-14-2021_09-26-14,XTZ/USD,25.0,2.49676887,2.4919,0.04875170924411734,-0.13374829075588265,0.1825,False,Bittrex,Coinbase Pro
2596,01-14-2021_09-26-25,XTZ/USD,25.0,2.49523285,2.4919,0.033392174201298024,-0.14910782579870197,0.1825,False,Bittrex,Coinbase Pro
2597,01-14-2021_09-26-35,XTZ/USD,25.0,2.49523285,2.4919,0.033392174201298024,-0.14910782579870197,0.1825,False,Bittrex,Coinbase Pro
2598,01-14-2021_09-26-46,XTZ/USD,25.0,2.49928932,2.4926,0.06691222127096513,-0.06058751872903487,0.12749974,False,Bittrex,Kraken
2599,01-14-2021_09-26-57,XTZ/USD,25.0,2.49653672,2.4926,0.039421811508544576,-0.08807792849145543,0.12749974,False,Bittrex,Kraken
2600,01-14-2021_09-27-08,XTZ/USD,25.0,2.49701163,2.4926,0.044169097442288335,-0.08333064255771166,0.12749974,False,Bittrex,Kraken
2601,01-14-2021_09-27-19,XTZ/USD,25.0,2.50016897,2.4926,0.07568458463029298,-0.05181515536970702,0.12749974,False,Bittrex,Kraken
2602,01-14-2021_09-27-29,XTZ/USD,25.0,2.49769182,2.4926,0.050965254792723784,-0.07653447520727621,0.12749973,False,Bittrex,Kraken
2603,01-14-2021_09-27-40,XTZ/USD,25.0,2.49862055,2.4926,0.06023873853114796,-0.06726100146885204,0.12749974,False,Bittrex,Kraken
2604,01-14-2021_09-27-49,XTZ/USD,25.0,2.49787448,2.4926,0.052789682210134435,-0.07471005778986556,0.12749974,False,Bittrex,Kraken
2605,01-14-2021_09-27-59,XTZ/USD,25.0,2.49640379,2.4914,0.05010998240793362,-0.13239001759206637,0.1825,False,Bittrex,Coinbase Pro
2606,01-14-2021_09-28-12,XTZ/USD,25.0,2.5405964,2.4899,0.49886318031467025,0.31636318031467026,0.1825,True,Bittrex,Coinbase Pro
2607,01-14-2021_09-28-25,XTZ/USD,25.0,2.4949913,2.4915,0.034983087916983,-0.092516912083017,0.1275,False,Bittrex,Kraken
2608,01-14-2021_09-28-36,XTZ/USD,25.0,2.49684145,2.4924,0.044470685153034525,-0.13802931484696546,0.1825,False,Bittrex,Coinbase Pro
2609,01-14-2021_09-28-48,XTZ/USD,25.0,2.49494987,2.4925,0.02454828881992692,-0.15795171118007306,0.1825,False,Bittrex,Coinbase Pro
2610,01-14-2021_09-29-00,XTZ/USD,25.0,2.49494987,2.4916,0.033566506087756465,-0.14893349391224353,0.1825,False,Bittrex,Coinbase Pro
2611,01-14-2021_09-29-12,XTZ/USD,25.0,2.49803949,2.4927,0.0534368053565067,-0.0740631846434933,0.12749999,False,Bittrex,Kraken
2612,01-14-2021_09-29-34,XTZ/USD,25.0,2.480445,2.4768,0.03673735962700363,-0.14576264037299635,0.1825,False,Bittrex,Coinbase Pro
2613,01-14-2021_09-29-45,XTZ/USD,25.0,2.48044498,2.4768,0.036737158346485894,-0.1457628416535141,0.1825,False,Bittrex,Coinbase Pro
2614,01-14-2021_09-29-55,XTZ/USD,25.0,2.47897776,2.4749,0.04112340241406533,-0.14137659758593468,0.1825,False,Bittrex,Coinbase Pro
2615,01-14-2021_09-30-05,XTZ/USD,25.0,2.47765923,2.473,0.047012417442088325,-0.14548757255791167,0.19249999,False,Bittrex,Coinbase Pro
2616,01-14-2021_09-30-15,XTZ/USD,25.0,2.47738278,2.4733,0.041200536640527384,-0.03129946335947261,0.0725,False,Bittrex,Binance US
2617,01-14-2021_09-30-38,XTZ/USD,25.0,2.47694124,2.4725,0.044825851419872505,-0.1376741385801275,0.18249999,False,Bittrex,Coinbase Pro
2618,01-14-2021_09-30-49,XTZ/USD,25.0,2.47694124,2.4718,0.051891017002889575,-0.13060897299711044,0.18249999,False,Bittrex,Coinbase Pro
2619,01-14-2021_09-30-59,XTZ/USD,25.0,2.47599392,2.471,0.050423387146281695,-0.1320766128537183,0.1825,False,Bittrex,Coinbase Pro
2620,01-14-2021_09-31-11,XTZ/USD,25.0,2.47466387,2.4699,0.04812643504590498,-0.13437356495409503,0.1825,False,Bittrex,Coinbase Pro
2621,01-14-2021_09-31-22,XTZ/USD,25.0,2.47466387,2.4707,0.04004452936067032,-0.14245547063932967,0.1825,False,Bittrex,Coinbase Pro
2622,01-14-2021_09-31-32,XTZ/USD,25.0,2.48016298,2.4721,0.0812746991328732,-0.0462253008671268,0.1275,False,Bittrex,Kraken
2623,01-14-2021_09-31-42,XTZ/USD,25.0,2.47665234,2.4719,0.04797140804994433,-0.13452859195005568,0.1825,False,Bittrex,Coinbase Pro
2624,01-14-2021_09-31-53,XTZ/USD,25.0,2.47665234,2.4713,0.054027970675932215,-0.1284720293240678,0.1825,False,Bittrex,Coinbase Pro
2625,01-14-2021_09-32-04,XTZ/USD,25.0,2.47477724,2.4698,0.050279676889218326,-0.13222032311078166,0.1825,False,Bittrex,Coinbase Pro
2626,01-14-2021_09-32-14,XTZ/USD,25.0,2.47477724,2.4698,0.050279676889218326,-0.13222032311078166,0.1825,False,Bittrex,Coinbase Pro
2627,01-14-2021_09-32-24,XTZ/USD,25.0,2.47284292,2.4697,0.031774359529477915,-0.1507256304705221,0.18249999,False,Bittrex,Coinbase Pro
2628,01-14-2021_09-32-35,XTZ/USD,25.0,2.47284291,2.4687,0.04188407989086201,-0.14061592010913798,0.1825,False,Bittrex,Coinbase Pro
2629,01-14-2021_09-32-47,XTZ/USD,25.0,2.47284291,2.4693,0.03581818709219719,-0.1466818129078028,0.1825,False,Bittrex,Coinbase Pro
2630,01-14-2021_09-32-58,XTZ/USD,25.0,2.47254377,2.4686,0.03987563382953009,-0.14262436617046992,0.1825,False,Bittrex,Coinbase Pro
2631,01-14-2021_09-33-08,XTZ/USD,25.0,2.47232691,2.4693,0.0306079061364906,-0.15189209386350938,0.1825,False,Bittrex,Coinbase Pro
2632,01-14-2021_09-33-17,XTZ/USD,25.0,2.47232692,2.4701,0.02251846208105865,-0.15998152791894135,0.18249999,False,Bittrex,Coinbase Pro
2633,01-14-2021_09-33-28,XTZ/USD,25.0,2.47464506,2.47,0.04692652771787447,-0.14557346228212553,0.19249999,False,Bittrex,Coinbase Pro
2634,01-14-2021_09-33-37,XTZ/USD,25.0,2.47464506,2.47,0.04692652771787447,-0.14557346228212553,0.19249999,False,Bittrex,Coinbase Pro
2635,01-14-2021_09-33-47,XTZ/USD,25.0,2.47286863,2.4691,0.038099779687848986,-0.144400220312151,0.1825,False,Bittrex,Coinbase Pro
2636,01-14-2021_09-33-57,XTZ/USD,25.0,2.47286863,2.469,0.039110751305862224,-0.14338924869413777,0.1825,False,Bittrex,Coinbase Pro
2637,01-14-2021_09-34-07,XTZ/USD,25.0,2.47286863,2.4691,0.038099779687848986,-0.144400220312151,0.1825,False,Bittrex,Coinbase Pro
2638,01-14-2021_09-34-16,XTZ/USD,25.0,2.47107403,2.4675,0.03615866983961047,-0.14634133016038953,0.1825,False,Bittrex,Coinbase Pro
2639,01-14-2021_09-34-27,XTZ/USD,25.0,2.47107402,2.467,0.041217097980739685,-0.1412829020192603,0.1825,False,Bittrex,Coinbase Pro
2640,01-14-2021_09-34-36,XTZ/USD,25.0,2.47277648,2.4688,0.040202582321552466,-0.14229741767844753,0.1825,False,Bittrex,Coinbase Pro
2641,01-14-2021_09-34-46,XTZ/USD,25.0,2.47277647,2.4684,0.04424651857027705,-0.13825348142972294,0.1825,False,Bittrex,Coinbase Pro
2642,01-14-2021_09-34-56,XTZ/USD,25.0,2.47562375,2.4729,0.027505694271998258,-0.15499430572800174,0.1825,False,Bittrex,Coinbase Pro
2643,01-14-2021_09-35-07,XTZ/USD,25.0,2.47945181,2.4751,0.043878751569688484,-0.1386212484303115,0.1825,False,Bittrex,Coinbase Pro
2644,01-14-2021_09-35-17,XTZ/USD,25.0,2.48386874,2.4815,0.02384123566851696,-0.10365876433148305,0.1275,False,Bittrex,Kraken
2645,01-14-2021_09-35-27,XTZ/USD,25.0,2.4846,2.4827,0.019117765435080224,-0.07088223456491977,0.09,False,Binance US,Kraken
2646,01-14-2021_09-35-38,XTZ/USD,25.0,2.4877,2.4864,0.013064276239092686,-0.0769357237609073,0.09,False,Binance US,Kraken
2647,01-14-2021_09-35-49,XTZ/USD,25.0,2.49061383,2.4883,0.023225499394258265,-0.15927450060574172,0.1825,False,Bittrex,Coinbase Pro
2648,01-14-2021_09-35-59,XTZ/USD,25.0,2.49061383,2.4873,0.03326318556578665,-0.14923681443421336,0.1825,False,Bittrex,Coinbase Pro
2649,01-14-2021_09-36-11,XTZ/USD,25.0,2.4888579,2.4863,0.025693511871451396,-0.16680647812854862,0.19249999,False,Bittrex,Coinbase Pro
2650,01-14-2021_09-36-22,XTZ/USD,25.0,2.49029089,2.4876,0.027013812029001355,-0.15548618797099864,0.1825,False,Bittrex,Coinbase Pro
2651,01-14-2021_09-36-33,XTZ/USD,25.0,2.49017023,2.4873,0.02881560028930316,-0.09868439971069684,0.1275,False,Bittrex,Kraken
2652,01-14-2021_09-36-43,XTZ/USD,25.0,2.49189907,2.4869,0.0501532150738374,-0.1323467849261626,0.1825,False,Bittrex,Coinbase Pro
2653,01-14-2021_09-36-53,XTZ/USD,25.0,2.49041898,2.4873,0.03130979189694412,-0.09619020810305588,0.1275,False,Bittrex,Kraken
2654,01-14-2021_09-37-04,XTZ/USD,25.0,2.54059507,2.4863,0.5342751255515918,0.34177513555159184,0.19249999,True,Bittrex,Coinbase Pro
2655,01-14-2021_09-37-16,XTZ/USD,25.0,2.49294661,2.4897,0.03255795758899294,-0.14994204241100706,0.1825,False,Bittrex,Coinbase Pro
2656,01-14-2021_09-37-27,XTZ/USD,25.0,2.4929466,2.4897,0.032557857436655145,-0.14994213256334485,0.18249999,False,Bittrex,Coinbase Pro
2657,01-14-2021_09-37-36,XTZ/USD,25.0,2.4929466,2.4882,0.04760029757556603,-0.13489969242443398,0.18249999,False,Bittrex,Coinbase Pro
2658,01-14-2021_09-37-47,XTZ/USD,25.0,2.49083994,2.4872,0.03653325873680774,-0.15596674126319227,0.1925,False,Bittrex,Coinbase Pro
2659,01-14-2021_09-37-57,XTZ/USD,25.0,2.49083994,2.4875,0.03352222624148264,-0.14897777375851734,0.1825,False,Bittrex,Coinbase Pro
2660,01-14-2021_09-38-07,XTZ/USD,25.0,2.49083994,2.4874,0.034525903739922856,-0.14797409626007713,0.1825,False,Bittrex,Coinbase Pro
2661,01-14-2021_09-38-18,XTZ/USD,25.0,2.49083994,2.4865,0.04355900122590707,-0.13894099877409294,0.1825,False,Bittrex,Coinbase Pro
2662,01-14-2021_09-38-28,XTZ/USD,25.0,2.49083994,2.4871,0.03753693623525241,-0.0899630637647476,0.1275,False,Bittrex,Kraken
2663,01-14-2021_09-38-39,XTZ/USD,25.0,2.49083994,2.488,0.028503838749268196,-0.1539961612507318,0.1825,False,Bittrex,Coinbase Pro
2664,01-14-2021_09-38-49,XTZ/USD,25.0,2.49083994,2.4875,0.03352222624148264,-0.14897777375851734,0.1825,False,Bittrex,Coinbase Pro
2665,01-14-2021_09-39-00,XTZ/USD,25.0,2.49083994,2.4865,0.04355900122590707,-0.13894099877409294,0.1825,False,Bittrex,Coinbase Pro
2666,01-14-2021_09-39-10,XTZ/USD,25.0,2.48706363,2.4835,0.03582166090379011,-0.1466783390962099,0.1825,False,Bittrex,Coinbase Pro
2667,01-14-2021_09-39-21,XTZ/USD,25.0,2.48706362,2.4843,0.02777994878956528,-0.15472005121043472,0.1825,False,Bittrex,Coinbase Pro
2668,01-14-2021_09-39-31,XTZ/USD,25.0,2.48706364,2.4852,0.018733336473853533,-0.16376666352614647,0.1825,False,Bittrex,Coinbase Pro
2669,01-14-2021_09-39-43,XTZ/USD,25.0,2.48706362,2.4816,0.054920388405665335,-0.12757961159433467,0.1825,False,Bittrex,Coinbase Pro
2670,01-14-2021_09-39-54,XTZ/USD,25.0,2.4835889,2.4772,0.0643111667957622,-0.1181888332042378,0.1825,False,Bittrex,Coinbase Pro
2671,01-14-2021_09-40-04,XTZ/USD,25.0,2.4860733,2.4821,0.03995557974899794,-0.14254442025100206,0.1825,False,Bittrex,Coinbase Pro
2672,01-14-2021_09-40-15,XTZ/USD,25.0,2.4860733,2.4828,0.03291636654478404,-0.09458363345521596,0.1275,False,Bittrex,Kraken
2673,01-14-2021_09-40-25,XTZ/USD,25.0,2.48727403,2.4836,0.03692827926965484,-0.09057171073034517,0.12749999,False,Bittrex,Kraken
2674,01-14-2021_09-40-35,XTZ/USD,25.0,2.48888849,2.4853,0.03604510622329883,-0.14645489377670118,0.1825,False,Bittrex,Coinbase Pro
2675,01-14-2021_09-40-45,XTZ/USD,25.0,2.48888849,2.4853,0.03604510622329883,-0.14645489377670118,0.1825,False,Bittrex,Coinbase Pro
2676,01-14-2021_09-40-55,XTZ/USD,25.0,2.49026941,2.4868,0.03482966527705604,-0.14767033472294394,0.1825,False,Bittrex,Coinbase Pro
2677,01-14-2021_09-41-05,XTZ/USD,25.0,2.49026941,2.4868,0.03482966527705604,-0.14767033472294394,0.1825,False,Bittrex,Coinbase Pro
2678,01-14-2021_09-41-15,XTZ/USD,25.0,2.49026942,2.488,0.022782876239955077,-0.10471712376004493,0.1275,False,Bittrex,Kraken
2679,01-14-2021_09-41-25,XTZ/USD,25.0,2.54059456,2.4884,0.5136057600627175,0.3861057600627175,0.1275,True,Bittrex,Kraken
2680,01-14-2021_09-41-35,XTZ/USD,25.0,2.49122786,2.4884,0.028378174929370125,-0.15412182507062988,0.1825,False,Bittrex,Coinbase Pro
2681,01-14-2021_09-41-45,XTZ/USD,25.0,2.49602575,2.4909,0.05133911378918997,-0.07616088621081003,0.1275,False,Bittrex,Kraken
2682,01-14-2021_09-41-56,XTZ/USD,25.0,2.49607969,2.4923,0.03785626331505468,-0.14464373668494532,0.1825,False,Bittrex,Coinbase Pro
2683,01-14-2021_09-42-06,XTZ/USD,25.0,2.49607968,2.4918,0.04286401626409404,-0.08463598373590596,0.1275,False,Bittrex,Kraken
2684,01-14-2021_09-42-17,XTZ/USD,25.0,2.49820916,2.4923,0.05913395978421456,-0.12336604021578543,0.1825,False,Bittrex,Coinbase Pro
2685,01-14-2021_09-42-27,XTZ/USD,25.0,2.49533878,2.4917,0.03645577134821123,-0.09104422865178877,0.1275,False,Bittrex,Kraken
2686,01-14-2021_09-42-38,XTZ/USD,25.0,2.496164,2.4931,0.030687086265162603,-0.0968129137348374,0.1275,False,Bittrex,Kraken
2687,01-14-2021_09-42-50,XTZ/USD,25.0,2.49648349,2.4933,0.03187974217285998,-0.15062025782714,0.1825,False,Bittrex,Coinbase Pro
2688,01-14-2021_09-43-00,XTZ/USD,25.0,2.49648347,2.492,0.04489785386001197,-0.13760214613998803,0.1825,False,Bittrex,Coinbase Pro
2689,01-14-2021_09-43-11,XTZ/USD,25.0,2.49648347,2.492,0.04489785386001197,-0.13760214613998803,0.1825,False,Bittrex,Coinbase Pro
2690,01-14-2021_09-43-22,XTZ/USD,25.0,2.49658349,2.4937,0.02887435981562024,-0.043625640184379755,0.0725,False,Bittrex,Binance US
2691,01-14-2021_09-43-33,XTZ/USD,25.0,2.49630721,2.4932,0.031118064991688534,-0.09638167500831146,0.12749974,False,Bittrex,Kraken
2692,01-14-2021_09-43-44,XTZ/USD,25.0,2.49630721,2.4928,0.03512398219608538,-0.09237601780391462,0.1275,False,Bittrex,Kraken
2693,01-14-2021_09-43-55,XTZ/USD,25.0,2.49421699,2.4907,0.035251443780759964,-0.14724855621924005,0.1825,False,Bittrex,Coinbase Pro
2694,01-14-2021_09-44-06,XTZ/USD,25.0,2.49218162,2.4895,0.026900326790791455,-0.15559967320920853,0.1825,False,Bittrex,Coinbase Pro
2695,01-14-2021_09-44-17,XTZ/USD,25.0,2.49218162,2.4897,0.024894052464765632,-0.047605947535234366,0.0725,False,Bittrex,Binance US
2696,01-14-2021_09-44-28,XTZ/USD,25.0,2.49400701,2.4918,0.022123133487100616,-0.16037686651289937,0.1825,False,Bittrex,Coinbase Pro
2697,01-14-2021_09-44-38,XTZ/USD,25.0,2.49537712,2.4922,0.03183005861655236,-0.15066994138344764,0.1825,False,Bittrex,Coinbase Pro
2698,01-14-2021_09-44-49,XTZ/USD,25.0,2.49429495,2.491,0.03302486339877234,-0.14947513660122766,0.1825,False,Bittrex,Coinbase Pro
2699,01-14-2021_09-45-00,XTZ/USD,25.0,2.49429495,2.4902,0.041043161314982216,-0.1414568386850178,0.1825,False,Bittrex,Coinbase Pro
2700,01-14-2021_09-45-09,XTZ/USD,25.0,2.4923487,2.4891,0.03258673234607864,-0.14991326765392135,0.1825,False,Bittrex,Coinbase Pro
2701,01-14-2021_09-45-18,XTZ/USD,25.0,2.49234871,2.4893,0.03058069269929571,-0.1519192973007043,0.18249999,False,Bittrex,Coinbase Pro
2702,01-14-2021_09-45-27,XTZ/USD,25.0,2.4923487,2.4886,0.03760208192376983,-0.14489791807623018,0.1825,False,Bittrex,Coinbase Pro
2703,01-14-2021_09-45-36,XTZ/USD,25.0,2.49234871,2.4901,0.022556133407190156,-0.10494385659280986,0.12749999,False,Bittrex,Kraken
2704,01-14-2021_09-45-47,XTZ/USD,25.0,2.49234871,2.4897,0.026568413053242933,-0.04593157694675706,0.07249999,False,Bittrex,Binance US
2705,01-14-2021_09-45-56,XTZ/USD,25.0,2.49269612,2.4908,0.01901675844867982,-0.10848298155132018,0.12749974,False,Bittrex,Kraken
2706,01-14-2021_09-46-06,XTZ/USD,25.0,2.49269612,2.4908,0.01901675844867982,-0.10848298155132018,0.12749974,False,Bittrex,Kraken
2707,01-14-2021_09-46-16,XTZ/USD,25.0,2.49269612,2.4906,0.02102261867363153,-0.10647738132636847,0.1275,False,Bittrex,Kraken
2708,01-14-2021_09-46-26,XTZ/USD,25.0,2.49269612,2.49,0.027040199348486654,-0.15545980065151335,0.1825,False,Bittrex,Coinbase Pro
2709,01-14-2021_09-46-35,XTZ/USD,25.0,2.49269612,2.4908,0.01901675844867982,-0.10848298155132018,0.12749974,False,Bittrex,Kraken
2710,01-14-2021_09-46-44,XTZ/USD,25.0,2.49423343,2.491,0.03240905563518037,-0.15009094436481962,0.1825,False,Bittrex,Coinbase Pro
2711,01-14-2021_09-46-55,XTZ/USD,25.0,2.49423344,2.4916,0.02639528399554971,-0.046104716004450284,0.0725,False,Bittrex,Binance US
2712,01-14-2021_09-47-05,XTZ/USD,25.0,2.49423344,2.4916,0.02639528399554971,-0.046104716004450284,0.0725,False,Bittrex,Binance US
2713,01-14-2021_09-47-14,XTZ/USD,25.0,2.49423344,2.4917,0.02539297203873697,-0.10210702796126303,0.1275,False,Bittrex,Kraken
2714,01-14-2021_09-47-25,XTZ/USD,25.0,2.54059398,2.4921,0.4771913613681783,0.2946913613681783,0.1825,True,Bittrex,Coinbase Pro
2715,01-14-2021_09-47-35,XTZ/USD,25.0,2.49549965,2.4921,0.03405780882397615,-0.14844219117602384,0.1825,False,Bittrex,Coinbase Pro
2716,01-14-2021_09-47-45,XTZ/USD,25.0,2.49549966,2.4921,0.03405790886783686,-0.14844209113216314,0.1825,False,Bittrex,Coinbase Pro
2717,01-14-2021_09-47-56,XTZ/USD,25.0,2.49549966,2.4921,0.03405790886783686,-0.14844209113216314,0.1825,False,Bittrex,Coinbase Pro
2718,01-14-2021_09-48-06,XTZ/USD,25.0,2.49549964,2.4919,0.0360613155608391,-0.1464386844391609,0.1825,False,Bittrex,Coinbase Pro
2719,01-14-2021_09-48-15,XTZ/USD,25.0,2.49402593,2.4919,0.021310223506778594,-0.16118977649322141,0.1825,False,Bittrex,Coinbase Pro
2720,01-14-2021_09-48-24,XTZ/USD,25.0,2.49402593,2.4917,0.023315014210778796,-0.1591849857892212,0.1825,False,Bittrex,Coinbase Pro
2721,01-14-2021_09-48-34,XTZ/USD,25.0,2.49402593,2.492,0.02030782815477627,-0.16219217184522372,0.1825,False,Bittrex,Coinbase Pro
2722,01-14-2021_09-48-44,XTZ/USD,25.0,2.49402592,2.4903,0.037348449048997236,-0.09015129095100277,0.12749974,False,Bittrex,Kraken
2723,01-14-2021_09-48-54,XTZ/USD,25.0,2.49238871,2.4903,0.020950885305529004,-0.10654885469447099,0.12749974,False,Bittrex,Kraken
2724,01-14-2021_09-49-04,XTZ/USD,25.0,2.49238871,2.4901,0.022956992932296198,-0.10454300706770381,0.1275,False,Bittrex,Kraken
2725,01-14-2021_09-49-14,XTZ/USD,25.0,2.49398064,2.4921,0.018851790284947732,-0.16364820971505226,0.1825,False,Bittrex,Coinbase Pro
2726,01-14-2021_09-49-25,XTZ/USD,25.0,2.49398064,2.4921,0.018851790284947732,-0.16364820971505226,0.1825,False,Bittrex,Coinbase Pro
2727,01-14-2021_09-49-36,XTZ/USD,25.0,2.49398064,2.4921,0.018851790284947732,-0.16364820971505226,0.1825,False,Bittrex,Coinbase Pro
2728,01-14-2021_09-49-47,XTZ/USD,25.0,2.49554413,2.4921,0.03450279598942272,-0.14799720401057728,0.1825,False,Bittrex,Coinbase Pro
2729,01-14-2021_09-49-56,XTZ/USD,25.0,2.4922,2.49197871,0.0022198258566709993,-0.085280174143329,0.0875,False,Binance US,Bittrex
2730,01-14-2021_09-50-06,XTZ/USD,25.0,2.49489762,2.4903,0.04607022712218739,-0.1364297728778126,0.1825,False,Bittrex,Coinbase Pro
2731,01-14-2021_09-50-15,XTZ/USD,25.0,2.54059385,2.4904,0.49391847894144775,0.36641848894144774,0.12749999,True,Bittrex,Kraken
2732,01-14-2021_09-50-25,XTZ/USD,25.0,2.49194208,2.4904,0.01547066455091593,-0.11202933544908407,0.1275,False,Bittrex,Kraken
2733,01-14-2021_09-50-36,XTZ/USD,25.0,2.49306766,2.4909,0.021736874963112874,-0.10576312503688713,0.1275,False,Bittrex,Kraken
2734,01-14-2021_09-50-45,XTZ/USD,25.0,2.49306765,2.4902,0.028756239326275176,-0.09874376067372483,0.1275,False,Bittrex,Kraken
2735,01-14-2021_09-50-55,XTZ/USD,25.0,2.49306766,2.4905,0.025747997549332175,-0.10175200245066783,0.1275,False,Bittrex,Kraken
2736,01-14-2021_09-51-05,XTZ/USD,25.0,2.49306765,2.4902,0.028756239326275176,-0.09874376067372483,0.1275,False,Bittrex,Kraken
2737,01-14-2021_09-51-15,XTZ/USD,25.0,2.49549778,2.4912,0.043055337841253434,-0.08444466215874658,0.1275,False,Bittrex,Kraken
2738,01-14-2021_09-51-25,XTZ/USD,25.0,2.49672664,2.4946,0.02129428153976576,-0.16120571846023424,0.1825,False,Bittrex,Coinbase Pro
2739,01-14-2021_09-51-36,XTZ/USD,25.0,2.49672664,2.4946,0.02129428153976576,-0.16120571846023424,0.1825,False,Bittrex,Coinbase Pro
2740,01-14-2021_09-51-46,XTZ/USD,25.0,2.49672664,2.4946,0.02129428153976576,-0.16120571846023424,0.1825,False,Bittrex,Coinbase Pro
2741,01-14-2021_09-51-57,XTZ/USD,25.0,2.49672664,2.4948,0.019291659418507242,-0.16320834058149275,0.1825,False,Bittrex,Coinbase Pro
2742,01-14-2021_09-52-07,XTZ/USD,25.0,2.4973,2.495,0.023024866856204387,-0.1619751331437956,0.185,False,Kraken,Coinbase Pro
2743,01-14-2021_09-52-16,XTZ/USD,25.0,2.4969,2.495,0.01902358925067096,-0.12597641074932903,0.145,False,Binance US,Coinbase Pro
2744,01-14-2021_09-52-27,XTZ/USD,25.0,2.50029796,2.4963,0.03997483563918885,-0.14252516436081114,0.1825,False,Bittrex,Coinbase Pro
2745,01-14-2021_09-52-37,XTZ/USD,25.0,2.50029796,2.4973,0.02997602733715862,-0.15252397266284137,0.1825,False,Bittrex,Coinbase Pro
2746,01-14-2021_09-52-47,XTZ/USD,25.0,2.50029796,2.4983,0.01997721903512839,-0.10752278096487161,0.1275,False,Bittrex,Kraken
2747,01-14-2021_09-52-58,XTZ/USD,25.0,2.50029796,2.4985,0.017977457374722342,-0.10952254262527766,0.1275,False,Bittrex,Kraken
2748,01-14-2021_09-53-09,XTZ/USD,25.0,2.50029795,2.4965,0.03797497414258218,-0.14452501585741784,0.18249999,False,Bittrex,Coinbase Pro
2749,01-14-2021_09-53-19,XTZ/USD,25.0,2.50003814,2.4975,0.02538101278726858,-0.1571189872127314,0.1825,False,Bittrex,Coinbase Pro
2750,01-14-2021_09-53-28,XTZ/USD,25.0,2.50145992,2.4985,0.029581925102360764,-0.15291807489763923,0.1825,False,Bittrex,Coinbase Pro
2751,01-14-2021_09-53-38,XTZ/USD,25.0,2.50145993,2.4985,0.02958202492574283,-0.09791797507425717,0.1275,False,Bittrex,Kraken
2752,01-14-2021_09-53-47,XTZ/USD,25.0,2.50145993,2.4985,0.02958202492574283,-0.09791797507425717,0.1275,False,Bittrex,Kraken
2753,01-14-2021_09-53-56,XTZ/USD,25.0,2.50269808,2.4985,0.04193554182133012,-0.08556445817866988,0.1275,False,Bittrex,Kraken
2754,01-14-2021_09-54-06,XTZ/USD,25.0,2.50269808,2.4985,0.04193554182133012,-0.08556445817866988,0.1275,False,Bittrex,Kraken
2755,01-14-2021_09-54-16,XTZ/USD,25.0,2.50269809,2.4985,0.04193564154596093,-0.08556435845403906,0.1275,False,Bittrex,Kraken
2756,01-14-2021_09-54-25,XTZ/USD,25.0,2.50269808,2.4985,0.04193554182133012,-0.08556445817866988,0.1275,False,Bittrex,Kraken
2757,01-14-2021_09-54-35,XTZ/USD,25.0,2.50060683,2.4982,0.024062459271135907,-0.1584375407288641,0.1825,False,Bittrex,Coinbase Pro
2758,01-14-2021_09-54-44,XTZ/USD,25.0,2.50269807,2.4985,0.04193544209669851,-0.0855645579033015,0.1275,False,Bittrex,Kraken
2759,01-14-2021_09-54-55,XTZ/USD,25.0,2.50269807,2.4985,0.04193544209669851,-0.0855645579033015,0.1275,False,Bittrex,Kraken
2760,01-14-2021_09-55-06,XTZ/USD,25.0,2.50269807,2.4985,0.04193544209669851,-0.0855645579033015,0.1275,False,Bittrex,Kraken
