,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
2643,01-14-2021_09-35-07,XTZ/USD,25.0,2.47945181,2.4751,0.043878751569688484,-0.1386212484303115,0.1825,False,Bittrex,Coinbase Pro
2644,01-14-2021_09-35-17,XTZ/USD,25.0,2.48386874,2.4815,0.02384123566851696,-0.10365876433148305,0.1275,False,Bittrex,Kraken
2645,01-14-2021_09-35-27,XTZ/USD,25.0,2.4846,2.4827,0.019117765435080224,-0.07088223456491977,0.09,False,Binance US,Kraken
2646,01-14-2021_09-35-38,XTZ/USD,25.0,2.4877,2.4864,0.013064276239092686,-0.0769357237609073,0.09,False,Binance US,Kraken
2647,01-14-2021_09-35-49,XTZ/USD,25.0,2.49061383,2.4883,0.023225499394258265,-0.15927450060574172,0.1825,False,Bittrex,Coinbase Pro
2648,01-14-2021_09-35-59,XTZ/USD,25.0,2.49061383,2.4873,0.03326318556578665,-0.14923681443421336,0.1825,False,Bittrex,Coinbase Pro
2649,01-14-2021_09-36-11,XTZ/USD,25.0,2.4888579,2.4863,0.025693511871451396,-0.16680647812854862,0.19249999,False,Bittrex,Coinbase Pro
2650,01-14-2021_09-36-22,XTZ/USD,25.0,2.49029089,2.4876,0.027013812029001355,-0.15548618797099864,0.1825,False,Bittrex,Coinbase Pro
2651,01-14-2021_09-36-33,XTZ/USD,25.0,2.49017023,2.4873,0.02881560028930316,-0.09868439971069684,0.1275,False,Bittrex,Kraken
2652,01-14-2021_09-36-43,XTZ/USD,25.0,2.49189907,2.4869,0.0501532150738374,-0.1323467849261626,0.1825,False,Bittrex,Coinbase Pro
2653,01-14-2021_09-36-53,XTZ/USD,25.0,2.49041898,2.4873,0.03130979189694412,-0.09619020810305588,0.1275,False,Bittrex,Kraken
2654,01-14-2021_09-37-04,XTZ/USD,25.0,2.54059507,2.4863,0.5342751255515918,0.34177513555159184,0.19249999,True,Bittrex,Coinbase Pro
2655,01-14-2021_09-37-16,XTZ/USD,25.0,2.49294661,2.4897,0.03255795758899294,-0.14994204241100706,0.1825,False,Bittrex,Coinbase Pro
2656,01-14-2021_09-37-27,XTZ/USD,25.0,2.4929466,2.4897,0.032557857436655145,-0.14994213256334485,0.18249999,False,Bittrex,Coinbase Pro
2657,01-14-2021_09-37-36,XTZ/USD,25.0,2.4929466,2.4882,0.04760029757556603,-0.13489969242443398,0.18249999,False,Bittrex,Coinbase Pro
2658,01-14-2021_09-37-47,XTZ/USD,25.0,2.49083994,2.4872,0.03653325873680774,-0.15596674126319227,0.1925,False,Bittrex,Coinbase Pro
2659,01-14-2021_09-37-57,XTZ/USD,25.0,2.49083994,2.4875,0.03352222624148264,-0.14897777375851734,0.1825,False,Bittrex,Coinbase Pro
2660,01-14-2021_09-38-07,XTZ/USD,25.0,2.49083994,2.4874,0.034525903739922856,-0.14797409626007713,0.1825,False,Bittrex,Coinbase Pro
2661,01-14-2021_09-38-18,XTZ/USD,25.0,2.49083994,2.4865,0.04355900122590707,-0.13894099877409294,0.1825,False,Bittrex,Coinbase Pro
2662,01-14-2021_09-38-28,XTZ/USD,25.0,2.49083994,2.4871,0.03753693623525241,-0.0899630637647476,0.1275,False,Bittrex,Kraken
2663,01-14-2021_09-38-39,XTZ/USD,25.0,2.49083994,2.488,0.028503838749268196,-0.1539961612507318,0.1825,False,Bittrex,Coinbase Pro
2664,01-14-2021_09-38-49,XTZ/USD,25.0,2.49083994,2.4875,0.03352222624148264,-0.14897777375851734,0.1825,False,Bittrex,Coinbase Pro
2665,01-14-2021_09-39-00,XTZ/USD,25.0,2.49083994,2.4865,0.04355900122590707,-0.13894099877409294,0.1825,False,Bittrex,Coinbase Pro
2666,01-14-2021_09-39-10,XTZ/USD,25.0,2.48706363,2.4835,0.03582166090379011,-0.1466783390962099,0.1825,False,Bittrex,Coinbase Pro
2667,01-14-2021_09-39-21,XTZ/USD,25.0,2.48706362,2.4843,0.02777994878956528,-0.15472005121043472,0.1825,False,Bittrex,Coinbase Pro
2668,01-14-2021_09-39-31,XTZ/USD,25.0,2.48706364,2.4852,0.018733336473853533,-0.16376666352614647,0.1825,False,Bittrex,Coinbase Pro
2669,01-14-2021_09-39-43,XTZ/USD,25.0,2.48706362,2.4816,0.054920388405665335,-0.12757961159433467,0.1825,False,Bittrex,Coinbase Pro
2670,01-14-2021_09-39-54,XTZ/USD,25.0,2.4835889,2.4772,0.0643111667957622,-0.1181888332042378,0.1825,False,Bittrex,Coinbase Pro
2671,01-14-2021_09-40-04,XTZ/USD,25.0,2.4860733,2.4821,0.03995557974899794,-0.14254442025100206,0.1825,False,Bittrex,Coinbase Pro
2672,01-14-2021_09-40-15,XTZ/USD,25.0,2.4860733,2.4828,0.03291636654478404,-0.09458363345521596,0.1275,False,Bittrex,Kraken
2673,01-14-2021_09-40-25,XTZ/USD,25.0,2.48727403,2.4836,0.03692827926965484,-0.09057171073034517,0.12749999,False,Bittrex,Kraken
2674,01-14-2021_09-40-35,XTZ/USD,25.0,2.48888849,2.4853,0.03604510622329883,-0.14645489377670118,0.1825,False,Bittrex,Coinbase Pro
2675,01-14-2021_09-40-45,XTZ/USD,25.0,2.48888849,2.4853,0.03604510622329883,-0.14645489377670118,0.1825,False,Bittrex,Coinbase Pro
2676,01-14-2021_09-40-55,XTZ/USD,25.0,2.49026941,2.4868,0.03482966527705604,-0.14767033472294394,0.1825,False,Bittrex,Coinbase Pro
2677,01-14-2021_09-41-05,XTZ/USD,25.0,2.49026941,2.4868,0.03482966527705604,-0.14767033472294394,0.1825,False,Bittrex,Coinbase Pro
2678,01-14-2021_09-41-15,XTZ/USD,25.0,2.49026942,2.488,0.022782876239955077,-0.10471712376004493,0.1275,False,Bittrex,Kraken
2679,01-14-2021_09-41-25,XTZ/USD,25.0,2.54059456,2.4884,0.5136057600627175,0.3861057600627175,0.1275,True,Bittrex,Kraken
2680,01-14-2021_09-41-35,XTZ/USD,25.0,2.49122786,2.4884,0.028378174929370125,-0.15412182507062988,0.1825,False,Bittrex,Coinbase Pro
2681,01-14-2021_09-41-45,XTZ/USD,25.0,2.49602575,2.4909,0.05133911378918997,-0.07616088621081003,0.1275,False,Bittrex,Kraken
2682,01-14-2021_09-41-56,XTZ/USD,25.0,2.49607969,2.4923,0.03785626331505468,-0.14464373668494532,0.1825,False,Bittrex,Coinbase Pro
2683,01-14-2021_09-42-06,XTZ/USD,25.0,2.49607968,2.4918,0.04286401626409404,-0.08463598373590596,0.1275,False,Bittrex,Kraken
2684,01-14-2021_09-42-17,XTZ/USD,25.0,2.49820916,2.4923,0.05913395978421456,-0.12336604021578543,0.1825,False,Bittrex,Coinbase Pro
2685,01-14-2021_09-42-27,XTZ/USD,25.0,2.49533878,2.4917,0.03645577134821123,-0.09104422865178877,0.1275,False,Bittrex,Kraken
2686,01-14-2021_09-42-38,XTZ/USD,25.0,2.496164,2.4931,0.030687086265162603,-0.0968129137348374,0.1275,False,Bittrex,Kraken
2687,01-14-2021_09-42-50,XTZ/USD,25.0,2.49648349,2.4933,0.03187974217285998,-0.15062025782714,0.1825,False,Bittrex,Coinbase Pro
2688,01-14-2021_09-43-00,XTZ/USD,25.0,2.49648347,2.492,0.04489785386001197,-0.13760214613998803,0.1825,False,Bittrex,Coinbase Pro
2689,01-14-2021_09-43-11,XTZ/USD,25.0,2.49648347,2.492,0.04489785386001197,-0.13760214613998803,0.1825,False,Bittrex,Coinbase Pro
2690,01-14-2021_09-43-22,XTZ/USD,25.0,2.49658349,2.4937,0.02887435981562024,-0.043625640184379755,0.0725,False,Bittrex,Binance US
2691,01-14-2021_09-43-33,XTZ/USD,25.0,2.49630721,2.4932,0.031118064991688534,-0.09638167500831146,0.12749974,False,Bittrex,Kraken
2692,01-14-2021_09-43-44,XTZ/USD,25.0,2.49630721,2.4928,0.03512398219608538,-0.09237601780391462,0.1275,False,Bittrex,Kraken
2693,01-14-2021_09-43-55,XTZ/USD,25.0,2.49421699,2.4907,0.035251443780759964,-0.14724855621924005,0.1825,False,Bittrex,Coinbase Pro
2694,01-14-2021_09-44-06,XTZ/USD,25.0,2.49218162,2.4895,0.026900326790791455,-0.15559967320920853,0.1825,False,Bittrex,Coinbase Pro
2695,01-14-2021_09-44-17,XTZ/USD,25.0,2.49218162,2.4897,0.024894052464765632,-0.047605947535234366,0.0725,False,Bittrex,Binance US
2696,01-14-2021_09-44-28,XTZ/USD,25.0,2.49400701,2.4918,0.022123133487100616,-0.16037686651289937,0.1825,False,Bittrex,Coinbase Pro
2697,01-14-2021_09-44-38,XTZ/USD,25.0,2.49537712,2.4922,0.03183005861655236,-0.15066994138344764,0.1825,False,Bittrex,Coinbase Pro
2698,01-14-2021_09-44-49,XTZ/USD,25.0,2.49429495,2.491,0.03302486339877234,-0.14947513660122766,0.1825,False,Bittrex,Coinbase Pro
2699,01-14-2021_09-45-00,XTZ/USD,25.0,2.49429495,2.4902,0.041043161314982216,-0.1414568386850178,0.1825,False,Bittrex,Coinbase Pro
2700,01-14-2021_09-45-09,XTZ/USD,25.0,2.4923487,2.4891,0.03258673234607864,-0.14991326765392135,0.1825,False,Bittrex,Coinbase Pro
2701,01-14-2021_09-45-18,XTZ/USD,25.0,2.49234871,2.4893,0.03058069269929571,-0.1519192973007043,0.18249999,False,Bittrex,Coinbase Pro
2702,01-14-2021_09-45-27,XTZ/USD,25.0,2.4923487,2.4886,0.03760208192376983,-0.14489791807623018,0.1825,False,Bittrex,Coinbase Pro
2703,01-14-2021_09-45-36,XTZ/USD,25.0,2.49234871,2.4901,0.022556133407190156,-0.10494385659280986,0.12749999,False,Bittrex,Kraken
2704,01-14-2021_09-45-47,XTZ/USD,25.0,2.49234871,2.4897,0.026568413053242933,-0.04593157694675706,0.07249999,False,Bittrex,Binance US
2705,01-14-2021_09-45-56,XTZ/USD,25.0,2.49269612,2.4908,0.01901675844867982,-0.10848298155132018,0.12749974,False,Bittrex,Kraken
2706,01-14-2021_09-46-06,XTZ/USD,25.0,2.49269612,2.4908,0.01901675844867982,-0.10848298155132018,0.12749974,False,Bittrex,Kraken
2707,01-14-2021_09-46-16,XTZ/USD,25.0,2.49269612,2.4906,0.02102261867363153,-0.10647738132636847,0.1275,False,Bittrex,Kraken
2708,01-14-2021_09-46-26,XTZ/USD,25.0,2.49269612,2.49,0.027040199348486654,-0.15545980065151335,0.1825,False,Bittrex,Coinbase Pro
2709,01-14-2021_09-46-35,XTZ/USD,25.0,2.49269612,2.4908,0.01901675844867982,-0.10848298155132018,0.12749974,False,Bittrex,Kraken
2710,01-14-2021_09-46-44,XTZ/USD,25.0,2.49423343,2.491,0.03240905563518037,-0.15009094436481962,0.1825,False,Bittrex,Coinbase Pro
2711,01-14-2021_09-46-55,XTZ/USD,25.0,2.49423344,2.4916,0.02639528399554971,-0.046104716004450284,0.0725,False,Bittrex,Binance US
2712,01-14-2021_09-47-05,XTZ/USD,25.0,2.49423344,2.4916,0.02639528399554971,-0.046104716004450284,0.0725,False,Bittrex,Binance US
2713,01-14-2021_09-47-14,XTZ/USD,25.0,2.49423344,2.4917,0.02539297203873697,-0.10210702796126303,0.1275,False,Bittrex,Kraken
2714,01-14-2021_09-47-25,XTZ/USD,25.0,2.54059398,2.4921,0.4771913613681783,0.2946913613681783,0.1825,True,Bittrex,Coinbase Pro
2715,01-14-2021_09-47-35,XTZ/USD,25.0,2.49549965,2.4921,0.03405780882397615,-0.14844219117602384,0.1825,False,Bittrex,Coinbase Pro
2716,01-14-2021_09-47-45,XTZ/USD,25.0,2.49549966,2.4921,0.03405790886783686,-0.14844209113216314,0.1825,False,Bittrex,Coinbase Pro
2717,01-14-2021_09-47-56,XTZ/USD,25.0,2.49549966,2.4921,0.03405790886783686,-0.14844209113216314,0.1825,False,Bittrex,Coinbase Pro
2718,01-14-2021_09-48-06,XTZ/USD,25.0,2.49549964,2.4919,0.0360613155608391,-0.1464386844391609,0.1825,False,Bittrex,Coinbase Pro
2719,01-14-2021_09-48-15,XTZ/USD,25.0,2.49402593,2.4919,0.021310223506778594,-0.16118977649322141,0.1825,False,Bittrex,Coinbase Pro
2720,01-14-2021_09-48-24,XTZ/USD,25.0,2.49402593,2.4917,0.023315014210778796,-0.1591849857892212,0.1825,False,Bittrex,Coinbase Pro
2721,01-14-2021_09-48-34,XTZ/USD,25.0,2.49402593,2.492,0.02030782815477627,-0.16219217184522372,0.1825,False,Bittrex,Coinbase Pro
2722,01-14-2021_09-48-44,XTZ/USD,25.0,2.49402592,2.4903,0.037348449048997236,-0.09015129095100277,0.12749974,False,Bittrex,Kraken
2723,01-14-2021_09-48-54,XTZ/USD,25.0,2.49238871,2.4903,0.020950885305529004,-0.10654885469447099,0.12749974,False,Bittrex,Kraken
2724,01-14-2021_09-49-04,XTZ/USD,25.0,2.49238871,2.4901,0.022956992932296198,-0.10454300706770381,0.1275,False,Bittrex,Kraken
2725,01-14-2021_09-49-14,XTZ/USD,25.0,2.49398064,2.4921,0.018851790284947732,-0.16364820971505226,0.1825,False,Bittrex,Coinbase Pro
2726,01-14-2021_09-49-25,XTZ/USD,25.0,2.49398064,2.4921,0.018851790284947732,-0.16364820971505226,0.1825,False,Bittrex,Coinbase Pro
2727,01-14-2021_09-49-36,XTZ/USD,25.0,2.49398064,2.4921,0.018851790284947732,-0.16364820971505226,0.1825,False,Bittrex,Coinbase Pro
2728,01-14-2021_09-49-47,XTZ/USD,25.0,2.49554413,2.4921,0.03450279598942272,-0.14799720401057728,0.1825,False,Bittrex,Coinbase Pro
2729,01-14-2021_09-49-56,XTZ/USD,25.0,2.4922,2.49197871,0.0022198258566709993,-0.085280174143329,0.0875,False,Binance US,Bittrex
2730,01-14-2021_09-50-06,XTZ/USD,25.0,2.49489762,2.4903,0.04607022712218739,-0.1364297728778126,0.1825,False,Bittrex,Coinbase Pro
2731,01-14-2021_09-50-15,XTZ/USD,25.0,2.54059385,2.4904,0.49391847894144775,0.36641848894144774,0.12749999,True,Bittrex,Kraken
2732,01-14-2021_09-50-25,XTZ/USD,25.0,2.49194208,2.4904,0.01547066455091593,-0.11202933544908407,0.1275,False,Bittrex,Kraken
2733,01-14-2021_09-50-36,XTZ/USD,25.0,2.49306766,2.4909,0.021736874963112874,-0.10576312503688713,0.1275,False,Bittrex,Kraken
2734,01-14-2021_09-50-45,XTZ/USD,25.0,2.49306765,2.4902,0.028756239326275176,-0.09874376067372483,0.1275,False,Bittrex,Kraken
2735,01-14-2021_09-50-55,XTZ/USD,25.0,2.49306766,2.4905,0.025747997549332175,-0.10175200245066783,0.1275,False,Bittrex,Kraken
2736,01-14-2021_09-51-05,XTZ/USD,25.0,2.49306765,2.4902,0.028756239326275176,-0.09874376067372483,0.1275,False,Bittrex,Kraken
2737,01-14-2021_09-51-15,XTZ/USD,25.0,2.49549778,2.4912,0.043055337841253434,-0.08444466215874658,0.1275,False,Bittrex,Kraken
2738,01-14-2021_09-51-25,XTZ/USD,25.0,2.49672664,2.4946,0.02129428153976576,-0.16120571846023424,0.1825,False,Bittrex,Coinbase Pro
2739,01-14-2021_09-51-36,XTZ/USD,25.0,2.49672664,2.4946,0.02129428153976576,-0.16120571846023424,0.1825,False,Bittrex,Coinbase Pro
2740,01-14-2021_09-51-46,XTZ/USD,25.0,2.49672664,2.4946,0.02129428153976576,-0.16120571846023424,0.1825,False,Bittrex,Coinbase Pro
2741,01-14-2021_09-51-57,XTZ/USD,25.0,2.49672664,2.4948,0.019291659418507242,-0.16320834058149275,0.1825,False,Bittrex,Coinbase Pro
2742,01-14-2021_09-52-07,XTZ/USD,25.0,2.4973,2.495,0.023024866856204387,-0.1619751331437956,0.185,False,Kraken,Coinbase Pro
2743,01-14-2021_09-52-16,XTZ/USD,25.0,2.4969,2.495,0.01902358925067096,-0.12597641074932903,0.145,False,Binance US,Coinbase Pro
2744,01-14-2021_09-52-27,XTZ/USD,25.0,2.50029796,2.4963,0.03997483563918885,-0.14252516436081114,0.1825,False,Bittrex,Coinbase Pro
2745,01-14-2021_09-52-37,XTZ/USD,25.0,2.50029796,2.4973,0.02997602733715862,-0.15252397266284137,0.1825,False,Bittrex,Coinbase Pro
2746,01-14-2021_09-52-47,XTZ/USD,25.0,2.50029796,2.4983,0.01997721903512839,-0.10752278096487161,0.1275,False,Bittrex,Kraken
2747,01-14-2021_09-52-58,XTZ/USD,25.0,2.50029796,2.4985,0.017977457374722342,-0.10952254262527766,0.1275,False,Bittrex,Kraken
2748,01-14-2021_09-53-09,XTZ/USD,25.0,2.50029795,2.4965,0.03797497414258218,-0.14452501585741784,0.18249999,False,Bittrex,Coinbase Pro
2749,01-14-2021_09-53-19,XTZ/USD,25.0,2.50003814,2.4975,0.02538101278726858,-0.1571189872127314,0.1825,False,Bittrex,Coinbase Pro
2750,01-14-2021_09-53-28,XTZ/USD,25.0,2.50145992,2.4985,0.029581925102360764,-0.15291807489763923,0.1825,False,Bittrex,Coinbase Pro
2751,01-14-2021_09-53-38,XTZ/USD,25.0,2.50145993,2.4985,0.02958202492574283,-0.09791797507425717,0.1275,False,Bittrex,Kraken
2752,01-14-2021_09-53-47,XTZ/USD,25.0,2.50145993,2.4985,0.02958202492574283,-0.09791797507425717,0.1275,False,Bittrex,Kraken
2753,01-14-2021_09-53-56,XTZ/USD,25.0,2.50269808,2.4985,0.04193554182133012,-0.08556445817866988,0.1275,False,Bittrex,Kraken
2754,01-14-2021_09-54-06,XTZ/USD,25.0,2.50269808,2.4985,0.04193554182133012,-0.08556445817866988,0.1275,False,Bittrex,Kraken
2755,01-14-2021_09-54-16,XTZ/USD,25.0,2.50269809,2.4985,0.04193564154596093,-0.08556435845403906,0.1275,False,Bittrex,Kraken
2756,01-14-2021_09-54-25,XTZ/USD,25.0,2.50269808,2.4985,0.04193554182133012,-0.08556445817866988,0.1275,False,Bittrex,Kraken
2757,01-14-2021_09-54-35,XTZ/USD,25.0,2.50060683,2.4982,0.024062459271135907,-0.1584375407288641,0.1825,False,Bittrex,Coinbase Pro
2758,01-14-2021_09-54-44,XTZ/USD,25.0,2.50269807,2.4985,0.04193544209669851,-0.0855645579033015,0.1275,False,Bittrex,Kraken
2759,01-14-2021_09-54-55,XTZ/USD,25.0,2.50269807,2.4985,0.04193544209669851,-0.0855645579033015,0.1275,False,Bittrex,Kraken
2760,01-14-2021_09-55-06,XTZ/USD,25.0,2.50269807,2.4985,0.04193544209669851,-0.0855645579033015,0.1275,False,Bittrex,Kraken
2761,01-14-2021_09-55-16,XTZ/USD,25.0,2.50285368,2.4985,0.0434871606237876,-0.0840128393762124,0.1275,False,Bittrex,Kraken
2762,01-14-2021_09-55-25,XTZ/USD,25.0,2.50285367,2.4985,0.04348706091155517,-0.08401293908844483,0.1275,False,Bittrex,Kraken
2763,01-14-2021_09-55-35,XTZ/USD,25.0,2.50285367,2.4985,0.04348706091155517,-0.08401293908844483,0.1275,False,Bittrex,Kraken
2764,01-14-2021_09-55-45,XTZ/USD,25.0,2.50322215,2.4985,0.04716071643901133,-0.08033928356098867,0.1275,False,Bittrex,Kraken
2765,01-14-2021_09-55-55,XTZ/USD,25.0,2.54059294,2.4985,0.414203898401763,0.286703898401763,0.1275,True,Bittrex,Kraken
2766,01-14-2021_09-56-05,XTZ/USD,25.0,2.50303302,2.4985,0.04527527167820004,-0.08222471832179998,0.12749999,False,Bittrex,Kraken
2767,01-14-2021_09-56-14,XTZ/USD,25.0,2.50482697,2.4985,0.06314777503373747,-0.06435221496626253,0.12749999,False,Bittrex,Kraken
2768,01-14-2021_09-56-25,XTZ/USD,25.0,2.50482697,2.4985,0.06314777503373747,-0.06435221496626253,0.12749999,False,Bittrex,Kraken
2769,01-14-2021_09-56-34,XTZ/USD,25.0,2.50216299,2.4985,0.03659823535316571,-0.09090176464683429,0.1275,False,Bittrex,Kraken
2770,01-14-2021_09-56-43,XTZ/USD,25.0,2.50216299,2.4985,0.03659823535316571,-0.09090176464683429,0.1275,False,Bittrex,Kraken
2771,01-14-2021_09-56-53,XTZ/USD,25.0,2.50216299,2.4985,0.03659823535316571,-0.09090176464683429,0.1275,False,Bittrex,Kraken
2772,01-14-2021_09-57-03,XTZ/USD,25.0,2.50216299,2.4985,0.03659823535316571,-0.09090176464683429,0.1275,False,Bittrex,Kraken
2773,01-14-2021_09-57-13,XTZ/USD,25.0,2.50216299,2.498,0.04159391311274806,-0.14090608688725192,0.1825,False,Bittrex,Coinbase Pro
2774,01-14-2021_09-57-23,XTZ/USD,25.0,2.50216299,2.4979,0.04259304866466719,-0.13990695133533282,0.1825,False,Bittrex,Coinbase Pro
2775,01-14-2021_09-57-32,XTZ/USD,25.0,2.50216299,2.4985,0.03659823535316571,-0.09090176464683429,0.1275,False,Bittrex,Kraken
2776,01-14-2021_09-57-43,XTZ/USD,25.0,2.50091819,2.4977,0.032170084699972935,-0.15032991530002707,0.1825,False,Bittrex,Coinbase Pro
2777,01-14-2021_09-57-53,XTZ/USD,25.0,2.5014452,2.4975,0.039429206764153596,-0.1430707932358464,0.1825,False,Bittrex,Coinbase Pro
2778,01-14-2021_09-58-03,XTZ/USD,25.0,2.50132682,2.4974,0.03924737032164613,-0.14325262967835387,0.1825,False,Bittrex,Coinbase Pro
2779,01-14-2021_09-58-13,XTZ/USD,25.0,2.50109566,2.498,0.03094303878004822,-0.15155696121995177,0.1825,False,Bittrex,Coinbase Pro
2780,01-14-2021_09-58-24,XTZ/USD,25.0,2.50144714,2.4975,0.03944856496147804,-0.14305143503852197,0.1825,False,Bittrex,Coinbase Pro
2781,01-14-2021_09-58-35,XTZ/USD,25.0,2.49756517,2.4931,0.044695230114856405,-0.1378047698851436,0.1825,False,Bittrex,Coinbase Pro
2782,01-14-2021_09-58-46,XTZ/USD,25.0,2.49429242,2.4905,0.03801098028433959,-0.08948901971566041,0.1275,False,Bittrex,Kraken
2783,01-14-2021_09-58-57,XTZ/USD,25.0,2.49429242,2.4903,0.04001555679666346,-0.14248444320333653,0.1825,False,Bittrex,Coinbase Pro
2784,01-14-2021_09-59-08,XTZ/USD,25.0,2.49321183,2.4889,0.04323569650317072,-0.13926430349682928,0.1825,False,Bittrex,Coinbase Pro
2785,01-14-2021_09-59-18,XTZ/USD,25.0,2.49116717,2.4874,0.03780527101278547,-0.14469472898721453,0.1825,False,Bittrex,Coinbase Pro
2786,01-14-2021_09-59-30,XTZ/USD,25.0,2.48893426,2.4864,0.02545527257116074,-0.15704472742883926,0.1825,False,Bittrex,Coinbase Pro
2787,01-14-2021_09-59-42,XTZ/USD,25.0,2.48268628,2.4792,0.03510592566693254,-0.14739407433306745,0.1825,False,Bittrex,Coinbase Pro
2788,01-14-2021_09-59-55,XTZ/USD,25.0,2.48113532,2.4783,0.028568776329377862,-0.09893122367062214,0.1275,False,Bittrex,Kraken
2789,01-14-2021_10-00-07,XTZ/USD,25.0,2.48068085,2.4768,0.0391107344582463,-0.14338926554175369,0.1825,False,Bittrex,Coinbase Pro
2790,01-14-2021_10-00-19,XTZ/USD,25.0,2.48268146,2.4775,0.052176045170125744,-0.13032395482987424,0.1825,False,Bittrex,Coinbase Pro
2791,01-14-2021_10-00-30,XTZ/USD,25.0,2.48116709,2.4786,0.025865750943841945,-0.15663423905615806,0.18249999,False,Bittrex,Coinbase Pro
2792,01-14-2021_10-00-43,XTZ/USD,25.0,2.47993412,2.4764,0.0356271560955807,-0.1468728439044193,0.1825,False,Bittrex,Coinbase Pro
2793,01-14-2021_10-00-55,XTZ/USD,25.0,2.47833472,2.4757,0.02657752379791631,-0.1559224762020837,0.1825,False,Bittrex,Coinbase Pro
2794,01-14-2021_10-01-08,XTZ/USD,25.0,2.48039973,2.4773,0.031242242555797096,-0.1512577474442029,0.18249999,False,Bittrex,Coinbase Pro
2795,01-14-2021_10-01-18,XTZ/USD,25.0,2.48039972,2.4772,0.032250043956625035,-0.15024995604337496,0.1825,False,Bittrex,Coinbase Pro
2796,01-14-2021_10-01-30,XTZ/USD,25.0,2.47981936,2.4769,0.02943117598694695,-0.15306882401305305,0.1825,False,Bittrex,Coinbase Pro
2797,01-14-2021_10-01-41,XTZ/USD,25.0,2.47981934,2.4744,0.0546344234898982,-0.1378655765101018,0.1925,False,Bittrex,Coinbase Pro
2798,01-14-2021_10-01-52,XTZ/USD,25.0,2.47799203,2.4734,0.046328135284599455,-0.13617186471540055,0.1825,False,Bittrex,Coinbase Pro
2799,01-14-2021_10-02-04,XTZ/USD,25.0,2.47799202,2.4752,0.028168169807098332,-0.15433183019290167,0.1825,False,Bittrex,Coinbase Pro
2800,01-14-2021_10-02-16,XTZ/USD,25.0,2.54059252,2.4793,0.6031321386398506,0.4106321386398506,0.1925,True,Bittrex,Coinbase Pro
2801,01-14-2021_10-02-38,XTZ/USD,25.0,2.4835,2.4794,0.041272397825646984,-0.103727602174353,0.145,False,Binance US,Coinbase Pro
2802,01-14-2021_10-02-48,XTZ/USD,25.0,2.48658996,2.4797,0.0692711716731946,-0.0582288283268054,0.1275,False,Bittrex,Kraken
2803,01-14-2021_10-02-58,XTZ/USD,25.0,2.48658997,2.4841,0.02503398258297909,-0.1574660174170209,0.1825,False,Bittrex,Coinbase Pro
2804,01-14-2021_10-03-09,XTZ/USD,25.0,2.49030578,2.4873,0.0301748084927955,-0.1523251915072045,0.1825,False,Bittrex,Coinbase Pro
2805,01-14-2021_10-03-20,XTZ/USD,25.0,2.4912692,2.4873,0.03983110295748275,-0.14266889704251723,0.1825,False,Bittrex,Coinbase Pro
2806,01-14-2021_10-03-30,XTZ/USD,25.0,2.4912692,2.4878,0.03481358016227292,-0.09268641983772707,0.1275,False,Bittrex,Kraken
2807,01-14-2021_10-03-41,XTZ/USD,25.0,2.4912692,2.4881,0.03180306648514612,-0.15069693351485386,0.1825,False,Bittrex,Coinbase Pro
2808,01-14-2021_10-03-52,XTZ/USD,25.0,2.49260972,2.4896,0.03018643448120816,-0.15231356551879183,0.1825,False,Bittrex,Coinbase Pro
2809,01-14-2021_10-04-13,XTZ/USD,25.0,2.49816434,2.4943,0.03867179530711182,-0.14382820469288818,0.1825,False,Bittrex,Coinbase Pro
2810,01-14-2021_10-04-23,XTZ/USD,25.0,2.50234661,2.4985,0.03843002788490684,-0.08906997211509315,0.1275,False,Bittrex,Kraken
2811,01-14-2021_10-04-33,XTZ/USD,25.0,2.5056,2.5,0.05587484035759726,-0.03412515964240274,0.09,False,Binance US,Kraken
2812,01-14-2021_10-04-45,XTZ/USD,25.0,2.50987514,2.5052,0.04656745594125694,-0.13593253405874306,0.18249999,False,Bittrex,Coinbase Pro
2813,01-14-2021_10-04-55,XTZ/USD,25.0,2.5125,2.508,0.044776119402986765,-0.10022388059701323,0.145,False,Binance US,Coinbase Pro
2814,01-14-2021_10-05-07,XTZ/USD,25.0,2.51332496,2.5086,0.046999095572582555,-0.13550090442741744,0.1825,False,Bittrex,Coinbase Pro
2815,01-14-2021_10-05-17,XTZ/USD,25.0,2.51147659,2.5095,0.019675576589785623,-0.10782442341021438,0.1275,False,Bittrex,Kraken
2816,01-14-2021_10-05-27,XTZ/USD,25.0,2.51306183,2.5095,0.035433171176689336,-0.09206682882331066,0.1275,False,Bittrex,Kraken
2817,01-14-2021_10-05-48,XTZ/USD,25.0,2.50781081,2.5031,0.04696137744138857,-0.13553862255861143,0.1825,False,Bittrex,Coinbase Pro
2818,01-14-2021_10-06-00,XTZ/USD,25.0,2.50781082,2.5037,0.040980164524533215,-0.1415198354754668,0.1825,False,Bittrex,Coinbase Pro
2819,01-14-2021_10-06-10,XTZ/USD,25.0,2.51001038,2.5069,0.030979752362620717,-0.1615202476373793,0.1925,False,Bittrex,Coinbase Pro
2820,01-14-2021_10-06-21,XTZ/USD,25.0,2.51199139,2.5083,0.036737685633545694,-0.09076231436645431,0.1275,False,Bittrex,Kraken
