,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
3266,01-14-2021_11-26-46,BCH/USD,25.0,505.775,505.42,0.017547328357469298,-0.1644526716425307,0.182,False,Bittrex,Coinbase Pro
3267,01-14-2021_11-26-57,BCH/USD,25.0,505.774,505.17,0.029855231783364952,-0.15214476821663503,0.182,False,Bittrex,Coinbase Pro
3268,01-14-2021_11-27-08,BCH/USD,25.0,506.135,505.47,0.03284696770624258,-0.14915303229375743,0.182,False,Bittrex,Coinbase Pro
3269,01-14-2021_11-27-19,BCH/USD,25.0,505.7,505.38,0.01581965592248335,-0.16618034407751664,0.182,False,Bittrex,Coinbase Pro
3270,01-14-2021_11-27-30,BCH/USD,25.0,505.7,505.37,0.016314020170060516,-0.1656859798299395,0.182,False,Bittrex,Coinbase Pro
3271,01-14-2021_11-27-40,BCH/USD,25.0,505.696,505.26,0.021554451686390412,-0.16044554831360958,0.182,False,Bittrex,Coinbase Pro
3272,01-14-2021_11-27-52,BCH/USD,25.0,505.695,505.19,0.02496564134507932,-0.15703435865492069,0.182,False,Bittrex,Coinbase Pro
3273,01-14-2021_11-28-04,BCH/USD,25.0,506.037,505.56,0.023565470509072237,-0.10343452949092777,0.127,False,Bittrex,Kraken
3274,01-14-2021_11-28-15,BCH/USD,25.0,505.696,505.35,0.017105138264886594,-0.1648948617351134,0.182,False,Bittrex,Coinbase Pro
3275,01-14-2021_11-28-27,BCH/USD,25.0,505.21,504.72,0.024247342689176395,-0.0408026573108236,0.06505,False,Kraken,Binance US
3276,01-14-2021_11-28-37,BCH/USD,25.0,505.21,504.85,0.01781437422061899,-0.167185625779381,0.185,False,Kraken,Coinbase Pro
3277,01-14-2021_11-28-48,BCH/USD,25.0,505.366,504.96,0.02008445364349827,-0.16191554635650174,0.182,False,Bittrex,Coinbase Pro
3278,01-14-2021_11-28-59,BCH/USD,25.0,505.366,504.52,0.041850856606894984,-0.14014914339310502,0.182,False,Bittrex,Coinbase Pro
3279,01-14-2021_11-29-10,BCH/USD,25.0,505.453,504.87,0.028835519820832503,-0.1531644801791675,0.182,False,Bittrex,Coinbase Pro
3280,01-14-2021_11-29-22,BCH/USD,25.0,505.007,504.55,0.02262344878387793,-0.15937655121612207,0.182,False,Bittrex,Coinbase Pro
3281,01-14-2021_11-29-45,BCH/USD,25.0,505.003,504.47,0.026385981865452216,-0.15561401813454778,0.182,False,Bittrex,Coinbase Pro
3282,01-14-2021_11-29-58,BCH/USD,25.0,504.999,504.42,0.0286634230958877,-0.0333865769041123,0.06205,False,Bittrex,Binance US
3283,01-14-2021_11-30-20,BCH/USD,25.0,505.04,504.69,0.017325360367496767,-0.044724639632503234,0.06205,False,Bittrex,Binance US
3284,01-14-2021_11-30-30,BCH/USD,25.0,505.67,504.8,0.043012241184962746,-0.14198775881503725,0.185,False,Coinbase Pro,Kraken
3285,01-14-2021_11-30-41,BCH/USD,25.0,505.769,504.8,0.04789736025735039,-0.07910263974264961,0.127,False,Bittrex,Kraken
3286,01-14-2021_11-30-52,BCH/USD,25.0,505.048,504.56,0.024156119814354254,-0.03789388018564575,0.06205,False,Bittrex,Binance US
3287,01-14-2021_11-31-14,BCH/USD,25.0,504.807,504.48,0.016194307923622205,-0.1658056920763778,0.182,False,Bittrex,Coinbase Pro
3288,01-14-2021_11-31-25,BCH/USD,25.0,504.807,504.51,0.014708591600355455,-0.11229140839964455,0.127,False,Bittrex,Kraken
3289,01-14-2021_11-31-47,BCH/USD,25.0,504.97,504.5,0.023268709032221085,-0.038781290967778916,0.06205,False,Bittrex,Binance US
3290,01-14-2021_11-31-59,BCH/USD,25.0,504.75,503.99,0.037642397226349225,-0.14435760277365078,0.182,False,Bittrex,Coinbase Pro
3291,01-14-2021_11-32-10,BCH/USD,25.0,504.087,503.61,0.023656630700651646,-0.15834336929934834,0.182,False,Bittrex,Coinbase Pro
3292,01-14-2021_11-32-23,BCH/USD,25.0,503.35,503.2,0.007450084434291949,-0.08754991556570806,0.095,False,Binance US,Kraken
3293,01-14-2021_11-32-33,BCH/USD,25.0,503.345,502.75,0.02955229514547811,-0.1524477048545219,0.182,False,Bittrex,Coinbase Pro
3294,01-14-2021_11-32-46,BCH/USD,25.0,502.94,502.63,0.015409392770509518,-0.1695906072294905,0.185,False,Kraken,Coinbase Pro
3295,01-14-2021_11-33-08,BCH/USD,25.0,503.112,502.55,0.027926187409563465,-0.15407381259043654,0.182,False,Bittrex,Coinbase Pro
3296,01-14-2021_11-33-19,BCH/USD,25.0,503.34,503.112,0.011324353319821184,-0.08067564668017882,0.092,False,Binance US,Bittrex
3297,01-14-2021_11-33-42,BCH/USD,25.0,503.18,502.96,0.010930482133631469,-0.08406951786636853,0.095,False,Binance US,Kraken
3298,01-14-2021_11-33-54,BCH/USD,25.0,503.48,503.25,0.011420513227934486,-0.1735794867720655,0.185,False,Coinbase Pro,Kraken
3299,01-14-2021_11-34-06,BCH/USD,25.0,503.747,503.04,0.035087057590417095,-0.0919129424095829,0.127,False,Bittrex,Kraken
3300,01-14-2021_11-34-18,BCH/USD,25.0,503.744,503.16,0.028982975479608847,-0.09801702452039115,0.127,False,Bittrex,Kraken
3301,01-14-2021_11-34-41,BCH/USD,25.0,503.089,502.46,0.03125689490328844,-0.09574310509671156,0.127,False,Bittrex,Kraken
3302,01-14-2021_11-34-53,BCH/USD,25.0,503.091,502.63,0.022908380392414728,-0.10409161960758527,0.127,False,Bittrex,Kraken
3303,01-14-2021_11-35-15,BCH/USD,25.0,503.089,501.97,0.05560646326991702,-0.12639353673008297,0.182,False,Bittrex,Coinbase Pro
3304,01-14-2021_11-35-26,BCH/USD,25.0,503.08,501.36,0.08547348334260806,-0.041526516657391946,0.127,False,Bittrex,Kraken
3305,01-14-2021_11-35-37,BCH/USD,25.0,502.209,501.61,0.029818262914443467,-0.09718173708555654,0.127,False,Bittrex,Kraken
3306,01-14-2021_11-35-50,BCH/USD,25.0,501.799,501.21,0.029344418781225085,-0.09765558121877492,0.127,False,Bittrex,Kraken
3307,01-14-2021_11-36-01,BCH/USD,25.0,501.801,500.93,0.0433936959073408,-0.0836063040926592,0.127,False,Bittrex,Kraken
3308,01-14-2021_11-36-24,BCH/USD,25.0,503.24,502.209,0.05121810666878656,-0.13078189333121343,0.182,False,Coinbase Pro,Bittrex
3309,01-14-2021_11-36-36,BCH/USD,25.0,503.483,502.84,0.03192759239140294,-0.15007240760859705,0.182,False,Bittrex,Coinbase Pro
3310,01-14-2021_11-36-58,BCH/USD,25.0,502.686,502.16,0.026159471320066286,-0.1558405286799337,0.182,False,Bittrex,Coinbase Pro
3311,01-14-2021_11-37-10,BCH/USD,25.0,503.579,502.87,0.035198052341340845,-0.14680194765865914,0.182,False,Bittrex,Coinbase Pro
3312,01-14-2021_11-37-32,BCH/USD,25.0,504.857,502.7,0.10681242411217627,-0.02018757588782373,0.127,False,Bittrex,Kraken
3313,01-14-2021_11-37-42,BCH/USD,25.0,504.556,502.87,0.08353879450447416,-0.09846120549552584,0.182,False,Bittrex,Coinbase Pro
3314,01-14-2021_11-37-54,BCH/USD,25.0,503.396,502.87,0.026122575467425767,-0.15587742453257422,0.182,False,Bittrex,Coinbase Pro
3315,01-14-2021_11-38-16,BCH/USD,25.0,503.873,503.3,0.02842978290164283,-0.15357021709835716,0.182,False,Bittrex,Coinbase Pro
3316,01-14-2021_11-38-27,BCH/USD,25.0,503.871,503.3,0.028330663999315775,-0.09866933600068423,0.127,False,Bittrex,Kraken
3317,01-14-2021_11-38-37,BCH/USD,25.0,504.096,503.72,0.018647241795212436,-0.16335275820478756,0.182,False,Bittrex,Coinbase Pro
3318,01-14-2021_11-38-48,BCH/USD,25.0,504.643,503.72,0.04572539399139317,-0.08127460600860684,0.127,False,Bittrex,Kraken
3319,01-14-2021_11-38-58,BCH/USD,25.0,504.641,503.72,0.04562649487457381,-0.08137350512542618,0.127,False,Bittrex,Kraken
3320,01-14-2021_11-39-10,BCH/USD,25.0,504.64,503.72,0.045577045022192016,-0.081422954977808,0.127,False,Bittrex,Kraken
3321,01-14-2021_11-39-20,BCH/USD,25.0,504.128,503.62,0.025192014726417765,-0.15680798527358222,0.182,False,Bittrex,Coinbase Pro
3322,01-14-2021_11-39-31,BCH/USD,25.0,504.126,503.54,0.02906019526864097,-0.152939804731359,0.182,False,Bittrex,Coinbase Pro
3323,01-14-2021_11-39-42,BCH/USD,25.0,503.954,502.93,0.05079828714525537,-0.07620171285474464,0.127,False,Bittrex,Kraken
3324,01-14-2021_11-39-54,BCH/USD,25.0,503.242,502.67,0.02841575226233118,-0.09858424773766883,0.127,False,Bittrex,Kraken
3325,01-14-2021_11-40-15,BCH/USD,25.0,504.085,502.67,0.07017665671463957,-0.05682334328536043,0.127,False,Bittrex,Kraken
3326,01-14-2021_11-40-25,BCH/USD,25.0,503.597,502.67,0.046018939747455016,-0.08098106025254498,0.127,False,Bittrex,Kraken
3327,01-14-2021_11-40-36,BCH/USD,25.0,503.595,502.67,0.04591983637645386,-0.08108016362354614,0.127,False,Bittrex,Kraken
3328,01-14-2021_11-40-48,BCH/USD,25.0,503.14,502.67,0.02335334101840295,-0.10364665898159706,0.127,False,Bittrex,Kraken
3329,01-14-2021_11-41-10,BCH/USD,25.0,504.123,503.34,0.038829809391756356,-0.08817019060824365,0.127,False,Bittrex,Kraken
3330,01-14-2021_11-41-21,BCH/USD,25.0,504.441,503.34,0.05456535055635839,-0.07243464944364161,0.127,False,Bittrex,Kraken
3331,01-14-2021_11-41-32,BCH/USD,25.0,504.008,503.46,0.027182108220504528,-0.15481789177949545,0.182,False,Bittrex,Coinbase Pro
3332,01-14-2021_11-41-42,BCH/USD,25.0,504.262,503.27,0.04918078300566068,-0.07781921699433933,0.127,False,Bittrex,Kraken
3333,01-14-2021_11-41-52,BCH/USD,25.0,504.258,503.51,0.0370841910291949,-0.024965808970805102,0.06205,False,Bittrex,Binance US
3334,01-14-2021_11-42-03,BCH/USD,25.0,503.072,502.69,0.018983366198079252,-0.16301663380192075,0.182,False,Bittrex,Coinbase Pro
3335,01-14-2021_11-42-13,BCH/USD,25.0,503.412,502.89,0.025923100760410527,-0.10107689923958947,0.127,False,Bittrex,Kraken
3336,01-14-2021_11-42-25,BCH/USD,25.0,503.744,502.96,0.03890865201372367,-0.08809134798627632,0.127,False,Bittrex,Kraken
3337,01-14-2021_11-42-35,BCH/USD,25.0,503.743,502.72,0.05076993625717716,-0.07623006374282285,0.127,False,Bittrex,Kraken
3338,01-14-2021_11-42-47,BCH/USD,25.0,503.231,502.59,0.031844222633344306,-0.1501557773666557,0.182,False,Bittrex,Coinbase Pro
3339,01-14-2021_11-42-58,BCH/USD,25.0,503.227,502.67,0.027671408728067032,-0.09932859127193297,0.127,False,Bittrex,Kraken
3340,01-14-2021_11-43-08,BCH/USD,25.0,503.739,503.14,0.029727696287164065,-0.09727230371283593,0.127,False,Bittrex,Kraken
3341,01-14-2021_11-43-18,BCH/USD,25.0,504.025,503.45,0.02852041069391343,-0.15347958930608657,0.182,False,Bittrex,Coinbase Pro
3342,01-14-2021_11-43-29,BCH/USD,25.0,503.607,503.06,0.027154110248667384,-0.09984588975133261,0.127,False,Bittrex,Kraken
3343,01-14-2021_11-43-40,BCH/USD,25.0,504.018,503.15,0.04305401791205845,-0.08394598208794155,0.127,False,Bittrex,Kraken
3344,01-14-2021_11-43-51,BCH/USD,25.0,503.801,503.32,0.023868551273220705,-0.10313144872677929,0.127,False,Bittrex,Kraken
3345,01-14-2021_11-44-02,BCH/USD,25.0,504.215,503.43,0.03892188848011107,-0.08807811151988892,0.127,False,Bittrex,Kraken
3346,01-14-2021_11-44-14,BCH/USD,25.0,504.212,503.34,0.043235781774333716,-0.13876421822566629,0.182,False,Bittrex,Coinbase Pro
3347,01-14-2021_11-44-26,BCH/USD,25.0,503.751,503.05,0.03478901282577925,-0.14721098717422074,0.182,False,Bittrex,Coinbase Pro
3348,01-14-2021_11-44-37,BCH/USD,25.0,503.325,502.76,0.028063378532757054,-0.09893662146724294,0.127,False,Bittrex,Kraken
3349,01-14-2021_11-45-00,BCH/USD,25.0,502.782,502.08,0.03490578421661864,-0.09209421578338137,0.127,False,Bittrex,Kraken
3350,01-14-2021_11-45-10,BCH/USD,25.0,502.779,501.89,0.04420431243150619,-0.1377956875684938,0.182,False,Bittrex,Coinbase Pro
3351,01-14-2021_11-45-32,BCH/USD,25.0,502.766,501.44,0.06593524621792353,-0.06106475378207647,0.127,False,Bittrex,Kraken
3352,01-14-2021_11-45-44,BCH/USD,25.0,502.758,501.61,0.05708511848642725,-0.06991488151357275,0.127,False,Bittrex,Kraken
3353,01-14-2021_11-45-55,BCH/USD,25.0,502.7,501.88,0.04077978913865094,-0.08622021086134907,0.127,False,Bittrex,Kraken
3354,01-14-2021_11-46-16,BCH/USD,25.0,502.68,501.88,0.0397867430572139,-0.0872132569427861,0.127,False,Bittrex,Kraken
3355,01-14-2021_11-46-27,BCH/USD,25.0,502.85,501.88,0.048225116834047295,-0.07877488316595271,0.127,False,Bittrex,Kraken
3356,01-14-2021_11-46-38,BCH/USD,25.0,503.941,501.88,0.10224411190992491,-0.02475588809007509,0.127,False,Bittrex,Kraken
3357,01-14-2021_11-47-01,BCH/USD,25.0,503.129,501.88,0.0620616183921034,-0.06493838160789661,0.127,False,Bittrex,Kraken
3358,01-14-2021_11-47-13,BCH/USD,25.0,503.84,503.42,0.020839949190217085,-0.1611600508097829,0.182,False,Bittrex,Coinbase Pro
3359,01-14-2021_11-47-34,BCH/USD,25.0,504.448,503.93,0.025671625222023493,-0.10132837477797652,0.127,False,Bittrex,Kraken
3360,01-14-2021_11-47-45,BCH/USD,25.0,504.448,503.9,0.02715839888353219,-0.09984160111646781,0.127,False,Bittrex,Kraken
3361,01-14-2021_11-47-55,BCH/USD,25.0,504.448,503.85,0.029636354986041988,-0.09736364501395801,0.127,False,Bittrex,Kraken
3362,01-14-2021_11-48-06,BCH/USD,25.0,504.263,503.9,0.017996561318200995,-0.164003438681799,0.182,False,Bittrex,Coinbase Pro
3363,01-14-2021_11-48-18,BCH/USD,25.0,504.647,503.93,0.03551987825152952,-0.09148012174847048,0.127,False,Bittrex,Kraken
3364,01-14-2021_11-48-28,BCH/USD,25.0,504.647,503.93,0.03551987825152952,-0.09148012174847048,0.127,False,Bittrex,Kraken
3365,01-14-2021_11-48-40,BCH/USD,25.0,504.644,503.93,0.03537146978860338,-0.09162853021139662,0.127,False,Bittrex,Kraken
3366,01-14-2021_11-48-53,BCH/USD,25.0,504.203,503.47,0.036344488231919846,-0.09065551176808015,0.127,False,Bittrex,Kraken
3367,01-14-2021_11-49-04,BCH/USD,25.0,504.208,503.65,0.027667153238348535,-0.09933284676165147,0.127,False,Bittrex,Kraken
3368,01-14-2021_11-49-26,BCH/USD,25.0,504.506,503.86,0.03201151225158661,-0.0949884877484134,0.127,False,Bittrex,Kraken
3369,01-14-2021_11-49-38,BCH/USD,25.0,504.501,503.81,0.03424175571505181,-0.0927582442849482,0.127,False,Bittrex,Kraken
3370,01-14-2021_11-49-49,BCH/USD,25.0,503.538,502.75,0.039123164488082875,-0.14287683551191713,0.182,False,Bittrex,Coinbase Pro
3371,01-14-2021_11-50-01,BCH/USD,25.0,503.538,502.95,0.02919342730836711,-0.0978065726916329,0.127,False,Bittrex,Kraken
3372,01-14-2021_11-50-22,BCH/USD,25.0,503.929,502.99,0.046583943372973405,-0.0804160566270266,0.127,False,Bittrex,Kraken
3373,01-14-2021_11-50-32,BCH/USD,25.0,503.573,503.13,0.021992839171281208,-0.040057160828718796,0.06205,False,Bittrex,Binance US
3374,01-14-2021_11-50-42,BCH/USD,25.0,503.573,503.02,0.027453815037740175,-0.09954618496225982,0.127,False,Bittrex,Kraken
3375,01-14-2021_11-50-53,BCH/USD,25.0,503.573,503.15,0.020999934468289693,-0.1060000655317103,0.127,False,Bittrex,Kraken
3376,01-14-2021_11-51-04,BCH/USD,25.0,504.057,503.41,0.03208962478449815,-0.09491037521550186,0.127,False,Bittrex,Kraken
3377,01-14-2021_11-51-15,BCH/USD,25.0,504.057,503.41,0.03208962478449815,-0.09491037521550186,0.127,False,Bittrex,Kraken
3378,01-14-2021_11-51-25,BCH/USD,25.0,504.354,503.65,0.034896124547441267,-0.14710387545255874,0.182,False,Bittrex,Coinbase Pro
3379,01-14-2021_11-51-36,BCH/USD,25.0,504.349,503.65,0.03464862624888779,-0.09235137375111221,0.127,False,Bittrex,Kraken
3380,01-14-2021_11-51-48,BCH/USD,25.0,504.347,503.64,0.035045316022500064,-0.09195468397749994,0.127,False,Bittrex,Kraken
3381,01-14-2021_11-52-00,BCH/USD,25.0,503.869,503.29,0.028727705018566713,-0.09827229498143329,0.127,False,Bittrex,Kraken
3382,01-14-2021_11-52-11,BCH/USD,25.0,503.869,503.39,0.02376609793418735,-0.10323390206581265,0.127,False,Bittrex,Kraken
3383,01-14-2021_11-52-21,BCH/USD,25.0,503.869,503.28,0.02922386572700719,-0.09777613427299281,0.127,False,Bittrex,Kraken
3384,01-14-2021_11-52-33,BCH/USD,25.0,503.866,502.99,0.043463936840349236,-0.08353606315965076,0.127,False,Bittrex,Kraken
3385,01-14-2021_11-52-43,BCH/USD,25.0,503.722,503.29,0.02144039767967051,-0.10555960232032949,0.127,False,Bittrex,Kraken
3386,01-14-2021_11-52-53,BCH/USD,25.0,505.193,503.5,0.08377986234963586,-0.04322013765036414,0.127,False,Bittrex,Kraken
3387,01-14-2021_11-53-05,BCH/USD,25.0,504.062,503.37,0.03432117477611917,-0.09267882522388082,0.127,False,Bittrex,Kraken
3388,01-14-2021_11-53-16,BCH/USD,25.0,504.296,503.61,0.03400780493995484,-0.028042195060045162,0.06205,False,Bittrex,Binance US
3389,01-14-2021_11-53-26,BCH/USD,25.0,504.296,503.68,0.03053762076240866,-0.15146237923759134,0.182,False,Bittrex,Coinbase Pro
3390,01-14-2021_11-53-37,BCH/USD,25.0,504.296,503.68,0.03053762076240866,-0.15146237923759134,0.182,False,Bittrex,Coinbase Pro
3391,01-14-2021_11-53-48,BCH/USD,25.0,504.296,503.61,0.03400780493995484,-0.028042195060045162,0.06205,False,Bittrex,Binance US
3392,01-14-2021_11-54-10,BCH/USD,25.0,505.214,504.05,0.057599353937142835,-0.06940064606285717,0.127,False,Bittrex,Kraken
3393,01-14-2021_11-54-21,BCH/USD,25.0,505.214,504.15,0.052650955832578936,-0.07434904416742107,0.127,False,Bittrex,Kraken
3394,01-14-2021_11-54-32,BCH/USD,25.0,505.214,504.15,0.052650955832578936,-0.07434904416742107,0.127,False,Bittrex,Kraken
3395,01-14-2021_11-54-42,BCH/USD,25.0,505.211,503.84,0.06784294087025211,0.00579294087025211,0.06205,False,Bittrex,Binance US
3396,01-14-2021_11-54-55,BCH/USD,25.0,504.559,503.96,0.029679383382322302,-0.0323706166176777,0.06205,False,Bittrex,Binance US
3397,01-14-2021_11-55-06,BCH/USD,25.0,505.149,504.15,0.04944085804386546,-0.07755914195613454,0.127,False,Bittrex,Kraken
3398,01-14-2021_11-55-16,BCH/USD,25.0,505.149,504.15,0.04944085804386546,-0.07755914195613454,0.127,False,Bittrex,Kraken
3399,01-14-2021_11-55-27,BCH/USD,25.0,505.148,504.15,0.04939146547150772,-0.07760853452849228,0.127,False,Bittrex,Kraken
3400,01-14-2021_11-55-38,BCH/USD,25.0,504.837,504.01,0.04095381281482925,-0.08604618718517075,0.127,False,Bittrex,Kraken
3401,01-14-2021_11-55-48,BCH/USD,25.0,504.363,504.01,0.017497318399645127,-0.10950268160035487,0.127,False,Bittrex,Kraken
3402,01-14-2021_11-55-59,BCH/USD,25.0,504.363,504.01,0.017497318399645127,-0.10950268160035487,0.127,False,Bittrex,Kraken
3403,01-14-2021_11-56-10,BCH/USD,25.0,504.773,504.15,0.030855453837667985,-0.09614454616233202,0.127,False,Bittrex,Kraken
3404,01-14-2021_11-56-20,BCH/USD,25.0,504.773,504.15,0.030855453837667985,-0.09614454616233202,0.127,False,Bittrex,Kraken
3405,01-14-2021_11-56-32,BCH/USD,25.0,504.773,504.15,0.030855453837667985,-0.09614454616233202,0.127,False,Bittrex,Kraken
3406,01-14-2021_11-56-44,BCH/USD,25.0,504.773,504.15,0.030855453837667985,-0.09614454616233202,0.127,False,Bittrex,Kraken
3407,01-14-2021_11-56-54,BCH/USD,25.0,504.773,504.15,0.030855453837667985,-0.09614454616233202,0.127,False,Bittrex,Kraken
3408,01-14-2021_11-57-05,BCH/USD,25.0,504.623,504.15,0.023433335381067313,-0.10356666461893269,0.127,False,Bittrex,Kraken
3409,01-14-2021_11-57-16,BCH/USD,25.0,505.254,504.18,0.05314158819128657,-0.07385841180871343,0.127,False,Bittrex,Kraken
3410,01-14-2021_11-57-39,BCH/USD,25.0,505.254,504.18,0.05314158819128657,-0.07385841180871343,0.127,False,Bittrex,Kraken
3411,01-14-2021_11-57-50,BCH/USD,25.0,505.254,504.18,0.05314158819128657,-0.07385841180871343,0.127,False,Bittrex,Kraken
3412,01-14-2021_11-58-02,BCH/USD,25.0,505.254,504.18,0.05314158819128657,-0.07385841180871343,0.127,False,Bittrex,Kraken
3413,01-14-2021_11-58-13,BCH/USD,25.0,506.4,505.8,0.029620853080567038,-0.09737914691943296,0.127,False,Bittrex,Kraken
3414,01-14-2021_11-58-23,BCH/USD,25.0,507.08,506.4,0.03352528200678428,-0.05847471799321572,0.092,False,Binance US,Bittrex
3415,01-14-2021_11-58-45,BCH/USD,25.0,507.63,506.54,0.0536808305261694,-0.0733191694738306,0.127,False,Bittrex,Kraken
3416,01-14-2021_11-58-55,BCH/USD,25.0,507.426,506.54,0.0436516851718264,-0.08334831482817359,0.127,False,Bittrex,Kraken
3417,01-14-2021_11-59-05,BCH/USD,25.0,507.426,506.54,0.0436516851718264,-0.08334831482817359,0.127,False,Bittrex,Kraken
3418,01-14-2021_11-59-16,BCH/USD,25.0,507.65,506.54,0.05466364621293986,-0.07233635378706013,0.127,False,Bittrex,Kraken
3419,01-14-2021_11-59-27,BCH/USD,25.0,507.64,506.54,0.05417224804979739,-0.07282775195020261,0.127,False,Bittrex,Kraken
3420,01-14-2021_11-59-37,BCH/USD,25.0,508.287,507.53,0.037232901884171984,-0.144767098115828,0.182,False,Bittrex,Coinbase Pro
3421,01-14-2021_11-59-48,BCH/USD,25.0,507.792,506.96,0.04096165359044617,-0.14103834640955382,0.182,False,Bittrex,Coinbase Pro
3422,01-14-2021_11-59-59,BCH/USD,25.0,507.748,507.13,0.030428480269739863,-0.15157151973026012,0.182,False,Bittrex,Coinbase Pro
3423,01-14-2021_12-00-11,BCH/USD,25.0,507.386,506.92,0.022960822726681863,-0.039089177273318135,0.06205,False,Bittrex,Binance US
3424,01-14-2021_12-00-23,BCH/USD,25.0,506.94,506.25,0.03402769558527625,-0.09297230441472376,0.127,False,Bittrex,Kraken
3425,01-14-2021_12-00-35,BCH/USD,25.0,506.548,506.07,0.023591051588398762,-0.10340894841160124,0.127,False,Bittrex,Kraken
3426,01-14-2021_12-00-46,BCH/USD,25.0,508.994,506.46,0.12446119207692273,0.06241119207692273,0.06205,True,Bittrex,Binance US
3427,01-14-2021_12-00-57,BCH/USD,25.0,507.563,506.84,0.035611342828378606,-0.0913886571716214,0.127,False,Bittrex,Kraken
3428,01-14-2021_12-01-08,BCH/USD,25.0,507.563,506.84,0.035611342828378606,-0.0913886571716214,0.127,False,Bittrex,Kraken
3429,01-14-2021_12-01-20,BCH/USD,25.0,507.972,506.84,0.055711732142716776,-0.07128826785728323,0.127,False,Bittrex,Kraken
3430,01-14-2021_12-01-31,BCH/USD,25.0,508.469,507.55,0.04518466219179452,-0.13681533780820548,0.182,False,Bittrex,Coinbase Pro
3431,01-14-2021_12-01-41,BCH/USD,25.0,508.104,507.45,0.0321784516555664,-0.1498215483444336,0.182,False,Bittrex,Coinbase Pro
3432,01-14-2021_12-01-52,BCH/USD,25.0,508.101,507.17,0.04580782167324917,-0.13619217832675082,0.182,False,Bittrex,Coinbase Pro
3433,01-14-2021_12-02-14,BCH/USD,25.0,508.065,507.39,0.03321425408166334,-0.14878574591833665,0.182,False,Bittrex,Coinbase Pro
3434,01-14-2021_12-02-26,BCH/USD,25.0,508.778,507.98,0.039211601130552116,-0.14278839886944789,0.182,False,Bittrex,Coinbase Pro
3435,01-14-2021_12-02-37,BCH/USD,25.0,508.778,507.98,0.039211601130552116,-0.14278839886944789,0.182,False,Bittrex,Coinbase Pro
3436,01-14-2021_12-02-48,BCH/USD,25.0,508.777,507.98,0.039162540759506065,-0.14283745924049393,0.182,False,Bittrex,Coinbase Pro
3437,01-14-2021_12-02-59,BCH/USD,25.0,508.777,507.94,0.04112803841368562,-0.020921961586314382,0.06205,False,Bittrex,Binance US
3438,01-14-2021_12-03-11,BCH/USD,25.0,508.984,508.33,0.03212281722018749,-0.02992718277981251,0.06205,False,Bittrex,Binance US
3439,01-14-2021_12-03-22,BCH/USD,25.0,508.985,508.52,0.022839572875430113,-0.15916042712456988,0.182,False,Bittrex,Coinbase Pro
3440,01-14-2021_12-03-32,BCH/USD,25.0,508.983,508.31,0.03305611385841972,-0.14894388614158027,0.182,False,Bittrex,Coinbase Pro
3441,01-14-2021_12-03-41,BCH/USD,25.0,508.985,508.31,0.03315421869013878,-0.1488457813098612,0.182,False,Bittrex,Coinbase Pro
3442,01-14-2021_12-03-52,BCH/USD,25.0,508.985,508.31,0.03315421869013878,-0.1488457813098612,0.182,False,Bittrex,Coinbase Pro
3443,01-14-2021_12-04-02,BCH/USD,25.0,508.985,508.31,0.03315421869013878,-0.1488457813098612,0.182,False,Bittrex,Coinbase Pro
3444,01-14-2021_12-04-14,BCH/USD,25.0,509.31,508.51,0.03926881467082972,-0.14273118532917028,0.182,False,Bittrex,Coinbase Pro
3445,01-14-2021_12-04-25,BCH/USD,25.0,509.595,508.71,0.043416831012865496,-0.0835831689871345,0.127,False,Bittrex,Kraken
3446,01-14-2021_12-04-35,BCH/USD,25.0,509.595,508.73,0.04243565969053901,-0.084564340309461,0.127,False,Bittrex,Kraken
3447,01-14-2021_12-04-44,BCH/USD,25.0,509.595,508.73,0.04243565969053901,-0.084564340309461,0.127,False,Bittrex,Kraken
3448,01-14-2021_12-04-55,BCH/USD,25.0,509.985,509.33,0.03210878751335968,-0.02994121248664032,0.06205,False,Bittrex,Binance US
3449,01-14-2021_12-05-04,BCH/USD,25.0,509.985,509.33,0.03210878751335968,-0.02994121248664032,0.06205,False,Bittrex,Binance US
3450,01-14-2021_12-05-16,BCH/USD,25.0,510.39,509.48,0.044573757322830004,-0.14042624267717,0.185,False,Coinbase Pro,Kraken
3451,01-14-2021_12-05-26,BCH/USD,25.0,511.808,509.88,0.09417594097786657,0.032125940977866564,0.06205,True,Bittrex,Binance US
3452,01-14-2021_12-05-37,BCH/USD,25.0,510.415,509.85,0.027673559750399073,-0.03437644024960093,0.06205,False,Bittrex,Binance US
3453,01-14-2021_12-05-48,BCH/USD,25.0,510.412,509.65,0.03732279021653099,-0.024727209783469012,0.06205,False,Bittrex,Binance US
3454,01-14-2021_12-05-59,BCH/USD,25.0,510.3,509.66,0.03135410542817883,-0.033695894571821164,0.06505,False,Kraken,Binance US
3455,01-14-2021_12-06-09,BCH/USD,25.0,510.257,509.66,0.02924996619350543,-0.03280003380649457,0.06205,False,Bittrex,Binance US
3456,01-14-2021_12-06-20,BCH/USD,25.0,509.53,508.69,0.041214452534687605,-0.02383554746531239,0.06505,False,Kraken,Binance US
3457,01-14-2021_12-06-31,BCH/USD,25.0,508.9,508.32,0.028492827667517394,-0.1565071723324826,0.185,False,Kraken,Coinbase Pro
